Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
1	2	354	1	2	1		
1	2	314	1	2	1		
1	3	289	1	3	1		
1	2	302	0	1	1		
1	4	415	1	4	2		
1	2	289	1	2	2		
1	2	221	1	2	2		
1	3	329	1	3	2		
1	3	303	1	3	2		
1	1	289	1	1	2		
1	3	317	1	3	2		
1	3	304	1	3	2		
1	3	319	1	3	2		
1	4	332	1	4	2		
1	2	331	1	2	2		
1	3	286	1	3	2		
1	3	293	1	3	2		
1	3	276	1	3	2		
1	1	323	1	1	2		
1	2	305	1	2	2		
1	4	398	1	4	2		
1	2	301	1	2	2		
1	4	331	1	4	2		
1	4	319	1	4	2		
1	3	362	1	3	2		
1	2	381	1	2	2		
1	2	349	1	2	2		
1	2	337	1	2	2		
1	2	318	1	2	2		
1	3	352	1	3	2		
1	1	309	1	1	2		
1	3	336	1	3	2		
1	4	372	1	4	2		
1	1	400	1	1	2		
1	3	282	1	3	2		
1	4	337	1	4	2		
1	2	321	1	2	2		
1	2	339	1	2	2		
1	1	376	1	1	2		
1	1	351	1	1	2		
1	1	315	1	1	2		
1	4	387	1	4	2		
1	1	386	1	1	2		
1	1	300	1	1	2		
1	3	323	1	3	2		
1	2	312	1	2	2		
1	3	356	1	3	2		
1	2	370	1	2	2		
1	3	368	1	3	2		
1	2	416	1	2	2		
1	2	339	1	2	2		
1	3	422	1	3	2		
1	2	475	1	2	2		
1	2	373	1	2	2		
1	4	378	1	4	2		
1	3	348	1	3	2		
1	3	335	1	3	2		
1	1	282	1	1	2		
1	4	402	1	4	2		
1	1	430	1	1	2		
1	4	320	1	4	2		
1	2	330	1	2	2		
1	4	323	1	4	2		
1	3	387	1	3	2		
1	1	346	1	1	2		
1	4	332	1	4	2		
1	3	329	1	3	2		
1	1	295	1	1	2		
1	4	276	1	4	2		
1	3	280	1	3	2		
1	3	348	1	3	2		
1	1	311	1	1	2		
1	3	293	1	3	2		
1	4	356	1	4	2		
1	2	302	1	2	2		
1	1	316	1	1	2		
1	4	322	1	4	2		
1	3	332	1	3	2		
1	3	344	1	3	2		
1	3	318	1	3	2		
1	3	307	1	3	2		
1	3	313	1	3	2		
1	1	300	1	1	2		
1	4	262	0	3	2		
1	1	374	1	1	2		
1	4	292	1	4	2		
1	3	289	1	3	2		
1	2	320	1	2	2		
1	2	319	1	2	2		
1	4	417	1	4	3		
1	1	444	1	1	3		
1	2	464	1	2	3		
1	3	339	1	3	3		
1	2	372	1	2	3		
1	4	317	1	4	3		
1	4	331	1	4	3		
1	4	339	1	4	3		
1	1	399	1	1	3		
1	3	331	1	3	3		
1	3	324	1	3	3		
1	4	343	1	4	3		
1	4	344	1	4	3		
1	3	359	1	3	3		
1	3	325	1	3	3		
1	2	322	1	2	3		
1	4	351	1	4	3		
1	2	324	1	2	3		
1	4	372	1	4	3		
1	3	379	1	3	3		
1	4	340	1	4	3		
1	2	386	1	2	3		
1	4	298	1	4	3		
1	1	404	1	1	3		
1	3	304	1	3	3		
1	2	314	1	2	3		
1	4	339	1	4	3		
1	1	316	1	1	3		
1	2	386	1	2	3		
1	2	343	1	2	3		
1	4	327	1	4	3		
1	4	419	1	4	3		
1	2	408	1	2	3		
1	3	330	1	3	3		
1	4	299	1	4	3		
1	3	391	1	3	3		
1	1	301	1	1	3		
1	3	299	1	3	3		
1	1	373	1	1	3		
1	4	349	1	4	3		
1	2	314	1	2	3		
1	2	314	1	2	3		
1	3	330	1	3	3		
1	1	313	1	1	3		
1	4	297	1	4	3		
1	2	311	1	2	3		
1	4	358	1	4	3		
1	2	306	1	2	3		
1	2	397	1	2	3		
1	2	296	1	2	3		
1	2	305	1	2	3		
1	4	344	1	4	3		
1	1	430	1	1	3		
1	2	463	1	2	3		
1	3	324	1	3	3		
1	2	363	1	2	3		
1	4	317	1	4	3		
1	4	412	1	4	3		
1	4	330	1	4	3		
1	4	371	1	4	3		
1	2	331	1	2	3		
1	2	319	1	2	3		
1	3	341	1	3	3		
1	4	305	1	4	3		
1	2	291	1	2	3		
1	3	315	1	3	3		
1	4	300	1	4	3		
1	3	375	1	3	3		
1	1	307	1	1	3		
1	4	321	1	4	3		
1	3	377	1	3	3		
1	3	348	1	3	3		
1	3	346	1	3	3		
1	4	416	1	4	3		
1	1	375	1	1	3		
1	1	317	1	1	3		
1	3	320	1	3	3		
1	4	357	1	4	3		
1	3	372	1	3	3		
1	4	302	1	4	3		
1	1	349	1	1	3		
1	3	279	1	3	3		
1	2	392	1	2	3		
1	1	370	1	1	3		
1	3	328	1	3	3		
1	2	326	1	2	4		
1	2	279	1	2	4		
1	3	301	1	3	4		
1	3	289	1	3	4		
1	1	308	1	1	4		
1	1	289	1	1	4		
1	1	312	1	1	4		
1	3	313	1	3	4		
1	1	348	1	1	4		
1	4	334	1	4	4		
1	4	328	1	4	4		
1	1	319	0	2	4		
1	3	356	1	3	4		
1	2	395	1	2	4		
1	3	342	1	3	4		
1	2	448	1	2	4		
1	1	317	1	1	4		
1	1	329	1	1	4		
1	3	380	1	3	4		
1	3	354	1	3	4		
1	3	297	1	3	4		
1	2	346	1	2	4		
1	4	383	1	4	4		
1	4	389	1	4	4		
1	4	335	1	4	4		
1	1	395	1	1	4		
1	4	340	1	4	4		
1	2	317	1	2	4		
1	2	334	1	2	4		
1	2	334	1	2	4		
1	1	363	1	1	4		
1	3	267	1	3	4		
1	2	397	1	2	4		
1	3	309	1	3	4		
1	3	326	1	3	4		
1	4	361	1	4	4		
1	1	404	1	1	4		
1	1	344	1	1	4		
1	2	443	1	2	4		
1	4	387	1	4	4		
1	3	409	1	3	4		
1	3	350	1	3	4		
1	2	432	1	2	4		
1	2	350	1	2	4		
1	3	340	1	3	4		
1	4	353	1	4	4		
1	4	381	1	4	4		
1	3	376	1	3	4		
1	3	338	1	3	4		
1	3	331	1	3	4		
1	1	330	1	1	4		
1	4	381	1	4	4		
1	2	315	1	2	4		
1	1	333	1	1	4		
1	2	392	1	2	4		
1	2	403	1	2	4		
1	1	350	1	1	4		
1	1	424	1	1	4		
1	2	0	0		4		
1	3	369	1	3	4		
1	4	315	1	4	4		
1	1	324	1	1	4		
1	4	425	1	4	4		
1	2	296	1	2	4		
1	2	379	1	2	4		
1	1	373	1	1	4		
1	1	359	1	1	4		
1	4	322	1	4	4		
1	3	356	1	3	4		
1	2	324	1	2	4		
1	1	281	1	1	4		
1	1	390	1	1	4		
1	4	470	1	4	4		
1	1	344	1	1	4		
1	3	310	1	3	4		
1	1	318	1	1	4		
1	3	329	1	3	4		
1	3	350	1	3	4		
1	4	342	1	4	4		
1	2	306	1	2	4		
1	4	408	1	4	4		
1	3	411	1	3	4		
1	2	456	1	2	4		
1	4	223	0	1	4		
1	2	40	0	4	4		
1	2	339	1	2	5		
1	2	326	1	2	5		
1	4	330	1	4	5		
1	2	292	1	2	5		
1	4	305	1	4	5		
1	3	313	1	3	5		
1	4	326	1	4	5		
1	1	353	1	1	5		
1	2	384	1	2	5		
1	4	349	1	4	5		
1	2	328	1	2	5		
1	1	314	1	1	5		
1	2	389	1	2	5		
1	4	406	1	4	5		
1	2	298	1	2	5		
1	4	328	1	4	5		
1	1	311	1	1	5		
1	1	383	1	1	5		
1	3	287	1	3	5		
1	4	290	1	4	5		
1	4	334	1	4	5		
1	4	335	1	4	5		
1	3	353	1	3	5		
1	4	388	1	4	5		
1	4	357	1	4	5		
1	3	331	1	3	5		
1	4	307	1	4	5		
1	2	0	0		5		
1	1	392	1	1	5		
1	3	296	1	3	5		
1	3	387	1	3	5		
1	1	362	1	1	5		
1	4	364	1	4	5		
1	3	366	1	3	5		
1	3	321	1	3	5		
1	2	403	1	2	5		
1	2	353	1	2	5		
1	3	347	1	3	5		
1	4	294	1	4	5		
1	4	413	1	4	5		
1	4	385	1	4	5		
1	1	370	1	1	5		
1	1	360	1	1	5		
1	1	308	1	1	5		
1	3	313	1	3	5		
1	4	398	1	4	5		
1	3	377	1	3	5		
1	2	391	1	2	5		
1	1	305	1	1	5		
1	4	308	1	4	5		
1	2	282	1	2	5		
1	2	392	1	2	5		
1	4	325	1	4	5		
1	4	410	1	4	5		
1	2	350	1	2	5		
1	2	343	1	2	5		
1	2	310	1	2	5		
1	3	295	1	3	5		
1	1	286	1	1	5		
1	1	368	1	1	5		
1	2	186	0	1	5		
1	2	0	0		5		
1	3	389	1	3	5		
1	1	364	1	1	5		
1	1	288	1	1	5		
1	1	354	1	1	5		
1	3	316	1	3	5		
1	3	318	1	3	5		
1	3	302	1	3	5		
1	2	408	1	2	5		
1	1	346	1	1	5		
1	4	279	1	4	5		
1	2	281	1	2	5		
1	2	364	1	2	5		
1	1	374	1	1	5		
1	4	346	1	4	5		
1	3	370	1	3	5		
1	3	350	1	3	5		
1	1	376	1	1	5		
1	4	395	1	4	5		
1	4	341	1	4	5		
1	1	191	0	4	5		
1	3	0	0		5		
1	2	0	0		5		
1	3	418	1	3	5		
1	2	344	1	2	6		
1	3	324	1	3	6		
1	1	287	1	1	6		
1	1	352	1	1	6		
1	4	307	1	4	6		
1	1	361	1	1	6	1	
1	2	356	1	2	6	2	
1	2	346	1	2	6	3	
1	1	333	1	1	6	4	
1	3	273	1	3	6	5	
1	2	362	1	2	6	6	
1	4	323	1	4	6	7	
1	3	413	1	3	6	8	
1	1	338	1	1	6	9	
1	1	400	1	1	6	10	
1	2	359	1	2	6	11	
1	3	251	1	3	6	12	
1	3	391	1	3	6	13	
1	3	327	1	3	6	14	
1	4	302	1	4	6	15	
1	3	272	0	2	6	16	
1	1	368	1	1	6	17	
1	2	383	1	2	6	18	
1	2	340	1	2	6	19	
1	1	381	1	1	6	20	
1	3	279	1	3	6	21	
1	1	342	1	1	6	22	
1	4	314	1	4	6	23	
1	1	444	1	1	6	24	
1	1	365	1	1	6	25	
1	2	349	0	1	6	26	
1	2	0	0		6	27	
1	2	0	0		6	28	
1	3	359	1	3	6	29	
1	1	325	1	1	6	30	
1	4	299	1	4	6	31	
1	2	267	1	2	6	32	
1	1	345	1	1	6	33	
1	1	326	1	1	6	34	
1	2	439	1	2	6	35	
1	1	361	1	1	6	36	
1	3	0	0		6	37	
1	4	359	1	4	6	38	
1	4	398	1	4	6	39	
1	1	360	1	1	6	40	
1	1	409	1	1	6	41	
1	3	330	1	3	6	42	
1	2	299	1	2	6	43	
1	1	329	1	1	6	44	
1	3	387	1	3	6	45	
1	3	370	1	3	6	46	
1	4	355	1	4	6	47	
1	2	331	1	2	6	48	
1	1	289	1	1	6	49	
1	4	356	1	4	6	50	
1	2	345	1	2	6	51	
1	3	348	1	3	6	52	
1	3	365	1	3	6	53	
1	1	185	0	3	6	54	
1	4	370	1	4	6	55	
1	4	469	1	4	6	56	
1	1	369	1	1	6	57	
1	1	368	1	1	6	58	
1	2	377	1	2	6	59	
1	2	367	1	2	6	60	
1	3	278	1	3	6	61	
1	2	438	1	2	6	62	
1	4	316	1	4	6	63	
1	2	356	1	2	6	64	
1	1	277	1	1	6	65	
1	3	293	1	3	6	66	
1	2	351	1	2	6	67	
1	4	296	1	4	6	68	
1	3	337	1	3	6	69	
1	1	302	1	1	6	70	
1	4	308	1	4	6	71	
1	2	287	1	2	6	72	
1	1	289	1	1	6	73	
1	3	275	1	3	6	74	
1	2	370	1	2	6	75	
1	4	318	1	4	6	76	
1	3	377	1	3	6	77	
1	2	401	1	2	6	78	
1	4	412	1	4	6	79	
1	4	485	1	4	6	80	
1	2	321	1	2	7		
1	4	439	1	4	7		
1	3	389	1	3	7		
1	2	363	1	2	7		
1	1	330	1	1	7		
1	1	345	1	1	7	81	
1	4	350	1	4	7	82	
1	2	289	1	2	7	83	
1	4	295	1	4	7	84	
1	3	310	1	3	7	85	
1	1	301	1	1	7	86	
1	4	359	1	4	7	87	
1	2	285	1	2	7	88	
1	1	306	1	1	7	89	
1	4	271	1	4	7	90	
1	2	301	1	2	7	91	
1	1	350	1	1	7	92	
1	3	292	1	3	7	93	
1	1	344	1	1	7	94	
1	4	267	1	4	7	95	
1	2	263	1	2	7	96	
1	1	314	1	1	7	97	
1	4	292	1	4	7	98	
1	2	295	1	2	7	99	
1	1	312	1	1	7	100	
1	3	284	1	3	7	101	
1	3	425	1	3	7	102	
1	4	328	1	4	7	103	
1	4	439	1	4	7	104	
1	1	385	1	1	7	105	
1	3	320	1	3	7	106	
1	2	277	1	2	7	107	
1	3	0	0		7	108	
1	3	407	1	3	7	109	
1	4	277	1	4	7	110	
1	4	348	1	4	7	111	
1	1	253	1	1	7	112	
1	1	394	1	1	7	113	
1	4	390	1	4	7	114	
1	2	437	1	2	7	115	
1	1	359	1	1	7	116	
1	3	293	1	3	7	117	
1	1	290	1	1	7	118	
1	4	290	1	4	7	119	
1	3	303	0	2	7	120	
1	1	291	1	1	7	121	
1	1	0	0		7	122	
1	2	407	1	2	7	123	
1	1	396	1	1	7	124	
1	3	351	1	3	7	125	
1	4	326	1	4	7	126	
1	4	344	1	4	7	127	
1	2	316	0	3	7	128	
1	1	390	1	1	7	129	
1	3	311	1	3	7	130	
1	2	391	1	2	7	131	
1	3	407	1	3	7	132	
1	3	377	1	3	7	133	
1	4	347	1	4	7	134	
1	4	343	1	4	7	135	
1	2	434	1	2	7	136	
1	1	306	1	1	7	137	
1	3	318	1	3	7	138	
1	2	467	1	2	7	139	
1	4	335	1	4	7	140	
1	3	380	1	3	7	141	
1	2	431	1	2	7	142	
1	4	343	1	4	7	143	
1	2	299	1	2	7	144	
1	1	266	1	1	7	145	
1	1	398	1	1	7	146	
1	2	476	1	2	7	147	
1	3	307	1	3	7	148	
1	3	419	1	3	7	149	
1	3	344	1	3	7	150	
1	4	360	1	4	7	151	
1	1	429	1	1	7	152	
1	1	383	1	1	7	153	
1	3	332	1	3	7	154	
1	2	293	1	2	7	155	
1	2	389	1	2	7	156	
1	3	368	1	3	7	157	
1	1	370	1	1	7	158	
1	4	0	0		7	159	
1	1	370	1	1	7	160	
1	1	349	1	1	8		
1	2	376	1	2	8		
1	1	343	1	1	8		
1	2	320	1	2	8		
1	3	357	1	3	8		
1	1	329	1	1	8	161	
1	3	301	1	3	8	162	
1	2	372	1	2	8	163	
1	2	345	1	2	8	164	
1	3	342	1	3	8	165	
1	1	304	1	1	8	166	
1	4	305	1	4	8	167	
1	4	421	1	4	8	168	
1	1	374	1	1	8	169	
1	1	331	1	1	8	170	
1	2	397	1	2	8	171	
1	2	342	1	2	8	172	
1	3	299	1	3	8	173	
1	1	347	1	1	8	174	
1	4	425	1	4	8	175	
1	2	304	1	2	8	176	
1	1	320	1	1	8	177	
1	4	369	1	4	8	178	
1	2	308	1	2	8	179	
1	1	312	1	1	8	180	
1	3	310	1	3	8	181	
1	4	339	1	4	8	182	
1	4	412	1	4	8	183	
1	4	367	1	4	8	184	
1	1	404	1	1	8	185	
1	3	311	1	3	8	186	
1	2	301	1	2	8	187	
1	3	434	1	3	8	188	
1	3	357	1	3	8	189	
1	3	323	1	3	8	190	
1	4	220	0	3	8	191	
1	3	392	0	2	8	192	
1	1	420	1	1	8	193	
1	3	350	1	3	8	194	
1	2	322	1	2	8	195	
1	3	338	1	3	8	196	
1	3	369	1	3	8	197	
1	4	415	1	4	8	198	
1	4	395	1	4	8	199	
1	4	394	1	4	8	200	
1	1	434	1	1	8	201	
1	1	363	1	1	8	202	
1	2	363	1	2	8	203	
1	3	281	1	3	8	204	
1	3	352	1	3	8	205	
1	2	322	1	2	8	206	
1	4	347	1	4	8	207	
1	2	331	1	2	8	208	
1	1	314	1	1	8	209	
1	2	394	1	2	8	210	
1	2	352	1	2	8	211	
1	3	304	1	3	8	212	
1	3	310	1	3	8	213	
1	3	413	1	3	8	214	
1	4	361	1	4	8	215	
1	1	337	1	1	8	216	
1	1	360	1	1	8	217	
1	3	319	1	3	8	218	
1	2	271	1	2	8	219	
1	3	446	1	3	8	220	
1	3	377	1	3	8	221	
1	4	322	1	4	8	222	
1	4	434	1	4	8	223	
1	4	390	1	4	8	224	
1	1	353	1	1	8	225	
1	4	387	1	4	8	226	
1	2	348	1	2	8	227	
1	3	279	1	3	8	228	
1	3	272	1	3	8	229	
1	1	166	0	3	8	230	
1	4	408	1	4	8	231	
1	3	403	1	3	8	232	
1	1	305	1	1	8	233	
1	2	393	1	2	8	234	
1	2	445	1	2	8	235	
1	3	434	1	3	8	236	
1	3	357	1	3	8	237	
1	3	384	1	3	8	238	
1	4	332	1	4	8	239	
1	4	422	1	4	8	240	
1	1	343	1	1	9		
1	4	0	0		9		
1	4	399	1	4	9		
1	3	380	1	3	9		
1	3	335	1	3	9		
1	1	487	1	1	9	241	
1	3	318	1	3	9	242	
1	2	333	1	2	9	243	
1	3	302	1	3	9	244	
1	3	364	1	3	9	245	
1	1	310	1	1	9	246	
1	4	315	1	4	9	247	
1	3	293	1	3	9	248	
1	1	368	1	1	9	249	
1	3	268	1	3	9	250	
1	2	332	0	1	9	251	
1	3	354	1	3	9	252	
1	3	349	1	3	9	253	
1	4	320	1	4	9	254	
1	4	355	1	4	9	255	
1	1	324	1	1	9	256	
1	1	447	1	1	9	257	
1	3	339	1	3	9	258	
1	2	319	1	2	9	259	
1	2	384	1	2	9	260	
1	3	378	1	3	9	261	
1	2	462	1	2	9	262	
1	4	310	1	4	9	263	
1	4	354	1	4	9	264	
1	1	303	1	1	9	265	
1	3	305	1	3	9	266	
1	2	280	1	2	9	267	
1	1	348	1	1	9	268	
1	3	451	1	3	9	269	
1	2	379	1	2	9	270	
1	4	339	1	4	9	271	
1	1	336	1	1	9	272	
1	1	404	1	1	9	273	
1	3	456	1	3	9	274	
1	2	273	1	2	9	275	
1	4	271	1	4	9	276	
1	3	397	1	3	9	277	
1	3	399	1	3	9	278	
1	4	409	1	4	9	279	
1	3	376	1	3	9	280	
1	1	446	1	1	9	281	
1	1	420	1	1	9	282	
1	2	322	1	2	9	283	
1	4	425	1	4	9	284	
1	3	335	1	3	9	285	
1	4	348	1	4	9	286	
1	4	446	1	4	9	287	
1	4	352	1	4	9	288	
1	1	442	1	1	9	289	
1	2	406	1	2	9	290	
1	2	393	1	2	9	291	
1	3	294	1	3	9	292	
1	3	401	1	3	9	293	
1	4	386	1	4	9	294	
1	4	329	1	4	9	295	
1	2	338	1	2	9	296	
1	1	362	1	1	9	297	
1	4	387	1	4	9	298	
1	2	318	1	2	9	299	
1	4	379	1	4	9	300	
1	3	345	1	3	9	301	
1	1	330	1	1	9	302	
1	4	373	1	4	9	303	
1	1	418	1	1	9	304	
1	1	346	1	1	9	305	
1	3	300	1	3	9	306	
1	2	380	1	2	9	307	
1	2	354	1	2	9	308	
1	3	0	0		9	309	
1	3	419	1	3	9	310	
1	4	333	1	4	9	311	
1	1	322	1	1	9	312	
1	1	313	1	1	9	313	
1	4	443	1	4	9	314	
1	2	286	1	2	9	315	
1	3	456	1	3	9	316	
1	3	320	1	3	9	317	
1	4	347	1	4	9	318	
1	4	459	1	4	9	319	
1	4	401	1	4	9	320	
1	1	357	1	1	10		
1	4	343	1	4	10		
1	3	275	0	2	10		
1	2	384	1	2	10		
1	1	330	1	1	10		
1	1	309	1	1	10	321	
1	1	330	1	1	10	322	
1	2	463	1	2	10	323	
1	1	384	1	1	10	324	
1	3	465	1	3	10	325	
1	2	386	1	2	10	326	
1	4	325	1	4	10	327	
1	1	345	1	1	10	328	
1	1	355	1	1	10	329	
1	4	348	1	4	10	330	
1	2	292	1	2	10	331	
1	3	314	1	3	10	332	
1	3	391	1	3	10	333	
1	4	361	1	4	10	334	
1	4	393	1	4	10	335	
1	2	364	1	2	10	336	
1	1	340	1	1	10	337	
1	1	390	1	1	10	338	
1	2	0	0		10	339	
1	4	369	1	4	10	340	
1	3	0	0		10	341	
1	3	385	1	3	10	342	
1	4	391	1	4	10	343	
1	3	491	1	3	10	344	
1	1	369	1	1	10	345	
1	3	445	1	3	10	346	
1	2	359	1	2	10	347	
1	4	333	1	4	10	348	
1	3	322	1	3	10	349	
1	2	417	1	2	10	350	
1	4	306	1	4	10	351	
1	2	287	1	2	10	352	
1	1	303	1	1	10	353	
1	3	320	1	3	10	354	
1	2	324	1	2	10	355	
1	1	334	1	1	10	356	
1	3	343	1	3	10	357	
1	2	332	1	2	10	358	
1	4	402	1	4	10	359	
1	4	400	1	4	10	360	
1	1	0	0		10	361	
1	1	401	1	1	10	362	
1	2	463	1	2	10	363	
1	4	350	1	4	10	364	
1	3	329	1	3	10	365	
1	1	431	1	1	10	366	
1	4	332	1	4	10	367	
1	2	296	1	2	10	368	
1	1	335	1	1	10	369	
1	4	336	1	4	10	370	
1	2	371	1	2	10	371	
1	4	384	1	4	10	372	
1	3	378	1	3	10	373	
1	3	376	1	3	10	374	
1	4	331	1	4	10	375	
1	2	317	1	2	10	376	
1	1	344	1	1	10	377	
1	1	357	1	1	10	378	
1	2	432	1	2	10	379	
1	2	423	1	2	10	380	
1	3	381	1	3	10	381	
1	4	385	1	4	10	382	
1	4	382	1	4	10	383	
1	3	333	0	2	10	384	
1	1	412	1	1	10	385	
1	3	302	1	3	10	386	
1	2	345	1	2	10	387	
1	2	390	1	2	10	388	
1	3	391	1	3	10	389	
1	2	470	1	2	10	390	
1	4	405	1	4	10	391	
1	4	427	1	4	10	392	
1	1	307	1	1	10	393	
1	1	355	1	1	10	394	
1	2	426	1	2	10	395	
1	2	449	1	2	10	396	
1	3	326	1	3	10	397	
1	4	355	1	4	10	398	
1	4	458	1	4	10	399	
1	4	385	1	4	10	400	
1	1	326	1	1	11		
1	2	375	1	2	11		
1	3	290	1	3	11		
1	2	340	1	2	11		
1	2	316	1	2	11		
1	1	345	1	1	11	401	
1	2	351	1	2	11	402	
1	2	365	1	2	11	403	
1	2	330	1	2	11	404	
1	3	371	1	3	11	405	
1	2	397	1	2	11	406	
1	4	418	1	4	11	407	
1	2	321	1	2	11	408	
1	1	342	1	1	11	409	
1	1	335	1	1	11	410	
1	2	387	1	2	11	411	
1	1	361	1	1	11	412	
1	3	405	1	3	11	413	
1	2	323	1	2	11	414	
1	4	385	1	4	11	415	
1	2	300	1	2	11	416	
1	1	341	1	1	11	417	
1	2	435	1	2	11	418	
1	2	351	1	2	11	419	
1	1	391	1	1	11	420	
1	3	311	1	3	11	421	
1	1	453	1	1	11	422	
1	4	400	1	4	11	423	
1	1	428	1	1	11	424	
1	1	337	1	1	11	425	
1	2	419	1	2	11	426	
1	2	440	1	2	11	427	
1	4	408	1	4	11	428	
1	3	394	1	3	11	429	
1	2	380	1	2	11	430	
1	4	356	1	4	11	431	
1	2	290	1	2	11	432	
1	1	349	1	1	11	433	
1	3	323	1	3	11	434	
1	2	279	1	2	11	435	
1	2	375	1	2	11	436	
1	3	331	1	3	11	437	
1	2	391	1	2	11	438	
1	4	337	1	4	11	439	
1	2	438	1	2	11	440	
1	1	381	1	1	11	441	
1	1	406	1	1	11	442	
1	2	361	0	1	11	443	
1	3	433	1	3	11	444	
1	3	434	1	3	11	445	
1	3	323	1	3	11	446	
1	4	356	1	4	11	447	
1	4	474	1	4	11	448	
1	1	462	1	1	11	449	
1	3	302	1	3	11	450	
1	2	302	1	2	11	451	
1	3	280	1	3	11	452	
1	3	417	1	3	11	453	
1	3	304	1	3	11	454	
1	4	371	1	4	11	455	
1	4	393	1	4	11	456	
1	1	348	1	1	11	457	
1	1	365	1	1	11	458	
1	2	371	1	2	11	459	
1	3	308	1	3	11	460	
1	3	373	1	3	11	461	
1	4	396	1	4	11	462	
1	4	354	1	4	11	463	
1	3	0	0		11	464	
1	1	367	1	1	11	465	
1	2	252	0	3	11	466	
1	2	0	0		11	467	
1	4	13	0	2	11	468	
1	3	421	1	3	11	469	
1	1	273	1	1	11	470	
1	4	391	1	4	11	471	
1	4	356	1	4	11	472	
1	1	375	1	1	11	473	
1	1	342	1	1	11	474	
1	2	454	1	2	11	475	
1	4	453	1	4	11	476	
1	3	377	1	3	11	477	
1	2	237	0	1	11	478	
1	4	423	1	4	11	479	
1	3	302	1	3	11	480	
1	1	333	1	1	12		
1	4	325	1	4	12		
1	2	249	1	2	12		
1	3	264	1	3	12		
1	3	298	1	3	12		
1	1	299	1	1	12	481	
1	3	277	1	3	12	482	
1	2	353	1	2	12	483	
1	4	315	1	4	12	484	
1	3	272	1	3	12	485	
1	2	404	1	2	12	486	
1	4	303	1	4	12	487	
1	3	321	1	3	12	488	
1	1	295	1	1	12	489	
1	1	411	1	1	12	490	
1	2	387	1	2	12	491	
1	3	274	1	3	12	492	
1	3	346	1	3	12	493	
1	4	295	1	4	12	494	
1	4	382	1	4	12	495	
1	4	327	1	4	12	496	
1	1	402	1	1	12	497	
1	1	313	1	1	12	498	
1	2	375	1	2	12	499	
1	4	438	1	4	12	500	
1	3	410	1	3	12	501	
1	1	335	1	1	12	502	
1	4	300	1	4	12	503	
1	3	336	1	3	12	504	
1	1	350	1	1	12	505	
1	1	359	1	1	12	506	
1	2	349	1	2	12	507	
1	2	348	1	2	12	508	
1	3	301	1	3	12	509	
1	2	456	1	2	12	510	
1	4	282	1	4	12	511	
1	2	415	1	2	12	512	
1	1	316	1	1	12	513	
1	2	404	1	2	12	514	
1	2	417	1	2	12	515	
1	2	346	1	2	12	516	
1	3	284	1	3	12	517	
1	1	280	1	1	12	518	
1	4	289	1	4	12	519	
1	2	262	1	2	12	520	
1	1	326	1	1	12	521	
1	3	277	1	3	12	522	
1	2	274	1	2	12	523	
1	4	349	1	4	12	524	
1	3	346	1	3	12	525	
1	4	402	1	4	12	526	
1	4	338	0	3	12	527	
1	4	472	1	4	12	528	
1	1	347	1	1	12	529	
1	2	328	1	2	12	530	
1	2	322	1	2	12	531	
1	4	333	1	4	12	532	
