Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
21	1	428	1	1	9	278	
21	3	0	0		9	279	
21	4	456	1	4	9	280	
21	4	0	0		9	281	
21	2	42	0	4	9	282	
21	2	425	1	2	9	283	
21	3	433	1	3	9	284	
21	1	300	1	1	9	285	
21	2	466	1	2	9	286	
21	3	415	1	3	9	287	
21	2	0	0		9	288	
21	4	0	0		9	289	
21	4	444	1	4	9	290	
21	2	339	1	2	9	291	
21	1	392	1	1	9	292	
21	1	0	0		9	293	
21	2	416	1	2	9	294	
21	3	430	1	3	9	295	
21	4	329	1	4	9	296	
21	4	464	1	4	9	297	
21	3	0	0		9	298	
21	2	466	1	2	9	299	
21	4	414	1	4	9	300	
21	1	329	1	1	9	301	
21	1	386	1	1	9	302	
21	3	425	1	3	9	303	
21	2	0	0		9	304	
21	4	0	0		9	305	
21	1	87	0	4	9	306	
21	2	450	1	2	9	307	
21	2	0	0		9	308	
21	1	164	0	2	9	309	
21	1	0	0		9	310	
21	3	31	0	1	9	311	
21	3	370	1	3	9	312	
21	4	401	1	4	9	313	
21	3	0	0		9	314	
21	2	412	1	2	9	315	
21	3	412	1	3	9	316	
21	1	324	1	1	9	317	
21	3	320	1	3	9	318	
21	3	418	1	3	9	319	
21	4	437	1	4	9	320	
21	1	293	1	1	10		
21	1	319	1	1	10		
21	3	316	1	3	10		
21	3	284	1	3	10		
21	2	329	1	2	10		
21	4	312	0	3	10	321	
21	3	336	1	3	10	322	
21	2	290	0	1	10	323	
21	2	492	1	2	10	324	
21	1	324	1	1	10	325	
21	3	318	1	3	10	326	
21	3	418	1	3	10	327	
21	1	277	1	1	10	328	
21	4	365	1	4	10	329	
21	3	299	1	3	10	330	
21	2	312	1	2	10	331	
21	1	481	1	1	10	332	
21	1	440	1	1	10	333	
21	4	362	1	4	10	334	
21	3	316	1	3	10	335	
21	1	293	1	1	10	336	
21	4	0	0		10	337	
21	4	0	0		10	338	
21	2	306	0	1	10	339	
21	1	375	1	1	10	340	
21	1	399	1	1	10	341	
21	1	474	1	1	10	342	
21	3	372	1	3	10	343	
21	3	449	1	3	10	344	
21	4	321	1	4	10	345	
21	3	357	0	2	10	346	
21	2	359	1	2	10	347	
21	3	357	1	3	10	348	
21	1	294	1	1	10	349	
21	1	416	1	1	10	350	
21	3	311	0	4	10	351	
21	2	105	0	3	10	352	
21	4	373	1	4	10	353	
21	2	455	1	2	10	354	
21	2	444	1	2	10	355	
21	1	333	1	1	10	356	
21	1	407	1	1	10	357	
21	1	355	1	1	10	358	
21	3	407	1	3	10	359	
21	2	317	1	2	10	360	
21	4	383	1	4	10	361	
21	2	404	1	2	10	362	
21	2	0	0		10	363	
21	1	412	1	1	10	364	
21	1	0	0		10	365	
21	3	334	1	3	10	366	
21	3	447	1	3	10	367	
21	4	0	0		10	368	
21	4	402	1	4	10	369	
21	1	350	0	2	10	370	
21	2	451	1	2	10	371	
21	2	417	1	2	10	372	
21	1	362	1	1	10	373	
21	3	394	1	3	10	374	
21	3	444	1	3	10	375	
21	1	311	1	1	10	376	
21	4	0	0		10	377	
21	2	0	0		10	378	
21	2	481	1	2	10	379	
21	2	438	1	2	10	380	
21	1	421	1	1	10	381	
21	1	344	1	1	10	382	
21	3	191	0	1	10	383	
21	2	393	1	2	10	384	
21	4	440	1	4	10	385	
21	1	345	1	1	10	386	
21	2	358	1	2	10	387	
21	2	465	1	2	10	388	
21	1	0	0		10	389	
21	4	443	1	4	10	390	
21	3	372	1	3	10	391	
21	4	384	0	3	10	392	
21	4	86	1	4	10	393	
21	3	38	0	4	10	394	
21	2	405	1	2	10	395	
21	1	337	1	1	10	396	
21	1	381	1	1	10	397	
21	1	343	1	1	10	398	
21	3	0	0		10	399	
21	1	0	0		10	400	
21	1	228	1	1	11		
21	1	316	1	1	11		
21	2	338	0	1	11		
21	1	406	1	1	11		
21	3	371	1	3	11		
21	4	354	1	4	11	401	
21	1	322	1	1	11	402	
21	2	0	0		11	403	
21	1	0	0		11	404	
21	1	0	0		11	405	
21	3	313	1	3	11	406	
21	3	351	1	3	11	407	
21	1	321	1	1	11	408	
21	4	425	1	4	11	409	
21	4	0	0		11	410	
21	2	47	0	4	11	411	
21	4	25	0	2	11	412	
21	1	292	1	1	11	413	
21	4	416	1	4	11	414	
21	3	353	1	3	11	415	
21	4	447	1	4	11	416	
21	4	447	1	4	11	417	
21	2	0	0		11	418	
21	2	7	1	2	11	419	
21	3	432	1	3	11	420	
21	1	354	1	1	11	421	
21	2	464	1	2	11	422	
21	3	0	0		11	423	
21	2	424	1	2	11	424	
21	4	346	1	4	11	425	
21	3	316	1	3	11	426	
21	2	330	1	2	11	427	
21	2	406	1	2	11	428	
21	1	373	1	1	11	429	
21	3	336	1	3	11	430	
21	3	407	1	3	11	431	
21	2	0	0		11	432	
21	4	442	1	4	11	433	
21	3	0	0		11	434	
21	2	480	1	2	11	435	
21	1	414	1	1	11	436	
21	1	437	1	1	11	437	
21	2	0	0		11	438	
21	3	0	0		11	439	
21	2	252	0	3	11	440	
21	4	10	0	2	11	441	
21	4	471	1	4	11	442	
21	2	315	0	1	11	443	
21	2	381	1	2	11	444	
21	1	361	1	1	11	445	
21	1	397	1	1	11	446	
21	3	360	1	3	11	447	
21	3	442	1	3	11	448	
21	4	383	1	4	11	449	
21	2	462	1	2	11	450	
21	2	455	1	2	11	451	
21	3	0	0		11	452	
21	1	341	1	1	11	453	
21	4	368	1	4	11	454	
21	3	316	1	3	11	455	
21	4	367	1	4	11	456	
21	4	421	1	4	11	457	
21	1	365	1	1	11	458	
21	2	401	1	2	11	459	
21	2	465	1	2	11	460	
21	1	427	1	1	11	461	
21	1	0	0		11	462	
21	3	333	0	4	11	463	
21	3	443	1	3	11	464	
21	4	389	1	4	11	465	
21	2	338	1	2	11	466	
21	2	465	1	2	11	467	
21	2	0	0		11	468	
21	1	0	0		11	469	
21	2	376	1	2	11	470	
21	3	366	1	3	11	471	
21	2	458	1	2	11	472	
21	4	433	1	4	11	473	
21	2	383	1	2	11	474	
21	2	0	0		11	475	
21	1	342	0	2	11	476	
21	1	85	1	1	11	477	
21	4	484	1	4	11	478	
21	3	357	1	3	11	479	
21	4	0	0		11	480	
21	3	0	0		12		
21	1	325	1	1	12		
21	1	399	1	1	12		
21	3	345	1	3	12		
21	4	399	1	4	12		
21	4	486	1	4	12	481	
21	4	397	1	4	12	482	
21	2	306	1	2	12	483	
21	2	0	0		12	484	
21	1	385	1	1	12	485	
21	4	361	1	4	12	486	
21	3	313	1	3	12	487	
21	2	360	1	2	12	488	
21	4	325	1	4	12	489	
21	2	336	0	1	12	490	
21	2	376	1	2	12	491	
21	2	401	1	2	12	492	
21	1	470	1	1	12	493	
21	3	349	1	3	12	494	
21	3	361	1	3	12	495	
21	1	365	1	1	12	496	
21	4	417	1	4	12	497	
21	2	325	1	2	12	498	
21	2	444	1	2	12	499	
21	3	406	1	3	12	500	
21	1	422	1	1	12	501	
21	1	339	1	1	12	502	
21	3	385	1	3	12	503	
21	4	349	1	4	12	504	
21	4	0	0		12	505	
21	1	421	0	2	12	506	
21	2	233	0	1	12	507	
21	4	122	0	2	12	508	
21	1	11	0	4	12	509	
21	1	378	1	1	12	510	
21	3	342	1	3	12	511	
21	2	316	1	2	12	512	
21	4	422	1	4	12	513	
21	2	372	1	2	12	514	
21	2	346	1	2	12	515	
21	3	444	1	3	12	516	
21	1	347	0	2	12	517	
21	1	339	1	1	12	518	
21	3	381	1	3	12	519	
21	1	347	1	1	12	520	
21	4	379	1	4	12	521	
21	3	374	1	3	12	522	
21	2	327	1	2	12	523	
21	2	413	1	2	12	524	
21	1	351	1	1	12	525	
21	3	358	1	3	12	526	
21	3	402	1	3	12	527	
21	4	389	1	4	12	528	
21	4	425	1	4	12	529	
21	4	450	1	4	12	530	
21	2	372	1	2	12	531	
21	1	368	1	1	12	532	
21	1	488	1	1	12	533	
21	1	451	1	1	12	534	
21	3	433	1	3	12	535	
21	2	394	1	2	12	536	
21	4	442	1	4	12	537	
21	4	0	0		12	538	
21	2	405	1	2	12	539	
21	1	483	1	1	12	540	
