Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
20	4	335	1	4	2		
20	4	320	1	4	2		
20	2	414	1	2	2		
20	2	405	1	2	2		
20	3	437	1	3	2		
20	1	395	1	1	2		
20	3	326	1	3	2		
20	3	298	1	3	2		
20	1	313	1	1	2		
20	2	341	1	2	2		
20	2	319	1	2	2		
20	3	356	1	3	2		
20	3	336	1	3	2		
20	2	383	1	2	2		
20	4	357	1	4	2		
20	2	410	1	2	2		
20	4	369	1	4	2		
20	4	426	1	4	3		
20	2	398	1	2	3		
20	2	383	1	2	3		
20	2	376	1	2	3		
20	4	353	1	4	3		
20	3	415	1	3	3		
20	4	349	1	4	3		
20	1	360	1	1	3		
20	2	338	1	2	3		
20	2	339	1	2	3		
20	1	328	1	1	3		
20	2	281	1	2	3		
20	1	373	1	1	3		
20	3	388	1	3	3		
20	4	360	1	4	3		
20	3	380	1	3	3		
20	3	349	1	3	3		
20	1	307	1	1	3		
20	1	352	1	1	3		
20	2	314	1	2	3		
20	2	318	1	2	3		
20	3	361	1	3	3		
20	3	330	1	3	3		
20	4	328	1	4	3		
20	1	376	1	1	3		
20	1	280	1	1	3		
20	1	358	1	1	3		
20	1	322	1	1	3		
20	4	385	1	4	3		
20	3	420	1	3	3		
20	3	350	1	3	3		
20	3	386	1	3	3		
20	2	391	1	2	3		
20	4	0	0		3		
20	2	390	1	2	3		
20	1	322	1	1	3		
20	1	258	1	1	3		
20	1	298	1	1	3		
20	1	338	1	1	3		
20	1	327	1	1	3		
20	3	0	0		3		
20	3	0	0		3		
20	2	481	1	2	3		
20	3	332	1	3	3		
20	2	314	1	2	3		
20	2	305	1	2	3		
20	4	422	1	4	3		
20	3	360	1	3	3		
20	2	402	1	2	3		
20	1	380	1	1	3		
20	3	367	1	3	3		
20	3	369	1	3	3		
20	1	349	1	1	3		
20	2	344	1	2	3		
20	2	342	1	2	3		
20	4	381	1	4	3		
20	3	334	1	3	3		
20	3	338	1	3	3		
20	2	430	1	2	3		
20	4	371	1	4	3		
20	1	335	1	1	3		
20	4	395	1	4	3		
20	1	378	1	1	3		
20	4	383	1	4	3		
20	4	346	1	4	3		
20	3	457	1	3	3		
20	1	356	1	1	3		
20	1	341	1	1	3		
20	1	334	1	1	3		
20	3	348	1	3	3		
20	4	373	1	4	3		
20	3	398	1	3	3		
20	1	376	1	1	3		
20	1	375	1	1	3		
20	3	330	1	3	3		
20	2	395	1	2	3		
20	1	334	1	1	3		
20	1	304	1	1	3		
20	1	350	1	1	3		
20	1	265	1	1	3		
20	1	325	1	1	3		
20	3	391	1	3	3		
20	3	340	1	3	3		
20	3	373	1	3	3		
20	3	396	1	3	3		
20	4	328	1	4	4		
20	1	338	1	1	4		
20	4	369	1	4	4		
20	2	363	1	2	4		
20	3	349	1	3	4		
20	2	407	1	2	4		
20	4	369	1	4	4		
20	2	378	1	2	4		
20	1	346	1	1	4		
20	4	402	1	4	4		
20	2	356	1	2	4		
20	3	350	1	3	4		
20	2	412	1	2	4		
20	1	319	1	1	4		
20	3	337	1	3	4		
20	3	326	1	3	4		
20	2	383	1	2	4		
20	3	330	1	3	4		
20	2	363	1	2	4		
20	1	337	1	1	4		
20	4	420	1	4	4		
20	3	385	1	3	4		
20	3	393	1	3	4		
20	4	407	1	4	4		
20	1	456	1	1	4		
20	4	401	1	4	4		
20	2	340	1	2	4		
20	4	363	1	4	4		
20	4	366	1	4	4		
20	3	391	1	3	4		
20	3	424	1	3	4		
20	1	453	1	1	4		
20	4	416	1	4	4		
20	4	439	1	4	4		
20	4	405	1	4	4		
20	1	359	1	1	4		
20	4	395	1	4	4		
20	3	369	1	3	4		
20	1	431	1	1	4		
20	3	381	1	3	4		
20	2	478	1	2	4		
20	1	326	1	1	4		
20	2	475	1	2	4		
20	3	327	1	3	4		
20	3	364	1	3	4		
20	1	392	1	1	4		
20	4	384	1	4	4		
20	2	376	1	2	4		
20	3	377	1	3	4		
20	4	373	1	4	4		
20	1	340	1	1	4		
20	2	339	1	2	4		
20	1	385	1	1	4		
20	3	372	1	3	4		
20	1	311	1	1	4		
20	1	350	1	1	4		
20	4	376	1	4	4		
20	2	330	1	2	4		
20	4	443	1	4	4		
20	4	351	1	4	4		
20	4	367	1	4	4		
20	2	384	1	2	4		
20	3	354	1	3	4		
20	3	269	1	3	4		
20	1	284	1	1	4		
20	4	401	1	4	4		
20	1	402	1	1	4		
20	3	353	1	3	4		
20	2	351	1	2	4		
20	3	375	1	3	4		
20	3	333	1	3	4		
20	1	327	1	1	4		
20	1	368	1	1	4		
20	1	381	1	1	4		
20	3	358	1	3	4		
20	4	389	1	4	4		
20	4	423	1	4	4		
20	3	421	1	3	4		
20	1	360	1	1	4		
20	1	355	1	1	4		
20	3	336	1	3	4		
20	1	385	1	1	4		
20	4	473	1	4	4		
20	1	456	1	1	4		
20	3	356	1	3	4		
20	1	330	1	1	5		
20	3	349	1	3	5		
20	4	366	1	4	5		
20	1	327	1	1	5		
20	3	306	1	3	5		
20	2	0	0		5		
20	2	0	0		5		
20	2	483	1	2	5		
20	4	481	1	4	5		
20	3	422	1	3	5		
20	2	0	0		5		
20	1	413	1	1	5		
20	1	391	1	1	5		
20	2	416	1	2	5		
20	1	431	1	1	5		
20	3	419	1	3	5		
20	1	391	1	1	5		
20	4	406	1	4	5		
20	2	375	1	2	5		
20	2	401	1	2	5		
20	3	382	1	3	5		
20	4	378	1	4	5		
20	4	332	1	4	5		
20	2	293	1	2	5		
20	4	398	1	4	5		
20	1	414	1	1	5		
20	3	417	1	3	5		
20	4	385	1	4	5		
20	4	318	1	4	5		
20	2	325	1	2	5		
20	3	310	1	3	5		
20	2	286	1	2	5		
20	2	241	1	2	5		
20	4	312	1	4	5		
20	4	323	1	4	5		
20	4	252	1	4	5		
20	2	378	1	2	5		
20	3	369	1	3	5		
20	3	339	1	3	5		
20	1	405	1	1	5		
20	4	395	1	4	5		
20	1	386	1	1	5		
20	4	361	1	4	5		
20	1	294	1	1	5		
20	3	396	1	3	5		
20	4	409	1	4	5		
20	2	401	1	2	5		
20	3	342	1	3	5		
20	4	434	1	4	5		
20	2	341	1	2	5		
20	1	340	1	1	5		
20	4	324	1	4	5		
20	3	346	1	3	5		
20	3	319	1	3	5		
20	1	292	1	1	5		
20	2	415	1	2	5		
20	1	334	1	1	5		
20	1	395	1	1	5		
20	2	362	1	2	5		
20	1	312	1	1	5		
20	1	424	1	1	5		
20	1	309	1	1	5		
20	1	366	1	1	5		
20	4	395	1	4	5		
20	1	383	1	1	5		
20	1	362	1	1	5		
20	3	432	1	3	5		
20	3	383	1	3	5		
20	4	414	1	4	5		
20	3	432	1	3	5		
20	1	358	1	1	5		
20	3	361	1	3	5		
20	2	346	1	2	5		
20	2	417	1	2	5		
20	3	336	1	3	5		
20	1	303	1	1	5		
20	3	340	1	3	5		
20	1	350	1	1	5		
20	2	481	1	2	5		
20	2	410	1	2	5		
20	1	447	1	1	5		
20	3	383	1	3	5		
20	2	412	1	2	5		
20	1	360	1	1	5		
20	1	372	1	1	5		
20	3	334	1	3	6		
20	1	304	1	1	6		
20	3	371	1	3	6		
20	1	257	1	1	6		
20	4	350	1	4	6		
20	4	246	1	4	6	1	
20	3	443	1	3	6	2	
20	1	364	1	1	6	3	
20	3	294	1	3	6	4	
20	3	328	1	3	6	5	
20	4	355	1	4	6	6	
20	2	339	1	2	6	7	
20	3	322	1	3	6	8	
20	4	354	1	4	6	9	
20	3	336	1	3	6	10	
20	1	313	1	1	6	11	
20	3	272	1	3	6	12	
20	3	218	1	3	6	13	
20	3	230	1	3	6	14	
20	2	200	0	3	6	15	
20	2	413	1	2	6	16	
20	4	460	1	4	6	17	
20	2	395	1	2	6	18	
20	1	327	1	1	6	19	
20	4	374	1	4	6	20	
20	3	351	1	3	6	21	
20	4	422	1	4	6	22	
20	2	380	1	2	6	23	
20	3	381	1	3	6	24	
20	4	398	1	4	6	25	
20	2	484	1	2	6	26	
20	1	348	1	1	6	27	
20	1	368	1	1	6	28	
20	3	387	1	3	6	29	
20	1	478	1	1	6	30	
20	2	433	1	2	6	31	
20	4	411	1	4	6	32	
20	4	389	1	4	6	33	
20	1	356	1	1	6	34	
20	1	333	1	1	6	35	
20	4	441	1	4	6	36	
20	3	421	1	3	6	37	
20	4	415	1	4	6	38	
20	2	398	1	2	6	39	
20	1	383	1	1	6	40	
20	4	350	1	4	6	41	
20	1	340	1	1	6	42	
20	1	322	1	1	6	43	
20	2	392	1	2	6	44	
20	3	398	1	3	6	45	
20	1	391	1	1	6	46	
20	2	0	0		6	47	
20	3	424	1	3	6	48	
20	4	349	1	4	6	49	
20	3	356	1	3	6	50	
20	1	457	1	1	6	51	
20	2	381	1	2	6	52	
20	3	335	1	3	6	53	
20	2	413	1	2	6	54	
20	2	383	1	2	6	55	
20	3	379	1	3	6	56	
20	4	351	1	4	6	57	
20	4	359	1	4	6	58	
20	1	383	1	1	6	59	
20	3	387	1	3	6	60	
20	3	431	1	3	6	61	
20	1	344	1	1	6	62	
20	2	405	1	2	6	63	
20	2	417	1	2	6	64	
20	4	422	1	4	6	65	
20	3	393	1	3	6	66	
20	1	344	1	1	6	67	
20	3	436	1	3	6	68	
20	3	384	1	3	6	69	
20	4	406	1	4	6	70	
20	2	0	0		6	71	
20	3	398	1	3	6	72	
20	4	368	1	4	6	73	
20	3	431	1	3	6	74	
20	1	368	1	1	6	75	
20	2	389	1	2	6	76	
20	3	371	1	3	6	77	
20	1	390	1	1	6	78	
20	2	404	1	2	6	79	
20	2	369	1	2	6	80	
20	3	360	1	3	7		
20	1	351	1	1	7		
20	3	263	1	3	7		
20	3	338	1	3	7		
20	4	350	1	4	7		
20	4	326	1	4	7	81	
20	2	364	1	2	7	82	
20	1	340	1	1	7	83	
20	3	342	1	3	7	84	
20	3	306	1	3	7	85	
20	2	433	1	2	7	86	
20	2	379	1	2	7	87	
20	1	304	1	1	7	88	
20	4	399	1	4	7	89	
20	1	346	1	1	7	90	
20	1	364	1	1	7	91	
20	3	329	1	3	7	92	
20	3	351	1	3	7	93	
20	3	376	1	3	7	94	
20	2	378	1	2	7	95	
20	2	379	1	2	7	96	
20	4	388	1	4	7	97	
20	2	491	1	2	7	98	
20	1	335	1	1	7	99	
20	2	343	1	2	7	100	
20	3	316	1	3	7	101	
20	1	364	1	1	7	102	
20	2	336	1	2	7	103	
20	2	339	1	2	7	104	
20	4	398	1	4	7	105	
20	2	365	1	2	7	106	
20	1	331	1	1	7	107	
20	1	361	1	1	7	108	
20	3	351	1	3	7	109	
20	2	368	1	2	7	110	
20	2	452	1	2	7	111	
20	2	442	1	2	7	112	
20	4	366	1	4	7	113	
20	1	371	1	1	7	114	
20	1	384	1	1	7	115	
20	3	369	1	3	7	116	
20	3	288	1	3	7	117	
20	3	380	1	3	7	118	
20	2	363	1	2	7	119	
20	3	369	1	3	7	120	
20	4	419	1	4	7	121	
20	4	440	1	4	7	122	
20	1	339	1	1	7	123	
20	2	219	0	1	7	124	
20	3	323	1	3	7	125	
20	3	412	1	3	7	126	
20	2	429	1	2	7	127	
20	2	381	1	2	7	128	
20	4	362	1	4	7	129	
20	3	432	1	3	7	130	
20	1	379	1	1	7	131	
20	3	304	1	3	7	132	
20	3	332	1	3	7	133	
20	4	417	1	4	7	134	
20	2	433	1	2	7	135	
20	2	394	1	2	7	136	
20	4	432	1	4	7	137	
20	4	414	1	4	7	138	
20	1	413	1	1	7	139	
20	3	366	1	3	7	140	
20	3	396	1	3	7	141	
20	3	406	1	3	7	142	
20	2	430	1	2	7	143	
20	2	0	0		7	144	
20	4	484	1	4	7	145	
20	3	471	1	3	7	146	
20	1	396	1	1	7	147	
20	2	381	1	2	7	148	
20	3	374	1	3	7	149	
20	1	404	1	1	7	150	
20	2	417	1	2	7	151	
20	3	379	1	3	7	152	
20	4	423	1	4	7	153	
20	2	384	1	2	7	154	
20	1	383	1	1	7	155	
20	4	386	1	4	7	156	
20	3	406	1	3	7	157	
20	3	0	0		7	158	
20	2	348	1	2	7	159	
20	1	360	1	1	7	160	
20	4	361	1	4	8		
20	4	367	1	4	8		
20	2	380	1	2	8		
20	3	418	1	3	8		
20	2	422	1	2	8		
20	4	389	1	4	8	161	
20	4	394	1	4	8	162	
20	1	320	1	1	8	163	
20	3	371	1	3	8	164	
20	3	292	1	3	8	165	
20	1	386	1	1	8	166	
20	2	375	1	2	8	167	
20	1	395	1	1	8	168	
20	4	457	1	4	8	169	
20	3	398	1	3	8	170	
20	1	0	0		8	171	
20	2	381	1	2	8	172	
20	3	351	1	3	8	173	
20	4	334	1	4	8	174	
20	2	294	1	2	8	175	
20	1	350	1	1	8	176	
20	4	387	1	4	8	177	
20	3	320	1	3	8	178	
20	1	455	1	1	8	179	
20	1	397	1	1	8	180	
20	3	338	1	3	8	181	
20	2	327	1	2	8	182	
20	2	280	1	2	8	183	
20	2	353	1	2	8	184	
20	4	397	1	4	8	185	
20	1	361	1	1	8	186	
20	1	342	1	1	8	187	
20	1	307	1	1	8	188	
20	3	397	1	3	8	189	
20	1	421	1	1	8	190	
20	2	422	1	2	8	191	
20	3	390	1	3	8	192	
20	4	416	1	4	8	193	
20	4	390	1	4	8	194	
20	1	385	1	1	8	195	
20	2	379	1	2	8	196	
20	3	367	1	3	8	197	
20	3	374	1	3	8	198	
20	2	371	1	2	8	199	
20	4	385	1	4	8	200	
20	4	447	1	4	8	201	
20	3	449	1	3	8	202	
20	1	419	1	1	8	203	
20	3	433	1	3	8	204	
20	3	432	1	3	8	205	
20	3	369	1	3	8	206	
20	2	360	1	2	8	207	
20	2	319	1	2	8	208	
20	4	376	1	4	8	209	
20	3	378	1	3	8	210	
20	1	0	0		8	211	
20	1	0	0		8	212	
20	3	0	0		8	213	
20	2	359	1	2	8	214	
20	2	457	1	2	8	215	
20	2	457	1	2	8	216	
20	4	448	1	4	8	217	
20	4	420	1	4	8	218	
20	1	365	1	1	8	219	
20	2	404	1	2	8	220	
20	3	355	1	3	8	221	
20	3	329	1	3	8	222	
20	2	353	1	2	8	223	
20	3	406	1	3	8	224	
20	4	420	1	4	8	225	
20	2	386	1	2	8	226	
20	1	386	1	1	8	227	
20	3	391	1	3	8	228	
20	3	371	1	3	8	229	
20	1	320	1	1	8	230	
20	2	368	1	2	8	231	
20	1	383	1	1	8	232	
20	4	0	0		8	233	
20	2	437	1	2	8	234	
20	1	320	1	1	8	235	
20	3	443	1	3	8	236	
20	3	306	1	3	8	237	
20	4	390	1	4	8	238	
20	2	321	1	2	8	239	
20	1	287	1	1	8	240	
20	2	369	1	2	9		
20	1	392	1	1	9		
20	1	325	0	2	9		
20	1	415	1	1	9		
20	1	382	1	1	9		
20	4	447	1	4	9	241	
20	2	393	1	2	9	242	
20	1	372	1	1	9	243	
20	3	400	1	3	9	244	
20	3	396	1	3	9	245	
20	1	363	1	1	9	246	
20	2	330	1	2	9	247	
20	3	304	1	3	9	248	
20	4	473	1	4	9	249	
20	3	458	1	3	9	250	
20	1	328	1	1	9	251	
20	4	403	1	4	9	252	
20	3	408	1	3	9	253	
20	3	383	1	3	9	254	
20	2	437	1	2	9	255	
20	4	394	1	4	9	256	
20	4	0	0		9	257	
20	4	0	0		9	258	
20	1	473	1	1	9	259	
20	1	447	1	1	9	260	
20	3	410	1	3	9	261	
20	4	399	1	4	9	262	
20	2	427	1	2	9	263	
20	2	441	1	2	9	264	
20	4	392	1	4	9	265	
20	4	321	1	4	9	266	
20	1	324	1	1	9	267	
20	2	310	1	2	9	268	
20	3	359	1	3	9	269	
20	2	395	1	2	9	270	
20	2	0	0		9	271	
20	3	429	1	3	9	272	
20	4	408	1	4	9	273	
20	2	355	1	2	9	274	
20	1	378	1	1	9	275	
20	4	421	1	4	9	276	
20	3	406	1	3	9	277	
20	4	438	1	4	9	278	
20	2	378	1	2	9	279	
20	2	431	1	2	9	280	
20	4	405	1	4	9	281	
20	1	472	1	1	9	282	
20	1	401	1	1	9	283	
20	1	402	1	1	9	284	
20	3	440	1	3	9	285	
20	4	414	1	4	9	286	
20	2	393	1	2	9	287	
20	1	424	1	1	9	288	
20	4	412	1	4	9	289	
20	2	422	1	2	9	290	
20	1	390	1	1	9	291	
20	3	414	1	3	9	292	
20	3	365	1	3	9	293	
20	3	344	1	3	9	294	
20	2	375	1	2	9	295	
20	3	409	1	3	9	296	
20	4	395	1	4	9	297	
20	3	371	1	3	9	298	
20	1	352	1	1	9	299	
20	4	463	1	4	9	300	
20	3	405	1	3	9	301	
20	1	325	1	1	9	302	
20	2	417	1	2	9	303	
20	3	387	1	3	9	304	
20	4	380	1	4	9	305	
20	2	407	1	2	9	306	
20	1	328	1	1	9	307	
20	1	367	1	1	9	308	
20	3	318	1	3	9	309	
20	2	364	1	2	9	310	
20	2	366	1	2	9	311	
20	2	339	1	2	9	312	
20	4	345	1	4	9	313	
20	2	342	1	2	9	314	
20	1	360	1	1	9	315	
20	1	389	1	1	9	316	
20	3	364	1	3	9	317	
20	1	365	1	1	9	318	
20	2	0	0		9	319	
20	3	460	1	3	9	320	
20	3	356	1	3	10		
20	3	210	1	3	10		
20	4	368	1	4	10		
20	1	326	1	1	10		
20	1	269	1	1	10		
20	4	324	1	4	10	321	
20	4	329	1	4	10	322	
20	1	359	1	1	10	323	
20	1	319	1	1	10	324	
20	3	343	1	3	10	325	
20	2	387	1	2	10	326	
20	2	365	1	2	10	327	
20	4	394	1	4	10	328	
20	4	469	1	4	10	329	
20	1	348	1	1	10	330	
20	1	381	1	1	10	331	
20	4	371	1	4	10	332	
20	3	404	1	3	10	333	
20	3	371	1	3	10	334	
20	2	395	1	2	10	335	
20	1	394	1	1	10	336	
20	4	392	1	4	10	337	
20	2	396	1	2	10	338	
20	1	376	1	1	10	339	
20	4	403	1	4	10	340	
20	3	425	1	3	10	341	
20	3	407	1	3	10	342	
20	2	379	1	2	10	343	
20	2	391	1	2	10	344	
20	4	369	1	4	10	345	
20	2	394	1	2	10	346	
20	1	366	1	1	10	347	
20	3	405	1	3	10	348	
20	3	391	1	3	10	349	
20	4	459	1	4	10	350	
20	2	340	1	2	10	351	
20	4	401	1	4	10	352	
20	4	359	1	4	10	353	
20	2	311	1	2	10	354	
20	1	325	1	1	10	355	
20	3	340	1	3	10	356	
20	3	355	1	3	10	357	
20	2	341	1	2	10	358	
20	2	295	1	2	10	359	
20	1	327	1	1	10	360	
20	4	353	1	4	10	361	
20	1	422	1	1	10	362	
20	1	354	1	1	10	363	
20	4	361	1	4	10	364	
20	3	454	1	3	10	365	
20	4	392	1	4	10	366	
20	2	349	1	2	10	367	
20	1	293	1	1	10	368	
20	4	291	0	3	10	369	
20	1	384	1	1	10	370	
20	1	400	1	1	10	371	
20	1	342	1	1	10	372	
20	3	415	1	3	10	373	
20	4	349	1	4	10	374	
20	2	348	1	2	10	375	
20	1	344	1	1	10	376	
20	4	351	1	4	10	377	
20	1	361	1	1	10	378	
20	1	390	1	1	10	379	
20	4	351	1	4	10	380	
20	3	335	1	3	10	381	
20	1	401	1	1	10	382	
20	2	366	1	2	10	383	
20	4	380	1	4	10	384	
20	4	329	1	4	10	385	
20	2	370	1	2	10	386	
20	1	321	1	1	10	387	
20	1	228	1	1	10	388	
20	3	374	1	3	10	389	
20	4	367	1	4	10	390	
20	2	309	1	2	10	391	
20	3	385	1	3	10	392	
20	4	346	1	4	10	393	
20	1	345	1	1	10	394	
20	1	352	1	1	10	395	
20	3	330	1	3	10	396	
20	3	466	1	3	10	397	
20	3	363	1	3	10	398	
20	2	497	1	2	10	399	
20	1	381	1	1	10	400	
20	3	352	1	3	11		
20	2	219	0	3	11		
20	4	403	1	4	11		
20	3	355	0	2	11		
20	3	433	1	3	11		
20	4	394	1	4	11	401	
20	4	408	1	4	11	402	
20	1	336	1	1	11	403	
20	2	461	1	2	11	404	
20	3	386	1	3	11	405	
20	3	331	1	3	11	406	
20	2	347	1	2	11	407	
20	4	383	1	4	11	408	
20	4	432	1	4	11	409	
20	1	424	1	1	11	410	
20	1	397	1	1	11	411	
20	1	348	1	1	11	412	
20	3	327	1	3	11	413	
20	1	202	0	3	11	414	
20	2	0	0		11	415	
20	1	403	1	1	11	416	
20	4	400	1	4	11	417	
20	2	351	1	2	11	418	
20	1	325	1	1	11	419	
20	3	344	1	3	11	420	
20	3	359	1	3	11	421	
20	3	331	1	3	11	422	
20	2	365	1	2	11	423	
20	1	339	1	1	11	424	
20	4	335	1	4	11	425	
20	1	323	1	1	11	426	
20	1	459	1	1	11	427	
20	2	400	1	2	11	428	
20	3	328	1	3	11	429	
20	4	310	1	4	11	430	
20	2	337	1	2	11	431	
20	3	344	1	3	11	432	
20	4	337	1	4	11	433	
20	4	329	0	3	11	434	
20	1	320	1	1	11	435	
20	3	325	1	3	11	436	
20	3	405	1	3	11	437	
20	3	338	1	3	11	438	
20	2	340	1	2	11	439	
20	4	335	1	4	11	440	
20	4	290	1	4	11	441	
20	3	427	1	3	11	442	
20	1	335	1	1	11	443	
20	4	391	1	4	11	444	
20	3	390	1	3	11	445	
20	1	402	1	1	11	446	
20	2	383	1	2	11	447	
20	3	317	1	3	11	448	
20	4	411	1	4	11	449	
20	1	291	1	1	11	450	
20	1	384	1	1	11	451	
20	3	314	1	3	11	452	
20	3	358	1	3	11	453	
20	2	343	1	2	11	454	
20	2	369	1	2	11	455	
20	1	340	1	1	11	456	
20	4	393	1	4	11	457	
20	2	301	1	2	11	458	
20	1	442	1	1	11	459	
20	1	308	1	1	11	460	
20	3	399	1	3	11	461	
20	4	375	1	4	11	462	
20	2	328	1	2	11	463	
20	3	403	1	3	11	464	
20	4	332	1	4	11	465	
20	4	381	1	4	11	466	
20	1	294	1	1	11	467	
20	4	431	1	4	11	468	
20	3	375	1	3	11	469	
20	2	305	1	2	11	470	
20	2	371	1	2	11	471	
20	1	365	1	1	11	472	
20	4	411	1	4	11	473	
20	3	338	1	3	11	474	
20	1	394	1	1	11	475	
20	3	353	1	3	11	476	
20	3	328	1	3	11	477	
20	3	283	1	3	11	478	
20	2	309	1	2	11	479	
20	4	468	1	4	11	480	
20	4	355	1	4	12		
20	3	218	0	4	12		
20	1	348	1	1	12		
20	3	302	1	3	12		
20	1	304	1	1	12		
20	4	320	1	4	12	481	
20	3	312	1	3	12	482	
20	1	380	1	1	12	483	
20	4	388	1	4	12	484	
20	3	407	1	3	12	485	
20	3	356	1	3	12	486	
20	2	374	1	2	12	487	
20	2	343	1	2	12	488	
20	4	325	0	3	12	489	
20	2	98	0	4	12	490	
20	1	0	0		12	491	
20	2	0	0		12	492	
20	3	421	1	3	12	493	
20	4	361	1	4	12	494	
20	2	385	1	2	12	495	
20	1	346	1	1	12	496	
20	4	338	1	4	12	497	
20	1	356	1	1	12	498	
20	1	246	1	1	12	499	
20	1	267	1	1	12	500	
20	3	392	1	3	12	501	
20	3	389	1	3	12	502	
20	2	383	1	2	12	503	
20	1	319	1	1	12	504	
20	4	340	1	4	12	505	
20	4	437	1	4	12	506	
20	1	404	1	1	12	507	
20	3	478	1	3	12	508	
20	3	0	0		12	509	
20	3	0	0		12	510	
20	2	0	0		12	511	
20	2	0	0		12	512	
20	4	0	0		12	513	
20	3	492	1	3	12	514	
20	1	470	1	1	12	515	
20	2	464	1	2	12	516	
20	3	400	1	3	12	517	
20	1	412	1	1	12	518	
20	2	384	1	2	12	519	
20	4	414	1	4	12	520	
20	4	364	1	4	12	521	
20	3	360	1	3	12	522	
20	1	381	1	1	12	523	
20	4	420	1	4	12	524	
20	3	352	1	3	12	525	
20	1	334	1	1	12	526	
20	2	322	1	2	12	527	
20	3	343	1	3	12	528	
20	4	323	1	4	12	529	
20	2	381	1	2	12	530	
20	1	347	1	1	12	531	
20	4	403	1	4	12	532	
20	3	334	1	3	12	533	
