Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
25	2	338	1	2	2		
25	3	330	1	3	2		
25	3	258	1	3	2		
25	3	322	1	3	2		
25	1	324	1	1	2		
25	3	299	1	3	2		
25	4	207	0	3	2		
25	1	352	1	1	2		
25	2	327	1	2	2		
25	2	318	1	2	2		
25	4	432	1	4	2		
25	4	348	1	4	2		
25	3	355	1	3	2		
25	3	237	1	3	2		
25	1	313	1	1	2		
25	4	382	1	4	2		
25	2	329	1	2	2		
25	3	347	1	3	2		
25	3	351	1	3	2		
25	3	316	1	3	2		
25	3	314	1	3	2		
25	4	305	1	4	2		
25	4	209	1	4	2		
25	3	429	1	3	2		
25	1	345	1	1	2		
25	3	306	1	3	2		
25	4	311	1	4	2		
25	2	405	1	2	2		
25	2	305	1	2	2		
25	1	310	1	1	2		
25	1	354	1	1	2		
25	1	329	1	1	2		
25	2	437	1	2	2		
25	2	400	1	2	2		
25	1	345	1	1	2		
25	4	408	1	4	2		
25	3	396	1	3	2		
25	3	336	1	3	2		
25	2	346	1	2	2		
25	2	437	1	2	2		
25	4	383	1	4	2		
25	3	444	1	3	2		
25	3	473	1	3	2		
25	3	0	0		2		
25	2	364	1	2	2		
25	4	343	1	4	2		
25	4	366	1	4	2		
25	3	379	1	3	2		
25	3	389	1	3	2		
25	2	292	1	2	2		
25	3	406	1	3	2		
25	2	363	1	2	2		
25	1	357	1	1	2		
25	4	336	1	4	2		
25	3	443	1	3	2		
25	4	352	1	4	2		
25	3	325	1	3	2		
25	2	325	1	2	2		
25	4	379	0	3	2		
25	4	0	0		2		
25	4	290	1	4	2		
25	2	155	0	4	2		
25	2	368	1	2	2		
25	1	317	1	1	2		
25	1	335	1	1	2		
25	2	422	1	2	2		
25	4	421	1	4	2		
25	1	388	1	1	2		
25	1	367	1	1	2		
25	1	378	1	1	2		
25	2	402	1	2	2		
25	1	362	1	1	2		
25	1	339	1	1	2		
25	2	393	1	2	2		
25	4	382	1	4	2		
25	1	360	1	1	2		
25	2	402	1	2	2		
25	1	329	1	1	2		
25	4	0	0		2		
25	4	354	1	4	2		
25	3	401	1	3	2		
25	3	399	1	3	2		
25	1	339	1	1	2		
25	1	309	1	1	2		
25	1	276	1	1	3		
25	2	183	0	1	3		
25	3	0	0		3		
25	4	357	1	4	3		
25	1	272	1	1	3		
25	2	280	1	2	3		
25	1	325	1	1	3		
25	4	401	1	4	3		
25	1	319	1	1	3		
25	4	367	1	4	3		
25	1	313	1	1	3		
25	2	429	1	2	3		
25	2	404	1	2	3		
25	2	447	1	2	3		
25	3	433	1	3	3		
25	2	371	1	2	3		
25	4	359	1	4	3		
25	2	402	1	2	3		
25	4	338	1	4	3		
25	2	0	0		3		
25	4	357	1	4	3		
25	4	386	1	4	3		
25	3	390	1	3	3		
25	1	316	1	1	3		
25	4	315	1	4	3		
25	4	277	1	4	3		
25	3	401	1	3	3		
25	1	354	1	1	3		
25	1	337	1	1	3		
25	4	351	1	4	3		
25	3	226	0	4	3		
25	3	421	1	3	3		
25	4	330	1	4	3		
25	2	428	1	2	3		
25	3	356	1	3	3		
25	3	390	1	3	3		
25	2	370	1	2	3		
25	4	320	1	4	3		
25	3	353	1	3	3		
25	2	356	1	2	3		
25	3	414	1	3	3		
25	1	322	1	1	3		
25	2	398	1	2	3		
25	4	450	1	4	3		
25	3	423	1	3	3		
25	1	354	1	1	3		
25	3	302	1	3	3		
25	4	340	1	4	3		
25	4	430	1	4	3		
25	1	0	0		3		
25	4	386	1	4	3		
25	2	313	1	2	3		
25	2	362	1	2	3		
25	3	412	1	3	3		
25	3	349	1	3	3		
25	2	310	1	2	3		
25	1	367	1	1	3		
25	2	379	1	2	3		
25	2	370	1	2	3		
25	2	374	1	2	3		
25	1	356	1	1	3		
25	2	395	1	2	3		
25	2	358	1	2	3		
25	2	350	1	2	3		
25	2	338	1	2	3		
25	2	362	1	2	3		
25	3	334	1	3	3		
25	2	396	1	2	3		
25	2	313	1	2	3		
25	4	328	1	4	3		
25	3	472	1	3	3		
25	3	360	1	3	3		
25	2	411	1	2	3		
25	2	339	1	2	3		
25	4	390	1	4	3		
25	1	387	1	1	3		
25	4	382	1	4	3		
25	1	349	1	1	3		
25	4	299	1	4	3		
25	1	417	1	1	3		
25	2	399	1	2	3		
25	4	375	1	4	3		
25	2	351	1	2	3		
25	4	379	1	4	3		
25	1	362	1	1	3		
25	4	277	1	4	4		
25	3	339	1	3	4		
25	2	0	0		4		
25	4	360	1	4	4		
25	1	290	1	1	4		
25	2	368	1	2	4		
25	2	329	1	2	4		
25	1	309	1	1	4		
25	1	371	1	1	4		
25	1	319	1	1	4		
25	2	373	1	2	4		
25	2	355	1	2	4		
25	4	363	1	4	4		
25	2	406	1	2	4		
25	3	427	1	3	4		
25	1	332	1	1	4		
25	1	352	1	1	4		
25	4	318	1	4	4		
25	3	423	1	3	4		
25	4	361	1	4	4		
25	2	374	1	2	4		
25	1	303	1	1	4		
25	1	364	1	1	4		
25	2	423	1	2	4		
25	2	323	1	2	4		
25	1	322	1	1	4		
25	3	431	1	3	4		
25	3	364	1	3	4		
25	1	311	1	1	4		
25	1	337	1	1	4		
25	1	365	1	1	4		
25	1	358	1	1	4		
25	4	332	1	4	4		
25	3	218	0	4	4		
25	1	343	1	1	4		
25	3	333	1	3	4		
25	1	313	1	1	4		
25	3	323	1	3	4		
25	4	309	1	4	4		
25	2	383	0	3	4		
25	1	386	1	1	4		
25	1	388	1	1	4		
25	3	363	1	3	4		
25	2	462	1	2	4		
25	4	398	1	4	4		
25	4	374	1	4	4		
25	2	411	1	2	4		
25	3	403	1	3	4		
25	4	337	1	4	4		
25	4	361	1	4	4		
25	3	420	1	3	4		
25	2	354	1	2	4		
25	2	388	1	2	4		
25	2	399	1	2	4		
25	1	319	1	1	4		
25	1	274	1	1	4		
25	2	390	1	2	4		
25	2	346	1	2	4		
25	2	337	1	2	4		
25	1	323	1	1	4		
25	3	466	1	3	4		
25	1	383	1	1	4		
25	3	345	1	3	4		
25	2	459	1	2	4		
25	4	416	1	4	4		
25	2	379	1	2	4		
25	3	384	1	3	4		
25	3	350	1	3	4		
25	3	387	1	3	4		
25	1	352	1	1	4		
25	4	417	1	4	4		
25	3	369	1	3	4		
25	1	392	1	1	4		
25	1	364	1	1	4		
25	3	426	1	3	4		
25	1	409	1	1	4		
25	1	350	1	1	4		
25	4	377	1	4	4		
25	4	491	1	4	4		
25	2	414	1	2	4		
25	2	400	1	2	4		
25	2	394	1	2	4		
25	3	371	1	3	4		
25	1	358	1	1	4		
25	4	340	1	4	4		
25	3	410	1	3	5		
25	2	356	1	2	5		
25	3	280	1	3	5		
25	1	303	1	1	5		
25	1	268	1	1	5		
25	1	171	1	1	5		
25	2	227	0	1	5		
25	2	432	1	2	5		
25	3	375	1	3	5		
25	1	353	1	1	5		
25	1	287	1	1	5		
25	1	329	1	1	5		
25	1	379	1	1	5		
25	2	423	1	2	5		
25	3	433	1	3	5		
25	4	317	1	4	5		
25	4	323	1	4	5		
25	1	343	1	1	5		
25	3	0	0		5		
25	2	337	1	2	5		
25	1	347	1	1	5		
25	4	367	1	4	5		
25	3	388	1	3	5		
25	4	320	1	4	5		
25	2	375	1	2	5		
25	2	425	1	2	5		
25	1	310	1	1	5		
25	1	344	1	1	5		
25	1	361	1	1	5		
25	3	360	1	3	5		
25	4	365	1	4	5		
25	4	303	1	4	5		
25	3	428	1	3	5		
25	2	454	1	2	5		
25	4	389	1	4	5		
25	3	463	1	3	5		
25	2	351	1	2	5		
25	4	338	1	4	5		
25	3	408	1	3	5		
25	3	463	1	3	5		
25	1	342	1	1	5		
25	3	307	1	3	5		
25	1	244	0	3	5		
25	1	363	1	1	5		
25	1	349	1	1	5		
25	3	446	1	3	5		
25	2	414	1	2	5		
25	2	364	1	2	5		
25	4	321	1	4	5		
25	3	423	1	3	5		
25	3	361	1	3	5		
25	1	335	1	1	5		
25	1	240	1	1	5		
25	1	372	1	1	5		
25	2	462	1	2	5		
25	4	355	1	4	5		
25	3	304	1	3	5		
25	2	386	1	2	5		
25	1	317	1	1	5		
25	2	443	1	2	5		
25	3	356	1	3	5		
25	4	276	1	4	5		
25	4	450	1	4	5		
25	3	476	1	3	5		
25	2	397	1	2	5		
25	3	375	1	3	5		
25	2	351	1	2	5		
25	3	367	1	3	5		
25	4	400	1	4	5		
25	2	444	1	2	5		
25	1	353	1	1	5		
25	4	0	0		5		
25	2	441	1	2	5		
25	2	404	1	2	5		
25	3	487	1	3	5		
25	4	328	1	4	5		
25	1	342	1	1	5		
25	3	311	1	3	5		
25	1	405	1	1	5		
25	1	349	1	1	5		
25	2	392	1	2	5		
25	3	353	1	3	5		
25	3	354	1	3	5		
25	3	348	1	3	5		
25	2	410	1	2	5		
25	1	313	1	1	6		
25	4	212	0	1	6		
25	1	211	0	4	6		
25	1	343	1	1	6		
25	2	375	1	2	6		
25	1	409	1	1	6	1	
25	3	374	0	4	6	2	
25	2	452	1	2	6	3	
25	1	303	1	1	6	4	
25	3	356	1	3	6	5	
25	3	337	1	3	6	6	
25	4	321	1	4	6	7	
25	1	303	1	1	6	8	
25	1	347	1	1	6	9	
25	3	311	1	3	6	10	
25	2	336	1	2	6	11	
25	4	316	1	4	6	12	
25	3	371	1	3	6	13	
25	4	402	1	4	6	14	
25	4	445	1	4	6	15	
25	1	276	1	1	6	16	
25	1	382	1	1	6	17	
25	2	396	1	2	6	18	
25	2	410	1	2	6	19	
25	2	450	1	2	6	20	
25	3	383	1	3	6	21	
25	3	325	1	3	6	22	
25	4	291	1	4	6	23	
25	4	329	1	4	6	24	
25	1	282	1	1	6	25	
25	3	222	0	1	6	26	
25	2	363	1	2	6	27	
25	4	0	0		6	28	
25	3	445	1	3	6	29	
25	4	359	1	4	6	30	
25	4	482	1	4	6	31	
25	1	384	1	1	6	32	
25	1	257	1	1	6	33	
25	3	361	1	3	6	34	
25	2	440	1	2	6	35	
25	2	372	1	2	6	36	
25	3	384	1	3	6	37	
25	1	334	1	1	6	38	
25	4	394	1	4	6	39	
25	2	340	1	2	6	40	
25	1	339	1	1	6	41	
25	4	407	1	4	6	42	
25	2	378	1	2	6	43	
25	2	388	1	2	6	44	
25	3	428	1	3	6	45	
25	4	392	1	4	6	46	
25	4	356	1	4	6	47	
25	3	429	1	3	6	48	
25	1	435	1	1	6	49	
25	1	405	1	1	6	50	
25	2	419	1	2	6	51	
25	3	399	1	3	6	52	
25	3	330	1	3	6	53	
25	1	341	1	1	6	54	
25	4	343	1	4	6	55	
25	4	338	1	4	6	56	
25	1	346	1	1	6	57	
25	3	421	1	3	6	58	
25	2	485	1	2	6	59	
25	2	418	1	2	6	60	
25	3	476	1	3	6	61	
25	2	474	1	2	6	62	
25	4	468	1	4	6	63	
25	3	427	1	3	6	64	
25	1	354	1	1	6	65	
25	2	361	1	2	6	66	
25	2	432	1	2	6	67	
25	4	0	0		6	68	
25	3	410	1	3	6	69	
25	2	373	1	2	6	70	
25	4	368	1	4	6	71	
25	3	402	1	3	6	72	
25	1	420	1	1	6	73	
25	2	366	1	2	6	74	
25	2	419	1	2	6	75	
25	3	352	1	3	6	76	
25	3	245	1	3	6	77	
25	1	347	1	1	6	78	
25	4	340	1	4	6	79	
25	1	403	1	1	6	80	
25	1	262	1	1	7		
25	4	171	0	1	7		
25	3	416	1	3	7		
25	3	298	1	3	7		
25	4	359	1	4	7		
25	1	325	1	1	7	81	
25	3	316	1	3	7	82	
25	2	432	1	2	7	83	
25	2	464	1	2	7	84	
25	3	0	0		7	85	
25	3	411	1	3	7	86	
25	4	309	1	4	7	87	
25	2	394	1	2	7	88	
25	1	371	1	1	7	89	
25	4	408	1	4	7	90	
25	2	348	1	2	7	91	
25	4	372	1	4	7	92	
25	3	372	1	3	7	93	
25	2	345	0	1	7	94	
25	4	431	1	4	7	95	
25	1	290	1	1	7	96	
25	1	365	1	1	7	97	
25	2	379	1	2	7	98	
25	2	258	1	2	7	99	
25	3	377	1	3	7	100	
25	3	247	1	3	7	101	
25	4	361	1	4	7	102	
25	4	281	1	4	7	103	
25	3	361	1	3	7	104	
25	1	443	1	1	7	105	
25	4	409	1	4	7	106	
25	2	362	1	2	7	107	
25	4	337	1	4	7	108	
25	3	360	1	3	7	109	
25	2	322	0	1	7	110	
25	4	474	1	4	7	111	
25	4	444	1	4	7	112	
25	1	386	1	1	7	113	
25	3	430	1	3	7	114	
25	2	372	1	2	7	115	
25	2	373	1	2	7	116	
25	3	431	1	3	7	117	
25	1	357	1	1	7	118	
25	4	332	1	4	7	119	
25	2	357	1	2	7	120	
25	1	358	1	1	7	121	
25	3	0	0		7	122	
25	2	391	1	2	7	123	
25	4	354	1	4	7	124	
25	3	420	1	3	7	125	
25	1	358	1	1	7	126	
25	4	344	1	4	7	127	
25	1	377	1	1	7	128	
25	1	419	1	1	7	129	
25	2	497	1	2	7	130	
25	2	411	1	2	7	131	
25	2	401	1	2	7	132	
25	3	349	1	3	7	133	
25	2	427	1	2	7	134	
25	4	354	1	4	7	135	
25	3	410	1	3	7	136	
25	1	310	1	1	7	137	
25	1	287	1	1	7	138	
25	2	424	1	2	7	139	
25	2	494	1	2	7	140	
25	3	375	1	3	7	141	
25	2	402	1	2	7	142	
25	4	370	1	4	7	143	
25	1	344	1	1	7	144	
25	1	349	1	1	7	145	
25	2	408	1	2	7	146	
25	2	324	1	2	7	147	
25	4	0	0		7	148	
25	3	452	1	3	7	149	
25	1	349	1	1	7	150	
25	4	355	1	4	7	151	
25	4	369	1	4	7	152	
25	1	364	1	1	7	153	
25	2	422	1	2	7	154	
25	2	417	1	2	7	155	
25	1	375	0	2	7	156	
25	3	6	0	1	7	157	
25	1	312	1	1	7	158	
25	4	335	1	4	7	159	
25	2	321	1	2	7	160	
25	3	384	1	3	8		
25	4	342	1	4	8		
25	1	300	1	1	8		
25	2	360	1	2	8		
25	3	0	0		8		
25	1	297	1	1	8	161	
25	4	281	1	4	8	162	
25	2	266	1	2	8	163	
25	2	396	1	2	8	164	
25	3	370	1	3	8	165	
25	3	360	1	3	8	166	
25	4	305	1	4	8	167	
25	1	326	1	1	8	168	
25	1	399	1	1	8	169	
25	4	350	1	4	8	170	
25	2	239	0	4	8	171	
25	4	0	0		8	172	
25	3	472	1	3	8	173	
25	4	414	1	4	8	174	
25	4	0	0		8	175	
25	1	362	1	1	8	176	
25	1	380	1	1	8	177	
25	1	416	1	1	8	178	
25	2	397	1	2	8	179	
25	4	420	1	4	8	180	
25	3	0	0		8	181	
25	1	365	1	1	8	182	
25	4	365	1	4	8	183	
25	1	359	1	1	8	184	
25	1	378	1	1	8	185	
25	2	357	1	2	8	186	
25	2	366	1	2	8	187	
25	3	326	1	3	8	188	
25	3	325	1	3	8	189	
25	3	342	1	3	8	190	
25	4	324	1	4	8	191	
25	3	423	1	3	8	192	
25	1	297	1	1	8	193	
25	3	318	1	3	8	194	
25	2	334	0	1	8	195	
25	1	406	1	1	8	196	
25	3	461	1	3	8	197	
25	2	396	1	2	8	198	
25	4	352	1	4	8	199	
25	3	379	1	3	8	200	
25	1	299	1	1	8	201	
25	4	329	1	4	8	202	
25	2	304	1	2	8	203	
25	4	380	1	4	8	204	
25	3	366	1	3	8	205	
25	4	394	1	4	8	206	
25	4	206	1	4	8	207	
25	4	354	1	4	8	208	
25	1	324	1	1	8	209	
25	2	361	1	2	8	210	
25	2	358	1	2	8	211	
25	1	342	1	1	8	212	
25	3	300	0	4	8	213	
25	3	156	1	3	8	214	
25	4	375	1	4	8	215	
25	2	381	1	2	8	216	
25	1	326	1	1	8	217	
25	2	366	1	2	8	218	
25	2	419	1	2	8	219	
25	3	382	1	3	8	220	
25	3	348	1	3	8	221	
25	4	297	1	4	8	222	
25	4	313	1	4	8	223	
25	3	420	1	3	8	224	
25	1	398	1	1	8	225	
25	4	420	1	4	8	226	
25	2	335	1	2	8	227	
25	1	327	0	2	8	228	
25	3	419	1	3	8	229	
25	2	381	1	2	8	230	
25	4	309	1	4	8	231	
25	3	409	1	3	8	232	
25	1	349	1	1	8	233	
25	4	443	1	4	8	234	
25	2	320	1	2	8	235	
25	1	379	1	1	8	236	
25	3	321	1	3	8	237	
25	2	426	1	2	8	238	
25	4	358	1	4	8	239	
25	3	383	1	3	8	240	
25	1	332	1	1	9		
25	2	242	0	4	9		
25	2	431	1	2	9		
25	1	302	1	1	9		
25	1	368	1	1	9		
25	1	359	1	1	9	241	
25	4	318	1	4	9	242	
25	2	405	1	2	9	243	
25	3	427	1	3	9	244	
25	3	340	1	3	9	245	
25	3	328	1	3	9	246	
25	4	330	1	4	9	247	
25	3	392	1	3	9	248	
25	1	317	1	1	9	249	
25	2	361	1	2	9	250	
25	2	391	1	2	9	251	
25	1	345	1	1	9	252	
25	3	365	1	3	9	253	
25	3	370	1	3	9	254	
25	4	347	1	4	9	255	
25	4	311	1	4	9	256	
25	1	372	1	1	9	257	
25	1	320	1	1	9	258	
25	2	349	1	2	9	259	
25	3	436	1	3	9	260	
25	3	382	1	3	9	261	
25	4	283	1	4	9	262	
25	4	348	1	4	9	263	
25	4	438	1	4	9	264	
25	1	455	1	1	9	265	
25	3	363	1	3	9	266	
25	2	312	1	2	9	267	
25	2	385	1	2	9	268	
25	3	420	1	3	9	269	
25	3	425	1	3	9	270	
25	4	317	1	4	9	271	
25	4	252	1	4	9	272	
25	1	322	1	1	9	273	
25	4	417	0	3	9	274	
25	2	58	0	4	9	275	
25	2	358	1	2	9	276	
25	3	396	1	3	9	277	
25	2	363	0	1	9	278	
25	4	430	1	4	9	279	
25	3	397	1	3	9	280	
25	1	357	1	1	9	281	
25	1	364	0	2	9	282	
25	2	12	0	1	9	283	
25	1	396	1	1	9	284	
25	3	0	0		9	285	
25	3	0	0		9	286	
25	4	397	1	4	9	287	
25	4	147	1	4	9	288	
25	1	302	1	1	9	289	
25	4	181	0	1	9	290	
25	2	384	1	2	9	291	
25	2	404	1	2	9	292	
25	3	433	1	3	9	293	
25	1	351	1	1	9	294	
25	4	344	1	4	9	295	
25	4	344	1	4	9	296	
25	1	419	1	1	9	297	
25	1	370	1	1	9	298	
25	2	372	1	2	9	299	
25	1	409	1	1	9	300	
25	3	372	1	3	9	301	
25	4	318	1	4	9	302	
25	4	340	1	4	9	303	
25	3	394	1	3	9	304	
25	1	393	1	1	9	305	
25	3	381	1	3	9	306	
25	2	366	1	2	9	307	
25	4	323	1	4	9	308	
25	3	396	1	3	9	309	
25	1	377	1	1	9	310	
25	4	400	1	4	9	311	
25	2	366	1	2	9	312	
25	1	339	1	1	9	313	
25	3	358	1	3	9	314	
25	2	461	1	2	9	315	
25	3	442	1	3	9	316	
25	3	421	1	3	9	317	
25	1	322	1	1	9	318	
25	4	326	1	4	9	319	
25	3	407	1	3	9	320	
25	4	312	1	4	10		
25	4	190	1	4	10		
25	1	186	0	4	10		
25	3	394	1	3	10		
25	1	331	1	1	10		
25	1	311	1	1	10	321	
25	3	310	1	3	10	322	
25	2	408	1	2	10	323	
25	1	389	1	1	10	324	
25	3	423	1	3	10	325	
25	3	386	1	3	10	326	
25	4	304	1	4	10	327	
25	4	222	1	4	10	328	
25	1	328	1	1	10	329	
25	2	467	1	2	10	330	
25	2	286	1	2	10	331	
25	4	301	1	4	10	332	
25	3	143	0	4	10	333	
25	3	406	1	3	10	334	
25	4	327	1	4	10	335	
25	3	312	1	3	10	336	
25	1	328	1	1	10	337	
25	4	470	1	4	10	338	
25	2	362	1	2	10	339	
25	3	331	1	3	10	340	
25	3	409	1	3	10	341	
25	3	381	1	3	10	342	
25	4	370	1	4	10	343	
25	2	419	1	2	10	344	
25	1	323	1	1	10	345	
25	1	214	1	1	10	346	
25	2	438	0	1	10	347	
25	4	28	0	2	10	348	
25	3	479	1	3	10	349	
25	1	318	1	1	10	350	
25	4	306	1	4	10	351	
25	1	349	1	1	10	352	
25	1	375	1	1	10	353	
25	2	341	1	2	10	354	
25	2	360	1	2	10	355	
25	1	473	1	1	10	356	
25	3	434	1	3	10	357	
25	2	402	1	2	10	358	
25	4	331	1	4	10	359	
25	4	335	1	4	10	360	
25	1	311	1	1	10	361	
25	2	408	1	2	10	362	
25	2	382	1	2	10	363	
25	2	0	0		10	364	
25	3	15	0	2	10	365	
25	4	341	1	4	10	366	
25	4	414	1	4	10	367	
25	3	440	1	3	10	368	
25	1	363	1	1	10	369	
25	2	374	0	3	10	370	
25	2	475	1	2	10	371	
25	1	387	1	1	10	372	
25	3	0	0		10	373	
25	1	372	1	1	10	374	
25	4	376	1	4	10	375	
25	4	364	1	4	10	376	
25	1	347	1	1	10	377	
25	4	369	1	4	10	378	
25	2	370	1	2	10	379	
25	3	370	1	3	10	380	
25	3	272	1	3	10	381	
25	1	306	1	1	10	382	
25	4	348	1	4	10	383	
25	3	439	1	3	10	384	
25	1	393	1	1	10	385	
25	2	391	1	2	10	386	
25	2	385	1	2	10	387	
25	2	0	0		10	388	
25	3	338	1	3	10	389	
25	4	383	1	4	10	390	
25	4	312	1	4	10	391	
25	2	326	1	2	10	392	
25	1	381	1	1	10	393	
25	4	401	1	4	10	394	
25	2	385	1	2	10	395	
25	4	299	1	4	10	396	
25	3	426	1	3	10	397	
25	4	0	0		10	398	
25	4	435	1	4	10	399	
25	3	465	1	3	10	400	
25	3	384	1	3	11		
25	3	261	1	3	11		
25	4	216	0	3	11		
25	1	319	1	1	11		
25	2	328	1	2	11		
25	1	443	1	1	11	401	
25	4	327	1	4	11	402	
25	2	341	1	2	11	403	
25	2	380	1	2	11	404	
25	3	425	1	3	11	405	
25	2	359	1	2	11	406	
25	4	361	1	4	11	407	
25	4	352	1	4	11	408	
25	1	383	1	1	11	409	
25	3	344	1	3	11	410	
25	2	391	1	2	11	411	
25	3	387	1	3	11	412	
25	3	349	1	3	11	413	
25	1	346	1	1	11	414	
25	4	351	1	4	11	415	
25	1	435	1	1	11	416	
25	1	401	1	1	11	417	
25	4	299	1	4	11	418	
25	2	327	1	2	11	419	
25	1	397	1	1	11	420	
25	3	0	0		11	421	
25	3	387	1	3	11	422	
25	4	317	1	4	11	423	
25	4	354	1	4	11	424	
25	1	351	1	1	11	425	
25	4	350	1	4	11	426	
25	2	385	1	2	11	427	
25	2	340	1	2	11	428	
25	3	317	1	3	11	429	
25	4	328	1	4	11	430	
25	4	361	1	4	11	431	
25	4	351	1	4	11	432	
25	1	334	1	1	11	433	
25	4	369	1	4	11	434	
25	2	351	1	2	11	435	
25	3	373	1	3	11	436	
25	3	480	1	3	11	437	
25	4	381	1	4	11	438	
25	4	384	1	4	11	439	
25	4	358	1	4	11	440	
25	1	297	1	1	11	441	
25	2	403	1	2	11	442	
25	2	381	1	2	11	443	
25	3	0	0		11	444	
25	3	468	1	3	11	445	
25	3	417	1	3	11	446	
25	4	316	1	4	11	447	
25	1	344	1	1	11	448	
25	1	320	1	1	11	449	
25	4	444	1	4	11	450	
25	2	335	1	2	11	451	
25	1	353	0	2	11	452	
25	3	0	0		11	453	
25	4	405	1	4	11	454	
25	4	379	1	4	11	455	
25	1	302	1	1	11	456	
25	1	357	1	1	11	457	
25	2	366	1	2	11	458	
25	2	412	1	2	11	459	
25	1	418	1	1	11	460	
25	3	462	1	3	11	461	
25	4	342	1	4	11	462	
25	4	353	1	4	11	463	
25	1	332	1	1	11	464	
25	1	395	1	1	11	465	
25	3	359	1	3	11	466	
25	2	388	1	2	11	467	
25	3	472	1	3	11	468	
25	3	492	1	3	11	469	
25	1	337	1	1	11	470	
25	4	364	1	4	11	471	
25	1	394	1	1	11	472	
25	1	400	1	1	11	473	
25	4	332	1	4	11	474	
25	2	378	1	2	11	475	
25	3	313	1	3	11	476	
25	3	285	1	3	11	477	
25	1	303	1	1	11	478	
25	4	263	0	1	11	479	
25	2	369	1	2	11	480	
25	3	303	1	3	12		
25	3	217	1	3	12		
25	3	233	1	3	12		
25	2	194	0	3	12		
25	1	366	1	1	12		
25	1	343	1	1	12	481	
25	4	296	1	4	12	482	
25	2	321	1	2	12	483	
25	1	340	1	1	12	484	
25	3	332	1	3	12	485	
25	1	306	1	1	12	486	
25	4	290	1	4	12	487	
25	3	356	1	3	12	488	
25	1	330	1	1	12	489	
25	4	289	1	4	12	490	
25	2	335	1	2	12	491	
25	2	401	1	2	12	492	
25	3	345	1	3	12	493	
25	3	319	1	3	12	494	
25	4	303	1	4	12	495	
25	2	336	1	2	12	496	
25	1	319	1	1	12	497	
25	4	304	1	4	12	498	
25	2	334	1	2	12	499	
25	2	356	1	2	12	500	
25	3	301	1	3	12	501	
25	3	298	1	3	12	502	
25	4	294	1	4	12	503	
25	3	403	1	3	12	504	
25	1	346	1	1	12	505	
25	4	383	1	4	12	506	
25	2	424	0	1	12	507	
25	2	429	1	2	12	508	
25	3	426	1	3	12	509	
25	4	367	1	4	12	510	
25	4	375	1	4	12	511	
25	4	316	1	4	12	512	
25	1	318	1	1	12	513	
25	3	386	1	3	12	514	
25	2	339	1	2	12	515	
25	3	458	1	3	12	516	
25	3	433	1	3	12	517	
25	1	414	1	1	12	518	
25	4	349	1	4	12	519	
25	4	303	1	4	12	520	
25	1	329	0	2	12	521	
25	2	431	1	2	12	522	
25	2	426	1	2	12	523	
25	4	0	0		12	524	
25	3	431	1	3	12	525	
25	4	416	1	4	12	526	
25	4	367	1	4	12	527	
25	2	295	1	2	12	528	
25	1	308	1	1	12	529	
25	3	343	1	3	12	530	
25	2	457	1	2	12	531	
25	4	353	1	4	12	532	
25	3	398	1	3	12	533	
