Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
26	3	304	1	3	2		
26	1	283	1	1	2		
26	4	326	1	4	2		
26	4	313	1	4	2		
26	1	339	1	1	2		
26	1	296	1	1	2		
26	2	245	0	1	2		
26	3	343	1	3	2		
26	2	340	1	2	2		
26	3	314	1	3	2		
26	4	295	1	4	2		
26	2	286	1	2	2		
26	3	273	1	3	2		
26	4	284	1	4	2		
26	4	290	1	4	2		
26	2	397	1	2	2		
26	2	345	1	2	2		
26	2	269	1	2	2		
26	4	307	1	4	2		
26	3	314	1	3	2		
26	4	302	1	4	2		
26	2	311	1	2	2		
26	1	290	1	1	2		
26	2	327	1	2	2		
26	4	298	1	4	2		
26	3	319	1	3	2		
26	3	319	1	3	2		
26	1	333	1	1	2		
26	1	318	1	1	2		
26	3	317	1	3	2		
26	3	301	1	3	2		
26	3	277	1	3	2		
26	1	337	1	1	2		
26	3	347	1	3	2		
26	1	294	1	1	2		
26	1	311	1	1	2		
26	2	345	1	2	2		
26	1	307	1	1	2		
26	2	322	1	2	2		
26	2	338	1	2	2		
26	4	319	1	4	2		
26	1	318	1	1	2		
26	1	303	1	1	2		
26	3	343	1	3	2		
26	1	321	1	1	2		
26	2	341	1	2	2		
26	3	288	1	3	2		
26	4	280	1	4	2		
26	4	305	1	4	2		
26	3	356	1	3	2		
26	1	346	1	1	2		
26	1	313	1	1	2		
26	4	311	1	4	2		
26	1	390	1	1	2		
26	1	331	1	1	2		
26	4	322	1	4	2		
26	3	338	1	3	2		
26	2	297	1	2	2		
26	2	296	1	2	2		
26	4	342	1	4	2		
26	1	293	1	1	2		
26	3	320	1	3	2		
26	3	374	1	3	2		
26	3	310	1	3	2		
26	4	278	1	4	2		
26	4	239	1	4	2		
26	1	282	1	1	2		
26	4	345	1	4	2		
26	2	322	1	2	2		
26	1	298	1	1	2		
26	4	289	1	4	2		
26	4	303	1	4	2		
26	4	298	1	4	2		
26	2	363	1	2	2		
26	4	306	1	4	2		
26	4	295	1	4	2		
26	2	304	1	2	3		
26	2	236	1	2	3		
26	4	300	1	4	3		
26	2	252	0	4	3		
26	3	307	1	3	3		
26	2	293	1	2	3		
26	2	306	1	2	3		
26	1	297	1	1	3		
26	1	305	1	1	3		
26	3	315	1	3	3		
26	3	280	1	3	3		
26	2	325	1	2	3		
26	1	279	1	1	3		
26	3	324	1	3	3		
26	3	310	1	3	3		
26	1	281	1	1	3		
26	4	337	1	4	3		
26	3	330	1	3	3		
26	2	278	1	2	3		
26	1	307	1	1	3		
26	1	310	1	1	3		
26	4	291	1	4	3		
26	4	313	1	4	3		
26	1	340	1	1	3		
26	1	297	1	1	3		
26	3	292	1	3	3		
26	4	307	1	4	3		
26	4	304	1	4	3		
26	3	346	1	3	3		
26	1	383	1	1	3		
26	1	334	1	1	3		
26	3	326	1	3	3		
26	1	327	1	1	3		
26	4	296	1	4	3		
26	2	306	1	2	3		
26	4	325	1	4	3		
26	3	369	1	3	3		
26	3	362	1	3	3		
26	3	338	1	3	3		
26	2	423	1	2	3		
26	4	357	1	4	3		
26	2	346	1	2	3		
26	4	327	1	4	3		
26	1	300	1	1	3		
26	2	413	0	1	3		
26	1	403	1	1	3		
26	4	348	1	4	3		
26	3	324	1	3	3		
26	2	312	1	2	3		
26	2	368	1	2	3		
26	3	329	1	3	3		
26	1	287	1	1	3		
26	3	303	1	3	3		
26	1	310	1	1	3		
26	2	346	0	1	3		
26	4	324	1	4	3		
26	1	355	1	1	3		
26	2	317	1	2	3		
26	2	323	1	2	3		
26	2	303	1	2	3		
26	3	302	1	3	3		
26	3	295	1	3	3		
26	4	326	1	4	3		
26	1	255	1	1	3		
26	3	317	1	3	3		
26	1	337	1	1	3		
26	2	324	1	2	3		
26	3	351	1	3	3		
26	1	272	1	1	3		
26	1	347	1	1	3		
26	3	331	1	3	3		
26	2	309	1	2	3		
26	3	337	1	3	3		
26	2	390	1	2	3		
26	2	385	1	2	3		
26	4	363	1	4	3		
26	2	328	1	2	3		
26	1	332	1	1	3		
26	2	374	1	2	3		
26	2	329	1	2	3		
26	4	351	1	4	3		
26	2	347	1	2	3		
26	2	352	1	2	3		
26	1	325	1	1	3		
26	3	364	1	3	3		
26	3	374	1	3	4		
26	3	298	1	3	4		
26	3	228	1	3	4		
26	3	234	1	3	4		
26	2	313	1	2	4		
26	3	395	1	3	4		
26	3	308	1	3	4		
26	1	292	1	1	4		
26	3	270	1	3	4		
26	4	319	1	4	4		
26	4	320	1	4	4		
26	2	354	1	2	4		
26	3	302	1	3	4		
26	4	303	1	4	4		
26	1	289	1	1	4		
26	1	277	1	1	4		
26	2	423	1	2	4		
26	3	338	1	3	4		
26	1	348	1	1	4		
26	4	287	1	4	4		
26	4	296	1	4	4		
26	1	319	1	1	4		
26	2	344	1	2	4		
26	2	313	1	2	4		
26	2	323	1	2	4		
26	1	316	1	1	4		
26	2	354	1	2	4		
26	2	350	1	2	4		
26	3	375	1	3	4		
26	2	323	0	1	4		
26	4	348	1	4	4		
26	2	313	1	2	4		
26	3	296	1	3	4		
26	2	281	1	2	4		
26	4	315	1	4	4		
26	2	252	0	1	4		
26	2	287	0	1	4		
26	2	276	1	2	4		
26	4	302	1	4	4		
26	3	304	1	3	4		
26	4	311	1	4	4		
26	4	312	1	4	4		
26	3	363	1	3	4		
26	2	292	1	2	4		
26	2	334	1	2	4		
26	3	337	1	3	4		
26	4	303	1	4	4		
26	2	323	1	2	4		
26	2	355	1	2	4		
26	2	309	1	2	4		
26	2	305	1	2	4		
26	3	365	1	3	4		
26	4	345	1	4	4		
26	1	384	1	1	4		
26	4	322	1	4	4		
26	4	321	1	4	4		
26	3	352	1	3	4		
26	4	321	1	4	4		
26	1	399	1	1	4		
26	2	360	1	2	4		
26	1	344	0	2	4		
26	4	330	1	4	4		
26	4	313	1	4	4		
26	3	357	1	3	4		
26	3	334	1	3	4		
26	1	295	1	1	4		
26	1	321	1	1	4		
26	1	272	1	1	4		
26	3	320	1	3	4		
26	4	269	1	4	4		
26	1	347	1	1	4		
26	4	387	1	4	4		
26	1	352	1	1	4		
26	2	427	1	2	4		
26	4	380	1	4	4		
26	3	337	1	3	4		
26	3	404	1	3	4		
26	2	445	1	2	4		
26	2	384	1	2	4		
26	3	407	1	3	4		
26	3	383	1	3	4		
26	2	0	0		4		
26	3	420	1	3	4		
26	2	313	1	2	4		
26	4	292	1	4	4		
26	2	321	1	2	5		
26	1	206	0	2	5		
26	1	316	1	1	5		
26	3	312	1	3	5		
26	3	293	1	3	5		
26	3	297	1	3	5		
26	1	292	1	1	5		
26	1	315	1	1	5		
26	3	302	1	3	5		
26	1	315	1	1	5		
26	3	277	0	4	5		
26	4	278	1	4	5		
26	3	323	1	3	5		
26	4	290	1	4	5		
26	2	325	1	2	5		
26	4	324	1	4	5		
26	1	303	1	1	5		
26	1	302	1	1	5		
26	3	291	1	3	5		
26	4	292	1	4	5		
26	4	285	1	4	5		
26	1	314	1	1	5		
26	4	342	1	4	5		
26	3	349	1	3	5		
26	3	313	1	3	5		
26	1	327	1	1	5		
26	3	337	1	3	5		
26	4	383	1	4	5		
26	2	457	1	2	5		
26	4	352	1	4	5		
26	1	294	1	1	5		
26	2	317	0	3	5		
26	2	379	1	2	5		
26	4	315	1	4	5		
26	1	271	1	1	5		
26	2	332	0	1	5		
26	4	315	1	4	5		
26	1	356	1	1	5		
26	2	385	1	2	5		
26	3	346	1	3	5		
26	1	373	1	1	5		
26	1	303	1	1	5		
26	2	400	1	2	5		
26	3	314	1	3	5		
26	3	281	1	3	5		
26	1	286	1	1	5		
26	1	244	1	1	5		
26	3	296	1	3	5		
26	4	289	1	4	5		
26	1	306	1	1	5		
26	3	262	1	3	5		
26	4	291	1	4	5		
26	2	315	1	2	5		
26	4	336	1	4	5		
26	1	278	1	1	5		
26	4	328	1	4	5		
26	1	283	1	1	5		
26	2	369	1	2	5		
26	3	317	1	3	5		
26	4	327	1	4	5		
26	4	338	1	4	5		
26	3	369	1	3	5		
26	4	386	1	4	5		
26	3	332	1	3	5		
26	4	304	1	4	5		
26	1	326	1	1	5		
26	1	341	1	1	5		
26	1	337	1	1	5		
26	1	315	1	1	5		
26	4	350	1	4	5		
26	2	314	1	2	5		
26	4	305	1	4	5		
26	3	302	1	3	5		
26	3	363	1	3	5		
26	4	343	1	4	5		
26	3	335	1	3	5		
26	2	414	1	2	5		
26	4	409	1	4	5		
26	4	340	1	4	5		
26	1	372	1	1	5		
26	4	347	1	4	5		
26	2	345	1	2	5		
26	2	320	1	2	5		
26	4	308	1	4	5		
26	1	244	1	1	5		
26	3	315	1	3	6		
26	3	265	1	3	6		
26	2	308	1	2	6		
26	1	291	1	1	6		
26	1	274	1	1	6		
26	1	271	1	1	6	1	
26	4	286	1	4	6	2	
26	2	272	1	2	6	3	
26	4	323	1	4	6	4	
26	4	267	0	2	6	5	
26	1	367	1	1	6	6	
26	3	326	1	3	6	7	
26	1	276	1	1	6	8	
26	1	277	1	1	6	9	
26	3	304	1	3	6	10	
26	2	323	1	2	6	11	
26	1	298	1	1	6	12	
26	4	361	1	4	6	13	
26	1	317	1	1	6	14	
26	3	311	1	3	6	15	
26	2	322	1	2	6	16	
26	1	279	1	1	6	17	
26	4	296	1	4	6	18	
26	2	305	1	2	6	19	
26	4	314	1	4	6	20	
26	4	372	1	4	6	21	
26	2	418	1	2	6	22	
26	3	298	1	3	6	23	
26	4	313	1	4	6	24	
26	1	317	0	2	6	25	
26	3	0	0		6	26	
26	2	423	1	2	6	27	
26	1	324	1	1	6	28	
26	4	284	1	4	6	29	
26	2	283	1	2	6	30	
26	3	293	1	3	6	31	
26	1	264	1	1	6	32	
26	1	295	1	1	6	33	
26	3	389	1	3	6	34	
26	2	282	1	2	6	35	
26	1	305	0	2	6	36	
26	4	278	1	4	6	37	
26	1	326	1	1	6	38	
26	3	297	1	3	6	39	
26	1	358	1	1	6	40	
26	1	245	1	1	6	41	
26	3	266	1	3	6	42	
26	2	259	1	2	6	43	
26	4	257	1	4	6	44	
26	4	323	1	4	6	45	
26	2	336	1	2	6	46	
26	3	273	1	3	6	47	
26	1	297	1	1	6	48	
26	1	287	1	1	6	49	
26	2	213	0	1	6	50	
26	2	315	1	2	6	51	
26	3	331	1	3	6	52	
26	4	286	1	4	6	53	
26	4	329	1	4	6	54	
26	3	324	1	3	6	55	
26	1	303	1	1	6	56	
26	1	293	1	1	6	57	
26	3	292	1	3	6	58	
26	2	335	1	2	6	59	
26	3	317	1	3	6	60	
26	4	304	1	4	6	61	
26	2	361	0	1	6	62	
26	3	312	1	3	6	63	
26	2	311	1	2	6	64	
26	1	293	1	1	6	65	
26	4	260	1	4	6	66	
26	2	290	1	2	6	67	
26	3	278	1	3	6	68	
26	4	292	1	4	6	69	
26	2	319	1	2	6	70	
26	3	299	1	3	6	71	
26	4	297	1	4	6	72	
26	1	352	1	1	6	73	
26	4	307	1	4	6	74	
26	2	278	1	2	6	75	
26	3	299	1	3	6	76	
26	4	300	1	4	6	77	
26	1	316	1	1	6	78	
26	3	290	1	3	6	79	
26	2	303	1	2	6	80	
26	4	327	1	4	7		
26	4	299	1	4	7		
26	4	288	1	4	7		
26	3	251	0	4	7		
26	2	263	1	2	7		
26	1	296	1	1	7	81	
26	2	313	1	2	7	82	
26	2	254	1	2	7	83	
26	1	227	0	2	7	84	
26	4	264	0	3	7	85	
26	1	260	0	2	7	86	
26	3	270	1	3	7	87	
26	1	269	1	1	7	88	
26	1	319	1	1	7	89	
26	3	306	1	3	7	90	
26	2	267	1	2	7	91	
26	4	288	1	4	7	92	
26	4	282	1	4	7	93	
26	3	316	1	3	7	94	
26	3	292	1	3	7	95	
26	3	294	1	3	7	96	
26	1	268	1	1	7	97	
26	1	298	1	1	7	98	
26	2	321	1	2	7	99	
26	2	307	1	2	7	100	
26	4	284	1	4	7	101	
26	2	328	1	2	7	102	
26	3	344	1	3	7	103	
26	3	348	1	3	7	104	
26	1	303	1	1	7	105	
26	1	301	1	1	7	106	
26	2	315	1	2	7	107	
26	1	342	1	1	7	108	
26	4	288	1	4	7	109	
26	3	292	1	3	7	110	
26	3	304	0	2	7	111	
26	1	265	1	1	7	112	
26	1	314	1	1	7	113	
26	2	343	1	2	7	114	
26	2	326	1	2	7	115	
26	2	314	1	2	7	116	
26	4	291	1	4	7	117	
26	3	289	1	3	7	118	
26	3	294	1	3	7	119	
26	2	349	1	2	7	120	
26	1	358	1	1	7	121	
26	3	310	1	3	7	122	
26	2	339	1	2	7	123	
26	2	328	1	2	7	124	
26	4	321	1	4	7	125	
26	3	295	1	3	7	126	
26	3	303	1	3	7	127	
26	1	310	1	1	7	128	
26	1	290	1	1	7	129	
26	4	331	1	4	7	130	
26	2	311	1	2	7	131	
26	1	311	1	1	7	132	
26	4	276	1	4	7	133	
26	1	292	1	1	7	134	
26	3	309	1	3	7	135	
26	1	331	1	1	7	136	
26	1	304	1	1	7	137	
26	2	233	0	1	7	138	
26	2	87	1	2	7	139	
26	4	325	1	4	7	140	
26	4	330	1	4	7	141	
26	3	338	1	3	7	142	
26	3	276	1	3	7	143	
26	1	307	1	1	7	144	
26	1	324	1	1	7	145	
26	3	316	1	3	7	146	
26	2	333	1	2	7	147	
26	1	216	0	2	7	148	
26	4	302	1	4	7	149	
26	2	316	1	2	7	150	
26	3	314	1	3	7	151	
26	1	297	1	1	7	152	
26	1	319	1	1	7	153	
26	3	351	1	3	7	154	
26	2	320	1	2	7	155	
26	4	302	1	4	7	156	
26	4	319	1	4	7	157	
26	4	308	1	4	7	158	
26	3	393	1	3	7	159	
26	4	357	1	4	7	160	
26	1	394	1	1	8		
26	3	301	0	2	8		
26	2	327	1	2	8		
26	1	315	1	1	8		
26	3	288	1	3	8		
26	1	294	1	1	8	161	
26	1	301	1	1	8	162	
26	2	401	1	2	8	163	
26	1	328	1	1	8	164	
26	4	288	1	4	8	165	
26	4	265	1	4	8	166	
26	3	305	1	3	8	167	
26	2	311	1	2	8	168	
26	1	273	1	1	8	169	
26	2	311	1	2	8	170	
26	2	320	1	2	8	171	
26	3	382	1	3	8	172	
26	4	295	1	4	8	173	
26	2	313	1	2	8	174	
26	3	303	1	3	8	175	
26	1	280	1	1	8	176	
26	1	356	1	1	8	177	
26	3	339	1	3	8	178	
26	2	334	0	1	8	179	
26	4	325	1	4	8	180	
26	4	368	1	4	8	181	
26	3	325	1	3	8	182	
26	3	318	1	3	8	183	
26	2	304	1	2	8	184	
26	1	342	1	1	8	185	
26	2	419	1	2	8	186	
26	2	415	1	2	8	187	
26	2	336	1	2	8	188	
26	4	323	1	4	8	189	
26	2	334	1	2	8	190	
26	3	440	1	3	8	191	
26	4	354	1	4	8	192	
26	1	265	1	1	8	193	
26	1	339	1	1	8	194	
26	2	371	1	2	8	195	
26	1	345	1	1	8	196	
26	4	325	1	4	8	197	
26	1	329	1	1	8	198	
26	3	323	1	3	8	199	
26	2	385	1	2	8	200	
26	1	376	1	1	8	201	
26	3	360	1	3	8	202	
26	2	367	1	2	8	203	
26	4	293	1	4	8	204	
26	4	385	1	4	8	205	
26	4	336	1	4	8	206	
26	3	325	0	4	8	207	
26	1	327	1	1	8	208	
26	1	339	1	1	8	209	
26	2	308	1	2	8	210	
26	2	372	1	2	8	211	
26	3	318	1	3	8	212	
26	4	310	1	4	8	213	
26	1	298	1	1	8	214	
26	3	297	1	3	8	215	
26	3	321	1	3	8	216	
26	1	305	1	1	8	217	
26	4	279	1	4	8	218	
26	2	421	1	2	8	219	
26	4	332	1	4	8	220	
26	4	333	1	4	8	221	
26	3	345	1	3	8	222	
26	3	324	1	3	8	223	
26	2	402	1	2	8	224	
26	1	322	1	1	8	225	
26	1	385	1	1	8	226	
26	2	393	1	2	8	227	
26	1	344	1	1	8	228	
26	4	365	1	4	8	229	
26	1	377	1	1	8	230	
26	3	316	1	3	8	231	
26	1	332	1	1	8	232	
26	1	335	1	1	8	233	
26	2	354	1	2	8	234	
26	2	457	1	2	8	235	
26	3	425	0	2	8	236	
26	4	369	0	3	8	237	
26	3	475	1	3	8	238	
26	3	344	1	3	8	239	
26	4	303	1	4	8	240	
26	2	300	1	2	9		
26	4	304	1	4	9		
26	4	293	1	4	9		
26	4	274	1	4	9		
26	1	290	1	1	9		
26	1	275	1	1	9	241	
26	3	278	1	3	9	242	
26	2	281	1	2	9	243	
26	3	290	1	3	9	244	
26	4	303	1	4	9	245	
26	1	294	1	1	9	246	
26	3	280	1	3	9	247	
26	4	289	1	4	9	248	
26	1	276	1	1	9	249	
26	1	317	0	2	9	250	
26	2	311	1	2	9	251	
26	3	316	1	3	9	252	
26	4	299	1	4	9	253	
26	1	277	1	1	9	254	
26	3	292	1	3	9	255	
26	1	309	0	2	9	256	
26	1	337	1	1	9	257	
26	2	357	1	2	9	258	
26	2	306	1	2	9	259	
26	4	328	1	4	9	260	
26	4	318	1	4	9	261	
26	3	333	1	3	9	262	
26	3	314	1	3	9	263	
26	4	334	1	4	9	264	
26	1	307	1	1	9	265	
26	3	305	1	3	9	266	
26	2	336	1	2	9	267	
26	4	307	1	4	9	268	
26	4	331	1	4	9	269	
26	2	362	1	2	9	270	
26	3	338	1	3	9	271	
26	2	296	1	2	9	272	
26	1	273	1	1	9	273	
26	1	324	1	1	9	274	
26	2	270	1	2	9	275	
26	2	298	1	2	9	276	
26	4	283	1	4	9	277	
26	1	273	1	1	9	278	
26	3	272	1	3	9	279	
26	1	301	1	1	9	280	
26	1	272	1	1	9	281	
26	3	310	1	3	9	282	
26	2	281	1	2	9	283	
26	3	323	1	3	9	284	
26	4	357	1	4	9	285	
26	2	331	1	2	9	286	
26	3	263	1	3	9	287	
26	4	281	1	4	9	288	
26	1	292	1	1	9	289	
26	1	392	1	1	9	290	
26	2	342	1	2	9	291	
26	3	275	1	3	9	292	
26	4	306	1	4	9	293	
26	3	370	1	3	9	294	
26	3	323	1	3	9	295	
26	1	335	1	1	9	296	
26	1	382	1	1	9	297	
26	3	347	1	3	9	298	
26	2	372	1	2	9	299	
26	4	278	1	4	9	300	
26	4	323	1	4	9	301	
26	2	379	1	2	9	302	
26	3	296	1	3	9	303	
26	3	408	1	3	9	304	
26	1	333	1	1	9	305	
26	1	382	1	1	9	306	
26	2	379	1	2	9	307	
26	2	368	1	2	9	308	
26	4	302	1	4	9	309	
26	2	344	1	2	9	310	
26	3	278	1	3	9	311	
26	1	301	1	1	9	312	
26	1	343	1	1	9	313	
26	3	303	1	3	9	314	
26	2	296	1	2	9	315	
26	3	323	1	3	9	316	
26	4	352	1	4	9	317	
26	4	365	1	4	9	318	
26	3	327	1	3	9	319	
26	1	408	1	1	9	320	
26	3	288	1	3	10		
26	2	277	0	3	10		
26	2	282	1	2	10		
26	4	304	1	4	10		
26	2	227	0	4	10		
26	1	307	1	1	10	321	
26	1	299	1	1	10	322	
26	2	298	0	3	10	323	
26	3	290	1	3	10	324	
26	4	275	1	4	10	325	
26	3	338	1	3	10	326	
26	3	321	1	3	10	327	
26	2	310	1	2	10	328	
26	1	293	1	1	10	329	
26	2	305	1	2	10	330	
26	2	295	1	2	10	331	
26	4	295	1	4	10	332	
26	4	346	1	4	10	333	
26	1	324	1	1	10	334	
26	3	294	0	2	10	335	
26	2	324	1	2	10	336	
26	1	294	1	1	10	337	
26	4	319	1	4	10	338	
26	2	324	1	2	10	339	
26	4	309	1	4	10	340	
26	4	337	1	4	10	341	
26	1	284	1	1	10	342	
26	3	306	1	3	10	343	
26	2	324	1	2	10	344	
26	1	265	1	1	10	345	
26	1	277	1	1	10	346	
26	2	335	1	2	10	347	
26	4	346	1	4	10	348	
26	4	292	1	4	10	349	
26	3	344	1	3	10	350	
26	3	294	1	3	10	351	
26	2	333	1	2	10	352	
26	1	300	1	1	10	353	
26	1	328	1	1	10	354	
26	2	383	1	2	10	355	
26	4	321	1	4	10	356	
26	4	361	1	4	10	357	
26	1	323	1	1	10	358	
26	3	300	1	3	10	359	
26	3	325	1	3	10	360	
26	1	298	1	1	10	361	
26	1	347	1	1	10	362	
26	2	373	1	2	10	363	
26	2	314	1	2	10	364	
26	4	293	1	4	10	365	
26	4	277	1	4	10	366	
26	3	291	0	4	10	367	
26	1	297	1	1	10	368	
26	1	303	1	1	10	369	
26	1	352	1	1	10	370	
26	2	354	1	2	10	371	
26	4	302	1	4	10	372	
26	4	286	1	4	10	373	
26	3	378	1	3	10	374	
26	3	325	1	3	10	375	
26	3	331	1	3	10	376	
26	1	284	1	1	10	377	
26	2	304	1	2	10	378	
26	2	341	1	2	10	379	
26	4	288	1	4	10	380	
26	4	383	1	4	10	381	
26	4	359	1	4	10	382	
26	3	384	1	3	10	383	
26	3	338	1	3	10	384	
26	1	331	1	1	10	385	
26	2	295	1	2	10	386	
26	2	312	1	2	10	387	
26	4	323	0	1	10	388	
26	4	354	1	4	10	389	
26	3	408	1	3	10	390	
26	3	358	1	3	10	391	
26	2	314	1	2	10	392	
26	1	300	1	1	10	393	
26	3	364	1	3	10	394	
26	2	345	1	2	10	395	
26	3	387	1	3	10	396	
26	4	369	1	4	10	397	
26	3	337	1	3	10	398	
26	3	387	1	3	10	399	
26	1	461	0	2	10	400	
26	4	315	1	4	11		
26	2	248	0	4	11		
26	2	266	1	2	11		
26	1	350	1	1	11		
26	3	304	1	3	11		
26	1	322	1	1	11	401	
26	2	315	1	2	11	402	
26	2	302	1	2	11	403	
26	3	327	1	3	11	404	
26	4	292	1	4	11	405	
26	4	269	1	4	11	406	
26	3	322	1	3	11	407	
26	1	260	1	1	11	408	
26	1	321	1	1	11	409	
26	3	301	1	3	11	410	
26	2	282	1	2	11	411	
26	3	313	1	3	11	412	
26	4	310	1	4	11	413	
26	1	257	1	1	11	414	
26	3	362	1	3	11	415	
26	3	370	1	3	11	416	
26	1	318	1	1	11	417	
26	3	285	1	3	11	418	
26	2	421	1	2	11	419	
26	2	354	1	2	11	420	
26	4	297	1	4	11	421	
26	4	354	1	4	11	422	
26	3	373	1	3	11	423	
26	3	343	1	3	11	424	
26	1	272	1	1	11	425	
26	3	286	1	3	11	426	
26	2	332	1	2	11	427	
26	3	317	1	3	11	428	
26	4	347	1	4	11	429	
26	4	382	1	4	11	430	
26	3	453	1	3	11	431	
26	3	354	1	3	11	432	
26	1	296	1	1	11	433	
26	3	291	1	3	11	434	
26	2	278	0	1	11	435	
26	2	393	1	2	11	436	
26	4	299	1	4	11	437	
26	2	257	0	1	11	438	
26	3	300	1	3	11	439	
26	1	322	1	1	11	440	
26	1	321	1	1	11	441	
26	4	287	1	4	11	442	
26	2	282	1	2	11	443	
26	4	301	1	4	11	444	
26	4	285	1	4	11	445	
26	2	276	0	1	11	446	
26	3	335	1	3	11	447	
26	2	290	1	2	11	448	
26	1	284	1	1	11	449	
26	3	305	1	3	11	450	
26	2	279	1	2	11	451	
26	3	286	0	4	11	452	
26	4	348	1	4	11	453	
26	1	334	1	1	11	454	
26	3	279	1	3	11	455	
26	2	287	1	2	11	456	
26	1	314	1	1	11	457	
26	4	272	0	3	11	458	
26	2	259	1	2	11	459	
26	1	286	1	1	11	460	
26	4	333	1	4	11	461	
26	3	323	1	3	11	462	
26	3	312	1	3	11	463	
26	2	376	1	2	11	464	
26	1	324	1	1	11	465	
26	3	355	1	3	11	466	
26	2	311	1	2	11	467	
26	1	305	1	1	11	468	
26	4	278	1	4	11	469	
26	1	328	1	1	11	470	
26	3	282	1	3	11	471	
26	1	405	1	1	11	472	
26	1	375	1	1	11	473	
26	1	296	1	1	11	474	
26	2	362	1	2	11	475	
26	2	373	1	2	11	476	
26	4	351	1	4	11	477	
26	2	338	1	2	11	478	
26	3	388	1	3	11	479	
26	1	321	1	1	11	480	
26	3	330	1	3	12		
26	3	325	1	3	12		
26	4	324	1	4	12		
26	4	278	1	4	12		
26	1	288	1	1	12		
26	1	286	1	1	12	481	
26	1	281	1	1	12	482	
26	2	322	0	3	12	483	
26	1	319	0	2	12	484	
26	4	324	1	4	12	485	
26	4	323	1	4	12	486	
26	3	323	1	3	12	487	
26	3	303	1	3	12	488	
26	1	293	1	1	12	489	
26	3	229	0	1	12	490	
26	2	358	1	2	12	491	
26	1	305	1	1	12	492	
26	4	295	1	4	12	493	
26	4	301	1	4	12	494	
26	3	380	1	3	12	495	
26	4	346	1	4	12	496	
26	1	271	1	1	12	497	
26	2	330	1	2	12	498	
26	2	319	1	2	12	499	
26	1	237	0	2	12	500	
26	4	302	1	4	12	501	
26	1	286	1	1	12	502	
26	3	315	1	3	12	503	
26	4	354	1	4	12	504	
26	1	284	1	1	12	505	
26	2	406	1	2	12	506	
26	2	372	1	2	12	507	
26	2	325	1	2	12	508	
26	4	327	1	4	12	509	
26	2	295	1	2	12	510	
26	3	331	1	3	12	511	
26	4	331	1	4	12	512	
26	1	295	1	1	12	513	
26	1	355	1	1	12	514	
26	2	382	1	2	12	515	
26	1	410	0	2	12	516	
26	4	367	0	2	12	517	
26	2	394	1	2	12	518	
26	3	344	1	3	12	519	
26	3	306	1	3	12	520	
26	1	286	1	1	12	521	
26	3	339	1	3	12	522	
26	2	316	0	1	12	523	
26	3	375	1	3	12	524	
26	4	302	1	4	12	525	
26	4	334	1	4	12	526	
26	3	330	1	3	12	527	
26	1	291	1	1	12	528	
26	1	350	1	1	12	529	
