Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
31	1	362	1	1	2		
31	2	329	1	2	2		
31	3	367	1	3	2		
31	4	366	1	4	2		
31	1	400	1	1	2		
31	1	342	1	1	2		
31	2	388	1	2	2		
31	4	422	1	4	2		
31	4	374	1	4	2		
31	1	335	1	1	2		
31	4	367	1	4	2		
31	3	379	1	3	2		
31	2	344	1	2	2		
31	1	340	1	1	2		
31	2	363	1	2	2		
31	2	285	1	2	2		
31	2	287	1	2	2		
31	3	383	1	3	2		
31	1	344	1	1	2		
31	1	330	1	1	2		
31	4	406	1	4	2		
31	2	364	1	2	2		
31	4	403	1	4	2		
31	2	364	1	2	2		
31	2	310	1	2	2		
31	2	312	1	2	2		
31	2	315	1	2	2		
31	2	277	1	2	2		
31	1	366	1	1	2		
31	3	326	1	3	2		
31	3	293	1	3	2		
31	4	302	1	4	2		
31	3	333	1	3	2		
31	4	319	1	4	2		
31	4	306	1	4	2		
31	3	348	1	3	2		
31	2	342	1	2	2		
31	4	380	1	4	2		
31	1	355	1	1	2		
31	1	306	1	1	2		
31	4	358	1	4	2		
31	2	340	1	2	2		
31	2	300	1	2	2		
31	1	333	1	1	2		
31	1	297	1	1	2		
31	2	355	1	2	2		
31	1	299	1	1	2		
31	1	296	1	1	2		
31	1	271	1	1	2		
31	1	293	1	1	2		
31	4	374	1	4	2		
31	1	342	1	1	2		
31	4	334	1	4	2		
31	4	363	1	4	2		
31	4	293	1	4	2		
31	4	319	1	4	2		
31	4	227	1	4	2		
31	3	338	1	3	3		
31	3	294	1	3	3		
31	4	381	1	4	3		
31	1	379	1	1	3		
31	3	374	1	3	3		
31	3	320	1	3	3		
31	4	353	1	4	3		
31	3	358	1	3	3		
31	4	376	1	4	3		
31	2	369	0	1	3		
31	3	440	1	3	3		
31	4	388	1	4	3		
31	1	439	1	1	3		
31	2	371	1	2	3		
31	3	364	1	3	3		
31	2	370	1	2	3		
31	3	325	1	3	3		
31	1	396	1	1	3		
31	4	366	1	4	3		
31	2	402	1	2	3		
31	4	373	1	4	3		
31	4	314	1	4	3		
31	4	288	1	4	3		
31	3	446	1	3	3		
31	3	312	1	3	3		
31	4	357	1	4	3		
31	1	348	1	1	3		
31	4	376	1	4	3		
31	1	402	1	1	3		
31	1	336	1	1	3		
31	4	356	1	4	3		
31	4	320	1	4	3		
31	3	413	1	3	3		
31	1	362	1	1	3		
31	1	305	1	1	3		
31	2	422	1	2	3		
31	3	374	1	3	3		
31	3	361	1	3	3		
31	4	340	1	4	3		
31	4	315	1	4	3		
31	3	378	1	3	3		
31	4	326	1	4	3		
31	4	348	1	4	3		
31	3	374	1	3	3		
31	1	335	1	1	3		
31	2	491	1	2	3		
31	1	395	1	1	3		
31	4	366	1	4	3		
31	4	333	1	4	3		
31	1	386	1	1	3		
31	3	358	1	3	3		
31	4	305	1	4	3		
31	1	343	1	1	3		
31	2	372	1	2	3		
31	2	350	1	2	3		
31	2	290	1	2	3		
31	1	407	1	1	3		
31	2	309	1	2	3		
31	1	331	1	1	3		
31	4	422	1	4	3		
31	4	380	1	4	3		
31	2	379	1	2	3		
31	3	337	1	3	3		
31	1	393	1	1	3		
31	3	335	1	3	3		
31	4	342	1	4	3		
31	1	346	1	1	3		
31	4	361	1	4	3		
31	1	331	1	1	3		
31	3	337	1	3	3		
31	2	362	1	2	3		
31	2	319	1	2	3		
31	4	356	1	4	3		
31	4	259	1	4	3		
31	2	372	1	2	3		
31	3	348	1	3	3		
31	2	346	1	2	3		
31	4	359	1	4	3		
31	2	322	1	2	3		
31	2	333	1	2	3		
31	4	319	1	4	3		
31	1	337	1	1	3		
31	1	299	1	1	3		
31	2	381	1	2	3		
31	1	339	1	1	3		
31	4	364	1	4	4		
31	2	355	1	2	4		
31	3	287	1	3	4		
31	3	310	1	3	4		
31	3	311	1	3	4		
31	3	298	1	3	4		
31	2	320	1	2	4		
31	1	480	1	1	4		
31	2	402	1	2	4		
31	4	0	0		4		
31	1	384	1	1	4		
31	3	355	1	3	4		
31	2	322	1	2	4		
31	3	306	1	3	4		
31	2	289	1	2	4		
31	2	325	1	2	4		
31	1	369	1	1	4		
31	2	358	1	2	4		
31	2	307	1	2	4		
31	3	379	1	3	4		
31	2	339	1	2	4		
31	4	392	1	4	4		
31	1	327	1	1	4		
31	1	311	1	1	4		
31	4	203	0	1	4		
31	1	16	0	4	4		
31	4	398	1	4	4		
31	3	431	1	3	4		
31	1	370	1	1	4		
31	4	358	1	4	4		
31	4	390	1	4	4		
31	1	432	1	1	4		
31	4	355	1	4	4		
31	1	369	1	1	4		
31	2	432	1	2	4		
31	4	399	1	4	4		
31	1	336	1	1	4		
31	3	373	1	3	4		
31	2	375	1	2	4		
31	2	336	1	2	4		
31	1	419	1	1	4		
31	4	384	1	4	4		
31	3	407	1	3	4		
31	1	414	1	1	4		
31	1	353	1	1	4		
31	2	378	1	2	4		
31	1	351	1	1	4		
31	2	369	1	2	4		
31	1	381	1	1	4		
31	4	427	1	4	4		
31	4	393	1	4	4		
31	4	327	1	4	4		
31	4	229	1	4	4		
31	4	340	1	4	4		
31	2	344	0	1	4		
31	1	461	1	1	4		
31	4	373	1	4	4		
31	4	315	1	4	4		
31	4	318	1	4	4		
31	2	378	1	2	4		
31	2	329	1	2	4		
31	1	384	1	1	4		
31	3	459	1	3	4		
31	4	336	1	4	4		
31	3	371	1	3	4		
31	2	388	1	2	4		
31	1	404	1	1	4		
31	3	402	1	3	4		
31	1	367	1	1	4		
31	4	357	1	4	4		
31	2	379	1	2	4		
31	1	382	1	1	4		
31	1	353	1	1	4		
31	3	349	1	3	4		
31	3	330	1	3	4		
31	3	284	1	3	4		
31	1	386	1	1	4		
31	2	360	1	2	4		
31	2	359	1	2	4		
31	3	403	1	3	4		
31	3	349	1	3	4		
31	2	0	0		4		
31	3	421	1	3	4		
31	1	360	1	1	4		
31	1	358	1	1	4		
31	2	341	1	2	5		
31	1	370	1	1	5		
31	2	390	1	2	5		
31	2	336	1	2	5		
31	4	386	1	4	5		
31	3	426	1	3	5		
31	4	377	1	4	5		
31	4	375	1	4	5		
31	1	0	0		5		
31	1	458	1	1	5		
31	4	400	1	4	5		
31	1	388	1	1	5		
31	3	331	1	3	5		
31	1	400	1	1	5		
31	3	320	1	3	5		
31	4	398	1	4	5		
31	4	322	1	4	5		
31	3	372	1	3	5		
31	1	350	1	1	5		
31	4	358	1	4	5		
31	2	383	1	2	5		
31	3	329	1	3	5		
31	2	335	1	2	5		
31	1	377	1	1	5		
31	2	376	1	2	5		
31	2	374	1	2	5		
31	3	352	1	3	5		
31	4	357	1	4	5		
31	2	308	1	2	5		
31	4	335	1	4	5		
31	2	322	1	2	5		
31	4	310	1	4	5		
31	3	332	1	3	5		
31	1	348	1	1	5		
31	1	373	1	1	5		
31	4	359	1	4	5		
31	2	376	1	2	5		
31	2	324	1	2	5		
31	2	308	1	2	5		
31	2	300	1	2	5		
31	1	383	1	1	5		
31	2	336	1	2	5		
31	3	415	1	3	5		
31	1	385	1	1	5		
31	3	314	1	3	5		
31	1	345	1	1	5		
31	2	419	1	2	5		
31	1	353	1	1	5		
31	2	309	1	2	5		
31	4	435	1	4	5		
31	3	360	1	3	5		
31	2	332	1	2	5		
31	3	350	1	3	5		
31	1	468	1	1	5		
31	1	344	1	1	5		
31	3	291	1	3	5		
31	4	343	1	4	5		
31	1	377	1	1	5		
31	3	402	1	3	5		
31	4	345	1	4	5		
31	1	340	1	1	5		
31	2	408	1	2	5		
31	3	394	1	3	5		
31	3	359	1	3	5		
31	3	300	1	3	5		
31	1	389	1	1	5		
31	2	414	1	2	5		
31	1	399	1	1	5		
31	3	398	1	3	5		
31	3	354	1	3	5		
31	3	319	1	3	5		
31	3	288	1	3	5		
31	1	425	1	1	5		
31	3	314	1	3	5		
31	4	399	1	4	5		
31	2	432	1	2	5		
31	3	348	1	3	5		
31	1	345	1	1	5		
31	2	343	1	2	5		
31	3	334	1	3	5		
31	3	348	1	3	5		
31	1	422	1	1	5		
31	2	379	1	2	5		
31	1	363	1	1	5		
31	2	359	1	2	5		
31	2	297	1	2	6		
31	3	302	1	3	6		
31	3	317	1	3	6		
31	4	382	1	4	6		
31	1	0	0		6		
31	2	375	1	2	6	1	
31	1	336	1	1	6	2	
31	1	353	1	1	6	3	
31	3	392	1	3	6	4	
31	3	333	1	3	6	5	
31	1	357	1	1	6	6	
31	4	391	1	4	6	7	
31	4	422	1	4	6	8	
31	2	382	1	2	6	9	
31	2	316	1	2	6	10	
31	1	406	1	1	6	11	
31	1	321	1	1	6	12	
31	3	375	1	3	6	13	
31	1	374	1	1	6	14	
31	4	383	1	4	6	15	
31	4	346	1	4	6	16	
31	2	406	1	2	6	17	
31	1	369	1	1	6	18	
31	1	365	1	1	6	19	
31	3	352	1	3	6	20	
31	3	324	1	3	6	21	
31	3	312	1	3	6	22	
31	4	353	1	4	6	23	
31	4	378	1	4	6	24	
31	2	362	1	2	6	25	
31	4	384	1	4	6	26	
31	1	398	1	1	6	27	
31	1	334	1	1	6	28	
31	3	357	1	3	6	29	
31	1	369	1	1	6	30	
31	4	415	1	4	6	31	
31	1	370	1	1	6	32	
31	2	399	1	2	6	33	
31	4	452	1	4	6	34	
31	1	339	1	1	6	35	
31	1	319	1	1	6	36	
31	3	388	1	3	6	37	
31	1	302	1	1	6	38	
31	4	356	1	4	6	39	
31	1	343	1	1	6	40	
31	2	370	1	2	6	41	
31	3	372	1	3	6	42	
31	1	367	1	1	6	43	
31	2	389	1	2	6	44	
31	3	418	1	3	6	45	
31	3	359	1	3	6	46	
31	4	378	1	4	6	47	
31	3	401	1	3	6	48	
31	2	331	1	2	6	49	
31	2	258	1	2	6	50	
31	1	160	0	2	6	51	
31	1	478	1	1	6	52	
31	3	420	1	3	6	53	
31	4	338	1	4	6	54	
31	4	362	1	4	6	55	
31	2	343	1	2	6	56	
31	2	309	1	2	6	57	
31	2	322	1	2	6	58	
31	1	363	1	1	6	59	
31	4	400	1	4	6	60	
31	3	350	1	3	6	61	
31	2	334	1	2	6	62	
31	4	352	1	4	6	63	
31	3	369	1	3	6	64	
31	2	354	1	2	6	65	
31	2	363	1	2	6	66	
31	1	393	1	1	6	67	
31	2	355	1	2	6	68	
31	3	417	1	3	6	69	
31	1	413	1	1	6	70	
31	4	335	1	4	6	71	
31	4	369	1	4	6	72	
31	2	384	1	2	6	73	
31	1	342	1	1	6	74	
31	1	320	1	1	6	75	
31	1	318	1	1	6	76	
31	3	324	1	3	6	77	
31	3	337	1	3	6	78	
31	4	332	1	4	6	79	
31	3	340	1	3	6	80	
31	1	385	1	1	7		
31	2	354	1	2	7		
31	4	400	1	4	7		
31	4	352	1	4	7		
31	3	334	1	3	7		
31	2	395	1	2	7	81	
31	4	361	1	4	7	82	
31	1	382	1	1	7	83	
31	1	341	1	1	7	84	
31	3	369	1	3	7	85	
31	4	378	1	4	7	86	
31	4	326	1	4	7	87	
31	2	345	1	2	7	88	
31	2	358	1	2	7	89	
31	3	414	1	3	7	90	
31	1	382	1	1	7	91	
31	2	481	1	2	7	92	
31	3	363	1	3	7	93	
31	4	319	1	4	7	94	
31	4	380	1	4	7	95	
31	1	366	1	1	7	96	
31	2	336	1	2	7	97	
31	3	307	1	3	7	98	
31	1	356	1	1	7	99	
31	4	367	1	4	7	100	
31	3	403	1	3	7	101	
31	1	404	1	1	7	102	
31	4	373	1	4	7	103	
31	4	351	1	4	7	104	
31	2	370	1	2	7	105	
31	2	288	1	2	7	106	
31	1	352	1	1	7	107	
31	1	323	1	1	7	108	
31	3	363	1	3	7	109	
31	3	331	1	3	7	110	
31	4	375	1	4	7	111	
31	4	0	0		7	112	
31	2	446	1	2	7	113	
31	2	357	1	2	7	114	
31	1	328	1	1	7	115	
31	2	300	1	2	7	116	
31	3	307	1	3	7	117	
31	1	324	1	1	7	118	
31	4	357	1	4	7	119	
31	4	367	1	4	7	120	
31	2	352	1	2	7	121	
31	1	392	1	1	7	122	
31	1	349	1	1	7	123	
31	4	333	1	4	7	124	
31	3	404	1	3	7	125	
31	2	353	1	2	7	126	
31	4	341	1	4	7	127	
31	1	374	1	1	7	128	
31	2	374	1	2	7	129	
31	4	364	1	4	7	130	
31	1	280	1	1	7	131	
31	2	336	1	2	7	132	
31	3	309	1	3	7	133	
31	4	319	1	4	7	134	
31	4	336	1	4	7	135	
31	1	375	1	1	7	136	
31	2	354	1	2	7	137	
31	2	319	1	2	7	138	
31	1	344	1	1	7	139	
31	4	393	1	4	7	140	
31	3	350	1	3	7	141	
31	3	320	1	3	7	142	
31	4	337	1	4	7	143	
31	3	350	1	3	7	144	
31	2	373	1	2	7	145	
31	2	336	1	2	7	146	
31	1	310	1	1	7	147	
31	3	368	0	4	7	148	
31	3	362	1	3	7	149	
31	2	339	1	2	7	150	
31	4	378	1	4	7	151	
31	3	387	1	3	7	152	
31	2	332	1	2	7	153	
31	2	277	1	2	7	154	
31	1	377	1	1	7	155	
31	1	369	1	1	7	156	
31	3	322	1	3	7	157	
31	4	316	1	4	7	158	
31	4	398	1	4	7	159	
31	3	346	1	3	7	160	
31	3	346	1	3	8		
31	2	319	1	2	8		
31	2	279	1	2	8		
31	4	425	1	4	8		
31	4	404	1	4	8		
31	2	355	1	2	8	161	
31	2	320	1	2	8	162	
31	1	447	1	1	8	163	
31	1	330	1	1	8	164	
31	3	368	1	3	8	165	
31	2	345	1	2	8	166	
31	4	369	1	4	8	167	
31	3	352	1	3	8	168	
31	2	321	1	2	8	169	
31	4	401	1	4	8	170	
31	1	423	1	1	8	171	
31	1	328	1	1	8	172	
31	3	338	1	3	8	173	
31	4	349	1	4	8	174	
31	4	351	1	4	8	175	
31	1	385	1	1	8	176	
31	2	353	1	2	8	177	
31	1	387	1	1	8	178	
31	1	352	1	1	8	179	
31	1	340	1	1	8	180	
31	3	310	1	3	8	181	
31	4	321	1	4	8	182	
31	4	358	1	4	8	183	
31	1	360	1	1	8	184	
31	2	333	1	2	8	185	
31	2	309	1	2	8	186	
31	1	348	1	1	8	187	
31	1	318	1	1	8	188	
31	3	328	1	3	8	189	
31	3	327	1	3	8	190	
31	4	311	1	4	8	191	
31	3	364	1	3	8	192	
31	2	334	1	2	8	193	
31	1	336	1	1	8	194	
31	1	363	1	1	8	195	
31	4	360	1	4	8	196	
31	3	327	1	3	8	197	
31	3	254	1	3	8	198	
31	4	410	1	4	8	199	
31	2	311	1	2	8	200	
31	2	351	1	2	8	201	
31	3	354	1	3	8	202	
31	1	476	1	1	8	203	
31	2	338	1	2	8	204	
31	3	317	1	3	8	205	
31	4	316	1	4	8	206	
31	4	415	1	4	8	207	
31	3	384	1	3	8	208	
31	2	385	1	2	8	209	
31	4	340	1	4	8	210	
31	1	362	1	1	8	211	
31	1	351	1	1	8	212	
31	3	318	1	3	8	213	
31	4	336	1	4	8	214	
31	4	346	1	4	8	215	
31	1	360	1	1	8	216	
31	2	364	1	2	8	217	
31	4	353	1	4	8	218	
31	1	343	1	1	8	219	
31	4	345	1	4	8	220	
31	3	368	1	3	8	221	
31	3	317	1	3	8	222	
31	4	337	1	4	8	223	
31	3	325	1	3	8	224	
31	2	403	1	2	8	225	
31	1	416	1	1	8	226	
31	1	354	1	1	8	227	
31	3	336	1	3	8	228	
31	3	454	1	3	8	229	
31	2	378	1	2	8	230	
31	4	335	1	4	8	231	
31	1	345	1	1	8	232	
31	2	376	1	2	8	233	
31	3	336	1	3	8	234	
31	1	337	1	1	8	235	
31	2	355	1	2	8	236	
31	3	320	1	3	8	237	
31	2	356	1	2	8	238	
31	4	365	1	4	8	239	
31	2	346	1	2	8	240	
31	4	418	1	4	9		
31	3	362	1	3	9		
31	2	346	1	2	9		
31	1	341	1	1	9		
31	2	347	1	2	9		
31	2	299	1	2	9	241	
31	3	308	1	3	9	242	
31	1	437	1	1	9	243	
31	4	376	1	4	9	244	
31	3	317	1	3	9	245	
31	4	333	1	4	9	246	
31	4	378	1	4	9	247	
31	3	378	1	3	9	248	
31	2	374	1	2	9	249	
31	4	364	1	4	9	250	
31	1	378	1	1	9	251	
31	1	346	1	1	9	252	
31	3	345	1	3	9	253	
31	2	353	1	2	9	254	
31	4	331	1	4	9	255	
31	2	429	1	2	9	256	
31	2	360	1	2	9	257	
31	4	331	1	4	9	258	
31	1	392	1	1	9	259	
31	4	355	1	4	9	260	
31	3	425	1	3	9	261	
31	2	323	1	2	9	262	
31	4	310	1	4	9	263	
31	1	381	1	1	9	264	
31	2	344	1	2	9	265	
31	2	354	1	2	9	266	
31	1	304	1	1	9	267	
31	2	306	1	2	9	268	
31	3	344	1	3	9	269	
31	4	372	1	4	9	270	
31	4	336	1	4	9	271	
31	4	288	1	4	9	272	
31	2	359	1	2	9	273	
31	3	313	1	3	9	274	
31	1	342	1	1	9	275	
31	1	311	1	1	9	276	
31	3	323	1	3	9	277	
31	2	369	1	2	9	278	
31	4	381	1	4	9	279	
31	4	348	1	4	9	280	
31	2	311	1	2	9	281	
31	4	359	1	4	9	282	
31	1	352	1	1	9	283	
31	1	320	1	1	9	284	
31	3	0	0		9	285	
31	1	352	1	1	9	286	
31	4	315	1	4	9	287	
31	3	331	1	3	9	288	
31	2	317	1	2	9	289	
31	1	322	1	1	9	290	
31	1	351	1	1	9	291	
31	1	314	1	1	9	292	
31	3	341	1	3	9	293	
31	2	314	1	2	9	294	
31	4	303	1	4	9	295	
31	3	301	1	3	9	296	
31	2	338	1	2	9	297	
31	4	307	1	4	9	298	
31	1	441	1	1	9	299	
31	3	296	1	3	9	300	
31	3	339	1	3	9	301	
31	2	323	1	2	9	302	
31	4	276	1	4	9	303	
31	4	294	1	4	9	304	
31	2	307	1	2	9	305	
31	2	353	1	2	9	306	
31	1	345	1	1	9	307	
31	3	336	1	3	9	308	
31	3	338	1	3	9	309	
31	3	333	1	3	9	310	
31	4	323	1	4	9	311	
31	4	345	1	4	9	312	
31	2	356	1	2	9	313	
31	3	312	1	3	9	314	
31	1	332	1	1	9	315	
31	1	338	1	1	9	316	
31	3	316	1	3	9	317	
31	2	319	1	2	9	318	
31	4	417	1	4	9	319	
31	1	344	1	1	9	320	
31	3	403	0	4	10		
31	2	345	1	2	10		
31	1	328	1	1	10		
31	4	391	1	4	10		
31	3	330	1	3	10		
31	2	311	1	2	10	321	
31	3	349	1	3	10	322	
31	1	491	1	1	10	323	
31	1	324	1	1	10	324	
31	3	313	1	3	10	325	
31	3	321	1	3	10	326	
31	4	327	1	4	10	327	
31	3	355	1	3	10	328	
31	2	322	1	2	10	329	
31	2	305	1	2	10	330	
31	1	371	1	1	10	331	
31	3	304	1	3	10	332	
31	3	268	1	3	10	333	
31	1	319	1	1	10	334	
31	4	320	0	3	10	335	
31	3	351	1	3	10	336	
31	2	334	1	2	10	337	
31	2	366	1	2	10	338	
31	1	328	1	1	10	339	
31	1	336	1	1	10	340	
31	3	322	1	3	10	341	
31	2	321	1	2	10	342	
31	4	343	1	4	10	343	
31	3	377	1	3	10	344	
31	2	331	1	2	10	345	
31	4	325	1	4	10	346	
31	1	331	1	1	10	347	
31	1	308	1	1	10	348	
31	3	301	1	3	10	349	
31	3	344	1	3	10	350	
31	4	306	1	4	10	351	
31	1	364	1	1	10	352	
31	2	346	1	2	10	353	
31	1	352	1	1	10	354	
31	1	306	1	1	10	355	
31	3	292	1	3	10	356	
31	3	312	1	3	10	357	
31	1	303	1	1	10	358	
31	4	308	1	4	10	359	
31	4	403	1	4	10	360	
31	2	344	1	2	10	361	
31	3	303	1	3	10	362	
31	1	316	1	1	10	363	
31	2	358	1	2	10	364	
31	3	286	1	3	10	365	
31	3	317	1	3	10	366	
31	4	288	1	4	10	367	
31	3	324	1	3	10	368	
31	2	321	1	2	10	369	
31	4	274	1	4	10	370	
31	1	347	1	1	10	371	
31	3	298	1	3	10	372	
31	3	337	1	3	10	373	
31	1	328	1	1	10	374	
31	4	305	1	4	10	375	
31	1	452	1	1	10	376	
31	2	411	1	2	10	377	
31	4	399	1	4	10	378	
31	1	339	1	1	10	379	
31	3	339	1	3	10	380	
31	3	286	1	3	10	381	
31	2	336	1	2	10	382	
31	4	303	1	4	10	383	
31	2	291	1	2	10	384	
31	2	316	1	2	10	385	
31	4	326	1	4	10	386	
31	1	321	1	1	10	387	
31	2	371	1	2	10	388	
31	3	291	1	3	10	389	
31	3	303	1	3	10	390	
31	4	319	1	4	10	391	
31	4	310	1	4	10	392	
31	2	348	1	2	10	393	
31	2	345	1	2	10	394	
31	1	301	1	1	10	395	
31	3	327	1	3	10	396	
31	3	345	1	3	10	397	
31	1	327	1	1	10	398	
31	4	363	1	4	10	399	
31	4	343	1	4	10	400	
31	4	352	1	4	11		
31	4	344	1	4	11		
31	2	352	1	2	11		
31	3	363	1	3	11		
31	3	276	1	3	11		
31	2	313	1	2	11	401	
31	3	305	1	3	11	402	
31	1	401	1	1	11	403	
31	3	315	1	3	11	404	
31	3	308	1	3	11	405	
31	2	321	1	2	11	406	
31	4	359	1	4	11	407	
31	3	420	1	3	11	408	
31	2	357	1	2	11	409	
31	4	337	1	4	11	410	
31	1	330	1	1	11	411	
31	3	349	1	3	11	412	
31	3	364	1	3	11	413	
31	3	346	1	3	11	414	
31	4	340	1	4	11	415	
31	1	332	1	1	11	416	
31	2	343	0	3	11	417	
31	2	425	1	2	11	418	
31	1	378	1	1	11	419	
31	3	304	1	3	11	420	
31	3	318	1	3	11	421	
31	2	328	1	2	11	422	
31	4	319	1	4	11	423	
31	4	358	1	4	11	424	
31	2	335	1	2	11	425	
31	4	399	1	4	11	426	
31	1	342	1	1	11	427	
31	4	368	1	4	11	428	
31	3	387	1	3	11	429	
31	3	325	1	3	11	430	
31	4	315	1	4	11	431	
31	3	341	1	3	11	432	
31	2	322	1	2	11	433	
31	1	337	1	1	11	434	
31	1	306	1	1	11	435	
31	3	307	1	3	11	436	
31	3	367	1	3	11	437	
31	2	329	1	2	11	438	
31	4	346	1	4	11	439	
31	3	477	1	3	11	440	
31	2	313	1	2	11	441	
31	1	354	1	1	11	442	
31	1	332	1	1	11	443	
31	4	345	1	4	11	444	
31	3	344	1	3	11	445	
31	4	286	1	4	11	446	
31	4	363	1	4	11	447	
31	2	362	1	2	11	448	
31	2	366	1	2	11	449	
31	1	345	1	1	11	450	
31	1	280	1	1	11	451	
31	2	339	1	2	11	452	
31	3	345	1	3	11	453	
31	1	308	1	1	11	454	
31	4	354	1	4	11	455	
31	4	364	1	4	11	456	
31	2	321	1	2	11	457	
31	2	304	1	2	11	458	
31	1	315	1	1	11	459	
31	1	321	1	1	11	460	
31	3	332	1	3	11	461	
31	2	334	1	2	11	462	
31	4	356	1	4	11	463	
31	3	355	1	3	11	464	
31	2	304	1	2	11	465	
31	4	351	1	4	11	466	
31	1	394	1	1	11	467	
31	2	324	1	2	11	468	
31	3	283	1	3	11	469	
31	4	305	1	4	11	470	
31	4	323	1	4	11	471	
31	4	320	1	4	11	472	
31	2	368	1	2	11	473	
31	2	375	1	2	11	474	
31	1	324	1	1	11	475	
31	1	327	1	1	11	476	
31	3	344	1	3	11	477	
31	3	339	1	3	11	478	
31	4	302	1	4	11	479	
31	4	237	1	4	11	480	
31	4	367	1	4	12		
31	2	309	1	2	12		
31	1	360	1	1	12		
31	3	351	1	3	12		
31	4	322	1	4	12		
31	2	304	1	2	12	481	
31	1	393	1	1	12	482	
31	1	298	1	1	12	483	
31	1	321	1	1	12	484	
31	3	387	1	3	12	485	
31	3	323	1	3	12	486	
31	4	358	1	4	12	487	
31	1	388	1	1	12	488	
31	2	491	1	2	12	489	
31	3	337	1	3	12	490	
31	1	376	1	1	12	491	
31	3	312	1	3	12	492	
31	3	300	1	3	12	493	
31	3	302	1	3	12	494	
31	4	322	1	4	12	495	
31	1	362	1	1	12	496	
31	2	305	1	2	12	497	
31	1	321	1	1	12	498	
31	1	298	1	1	12	499	
31	2	326	1	2	12	500	
31	3	317	1	3	12	501	
31	2	332	1	2	12	502	
31	4	345	1	4	12	503	
31	3	395	1	3	12	504	
31	2	357	1	2	12	505	
31	1	305	1	1	12	506	
31	1	308	1	1	12	507	
31	4	332	1	4	12	508	
31	3	308	1	3	12	509	
31	4	319	1	4	12	510	
31	4	379	1	4	12	511	
31	4	335	1	4	12	512	
31	2	418	1	2	12	513	
31	3	327	1	3	12	514	
31	1	343	1	1	12	515	
31	4	353	1	4	12	516	
31	3	331	1	3	12	517	
31	1	338	1	1	12	518	
31	4	315	1	4	12	519	
31	1	400	1	1	12	520	
31	2	388	1	2	12	521	
31	1	331	1	1	12	522	
31	1	332	1	1	12	523	
31	4	380	1	4	12	524	
31	3	313	1	3	12	525	
31	1	336	1	1	12	526	
31	4	335	1	4	12	527	
31	3	313	1	3	12	528	
31	2	333	1	2	12	529	
31	1	336	1	1	12	530	
