Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
8	4	361	1	4	3		
8	3	438	1	3	3		
8	4	405	1	4	3		
8	2	363	1	2	3		
8	4	434	1	4	3		
8	4	464	0	2	3		
8	2	0	0		3		
8	4	445	1	4	3		
8	2	371	1	2	3		
8	4	364	1	4	3		
8	1	408	1	1	3		
8	1	336	1	1	3		
8	2	388	1	2	3		
8	4	455	1	4	3		
8	3	409	1	3	3		
8	1	338	1	1	3		
8	1	292	1	1	3		
8	2	404	1	2	3		
8	4	373	1	4	3		
8	2	313	1	2	3		
8	2	286	1	2	3		
8	4	368	1	4	3		
8	2	348	1	2	3		
8	1	332	1	1	3		
8	4	336	1	4	3		
8	3	303	0	4	3		
8	4	441	1	4	3		
8	4	398	1	4	3		
8	2	367	1	2	3		
8	3	0	0		3		
8	2	433	1	2	3		
8	3	473	1	3	3		
8	3	380	1	3	3		
8	1	374	1	1	3		
8	2	402	1	2	3		
8	4	403	1	4	3		
8	2	346	1	2	3		
8	3	398	1	3	3		
8	1	315	1	1	3		
8	3	361	1	3	3		
8	3	334	1	3	3		
8	2	348	1	2	3		
8	1	347	1	1	3		
8	4	381	1	4	3		
8	1	349	1	1	3		
8	3	369	1	3	3		
8	4	396	1	4	3		
8	1	396	1	1	3		
8	4	365	1	4	3		
8	4	345	1	4	3		
8	3	464	1	3	3		
8	1	386	1	1	3		
8	3	345	1	3	3		
8	2	366	1	2	3		
8	3	346	1	3	3		
8	1	301	1	1	3		
8	4	378	1	4	3		
8	4	357	1	4	3		
8	1	374	1	1	3		
8	3	387	1	3	3		
8	4	0	0		3		
8	4	433	1	4	3		
8	1	343	1	1	3		
8	1	280	1	1	3		
8	4	348	1	4	4		
8	4	283	1	4	4		
8	4	349	1	4	4		
8	2	338	1	2	4		
8	2	279	1	2	4		
8	4	411	1	4	4		
8	3	378	1	3	4		
8	4	407	1	4	4		
8	1	325	1	1	4		
8	2	362	1	2	4		
8	3	357	1	3	4		
8	2	369	1	2	4		
8	1	367	1	1	4		
8	4	417	1	4	4		
8	3	376	1	3	4		
8	4	403	1	4	4		
8	4	358	1	4	4		
8	2	360	1	2	4		
8	1	353	1	1	4		
8	4	379	1	4	4		
8	3	385	1	3	4		
8	2	350	1	2	4		
8	3	358	1	3	4		
8	3	329	1	3	4		
8	3	452	1	3	4		
8	3	380	1	3	4		
8	2	318	0	1	4		
8	1	41	0	2	4		
8	2	421	1	2	4		
8	2	0	0		4		
8	3	431	1	3	4		
8	1	349	1	1	4		
8	4	398	1	4	4		
8	3	404	1	3	4		
8	3	378	1	3	4		
8	2	383	1	2	4		
8	2	327	1	2	4		
8	4	369	1	4	4		
8	4	344	1	4	4		
8	4	388	1	4	4		
8	3	418	1	3	4		
8	2	378	1	2	4		
8	2	369	1	2	4		
8	4	423	1	4	4		
8	3	383	1	3	4		
8	4	391	1	4	4		
8	3	411	1	3	4		
8	3	423	1	3	4		
8	4	0	0		4		
8	1	408	1	1	4		
8	4	439	1	4	4		
8	2	409	1	2	4		
8	1	383	1	1	4		
8	2	422	1	2	4		
8	2	356	1	2	4		
8	1	344	1	1	4		
8	1	278	1	1	4		
8	4	397	1	4	4		
8	4	327	1	4	4		
8	3	424	1	3	4		
8	1	422	1	1	4		
8	3	389	1	3	4		
8	4	416	1	4	4		
8	3	418	1	3	4		
8	4	336	1	4	4		
8	2	463	1	2	4		
8	2	352	1	2	4		
8	1	354	1	1	4		
8	3	407	1	3	4		
8	3	370	1	3	4		
8	4	363	1	4	4		
8	2	393	1	2	4		
8	1	401	1	1	4		
8	4	385	1	4	4		
8	2	347	1	2	4		
8	1	367	1	1	4		
8	1	363	1	1	4		
8	2	430	1	2	4		
8	4	402	1	4	4		
8	3	403	1	3	4		
8	4	378	1	4	4		
8	2	381	1	2	4		
8	1	326	1	1	4		
8	2	373	1	2	4		
8	1	304	1	1	4		
8	1	321	1	1	5		
8	2	296	1	2	5		
8	4	367	1	4	5		
8	4	338	1	4	5		
8	3	360	1	3	5		
8	2	312	1	2	5		
8	3	335	1	3	5		
8	2	300	1	2	5		
8	1	332	1	1	5		
8	3	333	1	3	5		
8	1	347	1	1	5		
8	3	354	1	3	5		
8	4	387	1	4	5		
8	2	301	1	2	5		
8	2	319	1	2	5		
8	1	348	1	1	5		
8	2	352	1	2	5		
8	3	365	1	3	5		
8	4	375	1	4	5		
8	3	385	1	3	5		
8	1	350	1	1	5		
8	4	362	1	4	5		
8	1	318	1	1	5		
8	3	349	1	3	5		
8	4	422	1	4	5		
8	4	0	0		5		
8	4	492	1	4	5		
8	3	389	1	3	5		
8	4	476	1	4	5		
8	3	430	1	3	5		
8	3	380	1	3	5		
8	3	341	1	3	5		
8	2	377	1	2	5		
8	1	319	1	1	5		
8	1	347	1	1	5		
8	3	341	1	3	5		
8	2	367	1	2	5		
8	1	373	1	1	5		
8	3	449	1	3	5		
8	1	364	1	1	5		
8	2	404	1	2	5		
8	1	346	1	1	5		
8	2	477	1	2	5		
8	3	423	1	3	5		
8	3	375	1	3	5		
8	4	349	1	4	5		
8	2	335	1	2	5		
8	1	336	1	1	5		
8	2	415	1	2	5		
8	1	299	1	1	5		
8	3	368	0	4	5		
8	1	436	1	1	5		
8	4	384	1	4	5		
8	1	376	1	1	5		
8	1	354	1	1	5		
8	2	396	1	2	5		
8	4	399	1	4	5		
8	1	397	1	1	5		
8	1	340	1	1	5		
8	1	321	1	1	5		
8	4	415	1	4	5		
8	1	393	1	1	5		
8	1	332	1	1	5		
8	1	356	1	1	5		
8	2	403	1	2	5		
8	3	367	1	3	5		
8	4	357	1	4	5		
8	3	401	1	3	5		
8	2	359	1	2	5		
8	2	320	1	2	5		
8	3	366	1	3	5		
8	4	331	0	1	5		
8	3	71	0	4	5		
8	3	0	0		5		
8	4	0	0		5		
8	2	445	1	2	5		
8	1	371	1	1	5		
8	2	379	1	2	5		
8	4	416	1	4	5		
8	3	424	1	3	5		
8	2	400	1	2	5		
8	4	452	1	4	5		
8	2	340	1	2	5		
8	2	379	1	2	5		
8	1	381	1	1	5		
8	1	322	1	1	6		
8	1	281	1	1	6		
8	1	287	1	1	6		
8	3	347	1	3	6		
8	1	337	1	1	6		
8	2	372	1	2	6	1	
8	1	360	1	1	6	2	
8	1	326	1	1	6	3	
8	3	350	1	3	6	4	
8	4	355	1	4	6	5	
8	2	408	1	2	6	6	
8	3	341	1	3	6	7	
8	4	389	1	4	6	8	
8	2	347	1	2	6	9	
8	3	328	1	3	6	10	
8	1	414	1	1	6	11	
8	2	386	1	2	6	12	
8	4	390	1	4	6	13	
8	3	469	1	3	6	14	
8	3	379	1	3	6	15	
8	3	373	1	3	6	16	
8	2	366	1	2	6	17	
8	2	323	1	2	6	18	
8	1	333	1	1	6	19	
8	1	305	1	1	6	20	
8	4	349	1	4	6	21	
8	2	357	1	2	6	22	
8	3	404	1	3	6	23	
8	1	322	1	1	6	24	
8	2	403	1	2	6	25	
8	4	371	1	4	6	26	
8	1	327	1	1	6	27	
8	1	285	1	1	6	28	
8	4	424	1	4	6	29	
8	4	328	0	1	6	30	
8	3	88	0	4	6	31	
8	3	443	1	3	6	32	
8	2	415	1	2	6	33	
8	2	324	1	2	6	34	
8	1	373	1	1	6	35	
8	2	420	1	2	6	36	
8	4	382	1	4	6	37	
8	1	308	1	1	6	38	
8	3	257	0	1	6	39	
8	3	454	1	3	6	40	
8	2	392	1	2	6	41	
8	4	395	1	4	6	42	
8	1	318	1	1	6	43	
8	2	397	1	2	6	44	
8	4	411	1	4	6	45	
8	1	321	1	1	6	46	
8	3	363	1	3	6	47	
8	1	368	1	1	6	48	
8	2	429	1	2	6	49	
8	2	409	1	2	6	50	
8	1	388	1	1	6	51	
8	2	400	1	2	6	52	
8	4	412	1	4	6	53	
8	3	410	1	3	6	54	
8	3	359	1	3	6	55	
8	1	387	1	1	6	56	
8	2	428	1	2	6	57	
8	2	370	1	2	6	58	
8	1	349	1	1	6	59	
8	3	362	1	3	6	60	
8	4	396	1	4	6	61	
8	4	357	1	4	6	62	
8	3	434	1	3	6	63	
8	4	445	0	3	6	64	
8	2	76	0	4	6	65	
8	1	384	1	1	6	66	
8	1	417	1	1	6	67	
8	4	486	1	4	6	68	
8	4	396	1	4	6	69	
8	3	458	1	3	6	70	
8	3	410	1	3	6	71	
8	4	434	1	4	6	72	
8	2	382	1	2	6	73	
8	2	399	1	2	6	74	
8	1	339	1	1	6	75	
8	2	382	0	3	6	76	
8	4	0	0		6	77	
8	2	384	1	2	6	78	
8	3	437	1	3	6	79	
8	2	375	1	2	6	80	
8	3	378	1	3	7		
8	2	362	1	2	7		
8	2	325	1	2	7		
8	4	346	1	4	7		
8	1	380	1	1	7		
8	2	363	1	2	7	81	
8	3	369	1	3	7	82	
8	1	307	1	1	7	83	
8	4	413	1	4	7	84	
8	4	398	1	4	7	85	
8	2	368	1	2	7	86	
8	3	388	1	3	7	87	
8	3	307	1	3	7	88	
8	2	358	1	2	7	89	
8	2	337	1	2	7	90	
8	1	378	1	1	7	91	
8	4	384	1	4	7	92	
8	4	313	1	4	7	93	
8	4	378	1	4	7	94	
8	3	411	1	3	7	95	
8	1	420	1	1	7	96	
8	2	402	1	2	7	97	
8	3	372	1	3	7	98	
8	1	350	1	1	7	99	
8	2	390	1	2	7	100	
8	4	345	1	4	7	101	
8	1	340	1	1	7	102	
8	3	401	1	3	7	103	
8	1	353	1	1	7	104	
8	2	406	1	2	7	105	
8	2	339	1	2	7	106	
8	1	332	1	1	7	107	
8	3	458	1	3	7	108	
8	4	397	1	4	7	109	
8	2	370	1	2	7	110	
8	3	337	1	3	7	111	
8	3	426	1	3	7	112	
8	2	432	1	2	7	113	
8	3	404	1	3	7	114	
8	1	420	1	1	7	115	
8	1	356	1	1	7	116	
8	4	347	1	4	7	117	
8	4	292	1	4	7	118	
8	3	419	1	3	7	119	
8	3	416	1	3	7	120	
8	2	429	1	2	7	121	
8	4	414	1	4	7	122	
8	1	346	1	1	7	123	
8	3	342	1	3	7	124	
8	4	443	1	4	7	125	
8	4	413	1	4	7	126	
8	3	446	1	3	7	127	
8	2	408	1	2	7	128	
8	2	481	1	2	7	129	
8	4	413	1	4	7	130	
8	1	348	1	1	7	131	
8	4	0	0		7	132	
8	4	444	1	4	7	133	
8	1	379	1	1	7	134	
8	3	359	1	3	7	135	
8	1	389	1	1	7	136	
8	2	427	1	2	7	137	
8	1	484	1	1	7	138	
8	1	407	1	1	7	139	
8	4	369	1	4	7	140	
8	4	289	1	4	7	141	
8	3	417	1	3	7	142	
8	3	388	1	3	7	143	
8	4	422	1	4	7	144	
8	2	406	1	2	7	145	
8	4	393	1	4	7	146	
8	1	403	1	1	7	147	
8	1	366	1	1	7	148	
8	4	445	1	4	7	149	
8	3	433	1	3	7	150	
8	3	401	1	3	7	151	
8	1	398	1	1	7	152	
8	2	414	1	2	7	153	
8	1	381	1	1	7	154	
8	1	366	1	1	7	155	
8	1	373	1	1	7	156	
8	4	426	1	4	7	157	
8	1	365	1	1	7	158	
8	3	373	1	3	7	159	
8	2	358	1	2	7	160	
8	4	395	1	4	8		
8	2	334	1	2	8		
8	3	328	1	3	8		
8	3	362	1	3	8		
8	3	335	1	3	8		
8	2	432	1	2	8	161	
8	2	364	1	2	8	162	
8	1	371	1	1	8	163	
8	4	389	1	4	8	164	
8	4	332	1	4	8	165	
8	4	330	1	4	8	166	
8	3	439	1	3	8	167	
8	1	390	1	1	8	168	
8	2	382	1	2	8	169	
8	4	331	0	3	8	170	
8	1	390	1	1	8	171	
8	1	361	1	1	8	172	
8	4	370	1	4	8	173	
8	4	317	1	4	8	174	
8	3	395	1	3	8	175	
8	3	346	1	3	8	176	
8	2	386	1	2	8	177	
8	1	382	1	1	8	178	
8	1	285	1	1	8	179	
8	3	385	1	3	8	180	
8	4	353	1	4	8	181	
8	1	380	1	1	8	182	
8	3	365	1	3	8	183	
8	4	407	1	4	8	184	
8	2	427	1	2	8	185	
8	1	417	1	1	8	186	
8	1	315	1	1	8	187	
8	1	323	1	1	8	188	
8	4	384	1	4	8	189	
8	4	278	1	4	8	190	
8	3	403	1	3	8	191	
8	4	475	1	4	8	192	
8	2	421	1	2	8	193	
8	4	0	0		8	194	
8	1	394	1	1	8	195	
8	3	365	1	3	8	196	
8	4	392	1	4	8	197	
8	2	393	1	2	8	198	
8	3	428	1	3	8	199	
8	1	363	1	1	8	200	
8	2	388	1	2	8	201	
8	4	399	1	4	8	202	
8	1	385	1	1	8	203	
8	4	417	1	4	8	204	
8	4	426	1	4	8	205	
8	4	395	1	4	8	206	
8	3	425	1	3	8	207	
8	4	471	1	4	8	208	
8	2	483	1	2	8	209	
8	4	0	0		8	210	
8	1	388	1	1	8	211	
8	1	374	1	1	8	212	
8	4	405	1	4	8	213	
8	3	398	1	3	8	214	
8	3	346	1	3	8	215	
8	3	348	1	3	8	216	
8	2	378	1	2	8	217	
8	1	334	1	1	8	218	
8	1	374	1	1	8	219	
8	1	325	1	1	8	220	
8	4	383	1	4	8	221	
8	1	413	1	1	8	222	
8	3	0	0		8	223	
8	3	467	1	3	8	224	
8	2	460	1	2	8	225	
8	2	0	0		8	226	
8	1	5	0	2	8	227	
8	4	402	1	4	8	228	
8	4	269	1	4	8	229	
8	1	215	0	4	8	230	
8	3	394	1	3	8	231	
8	2	417	1	2	8	232	
8	2	386	1	2	8	233	
8	2	408	1	2	8	234	
8	1	400	1	1	8	235	
8	3	375	1	3	8	236	
8	4	449	1	4	8	237	
8	2	395	1	2	8	238	
8	3	461	1	3	8	239	
8	3	399	1	3	8	240	
8	4	360	1	4	9		
8	1	325	1	1	9		
8	2	397	1	2	9		
8	3	334	1	3	9		
8	3	340	1	3	9		
8	2	386	1	2	9	241	
8	1	353	1	1	9	242	
8	1	325	1	1	9	243	
8	2	424	1	2	9	244	
8	4	401	1	4	9	245	
8	2	395	1	2	9	246	
8	3	387	1	3	9	247	
8	2	330	0	1	9	248	
8	2	103	1	2	9	249	
8	3	471	1	3	9	250	
8	1	432	1	1	9	251	
8	4	396	1	4	9	252	
8	4	388	1	4	9	253	
8	3	431	1	3	9	254	
8	3	375	1	3	9	255	
8	3	353	1	3	9	256	
8	2	360	1	2	9	257	
8	3	371	1	3	9	258	
8	1	424	1	1	9	259	
8	3	341	1	3	9	260	
8	4	457	1	4	9	261	
8	3	411	1	3	9	262	
8	3	477	1	3	9	263	
8	4	367	1	4	9	264	
8	2	403	1	2	9	265	
8	2	335	1	2	9	266	
8	1	342	1	1	9	267	
8	1	293	1	1	9	268	
8	4	373	1	4	9	269	
8	1	406	1	1	9	270	
8	3	360	1	3	9	271	
8	1	340	1	1	9	272	
8	2	399	1	2	9	273	
8	3	403	1	3	9	274	
8	1	424	1	1	9	275	
8	2	383	1	2	9	276	
8	4	438	1	4	9	277	
8	2	403	1	2	9	278	
8	3	387	1	3	9	279	
8	2	377	1	2	9	280	
8	2	392	1	2	9	281	
8	2	402	1	2	9	282	
8	1	385	1	1	9	283	
8	4	387	1	4	9	284	
8	4	360	1	4	9	285	
8	1	364	1	1	9	286	
8	3	364	1	3	9	287	
8	4	361	0	2	9	288	
8	2	0	0		9	289	
8	4	451	1	4	9	290	
8	1	407	1	1	9	291	
8	3	333	1	3	9	292	
8	4	423	1	4	9	293	
8	4	406	1	4	9	294	
8	3	474	1	3	9	295	
8	1	385	1	1	9	296	
8	2	406	1	2	9	297	
8	3	380	1	3	9	298	
8	1	448	1	1	9	299	
8	2	445	1	2	9	300	
8	4	408	1	4	9	301	
8	4	387	1	4	9	302	
8	3	437	1	3	9	303	
8	4	487	1	4	9	304	
8	2	445	1	2	9	305	
8	1	339	1	1	9	306	
8	1	357	1	1	9	307	
8	2	385	1	2	9	308	
8	4	397	1	4	9	309	
8	3	386	1	3	9	310	
8	3	398	1	3	9	311	
8	2	418	1	2	9	312	
8	2	363	1	2	9	313	
8	2	437	1	2	9	314	
8	1	403	1	1	9	315	
8	4	445	1	4	9	316	
8	4	366	1	4	9	317	
8	1	442	1	1	9	318	
8	3	399	1	3	9	319	
8	1	436	1	1	9	320	
8	1	334	1	1	10		
8	1	307	1	1	10		
8	2	442	1	2	10		
8	2	359	1	2	10		
8	4	370	1	4	10		
8	2	234	0	4	10	321	
8	4	369	1	4	10	322	
8	1	383	1	1	10	323	
8	3	336	1	3	10	324	
8	4	435	1	4	10	325	
8	4	354	1	4	10	326	
8	3	437	1	3	10	327	
8	1	341	1	1	10	328	
8	2	381	1	2	10	329	
8	3	379	1	3	10	330	
8	1	334	1	1	10	331	
8	4	350	1	4	10	332	
8	4	319	1	4	10	333	
8	2	383	1	2	10	334	
8	3	340	1	3	10	335	
8	2	427	1	2	10	336	
8	2	349	1	2	10	337	
8	4	370	1	4	10	338	
8	1	385	1	1	10	339	
8	2	404	1	2	10	340	
8	4	445	1	4	10	341	
8	1	429	1	1	10	342	
8	3	408	1	3	10	343	
8	1	388	1	1	10	344	
8	2	406	1	2	10	345	
8	2	377	1	2	10	346	
8	1	464	1	1	10	347	
8	4	440	1	4	10	348	
8	4	387	1	4	10	349	
8	2	393	1	2	10	350	
8	3	382	1	3	10	351	
8	2	0	0		10	352	
8	2	396	1	2	10	353	
8	4	377	1	4	10	354	
8	1	377	0	2	10	355	
8	1	60	1	1	10	356	
8	4	445	1	4	10	357	
8	4	391	1	4	10	358	
8	3	0	0		10	359	
8	2	0	0		10	360	
8	2	484	1	2	10	361	
8	1	377	1	1	10	362	
8	1	401	1	1	10	363	
8	1	405	1	1	10	364	
8	4	417	1	4	10	365	
8	1	443	1	1	10	366	
8	3	414	1	3	10	367	
8	2	420	1	2	10	368	
8	2	398	1	2	10	369	
8	2	414	1	2	10	370	
8	1	354	1	1	10	371	
8	1	343	1	1	10	372	
8	4	421	1	4	10	373	
8	2	453	1	2	10	374	
8	3	415	1	3	10	375	
8	4	430	1	4	10	376	
8	2	431	1	2	10	377	
8	3	385	1	3	10	378	
8	1	348	1	1	10	379	
8	1	363	1	1	10	380	
8	4	378	1	4	10	381	
8	1	414	1	1	10	382	
8	3	398	1	3	10	383	
8	3	405	1	3	10	384	
8	2	396	1	2	10	385	
8	1	416	1	1	10	386	
8	1	382	1	1	10	387	
8	2	467	1	2	10	388	
8	4	0	0		10	389	
8	2	377	0	1	10	390	
8	3	0	0		10	391	
8	3	419	1	3	10	392	
8	2	443	1	2	10	393	
8	3	399	1	3	10	394	
8	1	401	1	1	10	395	
8	1	346	1	1	10	396	
8	4	388	1	4	10	397	
8	3	430	1	3	10	398	
8	3	470	1	3	10	399	
8	4	481	1	4	10	400	
8	3	325	1	3	11		
8	2	364	1	2	11		
8	3	335	1	3	11		
8	1	373	1	1	11		
8	4	348	1	4	11		
8	2	372	1	2	11	401	
8	1	362	1	1	11	402	
8	1	310	1	1	11	403	
8	2	457	1	2	11	404	
8	4	410	1	4	11	405	
8	1	381	1	1	11	406	
8	3	361	1	3	11	407	
8	3	339	1	3	11	408	
8	2	408	1	2	11	409	
8	1	355	1	1	11	410	
8	1	351	1	1	11	411	
8	4	380	1	4	11	412	
8	4	391	1	4	11	413	
8	2	385	1	2	11	414	
8	3	364	1	3	11	415	
8	1	440	1	1	11	416	
8	2	0	0		11	417	
8	4	442	1	4	11	418	
8	1	356	1	1	11	419	
8	2	425	1	2	11	420	
8	4	391	1	4	11	421	
8	2	405	1	2	11	422	
8	3	467	1	3	11	423	
8	3	366	1	3	11	424	
8	2	0	0		11	425	
8	4	399	1	4	11	426	
8	1	334	1	1	11	427	
8	4	429	1	4	11	428	
8	4	423	1	4	11	429	
8	4	374	1	4	11	430	
8	3	429	1	3	11	431	
8	2	439	1	2	11	432	
8	2	418	1	2	11	433	
8	3	473	0	4	11	434	
8	1	470	1	1	11	435	
8	1	429	1	1	11	436	
8	4	412	1	4	11	437	
8	2	416	1	2	11	438	
8	3	461	1	3	11	439	
8	3	0	0		11	440	
8	2	452	1	2	11	441	
8	2	0	0		11	442	
8	1	91	0	2	11	443	
8	3	398	1	3	11	444	
8	4	384	1	4	11	445	
8	4	390	1	4	11	446	
8	3	435	1	3	11	447	
8	2	396	1	2	11	448	
8	2	386	1	2	11	449	
8	2	383	1	2	11	450	
8	1	386	1	1	11	451	
8	2	421	0	3	11	452	
8	4	0	0		11	453	
8	2	13	0	4	11	454	
8	3	420	1	3	11	455	
8	3	0	0		11	456	
8	2	418	1	2	11	457	
8	2	496	1	2	11	458	
8	1	377	1	1	11	459	
8	3	385	1	3	11	460	
8	4	425	1	4	11	461	
8	1	374	1	1	11	462	
8	3	327	1	3	11	463	
8	3	377	1	3	11	464	
8	2	374	1	2	11	465	
8	1	426	1	1	11	466	
8	1	388	1	1	11	467	
8	2	414	1	2	11	468	
8	4	429	1	4	11	469	
8	3	430	1	3	11	470	
8	3	424	1	3	11	471	
8	4	0	0		11	472	
8	2	15	0	4	11	473	
8	2	481	1	2	11	474	
8	1	374	1	1	11	475	
8	2	401	1	2	11	476	
8	4	396	1	4	11	477	
8	3	364	1	3	11	478	
8	3	0	0		11	479	
8	3	488	1	3	11	480	
8	2	347	1	2	12		
8	2	278	1	2	12		
8	4	344	1	4	12		
8	2	359	1	2	12		
8	2	293	1	2	12		
8	2	326	1	2	12	481	
8	1	366	1	1	12	482	
8	1	325	1	1	12	483	
8	3	357	1	3	12	484	
8	4	400	1	4	12	485	
8	2	341	1	2	12	486	
8	3	342	1	3	12	487	
8	4	360	1	4	12	488	
8	2	339	1	2	12	489	
8	1	354	1	1	12	490	
8	1	340	1	1	12	491	
8	1	356	1	1	12	492	
8	4	373	1	4	12	493	
8	3	413	1	3	12	494	
8	3	373	1	3	12	495	
8	4	371	1	4	12	496	
8	2	338	1	2	12	497	
8	4	392	1	4	12	498	
8	1	349	1	1	12	499	
8	2	366	1	2	12	500	
8	4	432	1	4	12	501	
8	2	399	1	2	12	502	
8	3	361	1	3	12	503	
8	4	417	1	4	12	504	
8	2	335	1	2	12	505	
8	1	364	1	1	12	506	
8	1	299	1	1	12	507	
8	4	355	1	4	12	508	
8	4	283	1	4	12	509	
8	4	355	1	4	12	510	
8	3	344	0	2	12	511	
8	3	366	1	3	12	512	
8	2	370	1	2	12	513	
8	4	343	1	4	12	514	
8	1	385	1	1	12	515	
8	3	308	1	3	12	516	
8	4	429	1	4	12	517	
8	3	404	1	3	12	518	
8	3	391	1	3	12	519	
8	3	357	1	3	12	520	
8	2	398	1	2	12	521	
8	4	360	1	4	12	522	
8	1	370	1	1	12	523	
8	1	346	1	1	12	524	
8	4	461	1	4	12	525	
8	1	384	1	1	12	526	
8	3	369	1	3	12	527	
8	2	367	1	2	12	528	
8	2	354	1	2	12	529	
8	3	384	1	3	12	530	
8	1	365	1	1	12	531	
8	3	350	1	3	12	532	
8	4	436	1	4	12	533	
