Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
17	4	236	1	4	2		
17	2	326	1	2	2		
17	3	310	0	4	2		
17	4	343	1	4	2		
17	3	379	1	3	2		
17	1	299	1	1	2		
17	1	262	1	1	2		
17	2	330	1	2	2		
17	1	296	1	1	2		
17	1	259	1	1	2		
17	4	330	1	4	2		
17	1	382	1	1	2		
17	3	342	1	3	2		
17	2	304	0	1	2		
17	3	457	1	3	2		
17	2	350	1	2	2		
17	4	306	0	3	2		
17	4	292	1	4	2		
17	1	255	1	1	2		
17	2	179	0	1	2		
17	4	385	1	4	2		
17	3	387	1	3	2		
17	3	296	1	3	2		
17	2	298	1	2	2		
17	1	318	1	1	2		
17	3	299	1	3	2		
17	3	190	1	3	2		
17	3	293	1	3	2		
17	4	323	1	4	2		
17	4	278	1	4	2		
17	4	312	1	4	2		
17	1	383	1	1	2		
17	1	297	1	1	2		
17	4	385	1	4	2		
17	4	314	1	4	3		
17	1	348	1	1	3		
17	2	357	1	2	3		
17	3	307	1	3	3		
17	4	315	1	4	3		
17	1	312	1	1	3		
17	2	323	1	2	3		
17	3	302	1	3	3		
17	3	328	1	3	3		
17	3	313	1	3	3		
17	1	321	1	1	3		
17	4	332	1	4	3		
17	2	409	1	2	3		
17	1	283	1	1	3		
17	3	342	1	3	3		
17	2	289	0	1	3		
17	2	339	1	2	3		
17	2	300	1	2	3		
17	3	304	0	4	3		
17	2	428	1	2	3		
17	1	324	1	1	3		
17	4	319	1	4	3		
17	1	346	1	1	3		
17	4	451	1	4	3		
17	4	313	1	4	3		
17	1	302	1	1	3		
17	1	239	1	1	3		
17	4	301	1	4	3		
17	2	334	1	2	3		
17	1	365	1	1	3		
17	3	368	1	3	3		
17	4	315	1	4	3		
17	1	366	1	1	3		
17	1	331	1	1	3		
17	3	330	1	3	3		
17	4	303	1	4	3		
17	1	362	1	1	3		
17	2	331	1	2	3		
17	2	287	1	2	3		
17	2	311	1	2	3		
17	4	354	1	4	3		
17	3	370	1	3	3		
17	3	306	1	3	3		
17	3	294	1	3	3		
17	2	355	1	2	3		
17	3	316	0	4	3		
17	2	408	1	2	3		
17	1	316	1	1	3		
17	2	347	0	3	3		
17	4	332	1	4	3		
17	3	403	1	3	3		
17	1	283	1	1	3		
17	4	351	1	4	3		
17	2	308	1	2	3		
17	4	371	0	3	3		
17	3	406	1	3	3		
17	3	325	1	3	3		
17	4	314	1	4	3		
17	2	406	0	1	3		
17	4	436	1	4	3		
17	1	355	1	1	3		
17	4	369	1	4	3		
17	4	280	1	4	3		
17	2	337	1	2	3		
17	4	343	1	4	3		
17	1	362	1	1	3		
17	1	300	1	1	3		
17	3	382	1	3	3		
17	4	328	1	4	3		
17	3	366	1	3	3		
17	3	326	1	3	3		
17	2	280	0	1	3		
17	1	331	1	1	3		
17	3	361	1	3	3		
17	3	299	1	3	3		
17	1	390	1	1	3		
17	3	331	1	3	3		
17	4	323	1	4	3		
17	4	256	1	4	3		
17	3	369	1	3	3		
17	3	260	1	3	3		
17	1	339	0	2	3		
17	4	330	1	4	3		
17	2	461	1	2	3		
17	3	384	1	3	3		
17	1	279	1	1	4		
17	4	324	1	4	4		
17	4	223	1	4	4		
17	4	181	1	4	4		
17	4	175	1	4	4		
17	3	154	0	4	4		
17	3	285	1	3	4		
17	4	307	1	4	4		
17	1	362	1	1	4		
17	1	276	1	1	4		
17	3	314	1	3	4		
17	1	342	1	1	4		
17	1	302	1	1	4		
17	1	288	1	1	4		
17	2	327	1	2	4		
17	2	263	1	2	4		
17	1	291	1	1	4		
17	2	330	0	3	4		
17	2	224	1	2	4		
17	1	161	0	2	4		
17	4	323	1	4	4		
17	4	281	1	4	4		
17	2	314	1	2	4		
17	4	325	1	4	4		
17	2	339	1	2	4		
17	2	253	1	2	4		
17	1	293	1	1	4		
17	4	323	1	4	4		
17	1	374	1	1	4		
17	2	354	0	3	4		
17	2	300	1	2	4		
17	2	312	1	2	4		
17	3	317	1	3	4		
17	1	287	1	1	4		
17	2	349	1	2	4		
17	4	328	1	4	4		
17	2	327	1	2	4		
17	3	430	1	3	4		
17	4	298	1	4	4		
17	2	381	1	2	4		
17	2	292	1	2	4		
17	4	346	1	4	4		
17	2	408	1	2	4		
17	4	393	1	4	4		
17	3	328	0	2	4		
17	2	329	1	2	4		
17	2	329	1	2	4		
17	1	312	1	1	4		
17	3	443	1	3	4		
17	3	301	1	3	4		
17	3	303	1	3	4		
17	3	291	1	3	4		
17	3	292	1	3	4		
17	1	307	1	1	4		
17	4	192	0	1	4		
17	3	382	1	3	4		
17	1	351	1	1	4		
17	1	286	1	1	4		
17	3	285	1	3	4		
17	3	333	1	3	4		
17	3	302	1	3	4		
17	2	199	0	3	4		
17	1	339	1	1	4		
17	3	228	0	1	4		
17	3	332	1	3	4		
17	3	306	1	3	4		
17	1	316	0	2	4		
17	4	343	1	4	4		
17	1	312	1	1	4		
17	4	342	1	4	4		
17	4	288	1	4	4		
17	3	390	1	3	4		
17	4	302	1	4	4		
17	2	357	1	2	4		
17	2	309	1	2	4		
17	1	294	1	1	4		
17	3	329	1	3	4		
17	1	302	1	1	4		
17	4	354	1	4	4		
17	4	280	1	4	4		
17	3	361	0	2	4		
17	2	315	1	2	4		
17	1	278	1	1	4		
17	4	356	1	4	4		
17	2	292	1	2	4		
17	2	319	1	2	5		
17	2	174	1	2	5		
17	2	182	1	2	5		
17	1	149	0	2	5		
17	3	162	0	1	5		
17	4	286	1	4	5		
17	3	335	1	3	5		
17	3	260	1	3	5		
17	3	260	1	3	5		
17	1	307	1	1	5		
17	1	198	1	1	5		
17	2	300	0	3	5		
17	4	211	0	2	5		
17	1	184	0	4	5		
17	2	289	0	3	5		
17	4	339	1	4	5		
17	4	191	1	4	5		
17	1	212	0	4	5		
17	2	356	1	2	5		
17	3	219	0	2	5		
17	3	292	1	3	5		
17	3	275	1	3	5		
17	3	277	1	3	5		
17	3	255	1	3	5		
17	1	262	1	1	5		
17	4	290	1	4	5		
17	2	287	1	2	5		
17	1	331	1	1	5		
17	2	349	1	2	5		
17	2	285	1	2	5		
17	3	358	1	3	5		
17	3	291	1	3	5		
17	1	257	1	1	5		
17	2	340	1	2	5		
17	2	264	1	2	5		
17	2	316	1	2	5		
17	3	394	1	3	5		
17	3	300	1	3	5		
17	1	282	1	1	5		
17	4	318	1	4	5		
17	4	234	1	4	5		
17	4	150	1	4	5		
17	2	168	0	4	5		
17	4	382	1	4	5		
17	1	215	0	4	5		
17	1	271	1	1	5		
17	3	319	1	3	5		
17	1	285	1	1	5		
17	3	290	1	3	5		
17	4	196	0	3	5		
17	1	292	1	1	5		
17	4	320	1	4	5		
17	3	389	1	3	5		
17	3	299	1	3	5		
17	4	340	1	4	5		
17	1	384	1	1	5		
17	3	353	1	3	5		
17	2	203	0	3	5		
17	1	301	1	1	5		
17	4	284	1	4	5		
17	1	299	1	1	5		
17	2	313	1	2	5		
17	1	307	1	1	5		
17	4	307	1	4	5		
17	3	414	1	3	5		
17	3	310	1	3	5		
17	2	168	0	3	5		
17	2	327	1	2	5		
17	4	293	1	4	5		
17	4	336	1	4	5		
17	3	360	0	2	5		
17	3	328	1	3	5		
17	3	299	1	3	5		
17	2	312	1	2	5		
17	4	303	1	4	5		
17	3	205	0	4	5		
17	1	271	1	1	5		
17	4	312	1	4	5		
17	4	202	1	4	5		
17	4	147	1	4	5		
17	1	177	0	4	5		
17	1	290	1	1	5		
17	2	179	0	1	5		
17	2	383	1	2	5		
17	1	350	1	1	5		
17	2	306	0	3	6		
17	2	280	1	2	6		
17	3	289	1	3	6		
17	4	294	1	4	6		
17	4	217	1	4	6		
17	3	372	1	3	6	1	
17	3	280	1	3	6	2	
17	4	311	1	4	6	3	
17	3	204	0	4	6	4	
17	1	313	1	1	6	5	
17	2	349	1	2	6	6	
17	2	302	1	2	6	7	
17	2	323	1	2	6	8	
17	3	326	1	3	6	9	
17	1	263	1	1	6	10	
17	4	308	1	4	6	11	
17	3	325	0	2	6	12	
17	1	306	0	2	6	13	
17	3	282	1	3	6	14	
17	2	322	0	1	6	15	
17	1	395	1	1	6	16	
17	3	354	1	3	6	17	
17	3	317	1	3	6	18	
17	4	296	1	4	6	19	
17	2	382	1	2	6	20	
17	1	279	1	1	6	21	
17	1	201	1	1	6	22	
17	2	145	0	1	6	23	
17	2	236	1	2	6	24	
17	3	169	0	2	6	25	
17	4	289	1	4	6	26	
17	4	233	1	4	6	27	
17	4	220	1	4	6	28	
17	1	305	0	2	6	29	
17	2	333	1	2	6	30	
17	2	340	1	2	6	31	
17	4	355	1	4	6	32	
17	3	373	1	3	6	33	
17	3	302	1	3	6	34	
17	4	304	1	4	6	35	
17	1	313	1	1	6	36	
17	1	284	1	1	6	37	
17	2	316	1	2	6	38	
17	2	194	1	2	6	39	
17	2	289	1	2	6	40	
17	3	327	1	3	6	41	
17	3	277	1	3	6	42	
17	4	277	1	4	6	43	
17	3	212	0	4	6	44	
17	1	337	0	2	6	45	
17	4	397	1	4	6	46	
17	2	369	1	2	6	47	
17	3	392	0	2	6	48	
17	3	369	1	3	6	49	
17	4	335	1	4	6	50	
17	4	219	1	4	6	51	
17	2	168	0	4	6	52	
17	1	288	1	1	6	53	
17	4	179	0	1	6	54	
17	2	324	1	2	6	55	
17	4	359	1	4	6	56	
17	3	344	1	3	6	57	
17	2	267	0	1	6	58	
17	4	150	0	2	6	59	
17	3	442	1	3	6	60	
17	1	331	1	1	6	61	
17	1	278	1	1	6	62	
17	2	356	1	2	6	63	
17	1	327	1	1	6	64	
17	3	326	1	3	6	65	
17	3	213	1	3	6	66	
17	4	267	1	4	6	67	
17	4	296	1	4	6	68	
17	1	318	1	1	6	69	
17	3	157	0	1	6	70	
17	2	337	1	2	6	71	
17	2	323	1	2	6	72	
17	3	301	0	4	6	73	
17	2	173	0	3	6	74	
17	4	356	1	4	6	75	
17	3	322	0	1	6	76	
17	1	323	1	1	6	77	
17	2	362	1	2	6	78	
17	2	313	1	2	6	79	
17	3	299	1	3	6	80	
17	1	289	1	1	7		
17	4	313	1	4	7		
17	3	355	1	3	7		
17	4	308	1	4	7		
17	4	290	1	4	7		
17	3	329	1	3	7	81	
17	1	389	1	1	7	82	
17	4	327	1	4	7	83	
17	3	176	0	4	7	84	
17	1	380	1	1	7	85	
17	1	287	1	1	7	86	
17	2	344	1	2	7	87	
17	2	294	1	2	7	88	
17	3	307	0	4	7	89	
17	2	7	0	3	7	90	
17	4	295	1	4	7	91	
17	3	416	1	3	7	92	
17	1	246	1	1	7	93	
17	1	276	1	1	7	94	
17	2	327	1	2	7	95	
17	2	316	1	2	7	96	
17	3	288	1	3	7	97	
17	1	278	1	1	7	98	
17	4	337	1	4	7	99	
17	4	307	1	4	7	100	
17	1	320	1	1	7	101	
17	3	367	1	3	7	102	
17	2	306	0	1	7	103	
17	2	0	0		7	104	
17	3	145	0	2	7	105	
17	4	261	1	4	7	106	
17	4	203	1	4	7	107	
17	4	257	1	4	7	108	
17	1	178	0	4	7	109	
17	1	277	1	1	7	110	
17	2	198	0	1	7	111	
17	2	308	1	2	7	112	
17	3	189	0	2	7	113	
17	2	358	1	2	7	114	
17	4	288	1	4	7	115	
17	4	215	1	4	7	116	
17	1	278	1	1	7	117	
17	2	321	1	2	7	118	
17	2	304	1	2	7	119	
17	2	300	1	2	7	120	
17	3	319	1	3	7	121	
17	2	188	0	3	7	122	
17	4	268	1	4	7	123	
17	1	207	0	4	7	124	
17	1	293	1	1	7	125	
17	3	180	0	1	7	126	
17	2	294	1	2	7	127	
17	1	280	1	1	7	128	
17	3	289	1	3	7	129	
17	1	285	1	1	7	130	
17	4	295	0	3	7	131	
17	1	297	0	2	7	132	
17	1	275	1	1	7	133	
17	1	177	1	1	7	134	
17	2	65	0	1	7	135	
17	3	328	1	3	7	136	
17	3	274	1	3	7	137	
17	4	268	1	4	7	138	
17	4	319	1	4	7	139	
17	3	389	1	3	7	140	
17	1	367	1	1	7	141	
17	3	306	1	3	7	142	
17	2	277	0	1	7	143	
17	4	228	0	2	7	144	
17	3	389	1	3	7	145	
17	1	258	1	1	7	146	
17	4	297	1	4	7	147	
17	2	344	0	3	7	148	
17	1	311	1	1	7	149	
17	4	316	1	4	7	150	
17	2	291	1	2	7	151	
17	3	380	1	3	7	152	
17	3	332	1	3	7	153	
17	2	295	0	1	7	154	
17	4	298	1	4	7	155	
17	1	367	1	1	7	156	
17	1	311	1	1	7	157	
17	3	399	1	3	7	158	
17	2	312	0	1	7	159	
17	3	282	0	4	7	160	
17	1	342	1	1	8		
17	4	319	1	4	8		
17	3	320	1	3	8		
17	1	299	1	1	8		
17	2	312	1	2	8		
17	3	280	1	3	8	161	
17	2	289	0	1	8	162	
17	4	289	1	4	8	163	
17	4	287	1	4	8	164	
17	1	321	1	1	8	165	
17	3	318	1	3	8	166	
17	2	178	0	3	8	167	
17	4	283	0	3	8	168	
17	3	358	1	3	8	169	
17	3	325	1	3	8	170	
17	4	289	1	4	8	171	
17	4	179	1	4	8	172	
17	1	347	1	1	8	173	
17	1	208	1	1	8	174	
17	2	153	0	1	8	175	
17	1	330	1	1	8	176	
17	3	315	1	3	8	177	
17	1	228	0	3	8	178	
17	4	293	1	4	8	179	
17	2	319	1	2	8	180	
17	1	278	1	1	8	181	
17	2	433	1	2	8	182	
17	2	312	1	2	8	183	
17	3	326	1	3	8	184	
17	3	258	1	3	8	185	
17	2	285	0	1	8	186	
17	4	289	1	4	8	187	
17	3	353	1	3	8	188	
17	1	320	1	1	8	189	
17	3	402	1	3	8	190	
17	2	322	1	2	8	191	
17	2	317	1	2	8	192	
17	3	343	1	3	8	193	
17	2	296	0	1	8	194	
17	4	160	0	2	8	195	
17	4	293	1	4	8	196	
17	1	320	1	1	8	197	
17	3	343	1	3	8	198	
17	2	357	1	2	8	199	
17	4	286	1	4	8	200	
17	3	345	0	2	8	201	
17	3	315	1	3	8	202	
17	4	374	1	4	8	203	
17	1	350	1	1	8	204	
17	1	286	1	1	8	205	
17	2	298	1	2	8	206	
17	2	226	1	2	8	207	
17	1	138	0	2	8	208	
17	3	308	1	3	8	209	
17	2	406	1	2	8	210	
17	4	334	1	4	8	211	
17	3	390	1	3	8	212	
17	1	254	1	1	8	213	
17	3	269	1	3	8	214	
17	2	285	1	2	8	215	
17	2	353	1	2	8	216	
17	3	411	1	3	8	217	
17	4	261	1	4	8	218	
17	4	315	1	4	8	219	
17	4	295	1	4	8	220	
17	1	183	0	4	8	221	
17	4	330	1	4	8	222	
17	2	188	0	4	8	223	
17	3	298	1	3	8	224	
17	3	318	1	3	8	225	
17	3	322	1	3	8	226	
17	4	149	0	3	8	227	
17	1	268	1	1	8	228	
17	1	302	1	1	8	229	
17	4	302	1	4	8	230	
17	2	187	0	4	8	231	
17	1	326	1	1	8	232	
17	3	326	1	3	8	233	
17	1	326	1	1	8	234	
17	4	324	1	4	8	235	
17	1	288	0	2	8	236	
17	1	255	1	1	8	237	
17	4	148	0	1	8	238	
17	2	333	1	2	8	239	
17	2	367	1	2	8	240	
17	2	240	1	2	9		
17	2	258	1	2	9		
17	4	277	1	4	9		
17	2	269	1	2	9		
17	1	177	0	2	9		
17	3	281	1	3	9	241	
17	2	203	0	3	9	242	
17	4	336	1	4	9	243	
17	4	231	1	4	9	244	
17	1	300	0	2	9	245	
17	4	323	1	4	9	246	
17	2	322	1	2	9	247	
17	2	295	1	2	9	248	
17	3	271	1	3	9	249	
17	4	308	1	4	9	250	
17	4	343	1	4	9	251	
17	2	300	0	1	9	252	
17	1	295	1	1	9	253	
17	3	330	1	3	9	254	
17	2	400	1	2	9	255	
17	2	298	1	2	9	256	
17	3	211	0	2	9	257	
17	4	279	1	4	9	258	
17	4	190	1	4	9	259	
17	4	205	1	4	9	260	
17	1	172	0	4	9	261	
17	1	295	1	1	9	262	
17	2	159	0	1	9	263	
17	1	333	1	1	9	264	
17	3	291	1	3	9	265	
17	1	187	0	3	9	266	
17	4	276	1	4	9	267	
17	4	236	1	4	9	268	
17	1	181	0	4	9	269	
17	2	335	0	3	9	270	
17	2	297	1	2	9	271	
17	3	293	1	3	9	272	
17	3	306	1	3	9	273	
17	4	305	1	4	9	274	
17	4	234	1	4	9	275	
17	4	188	1	4	9	276	
17	1	173	0	4	9	277	
17	3	356	1	3	9	278	
17	2	344	1	2	9	279	
17	1	346	1	1	9	280	
17	3	320	1	3	9	281	
17	4	324	1	4	9	282	
17	4	311	1	4	9	283	
17	1	260	1	1	9	284	
17	1	286	1	1	9	285	
17	2	287	1	2	9	286	
17	2	209	1	2	9	287	
17	4	185	0	2	9	288	
17	3	379	0	2	9	289	
17	3	338	1	3	9	290	
17	4	306	1	4	9	291	
17	1	293	1	1	9	292	
17	1	312	1	1	9	293	
17	3	311	1	3	9	294	
17	2	177	0	3	9	295	
17	1	350	1	1	9	296	
17	3	308	1	3	9	297	
17	3	302	1	3	9	298	
17	4	271	1	4	9	299	
17	4	198	1	4	9	300	
17	1	155	0	4	9	301	
17	4	366	1	4	9	302	
17	2	312	1	2	9	303	
17	2	319	1	2	9	304	
17	3	288	0	4	9	305	
17	4	303	1	4	9	306	
17	4	206	1	4	9	307	
17	1	304	1	1	9	308	
17	1	194	1	1	9	309	
17	3	174	0	1	9	310	
17	2	353	1	2	9	311	
17	3	329	1	3	9	312	
17	3	201	1	3	9	313	
17	1	157	0	3	9	314	
17	4	313	1	4	9	315	
17	1	307	1	1	9	316	
17	1	267	1	1	9	317	
17	2	157	0	1	9	318	
17	2	242	1	2	9	319	
17	4	184	0	2	9	320	
17	4	341	1	4	10		
17	4	237	1	4	10		
17	4	194	1	4	10		
17	1	174	0	4	10		
17	1	178	1	1	10		
17	3	315	1	3	10	321	
17	1	298	1	1	10	322	
17	4	288	1	4	10	323	
17	4	274	1	4	10	324	
17	1	314	0	2	10	325	
17	1	253	1	1	10	326	
17	2	389	1	2	10	327	
17	4	283	0	3	10	328	
17	3	393	1	3	10	329	
17	1	259	1	1	10	330	
17	4	190	0	1	10	331	
17	3	317	0	2	10	332	
17	1	291	1	1	10	333	
17	2	189	0	1	10	334	
17	2	316	1	2	10	335	
17	3	268	0	4	10	336	
17	3	293	1	3	10	337	
17	2	285	0	1	10	338	
17	4	316	1	4	10	339	
17	2	440	1	2	10	340	
17	1	319	1	1	10	341	
17	4	313	1	4	10	342	
17	2	345	1	2	10	343	
17	1	273	1	1	10	344	
17	3	261	1	3	10	345	
17	2	269	0	1	10	346	
17	4	280	1	4	10	347	
17	4	354	1	4	10	348	
17	1	302	1	1	10	349	
17	2	215	0	1	10	350	
17	2	291	1	2	10	351	
17	2	260	1	2	10	352	
17	3	155	0	2	10	353	
17	1	322	1	1	10	354	
17	4	287	1	4	10	355	
17	4	305	1	4	10	356	
17	1	191	0	4	10	357	
17	2	324	1	2	10	358	
17	2	296	1	2	10	359	
17	2	180	1	2	10	360	
17	3	63	0	2	10	361	
17	2	264	0	1	10	362	
17	4	345	1	4	10	363	
17	2	316	1	2	10	364	
17	1	335	1	1	10	365	
17	1	313	1	1	10	366	
17	2	351	0	1	10	367	
17	3	342	0	4	10	368	
17	3	300	1	3	10	369	
17	2	302	0	1	10	370	
17	4	300	1	4	10	371	
17	2	293	0	1	10	372	
17	1	354	1	1	10	373	
17	3	170	0	1	10	374	
17	2	335	1	2	10	375	
17	2	228	1	2	10	376	
17	3	167	0	2	10	377	
17	3	331	1	3	10	378	
17	4	182	0	3	10	379	
17	2	329	1	2	10	380	
17	1	295	1	1	10	381	
17	2	308	1	2	10	382	
17	2	317	1	2	10	383	
17	2	311	1	2	10	384	
17	3	306	1	3	10	385	
17	2	190	0	3	10	386	
17	4	392	1	4	10	387	
17	2	409	1	2	10	388	
17	1	309	1	1	10	389	
17	3	265	1	3	10	390	
17	2	288	0	1	10	391	
17	4	336	1	4	10	392	
17	3	350	0	2	10	393	
17	1	380	1	1	10	394	
17	4	267	0	3	10	395	
17	2	253	1	2	10	396	
17	1	359	1	1	10	397	
17	2	418	0	1	10	398	
17	2	363	1	2	10	399	
17	3	163	0	2	10	400	
17	4	309	1	4	11		
17	4	327	1	4	11		
17	4	301	1	4	11		
17	2	295	1	2	11		
17	2	174	1	2	11		
17	3	139	0	2	11	401	
17	3	220	1	3	11	402	
17	4	269	1	4	11	403	
17	3	185	0	4	11	404	
17	1	301	1	1	11	405	
17	2	283	0	3	11	406	
17	2	297	1	2	11	407	
17	2	178	1	2	11	408	
17	3	161	0	2	11	409	
17	1	315	0	2	11	410	
17	4	277	0	3	11	411	
17	4	227	1	4	11	412	
17	1	148	0	4	11	413	
17	2	295	0	3	11	414	
17	2	311	1	2	11	415	
17	4	286	1	4	11	416	
17	3	200	0	4	11	417	
17	1	276	1	1	11	418	
17	4	183	0	1	11	419	
17	3	377	1	3	11	420	
17	1	254	1	1	11	421	
17	4	301	0	3	11	422	
17	2	325	1	2	11	423	
17	2	321	1	2	11	424	
17	3	355	1	3	11	425	
17	4	314	1	4	11	426	
17	4	345	1	4	11	427	
17	2	291	0	1	11	428	
17	1	290	1	1	11	429	
17	1	189	1	1	11	430	
17	2	294	1	2	11	431	
17	2	249	1	2	11	432	
17	3	278	0	4	11	433	
17	1	325	0	2	11	434	
17	4	336	1	4	11	435	
17	2	292	1	2	11	436	
17	1	312	1	1	11	437	
17	2	323	0	1	11	438	
17	2	319	1	2	11	439	
17	3	300	0	4	11	440	
17	3	334	1	3	11	441	
17	4	324	1	4	11	442	
17	4	316	1	4	11	443	
17	2	419	1	2	11	444	
17	1	296	1	1	11	445	
17	3	292	1	3	11	446	
17	2	306	1	2	11	447	
17	1	244	1	1	11	448	
17	3	274	1	3	11	449	
17	3	306	1	3	11	450	
17	4	329	1	4	11	451	
17	1	287	1	1	11	452	
17	1	355	1	1	11	453	
17	1	275	1	1	11	454	
17	2	362	1	2	11	455	
17	3	303	1	3	11	456	
17	3	294	1	3	11	457	
17	4	301	1	4	11	458	
17	4	209	1	4	11	459	
17	1	180	0	4	11	460	
17	1	279	1	1	11	461	
17	3	291	1	3	11	462	
17	2	166	0	3	11	463	
17	4	401	1	4	11	464	
17	3	312	0	1	11	465	
17	3	339	1	3	11	466	
17	4	350	1	4	11	467	
17	2	349	1	2	11	468	
17	1	290	1	1	11	469	
17	2	311	0	3	11	470	
17	2	287	1	2	11	471	
17	3	299	1	3	11	472	
17	3	184	1	3	11	473	
17	3	187	1	3	11	474	
17	4	190	0	3	11	475	
17	4	250	1	4	11	476	
17	1	194	0	4	11	477	
17	2	367	1	2	11	478	
17	2	315	1	2	11	479	
17	4	309	1	4	11	480	
17	1	275	1	1	12		
17	1	254	1	1	12		
17	2	270	0	3	12		
17	2	179	1	2	12		
17	3	176	0	2	12		
17	3	235	1	3	12	481	
17	1	275	1	1	12	482	
17	4	158	0	1	12	483	
17	4	304	1	4	12	484	
17	1	287	1	1	12	485	
17	3	334	1	3	12	486	
17	2	305	1	2	12	487	
17	3	291	1	3	12	488	
17	3	306	1	3	12	489	
17	2	282	1	2	12	490	
17	4	299	1	4	12	491	
17	1	330	1	1	12	492	
17	1	191	1	1	12	493	
17	1	153	1	1	12	494	
17	2	151	0	1	12	495	
17	3	282	1	3	12	496	
17	3	202	1	3	12	497	
17	2	168	0	3	12	498	
17	4	314	1	4	12	499	
17	4	210	1	4	12	500	
17	1	196	0	4	12	501	
17	3	301	1	3	12	502	
17	2	295	0	1	12	503	
17	4	274	1	4	12	504	
17	3	339	0	2	12	505	
17	2	293	1	2	12	506	
17	4	352	1	4	12	507	
17	2	270	1	2	12	508	
17	1	280	1	1	12	509	
17	2	272	1	2	12	510	
17	2	333	1	2	12	511	
17	2	321	1	2	12	512	
17	3	305	1	3	12	513	
17	4	290	1	4	12	514	
17	4	338	1	4	12	515	
17	2	271	1	2	12	516	
17	1	260	0	2	12	517	
17	3	300	1	3	12	518	
17	2	191	0	3	12	519	
17	2	309	1	2	12	520	
17	3	292	1	3	12	521	
17	1	210	0	3	12	522	
17	4	398	1	4	12	523	
17	3	280	0	2	12	524	
17	1	363	1	1	12	525	
17	1	263	1	1	12	526	
17	2	165	0	1	12	527	
17	2	298	1	2	12	528	
17	3	294	1	3	12	529	
17	3	208	1	3	12	530	
