Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
30	2	315	1	2	6	60	
30	3	375	1	3	6	61	
30	4	297	1	4	6	62	
30	2	280	1	2	6	63	
30	3	321	1	3	6	64	
30	1	270	1	1	6	65	
30	4	369	1	4	6	66	
30	4	344	1	4	6	67	
30	2	305	1	2	6	68	
30	3	272	1	3	6	69	
30	2	306	1	2	6	70	
30	2	304	1	2	6	71	
30	4	360	1	4	6	72	
30	1	274	1	1	6	73	
30	1	232	1	1	6	74	
30	4	302	1	4	6	75	
30	3	332	1	3	6	76	
30	3	337	1	3	6	77	
30	4	309	1	4	6	78	
30	2	315	1	2	6	79	
30	2	328	1	2	6	80	
30	2	271	1	2	7		
30	3	216	0	2	7		
30	4	227	0	3	7		
30	1	241	0	4	7		
30	3	298	1	3	7		
30	1	315	1	1	7	81	
30	2	264	1	2	7	82	
30	4	271	1	4	7	83	
30	2	448	1	2	7	84	
30	3	283	1	3	7	85	
30	2	276	1	2	7	86	
30	2	304	1	2	7	87	
30	3	318	1	3	7	88	
30	1	344	0	2	7	89	
30	4	308	1	4	7	90	
30	4	341	1	4	7	91	
30	3	451	1	3	7	92	
30	3	368	1	3	7	93	
30	1	375	1	1	7	94	
30	2	450	1	2	7	95	
30	3	321	1	3	7	96	
30	1	269	1	1	7	97	
30	1	279	1	1	7	98	
30	4	192	0	1	7	99	
30	4	357	1	4	7	100	
30	3	292	1	3	7	101	
30	1	268	1	1	7	102	
30	2	409	1	2	7	103	
30	3	297	1	3	7	104	
30	1	358	1	1	7	105	
30	2	324	1	2	7	106	
30	4	278	1	4	7	107	
30	2	263	1	2	7	108	
30	3	286	0	1	7	109	
30	3	381	1	3	7	110	
30	2	409	1	2	7	111	
30	3	331	1	3	7	112	
30	1	399	1	1	7	113	
30	1	379	1	1	7	114	
30	4	312	1	4	7	115	
30	1	320	1	1	7	116	
30	3	309	1	3	7	117	
30	4	308	1	4	7	118	
30	2	290	0	1	7	119	
30	3	338	1	3	7	120	
30	1	291	1	1	7	121	
30	2	317	0	3	7	122	
30	4	420	1	4	7	123	
30	1	402	1	1	7	124	
30	3	437	1	3	7	125	
30	1	391	1	1	7	126	
30	2	329	1	2	7	127	
30	3	270	1	3	7	128	
30	1	311	1	1	7	129	
30	4	300	1	4	7	130	
30	4	358	1	4	7	131	
30	4	314	1	4	7	132	
30	3	354	1	3	7	133	
30	1	460	1	1	7	134	
30	2	308	1	2	7	135	
30	1	384	1	1	7	136	
30	1	351	1	1	7	137	
30	3	337	1	3	7	138	
30	4	386	1	4	7	139	
30	1	302	1	1	7	140	
30	3	434	1	3	7	141	
30	1	364	1	1	7	142	
30	2	366	1	2	7	143	
30	4	356	1	4	7	144	
30	1	285	1	1	7	145	
30	4	349	1	4	7	146	
30	4	356	1	4	7	147	
30	1	361	1	1	7	148	
30	3	294	1	3	7	149	
30	2	351	1	2	7	150	
30	2	322	1	2	7	151	
30	4	352	1	4	7	152	
30	1	366	1	1	7	153	
30	1	338	1	1	7	154	
30	4	316	1	4	7	155	
30	3	327	1	3	7	156	
30	3	299	0	4	7	157	
30	1	355	1	1	7	158	
30	2	312	1	2	7	159	
30	1	379	1	1	7	160	
30	4	280	1	4	8		
30	4	280	1	4	8		
30	4	385	1	4	8		
30	4	295	1	4	8		
30	3	309	1	3	8		
30	1	328	1	1	8	161	
30	2	189	0	1	8	162	
30	4	346	1	4	8	163	
30	3	329	1	3	8	164	
30	3	394	1	3	8	165	
30	1	272	1	1	8	166	
30	2	260	1	2	8	167	
30	3	233	0	2	8	168	
30	1	287	1	1	8	169	
30	3	265	0	4	8	170	
30	4	295	1	4	8	171	
30	4	354	1	4	8	172	
30	3	342	1	3	8	173	
30	4	364	1	4	8	174	
30	2	307	0	3	8	175	
30	3	303	1	3	8	176	
30	1	272	1	1	8	177	
30	2	326	1	2	8	178	
30	4	316	1	4	8	179	
30	3	331	1	3	8	180	
30	3	428	1	3	8	181	
30	1	298	1	1	8	182	
30	2	275	1	2	8	183	
30	3	255	1	3	8	184	
30	1	291	1	1	8	185	
30	3	303	1	3	8	186	
30	4	308	1	4	8	187	
30	4	489	1	4	8	188	
30	3	380	1	3	8	189	
30	2	300	1	2	8	190	
30	2	298	1	2	8	191	
30	2	366	1	2	8	192	
30	1	340	1	1	8	193	
30	2	321	1	2	8	194	
30	4	325	1	4	8	195	
30	1	306	1	1	8	196	
30	3	321	1	3	8	197	
30	2	291	1	2	8	198	
30	2	358	1	2	8	199	
30	3	448	1	3	8	200	
30	1	347	1	1	8	201	
30	3	313	1	3	8	202	
30	4	412	1	4	8	203	
30	2	338	1	2	8	204	
30	3	324	1	3	8	205	
30	3	337	1	3	8	206	
30	2	0	0		8	207	
30	1	331	1	1	8	208	
30	1	345	1	1	8	209	
30	4	189	0	1	8	210	
30	4	448	1	4	8	211	
30	2	317	1	2	8	212	
30	3	298	1	3	8	213	
30	4	442	1	4	8	214	
30	2	307	1	2	8	215	
30	1	312	1	1	8	216	
30	1	357	0	2	8	217	
30	4	346	1	4	8	218	
30	4	326	1	4	8	219	
30	4	297	1	4	8	220	
30	3	358	1	3	8	221	
30	1	0	0		8	222	
30	2	309	1	2	8	223	
30	1	321	1	1	8	224	
30	1	336	1	1	8	225	
30	1	378	1	1	8	226	
30	4	331	0	3	8	227	
30	4	422	1	4	8	228	
30	3	373	1	3	8	229	
30	3	291	1	3	8	230	
30	2	316	1	2	8	231	
30	4	341	1	4	8	232	
30	1	294	1	1	8	233	
30	4	431	1	4	8	234	
30	4	370	1	4	8	235	
30	3	0	0		8	236	
30	3	356	1	3	8	237	
30	3	363	1	3	8	238	
30	2	310	1	2	8	239	
30	3	197	0	2	8	240	
30	2	296	1	2	9		
30	2	257	1	2	9		
30	1	390	1	1	9		
30	2	315	0	3	9		
30	1	351	1	1	9		
30	1	307	1	1	9	241	
30	4	370	1	4	9	242	
30	4	249	1	4	9	243	
30	4	237	1	4	9	244	
30	3	205	0	4	9	245	
30	2	246	0	3	9	246	
30	2	396	1	2	9	247	
30	4	332	1	4	9	248	
30	1	279	1	1	9	249	
30	3	220	0	1	9	250	
30	4	392	1	4	9	251	
30	1	459	1	1	9	252	
30	3	308	1	3	9	253	
30	4	386	1	4	9	254	
30	2	363	1	2	9	255	
30	1	260	1	1	9	256	
30	1	412	1	1	9	257	
30	3	416	1	3	9	258	
30	4	383	1	4	9	259	
30	3	427	1	3	9	260	
30	3	356	1	3	9	261	
30	2	331	1	2	9	262	
30	2	325	1	2	9	263	
30	4	335	1	4	9	264	
30	1	301	1	1	9	265	
30	1	295	1	1	9	266	
30	4	425	1	4	9	267	
30	2	314	1	2	9	268	
30	3	366	1	3	9	269	
30	1	280	1	1	9	270	
30	2	376	1	2	9	271	
30	1	297	1	1	9	272	
30	1	306	1	1	9	273	
30	4	418	1	4	9	274	
30	4	345	1	4	9	275	
30	3	382	1	3	9	276	
30	3	341	1	3	9	277	
30	3	316	1	3	9	278	
30	2	329	1	2	9	279	
30	3	0	0		9	280	
30	1	307	1	1	9	281	
30	3	342	1	3	9	282	
30	4	270	1	4	9	283	
30	4	294	1	4	9	284	
30	3	310	1	3	9	285	
30	3	169	1	3	9	286	
30	2	479	1	2	9	287	
30	2	356	1	2	9	288	
30	1	301	1	1	9	289	
30	4	352	1	4	9	290	
30	4	429	1	4	9	291	
30	4	396	1	4	9	292	
30	3	323	1	3	9	293	
30	1	367	1	1	9	294	
30	2	0	0		9	295	
30	2	0	0		9	296	
30	1	183	0	2	9	297	
30	1	0	0		9	298	
30	4	157	0	1	9	299	
30	2	279	1	2	9	300	
30	3	303	1	3	9	301	
30	4	285	1	4	9	302	
30	2	341	1	2	9	303	
30	1	272	1	1	9	304	
30	1	377	1	1	9	305	
30	3	350	0	4	9	306	
30	4	309	1	4	9	307	
30	4	356	1	4	9	308	
30	3	357	1	3	9	309	
30	3	457	1	3	9	310	
30	2	307	1	2	9	311	
30	3	320	1	3	9	312	
30	1	323	1	1	9	313	
30	1	332	1	1	9	314	
30	4	319	0	3	9	315	
30	4	358	1	4	9	316	
30	3	328	1	3	9	317	
30	3	384	1	3	9	318	
30	2	318	1	2	9	319	
30	2	226	1	2	9	320	
30	1	322	1	1	10		
30	1	233	1	1	10		
30	3	306	0	2	10		
30	1	379	1	1	10		
30	1	356	1	1	10		
30	1	344	1	1	10	321	
30	1	358	1	1	10	322	
30	4	369	1	4	10	323	
30	1	295	0	2	10	324	
30	3	360	1	3	10	325	
30	2	288	1	2	10	326	
30	2	239	1	2	10	327	
30	3	343	1	3	10	328	
30	1	304	1	1	10	329	
30	3	322	1	3	10	330	
30	4	340	1	4	10	331	
30	4	357	1	4	10	332	
30	3	316	1	3	10	333	
30	1	285	1	1	10	334	
30	2	281	1	2	10	335	
30	2	278	1	2	10	336	
30	1	406	1	1	10	337	
30	1	330	1	1	10	338	
30	4	288	1	4	10	339	
30	4	304	1	4	10	340	
30	3	268	1	3	10	341	
30	2	313	1	2	10	342	
30	2	350	1	2	10	343	
30	2	420	1	2	10	344	
30	1	372	1	1	10	345	
30	4	287	1	4	10	346	
30	4	246	1	4	10	347	
30	1	477	1	1	10	348	
30	3	305	1	3	10	349	
30	4	358	1	4	10	350	
30	2	310	1	2	10	351	
30	3	316	1	3	10	352	
30	1	284	1	1	10	353	
30	2	351	1	2	10	354	
30	4	334	1	4	10	355	
30	3	292	1	3	10	356	
30	3	312	1	3	10	357	
30	4	321	1	4	10	358	
30	2	330	1	2	10	359	
30	4	347	1	4	10	360	
30	1	287	1	1	10	361	
30	4	349	1	4	10	362	
30	4	359	1	4	10	363	
30	1	371	1	1	10	364	
30	3	325	1	3	10	365	
30	4	432	1	4	10	366	
30	2	323	1	2	10	367	
30	1	408	1	1	10	368	
30	1	265	1	1	10	369	
30	1	350	1	1	10	370	
30	4	201	0	1	10	371	
30	1	408	1	1	10	372	
30	3	322	1	3	10	373	
30	1	310	1	1	10	374	
30	2	276	1	2	10	375	
30	3	292	0	4	10	376	
30	1	309	1	1	10	377	
30	1	375	1	1	10	378	
30	4	418	1	4	10	379	
30	2	384	1	2	10	380	
30	3	329	1	3	10	381	
30	4	385	1	4	10	382	
30	2	315	0	1	10	383	
30	2	389	1	2	10	384	
30	1	342	1	1	10	385	
30	4	313	1	4	10	386	
30	4	356	1	4	10	387	
30	4	323	1	4	10	388	
30	3	389	1	3	10	389	
30	4	380	1	4	10	390	
30	2	316	1	2	10	391	
30	4	289	1	4	10	392	
30	1	312	1	1	10	393	
30	1	306	1	1	10	394	
30	4	337	1	4	10	395	
30	4	421	1	4	10	396	
30	3	311	1	3	10	397	
30	4	302	1	4	10	398	
30	2	317	1	2	10	399	
30	3	300	1	3	10	400	
30	4	290	1	4	11		
30	3	413	1	3	11		
30	2	260	1	2	11		
30	4	289	1	4	11		
30	4	314	1	4	11		
30	1	286	0	2	11	401	
30	1	350	1	1	11	402	
30	4	349	1	4	11	403	
30	4	350	1	4	11	404	
30	3	331	1	3	11	405	
30	1	381	1	1	11	406	
30	2	318	1	2	11	407	
30	4	302	1	4	11	408	
30	1	0	0		11	409	
30	4	303	1	4	11	410	
30	4	329	1	4	11	411	
30	2	436	1	2	11	412	
30	3	297	1	3	11	413	
30	1	280	1	1	11	414	
30	2	457	1	2	11	415	
30	4	364	1	4	11	416	
30	1	261	1	1	11	417	
30	2	321	1	2	11	418	
30	4	276	1	4	11	419	
30	1	307	1	1	11	420	
30	3	289	1	3	11	421	
30	2	325	1	2	11	422	
30	2	357	1	2	11	423	
30	3	409	1	3	11	424	
30	1	254	1	1	11	425	
30	4	276	1	4	11	426	
30	4	347	1	4	11	427	
30	3	210	0	4	11	428	
30	3	371	1	3	11	429	
30	1	370	1	1	11	430	
30	2	297	1	2	11	431	
30	4	386	1	4	11	432	
30	1	397	1	1	11	433	
30	1	319	1	1	11	434	
30	4	328	1	4	11	435	
30	4	336	1	4	11	436	
30	3	287	0	2	11	437	
30	1	22	0	3	11	438	
30	2	342	1	2	11	439	
30	2	351	1	2	11	440	
30	1	354	1	1	11	441	
30	2	412	1	2	11	442	
30	4	337	1	4	11	443	
30	4	443	1	4	11	444	
30	3	345	1	3	11	445	
30	3	307	1	3	11	446	
30	2	340	1	2	11	447	
30	1	327	1	1	11	448	
30	1	293	1	1	11	449	
30	4	341	1	4	11	450	
30	4	340	1	4	11	451	
30	4	403	1	4	11	452	
30	3	321	1	3	11	453	
30	2	287	1	2	11	454	
30	2	335	1	2	11	455	
30	3	339	1	3	11	456	
30	1	281	1	1	11	457	
30	1	294	1	1	11	458	
30	4	268	1	4	11	459	
30	2	353	1	2	11	460	
30	3	275	1	3	11	461	
30	4	328	1	4	11	462	
30	2	269	1	2	11	463	
30	4	365	1	4	11	464	
30	1	313	1	1	11	465	
30	3	382	1	3	11	466	
30	4	338	1	4	11	467	
30	2	280	0	1	11	468	
30	3	369	1	3	11	469	
30	2	382	1	2	11	470	
30	2	322	1	2	11	471	
30	4	348	1	4	11	472	
30	1	272	1	1	11	473	
30	4	337	1	4	11	474	
30	4	377	1	4	11	475	
30	3	278	0	2	11	476	
30	3	480	1	3	11	477	
30	4	386	1	4	11	478	
30	2	299	1	2	11	479	
30	4	319	1	4	11	480	
30	3	278	1	3	12		
30	1	376	1	1	12		
30	2	312	1	2	12		
30	1	373	1	1	12		
30	4	303	1	4	12		
30	1	423	1	1	12	481	
30	1	328	1	1	12	482	
30	4	287	1	4	12	483	
30	3	289	1	3	12	484	
30	3	327	1	3	12	485	
30	2	413	1	2	12	486	
30	2	347	1	2	12	487	
30	3	380	1	3	12	488	
30	1	352	1	1	12	489	
30	3	291	1	3	12	490	
30	4	359	1	4	12	491	
30	3	311	1	3	12	492	
30	3	458	1	3	12	493	
30	3	380	1	3	12	494	
30	2	316	1	2	12	495	
30	3	384	1	3	12	496	
30	1	398	1	1	12	497	
30	1	278	1	1	12	498	
30	4	292	1	4	12	499	
30	2	308	1	2	12	500	
30	3	290	1	3	12	501	
30	2	318	1	2	12	502	
30	2	378	1	2	12	503	
30	2	295	1	2	12	504	
30	1	458	1	1	12	505	
30	4	294	1	4	12	506	
30	4	0	0		12	507	
30	1	421	1	1	12	508	
30	3	282	1	3	12	509	
30	1	334	1	1	12	510	
30	2	313	0	3	12	511	
30	4	297	0	3	12	512	
30	1	273	1	1	12	513	
30	1	0	0		12	514	
30	4	10	0	1	12	515	
30	1	342	1	1	12	516	
30	3	371	1	3	12	517	
30	1	316	1	1	12	518	
30	2	337	1	2	12	519	
30	4	329	1	4	12	520	
30	1	302	1	1	12	521	
30	1	346	1	1	12	522	
30	4	355	1	4	12	523	
30	2	273	0	1	12	524	
30	3	292	1	3	12	525	
30	4	341	1	4	12	526	
30	2	339	1	2	12	527	
30	1	492	1	1	12	528	
30	1	373	1	1	12	529	
30	4	308	1	4	12	530	
30	4	406	1	4	12	531	
