Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
22	3	322	1	3	3		
22	2	299	1	2	3		
22	2	324	1	2	3		
22	2	334	1	2	3		
22	3	371	1	3	3		
22	2	297	1	2	3		
22	1	312	1	1	3		
22	4	327	1	4	3		
22	4	266	1	4	3		
22	2	368	1	2	3		
22	4	416	1	4	3		
22	1	280	1	1	3		
22	4	324	1	4	3		
22	3	0	0		3		
22	3	370	1	3	3		
22	4	345	1	4	3		
22	4	323	1	4	3		
22	2	397	1	2	3		
22	2	303	1	2	3		
22	4	355	1	4	3		
22	2	351	1	2	3		
22	3	381	1	3	3		
22	4	339	1	4	3		
22	2	276	1	2	3		
22	2	254	1	2	3		
22	4	295	0	3	3		
22	2	356	1	2	3		
22	1	278	1	1	3		
22	3	356	1	3	3		
22	1	440	1	1	3		
22	2	330	0	1	3		
22	1	365	1	1	3		
22	1	335	1	1	3		
22	3	377	1	3	3		
22	4	304	1	4	3		
22	2	294	1	2	3		
22	1	272	1	1	3		
22	3	333	1	3	3		
22	4	333	1	4	3		
22	3	0	0		3		
22	1	299	1	1	3		
22	3	340	1	3	3		
22	2	366	1	2	3		
22	2	432	1	2	3		
22	1	314	1	1	3		
22	2	308	1	2	3		
22	1	264	1	1	3		
22	1	364	1	1	3		
22	4	291	1	4	3		
22	1	323	1	1	3		
22	3	381	1	3	3		
22	2	364	1	2	3		
22	4	315	1	4	3		
22	1	294	1	1	3		
22	2	423	1	2	3		
22	1	317	1	1	3		
22	4	361	1	4	3		
22	2	349	1	2	3		
22	1	330	1	1	3		
22	3	327	1	3	3		
22	1	273	1	1	3		
22	1	313	1	1	3		
22	1	283	1	1	4		
22	2	397	1	2	4		
22	3	298	1	3	4		
22	3	308	1	3	4		
22	3	290	1	3	4		
22	3	304	1	3	4		
22	3	241	1	3	4		
22	2	327	1	2	4		
22	2	306	1	2	4		
22	4	281	1	4	4		
22	4	341	1	4	4		
22	3	194	0	4	4		
22	2	278	1	2	4		
22	2	260	1	2	4		
22	4	298	0	3	4		
22	1	345	1	1	4		
22	2	337	1	2	4		
22	3	330	1	3	4		
22	4	307	1	4	4		
22	3	350	1	3	4		
22	2	387	1	2	4		
22	2	288	1	2	4		
22	1	273	1	1	4		
22	1	273	1	1	4		
22	1	285	1	1	4		
22	3	176	0	1	4		
22	2	315	1	2	4		
22	2	301	1	2	4		
22	4	317	1	4	4		
22	2	355	1	2	4		
22	3	375	1	3	4		
22	3	320	1	3	4		
22	4	322	1	4	4		
22	3	360	1	3	4		
22	3	300	1	3	4		
22	1	297	1	1	4		
22	3	325	1	3	4		
22	4	315	1	4	4		
22	1	321	1	1	4		
22	3	317	1	3	4		
22	4	307	1	4	4		
22	2	324	1	2	4		
22	3	324	1	3	4		
22	1	291	1	1	4		
22	4	333	1	4	4		
22	3	358	1	3	4		
22	1	323	1	1	4		
22	3	318	1	3	4		
22	3	312	1	3	4		
22	1	300	1	1	4		
22	4	301	1	4	4		
22	3	347	1	3	4		
22	2	312	1	2	4		
22	4	357	0	3	4		
22	2	354	1	2	4		
22	3	419	1	3	4		
22	1	300	1	1	4		
22	1	316	1	1	4		
22	4	315	1	4	4		
22	2	0	0		4		
22	1	381	1	1	4		
22	4	338	1	4	4		
22	3	341	1	3	4		
22	1	293	1	1	4		
22	1	292	1	1	4		
22	3	379	1	3	4		
22	1	289	1	1	4		
22	4	299	1	4	4		
22	3	394	1	3	4		
22	3	301	1	3	4		
22	3	283	1	3	4		
22	3	278	1	3	4		
22	2	314	1	2	4		
22	3	350	1	3	4		
22	4	332	1	4	4		
22	4	266	1	4	4		
22	4	332	1	4	4		
22	1	292	1	1	4		
22	2	405	1	2	4		
22	3	324	1	3	4		
22	3	309	1	3	4		
22	4	318	1	4	4		
22	1	298	1	1	4		
22	4	296	1	4	4		
22	1	326	1	1	4		
22	1	285	1	1	5		
22	1	273	1	1	5		
22	4	287	0	3	5		
22	4	315	1	4	5		
22	2	271	0	1	5		
22	2	332	1	2	5		
22	1	300	1	1	5		
22	4	198	0	1	5		
22	3	360	1	3	5		
22	2	284	1	2	5		
22	2	266	1	2	5		
22	2	288	1	2	5		
22	3	280	0	4	5		
22	1	318	1	1	5		
22	2	342	1	2	5		
22	3	260	1	3	5		
22	1	336	0	2	5		
22	2	389	1	2	5		
22	2	273	1	2	5		
22	1	293	1	1	5		
22	4	297	1	4	5		
22	2	308	1	2	5		
22	2	333	0	1	5		
22	4	371	1	4	5		
22	3	338	1	3	5		
22	2	315	1	2	5		
22	2	275	1	2	5		
22	1	322	1	1	5		
22	4	308	1	4	5		
22	1	291	1	1	5		
22	3	303	1	3	5		
22	2	305	0	1	5		
22	1	343	1	1	5		
22	1	300	1	1	5		
22	1	319	1	1	5		
22	3	338	1	3	5		
22	3	294	1	3	5		
22	2	338	1	2	5		
22	1	278	1	1	5		
22	2	330	1	2	5		
22	3	313	1	3	5		
22	4	312	1	4	5		
22	3	368	1	3	5		
22	3	422	1	3	5		
22	2	332	1	2	5		
22	4	318	1	4	5		
22	3	352	1	3	5		
22	2	309	1	2	5		
22	2	330	1	2	5		
22	1	293	1	1	5		
22	3	335	1	3	5		
22	1	308	1	1	5		
22	4	342	1	4	5		
22	4	394	1	4	5		
22	2	341	0	1	5		
22	2	399	1	2	5		
22	3	331	1	3	5		
22	3	314	0	2	5		
22	1	394	1	1	5		
22	4	407	1	4	5		
22	4	300	1	4	5		
22	3	344	1	3	5		
22	3	299	1	3	5		
22	3	310	1	3	5		
22	3	334	1	3	5		
22	1	354	1	1	5		
22	4	305	1	4	5		
22	1	327	1	1	5		
22	1	311	1	1	5		
22	3	359	1	3	5		
22	1	301	1	1	5		
22	2	406	1	2	5		
22	1	311	1	1	5		
22	1	353	1	1	5		
22	3	349	1	3	5		
22	3	332	1	3	5		
22	4	348	1	4	5		
22	3	405	1	3	5		
22	3	354	1	3	5		
22	3	299	1	3	5		
22	3	299	1	3	5		
22	3	288	1	3	5		
22	2	315	1	2	5		
22	2	291	1	2	5		
22	2	0	0		5		
22	3	279	1	3	6		
22	2	159	0	3	6		
22	4	331	1	4	6		
22	1	211	0	4	6		
22	1	302	1	1	6		
22	4	325	1	4	6	1	
22	1	305	1	1	6	2	
22	2	394	1	2	6	3	
22	4	367	1	4	6	4	
22	3	303	1	3	6	5	
22	3	287	1	3	6	6	
22	1	280	1	1	6	7	
22	3	305	1	3	6	8	
22	4	352	1	4	6	9	
22	2	268	1	2	6	10	
22	2	283	1	2	6	11	
22	2	280	1	2	6	12	
22	3	466	1	3	6	13	
22	1	291	1	1	6	14	
22	1	315	1	1	6	15	
22	3	311	1	3	6	16	
22	4	293	1	4	6	17	
22	3	330	1	3	6	18	
22	2	318	1	2	6	19	
22	4	342	1	4	6	20	
22	3	354	1	3	6	21	
22	4	335	1	4	6	22	
22	1	293	1	1	6	23	
22	3	339	1	3	6	24	
22	4	292	1	4	6	25	
22	1	260	1	1	6	26	
22	2	349	1	2	6	27	
22	1	310	1	1	6	28	
22	3	274	1	3	6	29	
22	1	281	1	1	6	30	
22	1	339	1	1	6	31	
22	4	345	1	4	6	32	
22	4	329	1	4	6	33	
22	2	317	0	1	6	34	
22	2	297	1	2	6	35	
22	1	391	1	1	6	36	
22	3	391	1	3	6	37	
22	1	324	1	1	6	38	
22	1	314	1	1	6	39	
22	2	266	0	3	6	40	
22	4	332	1	4	6	41	
22	3	385	1	3	6	42	
22	2	400	1	2	6	43	
22	2	291	1	2	6	44	
22	3	301	0	4	6	45	
22	2	380	1	2	6	46	
22	1	407	1	1	6	47	
22	4	264	0	3	6	48	
22	4	328	1	4	6	49	
22	3	324	0	2	6	50	
22	2	338	1	2	6	51	
22	2	295	1	2	6	52	
22	3	366	1	3	6	53	
22	4	330	1	4	6	54	
22	1	299	0	2	6	55	
22	1	305	1	1	6	56	
22	4	346	1	4	6	57	
22	1	295	1	1	6	58	
22	2	319	0	1	6	59	
22	1	329	1	1	6	60	
22	3	421	1	3	6	61	
22	1	281	1	1	6	62	
22	1	346	1	1	6	63	
22	4	308	1	4	6	64	
22	4	331	1	4	6	65	
22	2	336	1	2	6	66	
22	2	354	1	2	6	67	
22	1	286	1	1	6	68	
22	3	329	1	3	6	69	
22	1	308	1	1	6	70	
22	1	366	1	1	6	71	
22	3	312	0	4	6	72	
22	4	362	1	4	6	73	
22	3	351	1	3	6	74	
22	2	335	1	2	6	75	
22	4	331	1	4	6	76	
22	3	368	1	3	6	77	
22	4	289	1	4	6	78	
22	1	360	1	1	6	79	
22	2	355	1	2	6	80	
22	4	289	1	4	7		
22	4	333	1	4	7		
22	3	418	1	3	7		
22	4	285	1	4	7		
22	4	330	1	4	7		
22	4	306	1	4	7	81	
22	3	328	1	3	7	82	
22	2	395	1	2	7	83	
22	4	293	1	4	7	84	
22	3	317	1	3	7	85	
22	4	307	1	4	7	86	
22	1	291	1	1	7	87	
22	2	327	0	1	7	88	
22	4	321	1	4	7	89	
22	2	349	1	2	7	90	
22	2	282	1	2	7	91	
22	4	320	1	4	7	92	
22	3	332	1	3	7	93	
22	3	341	1	3	7	94	
22	1	299	1	1	7	95	
22	3	308	1	3	7	96	
22	4	293	1	4	7	97	
22	1	268	1	1	7	98	
22	2	345	1	2	7	99	
22	2	343	1	2	7	100	
22	3	273	0	4	7	101	
22	4	352	1	4	7	102	
22	1	285	1	1	7	103	
22	1	288	1	1	7	104	
22	4	315	1	4	7	105	
22	4	298	1	4	7	106	
22	2	311	0	1	7	107	
22	4	307	1	4	7	108	
22	3	357	1	3	7	109	
22	4	306	1	4	7	110	
22	1	354	1	1	7	111	
22	2	394	1	2	7	112	
22	4	261	1	4	7	113	
22	1	317	1	1	7	114	
22	2	476	1	2	7	115	
22	1	311	1	1	7	116	
22	3	464	0	4	7	117	
22	3	326	1	3	7	118	
22	1	294	1	1	7	119	
22	3	307	1	3	7	120	
22	4	347	1	4	7	121	
22	3	311	1	3	7	122	
22	2	383	1	2	7	123	
22	4	317	1	4	7	124	
22	3	349	1	3	7	125	
22	2	334	1	2	7	126	
22	1	284	1	1	7	127	
22	1	360	1	1	7	128	
22	4	268	0	3	7	129	
22	1	300	1	1	7	130	
22	2	219	0	1	7	131	
22	3	372	1	3	7	132	
22	3	304	1	3	7	133	
22	4	309	1	4	7	134	
22	1	384	1	1	7	135	
22	4	329	1	4	7	136	
22	4	336	1	4	7	137	
22	3	426	1	3	7	138	
22	2	305	1	2	7	139	
22	2	307	1	2	7	140	
22	3	342	1	3	7	141	
22	2	294	1	2	7	142	
22	1	307	1	1	7	143	
22	4	359	1	4	7	144	
22	4	366	1	4	7	145	
22	1	298	1	1	7	146	
22	2	0	0		7	147	
22	1	319	0	2	7	148	
22	3	357	1	3	7	149	
22	3	323	1	3	7	150	
22	1	305	1	1	7	151	
22	2	391	1	2	7	152	
22	4	397	1	4	7	153	
22	2	295	1	2	7	154	
22	2	382	1	2	7	155	
22	3	357	1	3	7	156	
22	3	324	1	3	7	157	
22	2	301	1	2	7	158	
22	1	364	1	1	7	159	
22	4	340	1	4	7	160	
22	3	274	1	3	8		
22	3	283	1	3	8		
22	1	291	1	1	8		
22	4	301	1	4	8		
22	2	299	0	1	8		
22	4	324	1	4	8	161	
22	2	300	1	2	8	162	
22	2	338	1	2	8	163	
22	2	297	1	2	8	164	
22	3	391	1	3	8	165	
22	3	306	1	3	8	166	
22	1	316	1	1	8	167	
22	4	324	1	4	8	168	
22	4	338	1	4	8	169	
22	4	323	1	4	8	170	
22	2	358	1	2	8	171	
22	2	309	1	2	8	172	
22	3	364	1	3	8	173	
22	3	349	1	3	8	174	
22	1	281	1	1	8	175	
22	1	317	1	1	8	176	
22	4	321	1	4	8	177	
22	4	336	1	4	8	178	
22	2	308	1	2	8	179	
22	1	314	1	1	8	180	
22	3	333	1	3	8	181	
22	4	279	1	4	8	182	
22	1	254	1	1	8	183	
22	2	306	1	2	8	184	
22	4	310	1	4	8	185	
22	4	341	1	4	8	186	
22	2	290	1	2	8	187	
22	1	307	1	1	8	188	
22	3	373	1	3	8	189	
22	1	268	1	1	8	190	
22	1	319	1	1	8	191	
22	1	296	1	1	8	192	
22	4	306	1	4	8	193	
22	2	288	1	2	8	194	
22	2	211	1	2	8	195	
22	2	329	1	2	8	196	
22	3	322	1	3	8	197	
22	1	306	1	1	8	198	
22	1	397	1	1	8	199	
22	1	270	1	1	8	200	
22	4	305	1	4	8	201	
22	1	347	1	1	8	202	
22	2	339	1	2	8	203	
22	3	353	1	3	8	204	
22	3	287	1	3	8	205	
22	1	270	1	1	8	206	
22	1	310	1	1	8	207	
22	2	341	1	2	8	208	
22	4	331	1	4	8	209	
22	2	324	1	2	8	210	
22	2	281	0	1	8	211	
22	4	337	1	4	8	212	
22	3	373	1	3	8	213	
22	2	353	1	2	8	214	
22	1	283	1	1	8	215	
22	1	335	1	1	8	216	
22	4	421	1	4	8	217	
22	2	412	1	2	8	218	
22	2	359	1	2	8	219	
22	4	325	0	3	8	220	
22	3	442	1	3	8	221	
22	2	303	1	2	8	222	
22	1	350	1	1	8	223	
22	2	367	1	2	8	224	
22	4	307	1	4	8	225	
22	2	312	1	2	8	226	
22	2	332	1	2	8	227	
22	2	274	1	2	8	228	
22	3	359	1	3	8	229	
22	2	297	1	2	8	230	
22	1	318	1	1	8	231	
22	3	304	1	3	8	232	
22	4	314	1	4	8	233	
22	3	356	1	3	8	234	
22	2	331	1	2	8	235	
22	3	389	1	3	8	236	
22	3	359	1	3	8	237	
22	2	318	0	1	8	238	
22	1	358	1	1	8	239	
22	4	396	1	4	8	240	
22	3	276	1	3	9		
22	1	292	1	1	9		
22	3	317	1	3	9		
22	4	310	1	4	9		
22	2	283	1	2	9		
22	4	301	1	4	9	241	
22	4	287	1	4	9	242	
22	2	278	1	2	9	243	
22	1	284	1	1	9	244	
22	3	189	0	1	9	245	
22	3	332	1	3	9	246	
22	1	259	0	2	9	247	
22	4	307	1	4	9	248	
22	4	245	1	4	9	249	
22	1	271	1	1	9	250	
22	2	342	1	2	9	251	
22	4	340	1	4	9	252	
22	3	327	1	3	9	253	
22	1	284	1	1	9	254	
22	1	334	1	1	9	255	
22	4	325	1	4	9	256	
22	4	417	1	4	9	257	
22	4	323	1	4	9	258	
22	2	288	0	1	9	259	
22	3	329	1	3	9	260	
22	3	343	1	3	9	261	
22	2	290	1	2	9	262	
22	1	345	1	1	9	263	
22	1	337	1	1	9	264	
22	4	326	1	4	9	265	
22	2	354	1	2	9	266	
22	2	284	1	2	9	267	
22	3	337	1	3	9	268	
22	3	312	1	3	9	269	
22	3	302	1	3	9	270	
22	1	300	1	1	9	271	
22	1	286	1	1	9	272	
22	4	344	1	4	9	273	
22	1	284	1	1	9	274	
22	2	308	1	2	9	275	
22	3	305	1	3	9	276	
22	3	303	1	3	9	277	
22	3	373	1	3	9	278	
22	1	290	1	1	9	279	
22	4	290	1	4	9	280	
22	4	337	1	4	9	281	
22	4	313	1	4	9	282	
22	2	307	1	2	9	283	
22	4	334	1	4	9	284	
22	3	356	1	3	9	285	
22	1	295	1	1	9	286	
22	1	337	1	1	9	287	
22	3	344	1	3	9	288	
22	4	282	1	4	9	289	
22	2	347	1	2	9	290	
22	2	341	1	2	9	291	
22	1	342	1	1	9	292	
22	3	311	1	3	9	293	
22	3	290	1	3	9	294	
22	1	378	1	1	9	295	
22	4	313	1	4	9	296	
22	4	361	1	4	9	297	
22	1	369	1	1	9	298	
22	2	387	0	3	9	299	
22	1	463	1	1	9	300	
22	3	327	1	3	9	301	
22	2	286	1	2	9	302	
22	1	352	1	1	9	303	
22	2	347	1	2	9	304	
22	4	335	1	4	9	305	
22	2	284	0	1	9	306	
22	2	342	1	2	9	307	
22	3	0	0		9	308	
22	3	421	1	3	9	309	
22	2	315	1	2	9	310	
22	1	306	1	1	9	311	
22	4	405	1	4	9	312	
22	4	329	1	4	9	313	
22	1	340	1	1	9	314	
22	2	370	1	2	9	315	
22	4	357	1	4	9	316	
22	3	362	1	3	9	317	
22	2	407	1	2	9	318	
22	1	299	1	1	9	319	
22	4	318	1	4	9	320	
22	4	292	1	4	10		
22	1	280	1	1	10		
22	2	345	1	2	10		
22	2	296	1	2	10		
22	4	289	1	4	10		
22	4	305	1	4	10	321	
22	2	273	0	1	10	322	
22	2	386	1	2	10	323	
22	3	318	1	3	10	324	
22	3	282	1	3	10	325	
22	3	289	1	3	10	326	
22	1	268	1	1	10	327	
22	3	394	1	3	10	328	
22	4	302	1	4	10	329	
22	3	356	1	3	10	330	
22	2	265	0	1	10	331	
22	1	472	1	1	10	332	
22	3	370	1	3	10	333	
22	4	332	1	4	10	334	
22	1	251	1	1	10	335	
22	4	306	1	4	10	336	
22	4	320	1	4	10	337	
22	1	290	1	1	10	338	
22	2	360	1	2	10	339	
22	4	265	1	4	10	340	
22	3	345	1	3	10	341	
22	3	306	1	3	10	342	
22	1	273	1	1	10	343	
22	2	324	1	2	10	344	
22	4	243	1	4	10	345	
22	4	363	1	4	10	346	
22	2	283	0	1	10	347	
22	4	358	1	4	10	348	
22	3	329	1	3	10	349	
22	4	324	1	4	10	350	
22	1	297	0	2	10	351	
22	1	294	1	1	10	352	
22	4	327	1	4	10	353	
22	4	295	1	4	10	354	
22	2	405	1	2	10	355	
22	2	281	1	2	10	356	
22	3	371	1	3	10	357	
22	4	312	1	4	10	358	
22	1	313	1	1	10	359	
22	4	309	1	4	10	360	
22	4	346	1	4	10	361	
22	3	433	1	3	10	362	
22	2	304	1	2	10	363	
22	3	353	0	4	10	364	
22	3	342	1	3	10	365	
22	1	281	1	1	10	366	
22	1	289	1	1	10	367	
22	2	360	1	2	10	368	
22	4	358	1	4	10	369	
22	4	289	1	4	10	370	
22	2	332	1	2	10	371	
22	1	309	1	1	10	372	
22	3	291	1	3	10	373	
22	2	319	0	1	10	374	
22	1	355	1	1	10	375	
22	3	310	1	3	10	376	
22	4	329	1	4	10	377	
22	1	291	1	1	10	378	
22	2	298	1	2	10	379	
22	2	342	1	2	10	380	
22	3	287	1	3	10	381	
22	1	305	1	1	10	382	
22	1	305	1	1	10	383	
22	1	301	1	1	10	384	
22	4	291	0	3	10	385	
22	3	364	1	3	10	386	
22	2	348	1	2	10	387	
22	4	310	1	4	10	388	
22	3	359	1	3	10	389	
22	4	302	1	4	10	390	
22	1	421	1	1	10	391	
22	2	321	1	2	10	392	
22	4	364	1	4	10	393	
22	2	339	1	2	10	394	
22	2	370	1	2	10	395	
22	3	340	1	3	10	396	
22	3	308	1	3	10	397	
22	1	306	1	1	10	398	
22	1	360	1	1	10	399	
22	1	290	1	1	10	400	
22	1	298	1	1	11		
22	2	322	1	2	11		
22	1	289	1	1	11		
22	2	294	1	2	11		
22	2	354	1	2	11		
22	4	306	0	3	11	401	
22	1	343	0	2	11	402	
22	2	351	1	2	11	403	
22	2	285	1	2	11	404	
22	3	316	1	3	11	405	
22	3	282	1	3	11	406	
22	1	278	1	1	11	407	
22	3	310	1	3	11	408	
22	4	312	1	4	11	409	
22	3	282	1	3	11	410	
22	2	332	1	2	11	411	
22	1	297	1	1	11	412	
22	3	391	1	3	11	413	
22	4	312	1	4	11	414	
22	1	278	1	1	11	415	
22	1	352	1	1	11	416	
22	4	285	1	4	11	417	
22	3	414	1	3	11	418	
22	2	344	1	2	11	419	
22	3	323	1	3	11	420	
22	3	329	1	3	11	421	
22	2	306	1	2	11	422	
22	1	360	1	1	11	423	
22	2	395	1	2	11	424	
22	4	333	1	4	11	425	
22	4	340	1	4	11	426	
22	2	393	1	2	11	427	
22	4	303	1	4	11	428	
22	3	378	1	3	11	429	
22	1	337	1	1	11	430	
22	1	317	1	1	11	431	
22	4	306	1	4	11	432	
22	4	327	1	4	11	433	
22	2	437	1	2	11	434	
22	2	307	1	2	11	435	
22	4	311	1	4	11	436	
22	3	390	1	3	11	437	
22	4	309	1	4	11	438	
22	1	333	1	1	11	439	
22	4	349	1	4	11	440	
22	4	340	1	4	11	441	
22	4	342	1	4	11	442	
22	2	457	0	3	11	443	
22	2	297	1	2	11	444	
22	3	363	1	3	11	445	
22	4	338	1	4	11	446	
22	1	297	1	1	11	447	
22	2	173	0	1	11	448	
22	4	301	1	4	11	449	
22	1	307	1	1	11	450	
22	2	340	1	2	11	451	
22	4	317	1	4	11	452	
22	3	363	1	3	11	453	
22	3	315	1	3	11	454	
22	1	311	1	1	11	455	
22	4	303	1	4	11	456	
22	4	334	1	4	11	457	
22	4	300	1	4	11	458	
22	2	405	1	2	11	459	
22	2	357	1	2	11	460	
22	3	359	1	3	11	461	
22	3	300	1	3	11	462	
22	1	298	1	1	11	463	
22	2	382	1	2	11	464	
22	4	299	1	4	11	465	
22	2	293	1	2	11	466	
22	2	342	1	2	11	467	
22	2	266	1	2	11	468	
22	3	272	0	4	11	469	
22	1	389	1	1	11	470	
22	1	304	1	1	11	471	
22	1	291	1	1	11	472	
22	4	366	1	4	11	473	
22	2	325	1	2	11	474	
22	2	320	1	2	11	475	
22	3	363	1	3	11	476	
22	3	291	1	3	11	477	
22	2	283	0	1	11	478	
22	1	400	1	1	11	479	
22	3	305	1	3	11	480	
22	4	282	1	4	12		
22	3	341	1	3	12		
22	1	353	1	1	12		
22	2	341	1	2	12		
22	2	305	1	2	12		
22	4	285	0	3	12	481	
22	4	303	1	4	12	482	
22	2	305	0	1	12	483	
22	1	333	1	1	12	484	
22	3	335	1	3	12	485	
22	2	327	1	2	12	486	
22	1	272	1	1	12	487	
22	4	345	1	4	12	488	
22	4	367	1	4	12	489	
22	2	343	1	2	12	490	
22	2	293	1	2	12	491	
22	1	264	1	1	12	492	
22	3	340	1	3	12	493	
22	2	304	1	2	12	494	
22	1	298	1	1	12	495	
22	3	348	1	3	12	496	
22	4	309	1	4	12	497	
22	4	303	1	4	12	498	
22	2	292	1	2	12	499	
22	1	322	1	1	12	500	
22	3	288	1	3	12	501	
22	4	335	1	4	12	502	
22	1	261	1	1	12	503	
22	4	292	0	3	12	504	
22	4	356	1	4	12	505	
22	1	326	1	1	12	506	
22	2	457	1	2	12	507	
22	2	0	0		12	508	
22	3	323	1	3	12	509	
22	1	325	1	1	12	510	
22	1	384	1	1	12	511	
22	2	391	1	2	12	512	
22	4	316	1	4	12	513	
22	4	365	1	4	12	514	
22	2	303	1	2	12	515	
22	2	349	1	2	12	516	
22	3	334	1	3	12	517	
22	4	304	1	4	12	518	
22	1	338	0	2	12	519	
22	3	396	1	3	12	520	
22	4	313	1	4	12	521	
22	3	409	1	3	12	522	
22	2	394	1	2	12	523	
22	4	326	1	4	12	524	
22	3	423	1	3	12	525	
22	3	469	1	3	12	526	
22	1	324	1	1	12	527	
22	2	355	1	2	12	528	
22	4	299	1	4	12	529	
22	2	0	0		12	530	
