Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
35	2	273	1	2	7		
35	1	274	1	1	7		
35	3	318	1	3	7		
35	4	339	1	4	7		
35	1	335	1	1	7		
35	2	315	1	2	7	81	
35	1	317	1	1	7	82	
35	4	330	1	4	7	83	
35	3	348	1	3	7	84	
35	1	336	1	1	7	85	
35	3	329	1	3	7	86	
35	3	404	1	3	7	87	
35	3	0	0		7	88	
35	2	175	0	3	7	89	
35	2	363	1	2	7	90	
35	4	327	1	4	7	91	
35	4	422	1	4	7	92	
35	1	313	1	1	7	93	
35	2	359	1	2	7	94	
35	3	336	1	3	7	95	
35	3	0	0		7	96	
35	2	383	1	2	7	97	
35	2	0	0		7	98	
35	4	317	1	4	7	99	
35	3	415	1	3	7	100	
35	1	342	1	1	7	101	
35	3	338	1	3	7	102	
35	3	0	0		7	103	
35	2	65	0	3	7	104	
35	2	0	0		7	105	
35	2	0	0		7	106	
35	4	333	1	4	7	107	
35	2	339	1	2	7	108	
35	1	347	1	1	7	109	
35	4	386	1	4	7	110	
35	3	405	1	3	7	111	
35	1	373	1	1	7	112	
35	2	335	1	2	7	113	
35	1	399	1	1	7	114	
35	4	344	1	4	7	115	
35	2	310	1	2	7	116	
35	1	337	1	1	7	117	
35	4	320	1	4	7	118	
35	3	385	1	3	7	119	
35	4	395	1	4	7	120	
35	2	370	1	2	7	121	
35	2	398	1	2	7	122	
35	4	391	1	4	7	123	
35	3	429	1	3	7	124	
35	1	343	1	1	7	125	
35	4	354	1	4	7	126	
35	3	331	0	2	7	127	
35	3	0	0		7	128	
35	2	192	0	3	7	129	
35	4	283	0	3	7	130	
35	4	0	0		7	131	
35	1	316	1	1	7	132	
35	1	360	1	1	7	133	
35	3	326	1	3	7	134	
35	3	0	0		7	135	
35	1	252	0	2	7	136	
35	2	438	1	2	7	137	
35	4	327	1	4	7	138	
35	4	0	0		7	139	
35	3	352	1	3	7	140	
35	1	324	1	1	7	141	
35	1	0	0		7	142	
35	3	362	1	3	7	143	
35	2	371	1	2	7	144	
35	2	0	0		7	145	
35	1	335	1	1	7	146	
35	4	381	1	4	7	147	
35	1	374	1	1	7	148	
35	1	0	0		7	149	
35	1	434	1	1	7	150	
35	3	399	1	3	7	151	
35	3	0	0		7	152	
35	2	329	1	2	7	153	
35	3	389	1	3	7	154	
35	4	355	1	4	7	155	
35	2	395	1	2	7	156	
35	1	350	1	1	7	157	
35	4	337	1	4	7	158	
35	3	402	1	3	7	159	
35	4	414	1	4	7	160	
35	1	261	1	1	8		
35	2	351	1	2	8		
35	1	330	1	1	8		
35	1	348	1	1	8		
35	4	378	1	4	8		
35	2	310	1	2	8	161	
35	3	338	1	3	8	162	
35	4	323	1	4	8	163	
35	2	328	1	2	8	164	
35	1	303	1	1	8	165	
35	1	399	1	1	8	166	
35	3	300	1	3	8	167	
35	1	326	1	1	8	168	
35	2	350	1	2	8	169	
35	1	335	1	1	8	170	
35	4	375	1	4	8	171	
35	2	309	1	2	8	172	
35	1	285	1	1	8	173	
35	4	339	1	4	8	174	
35	3	386	1	3	8	175	
35	3	0	0		8	176	
35	2	280	1	2	8	177	
35	3	363	1	3	8	178	
35	4	355	1	4	8	179	
35	1	303	1	1	8	180	
35	1	0	0		8	181	
35	1	347	1	1	8	182	
35	3	341	1	3	8	183	
35	3	0	0		8	184	
35	2	326	1	2	8	185	
35	3	0	0		8	186	
35	4	362	1	4	8	187	
35	1	334	1	1	8	188	
35	1	0	0		8	189	
35	3	354	1	3	8	190	
35	3	0	0		8	191	
35	4	333	1	4	8	192	
35	2	352	1	2	8	193	
35	2	416	1	2	8	194	
35	4	329	1	4	8	195	
35	3	424	1	3	8	196	
35	1	368	1	1	8	197	
35	4	349	1	4	8	198	
35	3	387	1	3	8	199	
35	4	420	1	4	8	200	
35	2	387	1	2	8	201	
35	2	0	0		8	202	
35	4	315	1	4	8	203	
35	2	385	1	2	8	204	
35	1	344	1	1	8	205	
35	4	348	1	4	8	206	
35	3	388	1	3	8	207	
35	4	456	1	4	8	208	
35	2	405	1	2	8	209	
35	3	388	1	3	8	210	
35	4	365	1	4	8	211	
35	2	419	1	2	8	212	
35	1	343	1	1	8	213	
35	4	333	1	4	8	214	
35	3	366	1	3	8	215	
35	2	387	1	2	8	216	
35	2	455	1	2	8	217	
35	2	0	0		8	218	
35	4	190	0	2	8	219	
35	3	434	1	3	8	220	
35	1	336	1	1	8	221	
35	3	465	1	3	8	222	
35	3	0	0		8	223	
35	1	332	1	1	8	224	
35	2	383	1	2	8	225	
35	1	388	1	1	8	226	
35	4	373	1	4	8	227	
35	2	348	1	2	8	228	
35	1	340	1	1	8	229	
35	2	384	1	2	8	230	
35	3	403	1	3	8	231	
35	2	368	1	2	8	232	
35	2	0	0		8	233	
35	2	117	1	2	8	234	
35	4	354	1	4	8	235	
35	1	337	1	1	8	236	
35	1	454	1	1	8	237	
35	4	343	1	4	8	238	
35	3	434	1	3	8	239	
35	2	410	1	2	8	240	
35	2	301	1	2	9		
35	2	375	1	2	9		
35	3	374	1	3	9		
35	1	325	1	1	9		
35	1	400	1	1	9		
35	2	357	1	2	9	241	
35	4	330	1	4	9	242	
35	4	455	1	4	9	243	
35	1	315	1	1	9	244	
35	1	418	1	1	9	245	
35	3	320	1	3	9	246	
35	3	0	0		9	247	
35	3	310	1	3	9	248	
35	2	352	1	2	9	249	
35	1	348	1	1	9	250	
35	4	321	1	4	9	251	
35	2	337	1	2	9	252	
35	1	357	1	1	9	253	
35	1	392	1	1	9	254	
35	3	348	1	3	9	255	
35	2	351	1	2	9	256	
35	2	385	1	2	9	257	
35	3	391	1	3	9	258	
35	4	382	1	4	9	259	
35	2	357	1	2	9	260	
35	1	360	1	1	9	261	
35	2	374	1	2	9	262	
35	3	359	1	3	9	263	
35	2	379	1	2	9	264	
35	2	381	1	2	9	265	
35	3	416	1	3	9	266	
35	4	389	1	4	9	267	
35	3	412	1	3	9	268	
35	1	432	1	1	9	269	
35	2	386	1	2	9	270	
35	3	381	1	3	9	271	
35	2	350	1	2	9	272	
35	2	401	1	2	9	273	
35	3	381	1	3	9	274	
35	4	341	1	4	9	275	
35	4	453	1	4	9	276	
35	1	332	1	1	9	277	
35	2	352	1	2	9	278	
35	3	359	1	3	9	279	
35	3	437	1	3	9	280	
35	2	338	1	2	9	281	
35	4	374	1	4	9	282	
35	4	0	0		9	283	
35	1	339	1	1	9	284	
35	1	0	0		9	285	
35	1	335	1	1	9	286	
35	3	338	1	3	9	287	
35	3	0	0		9	288	
35	2	362	1	2	9	289	
35	3	324	1	3	9	290	
35	4	360	1	4	9	291	
35	4	424	1	4	9	292	
35	1	287	1	1	9	293	
35	1	0	0		9	294	
35	3	299	1	3	9	295	
35	2	326	1	2	9	296	
35	2	381	1	2	9	297	
35	4	300	1	4	9	298	
35	4	405	1	4	9	299	
35	4	0	0		9	300	
35	1	332	1	1	9	301	
35	3	339	1	3	9	302	
35	3	402	1	3	9	303	
35	1	360	1	1	9	304	
35	2	381	1	2	9	305	
35	2	0	0		9	306	
35	4	388	1	4	9	307	
35	3	398	1	3	9	308	
35	1	326	1	1	9	309	
35	2	371	1	2	9	310	
35	3	356	1	3	9	311	
35	3	0	0		9	312	
35	2	315	1	2	9	313	
35	3	347	1	3	9	314	
35	4	315	1	4	9	315	
35	1	325	1	1	9	316	
35	1	0	0		9	317	
35	4	313	1	4	9	318	
35	3	444	1	3	9	319	
35	2	335	1	2	9	320	
35	4	314	1	4	10		
35	3	352	1	3	10		
35	3	432	1	3	10		
35	1	339	1	1	10		
35	2	338	1	2	10		
35	2	0	0		10	321	
35	4	405	1	4	10	322	
35	4	0	0		10	323	
35	1	332	1	1	10	324	
35	1	0	0		10	325	
35	4	302	1	4	10	326	
35	3	421	1	3	10	327	
35	2	376	1	2	10	328	
35	2	0	0		10	329	
35	2	316	1	2	10	330	
35	4	333	1	4	10	331	
35	3	400	1	3	10	332	
35	1	377	1	1	10	333	
35	2	392	1	2	10	334	
35	3	393	1	3	10	335	
35	1	332	1	1	10	336	
35	2	354	1	2	10	337	
35	3	373	1	3	10	338	
35	4	311	1	4	10	339	
35	1	345	1	1	10	340	
35	1	0	0		10	341	
35	3	324	1	3	10	342	
35	3	0	0		10	343	
35	1	330	1	1	10	344	
35	2	384	1	2	10	345	
35	3	349	1	3	10	346	
35	4	325	1	4	10	347	
35	1	348	1	1	10	348	
35	1	0	0		10	349	
35	4	321	1	4	10	350	
35	3	385	1	3	10	351	
35	2	358	1	2	10	352	
35	2	402	1	2	10	353	
35	2	436	1	2	10	354	
35	4	345	1	4	10	355	
35	3	403	1	3	10	356	
35	1	327	1	1	10	357	
35	2	334	1	2	10	358	
35	3	371	1	3	10	359	
35	4	328	1	4	10	360	
35	2	347	1	2	10	361	
35	2	0	0		10	362	
35	4	349	1	4	10	363	
35	4	0	0		10	364	
35	1	325	1	1	10	365	
35	3	351	1	3	10	366	
35	3	0	0		10	367	
35	3	415	1	3	10	368	
35	2	342	1	2	10	369	
35	2	0	0		10	370	
35	4	303	1	4	10	371	
35	3	364	1	3	10	372	
35	1	344	1	1	10	373	
35	3	339	1	3	10	374	
35	3	392	1	3	10	375	
35	1	356	1	1	10	376	
35	2	364	1	2	10	377	
35	3	354	1	3	10	378	
35	4	351	1	4	10	379	
35	1	358	1	1	10	380	
35	1	0	0		10	381	
35	4	154	0	1	10	382	
35	3	409	1	3	10	383	
35	4	468	1	4	10	384	
35	2	366	1	2	10	385	
35	2	0	0		10	386	
35	4	291	1	4	10	387	
35	2	425	1	2	10	388	
35	1	336	1	1	10	389	
35	3	318	1	3	10	390	
35	3	0	0		10	391	
35	3	328	1	3	10	392	
35	2	349	1	2	10	393	
35	3	368	1	3	10	394	
35	4	321	1	4	10	395	
35	4	433	1	4	10	396	
35	1	342	1	1	10	397	
35	3	336	1	3	10	398	
35	3	0	0		10	399	
35	1	137	0	3	10	400	
35	3	287	1	3	11		
35	3	327	1	3	11		
35	3	332	1	3	11		
35	1	352	1	1	11		
35	3	326	1	3	11		
35	2	341	1	2	11	401	
35	1	346	1	1	11	402	
35	4	338	1	4	11	403	
35	3	369	1	3	11	404	
35	1	334	1	1	11	405	
35	3	317	1	3	11	406	
35	3	387	1	3	11	407	
35	2	341	1	2	11	408	
35	2	359	1	2	11	409	
35	4	290	1	4	11	410	
35	4	376	1	4	11	411	
35	2	348	1	2	11	412	
35	1	344	1	1	11	413	
35	2	324	1	2	11	414	
35	3	349	1	3	11	415	
35	3	436	1	3	11	416	
35	2	366	1	2	11	417	
35	3	365	1	3	11	418	
35	4	347	1	4	11	419	
35	3	369	1	3	11	420	
35	1	354	1	1	11	421	
35	1	386	1	1	11	422	
35	3	327	1	3	11	423	
35	2	329	1	2	11	424	
35	2	384	1	2	11	425	
35	4	346	1	4	11	426	
35	4	445	1	4	11	427	
35	3	336	1	3	11	428	
35	1	382	1	1	11	429	
35	2	353	1	2	11	430	
35	3	353	1	3	11	431	
35	2	368	1	2	11	432	
35	2	386	1	2	11	433	
35	4	349	1	4	11	434	
35	4	0	0		11	435	
35	2	167	0	4	11	436	
35	1	324	1	1	11	437	
35	2	184	1	2	11	438	
35	3	293	1	3	11	439	
35	4	325	1	4	11	440	
35	2	335	1	2	11	441	
35	2	403	1	2	11	442	
35	4	383	1	4	11	443	
35	4	0	0		11	444	
35	1	332	1	1	11	445	
35	1	0	0		11	446	
35	3	354	1	3	11	447	
35	3	0	0		11	448	
35	2	259	1	2	11	449	
35	2	0	0		11	450	
35	4	125	0	2	11	451	
35	3	412	1	3	11	452	
35	1	316	1	1	11	453	
35	3	317	1	3	11	454	
35	3	0	0		11	455	
35	4	353	1	4	11	456	
35	2	372	1	2	11	457	
35	1	318	1	1	11	458	
35	4	345	1	4	11	459	
35	3	383	1	3	11	460	
35	1	341	1	1	11	461	
35	4	369	1	4	11	462	
35	3	387	1	3	11	463	
35	2	323	1	2	11	464	
35	2	0	0		11	465	
35	4	7	0	2	11	466	
35	4	0	0		11	467	
35	3	371	1	3	11	468	
35	1	337	1	1	11	469	
35	1	0	0		11	470	
35	3	305	1	3	11	471	
35	3	0	0		11	472	
35	2	293	1	2	11	473	
35	1	352	1	1	11	474	
35	4	318	1	4	11	475	
35	3	416	1	3	11	476	
35	1	324	1	1	11	477	
35	1	449	1	1	11	478	
35	3	319	1	3	11	479	
35	3	0	0		11	480	
35	1	257	1	1	12		
35	2	299	1	2	12		
35	4	329	1	4	12		
35	3	360	1	3	12		
35	4	366	1	4	12		
35	2	301	1	2	12	481	
35	1	287	1	1	12	482	
35	4	306	1	4	12	483	
35	4	387	1	4	12	484	
35	1	318	1	1	12	485	
35	4	345	1	4	12	486	
35	3	371	1	3	12	487	
35	3	445	1	3	12	488	
35	2	333	1	2	12	489	
35	4	345	1	4	12	490	
35	4	414	1	4	12	491	
35	4	0	0		12	492	
35	1	152	0	4	12	493	
35	3	303	1	3	12	494	
35	3	391	1	3	12	495	
35	3	0	0		12	496	
35	2	391	1	2	12	497	
35	3	365	1	3	12	498	
35	4	319	1	4	12	499	
35	2	328	1	2	12	500	
35	1	316	1	1	12	501	
35	4	318	1	4	12	502	
35	3	370	1	3	12	503	
35	1	326	1	1	12	504	
35	2	359	1	2	12	505	
35	2	415	1	2	12	506	
35	4	302	1	4	12	507	
35	3	394	1	3	12	508	
35	1	317	1	1	12	509	
35	4	355	1	4	12	510	
35	3	375	1	3	12	511	
35	3	401	1	3	12	512	
35	2	424	1	2	12	513	
35	3	426	1	3	12	514	
35	4	384	1	4	12	515	
35	3	439	1	3	12	516	
35	1	435	1	1	12	517	
35	3	372	1	3	12	518	
35	3	369	1	3	12	519	
35	3	366	1	3	12	520	
35	2	376	1	2	12	521	
35	2	386	1	2	12	522	
35	4	356	1	4	12	523	
35	4	398	1	4	12	524	
35	1	383	1	1	12	525	
35	4	408	1	4	12	526	
35	3	425	1	3	12	527	
35	2	396	1	2	12	528	
35	2	423	1	2	12	529	
35	4	310	1	4	12	530	
35	4	437	1	4	12	531	
35	3	390	1	3	12	532	
35	1	350	1	1	12	533	
35	2	348	1	2	12	534	
35	3	435	1	3	12	535	
35	3	402	1	3	12	536	
35	2	337	1	2	12	537	
35	2	373	1	2	12	538	
