Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
6	3	374	1	3	3		
6	3	275	1	3	3		
6	4	336	1	4	3		
6	3	340	1	3	3		
6	4	324	1	4	3		
6	1	366	1	1	3		
6	4	367	1	4	3		
6	3	357	1	3	3		
6	1	306	1	1	3		
6	2	337	1	2	3		
6	1	328	1	1	3		
6	3	298	1	3	3		
6	2	313	1	2	3		
6	4	338	1	4	3		
6	3	426	1	3	3		
6	2	423	1	2	3		
6	4	406	1	4	4		
6	3	217	0	4	4		
6	2	294	1	2	4		
6	4	306	0	3	4		
6	2	355	1	2	4		
6	1	334	1	1	4		
6	2	309	1	2	4		
6	2	292	1	2	4		
6	1	319	1	1	4		
6	2	338	1	2	4		
6	4	340	1	4	4		
6	2	293	1	2	4		
6	3	334	1	3	4		
6	2	326	1	2	4		
6	1	379	1	1	4		
6	1	376	1	1	4		
6	4	341	1	4	4		
6	1	332	1	1	4		
6	2	297	1	2	4		
6	4	310	1	4	4		
6	1	398	1	1	4		
6	1	315	1	1	4		
6	2	325	1	2	4		
6	3	295	1	3	4		
6	4	320	1	4	4		
6	1	356	1	1	4		
6	3	316	1	3	4		
6	1	357	1	1	4		
6	3	337	1	3	4		
6	2	281	0	1	4		
6	1	290	1	1	4		
6	3	381	1	3	4		
6	1	381	1	1	4		
6	2	407	1	2	4		
6	4	356	1	4	4		
6	1	333	1	1	4		
6	4	423	1	4	4		
6	1	320	1	1	4		
6	4	387	1	4	4		
6	2	304	0	1	4		
6	3	452	1	3	4		
6	2	362	1	2	4		
6	2	345	1	2	4		
6	4	363	1	4	4		
6	2	297	1	2	4		
6	2	297	1	2	4		
6	1	343	1	1	4		
6	2	348	1	2	4		
6	3	324	1	3	4		
6	1	331	1	1	4		
6	1	320	1	1	4		
6	3	442	1	3	4		
6	3	288	1	3	4		
6	4	336	1	4	4		
6	3	383	1	3	4		
6	3	305	1	3	4		
6	4	329	1	4	4		
6	3	439	1	3	4		
6	4	354	1	4	4		
6	2	343	1	2	4		
6	4	383	1	4	4		
6	3	350	1	3	4		
6	1	335	1	1	4		
6	2	334	1	2	4		
6	2	304	1	2	4		
6	1	354	1	1	4		
6	1	292	1	1	4		
6	2	203	0	1	4		
6	2	389	1	2	4		
6	4	380	1	4	4		
6	3	343	1	3	4		
6	4	366	1	4	4		
6	1	354	1	1	4		
6	1	332	1	1	4		
6	3	408	1	3	4		
6	2	361	1	2	4		
6	4	302	1	4	4		
6	2	364	1	2	4		
6	2	270	1	2	4		
6	4	346	1	4	4		
6	4	333	1	4	4		
6	1	352	1	1	4		
6	2	334	1	2	4		
6	2	280	1	2	4		
6	3	292	1	3	4		
6	1	355	1	1	5		
6	2	365	1	2	5		
6	3	293	1	3	5		
6	2	333	1	2	5		
6	3	296	1	3	5		
6	1	308	1	1	5		
6	3	328	1	3	5		
6	1	304	1	1	5		
6	4	367	1	4	5		
6	4	331	1	4	5		
6	1	353	1	1	5		
6	4	344	1	4	5		
6	2	336	1	2	5		
6	3	298	1	3	5		
6	1	347	1	1	5		
6	3	291	1	3	5		
6	4	356	1	4	5		
6	1	307	1	1	5		
6	2	308	1	2	5		
6	1	341	1	1	5		
6	4	359	1	4	5		
6	2	297	1	2	5		
6	1	269	1	1	5		
6	1	287	1	1	5		
6	2	347	1	2	5		
6	1	319	1	1	5		
6	1	276	1	1	5		
6	1	317	1	1	5		
6	1	245	1	1	5		
6	1	228	1	1	5		
6	3	179	0	1	5		
6	1	333	1	1	5		
6	1	321	1	1	5		
6	3	409	1	3	5		
6	2	350	1	2	5		
6	2	238	1	2	5		
6	2	289	1	2	5		
6	4	351	1	4	5		
6	2	267	1	2	5		
6	1	224	0	2	5		
6	4	376	1	4	5		
6	4	351	1	4	5		
6	4	324	1	4	5		
6	1	0	0		5		
6	3	385	1	3	5		
6	1	353	1	1	5		
6	2	314	1	2	5		
6	4	228	0	2	5		
6	4	490	1	4	5		
6	2	398	1	2	5		
6	1	352	1	1	5		
6	1	316	1	1	5		
6	1	343	1	1	5		
6	4	399	1	4	5		
6	4	349	1	4	5		
6	1	202	0	4	5		
6	1	396	1	1	5		
6	4	451	1	4	5		
6	4	336	1	4	5		
6	2	353	1	2	5		
6	3	345	1	3	5		
6	2	299	0	1	5		
6	3	371	1	3	5		
6	3	303	1	3	5		
6	3	324	1	3	5		
6	2	220	0	3	5		
6	1	332	1	1	5		
6	3	335	1	3	5		
6	4	396	1	4	5		
6	4	349	1	4	5		
6	4	235	1	4	5		
6	3	443	1	3	5		
6	4	377	1	4	5		
6	2	329	1	2	5		
6	2	251	1	2	5		
6	2	171	1	2	5		
6	3	420	1	3	5		
6	1	310	1	1	5		
6	3	308	1	3	5		
6	1	346	1	1	5		
6	4	424	1	4	5		
6	2	364	1	2	5		
6	3	314	1	3	5		
6	2	0	0		5		
6	4	397	1	4	5		
6	1	330	1	1	6		
6	4	370	1	4	6		
6	2	322	1	2	6		
6	1	343	1	1	6		
6	1	301	1	1	6		
6	1	307	1	1	6	1	
6	1	251	1	1	6	2	
6	4	353	1	4	6	3	
6	1	421	1	1	6	4	
6	3	348	1	3	6	5	
6	1	316	1	1	6	6	
6	2	326	1	2	6	7	
6	4	376	1	4	6	8	
6	1	300	1	1	6	9	
6	3	301	1	3	6	10	
6	4	342	1	4	6	11	
6	3	375	1	3	6	12	
6	3	343	1	3	6	13	
6	1	283	1	1	6	14	
6	2	326	1	2	6	15	
6	1	404	1	1	6	16	
6	1	340	1	1	6	17	
6	3	312	1	3	6	18	
6	4	358	1	4	6	19	
6	2	290	0	1	6	20	
6	3	348	1	3	6	21	
6	1	322	1	1	6	22	
6	2	347	1	2	6	23	
6	1	366	1	1	6	24	
6	1	298	1	1	6	25	
6	1	201	1	1	6	26	
6	4	179	0	1	6	27	
6	4	393	1	4	6	28	
6	3	397	1	3	6	29	
6	1	324	1	1	6	30	
6	2	356	1	2	6	31	
6	2	329	1	2	6	32	
6	1	395	1	1	6	33	
6	2	386	1	2	6	34	
6	4	349	1	4	6	35	
6	3	386	1	3	6	36	
6	3	330	1	3	6	37	
6	3	299	1	3	6	38	
6	2	426	1	2	6	39	
6	4	337	1	4	6	40	
6	1	327	1	1	6	41	
6	3	318	1	3	6	42	
6	4	216	0	3	6	43	
6	3	418	1	3	6	44	
6	3	338	1	3	6	45	
6	3	255	1	3	6	46	
6	2	401	1	2	6	47	
6	3	358	0	4	6	48	
6	1	373	1	1	6	49	
6	4	461	1	4	6	50	
6	4	347	1	4	6	51	
6	2	401	1	2	6	52	
6	3	334	1	3	6	53	
6	1	357	1	1	6	54	
6	2	407	1	2	6	55	
6	3	366	1	3	6	56	
6	1	344	1	1	6	57	
6	1	363	1	1	6	58	
6	4	419	1	4	6	59	
6	1	364	1	1	6	60	
6	3	398	1	3	6	61	
6	3	306	1	3	6	62	
6	2	366	1	2	6	63	
6	2	321	1	2	6	64	
6	1	331	1	1	6	65	
6	3	383	0	4	6	66	
6	4	399	1	4	6	67	
6	3	416	1	3	6	68	
6	3	323	1	3	6	69	
6	4	380	1	4	6	70	
6	2	341	1	2	6	71	
6	2	348	1	2	6	72	
6	1	334	1	1	6	73	
6	3	352	1	3	6	74	
6	4	456	1	4	6	75	
6	2	352	1	2	6	76	
6	3	371	1	3	6	77	
6	2	358	1	2	6	78	
6	2	340	1	2	6	79	
6	3	402	1	3	6	80	
6	3	335	1	3	7		
6	4	428	1	4	7		
6	2	473	1	2	7		
6	3	350	1	3	7		
6	1	336	1	1	7		
6	1	305	1	1	7	81	
6	3	332	1	3	7	82	
6	4	347	1	4	7	83	
6	3	342	1	3	7	84	
6	3	319	1	3	7	85	
6	3	277	1	3	7	86	
6	2	341	0	1	7	87	
6	2	370	1	2	7	88	
6	1	355	1	1	7	89	
6	4	0	0		7	90	
6	4	459	1	4	7	91	
6	4	337	1	4	7	92	
6	3	359	1	3	7	93	
6	2	347	1	2	7	94	
6	2	315	1	2	7	95	
6	1	378	1	1	7	96	
6	1	335	1	1	7	97	
6	4	411	1	4	7	98	
6	4	314	1	4	7	99	
6	3	375	1	3	7	100	
6	3	288	1	3	7	101	
6	1	487	1	1	7	102	
6	2	412	1	2	7	103	
6	4	371	1	4	7	104	
6	1	355	1	1	7	105	
6	4	428	1	4	7	106	
6	4	360	1	4	7	107	
6	4	323	1	4	7	108	
6	3	240	0	4	7	109	
6	4	386	1	4	7	110	
6	2	343	1	2	7	111	
6	1	355	1	1	7	112	
6	1	316	1	1	7	113	
6	2	399	1	2	7	114	
6	4	377	1	4	7	115	
6	2	355	1	2	7	116	
6	3	0	0		7	117	
6	2	419	1	2	7	118	
6	2	322	1	2	7	119	
6	1	324	1	1	7	120	
6	1	301	1	1	7	121	
6	1	318	1	1	7	122	
6	4	390	1	4	7	123	
6	2	313	1	2	7	124	
6	3	370	1	3	7	125	
6	2	0	0		7	126	
6	2	388	1	2	7	127	
6	4	383	1	4	7	128	
6	1	396	1	1	7	129	
6	3	379	1	3	7	130	
6	4	392	1	4	7	131	
6	2	329	1	2	7	132	
6	3	356	1	3	7	133	
6	1	297	1	1	7	134	
6	2	394	1	2	7	135	
6	1	370	1	1	7	136	
6	1	380	1	1	7	137	
6	2	388	1	2	7	138	
6	4	374	1	4	7	139	
6	1	334	1	1	7	140	
6	3	350	1	3	7	141	
6	1	371	1	1	7	142	
6	2	343	1	2	7	143	
6	2	300	1	2	7	144	
6	1	203	0	2	7	145	
6	4	389	1	4	7	146	
6	4	345	1	4	7	147	
6	1	323	1	1	7	148	
6	3	322	1	3	7	149	
6	2	403	1	2	7	150	
6	2	313	1	2	7	151	
6	2	299	1	2	7	152	
6	1	339	1	1	7	153	
6	2	372	1	2	7	154	
6	4	366	1	4	7	155	
6	3	405	1	3	7	156	
6	3	319	1	3	7	157	
6	3	291	1	3	7	158	
6	2	310	1	2	7	159	
6	1	322	1	1	7	160	
6	1	336	1	1	8		
6	4	212	0	1	8		
6	4	323	1	4	8		
6	4	327	1	4	8		
6	2	434	1	2	8		
6	1	331	1	1	8	161	
6	2	396	1	2	8	162	
6	4	356	1	4	8	163	
6	3	375	1	3	8	164	
6	3	282	1	3	8	165	
6	2	326	1	2	8	166	
6	2	274	1	2	8	167	
6	3	442	1	3	8	168	
6	1	339	1	1	8	169	
6	1	245	1	1	8	170	
6	4	379	1	4	8	171	
6	1	359	1	1	8	172	
6	3	353	1	3	8	173	
6	4	365	1	4	8	174	
6	2	384	1	2	8	175	
6	3	329	1	3	8	176	
6	1	333	1	1	8	177	
6	3	344	1	3	8	178	
6	4	242	0	3	8	179	
6	3	407	1	3	8	180	
6	3	352	1	3	8	181	
6	4	387	1	4	8	182	
6	2	325	1	2	8	183	
6	3	393	1	3	8	184	
6	1	298	1	1	8	185	
6	3	350	1	3	8	186	
6	4	372	1	4	8	187	
6	3	402	1	3	8	188	
6	3	331	1	3	8	189	
6	4	348	1	4	8	190	
6	2	384	1	2	8	191	
6	4	363	1	4	8	192	
6	1	314	1	1	8	193	
6	3	351	1	3	8	194	
6	4	351	1	4	8	195	
6	3	387	1	3	8	196	
6	3	341	1	3	8	197	
6	4	368	1	4	8	198	
6	2	345	1	2	8	199	
6	1	372	1	1	8	200	
6	1	323	1	1	8	201	
6	1	296	1	1	8	202	
6	4	452	1	4	8	203	
6	2	331	1	2	8	204	
6	3	368	1	3	8	205	
6	1	285	1	1	8	206	
6	2	0	0		8	207	
6	3	412	1	3	8	208	
6	1	358	1	1	8	209	
6	3	361	1	3	8	210	
6	4	364	1	4	8	211	
6	4	361	1	4	8	212	
6	3	455	1	3	8	213	
6	1	449	1	1	8	214	
6	2	342	1	2	8	215	
6	1	408	1	1	8	216	
6	1	332	1	1	8	217	
6	3	194	0	1	8	218	
6	4	373	1	4	8	219	
6	3	412	1	3	8	220	
6	3	310	1	3	8	221	
6	1	280	1	1	8	222	
6	2	398	1	2	8	223	
6	2	301	1	2	8	224	
6	1	359	1	1	8	225	
6	2	406	1	2	8	226	
6	4	348	1	4	8	227	
6	4	327	1	4	8	228	
6	3	383	1	3	8	229	
6	2	0	0		8	230	
6	2	356	1	2	8	231	
6	3	371	1	3	8	232	
6	1	323	1	1	8	233	
6	3	348	1	3	8	234	
6	4	389	1	4	8	235	
6	2	337	1	2	8	236	
6	3	387	1	3	8	237	
6	2	302	0	1	8	238	
6	2	426	1	2	8	239	
6	4	381	1	4	8	240	
6	3	346	1	3	9		
6	3	230	1	3	9		
6	1	345	1	1	9		
6	3	305	1	3	9		
6	2	214	0	3	9		
6	1	346	1	1	9	241	
6	2	353	1	2	9	242	
6	4	391	1	4	9	243	
6	2	314	1	2	9	244	
6	3	315	1	3	9	245	
6	1	331	1	1	9	246	
6	2	303	1	2	9	247	
6	3	326	1	3	9	248	
6	1	336	1	1	9	249	
6	3	339	1	3	9	250	
6	4	353	1	4	9	251	
6	1	298	1	1	9	252	
6	3	317	1	3	9	253	
6	4	348	1	4	9	254	
6	2	0	0		9	255	
6	3	368	1	3	9	256	
6	1	315	1	1	9	257	
6	4	372	1	4	9	258	
6	4	332	1	4	9	259	
6	4	324	1	4	9	260	
6	3	398	1	3	9	261	
6	2	299	1	2	9	262	
6	2	316	1	2	9	263	
6	2	256	1	2	9	264	
6	1	342	1	1	9	265	
6	3	322	1	3	9	266	
6	4	395	1	4	9	267	
6	4	289	1	4	9	268	
6	3	218	0	4	9	269	
6	2	343	1	2	9	270	
6	2	344	1	2	9	271	
6	1	344	1	1	9	272	
6	1	296	1	1	9	273	
6	1	333	1	1	9	274	
6	4	384	1	4	9	275	
6	4	378	1	4	9	276	
6	3	406	1	3	9	277	
6	4	396	1	4	9	278	
6	2	391	1	2	9	279	
6	4	401	1	4	9	280	
6	1	407	1	1	9	281	
6	3	356	1	3	9	282	
6	4	360	1	4	9	283	
6	1	356	1	1	9	284	
6	3	388	1	3	9	285	
6	3	362	1	3	9	286	
6	2	349	1	2	9	287	
6	4	320	1	4	9	288	
6	1	361	1	1	9	289	
6	3	340	1	3	9	290	
6	4	406	1	4	9	291	
6	1	337	1	1	9	292	
6	3	337	1	3	9	293	
6	3	299	1	3	9	294	
6	2	336	1	2	9	295	
6	4	328	1	4	9	296	
6	1	299	1	1	9	297	
6	2	382	1	2	9	298	
6	4	466	1	4	9	299	
6	4	351	1	4	9	300	
6	3	370	1	3	9	301	
6	1	352	1	1	9	302	
6	2	366	1	2	9	303	
6	3	373	1	3	9	304	
6	1	334	1	1	9	305	
6	4	393	1	4	9	306	
6	4	352	1	4	9	307	
6	2	312	1	2	9	308	
6	3	345	1	3	9	309	
6	1	262	1	1	9	310	
6	2	397	1	2	9	311	
6	1	405	1	1	9	312	
6	1	398	1	1	9	313	
6	1	329	1	1	9	314	
6	4	337	1	4	9	315	
6	1	368	1	1	9	316	
6	3	385	1	3	9	317	
6	3	335	1	3	9	318	
6	2	314	0	1	9	319	
6	2	341	1	2	9	320	
6	2	373	1	2	10		
6	3	359	1	3	10		
6	4	334	1	4	10		
6	4	312	1	4	10		
6	3	354	1	3	10		
6	1	326	1	1	10	321	
6	1	302	1	1	10	322	
6	4	326	1	4	10	323	
6	3	399	1	3	10	324	
6	3	317	1	3	10	325	
6	4	365	1	4	10	326	
6	2	325	1	2	10	327	
6	3	288	1	3	10	328	
6	1	325	1	1	10	329	
6	2	342	1	2	10	330	
6	4	352	1	4	10	331	
6	1	334	0	2	10	332	
6	3	382	1	3	10	333	
6	2	319	0	1	10	334	
6	2	342	1	2	10	335	
6	3	392	1	3	10	336	
6	1	327	1	1	10	337	
6	3	341	1	3	10	338	
6	4	388	1	4	10	339	
6	3	329	0	2	10	340	
6	3	359	1	3	10	341	
6	1	342	1	1	10	342	
6	2	454	1	2	10	343	
6	2	344	1	2	10	344	
6	1	369	1	1	10	345	
6	1	365	1	1	10	346	
6	4	370	1	4	10	347	
6	3	453	1	3	10	348	
6	3	364	1	3	10	349	
6	2	341	1	2	10	350	
6	2	250	1	2	10	351	
6	4	368	1	4	10	352	
6	1	342	1	1	10	353	
6	4	374	1	4	10	354	
6	4	316	1	4	10	355	
6	4	328	1	4	10	356	
6	3	264	0	4	10	357	
6	3	363	1	3	10	358	
6	2	367	1	2	10	359	
6	3	437	1	3	10	360	
6	1	0	0		10	361	
6	4	419	1	4	10	362	
6	4	287	1	4	10	363	
6	4	330	1	4	10	364	
6	3	412	1	3	10	365	
6	2	350	1	2	10	366	
6	2	346	1	2	10	367	
6	1	207	0	2	10	368	
6	1	340	1	1	10	369	
6	2	396	1	2	10	370	
6	4	416	1	4	10	371	
6	4	321	1	4	10	372	
6	3	430	1	3	10	373	
6	1	330	1	1	10	374	
6	2	409	1	2	10	375	
6	1	346	1	1	10	376	
6	1	363	1	1	10	377	
6	3	432	1	3	10	378	
6	4	416	1	4	10	379	
6	1	333	1	1	10	380	
6	3	468	1	3	10	381	
6	3	364	1	3	10	382	
6	2	324	1	2	10	383	
6	2	257	1	2	10	384	
6	1	323	1	1	10	385	
6	3	434	1	3	10	386	
6	4	400	1	4	10	387	
6	3	383	1	3	10	388	
6	3	358	1	3	10	389	
6	3	312	1	3	10	390	
6	2	417	1	2	10	391	
6	4	434	1	4	10	392	
6	1	385	1	1	10	393	
6	1	359	1	1	10	394	
6	4	430	1	4	10	395	
6	1	376	1	1	10	396	
6	3	355	1	3	10	397	
6	4	382	1	4	10	398	
6	2	367	1	2	10	399	
6	2	370	1	2	10	400	
6	4	398	1	4	11		
6	1	379	1	1	11		
6	2	330	1	2	11		
6	1	332	1	1	11		
6	4	364	1	4	11		
6	1	342	1	1	11	401	
6	3	303	1	3	11	402	
6	4	344	1	4	11	403	
6	3	341	1	3	11	404	
6	3	331	1	3	11	405	
6	3	313	1	3	11	406	
6	2	387	1	2	11	407	
6	2	276	1	2	11	408	
6	1	351	1	1	11	409	
6	3	312	1	3	11	410	
6	4	346	1	4	11	411	
6	3	347	1	3	11	412	
6	3	321	1	3	11	413	
6	1	374	1	1	11	414	
6	2	325	1	2	11	415	
6	2	308	1	2	11	416	
6	1	323	1	1	11	417	
6	2	328	1	2	11	418	
6	4	364	1	4	11	419	
6	3	364	1	3	11	420	
6	3	319	1	3	11	421	
6	2	366	1	2	11	422	
6	2	315	1	2	11	423	
6	4	347	1	4	11	424	
6	1	317	1	1	11	425	
6	2	377	1	2	11	426	
6	4	402	1	4	11	427	
6	4	353	1	4	11	428	
6	3	365	1	3	11	429	
6	1	340	1	1	11	430	
6	2	351	1	2	11	431	
6	4	370	1	4	11	432	
6	1	389	1	1	11	433	
6	3	347	1	3	11	434	
6	4	373	1	4	11	435	
6	2	437	1	2	11	436	
6	3	348	1	3	11	437	
6	3	345	1	3	11	438	
6	2	380	1	2	11	439	
6	3	378	1	3	11	440	
6	1	365	1	1	11	441	
6	4	409	1	4	11	442	
6	4	417	1	4	11	443	
6	1	429	1	1	11	444	
6	3	359	1	3	11	445	
6	3	307	1	3	11	446	
6	2	333	1	2	11	447	
6	1	351	1	1	11	448	
6	1	357	1	1	11	449	
6	2	392	1	2	11	450	
6	4	378	1	4	11	451	
6	1	283	1	1	11	452	
6	3	358	1	3	11	453	
6	2	297	1	2	11	454	
6	2	333	1	2	11	455	
6	3	426	1	3	11	456	
6	1	324	1	1	11	457	
6	3	349	1	3	11	458	
6	4	393	1	4	11	459	
6	1	347	1	1	11	460	
6	3	310	1	3	11	461	
6	4	367	1	4	11	462	
6	2	340	1	2	11	463	
6	3	344	1	3	11	464	
6	1	367	1	1	11	465	
6	3	365	1	3	11	466	
6	4	370	1	4	11	467	
6	4	336	1	4	11	468	
6	3	349	1	3	11	469	
6	4	424	1	4	11	470	
6	2	0	0		11	471	
6	2	354	1	2	11	472	
6	1	366	1	1	11	473	
6	2	347	0	3	11	474	
6	4	418	1	4	11	475	
6	4	341	1	4	11	476	
6	3	389	1	3	11	477	
6	4	407	1	4	11	478	
6	2	369	1	2	11	479	
6	1	389	1	1	11	480	
6	2	331	1	2	12		
6	3	0	0		12		
6	2	349	1	2	12		
6	1	327	1	1	12		
6	4	403	1	4	12		
6	1	457	1	1	12	481	
6	4	403	1	4	12	482	
6	4	330	1	4	12	483	
6	4	316	1	4	12	484	
6	3	470	1	3	12	485	
6	4	405	1	4	12	486	
6	2	371	1	2	12	487	
6	1	322	1	1	12	488	
6	1	337	1	1	12	489	
6	3	419	1	3	12	490	
6	4	373	1	4	12	491	
6	2	415	0	1	12	492	
6	3	425	1	3	12	493	
6	1	383	1	1	12	494	
6	2	333	1	2	12	495	
6	3	327	1	3	12	496	
6	1	310	1	1	12	497	
6	4	0	0		12	498	
6	4	415	1	4	12	499	
6	3	419	1	3	12	500	
6	3	324	1	3	12	501	
6	1	380	1	1	12	502	
6	2	317	1	2	12	503	
6	1	357	1	1	12	504	
6	1	307	1	1	12	505	
6	4	393	1	4	12	506	
6	4	356	1	4	12	507	
6	2	344	1	2	12	508	
6	3	339	1	3	12	509	
6	4	375	1	4	12	510	
6	2	379	1	2	12	511	
6	3	324	1	3	12	512	
6	1	328	1	1	12	513	
6	3	333	1	3	12	514	
6	4	373	1	4	12	515	
6	4	344	1	4	12	516	
6	3	402	1	3	12	517	
6	2	0	0		12	518	
6	2	366	1	2	12	519	
6	3	356	1	3	12	520	
6	1	323	1	1	12	521	
6	4	360	1	4	12	522	
6	4	315	1	4	12	523	
6	3	398	1	3	12	524	
6	3	343	1	3	12	525	
6	1	369	1	1	12	526	
6	2	377	0	3	12	527	
6	3	387	1	3	12	528	
6	1	458	1	1	12	529	
6	1	387	1	1	12	530	
6	4	432	1	4	12	531	
