Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
9	4	326	1	4	4		
9	4	368	1	4	4		
9	3	354	1	3	4		
9	3	314	1	3	4		
9	1	316	1	1	4		
9	1	350	1	1	4		
9	1	273	1	1	4		
9	3	335	1	3	4		
9	3	235	1	3	4		
9	1	324	1	1	4		
9	2	363	1	2	4		
9	4	375	1	4	4		
9	1	332	1	1	5		
9	2	335	1	2	5		
9	1	324	1	1	5		
9	3	327	1	3	5		
9	4	338	1	4	5		
9	4	301	1	4	5		
9	1	273	1	1	5		
9	4	375	1	4	5		
9	3	406	1	3	5		
9	3	296	1	3	5		
9	2	283	1	2	5		
9	3	279	1	3	5		
9	4	317	1	4	5		
9	2	428	1	2	5		
9	4	320	1	4	5		
9	4	348	1	4	5		
9	4	347	1	4	5		
9	3	380	1	3	5		
9	3	323	1	3	5		
9	3	291	1	3	5		
9	4	328	1	4	5		
9	4	280	1	4	5		
9	4	322	1	4	5		
9	1	391	1	1	5		
9	2	364	1	2	5		
9	1	393	1	1	5		
9	1	352	1	1	5		
9	2	350	1	2	5		
9	3	367	1	3	5		
9	4	334	1	4	5		
9	4	310	1	4	5		
9	4	340	1	4	5		
9	3	389	1	3	5		
9	3	293	1	3	5		
9	1	191	0	3	5		
9	1	359	1	1	5		
9	1	296	1	1	5		
9	3	308	1	3	5		
9	4	349	1	4	5		
9	3	332	1	3	5		
9	3	295	1	3	5		
9	1	355	1	1	5		
9	4	376	1	4	5		
9	3	327	1	3	5		
9	2	325	1	2	5		
9	3	347	1	3	5		
9	2	313	1	2	5		
9	2	329	1	2	5		
9	2	276	1	2	5		
9	2	242	1	2	5		
9	2	196	1	2	5		
9	3	323	1	3	5		
9	1	307	1	1	5		
9	1	319	1	1	5		
9	3	342	1	3	5		
9	4	366	1	4	5		
9	4	353	1	4	5		
9	4	355	1	4	5		
9	3	336	1	3	5		
9	1	316	1	1	5		
9	4	339	1	4	5		
9	1	407	1	1	5		
9	1	290	1	1	5		
9	2	389	1	2	5		
9	2	324	1	2	5		
9	3	319	1	3	5		
9	3	344	1	3	5		
9	1	314	1	1	5		
9	2	368	1	2	5		
9	3	321	1	3	5		
9	4	351	1	4	5		
9	2	315	1	2	5		
9	4	405	1	4	5		
9	4	374	1	4	5		
9	2	329	1	2	5		
9	3	341	1	3	5		
9	3	353	1	3	5		
9	3	275	1	3	5		
9	3	272	1	3	5		
9	2	337	1	2	5		
9	4	347	1	4	5		
9	4	258	1	4	5		
9	3	168	0	4	5		
9	4	463	1	4	5		
9	1	345	1	1	5		
9	3	306	1	3	6		
9	2	328	1	2	6		
9	3	283	1	3	6		
9	2	291	1	2	6		
9	3	297	1	3	6		
9	2	391	1	2	6	1	
9	4	314	0	3	6	2	
9	3	365	1	3	6	3	
9	2	387	1	2	6	4	
9	1	341	1	1	6	5	
9	2	351	1	2	6	6	
9	4	370	1	4	6	7	
9	4	362	1	4	6	8	
9	2	345	1	2	6	9	
9	4	307	1	4	6	10	
9	3	409	1	3	6	11	
9	3	311	1	3	6	12	
9	1	322	1	1	6	13	
9	3	299	1	3	6	14	
9	4	354	1	4	6	15	
9	1	364	1	1	6	16	
9	2	334	1	2	6	17	
9	3	338	1	3	6	18	
9	3	344	1	3	6	19	
9	1	301	1	1	6	20	
9	1	330	1	1	6	21	
9	1	299	1	1	6	22	
9	4	375	1	4	6	23	
9	3	366	1	3	6	24	
9	2	320	1	2	6	25	
9	4	396	1	4	6	26	
9	3	409	1	3	6	27	
9	2	400	1	2	6	28	
9	1	359	1	1	6	29	
9	2	368	1	2	6	30	
9	4	361	1	4	6	31	
9	4	383	1	4	6	32	
9	2	366	1	2	6	33	
9	1	332	1	1	6	34	
9	3	325	1	3	6	35	
9	3	345	1	3	6	36	
9	1	299	1	1	6	37	
9	2	314	1	2	6	38	
9	4	359	1	4	6	39	
9	1	373	1	1	6	40	
9	2	340	1	2	6	41	
9	1	310	1	1	6	42	
9	3	293	1	3	6	43	
9	4	320	1	4	6	44	
9	1	0	0		6	45	
9	2	477	1	2	6	46	
9	4	376	1	4	6	47	
9	3	379	1	3	6	48	
9	2	396	1	2	6	49	
9	3	346	1	3	6	50	
9	3	327	1	3	6	51	
9	3	168	1	3	6	52	
9	1	302	1	1	6	53	
9	3	300	1	3	6	54	
9	4	366	1	4	6	55	
9	4	352	1	4	6	56	
9	2	351	1	2	6	57	
9	4	333	1	4	6	58	
9	3	381	1	3	6	59	
9	3	358	1	3	6	60	
9	1	348	1	1	6	61	
9	4	387	1	4	6	62	
9	4	348	1	4	6	63	
9	1	388	1	1	6	64	
9	2	337	1	2	6	65	
9	3	309	1	3	6	66	
9	3	291	1	3	6	67	
9	2	176	0	3	6	68	
9	1	377	1	1	6	69	
9	1	318	1	1	6	70	
9	4	470	1	4	6	71	
9	2	379	1	2	6	72	
9	2	333	1	2	6	73	
9	1	371	1	1	6	74	
9	3	364	1	3	6	75	
9	2	320	1	2	6	76	
9	1	282	1	1	6	77	
9	4	382	1	4	6	78	
9	4	405	1	4	6	79	
9	2	385	1	2	6	80	
9	4	348	1	4	7		
9	3	241	0	4	7		
9	3	372	1	3	7		
9	2	375	1	2	7		
9	1	325	1	1	7		
9	2	343	1	2	7	81	
9	1	375	1	1	7	82	
9	3	303	1	3	7	83	
9	1	333	1	1	7	84	
9	1	340	1	1	7	85	
9	2	351	1	2	7	86	
9	4	470	1	4	7	87	
9	1	339	1	1	7	88	
9	2	337	1	2	7	89	
9	4	0	0		7	90	
9	3	359	1	3	7	91	
9	1	298	1	1	7	92	
9	1	339	1	1	7	93	
9	1	290	1	1	7	94	
9	4	184	0	1	7	95	
9	2	384	1	2	7	96	
9	2	333	1	2	7	97	
9	4	393	1	4	7	98	
9	3	398	1	3	7	99	
9	2	342	1	2	7	100	
9	1	266	1	1	7	101	
9	4	339	1	4	7	102	
9	4	379	1	4	7	103	
9	2	314	1	2	7	104	
9	2	362	1	2	7	105	
9	3	334	1	3	7	106	
9	3	333	1	3	7	107	
9	1	311	1	1	7	108	
9	1	264	1	1	7	109	
9	2	353	1	2	7	110	
9	4	382	1	4	7	111	
9	3	345	1	3	7	112	
9	2	359	1	2	7	113	
9	1	315	1	1	7	114	
9	3	377	1	3	7	115	
9	4	324	1	4	7	116	
9	1	331	1	1	7	117	
9	3	410	1	3	7	118	
9	4	335	1	4	7	119	
9	2	320	1	2	7	120	
9	2	349	1	2	7	121	
9	2	350	1	2	7	122	
9	3	376	1	3	7	123	
9	4	408	1	4	7	124	
9	1	359	1	1	7	125	
9	4	0	0		7	126	
9	4	450	1	4	7	127	
9	4	333	1	4	7	128	
9	2	404	1	2	7	129	
9	2	366	1	2	7	130	
9	3	490	1	3	7	131	
9	4	499	1	4	7	132	
9	1	0	0		7	133	
9	4	458	1	4	7	134	
9	4	417	1	4	7	135	
9	3	433	1	3	7	136	
9	2	427	1	2	7	137	
9	4	389	1	4	7	138	
9	3	388	1	3	7	139	
9	1	350	1	1	7	140	
9	1	312	1	1	7	141	
9	2	183	0	1	7	142	
9	4	459	1	4	7	143	
9	1	408	1	1	7	144	
9	2	340	1	2	7	145	
9	2	329	1	2	7	146	
9	3	263	0	2	7	147	
9	3	382	1	3	7	148	
9	1	453	1	1	7	149	
9	4	369	1	4	7	150	
9	4	270	1	4	7	151	
9	3	393	1	3	7	152	
9	2	304	1	2	7	153	
9	3	350	1	3	7	154	
9	3	282	1	3	7	155	
9	1	437	1	1	7	156	
9	1	277	1	1	7	157	
9	2	111	0	1	7	158	
9	4	490	1	4	7	159	
9	3	396	1	3	7	160	
9	3	323	1	3	8		
9	1	332	1	1	8		
9	1	336	1	1	8		
9	4	371	1	4	8		
9	2	358	1	2	8		
9	2	338	1	2	8	161	
9	1	373	1	1	8	162	
9	3	324	1	3	8	163	
9	4	350	1	4	8	164	
9	1	401	1	1	8	165	
9	1	349	1	1	8	166	
9	4	212	0	1	8	167	
9	1	321	1	1	8	168	
9	2	358	1	2	8	169	
9	4	335	1	4	8	170	
9	3	390	1	3	8	171	
9	2	325	1	2	8	172	
9	1	318	1	1	8	173	
9	3	326	1	3	8	174	
9	4	312	1	4	8	175	
9	1	397	1	1	8	176	
9	2	346	1	2	8	177	
9	1	340	1	1	8	178	
9	3	333	1	3	8	179	
9	4	269	1	4	8	180	
9	1	325	1	1	8	181	
9	2	327	1	2	8	182	
9	4	358	1	4	8	183	
9	3	388	1	3	8	184	
9	2	353	1	2	8	185	
9	3	152	0	1	8	186	
9	3	324	1	3	8	187	
9	4	392	1	4	8	188	
9	1	348	1	1	8	189	
9	4	219	0	1	8	190	
9	4	78	1	4	8	191	
9	3	435	1	3	8	192	
9	2	328	1	2	8	193	
9	1	264	1	1	8	194	
9	3	319	1	3	8	195	
9	1	307	1	1	8	196	
9	1	300	1	1	8	197	
9	4	382	1	4	8	198	
9	4	280	1	4	8	199	
9	4	182	1	4	8	200	
9	2	432	1	2	8	201	
9	4	399	1	4	8	202	
9	3	389	1	3	8	203	
9	4	362	1	4	8	204	
9	1	486	1	1	8	205	
9	1	373	1	1	8	206	
9	4	409	1	4	8	207	
9	2	317	1	2	8	208	
9	2	226	1	2	8	209	
9	4	194	0	2	8	210	
9	3	384	1	3	8	211	
9	1	359	1	1	8	212	
9	1	289	1	1	8	213	
9	2	463	1	2	8	214	
9	4	412	1	4	8	215	
9	3	444	1	3	8	216	
9	2	338	1	2	8	217	
9	3	378	1	3	8	218	
9	3	343	1	3	8	219	
9	4	347	1	4	8	220	
9	1	458	1	1	8	221	
9	4	363	1	4	8	222	
9	4	356	1	4	8	223	
9	1	382	1	1	8	224	
9	2	467	1	2	8	225	
9	2	429	1	2	8	226	
9	3	469	1	3	8	227	
9	4	416	1	4	8	228	
9	1	363	1	1	8	229	
9	2	418	1	2	8	230	
9	4	395	1	4	8	231	
9	1	324	1	1	8	232	
9	2	354	1	2	8	233	
9	1	352	1	1	8	234	
9	3	314	0	2	8	235	
9	2	427	1	2	8	236	
9	1	399	1	1	8	237	
9	4	394	1	4	8	238	
9	4	338	1	4	8	239	
9	3	392	1	3	8	240	
9	1	336	1	1	9		
9	1	313	1	1	9		
9	1	253	1	1	9		
9	3	331	1	3	9		
9	2	329	1	2	9		
9	2	322	1	2	9	241	
9	4	354	1	4	9	242	
9	3	352	1	3	9	243	
9	4	344	1	4	9	244	
9	1	369	1	1	9	245	
9	4	359	1	4	9	246	
9	4	366	1	4	9	247	
9	1	360	1	1	9	248	
9	2	365	1	2	9	249	
9	3	318	1	3	9	250	
9	3	298	1	3	9	251	
9	4	277	1	4	9	252	
9	1	304	1	1	9	253	
9	1	303	1	1	9	254	
9	4	341	1	4	9	255	
9	3	307	1	3	9	256	
9	2	326	1	2	9	257	
9	1	318	1	1	9	258	
9	3	336	1	3	9	259	
9	4	334	1	4	9	260	
9	1	352	1	1	9	261	
9	4	402	1	4	9	262	
9	4	395	1	4	9	263	
9	1	374	1	1	9	264	
9	2	388	1	2	9	265	
9	2	350	1	2	9	266	
9	3	365	1	3	9	267	
9	2	367	1	2	9	268	
9	1	387	1	1	9	269	
9	3	348	1	3	9	270	
9	4	382	1	4	9	271	
9	4	350	1	4	9	272	
9	2	344	1	2	9	273	
9	1	341	1	1	9	274	
9	3	361	1	3	9	275	
9	1	351	1	1	9	276	
9	1	336	1	1	9	277	
9	3	332	1	3	9	278	
9	4	317	1	4	9	279	
9	3	411	1	3	9	280	
9	2	362	1	2	9	281	
9	1	292	1	1	9	282	
9	3	364	1	3	9	283	
9	1	359	1	1	9	284	
9	1	411	1	1	9	285	
9	4	404	1	4	9	286	
9	4	345	1	4	9	287	
9	1	334	1	1	9	288	
9	2	384	1	2	9	289	
9	2	407	1	2	9	290	
9	3	436	1	3	9	291	
9	1	391	1	1	9	292	
9	1	314	1	1	9	293	
9	4	395	1	4	9	294	
9	4	402	1	4	9	295	
9	3	368	1	3	9	296	
9	2	427	1	2	9	297	
9	4	424	1	4	9	298	
9	3	418	1	3	9	299	
9	1	384	1	1	9	300	
9	1	352	1	1	9	301	
9	3	360	1	3	9	302	
9	4	327	1	4	9	303	
9	1	331	1	1	9	304	
9	2	400	1	2	9	305	
9	3	337	1	3	9	306	
9	3	351	1	3	9	307	
9	4	335	1	4	9	308	
9	1	342	1	1	9	309	
9	4	360	1	4	9	310	
9	4	372	1	4	9	311	
9	4	346	1	4	9	312	
9	2	351	1	2	9	313	
9	4	468	1	4	9	314	
9	3	401	1	3	9	315	
9	1	389	1	1	9	316	
9	1	346	1	1	9	317	
9	4	438	1	4	9	318	
9	4	418	1	4	9	319	
9	4	333	1	4	9	320	
9	3	328	1	3	10		
9	4	173	0	3	10		
9	3	331	1	3	10		
9	2	338	1	2	10		
9	3	383	1	3	10		
9	2	396	1	2	10	321	
9	3	325	1	3	10	322	
9	3	333	1	3	10	323	
9	1	347	1	1	10	324	
9	1	273	1	1	10	325	
9	3	168	0	1	10	326	
9	4	362	1	4	10	327	
9	2	329	1	2	10	328	
9	2	345	1	2	10	329	
9	3	332	1	3	10	330	
9	3	314	1	3	10	331	
9	3	314	1	3	10	332	
9	1	347	1	1	10	333	
9	1	291	1	1	10	334	
9	4	421	1	4	10	335	
9	4	365	1	4	10	336	
9	2	369	1	2	10	337	
9	1	383	1	1	10	338	
9	3	342	1	3	10	339	
9	1	307	1	1	10	340	
9	1	336	1	1	10	341	
9	1	275	1	1	10	342	
9	4	165	0	1	10	343	
9	4	350	1	4	10	344	
9	2	352	1	2	10	345	
9	2	320	1	2	10	346	
9	3	220	0	2	10	347	
9	4	442	1	4	10	348	
9	1	434	1	1	10	349	
9	2	379	1	2	10	350	
9	4	341	1	4	10	351	
9	1	320	1	1	10	352	
9	2	345	1	2	10	353	
9	2	298	1	2	10	354	
9	3	331	1	3	10	355	
9	2	352	1	2	10	356	
9	1	338	1	1	10	357	
9	2	314	1	2	10	358	
9	4	360	1	4	10	359	
9	1	339	1	1	10	360	
9	2	323	1	2	10	361	
9	3	313	1	3	10	362	
9	3	355	1	3	10	363	
9	3	294	1	3	10	364	
9	1	359	1	1	10	365	
9	1	322	1	1	10	366	
9	4	369	1	4	10	367	
9	4	345	1	4	10	368	
9	2	390	1	2	10	369	
9	1	384	1	1	10	370	
9	3	352	1	3	10	371	
9	2	342	1	2	10	372	
9	1	338	1	1	10	373	
9	3	329	1	3	10	374	
9	4	371	1	4	10	375	
9	1	377	1	1	10	376	
9	2	413	1	2	10	377	
9	4	346	1	4	10	378	
9	3	387	1	3	10	379	
9	1	394	1	1	10	380	
9	1	341	1	1	10	381	
9	1	340	1	1	10	382	
9	4	381	1	4	10	383	
9	4	386	1	4	10	384	
9	2	434	1	2	10	385	
9	1	422	1	1	10	386	
9	3	375	1	3	10	387	
9	4	373	1	4	10	388	
9	1	354	1	1	10	389	
9	1	324	1	1	10	390	
9	4	415	1	4	10	391	
9	4	391	1	4	10	392	
9	2	403	1	2	10	393	
9	3	468	1	3	10	394	
9	3	398	1	3	10	395	
9	3	391	1	3	10	396	
9	1	0	0		10	397	
9	4	433	1	4	10	398	
9	4	417	1	4	10	399	
9	2	483	1	2	10	400	
9	1	329	1	1	11		
9	1	379	1	1	11		
9	3	318	1	3	11		
9	1	372	1	1	11		
9	1	265	1	1	11		
9	2	209	0	1	11	401	
9	2	113	1	2	11	402	
9	3	353	1	3	11	403	
9	1	350	1	1	11	404	
9	1	308	1	1	11	405	
9	4	405	1	4	11	406	
9	4	339	1	4	11	407	
9	2	330	1	2	11	408	
9	2	296	1	2	11	409	
9	3	338	1	3	11	410	
9	3	344	1	3	11	411	
9	2	318	1	2	11	412	
9	1	360	1	1	11	413	
9	3	299	1	3	11	414	
9	4	331	1	4	11	415	
9	3	308	1	3	11	416	
9	2	334	1	2	11	417	
9	1	277	1	1	11	418	
9	3	320	1	3	11	419	
9	3	341	1	3	11	420	
9	1	325	1	1	11	421	
9	3	322	1	3	11	422	
9	4	353	1	4	11	423	
9	3	410	1	3	11	424	
9	2	357	1	2	11	425	
9	3	321	1	3	11	426	
9	3	449	1	3	11	427	
9	2	407	1	2	11	428	
9	1	328	1	1	11	429	
9	2	332	0	3	11	430	
9	4	402	1	4	11	431	
9	2	339	1	2	11	432	
9	2	338	1	2	11	433	
9	4	368	1	4	11	434	
9	3	384	1	3	11	435	
9	3	336	1	3	11	436	
9	1	425	1	1	11	437	
9	3	323	1	3	11	438	
9	4	341	1	4	11	439	
9	3	328	1	3	11	440	
9	2	367	1	2	11	441	
9	3	336	1	3	11	442	
9	3	292	1	3	11	443	
9	3	404	1	3	11	444	
9	1	353	1	1	11	445	
9	4	202	0	1	11	446	
9	4	342	1	4	11	447	
9	4	343	1	4	11	448	
9	2	400	1	2	11	449	
9	3	248	0	2	11	450	
9	3	196	1	3	11	451	
9	1	358	1	1	11	452	
9	1	347	1	1	11	453	
9	4	386	1	4	11	454	
9	4	338	1	4	11	455	
9	4	313	1	4	11	456	
9	2	376	1	2	11	457	
9	4	431	1	4	11	458	
9	3	429	1	3	11	459	
9	4	351	1	4	11	460	
9	1	349	0	2	11	461	
9	4	427	1	4	11	462	
9	4	353	1	4	11	463	
9	4	289	1	4	11	464	
9	2	479	1	2	11	465	
9	4	406	1	4	11	466	
9	3	437	1	3	11	467	
9	3	337	1	3	11	468	
9	1	399	1	1	11	469	
9	2	355	1	2	11	470	
9	4	217	0	2	11	471	
9	3	398	1	3	11	472	
9	2	352	1	2	11	473	
9	1	324	1	1	11	474	
9	3	317	1	3	11	475	
9	2	309	1	2	11	476	
9	1	475	1	1	11	477	
9	1	353	1	1	11	478	
9	4	360	1	4	11	479	
9	4	307	1	4	11	480	
9	4	310	1	4	12		
9	1	370	1	1	12		
9	3	277	1	3	12		
9	3	284	1	3	12		
9	4	325	1	4	12		
9	2	298	1	2	12	481	
9	4	340	1	4	12	482	
9	3	372	1	3	12	483	
9	4	319	1	4	12	484	
9	1	314	1	1	12	485	
9	1	345	1	1	12	486	
9	4	346	1	4	12	487	
9	4	370	1	4	12	488	
9	2	336	1	2	12	489	
9	1	256	0	2	12	490	
9	3	346	1	3	12	491	
9	1	304	1	1	12	492	
9	1	301	1	1	12	493	
9	2	414	1	2	12	494	
9	4	369	1	4	12	495	
9	4	440	1	4	12	496	
9	2	366	1	2	12	497	
9	2	214	1	2	12	498	
9	3	177	0	2	12	499	
9	4	328	1	4	12	500	
9	1	358	1	1	12	501	
9	4	366	1	4	12	502	
9	4	378	1	4	12	503	
9	2	0	0		12	504	
9	2	352	1	2	12	505	
9	3	343	1	3	12	506	
9	3	344	1	3	12	507	
9	1	304	1	1	12	508	
9	1	264	1	1	12	509	
9	1	228	1	1	12	510	
9	4	411	1	4	12	511	
9	4	355	1	4	12	512	
9	2	381	1	2	12	513	
9	2	296	1	2	12	514	
9	3	253	0	2	12	515	
9	1	323	1	1	12	516	
9	1	224	1	1	12	517	
9	1	310	1	1	12	518	
9	4	426	1	4	12	519	
9	1	352	0	2	12	520	
9	2	441	1	2	12	521	
9	3	349	1	3	12	522	
9	3	329	1	3	12	523	
9	4	316	1	4	12	524	
9	1	389	1	1	12	525	
9	3	316	1	3	12	526	
9	4	349	1	4	12	527	
9	4	284	1	4	12	528	
9	2	358	1	2	12	529	
9	4	291	1	4	12	530	
