Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
15	2	401	1	2	3		
15	3	392	1	3	3		
15	4	341	1	4	3		
15	3	387	1	3	3		
15	4	377	1	4	3		
15	3	366	1	3	3		
15	1	328	1	1	3		
15	3	380	1	3	3		
15	2	431	1	2	3		
15	2	331	1	2	3		
15	1	393	1	1	3		
15	1	294	1	1	3		
15	4	354	1	4	3		
15	2	402	1	2	3		
15	1	307	1	1	3		
15	4	340	1	4	3		
15	2	338	1	2	3		
15	4	330	1	4	3		
15	4	370	1	4	3		
15	2	331	1	2	3		
15	4	308	1	4	3		
15	2	320	1	2	3		
15	3	323	1	3	3		
15	2	326	1	2	3		
15	4	364	1	4	3		
15	4	375	1	4	3		
15	1	331	1	1	3		
15	2	330	1	2	3		
15	2	351	1	2	3		
15	3	348	1	3	3		
15	3	290	1	3	3		
15	3	300	1	3	3		
15	1	313	1	1	3		
15	2	389	1	2	3		
15	4	350	1	4	3		
15	1	354	1	1	3		
15	2	363	1	2	3		
15	3	438	1	3	3		
15	1	368	1	1	3		
15	3	317	1	3	3		
15	1	366	1	1	3		
15	4	367	1	4	3		
15	3	345	1	3	3		
15	2	325	1	2	3		
15	3	347	1	3	3		
15	4	345	1	4	3		
15	1	355	1	1	3		
15	3	346	1	3	3		
15	4	405	1	4	3		
15	1	372	1	1	3		
15	3	348	1	3	3		
15	3	311	1	3	3		
15	4	422	1	4	3		
15	3	363	1	3	3		
15	4	397	1	4	3		
15	1	423	1	1	3		
15	2	434	1	2	3		
15	3	321	1	3	3		
15	2	395	1	2	3		
15	1	325	1	1	3		
15	1	460	1	1	3		
15	1	366	1	1	3		
15	3	388	1	3	3		
15	1	318	1	1	3		
15	2	361	1	2	3		
15	2	321	1	2	3		
15	1	354	1	1	3		
15	2	372	1	2	3		
15	4	342	1	4	3		
15	4	370	1	4	4		
15	2	308	1	2	4		
15	1	315	1	1	4		
15	4	359	1	4	4		
15	4	289	1	4	4		
15	2	387	1	2	4		
15	1	283	1	1	4		
15	3	301	1	3	4		
15	4	366	1	4	4		
15	2	295	1	2	4		
15	2	313	1	2	4		
15	2	304	1	2	4		
15	3	310	1	3	4		
15	4	304	1	4	4		
15	4	356	1	4	4		
15	3	358	1	3	4		
15	4	349	1	4	4		
15	1	330	1	1	4		
15	2	366	1	2	4		
15	4	353	1	4	4		
15	4	292	1	4	4		
15	4	247	1	4	4		
15	3	393	1	3	4		
15	1	320	1	1	4		
15	1	246	1	1	4		
15	4	180	0	1	4		
15	4	0	0		4		
15	2	325	1	2	4		
15	4	355	1	4	4		
15	3	346	1	3	4		
15	1	298	1	1	4		
15	2	392	1	2	4		
15	4	327	1	4	4		
15	1	323	1	1	4		
15	2	363	1	2	4		
15	3	359	1	3	4		
15	1	291	1	1	4		
15	1	320	1	1	4		
15	2	345	1	2	4		
15	3	381	1	3	4		
15	2	367	0	1	4		
15	3	427	1	3	4		
15	3	346	1	3	4		
15	1	316	1	1	4		
15	2	334	1	2	4		
15	4	345	1	4	4		
15	2	358	1	2	4		
15	4	421	1	4	4		
15	3	390	1	3	4		
15	2	367	1	2	4		
15	2	379	1	2	4		
15	2	314	1	2	4		
15	1	235	0	2	4		
15	4	414	1	4	4		
15	3	408	1	3	4		
15	2	376	1	2	4		
15	3	343	1	3	4		
15	3	329	1	3	4		
15	2	369	0	1	4		
15	1	391	1	1	4		
15	3	358	1	3	4		
15	4	360	1	4	4		
15	3	376	1	3	4		
15	4	371	1	4	4		
15	2	369	1	2	4		
15	4	377	1	4	4		
15	2	320	1	2	4		
15	2	302	1	2	4		
15	4	339	1	4	4		
15	1	364	1	1	4		
15	4	382	1	4	4		
15	2	347	1	2	4		
15	2	280	1	2	4		
15	2	370	1	2	4		
15	2	345	1	2	4		
15	1	345	1	1	4		
15	3	374	1	3	4		
15	3	345	1	3	4		
15	1	374	1	1	4		
15	2	388	0	1	4		
15	4	391	1	4	4		
15	3	347	1	3	4		
15	4	441	1	4	4		
15	4	385	1	4	4		
15	4	341	1	4	4		
15	3	322	1	3	5		
15	3	209	1	3	5		
15	2	307	1	2	5		
15	1	342	1	1	5		
15	2	392	1	2	5		
15	2	328	1	2	5		
15	3	341	1	3	5		
15	1	379	1	1	5		
15	2	422	1	2	5		
15	1	364	1	1	5		
15	4	407	1	4	5		
15	4	346	1	4	5		
15	4	254	1	4	5		
15	4	233	1	4	5		
15	2	397	1	2	5		
15	2	342	1	2	5		
15	3	415	1	3	5		
15	4	365	1	4	5		
15	3	0	0		5		
15	2	339	1	2	5		
15	3	305	1	3	5		
15	2	310	1	2	5		
15	4	357	1	4	5		
15	2	322	1	2	5		
15	3	347	1	3	5		
15	4	360	1	4	5		
15	1	311	1	1	5		
15	4	396	1	4	5		
15	3	416	1	3	5		
15	2	310	1	2	5		
15	1	316	1	1	5		
15	3	350	1	3	5		
15	1	349	1	1	5		
15	4	395	1	4	5		
15	2	358	1	2	5		
15	4	473	1	4	5		
15	2	329	1	2	5		
15	1	317	1	1	5		
15	3	307	1	3	5		
15	4	371	1	4	5		
15	4	460	1	4	5		
15	4	347	1	4	5		
15	4	367	1	4	5		
15	4	299	1	4	5		
15	2	366	1	2	5		
15	1	312	1	1	5		
15	3	324	1	3	5		
15	3	321	1	3	5		
15	3	309	1	3	5		
15	2	368	1	2	5		
15	4	370	1	4	5		
15	3	426	1	3	5		
15	4	368	1	4	5		
15	3	327	1	3	5		
15	1	428	1	1	5		
15	2	346	1	2	5		
15	4	355	1	4	5		
15	3	353	1	3	5		
15	4	360	1	4	5		
15	4	400	1	4	5		
15	4	327	1	4	5		
15	3	423	1	3	5		
15	2	323	1	2	5		
15	1	282	1	1	5		
15	3	299	1	3	5		
15	4	303	1	4	5		
15	3	298	1	3	5		
15	3	336	1	3	5		
15	1	358	1	1	5		
15	1	277	1	1	5		
15	1	291	1	1	5		
15	1	339	1	1	5		
15	1	291	1	1	5		
15	2	335	1	2	5		
15	4	363	1	4	5		
15	4	292	1	4	5		
15	4	313	1	4	5		
15	4	314	1	4	5		
15	3	370	1	3	5		
15	3	352	1	3	5		
15	3	290	1	3	5		
15	4	355	1	4	5		
15	1	365	1	1	5		
15	2	389	1	2	5		
15	1	367	1	1	5		
15	1	303	1	1	6		
15	1	289	1	1	6		
15	4	355	1	4	6		
15	3	329	1	3	6		
15	3	322	1	3	6		
15	3	294	1	3	6	1	
15	3	226	1	3	6	2	
15	2	195	0	3	6	3	
15	3	306	1	3	6	4	
15	1	330	0	2	6	5	
15	3	362	1	3	6	6	
15	4	349	1	4	6	7	
15	3	363	1	3	6	8	
15	3	315	1	3	6	9	
15	2	347	1	2	6	10	
15	2	278	1	2	6	11	
15	2	303	1	2	6	12	
15	1	310	1	1	6	13	
15	2	373	1	2	6	14	
15	4	333	1	4	6	15	
15	3	357	1	3	6	16	
15	3	311	1	3	6	17	
15	1	333	1	1	6	18	
15	2	329	1	2	6	19	
15	4	350	1	4	6	20	
15	1	344	1	1	6	21	
15	4	350	1	4	6	22	
15	4	0	0		6	23	
15	4	380	1	4	6	24	
15	3	378	1	3	6	25	
15	1	408	1	1	6	26	
15	2	341	1	2	6	27	
15	3	319	1	3	6	28	
15	1	298	1	1	6	29	
15	1	390	1	1	6	30	
15	4	381	1	4	6	31	
15	3	376	1	3	6	32	
15	3	366	1	3	6	33	
15	3	308	1	3	6	34	
15	2	323	1	2	6	35	
15	1	286	1	1	6	36	
15	1	325	1	1	6	37	
15	1	289	1	1	6	38	
15	4	340	1	4	6	39	
15	3	403	1	3	6	40	
15	3	377	1	3	6	41	
15	3	287	1	3	6	42	
15	2	312	1	2	6	43	
15	4	378	1	4	6	44	
15	1	341	1	1	6	45	
15	2	373	1	2	6	46	
15	4	352	1	4	6	47	
15	4	291	1	4	6	48	
15	3	199	0	4	6	49	
15	2	346	1	2	6	50	
15	2	317	1	2	6	51	
15	1	361	1	1	6	52	
15	1	265	1	1	6	53	
15	4	323	1	4	6	54	
15	4	307	1	4	6	55	
15	4	223	1	4	6	56	
15	3	189	0	4	6	57	
15	4	413	1	4	6	58	
15	2	346	1	2	6	59	
15	3	323	1	3	6	60	
15	1	308	1	1	6	61	
15	1	333	1	1	6	62	
15	4	344	1	4	6	63	
15	4	329	1	4	6	64	
15	3	368	1	3	6	65	
15	1	338	1	1	6	66	
15	2	394	1	2	6	67	
15	2	319	1	2	6	68	
15	1	360	1	1	6	69	
15	3	384	0	4	6	70	
15	4	374	1	4	6	71	
15	2	369	1	2	6	72	
15	3	349	1	3	6	73	
15	2	359	1	2	6	74	
15	2	332	1	2	6	75	
15	2	324	1	2	6	76	
15	1	365	1	1	6	77	
15	2	334	1	2	6	78	
15	4	315	1	4	6	79	
15	1	294	0	4	6	80	
15	3	296	1	3	7		
15	2	321	1	2	7		
15	3	292	1	3	7		
15	1	325	1	1	7		
15	1	340	1	1	7		
15	3	328	1	3	7	81	
15	2	337	1	2	7	82	
15	2	266	1	2	7	83	
15	2	217	1	2	7	84	
15	1	271	1	1	7	85	
15	3	354	1	3	7	86	
15	4	292	1	4	7	87	
15	1	338	1	1	7	88	
15	3	318	1	3	7	89	
15	4	343	1	4	7	90	
15	2	331	1	2	7	91	
15	1	325	1	1	7	92	
15	1	266	1	1	7	93	
15	4	214	0	1	7	94	
15	4	356	1	4	7	95	
15	1	333	1	1	7	96	
15	3	313	1	3	7	97	
15	1	351	0	2	7	98	
15	2	26	0	1	7	99	
15	3	342	1	3	7	100	
15	1	333	1	1	7	101	
15	2	401	1	2	7	102	
15	4	352	1	4	7	103	
15	4	347	1	4	7	104	
15	3	366	1	3	7	105	
15	3	307	1	3	7	106	
15	2	346	1	2	7	107	
15	1	329	1	1	7	108	
15	1	363	1	1	7	109	
15	3	368	1	3	7	110	
15	4	343	1	4	7	111	
15	1	339	1	1	7	112	
15	3	388	1	3	7	113	
15	4	327	1	4	7	114	
15	2	344	1	2	7	115	
15	4	383	1	4	7	116	
15	1	363	1	1	7	117	
15	3	348	1	3	7	118	
15	4	358	1	4	7	119	
15	2	373	1	2	7	120	
15	3	316	1	3	7	121	
15	1	321	1	1	7	122	
15	2	442	1	2	7	123	
15	1	399	1	1	7	124	
15	1	361	1	1	7	125	
15	2	366	1	2	7	126	
15	4	380	1	4	7	127	
15	1	332	1	1	7	128	
15	3	365	1	3	7	129	
15	2	394	1	2	7	130	
15	2	309	1	2	7	131	
15	4	325	1	4	7	132	
15	1	308	1	1	7	133	
15	3	342	1	3	7	134	
15	4	366	1	4	7	135	
15	4	415	1	4	7	136	
15	3	381	1	3	7	137	
15	2	336	1	2	7	138	
15	2	374	0	1	7	139	
15	4	397	1	4	7	140	
15	1	322	1	1	7	141	
15	2	356	0	3	7	142	
15	4	381	1	4	7	143	
15	2	352	1	2	7	144	
15	3	374	1	3	7	145	
15	2	322	1	2	7	146	
15	2	269	1	2	7	147	
15	4	319	1	4	7	148	
15	1	282	1	1	7	149	
15	1	283	1	1	7	150	
15	4	178	0	1	7	151	
15	2	352	1	2	7	152	
15	3	321	1	3	7	153	
15	3	318	1	3	7	154	
15	2	320	1	2	7	155	
15	4	313	1	4	7	156	
15	1	333	1	1	7	157	
15	3	349	1	3	7	158	
15	4	369	1	4	7	159	
15	2	312	1	2	7	160	
15	3	280	1	3	8		
15	2	281	1	2	8		
15	2	353	1	2	8		
15	1	308	1	1	8		
15	3	357	1	3	8		
15	3	258	1	3	8	161	
15	2	300	1	2	8	162	
15	2	295	1	2	8	163	
15	3	309	1	3	8	164	
15	1	296	1	1	8	165	
15	3	378	1	3	8	166	
15	4	371	1	4	8	167	
15	4	301	1	4	8	168	
15	3	373	1	3	8	169	
15	4	410	1	4	8	170	
15	2	370	1	2	8	171	
15	4	410	1	4	8	172	
15	1	347	1	1	8	173	
15	1	320	1	1	8	174	
15	4	360	1	4	8	175	
15	4	335	1	4	8	176	
15	3	351	1	3	8	177	
15	4	358	1	4	8	178	
15	2	309	1	2	8	179	
15	3	310	1	3	8	180	
15	1	338	1	1	8	181	
15	3	364	1	3	8	182	
15	4	338	1	4	8	183	
15	2	364	1	2	8	184	
15	3	303	1	3	8	185	
15	4	297	1	4	8	186	
15	2	328	1	2	8	187	
15	2	378	1	2	8	188	
15	1	349	1	1	8	189	
15	3	371	1	3	8	190	
15	4	275	1	4	8	191	
15	4	293	1	4	8	192	
15	3	402	1	3	8	193	
15	3	322	1	3	8	194	
15	2	283	1	2	8	195	
15	2	357	1	2	8	196	
15	1	291	1	1	8	197	
15	4	405	1	4	8	198	
15	4	320	1	4	8	199	
15	1	340	0	2	8	200	
15	3	356	1	3	8	201	
15	4	309	1	4	8	202	
15	2	333	1	2	8	203	
15	1	311	1	1	8	204	
15	1	353	1	1	8	205	
15	1	303	1	1	8	206	
15	4	383	1	4	8	207	
15	1	320	1	1	8	208	
15	3	399	1	3	8	209	
15	3	327	1	3	8	210	
15	2	331	1	2	8	211	
15	3	323	1	3	8	212	
15	1	329	1	1	8	213	
15	3	344	1	3	8	214	
15	4	373	1	4	8	215	
15	4	339	1	4	8	216	
15	3	382	1	3	8	217	
15	3	377	1	3	8	218	
15	2	335	1	2	8	219	
15	1	309	1	1	8	220	
15	1	272	1	1	8	221	
15	3	333	1	3	8	222	
15	4	343	1	4	8	223	
15	3	364	1	3	8	224	
15	3	396	1	3	8	225	
15	1	386	1	1	8	226	
15	2	320	1	2	8	227	
15	1	343	1	1	8	228	
15	1	376	1	1	8	229	
15	4	464	1	4	8	230	
15	4	314	1	4	8	231	
15	4	236	1	4	8	232	
15	3	401	1	3	8	233	
15	2	309	1	2	8	234	
15	2	391	1	2	8	235	
15	1	350	1	1	8	236	
15	1	302	1	1	8	237	
15	3	238	0	1	8	238	
15	4	410	1	4	8	239	
15	4	341	1	4	8	240	
15	2	298	1	2	9		
15	2	219	1	2	9		
15	3	264	1	3	9		
15	1	413	1	1	9		
15	2	356	1	2	9		
15	3	349	1	3	9	241	
15	4	312	1	4	9	242	
15	2	351	1	2	9	243	
15	1	281	1	1	9	244	
15	1	310	1	1	9	245	
15	2	207	0	1	9	246	
15	4	364	1	4	9	247	
15	4	377	1	4	9	248	
15	3	394	0	2	9	249	
15	3	285	1	3	9	250	
15	2	333	1	2	9	251	
15	2	321	1	2	9	252	
15	1	271	1	1	9	253	
15	2	332	1	2	9	254	
15	4	361	1	4	9	255	
15	3	367	1	3	9	256	
15	3	350	1	3	9	257	
15	1	384	1	1	9	258	
15	2	347	1	2	9	259	
15	3	393	1	3	9	260	
15	1	324	1	1	9	261	
15	4	342	1	4	9	262	
15	4	319	1	4	9	263	
15	4	253	1	4	9	264	
15	3	356	1	3	9	265	
15	1	379	1	1	9	266	
15	2	350	1	2	9	267	
15	2	368	1	2	9	268	
15	1	381	1	1	9	269	
15	1	278	1	1	9	270	
15	4	364	1	4	9	271	
15	2	316	1	2	9	272	
15	3	338	1	3	9	273	
15	1	304	1	1	9	274	
15	2	450	1	2	9	275	
15	1	379	1	1	9	276	
15	1	358	1	1	9	277	
15	2	213	0	1	9	278	
15	4	360	1	4	9	279	
15	3	384	1	3	9	280	
15	3	310	1	3	9	281	
15	2	296	1	2	9	282	
15	2	324	1	2	9	283	
15	3	341	1	3	9	284	
15	1	343	1	1	9	285	
15	3	309	1	3	9	286	
15	4	389	1	4	9	287	
15	2	337	1	2	9	288	
15	3	384	1	3	9	289	
15	2	335	1	2	9	290	
15	2	348	1	2	9	291	
15	3	311	1	3	9	292	
15	1	321	1	1	9	293	
15	3	381	1	3	9	294	
15	4	377	1	4	9	295	
15	3	378	1	3	9	296	
15	3	363	1	3	9	297	
15	2	345	1	2	9	298	
15	2	430	1	2	9	299	
15	2	352	1	2	9	300	
15	1	336	1	1	9	301	
15	1	291	1	1	9	302	
15	4	297	0	1	9	303	
15	2	375	1	2	9	304	
15	3	308	1	3	9	305	
15	1	284	1	1	9	306	
15	2	334	1	2	9	307	
15	4	347	1	4	9	308	
15	1	327	1	1	9	309	
15	2	333	1	2	9	310	
15	4	422	1	4	9	311	
15	2	347	1	2	9	312	
15	3	422	1	3	9	313	
15	4	349	1	4	9	314	
15	2	307	1	2	9	315	
15	4	318	1	4	9	316	
15	1	372	1	1	9	317	
15	4	415	1	4	9	318	
15	4	345	1	4	9	319	
15	4	235	1	4	9	320	
15	3	296	1	3	10		
15	3	251	1	3	10		
15	4	292	1	4	10		
15	1	279	1	1	10		
15	1	293	1	1	10		
15	3	309	1	3	10	321	
15	2	323	1	2	10	322	
15	2	262	1	2	10	323	
15	3	272	1	3	10	324	
15	1	333	1	1	10	325	
15	2	340	1	2	10	326	
15	4	350	1	4	10	327	
15	2	331	1	2	10	328	
15	3	355	1	3	10	329	
15	4	384	1	4	10	330	
15	2	335	1	2	10	331	
15	3	313	1	3	10	332	
15	1	327	1	1	10	333	
15	4	383	1	4	10	334	
15	4	329	1	4	10	335	
15	2	330	1	2	10	336	
15	3	318	1	3	10	337	
15	2	330	0	1	10	338	
15	2	22	1	2	10	339	
15	4	368	1	4	10	340	
15	1	327	1	1	10	341	
15	2	331	1	2	10	342	
15	4	358	1	4	10	343	
15	3	369	1	3	10	344	
15	3	372	1	3	10	345	
15	1	331	1	1	10	346	
15	2	384	1	2	10	347	
15	2	329	1	2	10	348	
15	1	346	1	1	10	349	
15	1	315	1	1	10	350	
15	4	330	1	4	10	351	
15	1	396	1	1	10	352	
15	3	362	1	3	10	353	
15	2	343	1	2	10	354	
15	2	307	1	2	10	355	
15	3	280	1	3	10	356	
15	1	312	1	1	10	357	
15	4	210	0	1	10	358	
15	4	354	1	4	10	359	
15	1	384	1	1	10	360	
15	3	445	1	3	10	361	
15	1	359	1	1	10	362	
15	2	379	1	2	10	363	
15	2	323	1	2	10	364	
15	1	351	1	1	10	365	
15	2	330	1	2	10	366	
15	4	314	1	4	10	367	
15	3	350	1	3	10	368	
15	3	324	1	3	10	369	
15	1	290	1	1	10	370	
15	2	344	1	2	10	371	
15	4	295	1	4	10	372	
15	1	324	1	1	10	373	
15	3	344	1	3	10	374	
15	4	330	1	4	10	375	
15	3	375	1	3	10	376	
15	3	344	1	3	10	377	
15	1	341	1	1	10	378	
15	2	343	1	2	10	379	
15	2	315	1	2	10	380	
15	1	356	1	1	10	381	
15	4	320	1	4	10	382	
15	4	381	1	4	10	383	
15	2	345	1	2	10	384	
15	3	315	1	3	10	385	
15	4	330	1	4	10	386	
15	2	328	0	1	10	387	
15	2	347	1	2	10	388	
15	1	339	1	1	10	389	
15	4	362	1	4	10	390	
15	4	369	1	4	10	391	
15	2	314	1	2	10	392	
15	3	278	1	3	10	393	
15	2	401	1	2	10	394	
15	2	332	1	2	10	395	
15	1	288	1	1	10	396	
15	1	384	1	1	10	397	
15	2	362	1	2	10	398	
15	4	376	1	4	10	399	
15	2	318	1	2	10	400	
15	2	286	1	2	11		
15	2	264	1	2	11		
15	3	288	1	3	11		
15	1	323	1	1	11		
15	3	363	1	3	11		
15	3	319	1	3	11	401	
15	4	397	1	4	11	402	
15	2	326	1	2	11	403	
15	4	330	1	4	11	404	
15	1	350	1	1	11	405	
15	4	375	1	4	11	406	
15	4	319	1	4	11	407	
15	3	348	1	3	11	408	
15	3	293	1	3	11	409	
15	4	362	1	4	11	410	
15	2	360	1	2	11	411	
15	2	303	1	2	11	412	
15	1	337	1	1	11	413	
15	1	310	1	1	11	414	
15	4	310	1	4	11	415	
15	2	309	1	2	11	416	
15	3	376	1	3	11	417	
15	2	287	1	2	11	418	
15	2	298	1	2	11	419	
15	4	296	1	4	11	420	
15	1	310	1	1	11	421	
15	1	371	1	1	11	422	
15	4	311	0	3	11	423	
15	1	409	1	1	11	424	
15	3	396	1	3	11	425	
15	1	341	1	1	11	426	
15	2	355	0	1	11	427	
15	4	306	1	4	11	428	
15	1	331	1	1	11	429	
15	4	352	1	4	11	430	
15	4	326	1	4	11	431	
15	2	372	1	2	11	432	
15	3	322	1	3	11	433	
15	4	325	1	4	11	434	
15	2	339	1	2	11	435	
15	1	347	1	1	11	436	
15	1	317	1	1	11	437	
15	3	333	1	3	11	438	
15	4	331	1	4	11	439	
15	1	318	1	1	11	440	
15	3	333	1	3	11	441	
15	3	335	1	3	11	442	
15	2	312	1	2	11	443	
15	4	340	1	4	11	444	
15	1	427	1	1	11	445	
15	2	361	1	2	11	446	
15	4	300	1	4	11	447	
15	2	346	1	2	11	448	
15	3	291	1	3	11	449	
15	3	314	1	3	11	450	
15	2	426	1	2	11	451	
15	3	343	1	3	11	452	
15	1	304	0	2	11	453	
15	1	315	1	1	11	454	
15	4	342	1	4	11	455	
15	3	412	1	3	11	456	
15	3	319	1	3	11	457	
15	3	299	1	3	11	458	
15	2	378	1	2	11	459	
15	1	342	1	1	11	460	
15	1	320	1	1	11	461	
15	3	347	1	3	11	462	
15	4	315	1	4	11	463	
15	1	346	1	1	11	464	
15	3	343	1	3	11	465	
15	3	343	1	3	11	466	
15	2	344	1	2	11	467	
15	4	357	1	4	11	468	
15	1	322	1	1	11	469	
15	4	401	1	4	11	470	
15	4	419	1	4	11	471	
15	3	403	1	3	11	472	
15	3	328	1	3	11	473	
15	4	305	1	4	11	474	
15	2	351	1	2	11	475	
15	1	303	1	1	11	476	
15	1	340	1	1	11	477	
15	1	335	1	1	11	478	
15	4	370	1	4	11	479	
15	4	333	1	4	11	480	
15	2	313	1	2	12		
15	3	353	1	3	12		
15	2	336	1	2	12		
15	3	285	1	3	12		
15	3	333	1	3	12		
15	3	288	1	3	12	481	
15	1	298	0	2	12	482	
15	2	392	1	2	12	483	
15	3	382	1	3	12	484	
15	1	338	1	1	12	485	
15	3	314	1	3	12	486	
15	4	343	1	4	12	487	
15	3	350	1	3	12	488	
15	3	295	1	3	12	489	
15	1	385	1	1	12	490	
15	2	333	1	2	12	491	
15	2	317	1	2	12	492	
15	1	337	1	1	12	493	
15	1	246	1	1	12	494	
15	4	205	0	1	12	495	
15	2	315	1	2	12	496	
15	3	324	1	3	12	497	
15	1	331	1	1	12	498	
15	2	344	1	2	12	499	
15	2	330	1	2	12	500	
15	1	353	1	1	12	501	
15	2	363	1	2	12	502	
15	4	359	1	4	12	503	
15	4	310	1	4	12	504	
15	3	322	1	3	12	505	
15	1	318	1	1	12	506	
15	2	350	1	2	12	507	
15	2	436	1	2	12	508	
15	1	358	1	1	12	509	
15	4	484	1	4	12	510	
15	4	325	1	4	12	511	
15	1	364	1	1	12	512	
15	3	362	1	3	12	513	
15	3	297	1	3	12	514	
15	2	335	1	2	12	515	
15	4	330	1	4	12	516	
15	1	344	1	1	12	517	
15	2	338	1	2	12	518	
15	4	420	1	4	12	519	
15	2	327	1	2	12	520	
15	3	317	1	3	12	521	
15	1	281	1	1	12	522	
15	2	323	1	2	12	523	
15	4	360	1	4	12	524	
15	1	347	1	1	12	525	
15	4	364	1	4	12	526	
15	4	342	1	4	12	527	
15	4	280	1	4	12	528	
15	3	217	0	4	12	529	
15	3	326	1	3	12	530	
