Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
4	2	392	1	2	6	74	
4	3	435	1	3	6	75	
4	4	319	1	4	6	76	
4	4	293	1	4	6	77	
4	2	307	1	2	6	78	
4	2	253	1	2	6	79	
4	2	0	0		6	80	
4	1	321	1	1	7		
4	2	349	1	2	7		
4	3	334	1	3	7		
4	2	357	1	2	7		
4	1	365	1	1	7		
4	1	378	1	1	7	81	
4	1	380	1	1	7	82	
4	3	371	1	3	7	83	
4	4	360	1	4	7	84	
4	4	340	1	4	7	85	
4	1	369	1	1	7	86	
4	2	373	1	2	7	87	
4	2	334	1	2	7	88	
4	1	449	1	1	7	89	
4	2	345	1	2	7	90	
4	3	323	1	3	7	91	
4	3	370	1	3	7	92	
4	4	360	1	4	7	93	
4	3	374	1	3	7	94	
4	2	315	1	2	7	95	
4	4	393	1	4	7	96	
4	1	340	1	1	7	97	
4	1	392	1	1	7	98	
4	3	0	0		7	99	
4	4	373	1	4	7	100	
4	4	423	1	4	7	101	
4	3	383	0	2	7	102	
4	2	420	1	2	7	103	
4	1	345	1	1	7	104	
4	1	353	1	1	7	105	
4	2	430	1	2	7	106	
4	3	353	1	3	7	107	
4	3	397	1	3	7	108	
4	4	384	1	4	7	109	
4	4	400	1	4	7	110	
4	2	445	1	2	7	111	
4	2	372	1	2	7	112	
4	1	333	1	1	7	113	
4	3	0	0		7	114	
4	3	0	0		7	115	
4	2	443	1	2	7	116	
4	4	457	1	4	7	117	
4	3	414	1	3	7	118	
4	2	315	1	2	7	119	
4	3	353	1	3	7	120	
4	1	382	1	1	7	121	
4	1	390	1	1	7	122	
4	3	362	1	3	7	123	
4	3	342	1	3	7	124	
4	4	385	1	4	7	125	
4	2	395	1	2	7	126	
4	2	397	1	2	7	127	
4	4	442	1	4	7	128	
4	1	395	1	1	7	129	
4	1	373	1	1	7	130	
4	3	390	1	3	7	131	
4	1	402	1	1	7	132	
4	4	417	1	4	7	133	
4	2	340	1	2	7	134	
4	2	319	1	2	7	135	
4	4	351	1	4	7	136	
4	1	385	1	1	7	137	
4	4	424	1	4	7	138	
4	3	412	1	3	7	139	
4	1	409	1	1	7	140	
4	4	427	1	4	7	141	
4	4	377	1	4	7	142	
4	2	375	1	2	7	143	
4	3	374	1	3	7	144	
4	1	484	1	1	7	145	
4	4	412	1	4	7	146	
4	3	379	1	3	7	147	
4	3	437	1	3	7	148	
4	4	413	1	4	7	149	
4	1	367	1	1	7	150	
4	2	370	1	2	7	151	
4	3	478	1	3	7	152	
4	1	371	1	1	7	153	
4	3	319	1	3	7	154	
4	3	374	1	3	7	155	
4	3	338	1	3	7	156	
4	4	366	1	4	7	157	
4	1	327	1	1	7	158	
4	2	393	1	2	7	159	
4	2	382	1	2	7	160	
4	4	359	1	4	8		
4	1	297	1	1	8		
4	1	235	1	1	8		
4	1	201	1	1	8		
4	2	216	0	1	8		
4	1	386	1	1	8	161	
4	4	479	1	4	8	162	
4	3	384	1	3	8	163	
4	1	384	1	1	8	164	
4	4	403	1	4	8	165	
4	3	388	1	3	8	166	
4	2	329	1	2	8	167	
4	1	336	1	1	8	168	
4	1	348	1	1	8	169	
4	1	323	1	1	8	170	
4	3	485	1	3	8	171	
4	2	326	1	2	8	172	
4	4	339	1	4	8	173	
4	1	0	0		8	174	
4	2	395	1	2	8	175	
4	1	371	1	1	8	176	
4	1	456	1	1	8	177	
4	2	410	1	2	8	178	
4	3	438	1	3	8	179	
4	2	351	1	2	8	180	
4	4	380	1	4	8	181	
4	1	416	1	1	8	182	
4	2	394	1	2	8	183	
4	2	304	1	2	8	184	
4	1	460	1	1	8	185	
4	3	383	1	3	8	186	
4	3	367	1	3	8	187	
4	2	370	0	1	8	188	
4	4	366	1	4	8	189	
4	2	423	1	2	8	190	
4	2	479	1	2	8	191	
4	3	425	1	3	8	192	
4	1	356	1	1	8	193	
4	3	315	1	3	8	194	
4	3	364	1	3	8	195	
4	3	335	1	3	8	196	
4	4	383	1	4	8	197	
4	3	431	1	3	8	198	
4	2	327	1	2	8	199	
4	1	350	1	1	8	200	
4	1	299	1	1	8	201	
4	3	459	1	3	8	202	
4	3	405	1	3	8	203	
4	3	384	1	3	8	204	
4	4	418	1	4	8	205	
4	3	369	1	3	8	206	
4	2	336	1	2	8	207	
4	4	405	1	4	8	208	
4	1	362	0	2	8	209	
4	1	0	0		8	210	
4	3	424	1	3	8	211	
4	2	394	1	2	8	212	
4	4	360	1	4	8	213	
4	1	357	1	1	8	214	
4	2	313	1	2	8	215	
4	1	385	1	1	8	216	
4	1	419	1	1	8	217	
4	4	426	1	4	8	218	
4	3	353	1	3	8	219	
4	2	324	1	2	8	220	
4	4	359	1	4	8	221	
4	2	309	1	2	8	222	
4	2	326	1	2	8	223	
4	1	337	1	1	8	224	
4	1	329	1	1	8	225	
4	2	358	1	2	8	226	
4	3	364	1	3	8	227	
4	1	388	1	1	8	228	
4	4	413	1	4	8	229	
4	4	416	1	4	8	230	
4	2	426	1	2	8	231	
4	3	393	1	3	8	232	
4	1	379	1	1	8	233	
4	3	393	1	3	8	234	
4	3	379	1	3	8	235	
4	1	386	1	1	8	236	
4	4	475	1	4	8	237	
4	4	414	1	4	8	238	
4	2	364	1	2	8	239	
4	2	333	1	2	8	240	
4	3	340	1	3	9		
4	3	280	1	3	9		
4	4	379	1	4	9		
4	4	355	1	4	9		
4	4	327	1	4	9		
4	1	387	1	1	9	241	
4	1	414	1	1	9	242	
4	3	395	1	3	9	243	
4	1	369	1	1	9	244	
4	4	366	1	4	9	245	
4	4	358	1	4	9	246	
4	2	374	1	2	9	247	
4	2	368	1	2	9	248	
4	1	353	1	1	9	249	
4	1	340	1	1	9	250	
4	3	451	0	4	9	251	
4	1	452	1	1	9	252	
4	4	411	1	4	9	253	
4	2	351	1	2	9	254	
4	2	313	1	2	9	255	
4	3	368	1	3	9	256	
4	1	398	1	1	9	257	
4	4	423	1	4	9	258	
4	3	408	1	3	9	259	
4	2	397	1	2	9	260	
4	4	411	1	4	9	261	
4	3	367	1	3	9	262	
4	2	326	1	2	9	263	
4	4	365	1	4	9	264	
4	1	453	1	1	9	265	
4	2	404	1	2	9	266	
4	3	391	1	3	9	267	
4	2	390	1	2	9	268	
4	4	380	1	4	9	269	
4	4	471	1	4	9	270	
4	2	367	1	2	9	271	
4	3	372	1	3	9	272	
4	1	361	1	1	9	273	
4	1	296	1	1	9	274	
4	3	419	1	3	9	275	
4	4	365	1	4	9	276	
4	4	312	1	4	9	277	
4	1	254	0	4	9	278	
4	2	364	1	2	9	279	
4	4	382	1	4	9	280	
4	1	379	1	1	9	281	
4	4	361	1	4	9	282	
4	3	370	1	3	9	283	
4	2	364	1	2	9	284	
4	4	380	1	4	9	285	
4	4	354	1	4	9	286	
4	2	390	1	2	9	287	
4	2	378	1	2	9	288	
4	1	359	1	1	9	289	
4	3	430	1	3	9	290	
4	3	389	1	3	9	291	
4	1	390	1	1	9	292	
4	4	426	1	4	9	293	
4	4	326	1	4	9	294	
4	2	365	1	2	9	295	
4	3	352	1	3	9	296	
4	1	410	1	1	9	297	
4	2	407	1	2	9	298	
4	3	326	1	3	9	299	
4	4	308	1	4	9	300	
4	4	309	1	4	9	301	
4	4	276	1	4	9	302	
4	2	430	1	2	9	303	
4	2	339	1	2	9	304	
4	1	365	1	1	9	305	
4	3	411	0	4	9	306	
4	3	450	1	3	9	307	
4	1	395	1	1	9	308	
4	4	428	1	4	9	309	
4	1	416	1	1	9	310	
4	2	398	1	2	9	311	
4	1	452	1	1	9	312	
4	1	471	1	1	9	313	
4	4	405	1	4	9	314	
4	3	395	1	3	9	315	
4	4	373	1	4	9	316	
4	4	337	1	4	9	317	
4	3	441	1	3	9	318	
4	2	353	1	2	9	319	
4	4	398	1	4	9	320	
4	2	330	1	2	10		
4	2	215	1	2	10		
4	1	469	1	1	10		
4	4	377	1	4	10		
4	1	377	1	1	10		
4	1	349	1	1	10	321	
4	2	365	1	2	10	322	
4	3	337	1	3	10	323	
4	3	307	1	3	10	324	
4	4	350	1	4	10	325	
4	4	317	1	4	10	326	
4	2	357	1	2	10	327	
4	1	365	1	1	10	328	
4	1	342	1	1	10	329	
4	4	376	1	4	10	330	
4	3	353	1	3	10	331	
4	2	324	1	2	10	332	
4	4	365	1	4	10	333	
4	1	390	1	1	10	334	
4	2	377	1	2	10	335	
4	4	455	1	4	10	336	
4	1	423	1	1	10	337	
4	1	382	1	1	10	338	
4	3	408	1	3	10	339	
4	3	403	1	3	10	340	
4	4	379	1	4	10	341	
4	2	387	0	3	10	342	
4	2	387	1	2	10	343	
4	1	419	1	1	10	344	
4	1	385	1	1	10	345	
4	2	393	1	2	10	346	
4	3	340	1	3	10	347	
4	2	384	1	2	10	348	
4	4	361	1	4	10	349	
4	1	357	1	1	10	350	
4	2	348	1	2	10	351	
4	3	349	1	3	10	352	
4	1	410	1	1	10	353	
4	2	369	1	2	10	354	
4	3	346	1	3	10	355	
4	2	357	1	2	10	356	
4	4	403	1	4	10	357	
4	3	395	1	3	10	358	
4	2	324	1	2	10	359	
4	3	316	1	3	10	360	
4	1	326	1	1	10	361	
4	4	391	1	4	10	362	
4	3	373	1	3	10	363	
4	1	404	1	1	10	364	
4	4	374	1	4	10	365	
4	3	412	1	3	10	366	
4	2	357	1	2	10	367	
4	4	393	1	4	10	368	
4	1	378	1	1	10	369	
4	4	440	1	4	10	370	
4	3	396	1	3	10	371	
4	2	385	1	2	10	372	
4	4	404	1	4	10	373	
4	1	420	1	1	10	374	
4	2	351	1	2	10	375	
4	2	400	1	2	10	376	
4	1	426	1	1	10	377	
4	4	353	1	4	10	378	
4	3	375	1	3	10	379	
4	2	342	1	2	10	380	
4	4	356	1	4	10	381	
4	1	394	1	1	10	382	
4	2	378	1	2	10	383	
4	2	399	1	2	10	384	
4	1	391	1	1	10	385	
4	2	387	1	2	10	386	
4	3	349	1	3	10	387	
4	3	344	1	3	10	388	
4	4	365	1	4	10	389	
4	4	381	1	4	10	390	
4	2	350	1	2	10	391	
4	4	410	1	4	10	392	
4	1	358	1	1	10	393	
4	2	320	1	2	10	394	
4	3	364	0	2	10	395	
4	2	478	1	2	10	396	
4	4	367	1	4	10	397	
4	2	359	1	2	10	398	
4	2	367	1	2	10	399	
4	2	333	1	2	10	400	
4	2	402	0	3	11		
4	4	391	1	4	11		
4	2	339	1	2	11		
4	1	417	1	1	11		
4	2	355	1	2	11		
4	1	363	1	1	11	401	
4	4	362	1	4	11	402	
4	3	368	1	3	11	403	
4	2	312	1	2	11	404	
4	4	348	1	4	11	405	
4	3	359	1	3	11	406	
4	2	294	1	2	11	407	
4	2	301	1	2	11	408	
4	1	354	1	1	11	409	
4	2	316	1	2	11	410	
4	3	323	1	3	11	411	
4	4	351	1	4	11	412	
4	4	388	1	4	11	413	
4	4	327	1	4	11	414	
4	2	331	1	2	11	415	
4	1	306	1	1	11	416	
4	1	315	1	1	11	417	
4	4	379	1	4	11	418	
4	3	406	1	3	11	419	
4	1	470	1	1	11	420	
4	4	400	1	4	11	421	
4	3	369	1	3	11	422	
4	2	340	1	2	11	423	
4	2	404	1	2	11	424	
4	1	352	1	1	11	425	
4	2	350	1	2	11	426	
4	3	370	1	3	11	427	
4	3	385	1	3	11	428	
4	4	386	1	4	11	429	
4	2	436	1	2	11	430	
4	2	394	1	2	11	431	
4	3	399	1	3	11	432	
4	1	379	1	1	11	433	
4	1	358	1	1	11	434	
4	3	266	0	1	11	435	
4	4	380	1	4	11	436	
4	4	396	1	4	11	437	
4	4	354	1	4	11	438	
4	2	404	1	2	11	439	
4	3	407	1	3	11	440	
4	1	432	1	1	11	441	
4	4	441	1	4	11	442	
4	3	398	1	3	11	443	
4	3	441	1	3	11	444	
4	4	439	1	4	11	445	
4	3	390	1	3	11	446	
4	2	354	1	2	11	447	
4	1	352	1	1	11	448	
4	1	325	1	1	11	449	
4	3	355	1	3	11	450	
4	3	360	1	3	11	451	
4	2	356	1	2	11	452	
4	4	417	1	4	11	453	
4	1	381	1	1	11	454	
4	2	350	1	2	11	455	
4	1	0	0		11	456	
4	1	0	0		11	457	
4	3	0	0		11	458	
4	3	378	1	3	11	459	
4	4	378	1	4	11	460	
4	4	453	1	4	11	461	
4	4	455	1	4	11	462	
4	2	446	1	2	11	463	
4	3	392	1	3	11	464	
4	1	394	1	1	11	465	
4	2	407	1	2	11	466	
4	3	465	1	3	11	467	
4	1	481	1	1	11	468	
4	4	391	1	4	11	469	
4	1	378	1	1	11	470	
4	2	417	1	2	11	471	
4	1	421	1	1	11	472	
4	1	477	1	1	11	473	
4	2	424	1	2	11	474	
4	3	353	1	3	11	475	
4	3	368	1	3	11	476	
4	4	396	1	4	11	477	
4	3	0	0		11	478	
4	2	353	1	2	11	479	
4	2	474	1	2	11	480	
4	3	293	1	3	12		
4	3	232	1	3	12		
4	2	370	1	2	12		
4	1	326	1	1	12		
4	4	369	1	4	12		
4	1	358	1	1	12	481	
4	2	0	0		12	482	
4	3	359	1	3	12	483	
4	2	314	1	2	12	484	
4	4	390	1	4	12	485	
4	2	337	1	2	12	486	
4	2	305	1	2	12	487	
4	4	363	1	4	12	488	
4	1	336	1	1	12	489	
4	4	414	1	4	12	490	
4	3	377	1	3	12	491	
4	2	375	1	2	12	492	
4	4	380	1	4	12	493	
4	2	402	1	2	12	494	
4	2	424	1	2	12	495	
4	4	412	1	4	12	496	
4	1	422	1	1	12	497	
4	1	464	1	1	12	498	
4	3	426	1	3	12	499	
4	1	465	1	1	12	500	
4	4	383	1	4	12	501	
4	2	350	1	2	12	502	
4	2	316	1	2	12	503	
4	4	370	1	4	12	504	
4	1	382	1	1	12	505	
4	2	347	1	2	12	506	
4	3	358	1	3	12	507	
4	4	298	1	4	12	508	
4	4	346	1	4	12	509	
4	1	345	1	1	12	510	
4	2	355	1	2	12	511	
4	1	389	1	1	12	512	
4	1	378	1	1	12	513	
4	3	449	1	3	12	514	
4	3	384	1	3	12	515	
4	1	386	1	1	12	516	
4	4	357	1	4	12	517	
4	3	356	1	3	12	518	
4	2	328	1	2	12	519	
4	1	368	1	1	12	520	
4	1	420	1	1	12	521	
4	2	407	1	2	12	522	
4	3	360	1	3	12	523	
4	2	315	1	2	12	524	
4	4	378	1	4	12	525	
4	1	390	1	1	12	526	
4	2	360	1	2	12	527	
4	1	406	1	1	12	528	
4	1	369	1	1	12	529	
4	4	379	1	4	12	530	
4	3	376	1	3	12	531	
4	4	394	1	4	12	532	
