Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
32	1	366	1	1	2		
32	2	268	1	2	2		
32	1	297	1	1	2		
32	1	317	1	1	2		
32	1	303	1	1	2		
32	3	168	0	1	2		
32	3	238	1	3	2		
32	1	302	1	1	2		
32	4	301	0	3	2		
32	3	403	1	3	2		
32	2	243	1	2	2		
32	3	210	0	2	2		
32	3	298	1	3	2		
32	1	318	1	1	2		
32	2	274	1	2	2		
32	3	289	0	2	2		
32	4	333	1	4	2		
32	1	364	1	1	2		
32	4	333	1	4	2		
32	4	279	1	4	2		
32	3	282	1	3	2		
32	1	335	1	1	2		
32	1	298	0	3	2		
32	2	406	1	2	2		
32	2	345	1	2	2		
32	3	303	1	3	2		
32	1	284	1	1	2		
32	3	242	1	3	3		
32	1	274	1	1	3		
32	1	321	1	1	3		
32	1	321	1	1	3		
32	1	318	1	1	3		
32	2	280	0	3	3		
32	2	337	1	2	3		
32	1	332	0	3	3		
32	3	356	1	3	3		
32	4	314	1	4	3		
32	2	371	0	3	3		
32	3	331	1	3	3		
32	1	283	1	1	3		
32	4	387	1	4	3		
32	3	380	1	3	3		
32	2	276	1	2	3		
32	4	330	0	3	3		
32	2	61	0	4	3		
32	4	348	1	4	3		
32	4	317	1	4	3		
32	3	390	1	3	3		
32	2	274	1	2	3		
32	2	331	1	2	3		
32	1	262	1	1	3		
32	1	253	1	1	3		
32	1	255	1	1	3		
32	2	293	1	2	3		
32	4	270	0	3	3		
32	3	370	1	3	3		
32	1	302	0	2	3		
32	2	278	1	2	3		
32	2	364	1	2	3		
32	3	298	0	4	3		
32	2	297	0	1	3		
32	1	267	1	1	3		
32	4	220	0	1	3		
32	1	326	1	1	3		
32	1	340	1	1	3		
32	3	375	1	3	3		
32	1	340	1	1	3		
32	4	309	1	4	3		
32	1	356	1	1	3		
32	4	363	1	4	3		
32	3	385	1	3	3		
32	4	284	0	3	3		
32	1	390	1	1	3		
32	2	342	1	2	3		
32	1	351	1	1	3		
32	4	297	1	4	3		
32	1	343	1	1	3		
32	3	360	1	3	3		
32	1	440	1	1	3		
32	3	413	1	3	3		
32	1	315	1	1	3		
32	4	343	1	4	3		
32	3	350	1	3	3		
32	1	355	1	1	3		
32	3	363	1	3	3		
32	3	365	1	3	3		
32	1	285	1	1	3		
32	3	352	1	3	3		
32	2	461	1	2	3		
32	4	343	1	4	3		
32	4	337	1	4	3		
32	3	327	0	2	3		
32	1	321	1	1	3		
32	2	301	0	3	3		
32	1	362	1	1	3		
32	2	324	1	2	3		
32	4	364	1	4	3		
32	1	316	1	1	3		
32	4	412	1	4	3		
32	3	377	1	3	3		
32	4	344	0	3	3		
32	4	389	1	4	3		
32	4	341	1	4	3		
32	2	457	1	2	3		
32	2	397	1	2	3		
32	3	352	1	3	3		
32	4	315	1	4	3		
32	4	269	1	4	3		
32	3	370	1	3	3		
32	1	377	1	1	3		
32	2	358	1	2	3		
32	2	359	1	2	3		
32	4	290	1	4	4		
32	3	270	0	4	4		
32	4	306	1	4	4		
32	1	343	1	1	4		
32	3	330	1	3	4		
32	1	286	1	1	4		
32	2	298	1	2	4		
32	1	293	1	1	4		
32	2	331	1	2	4		
32	1	279	1	1	4		
32	3	271	0	2	4		
32	2	469	1	2	4		
32	2	339	1	2	4		
32	3	330	1	3	4		
32	3	293	1	3	4		
32	1	288	1	1	4		
32	4	363	1	4	4		
32	2	331	0	3	4		
32	1	340	1	1	4		
32	2	321	1	2	4		
32	4	297	0	3	4		
32	2	349	1	2	4		
32	4	368	1	4	4		
32	4	361	1	4	4		
32	1	295	1	1	4		
32	4	289	0	3	4		
32	1	335	1	1	4		
32	3	397	1	3	4		
32	4	399	1	4	4		
32	3	396	1	3	4		
32	1	302	1	1	4		
32	1	299	1	1	4		
32	1	283	1	1	4		
32	1	297	1	1	4		
32	4	302	0	3	4		
32	1	373	1	1	4		
32	3	198	0	1	4		
32	2	308	0	1	4		
32	1	195	0	2	4		
32	2	359	1	2	4		
32	1	246	1	1	4		
32	1	273	1	1	4		
32	3	316	1	3	4		
32	2	229	0	3	4		
32	1	361	1	1	4		
32	1	408	1	1	4		
32	4	396	1	4	4		
32	3	372	1	3	4		
32	4	317	1	4	4		
32	3	317	1	3	4		
32	1	342	1	1	4		
32	4	400	1	4	4		
32	3	384	1	3	4		
32	4	306	1	4	4		
32	3	293	1	3	4		
32	2	389	1	2	4		
32	1	272	1	1	4		
32	4	310	1	4	4		
32	2	372	1	2	4		
32	3	304	1	3	4		
32	4	276	1	4	4		
32	4	327	1	4	4		
32	2	337	1	2	4		
32	4	375	1	4	4		
32	4	347	1	4	4		
32	2	314	1	2	4		
32	2	275	1	2	4		
32	3	381	1	3	4		
32	2	323	1	2	4		
32	1	250	1	1	4		
32	2	294	0	3	4		
32	4	360	1	4	4		
32	1	360	1	1	4		
32	2	345	1	2	4		
32	1	404	1	1	4		
32	2	317	1	2	4		
32	3	382	1	3	4		
32	4	389	1	4	4		
32	1	364	1	1	4		
32	4	360	1	4	4		
32	1	293	0	2	4		
32	4	377	0	3	4		
32	1	373	1	1	4		
32	2	367	1	2	4		
32	2	325	1	2	4		
32	2	308	1	2	5		
32	2	259	1	2	5		
32	1	285	1	1	5		
32	2	260	0	1	5		
32	4	283	0	3	5		
32	1	360	1	1	5		
32	2	315	1	2	5		
32	2	309	1	2	5		
32	1	257	1	1	5		
32	3	309	0	2	5		
32	4	352	1	4	5		
32	3	359	1	3	5		
32	1	325	1	1	5		
32	3	371	1	3	5		
32	4	305	1	4	5		
32	3	296	1	3	5		
32	2	250	0	1	5		
32	4	335	1	4	5		
32	1	263	1	1	5		
32	4	336	0	3	5		
32	4	321	1	4	5		
32	2	446	1	2	5		
32	4	294	1	4	5		
32	3	365	1	3	5		
32	1	328	1	1	5		
32	1	387	1	1	5		
32	2	409	1	2	5		
32	2	451	1	2	5		
32	3	394	1	3	5		
32	4	301	1	4	5		
32	3	403	1	3	5		
32	2	308	1	2	5		
32	3	290	0	4	5		
32	3	368	1	3	5		
32	4	372	1	4	5		
32	2	298	0	3	5		
32	3	330	1	3	5		
32	2	283	1	2	5		
32	3	285	0	4	5		
32	4	402	1	4	5		
32	1	431	1	1	5		
32	4	396	1	4	5		
32	1	377	1	1	5		
32	2	376	1	2	5		
32	2	332	1	2	5		
32	3	374	1	3	5		
32	2	392	1	2	5		
32	1	343	1	1	5		
32	4	347	1	4	5		
32	3	370	1	3	5		
32	2	340	1	2	5		
32	3	340	1	3	5		
32	1	325	1	1	5		
32	1	307	1	1	5		
32	4	366	1	4	5		
32	2	279	1	2	5		
32	4	350	1	4	5		
32	2	268	1	2	5		
32	3	269	0	4	5		
32	4	335	1	4	5		
32	1	351	1	1	5		
32	4	400	1	4	5		
32	1	363	1	1	5		
32	1	322	1	1	5		
32	4	314	0	3	5		
32	3	399	1	3	5		
32	3	390	1	3	5		
32	1	377	0	2	5		
32	1	340	1	1	5		
32	3	299	1	3	5		
32	2	390	1	2	5		
32	3	340	1	3	5		
32	2	337	1	2	5		
32	3	319	1	3	5		
32	1	345	1	1	5		
32	4	372	1	4	5		
32	1	315	0	2	5		
32	2	313	1	2	5		
32	4	360	1	4	5		
32	2	365	1	2	5		
32	2	312	1	2	5		
32	2	310	0	1	5		
32	2	335	1	2	5		
32	3	337	1	3	5		
32	4	379	1	4	5		
32	2	369	1	2	6		
32	1	338	1	1	6		
32	2	331	0	3	6		
32	3	347	1	3	6		
32	1	278	0	2	6		
32	2	314	1	2	6	1	
32	1	298	0	2	6	2	
32	1	358	1	1	6	3	
32	1	271	1	1	6	4	
32	4	355	1	4	6	5	
32	3	366	1	3	6	6	
32	3	346	1	3	6	7	
32	1	369	1	1	6	8	
32	2	375	1	2	6	9	
32	2	341	1	2	6	10	
32	1	368	1	1	6	11	
32	2	379	0	3	6	12	
32	4	3	0	2	6	13	
32	4	312	1	4	6	14	
32	3	378	1	3	6	15	
32	1	307	1	1	6	16	
32	2	222	0	1	6	17	
32	2	300	1	2	6	18	
32	1	316	1	1	6	19	
32	4	382	0	3	6	20	
32	4	376	1	4	6	21	
32	4	329	1	4	6	22	
32	3	350	0	2	6	23	
32	2	375	1	2	6	24	
32	2	339	1	2	6	25	
32	3	344	1	3	6	26	
32	1	327	1	1	6	27	
32	2	307	0	3	6	28	
32	4	408	1	4	6	29	
32	1	427	1	1	6	30	
32	3	376	1	3	6	31	
32	1	282	1	1	6	32	
32	2	307	1	2	6	33	
32	2	367	1	2	6	34	
32	1	323	1	1	6	35	
32	1	324	1	1	6	36	
32	4	383	1	4	6	37	
32	2	387	1	2	6	38	
32	3	391	1	3	6	39	
32	1	270	1	1	6	40	
32	2	399	0	1	6	41	
32	3	343	1	3	6	42	
32	1	303	1	1	6	43	
32	4	394	1	4	6	44	
32	4	302	1	4	6	45	
32	2	424	1	2	6	46	
32	3	350	1	3	6	47	
32	3	277	1	3	6	48	
32	2	381	1	2	6	49	
32	2	377	1	2	6	50	
32	1	307	1	1	6	51	
32	4	346	1	4	6	52	
32	4	340	1	4	6	53	
32	1	435	1	1	6	54	
32	3	483	1	3	6	55	
32	3	338	1	3	6	56	
32	2	418	1	2	6	57	
32	3	331	1	3	6	58	
32	1	291	0	2	6	59	
32	1	333	1	1	6	60	
32	4	401	1	4	6	61	
32	1	349	1	1	6	62	
32	3	351	1	3	6	63	
32	3	284	1	3	6	64	
32	2	285	0	1	6	65	
32	4	411	1	4	6	66	
32	1	379	1	1	6	67	
32	1	361	1	1	6	68	
32	4	425	1	4	6	69	
32	1	312	1	1	6	70	
32	3	418	1	3	6	71	
32	4	422	1	4	6	72	
32	2	0	0		6	73	
32	4	407	1	4	6	74	
32	1	0	0		6	75	
32	1	315	1	1	6	76	
32	4	313	1	4	6	77	
32	2	355	1	2	6	78	
32	3	419	1	3	6	79	
32	4	404	1	4	6	80	
32	3	328	1	3	7		
32	3	300	1	3	7		
32	4	331	1	4	7		
32	1	355	1	1	7		
32	1	317	1	1	7		
32	2	343	0	3	7	81	
32	4	365	1	4	7	82	
32	1	328	1	1	7	83	
32	2	321	1	2	7	84	
32	4	327	1	4	7	85	
32	1	325	1	1	7	86	
32	3	305	1	3	7	87	
32	3	419	1	3	7	88	
32	2	412	1	2	7	89	
32	4	345	1	4	7	90	
32	1	311	1	1	7	91	
32	3	246	0	1	7	92	
32	4	330	1	4	7	93	
32	2	348	1	2	7	94	
32	3	363	1	3	7	95	
32	3	304	1	3	7	96	
32	2	323	0	1	7	97	
32	2	317	1	2	7	98	
32	1	301	1	1	7	99	
32	2	383	1	2	7	100	
32	4	394	0	3	7	101	
32	1	20	0	4	7	102	
32	3	321	1	3	7	103	
32	4	333	1	4	7	104	
32	2	372	1	2	7	105	
32	4	376	1	4	7	106	
32	1	397	1	1	7	107	
32	4	337	0	3	7	108	
32	4	349	1	4	7	109	
32	3	435	1	3	7	110	
32	3	346	1	3	7	111	
32	3	340	1	3	7	112	
32	2	355	1	2	7	113	
32	1	323	1	1	7	114	
32	1	311	1	1	7	115	
32	2	321	0	3	7	116	
32	4	378	1	4	7	117	
32	4	334	1	4	7	118	
32	3	319	0	2	7	119	
32	4	412	1	4	7	120	
32	2	334	1	2	7	121	
32	2	270	1	2	7	122	
32	1	328	1	1	7	123	
32	2	353	1	2	7	124	
32	4	265	1	4	7	125	
32	1	342	1	1	7	126	
32	3	339	1	3	7	127	
32	3	282	1	3	7	128	
32	2	284	0	1	7	129	
32	2	322	1	2	7	130	
32	1	283	1	1	7	131	
32	4	347	1	4	7	132	
32	4	313	0	3	7	133	
32	2	316	1	2	7	134	
32	3	345	1	3	7	135	
32	2	316	1	2	7	136	
32	2	310	1	2	7	137	
32	4	331	1	4	7	138	
32	1	324	1	1	7	139	
32	3	352	1	3	7	140	
32	4	377	1	4	7	141	
32	3	453	1	3	7	142	
32	3	399	1	3	7	143	
32	1	409	0	2	7	144	
32	2	370	1	2	7	145	
32	2	327	1	2	7	146	
32	1	295	1	1	7	147	
32	3	354	0	4	7	148	
32	4	361	1	4	7	149	
32	4	284	0	3	7	150	
32	3	387	1	3	7	151	
32	1	354	1	1	7	152	
32	2	379	1	2	7	153	
32	3	391	1	3	7	154	
32	1	372	1	1	7	155	
32	3	338	1	3	7	156	
32	4	331	1	4	7	157	
32	4	343	1	4	7	158	
32	3	474	1	3	7	159	
32	4	396	1	4	7	160	
32	2	311	1	2	8		
32	3	350	1	3	8		
32	4	308	1	4	8		
32	1	294	1	1	8		
32	4	309	1	4	8		
32	2	354	0	3	8	161	
32	3	305	1	3	8	162	
32	1	284	1	1	8	163	
32	4	362	1	4	8	164	
32	4	421	1	4	8	165	
32	4	341	1	4	8	166	
32	3	401	1	3	8	167	
32	3	291	1	3	8	168	
32	2	316	1	2	8	169	
32	1	316	1	1	8	170	
32	1	315	0	2	8	171	
32	3	339	1	3	8	172	
32	4	339	1	4	8	173	
32	4	312	1	4	8	174	
32	3	389	1	3	8	175	
32	3	343	1	3	8	176	
32	2	356	1	2	8	177	
32	1	380	1	1	8	178	
32	1	374	1	1	8	179	
32	4	347	0	3	8	180	
32	4	357	1	4	8	181	
32	3	356	0	2	8	182	
32	3	477	1	3	8	183	
32	3	0	0		8	184	
32	2	383	1	2	8	185	
32	2	0	0		8	186	
32	1	323	1	1	8	187	
32	4	328	1	4	8	188	
32	4	322	1	4	8	189	
32	2	345	1	2	8	190	
32	3	333	1	3	8	191	
32	1	250	1	1	8	192	
32	2	340	0	3	8	193	
32	3	348	1	3	8	194	
32	1	291	1	1	8	195	
32	2	257	1	2	8	196	
32	4	329	1	4	8	197	
32	3	381	1	3	8	198	
32	3	427	1	3	8	199	
32	4	438	1	4	8	200	
32	2	342	0	1	8	201	
32	2	371	1	2	8	202	
32	1	323	1	1	8	203	
32	4	325	1	4	8	204	
32	4	336	1	4	8	205	
32	3	430	1	3	8	206	
32	3	308	1	3	8	207	
32	2	392	1	2	8	208	
32	2	348	1	2	8	209	
32	3	333	1	3	8	210	
32	1	302	1	1	8	211	
32	4	232	0	3	8	212	
32	4	228	1	4	8	213	
32	4	360	1	4	8	214	
32	3	360	1	3	8	215	
32	3	405	1	3	8	216	
32	2	382	1	2	8	217	
32	2	344	1	2	8	218	
32	1	346	1	1	8	219	
32	1	403	1	1	8	220	
32	4	401	1	4	8	221	
32	1	390	1	1	8	222	
32	3	380	1	3	8	223	
32	1	262	1	1	8	224	
32	2	338	0	3	8	225	
32	4	365	1	4	8	226	
32	1	396	1	1	8	227	
32	2	256	1	2	8	228	
32	4	273	0	3	8	229	
32	1	290	1	1	8	230	
32	3	464	1	3	8	231	
32	4	384	1	4	8	232	
32	2	466	0	1	8	233	
32	1	18	0	2	8	234	
32	1	345	1	1	8	235	
32	1	306	1	1	8	236	
32	4	191	0	1	8	237	
32	3	401	1	3	8	238	
32	3	373	1	3	8	239	
32	3	308	1	3	8	240	
32	4	326	1	4	9		
32	3	346	0	2	9		
32	3	316	1	3	9		
32	1	272	0	2	9		
32	2	405	1	2	9		
32	2	323	1	2	9	241	
32	2	289	1	2	9	242	
32	1	244	0	2	9	243	
32	3	366	1	3	9	244	
32	4	392	1	4	9	245	
32	4	318	1	4	9	246	
32	3	305	1	3	9	247	
32	4	398	1	4	9	248	
32	2	370	1	2	9	249	
32	3	361	1	3	9	250	
32	1	271	1	1	9	251	
32	3	292	1	3	9	252	
32	4	376	1	4	9	253	
32	2	319	1	2	9	254	
32	3	336	1	3	9	255	
32	3	375	1	3	9	256	
32	2	358	1	2	9	257	
32	1	397	1	1	9	258	
32	1	383	1	1	9	259	
32	3	331	1	3	9	260	
32	4	199	0	3	9	261	
32	4	424	1	4	9	262	
32	3	326	0	2	9	263	
32	3	414	1	3	9	264	
32	2	375	1	2	9	265	
32	2	307	1	2	9	266	
32	1	314	1	1	9	267	
32	2	405	1	2	9	268	
32	4	400	1	4	9	269	
32	4	359	1	4	9	270	
32	3	387	0	2	9	271	
32	4	427	1	4	9	272	
32	2	429	1	2	9	273	
32	1	325	1	1	9	274	
32	1	326	1	1	9	275	
32	4	309	0	3	9	276	
32	4	364	1	4	9	277	
32	2	326	1	2	9	278	
32	3	50	0	2	9	279	
32	2	258	0	1	9	280	
32	2	359	1	2	9	281	
32	4	318	1	4	9	282	
32	1	351	1	1	9	283	
32	3	309	1	3	9	284	
32	4	362	1	4	9	285	
32	1	469	1	1	9	286	
32	3	337	1	3	9	287	
32	2	281	0	1	9	288	
32	2	382	1	2	9	289	
32	4	342	1	4	9	290	
32	1	356	1	1	9	291	
32	1	387	1	1	9	292	
32	4	365	1	4	9	293	
32	1	422	1	1	9	294	
32	3	360	1	3	9	295	
32	1	312	1	1	9	296	
32	2	384	1	2	9	297	
32	1	329	1	1	9	298	
32	1	366	1	1	9	299	
32	3	317	1	3	9	300	
32	4	361	1	4	9	301	
32	3	399	1	3	9	302	
32	3	401	1	3	9	303	
32	2	359	1	2	9	304	
32	2	308	1	2	9	305	
32	4	291	0	3	9	306	
32	1	334	1	1	9	307	
32	3	370	1	3	9	308	
32	4	310	1	4	9	309	
32	3	316	0	4	9	310	
32	3	315	1	3	9	311	
32	1	325	1	1	9	312	
32	2	384	1	2	9	313	
32	3	346	1	3	9	314	
32	1	280	1	1	9	315	
32	4	372	1	4	9	316	
32	4	405	1	4	9	317	
32	1	366	1	1	9	318	
32	3	422	1	3	9	319	
32	4	337	1	4	9	320	
32	3	286	1	3	10		
32	2	313	1	2	10		
32	3	308	1	3	10		
32	3	312	1	3	10		
32	1	281	0	2	10		
32	2	11	0	1	10	321	
32	3	296	1	3	10	322	
32	1	375	1	1	10	323	
32	2	322	1	2	10	324	
32	4	348	1	4	10	325	
32	4	419	1	4	10	326	
32	3	370	1	3	10	327	
32	2	367	1	2	10	328	
32	2	308	1	2	10	329	
32	4	351	1	4	10	330	
32	1	337	1	1	10	331	
32	4	389	1	4	10	332	
32	4	369	1	4	10	333	
32	4	326	1	4	10	334	
32	3	240	0	4	10	335	
32	3	322	1	3	10	336	
32	2	339	1	2	10	337	
32	4	423	1	4	10	338	
32	1	391	1	1	10	339	
32	4	296	0	3	10	340	
32	4	330	1	4	10	341	
32	3	300	1	3	10	342	
32	3	306	1	3	10	343	
32	4	358	1	4	10	344	
32	2	287	1	2	10	345	
32	2	326	1	2	10	346	
32	1	289	1	1	10	347	
32	1	314	1	1	10	348	
32	4	317	1	4	10	349	
32	4	299	1	4	10	350	
32	3	372	1	3	10	351	
32	1	322	1	1	10	352	
32	2	309	1	2	10	353	
32	3	331	1	3	10	354	
32	1	284	1	1	10	355	
32	3	289	0	4	10	356	
32	4	368	1	4	10	357	
32	2	304	1	2	10	358	
32	3	357	1	3	10	359	
32	1	316	1	1	10	360	
32	2	377	1	2	10	361	
32	4	359	1	4	10	362	
32	1	393	1	1	10	363	
32	3	299	1	3	10	364	
32	4	363	1	4	10	365	
32	4	372	1	4	10	366	
32	3	334	0	4	10	367	
32	4	387	1	4	10	368	
32	2	361	0	3	10	369	
32	1	312	1	1	10	370	
32	1	292	1	1	10	371	
32	1	261	1	1	10	372	
32	4	345	1	4	10	373	
32	4	359	1	4	10	374	
32	3	349	1	3	10	375	
32	3	352	1	3	10	376	
32	2	341	0	1	10	377	
32	1	310	0	2	10	378	
32	1	375	1	1	10	379	
32	4	401	1	4	10	380	
32	4	291	1	4	10	381	
32	1	242	0	4	10	382	
32	3	387	1	3	10	383	
32	4	380	1	4	10	384	
32	2	318	0	3	10	385	
32	3	422	1	3	10	386	
32	1	294	1	1	10	387	
32	1	327	1	1	10	388	
32	4	177	0	1	10	389	
32	1	345	1	1	10	390	
32	3	447	1	3	10	391	
32	2	378	1	2	10	392	
32	2	0	0		10	393	
32	3	343	0	4	10	394	
32	1	294	0	2	10	395	
32	3	371	1	3	10	396	
32	4	336	1	4	10	397	
32	1	319	1	1	10	398	
32	3	266	1	3	10	399	
32	4	343	1	4	10	400	
32	2	294	1	2	11		
32	4	295	1	4	11		
32	3	324	1	3	11		
32	4	355	1	4	11		
32	4	305	1	4	11		
32	2	220	0	4	11	401	
32	2	270	1	2	11	402	
32	1	194	0	2	11	403	
32	1	321	1	1	11	404	
32	4	316	1	4	11	405	
32	1	324	0	2	11	406	
32	3	420	1	3	11	407	
32	4	371	1	4	11	408	
32	2	375	1	2	11	409	
32	2	310	1	2	11	410	
32	1	325	1	1	11	411	
32	2	324	0	3	11	412	
32	4	366	1	4	11	413	
32	4	378	1	4	11	414	
32	3	456	1	3	11	415	
32	3	312	1	3	11	416	
32	2	412	1	2	11	417	
32	3	319	0	4	11	418	
32	1	405	1	1	11	419	
32	4	285	0	3	11	420	
32	4	348	1	4	11	421	
32	3	420	1	3	11	422	
32	3	334	1	3	11	423	
32	4	372	1	4	11	424	
32	2	317	1	2	11	425	
32	1	350	1	1	11	426	
32	1	355	0	2	11	427	
32	1	355	1	1	11	428	
32	4	365	1	4	11	429	
32	3	419	1	3	11	430	
32	3	450	1	3	11	431	
32	3	336	1	3	11	432	
32	2	398	1	2	11	433	
32	4	414	1	4	11	434	
32	1	226	0	3	11	435	
32	1	342	1	1	11	436	
32	4	388	1	4	11	437	
32	4	303	1	4	11	438	
32	3	362	1	3	11	439	
32	1	306	1	1	11	440	
32	2	318	0	3	11	441	
32	4	27	0	2	11	442	
32	1	313	1	1	11	443	
32	4	386	1	4	11	444	
32	4	402	1	4	11	445	
32	1	324	1	1	11	446	
32	3	322	1	3	11	447	
32	3	0	0		11	448	
32	2	66	0	3	11	449	
32	4	362	1	4	11	450	
32	1	412	1	1	11	451	
32	1	447	1	1	11	452	
32	4	395	1	4	11	453	
32	2	368	1	2	11	454	
32	3	343	1	3	11	455	
32	2	354	0	1	11	456	
32	2	303	1	2	11	457	
32	3	341	1	3	11	458	
32	1	339	1	1	11	459	
32	4	357	1	4	11	460	
32	4	415	1	4	11	461	
32	4	0	0		11	462	
32	3	423	1	3	11	463	
32	1	427	1	1	11	464	
32	2	397	1	2	11	465	
32	1	395	1	1	11	466	
32	1	396	1	1	11	467	
32	1	317	1	1	11	468	
32	4	309	0	3	11	469	
32	4	285	1	4	11	470	
32	3	361	0	2	11	471	
32	3	366	1	3	11	472	
32	2	377	1	2	11	473	
32	3	357	0	4	11	474	
32	1	321	1	1	11	475	
32	1	364	1	1	11	476	
32	4	313	0	3	11	477	
32	2	483	1	2	11	478	
32	3	373	0	4	11	479	
32	2	496	0	1	11	480	
32	2	283	1	2	12		
32	4	298	0	3	12		
32	2	283	1	2	12		
32	3	291	1	3	12		
32	4	381	1	4	12		
32	2	346	1	2	12	481	
32	2	299	1	2	12	482	
32	1	298	1	1	12	483	
32	4	307	1	4	12	484	
32	4	300	1	4	12	485	
32	2	299	1	2	12	486	
32	3	197	0	2	12	487	
32	3	195	1	3	12	488	
32	2	315	1	2	12	489	
32	3	287	1	3	12	490	
32	1	322	1	1	12	491	
32	1	250	0	3	12	492	
32	4	333	1	4	12	493	
32	3	268	0	4	12	494	
32	3	356	1	3	12	495	
32	2	307	1	2	12	496	
32	2	206	1	2	12	497	
32	3	419	1	3	12	498	
32	1	405	1	1	12	499	
32	3	258	1	3	12	500	
32	4	136	0	3	12	501	
32	3	416	1	3	12	502	
32	3	294	1	3	12	503	
32	4	408	1	4	12	504	
32	2	246	0	4	12	505	
32	4	331	0	3	12	506	
32	1	16	0	4	12	507	
32	1	349	1	1	12	508	
32	4	279	0	3	12	509	
32	1	403	1	1	12	510	
32	3	321	1	3	12	511	
32	3	340	1	3	12	512	
32	2	267	0	1	12	513	
32	3	334	1	3	12	514	
32	1	304	1	1	12	515	
32	3	288	1	3	12	516	
32	4	296	0	1	12	517	
32	3	368	1	3	12	518	
32	3	273	1	3	12	519	
32	1	334	1	1	12	520	
32	2	0	0		12	521	
32	4	455	1	4	12	522	
32	1	339	1	1	12	523	
32	2	338	1	2	12	524	
32	4	347	1	4	12	525	
32	1	234	1	1	12	526	
32	3	395	1	3	12	527	
32	2	253	0	1	12	528	
32	2	334	1	2	12	529	
32	4	334	1	4	12	530	
