Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
7	1	350	1	1	2		
7	3	0	0		2		
7	2	332	1	2	2		
7	4	101	0	1	2		
7	4	469	1	4	2		
7	3	487	1	3	2		
7	1	446	1	1	2		
7	1	334	1	1	2		
7	1	294	1	1	2		
7	3	375	1	3	2		
7	4	365	1	4	2		
7	1	381	1	1	2		
7	4	376	1	4	2		
7	3	419	1	3	2		
7	2	343	1	2	2		
7	1	273	1	1	2		
7	3	413	1	3	2		
7	3	424	1	3	2		
7	4	351	1	4	2		
7	4	331	1	4	2		
7	2	382	1	2	2		
7	3	368	1	3	2		
7	4	299	1	4	2		
7	1	388	1	1	2		
7	2	362	1	2	2		
7	2	316	1	2	2		
7	2	300	1	2	2		
7	4	381	1	4	2		
7	2	355	1	2	2		
7	2	335	1	2	2		
7	2	305	1	2	2		
7	1	316	1	1	2		
7	4	363	1	4	3		
7	1	306	1	1	3		
7	4	365	1	4	3		
7	4	320	1	4	3		
7	2	429	1	2	3		
7	4	347	1	4	3		
7	2	341	1	2	3		
7	2	334	1	2	3		
7	1	307	1	1	3		
7	1	319	1	1	3		
7	2	379	1	2	3		
7	1	274	1	1	3		
7	1	288	1	1	3		
7	3	471	0	4	3		
7	4	11	0	3	3		
7	4	336	1	4	3		
7	2	397	1	2	3		
7	4	362	1	4	3		
7	2	400	1	2	3		
7	2	332	1	2	3		
7	1	332	1	1	3		
7	1	316	1	1	3		
7	2	364	1	2	3		
7	1	367	1	1	3		
7	4	322	0	2	3		
7	3	460	1	3	3		
7	3	373	1	3	3		
7	2	402	1	2	3		
7	4	370	1	4	3		
7	4	335	1	4	3		
7	1	448	1	1	3		
7	1	326	1	1	3		
7	4	364	1	4	3		
7	2	394	1	2	3		
7	1	395	1	1	3		
7	2	355	1	2	3		
7	1	324	1	1	3		
7	4	389	1	4	3		
7	3	405	1	3	3		
7	1	272	1	1	3		
7	1	354	1	1	3		
7	1	239	1	1	3		
7	2	319	1	2	3		
7	2	303	1	2	3		
7	2	160	1	2	3		
7	2	285	1	2	3		
7	4	383	1	4	3		
7	4	330	1	4	3		
7	3	325	0	2	3		
7	4	384	1	4	3		
7	1	353	1	1	3		
7	3	354	1	3	3		
7	1	365	1	1	3		
7	3	389	1	3	3		
7	1	317	1	1	3		
7	1	376	1	1	3		
7	3	433	1	3	3		
7	3	351	1	3	3		
7	3	314	1	3	3		
7	4	331	1	4	3		
7	2	427	1	2	3		
7	2	388	1	2	3		
7	2	295	1	2	3		
7	2	289	1	2	3		
7	2	299	1	2	3		
7	1	347	1	1	3		
7	2	439	1	2	3		
7	4	376	1	4	3		
7	4	309	1	4	3		
7	3	447	1	3	3		
7	1	393	1	1	3		
7	2	327	1	2	3		
7	2	257	1	2	3		
7	4	364	1	4	3		
7	3	425	1	3	3		
7	2	328	1	2	3		
7	4	374	1	4	3		
7	4	380	1	4	3		
7	2	391	1	2	3		
7	2	313	1	2	3		
7	2	275	1	2	3		
7	4	332	1	4	3		
7	2	429	1	2	3		
7	1	390	1	1	3		
7	4	414	1	4	3		
7	3	333	1	3	4		
7	2	346	1	2	4		
7	4	382	1	4	4		
7	2	319	1	2	4		
7	4	363	1	4	4		
7	3	394	1	3	4		
7	1	399	1	1	4		
7	1	292	1	1	4		
7	4	346	1	4	4		
7	4	349	1	4	4		
7	1	306	1	1	4		
7	4	331	1	4	4		
7	1	311	1	1	4		
7	1	333	1	1	4		
7	1	203	1	1	4		
7	1	176	1	1	4		
7	2	172	0	1	4		
7	2	346	1	2	4		
7	1	218	0	2	4		
7	2	395	1	2	4		
7	4	393	1	4	4		
7	3	435	1	3	4		
7	4	376	1	4	4		
7	1	352	1	1	4		
7	3	0	0		4		
7	1	454	1	1	4		
7	4	369	1	4	4		
7	4	355	1	4	4		
7	4	275	1	4	4		
7	4	258	1	4	4		
7	2	339	0	1	4		
7	1	378	1	1	4		
7	1	304	1	1	4		
7	4	407	1	4	4		
7	2	415	1	2	4		
7	1	330	1	1	4		
7	4	313	1	4	4		
7	4	358	1	4	4		
7	2	400	1	2	4		
7	1	304	1	1	4		
7	2	0	0		4		
7	2	362	1	2	4		
7	2	218	1	2	4		
7	1	295	1	1	4		
7	2	379	1	2	4		
7	2	361	1	2	4		
7	1	344	1	1	4		
7	2	298	1	2	4		
7	2	289	1	2	4		
7	2	283	1	2	4		
7	2	286	1	2	4		
7	3	417	0	2	4		
7	4	424	1	4	4		
7	4	367	1	4	4		
7	2	466	1	2	4		
7	4	388	1	4	4		
7	4	335	1	4	4		
7	2	365	1	2	4		
7	1	343	1	1	4		
7	4	350	1	4	4		
7	4	330	1	4	4		
7	4	254	1	4	4		
7	2	384	1	2	4		
7	1	332	1	1	4		
7	2	376	1	2	4		
7	1	333	1	1	4		
7	2	349	1	2	4		
7	4	436	1	4	4		
7	3	399	1	3	4		
7	2	351	1	2	4		
7	4	375	1	4	4		
7	4	454	1	4	4		
7	3	466	1	3	4		
7	3	384	1	3	4		
7	4	382	1	4	4		
7	1	439	1	1	4		
7	3	478	1	3	4		
7	2	0	0		4		
7	3	458	1	3	4		
7	2	374	1	2	4		
7	3	367	1	3	4		
7	1	353	1	1	4		
7	1	362	1	1	4		
7	4	414	1	4	4		
7	1	313	1	1	4		
7	2	372	1	2	5		
7	3	354	1	3	5		
7	4	329	1	4	5		
7	3	425	1	3	5		
7	4	338	1	4	5		
7	3	317	1	3	5		
7	3	338	1	3	5		
7	2	396	1	2	5		
7	4	349	1	4	5		
7	3	371	1	3	5		
7	2	434	1	2	5		
7	3	350	1	3	5		
7	2	375	1	2	5		
7	1	331	1	1	5		
7	1	299	1	1	5		
7	4	364	1	4	5		
7	1	306	1	1	5		
7	1	312	1	1	5		
7	1	251	1	1	5		
7	1	293	1	1	5		
7	4	364	1	4	5		
7	2	0	0		5		
7	3	320	1	3	5		
7	3	318	1	3	5		
7	2	176	0	3	5		
7	3	418	1	3	5		
7	2	317	1	2	5		
7	2	266	1	2	5		
7	3	350	1	3	5		
7	2	321	1	2	5		
7	4	389	1	4	5		
7	4	360	1	4	5		
7	2	371	0	1	5		
7	2	37	1	2	5		
7	3	482	1	3	5		
7	3	450	1	3	5		
7	1	348	1	1	5		
7	4	397	1	4	5		
7	4	386	1	4	5		
7	1	348	1	1	5		
7	1	346	1	1	5		
7	1	320	1	1	5		
7	4	372	1	4	5		
7	4	317	1	4	5		
7	4	275	1	4	5		
7	1	363	1	1	5		
7	3	388	1	3	5		
7	1	385	1	1	5		
7	1	357	1	1	5		
7	1	270	1	1	5		
7	4	345	1	4	5		
7	3	392	1	3	5		
7	3	374	1	3	5		
7	2	346	1	2	5		
7	2	309	1	2	5		
7	2	275	1	2	5		
7	3	420	1	3	5		
7	3	301	1	3	5		
7	3	233	1	3	5		
7	2	450	1	2	5		
7	4	359	1	4	5		
7	1	314	1	1	5		
7	4	309	1	4	5		
7	1	319	1	1	5		
7	3	374	1	3	5		
7	3	321	1	3	5		
7	4	395	1	4	5		
7	1	432	1	1	5		
7	4	342	1	4	5		
7	2	424	1	2	5		
7	3	369	1	3	5		
7	1	316	1	1	5		
7	4	341	1	4	5		
7	1	315	1	1	5		
7	3	341	1	3	5		
7	2	284	1	2	5		
7	2	339	1	2	5		
7	2	262	1	2	5		
7	3	159	0	2	5		
7	1	401	1	1	5		
7	2	451	1	2	5		
7	2	411	1	2	5		
7	3	0	0		5		
7	2	369	1	2	5		
7	4	399	1	4	5		
7	1	324	1	1	6		
7	3	345	1	3	6		
7	2	327	1	2	6		
7	1	334	1	1	6		
7	4	371	1	4	6		
7	2	326	1	2	6	1	
7	2	318	1	2	6	2	
7	1	203	0	2	6	3	
7	2	408	1	2	6	4	
7	3	420	1	3	6	5	
7	4	313	1	4	6	6	
7	4	378	1	4	6	7	
7	1	334	1	1	6	8	
7	2	335	1	2	6	9	
7	3	338	1	3	6	10	
7	1	305	1	1	6	11	
7	3	345	0	4	6	12	
7	3	50	1	3	6	13	
7	2	40	0	3	6	14	
7	4	395	1	4	6	15	
7	3	456	1	3	6	16	
7	2	367	1	2	6	17	
7	1	309	1	1	6	18	
7	1	350	1	1	6	19	
7	2	0	0		6	20	
7	3	404	1	3	6	21	
7	3	384	1	3	6	22	
7	4	339	1	4	6	23	
7	4	298	1	4	6	24	
7	2	434	1	2	6	25	
7	1	323	1	1	6	26	
7	1	327	1	1	6	27	
7	1	256	1	1	6	28	
7	3	364	1	3	6	29	
7	2	312	1	2	6	30	
7	4	298	1	4	6	31	
7	4	371	1	4	6	32	
7	2	364	1	2	6	33	
7	3	380	1	3	6	34	
7	1	307	1	1	6	35	
7	3	309	1	3	6	36	
7	3	358	1	3	6	37	
7	4	356	1	4	6	38	
7	4	322	1	4	6	39	
7	1	180	0	4	6	40	
7	2	440	1	2	6	41	
7	3	316	1	3	6	42	
7	1	367	1	1	6	43	
7	4	378	1	4	6	44	
7	3	438	0	2	6	45	
7	4	0	0		6	46	
7	4	429	1	4	6	47	
7	1	425	1	1	6	48	
7	2	418	1	2	6	49	
7	4	322	1	4	6	50	
7	1	318	1	1	6	51	
7	1	335	1	1	6	52	
7	3	421	1	3	6	53	
7	2	317	1	2	6	54	
7	4	310	1	4	6	55	
7	2	419	1	2	6	56	
7	2	345	1	2	6	57	
7	4	351	0	3	6	58	
7	1	347	1	1	6	59	
7	4	332	1	4	6	60	
7	3	397	1	3	6	61	
7	1	391	1	1	6	62	
7	4	323	1	4	6	63	
7	4	364	1	4	6	64	
7	2	479	1	2	6	65	
7	1	342	1	1	6	66	
7	1	340	1	1	6	67	
7	3	336	1	3	6	68	
7	3	307	1	3	6	69	
7	4	342	1	4	6	70	
7	4	344	1	4	6	71	
7	2	323	0	1	6	72	
7	2	354	1	2	6	73	
7	1	333	1	1	6	74	
7	1	331	1	1	6	75	
7	2	409	1	2	6	76	
7	3	411	1	3	6	77	
7	3	452	1	3	6	78	
7	4	386	1	4	6	79	
7	3	250	0	4	6	80	
7	4	334	1	4	7		
7	2	476	1	2	7		
7	1	311	1	1	7		
7	2	408	1	2	7		
7	2	320	1	2	7		
7	2	295	1	2	7	81	
7	3	370	1	3	7	82	
7	1	329	1	1	7	83	
7	2	354	1	2	7	84	
7	3	374	1	3	7	85	
7	2	344	1	2	7	86	
7	4	336	1	4	7	87	
7	4	378	1	4	7	88	
7	2	338	1	2	7	89	
7	1	319	1	1	7	90	
7	1	325	1	1	7	91	
7	3	0	0		7	92	
7	3	394	1	3	7	93	
7	1	327	0	2	7	94	
7	4	350	1	4	7	95	
7	1	363	1	1	7	96	
7	2	396	1	2	7	97	
7	2	358	0	1	7	98	
7	1	477	1	1	7	99	
7	3	453	1	3	7	100	
7	3	391	1	3	7	101	
7	3	359	1	3	7	102	
7	4	329	1	4	7	103	
7	3	428	1	3	7	104	
7	2	382	1	2	7	105	
7	3	470	1	3	7	106	
7	1	460	1	1	7	107	
7	3	395	1	3	7	108	
7	3	458	1	3	7	109	
7	2	487	1	2	7	110	
7	4	383	1	4	7	111	
7	1	344	1	1	7	112	
7	2	464	1	2	7	113	
7	2	395	1	2	7	114	
7	1	402	1	1	7	115	
7	3	466	1	3	7	116	
7	3	401	1	3	7	117	
7	4	367	1	4	7	118	
7	4	320	1	4	7	119	
7	4	304	1	4	7	120	
7	2	368	1	2	7	121	
7	2	310	1	2	7	122	
7	1	377	1	1	7	123	
7	1	339	1	1	7	124	
7	3	382	1	3	7	125	
7	1	338	1	1	7	126	
7	4	378	1	4	7	127	
7	2	334	1	2	7	128	
7	2	378	1	2	7	129	
7	4	375	1	4	7	130	
7	1	307	1	1	7	131	
7	1	339	1	1	7	132	
7	3	407	1	3	7	133	
7	4	350	1	4	7	134	
7	4	396	1	4	7	135	
7	2	396	1	2	7	136	
7	2	381	1	2	7	137	
7	2	335	1	2	7	138	
7	1	315	1	1	7	139	
7	1	276	1	1	7	140	
7	3	136	0	1	7	141	
7	4	431	1	4	7	142	
7	4	411	1	4	7	143	
7	1	412	1	1	7	144	
7	2	417	1	2	7	145	
7	3	401	1	3	7	146	
7	1	324	1	1	7	147	
7	2	367	1	2	7	148	
7	3	381	1	3	7	149	
7	2	419	1	2	7	150	
7	4	380	1	4	7	151	
7	1	339	1	1	7	152	
7	2	334	1	2	7	153	
7	1	368	1	1	7	154	
7	1	353	1	1	7	155	
7	4	419	1	4	7	156	
7	3	409	1	3	7	157	
7	3	401	1	3	7	158	
7	4	398	1	4	7	159	
7	2	382	1	2	7	160	
7	1	298	1	1	8		
7	3	374	1	3	8		
7	2	309	1	2	8		
7	4	349	1	4	8		
7	3	403	1	3	8		
7	2	338	1	2	8	161	
7	3	401	1	3	8	162	
7	1	369	1	1	8	163	
7	4	358	1	4	8	164	
7	3	408	1	3	8	165	
7	1	329	1	1	8	166	
7	4	307	1	4	8	167	
7	4	398	1	4	8	168	
7	2	353	1	2	8	169	
7	2	342	0	4	8	170	
7	1	137	0	2	8	171	
7	4	354	1	4	8	172	
7	3	0	0		8	173	
7	1	376	1	1	8	174	
7	4	362	1	4	8	175	
7	2	317	1	2	8	176	
7	2	344	1	2	8	177	
7	2	289	1	2	8	178	
7	1	324	1	1	8	179	
7	3	406	1	3	8	180	
7	3	403	1	3	8	181	
7	2	338	1	2	8	182	
7	4	340	1	4	8	183	
7	1	313	1	1	8	184	
7	2	382	1	2	8	185	
7	1	373	1	1	8	186	
7	1	342	1	1	8	187	
7	3	453	1	3	8	188	
7	3	315	1	3	8	189	
7	3	344	1	3	8	190	
7	4	331	1	4	8	191	
7	3	348	0	2	8	192	
7	2	134	0	3	8	193	
7	1	75	0	2	8	194	
7	1	377	1	1	8	195	
7	4	373	1	4	8	196	
7	3	446	1	3	8	197	
7	4	387	1	4	8	198	
7	4	365	1	4	8	199	
7	4	298	1	4	8	200	
7	2	348	0	1	8	201	
7	4	499	1	4	8	202	
7	1	452	1	1	8	203	
7	3	0	0		8	204	
7	3	420	1	3	8	205	
7	1	342	0	2	8	206	
7	4	408	1	4	8	207	
7	2	441	1	2	8	208	
7	2	354	1	2	8	209	
7	4	378	1	4	8	210	
7	1	329	1	1	8	211	
7	1	363	1	1	8	212	
7	3	408	1	3	8	213	
7	2	347	1	2	8	214	
7	4	340	1	4	8	215	
7	4	445	1	4	8	216	
7	2	445	1	2	8	217	
7	4	371	1	4	8	218	
7	1	367	1	1	8	219	
7	3	448	1	3	8	220	
7	3	475	1	3	8	221	
7	4	440	1	4	8	222	
7	4	0	0		8	223	
7	3	0	0		8	224	
7	2	0	0		8	225	
7	3	50	0	2	8	226	
7	1	0	0		8	227	
7	3	468	1	3	8	228	
7	3	0	0		8	229	
7	4	3	0	3	8	230	
7	4	385	1	4	8	231	
7	2	392	1	2	8	232	
7	2	0	0		8	233	
7	2	428	1	2	8	234	
7	1	352	1	1	8	235	
7	2	0	0		8	236	
7	3	454	1	3	8	237	
7	4	323	1	4	8	238	
7	4	472	1	4	8	239	
7	1	0	0		8	240	
7	2	364	1	2	9		
7	2	277	1	2	9		
7	4	346	1	4	9		
7	2	430	1	2	9		
7	4	381	1	4	9		
7	2	370	1	2	9	241	
7	2	350	1	2	9	242	
7	1	329	1	1	9	243	
7	3	443	1	3	9	244	
7	3	323	1	3	9	245	
7	4	327	1	4	9	246	
7	4	329	1	4	9	247	
7	3	0	0		9	248	
7	2	384	1	2	9	249	
7	1	279	1	1	9	250	
7	1	354	1	1	9	251	
7	3	318	1	3	9	252	
7	3	348	1	3	9	253	
7	4	315	1	4	9	254	
7	4	369	1	4	9	255	
7	3	345	0	2	9	256	
7	2	370	1	2	9	257	
7	4	410	1	4	9	258	
7	1	383	1	1	9	259	
7	3	333	1	3	9	260	
7	3	367	1	3	9	261	
7	4	317	1	4	9	262	
7	4	344	1	4	9	263	
7	2	425	1	2	9	264	
7	2	286	1	2	9	265	
7	3	376	1	3	9	266	
7	1	352	0	2	9	267	
7	3	441	1	3	9	268	
7	3	401	1	3	9	269	
7	4	401	1	4	9	270	
7	4	333	1	4	9	271	
7	2	419	1	2	9	272	
7	2	343	1	2	9	273	
7	2	360	1	2	9	274	
7	1	377	1	1	9	275	
7	2	479	1	2	9	276	
7	3	455	1	3	9	277	
7	2	415	1	2	9	278	
7	4	470	1	4	9	279	
7	3	495	1	3	9	280	
7	2	350	1	2	9	281	
7	4	383	1	4	9	282	
7	1	430	1	1	9	283	
7	4	422	1	4	9	284	
7	3	478	1	3	9	285	
7	4	432	1	4	9	286	
7	4	434	1	4	9	287	
7	4	365	1	4	9	288	
7	2	459	1	2	9	289	
7	2	330	1	2	9	290	
7	1	325	1	1	9	291	
7	2	474	0	3	9	292	
7	3	0	0		9	293	
7	1	72	0	3	9	294	
7	4	416	1	4	9	295	
7	1	447	1	1	9	296	
7	2	438	1	2	9	297	
7	1	380	1	1	9	298	
7	1	397	1	1	9	299	
7	4	381	1	4	9	300	
7	3	0	0		9	301	
7	4	373	1	4	9	302	
7	4	403	1	4	9	303	
7	2	0	0		9	304	
7	2	413	1	2	9	305	
7	3	395	1	3	9	306	
7	1	366	1	1	9	307	
7	1	422	1	1	9	308	
7	3	365	0	4	9	309	
7	1	116	0	3	9	310	
7	4	397	1	4	9	311	
7	2	381	0	1	9	312	
7	2	419	1	2	9	313	
7	2	419	1	2	9	314	
7	1	364	1	1	9	315	
7	3	437	1	3	9	316	
7	3	393	1	3	9	317	
7	1	377	1	1	9	318	
7	4	433	1	4	9	319	
7	2	444	1	2	9	320	
7	4	394	1	4	10		
7	2	345	1	2	10		
7	2	335	1	2	10		
7	3	388	1	3	10		
7	3	308	1	3	10		
7	2	465	1	2	10	321	
7	2	321	1	2	10	322	
7	1	307	1	1	10	323	
7	1	241	1	1	10	324	
7	3	388	1	3	10	325	
7	1	211	0	3	10	326	
7	4	341	1	4	10	327	
7	4	347	1	4	10	328	
7	2	380	1	2	10	329	
7	3	457	1	3	10	330	
7	1	321	1	1	10	331	
7	1	361	1	1	10	332	
7	3	430	1	3	10	333	
7	4	345	1	4	10	334	
7	4	396	1	4	10	335	
7	4	356	1	4	10	336	
7	2	378	1	2	10	337	
7	2	303	1	2	10	338	
7	1	333	1	1	10	339	
7	3	389	1	3	10	340	
7	3	389	1	3	10	341	
7	4	343	1	4	10	342	
7	4	322	1	4	10	343	
7	1	389	1	1	10	344	
7	2	462	1	2	10	345	
7	1	357	1	1	10	346	
7	1	373	1	1	10	347	
7	3	371	1	3	10	348	
7	3	407	1	3	10	349	
7	3	323	1	3	10	350	
7	4	331	1	4	10	351	
7	3	439	0	2	10	352	
7	2	425	1	2	10	353	
7	3	459	1	3	10	354	
7	1	429	1	1	10	355	
7	1	368	1	1	10	356	
7	3	417	1	3	10	357	
7	2	415	1	2	10	358	
7	4	403	1	4	10	359	
7	4	416	1	4	10	360	
7	2	403	1	2	10	361	
7	4	414	1	4	10	362	
7	1	457	1	1	10	363	
7	3	410	1	3	10	364	
7	3	410	1	3	10	365	
7	4	366	1	4	10	366	
7	4	387	1	4	10	367	
7	3	431	1	3	10	368	
7	2	0	0		10	369	
7	2	357	1	2	10	370	
7	1	326	1	1	10	371	
7	3	402	1	3	10	372	
7	3	389	1	3	10	373	
7	3	307	1	3	10	374	
7	4	381	1	4	10	375	
7	2	0	0		10	376	
7	2	104	1	2	10	377	
7	1	404	1	1	10	378	
7	1	342	1	1	10	379	
7	3	352	1	3	10	380	
7	3	327	1	3	10	381	
7	4	337	1	4	10	382	
7	4	296	1	4	10	383	
7	2	366	1	2	10	384	
7	2	312	1	2	10	385	
7	3	375	1	3	10	386	
7	1	421	1	1	10	387	
7	1	363	1	1	10	388	
7	3	310	0	4	10	389	
7	1	39	0	3	10	390	
7	4	435	1	4	10	391	
7	3	451	1	3	10	392	
7	2	445	1	2	10	393	
7	4	384	1	4	10	394	
7	1	397	1	1	10	395	
7	3	395	1	3	10	396	
7	3	350	1	3	10	397	
7	4	347	1	4	10	398	
7	4	353	1	4	10	399	
7	4	332	1	4	10	400	
7	3	350	1	3	11		
7	1	339	1	1	11		
7	1	333	1	1	11		
7	3	338	1	3	11		
7	1	340	1	1	11		
7	2	401	1	2	11	401	
7	2	316	1	2	11	402	
7	1	319	1	1	11	403	
7	4	469	1	4	11	404	
7	3	352	1	3	11	405	
7	3	367	1	3	11	406	
7	4	354	1	4	11	407	
7	1	335	1	1	11	408	
7	2	365	1	2	11	409	
7	3	332	1	3	11	410	
7	1	317	1	1	11	411	
7	3	360	1	3	11	412	
7	3	383	1	3	11	413	
7	1	409	1	1	11	414	
7	4	429	1	4	11	415	
7	3	434	1	3	11	416	
7	2	416	1	2	11	417	
7	2	334	1	2	11	418	
7	1	290	1	1	11	419	
7	4	0	0		11	420	
7	3	378	1	3	11	421	
7	3	414	1	3	11	422	
7	4	393	1	4	11	423	
7	1	401	1	1	11	424	
7	2	372	1	2	11	425	
7	1	314	1	1	11	426	
7	1	353	1	1	11	427	
7	3	431	1	3	11	428	
7	3	320	1	3	11	429	
7	1	328	1	1	11	430	
7	4	359	1	4	11	431	
7	3	319	0	2	11	432	
7	2	168	0	3	11	433	
7	2	408	1	2	11	434	
7	1	311	1	1	11	435	
7	3	381	1	3	11	436	
7	3	376	1	3	11	437	
7	4	335	1	4	11	438	
7	4	316	1	4	11	439	
7	4	290	1	4	11	440	
7	2	385	0	1	11	441	
7	3	446	1	3	11	442	
7	1	365	1	1	11	443	
7	3	379	1	3	11	444	
7	3	391	1	3	11	445	
7	3	311	1	3	11	446	
7	4	387	1	4	11	447	
7	4	357	1	4	11	448	
7	2	465	1	2	11	449	
7	1	344	1	1	11	450	
7	1	387	1	1	11	451	
7	1	302	1	1	11	452	
7	3	365	1	3	11	453	
7	4	366	1	4	11	454	
7	4	356	1	4	11	455	
7	4	269	1	4	11	456	
7	2	338	1	2	11	457	
7	3	410	1	3	11	458	
7	1	327	1	1	11	459	
7	3	360	0	4	11	460	
7	3	452	1	3	11	461	
7	2	457	1	2	11	462	
7	4	444	1	4	11	463	
7	4	419	1	4	11	464	
7	2	423	1	2	11	465	
7	4	416	1	4	11	466	
7	1	474	1	1	11	467	
7	1	354	1	1	11	468	
7	3	395	1	3	11	469	
7	3	345	1	3	11	470	
7	4	376	1	4	11	471	
7	1	430	1	1	11	472	
7	2	0	0		11	473	
7	3	442	1	3	11	474	
7	1	341	1	1	11	475	
7	1	377	1	1	11	476	
7	3	420	1	3	11	477	
7	3	336	1	3	11	478	
7	4	371	1	4	11	479	
7	4	276	1	4	11	480	
7	3	377	1	3	12		
7	1	315	1	1	12		
7	4	340	1	4	12		
7	4	372	1	4	12		
7	3	428	1	3	12		
7	2	347	1	2	12	481	
7	3	395	1	3	12	482	
7	1	304	1	1	12	483	
7	2	408	1	2	12	484	
7	3	333	1	3	12	485	
7	4	295	1	4	12	486	
7	4	369	1	4	12	487	
7	2	445	1	2	12	488	
7	2	307	1	2	12	489	
7	3	383	1	3	12	490	
7	1	347	1	1	12	491	
7	1	366	1	1	12	492	
7	3	402	1	3	12	493	
7	2	393	1	2	12	494	
7	4	320	1	4	12	495	
7	1	342	1	1	12	496	
7	2	373	1	2	12	497	
7	1	359	1	1	12	498	
7	1	345	1	1	12	499	
7	3	364	1	3	12	500	
7	3	319	1	3	12	501	
7	1	0	0		12	502	
7	4	417	1	4	12	503	
7	3	0	0		12	504	
7	2	278	1	2	12	505	
7	3	459	1	3	12	506	
7	1	340	1	1	12	507	
7	4	330	1	4	12	508	
7	3	0	0		12	509	
7	3	419	1	3	12	510	
7	4	342	1	4	12	511	
7	1	396	1	1	12	512	
7	2	405	1	2	12	513	
7	2	387	1	2	12	514	
7	1	370	1	1	12	515	
7	3	400	1	3	12	516	
7	3	356	1	3	12	517	
7	4	339	1	4	12	518	
7	4	383	1	4	12	519	
7	2	447	1	2	12	520	
7	2	280	1	2	12	521	
7	4	386	1	4	12	522	
7	1	361	1	1	12	523	
7	2	0	0		12	524	
7	3	363	1	3	12	525	
7	3	0	0		12	526	
7	4	347	1	4	12	527	
7	3	394	0	2	12	528	
7	2	90	0	3	12	529	
7	2	450	1	2	12	530	
7	1	306	1	1	12	531	
7	3	404	1	3	12	532	
7	3	399	1	3	12	533	
7	2	467	1	2	12	534	
