Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
10	1	328	0	2	2		
10	1	322	0	2	2		
10	3	358	1	3	2		
10	4	324	1	4	2		
10	4	268	1	4	2		
10	2	314	0	1	2		
10	4	424	1	4	2		
10	1	360	1	1	2		
10	1	294	1	1	2		
10	3	183	0	1	2		
10	2	427	1	2	2		
10	4	353	1	4	2		
10	4	367	1	4	2		
10	3	339	1	3	2		
10	3	313	1	3	2		
10	2	388	1	2	2		
10	3	350	1	3	2		
10	4	364	1	4	2		
10	2	364	1	2	2		
10	4	347	1	4	2		
10	2	330	1	2	2		
10	2	393	1	2	2		
10	4	365	1	4	2		
10	1	306	1	1	2		
10	1	288	1	1	2		
10	4	360	1	4	2		
10	4	400	1	4	2		
10	1	356	1	1	2		
10	3	310	1	3	2		
10	4	308	1	4	2		
10	1	388	1	1	2		
10	2	372	1	2	2		
10	3	393	1	3	2		
10	4	324	1	4	2		
10	4	328	1	4	2		
10	1	361	1	1	2		
10	2	429	1	2	2		
10	2	402	1	2	2		
10	2	341	1	2	2		
10	2	324	1	2	2		
10	3	325	1	3	2		
10	3	381	1	3	2		
10	2	418	1	2	2		
10	2	330	1	2	2		
10	4	359	1	4	2		
10	2	348	1	2	2		
10	3	320	0	4	2		
10	3	368	1	3	2		
10	3	310	1	3	2		
10	1	325	1	1	2		
10	1	325	1	1	2		
10	3	295	1	3	2		
10	1	394	1	1	2		
10	3	321	1	3	2		
10	2	305	1	2	2		
10	2	319	1	2	2		
10	3	347	1	3	2		
10	3	342	1	3	2		
10	2	370	1	2	2		
10	4	446	1	4	2		
10	1	334	1	1	2		
10	3	323	1	3	2		
10	1	321	1	1	2		
10	3	331	1	3	2		
10	2	330	1	2	2		
10	2	353	1	2	2		
10	3	440	1	3	2		
10	1	341	1	1	2		
10	2	405	1	2	2		
10	1	323	1	1	2		
10	3	356	1	3	2		
10	4	440	1	4	2		
10	3	409	1	3	2		
10	4	453	1	4	2		
10	3	392	1	3	2		
10	2	427	1	2	2		
10	2	438	1	2	2		
10	2	371	1	2	2		
10	3	422	1	3	2		
10	4	379	1	4	2		
10	2	310	1	2	2		
10	3	413	1	3	2		
10	4	427	1	4	2		
10	1	347	1	1	3		
10	2	307	0	3	3		
10	3	323	1	3	3		
10	4	358	1	4	3		
10	1	337	1	1	3		
10	2	294	1	2	3		
10	2	274	1	2	3		
10	2	309	1	2	3		
10	3	226	0	2	3		
10	1	328	1	1	3		
10	3	327	1	3	3		
10	3	335	1	3	3		
10	2	0	0		3		
10	4	467	1	4	3		
10	2	355	1	2	3		
10	1	342	1	1	3		
10	1	310	1	1	3		
10	4	453	1	4	3		
10	3	354	1	3	3		
10	3	322	1	3	3		
10	2	316	1	2	3		
10	4	418	1	4	3		
10	3	363	1	3	3		
10	4	353	1	4	3		
10	3	394	1	3	3		
10	2	353	1	2	3		
10	3	380	1	3	3		
10	1	360	1	1	3		
10	3	296	1	3	3		
10	3	343	1	3	3		
10	1	358	1	1	3		
10	2	400	1	2	3		
10	2	322	1	2	3		
10	3	356	1	3	3		
10	4	440	1	4	3		
10	1	332	1	1	3		
10	1	328	1	1	3		
10	3	374	1	3	3		
10	1	330	1	1	3		
10	1	354	1	1	3		
10	4	390	1	4	3		
10	3	325	1	3	3		
10	1	356	1	1	3		
10	2	341	1	2	3		
10	1	360	1	1	3		
10	2	494	1	2	3		
10	1	407	0	2	3		
10	1	431	1	1	3		
10	4	369	1	4	3		
10	1	334	1	1	3		
10	1	393	1	1	3		
10	1	391	1	1	3		
10	4	361	1	4	3		
10	3	396	1	3	3		
10	3	416	1	3	3		
10	1	391	1	1	3		
10	4	406	1	4	3		
10	2	350	1	2	3		
10	2	355	1	2	3		
10	3	347	1	3	3		
10	4	337	1	4	3		
10	4	401	1	4	3		
10	1	331	1	1	3		
10	2	415	1	2	3		
10	1	311	1	1	3		
10	1	369	1	1	3		
10	4	394	0	3	3		
10	4	455	1	4	3		
10	2	482	1	2	3		
10	1	382	1	1	3		
10	2	418	1	2	3		
10	1	293	1	1	3		
10	2	414	1	2	3		
10	4	0	0		3		
10	1	339	1	1	3		
10	4	399	1	4	3		
10	4	431	1	4	3		
10	1	352	1	1	3		
10	1	394	1	1	3		
10	4	365	1	4	3		
10	1	342	1	1	3		
10	1	360	1	1	3		
10	4	376	1	4	3		
10	3	432	1	3	3		
10	3	349	1	3	3		
10	2	424	1	2	4		
10	3	367	1	3	4		
10	4	373	1	4	4		
10	3	325	1	3	4		
10	2	318	1	2	4		
10	2	336	1	2	4		
10	3	329	1	3	4		
10	3	280	1	3	4		
10	4	403	1	4	4		
10	3	336	1	3	4		
10	4	412	1	4	4		
10	2	340	1	2	4		
10	1	343	1	1	4		
10	2	343	1	2	4		
10	3	325	1	3	4		
10	1	344	1	1	4		
10	1	418	1	1	4		
10	3	350	1	3	4		
10	1	319	1	1	4		
10	2	427	1	2	4		
10	1	327	1	1	4		
10	2	370	1	2	4		
10	1	275	1	1	4		
10	2	314	1	2	4		
10	1	341	1	1	4		
10	2	433	1	2	4		
10	3	0	0		4		
10	4	344	1	4	4		
10	4	428	1	4	4		
10	3	387	1	3	4		
10	3	399	1	3	4		
10	2	402	1	2	4		
10	1	267	1	1	4		
10	1	317	1	1	4		
10	4	438	1	4	4		
10	3	351	1	3	4		
10	3	370	1	3	4		
10	1	392	1	1	4		
10	4	428	1	4	4		
10	1	346	1	1	4		
10	4	342	1	4	4		
10	1	316	1	1	4		
10	3	305	0	4	4		
10	3	426	1	3	4		
10	2	474	1	2	4		
10	2	370	1	2	4		
10	2	365	1	2	4		
10	4	416	1	4	4		
10	4	0	0		4		
10	2	24	0	4	4		
10	3	2	0	2	4		
10	1	277	1	1	4		
10	3	331	1	3	4		
10	2	315	1	2	4		
10	1	305	1	1	4		
10	2	309	1	2	4		
10	1	316	1	1	4		
10	3	281	0	2	4		
10	3	421	1	3	4		
10	1	340	1	1	4		
10	2	399	1	2	4		
10	3	347	1	3	4		
10	4	390	1	4	4		
10	1	332	1	1	4		
10	4	430	1	4	4		
10	3	474	1	3	4		
10	4	432	1	4	4		
10	3	456	1	3	4		
10	4	0	0		4		
10	2	0	0		4		
10	1	305	1	1	4		
10	2	293	1	2	4		
10	3	346	1	3	4		
10	4	328	1	4	4		
10	4	412	1	4	4		
10	2	381	1	2	4		
10	1	309	1	1	4		
10	1	410	1	1	4		
10	1	282	1	1	4		
10	3	480	1	3	4		
10	3	358	1	3	4		
10	4	435	1	4	4		
10	1	361	1	1	4		
10	4	394	1	4	4		
10	1	294	1	1	4		
10	2	347	1	2	5		
10	3	325	1	3	5		
10	1	244	0	2	5		
10	4	389	1	4	5		
10	4	424	1	4	5		
10	1	305	1	1	5		
10	1	303	1	1	5		
10	4	329	0	3	5		
10	3	383	1	3	5		
10	3	311	1	3	5		
10	2	381	1	2	5		
10	1	358	1	1	5		
10	3	342	1	3	5		
10	1	311	1	1	5		
10	1	222	1	1	5		
10	4	367	1	4	5		
10	1	268	1	1	5		
10	4	323	1	4	5		
10	4	444	1	4	5		
10	1	459	1	1	5		
10	2	0	0		5		
10	2	349	1	2	5		
10	1	309	1	1	5		
10	4	396	1	4	5		
10	3	379	1	3	5		
10	3	405	1	3	5		
10	1	314	1	1	5		
10	4	417	1	4	5		
10	2	335	1	2	5		
10	4	464	1	4	5		
10	3	373	1	3	5		
10	2	389	1	2	5		
10	1	292	1	1	5		
10	1	347	1	1	5		
10	1	296	1	1	5		
10	1	375	1	1	5		
10	4	374	1	4	5		
10	3	366	1	3	5		
10	3	402	1	3	5		
10	1	362	1	1	5		
10	2	419	1	2	5		
10	3	473	1	3	5		
10	4	372	1	4	5		
10	4	414	1	4	5		
10	4	358	1	4	5		
10	4	373	1	4	5		
10	1	341	1	1	5		
10	1	383	1	1	5		
10	1	338	1	1	5		
10	1	265	1	1	5		
10	2	232	0	1	5		
10	1	367	1	1	5		
10	1	376	1	1	5		
10	4	449	1	4	5		
10	3	368	1	3	5		
10	2	355	1	2	5		
10	4	357	1	4	5		
10	3	474	1	3	5		
10	2	373	1	2	5		
10	2	343	1	2	5		
10	1	320	1	1	5		
10	2	348	1	2	5		
10	2	394	1	2	5		
10	3	401	1	3	5		
10	1	0	0		5		
10	4	420	1	4	5		
10	2	350	1	2	5		
10	3	378	1	3	5		
10	1	337	1	1	5		
10	4	424	1	4	5		
10	2	345	1	2	5		
10	3	417	1	3	5		
10	1	307	1	1	5		
10	3	337	1	3	5		
10	2	0	0		5		
10	4	405	1	4	5		
10	1	260	1	1	5		
10	3	311	1	3	5		
10	1	321	1	1	5		
10	3	0	0		5		
10	1	349	1	1	5		
10	2	352	1	2	5		
10	3	357	1	3	5		
10	4	319	1	4	5		
10	1	318	1	1	5		
10	4	430	1	4	6		
10	2	332	1	2	6		
10	4	376	1	4	6		
10	3	369	1	3	6		
10	1	274	1	1	6		
10	2	316	1	2	6	1	
10	1	291	1	1	6	2	
10	3	351	1	3	6	3	
10	3	398	1	3	6	4	
10	4	390	1	4	6	5	
10	1	274	1	1	6	6	
10	1	336	1	1	6	7	
10	1	320	1	1	6	8	
10	2	334	1	2	6	9	
10	1	278	1	1	6	10	
10	3	323	1	3	6	11	
10	1	328	1	1	6	12	
10	4	379	1	4	6	13	
10	1	0	0		6	14	
10	1	418	1	1	6	15	
10	4	429	1	4	6	16	
10	2	399	1	2	6	17	
10	2	380	1	2	6	18	
10	3	0	0		6	19	
10	3	431	1	3	6	20	
10	4	361	1	4	6	21	
10	2	319	0	1	6	22	
10	1	382	1	1	6	23	
10	2	404	1	2	6	24	
10	2	376	1	2	6	25	
10	2	0	0		6	26	
10	3	378	1	3	6	27	
10	1	295	1	1	6	28	
10	4	382	1	4	6	29	
10	3	490	1	3	6	30	
10	1	392	1	1	6	31	
10	4	350	1	4	6	32	
10	2	276	1	2	6	33	
10	3	423	1	3	6	34	
10	3	472	1	3	6	35	
10	4	335	1	4	6	36	
10	4	463	1	4	6	37	
10	3	409	1	3	6	38	
10	1	348	1	1	6	39	
10	2	434	1	2	6	40	
10	2	247	0	1	6	41	
10	2	434	1	2	6	42	
10	3	360	1	3	6	43	
10	1	299	1	1	6	44	
10	4	416	1	4	6	45	
10	1	428	1	1	6	46	
10	1	347	1	1	6	47	
10	3	364	1	3	6	48	
10	2	393	1	2	6	49	
10	2	408	1	2	6	50	
10	3	333	1	3	6	51	
10	2	314	1	2	6	52	
10	4	418	1	4	6	53	
10	2	369	0	3	6	54	
10	1	392	1	1	6	55	
10	3	330	1	3	6	56	
10	2	331	1	2	6	57	
10	2	0	0		6	58	
10	3	4	0	2	6	59	
10	2	405	1	2	6	60	
10	4	413	1	4	6	61	
10	1	339	1	1	6	62	
10	1	384	1	1	6	63	
10	2	371	1	2	6	64	
10	2	436	1	2	6	65	
10	3	417	1	3	6	66	
10	3	345	1	3	6	67	
10	3	337	1	3	6	68	
10	4	453	1	4	6	69	
10	4	387	1	4	6	70	
10	1	323	1	1	6	71	
10	1	372	1	1	6	72	
10	2	0	0		6	73	
10	4	408	1	4	6	74	
10	3	418	1	3	6	75	
10	3	383	1	3	6	76	
10	4	374	1	4	6	77	
10	2	334	1	2	6	78	
10	1	286	1	1	6	79	
10	1	311	1	1	6	80	
10	4	391	1	4	7		
10	2	297	0	1	7		
10	1	330	1	1	7		
10	2	352	1	2	7		
10	2	357	1	2	7		
10	2	441	1	2	7	81	
10	4	378	1	4	7	82	
10	3	311	1	3	7	83	
10	2	0	0		7	84	
10	4	355	1	4	7	85	
10	3	366	1	3	7	86	
10	1	395	1	1	7	87	
10	3	315	1	3	7	88	
10	2	441	1	2	7	89	
10	1	286	1	1	7	90	
10	3	438	1	3	7	91	
10	3	384	1	3	7	92	
10	4	308	1	4	7	93	
10	2	454	1	2	7	94	
10	1	273	1	1	7	95	
10	1	343	1	1	7	96	
10	2	390	1	2	7	97	
10	4	365	1	4	7	98	
10	3	341	1	3	7	99	
10	2	378	1	2	7	100	
10	4	368	1	4	7	101	
10	2	0	0		7	102	
10	1	383	1	1	7	103	
10	3	375	1	3	7	104	
10	2	404	1	2	7	105	
10	1	321	1	1	7	106	
10	3	481	1	3	7	107	
10	4	379	1	4	7	108	
10	4	389	1	4	7	109	
10	3	391	1	3	7	110	
10	1	424	1	1	7	111	
10	2	350	1	2	7	112	
10	2	399	1	2	7	113	
10	1	298	1	1	7	114	
10	3	306	1	3	7	115	
10	3	372	1	3	7	116	
10	4	368	1	4	7	117	
10	2	358	1	2	7	118	
10	1	298	1	1	7	119	
10	4	360	1	4	7	120	
10	2	341	1	2	7	121	
10	3	332	1	3	7	122	
10	3	370	1	3	7	123	
10	1	314	1	1	7	124	
10	4	353	1	4	7	125	
10	3	318	1	3	7	126	
10	1	362	1	1	7	127	
10	4	333	1	4	7	128	
10	2	327	1	2	7	129	
10	4	408	1	4	7	130	
10	3	391	1	3	7	131	
10	1	288	1	1	7	132	
10	4	327	1	4	7	133	
10	2	431	1	2	7	134	
10	1	268	1	1	7	135	
10	3	361	1	3	7	136	
10	2	400	1	2	7	137	
10	2	384	1	2	7	138	
10	3	470	1	3	7	139	
10	3	435	1	3	7	140	
10	4	407	1	4	7	141	
10	4	427	1	4	7	142	
10	1	377	1	1	7	143	
10	1	386	1	1	7	144	
10	2	400	1	2	7	145	
10	4	417	1	4	7	146	
10	3	389	1	3	7	147	
10	1	282	1	1	7	148	
10	4	334	1	4	7	149	
10	1	449	1	1	7	150	
10	1	383	1	1	7	151	
10	1	316	1	1	7	152	
10	2	419	1	2	7	153	
10	4	368	1	4	7	154	
10	3	399	1	3	7	155	
10	1	296	1	1	7	156	
10	4	384	1	4	7	157	
10	3	393	1	3	7	158	
10	1	354	1	1	7	159	
10	2	0	0		7	160	
10	1	439	1	1	8		
10	3	327	1	3	8		
10	1	272	1	1	8		
10	2	424	1	2	8		
10	3	302	1	3	8		
10	2	330	1	2	8	161	
10	4	386	1	4	8	162	
10	3	0	0		8	163	
10	3	400	1	3	8	164	
10	4	367	1	4	8	165	
10	2	294	1	2	8	166	
10	1	265	0	2	8	167	
10	1	406	1	1	8	168	
10	2	385	1	2	8	169	
10	3	312	1	3	8	170	
10	3	385	1	3	8	171	
10	2	306	0	1	8	172	
10	4	445	1	4	8	173	
10	4	469	1	4	8	174	
10	1	368	1	1	8	175	
10	1	346	1	1	8	176	
10	2	342	1	2	8	177	
10	4	416	1	4	8	178	
10	3	395	1	3	8	179	
10	3	425	1	3	8	180	
10	4	395	1	4	8	181	
10	1	333	1	1	8	182	
10	1	355	1	1	8	183	
10	3	348	1	3	8	184	
10	2	252	0	1	8	185	
10	3	396	1	3	8	186	
10	3	335	1	3	8	187	
10	2	329	0	1	8	188	
10	4	481	1	4	8	189	
10	2	451	1	2	8	190	
10	1	402	1	1	8	191	
10	2	0	0		8	192	
10	2	419	1	2	8	193	
10	2	385	1	2	8	194	
10	3	346	1	3	8	195	
10	1	344	1	1	8	196	
10	4	351	1	4	8	197	
10	1	385	1	1	8	198	
10	1	383	1	1	8	199	
10	3	319	1	3	8	200	
10	2	306	1	2	8	201	
10	4	0	0		8	202	
10	3	0	0		8	203	
10	1	357	1	1	8	204	
10	4	342	1	4	8	205	
10	1	375	1	1	8	206	
10	1	373	1	1	8	207	
10	1	331	1	1	8	208	
10	2	401	1	2	8	209	
10	2	424	1	2	8	210	
10	3	356	1	3	8	211	
10	3	352	1	3	8	212	
10	4	346	1	4	8	213	
10	1	377	1	1	8	214	
10	1	365	1	1	8	215	
10	3	328	1	3	8	216	
10	2	378	1	2	8	217	
10	3	264	0	1	8	218	
10	3	458	1	3	8	219	
10	4	462	1	4	8	220	
10	4	384	1	4	8	221	
10	1	347	1	1	8	222	
10	1	401	1	1	8	223	
10	3	439	1	3	8	224	
10	2	461	1	2	8	225	
10	4	416	1	4	8	226	
10	3	381	1	3	8	227	
10	2	313	1	2	8	228	
10	4	428	1	4	8	229	
10	3	316	1	3	8	230	
10	1	260	1	1	8	231	
10	2	360	1	2	8	232	
10	2	359	1	2	8	233	
10	4	423	1	4	8	234	
10	3	376	1	3	8	235	
10	2	0	0		8	236	
10	4	426	1	4	8	237	
10	4	444	1	4	8	238	
10	1	373	1	1	8	239	
10	2	444	1	2	8	240	
10	2	328	1	2	9		
10	1	282	1	1	9		
10	3	261	0	2	9		
10	2	399	1	2	9		
10	2	337	1	2	9		
10	2	324	1	2	9	241	
10	2	354	1	2	9	242	
10	3	330	1	3	9	243	
10	2	339	1	2	9	244	
10	4	475	1	4	9	245	
10	2	347	1	2	9	246	
10	1	296	1	1	9	247	
10	2	316	1	2	9	248	
10	2	417	1	2	9	249	
10	1	310	1	1	9	250	
10	3	425	1	3	9	251	
10	2	356	1	2	9	252	
10	4	362	1	4	9	253	
10	3	375	1	3	9	254	
10	1	300	1	1	9	255	
10	4	331	1	4	9	256	
10	2	0	0		9	257	
10	2	374	1	2	9	258	
10	3	363	1	3	9	259	
10	4	348	1	4	9	260	
10	4	382	1	4	9	261	
10	4	441	1	4	9	262	
10	1	387	1	1	9	263	
10	1	382	1	1	9	264	
10	2	375	1	2	9	265	
10	1	384	1	1	9	266	
10	3	308	0	2	9	267	
10	4	370	1	4	9	268	
10	4	462	1	4	9	269	
10	3	435	1	3	9	270	
10	1	351	1	1	9	271	
10	4	369	0	3	9	272	
10	2	348	0	1	9	273	
10	4	362	1	4	9	274	
10	3	472	1	3	9	275	
10	3	418	1	3	9	276	
10	4	378	1	4	9	277	
10	2	365	1	2	9	278	
10	1	285	1	1	9	279	
10	3	414	1	3	9	280	
10	2	349	1	2	9	281	
10	3	426	1	3	9	282	
10	3	364	1	3	9	283	
10	3	364	1	3	9	284	
10	4	366	1	4	9	285	
10	2	269	0	1	9	286	
10	1	302	1	1	9	287	
10	2	402	1	2	9	288	
10	2	439	1	2	9	289	
10	2	0	0		9	290	
10	3	363	1	3	9	291	
10	3	355	1	3	9	292	
10	4	400	1	4	9	293	
10	3	381	1	3	9	294	
10	1	349	1	1	9	295	
10	3	312	1	3	9	296	
10	2	397	1	2	9	297	
10	1	299	1	1	9	298	
10	3	354	1	3	9	299	
10	2	385	1	2	9	300	
10	4	434	0	3	9	301	
10	3	0	0		9	302	
10	1	37	0	3	9	303	
10	2	385	1	2	9	304	
10	2	372	1	2	9	305	
10	2	288	1	2	9	306	
10	3	371	1	3	9	307	
10	1	300	1	1	9	308	
10	4	333	1	4	9	309	
10	3	328	1	3	9	310	
10	1	420	1	1	9	311	
10	2	430	1	2	9	312	
10	2	406	1	2	9	313	
10	2	351	1	2	9	314	
10	3	326	1	3	9	315	
10	3	388	1	3	9	316	
10	4	347	1	4	9	317	
10	3	353	1	3	9	318	
10	1	317	1	1	9	319	
10	2	302	1	2	9	320	
10	2	385	1	2	10		
10	3	315	1	3	10		
10	2	301	1	2	10		
10	1	291	1	1	10		
10	3	346	1	3	10		
10	2	369	1	2	10	321	
10	3	368	1	3	10	322	
10	3	320	1	3	10	323	
10	3	309	1	3	10	324	
10	4	365	1	4	10	325	
10	2	383	1	2	10	326	
10	1	306	1	1	10	327	
10	4	342	1	4	10	328	
10	2	356	1	2	10	329	
10	1	313	1	1	10	330	
10	3	452	1	3	10	331	
10	2	346	1	2	10	332	
10	4	391	1	4	10	333	
10	3	386	1	3	10	334	
10	1	339	1	1	10	335	
10	3	358	1	3	10	336	
10	2	0	0		10	337	
10	1	348	1	1	10	338	
10	3	315	1	3	10	339	
10	1	301	1	1	10	340	
10	4	416	1	4	10	341	
10	4	452	1	4	10	342	
10	1	369	1	1	10	343	
10	3	281	1	3	10	344	
10	2	430	1	2	10	345	
10	4	350	1	4	10	346	
10	3	401	1	3	10	347	
10	1	262	1	1	10	348	
10	4	381	1	4	10	349	
10	4	377	1	4	10	350	
10	1	306	1	1	10	351	
10	2	302	1	2	10	352	
10	2	389	1	2	10	353	
10	2	353	1	2	10	354	
10	3	468	0	2	10	355	
10	1	410	1	1	10	356	
10	4	318	1	4	10	357	
10	4	323	1	4	10	358	
10	1	474	1	1	10	359	
10	2	324	0	3	10	360	
10	2	475	1	2	10	361	
10	4	448	1	4	10	362	
10	3	381	1	3	10	363	
10	2	392	1	2	10	364	
10	4	366	1	4	10	365	
10	3	0	0		10	366	
10	1	73	0	3	10	367	
10	1	400	1	1	10	368	
10	2	205	0	1	10	369	
10	4	394	1	4	10	370	
10	3	332	1	3	10	371	
10	2	330	1	2	10	372	
10	4	359	1	4	10	373	
10	4	479	1	4	10	374	
10	1	335	1	1	10	375	
10	4	369	1	4	10	376	
10	2	334	1	2	10	377	
10	4	380	1	4	10	378	
10	3	360	1	3	10	379	
10	2	377	1	2	10	380	
10	4	329	1	4	10	381	
10	4	0	0		10	382	
10	1	370	1	1	10	383	
10	1	406	1	1	10	384	
10	2	340	1	2	10	385	
10	1	296	1	1	10	386	
10	3	408	0	4	10	387	
10	1	349	1	1	10	388	
10	4	384	1	4	10	389	
10	3	419	1	3	10	390	
10	1	328	1	1	10	391	
10	3	324	1	3	10	392	
10	2	364	1	2	10	393	
10	3	348	0	4	10	394	
10	3	339	1	3	10	395	
10	3	274	1	3	10	396	
10	4	213	0	3	10	397	
10	2	293	0	1	10	398	
10	1	347	1	1	10	399	
10	3	319	1	3	10	400	
10	4	461	1	4	11		
10	3	304	1	3	11		
10	3	301	1	3	11		
10	2	331	1	2	11		
10	2	345	1	2	11		
10	2	340	1	2	11	401	
10	2	294	1	2	11	402	
10	3	327	0	4	11	403	
10	4	367	1	4	11	404	
10	4	386	1	4	11	405	
10	4	471	1	4	11	406	
10	1	410	1	1	11	407	
10	4	410	1	4	11	408	
10	2	314	1	2	11	409	
10	3	377	1	3	11	410	
10	3	484	1	3	11	411	
10	2	386	0	1	11	412	
10	4	400	1	4	11	413	
10	2	343	1	2	11	414	
10	1	356	1	1	11	415	
10	2	386	1	2	11	416	
10	2	346	1	2	11	417	
10	1	336	1	1	11	418	
10	3	324	1	3	11	419	
10	1	330	1	1	11	420	
10	4	335	1	4	11	421	
10	1	428	1	1	11	422	
10	1	429	1	1	11	423	
10	1	364	1	1	11	424	
10	2	0	0		11	425	
10	2	0	0		11	426	
10	3	383	1	3	11	427	
10	3	0	0		11	428	
10	4	62	0	3	11	429	
10	2	340	0	1	11	430	
10	1	348	1	1	11	431	
10	3	353	1	3	11	432	
10	2	339	1	2	11	433	
10	4	347	1	4	11	434	
10	3	363	1	3	11	435	
10	4	0	0		11	436	
10	4	0	0		11	437	
10	3	467	1	3	11	438	
10	1	387	1	1	11	439	
10	2	337	1	2	11	440	
10	2	426	1	2	11	441	
10	4	353	1	4	11	442	
10	3	319	1	3	11	443	
10	3	320	1	3	11	444	
10	4	399	1	4	11	445	
10	2	444	1	2	11	446	
10	1	268	1	1	11	447	
10	3	310	1	3	11	448	
10	2	447	1	2	11	449	
10	1	339	1	1	11	450	
10	3	469	1	3	11	451	
10	4	418	1	4	11	452	
10	4	0	0		11	453	
10	4	0	0		11	454	
10	1	426	1	1	11	455	
10	4	442	1	4	11	456	
10	2	374	1	2	11	457	
10	4	330	1	4	11	458	
10	3	312	1	3	11	459	
10	4	351	1	4	11	460	
10	4	438	1	4	11	461	
10	1	395	1	1	11	462	
10	1	0	0		11	463	
10	3	413	1	3	11	464	
10	2	330	1	2	11	465	
10	2	377	1	2	11	466	
10	3	403	0	4	11	467	
10	3	462	1	3	11	468	
10	4	332	1	4	11	469	
10	3	312	1	3	11	470	
10	1	324	1	1	11	471	
10	2	339	1	2	11	472	
10	2	394	1	2	11	473	
10	4	449	1	4	11	474	
10	3	383	1	3	11	475	
10	2	440	1	2	11	476	
10	4	480	1	4	11	477	
10	4	446	1	4	11	478	
10	1	494	1	1	11	479	
10	4	442	1	4	11	480	
10	4	0	0		12		
10	2	393	1	2	12		
10	3	368	1	3	12		
10	4	355	1	4	12		
10	1	327	1	1	12		
10	2	316	1	2	12	481	
10	2	355	1	2	12	482	
10	3	330	1	3	12	483	
10	4	330	1	4	12	484	
10	4	334	1	4	12	485	
10	3	335	1	3	12	486	
10	1	296	0	2	12	487	
10	3	367	1	3	12	488	
10	2	0	0		12	489	
10	2	72	1	2	12	490	
10	3	389	1	3	12	491	
10	2	0	0		12	492	
10	4	333	1	4	12	493	
10	1	341	1	1	12	494	
10	1	358	1	1	12	495	
10	4	323	1	4	12	496	
10	2	408	1	2	12	497	
10	2	358	1	2	12	498	
10	3	402	1	3	12	499	
10	3	386	1	3	12	500	
10	4	376	1	4	12	501	
10	4	392	1	4	12	502	
10	1	349	1	1	12	503	
10	1	293	1	1	12	504	
10	2	306	1	2	12	505	
10	4	0	0		12	506	
10	3	0	0		12	507	
10	2	396	1	2	12	508	
10	4	397	1	4	12	509	
10	3	400	1	3	12	510	
10	1	398	1	1	12	511	
10	1	337	1	1	12	512	
10	2	428	1	2	12	513	
10	3	330	1	3	12	514	
10	3	396	1	3	12	515	
10	4	410	1	4	12	516	
10	4	402	1	4	12	517	
10	1	326	1	1	12	518	
10	1	305	1	1	12	519	
10	3	301	1	3	12	520	
10	2	351	1	2	12	521	
10	3	464	1	3	12	522	
10	3	395	1	3	12	523	
10	2	403	1	2	12	524	
10	4	356	1	4	12	525	
10	1	407	1	1	12	526	
10	1	360	1	1	12	527	
10	2	359	1	2	12	528	
10	2	350	1	2	12	529	
10	4	394	1	4	12	530	
10	3	461	1	3	12	531	
10	2	333	1	2	12	532	
10	4	364	1	4	12	533	
10	3	294	1	3	12	534	
10	1	302	1	1	12	535	
