Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
5	1	332	1	1	2		
5	1	0	0		2		
5	3	280	0	4	3		
5	1	359	1	1	3		
5	4	269	0	3	3		
5	4	407	1	4	3		
5	3	320	0	2	3		
5	4	408	1	4	3		
5	4	343	1	4	3		
5	3	332	1	3	3		
5	2	323	1	2	3		
5	3	381	1	3	3		
5	1	355	1	1	3		
5	4	356	1	4	3		
5	3	308	1	3	3		
5	3	319	1	3	3		
5	4	369	1	4	3		
5	2	306	1	2	3		
5	1	302	1	1	3		
5	2	337	1	2	3		
5	1	390	1	1	3		
5	3	366	1	3	3		
5	1	363	1	1	3		
5	3	298	1	3	3		
5	1	268	0	3	3		
5	3	345	1	3	3		
5	3	397	1	3	3		
5	2	399	0	1	3		
5	3	398	1	3	3		
5	1	331	1	1	3		
5	3	309	0	2	3		
5	3	399	1	3	3		
5	2	402	1	2	3		
5	3	357	1	3	3		
5	2	383	1	2	3		
5	1	346	1	1	3		
5	4	291	0	3	3		
5	2	393	1	2	3		
5	2	373	1	2	3		
5	1	363	1	1	3		
5	1	407	1	1	3		
5	1	0	0		3		
5	1	367	1	1	3		
5	3	442	1	3	3		
5	1	430	1	1	3		
5	4	461	1	4	3		
5	3	404	1	3	3		
5	1	379	1	1	3		
5	3	357	1	3	3		
5	1	336	1	1	3		
5	3	313	1	3	3		
5	2	0	0		3		
5	3	445	1	3	3		
5	2	331	1	2	3		
5	2	358	1	2	3		
5	1	371	1	1	3		
5	3	413	1	3	3		
5	1	329	1	1	3		
5	4	449	1	4	3		
5	4	437	1	4	3		
5	1	373	1	1	3		
5	1	286	1	1	3		
5	4	232	0	1	3		
5	3	458	1	3	3		
5	2	394	1	2	3		
5	2	344	1	2	3		
5	3	374	1	3	3		
5	4	381	1	4	3		
5	1	360	1	1	3		
5	3	323	1	3	3		
5	4	359	1	4	3		
5	1	367	1	1	3		
5	2	424	1	2	3		
5	2	412	1	2	3		
5	4	377	1	4	3		
5	1	383	1	1	3		
5	1	333	1	1	3		
5	4	445	1	4	3		
5	3	413	1	3	3		
5	2	408	1	2	3		
5	2	401	1	2	3		
5	3	435	1	3	3		
5	3	370	1	3	3		
5	4	360	1	4	3		
5	1	355	1	1	3		
5	2	410	1	2	3		
5	2	354	1	2	3		
5	2	342	1	2	4		
5	1	334	1	1	4		
5	3	314	1	3	4		
5	3	359	1	3	4		
5	2	339	1	2	4		
5	4	345	1	4	4		
5	3	399	1	3	4		
5	3	418	1	3	4		
5	4	394	1	4	4		
5	1	370	1	1	4		
5	1	459	1	1	4		
5	1	0	0		4		
5	2	448	1	2	4		
5	2	371	1	2	4		
5	4	372	1	4	4		
5	4	355	1	4	4		
5	2	315	1	2	4		
5	2	343	1	2	4		
5	4	426	1	4	4		
5	3	430	1	3	4		
5	1	458	1	1	4		
5	3	388	1	3	4		
5	4	367	1	4	4		
5	1	345	1	1	4		
5	1	375	1	1	4		
5	1	340	1	1	4		
5	4	343	1	4	4		
5	4	365	1	4	4		
5	1	337	1	1	4		
5	2	378	1	2	4		
5	2	431	1	2	4		
5	2	372	1	2	4		
5	4	346	1	4	4		
5	3	465	1	3	4		
5	2	343	1	2	4		
5	2	343	1	2	4		
5	3	391	1	3	4		
5	4	370	1	4	4		
5	3	419	1	3	4		
5	3	387	1	3	4		
5	1	366	1	1	4		
5	3	322	1	3	4		
5	1	361	1	1	4		
5	4	428	1	4	4		
5	2	325	1	2	4		
5	1	336	1	1	4		
5	2	417	1	2	4		
5	4	403	1	4	4		
5	2	351	1	2	4		
5	1	369	1	1	4		
5	3	393	1	3	4		
5	2	384	1	2	4		
5	2	400	1	2	4		
5	1	367	1	1	4		
5	1	317	1	1	4		
5	1	384	1	1	4		
5	4	387	1	4	4		
5	4	364	1	4	4		
5	3	387	1	3	4		
5	1	386	1	1	4		
5	2	278	1	2	4		
5	1	340	1	1	4		
5	4	394	1	4	4		
5	4	357	1	4	4		
5	4	362	1	4	4		
5	3	433	1	3	4		
5	2	356	1	2	4		
5	2	454	1	2	4		
5	1	380	1	1	4		
5	4	406	1	4	4		
5	3	350	1	3	4		
5	2	275	1	2	4		
5	1	364	1	1	4		
5	3	412	1	3	4		
5	3	369	1	3	4		
5	1	355	1	1	4		
5	2	350	1	2	4		
5	3	351	1	3	4		
5	4	352	1	4	4		
5	4	348	1	4	4		
5	1	352	1	1	4		
5	3	369	1	3	4		
5	2	273	1	2	4		
5	2	364	1	2	4		
5	1	448	1	1	4		
5	4	342	1	4	5		
5	2	310	1	2	5		
5	4	306	1	4	5		
5	2	284	1	2	5		
5	4	378	1	4	5		
5	2	245	1	2	5		
5	2	289	1	2	5		
5	2	287	1	2	5		
5	3	373	1	3	5		
5	2	338	1	2	5		
5	3	314	1	3	5		
5	4	439	1	4	5		
5	2	291	1	2	5		
5	4	357	1	4	5		
5	4	409	1	4	5		
5	2	343	1	2	5		
5	1	0	0		5		
5	3	361	1	3	5		
5	1	333	1	1	5		
5	3	307	1	3	5		
5	1	222	1	1	5		
5	2	298	1	2	5		
5	3	332	0	4	5		
5	3	425	1	3	5		
5	2	350	1	2	5		
5	1	399	1	1	5		
5	2	382	1	2	5		
5	2	451	1	2	5		
5	2	346	1	2	5		
5	1	465	1	1	5		
5	4	0	0		5		
5	2	389	1	2	5		
5	3	432	1	3	5		
5	3	431	1	3	5		
5	1	343	1	1	5		
5	2	353	1	2	5		
5	4	424	1	4	5		
5	3	367	1	3	5		
5	2	417	1	2	5		
5	3	462	1	3	5		
5	3	412	1	3	5		
5	4	414	1	4	5		
5	1	355	1	1	5		
5	3	349	1	3	5		
5	2	448	1	2	5		
5	1	390	1	1	5		
5	4	405	1	4	5		
5	4	439	1	4	5		
5	3	376	1	3	5		
5	2	374	1	2	5		
5	3	416	1	3	5		
5	3	360	1	3	5		
5	2	314	1	2	5		
5	2	337	1	2	5		
5	4	373	1	4	5		
5	1	337	1	1	5		
5	1	430	1	1	5		
5	1	294	1	1	5		
5	3	352	0	2	5		
5	4	67	0	3	5		
5	1	0	0		5		
5	1	0	0		5		
5	3	450	1	3	5		
5	3	478	1	3	5		
5	2	446	1	2	5		
5	1	493	1	1	5		
5	3	367	1	3	5		
5	3	0	0		5		
5	1	483	1	1	5		
5	2	443	1	2	5		
5	2	0	0		5		
5	1	354	1	1	5		
5	3	311	0	2	5		
5	2	453	1	2	5		
5	3	376	1	3	5		
5	2	380	1	2	5		
5	1	484	1	1	5		
5	4	396	1	4	5		
5	4	425	1	4	5		
5	1	451	1	1	5		
5	3	441	1	3	5		
5	3	415	1	3	5		
5	1	425	1	1	5		
5	1	419	1	1	5		
5	1	333	1	1	5		
5	4	368	1	4	6		
5	3	364	1	3	6		
5	1	357	1	1	6		
5	1	377	1	1	6		
5	3	310	1	3	6		
5	1	403	1	1	6	1	
5	4	324	1	4	6	2	
5	4	346	1	4	6	3	
5	1	371	1	1	6	4	
5	2	375	1	2	6	5	
5	1	386	1	1	6	6	
5	3	306	1	3	6	7	
5	3	335	1	3	6	8	
5	1	361	1	1	6	9	
5	4	334	1	4	6	10	
5	4	361	1	4	6	11	
5	1	370	1	1	6	12	
5	2	347	0	3	6	13	
5	1	83	0	2	6	14	
5	3	0	0		6	15	
5	1	413	1	1	6	16	
5	1	461	1	1	6	17	
5	1	0	0		6	18	
5	4	343	0	3	6	19	
5	4	0	0		6	20	
5	2	469	1	2	6	21	
5	3	405	1	3	6	22	
5	3	442	1	3	6	23	
5	4	418	1	4	6	24	
5	1	369	1	1	6	25	
5	1	364	1	1	6	26	
5	4	349	1	4	6	27	
5	2	396	1	2	6	28	
5	2	446	1	2	6	29	
5	1	387	1	1	6	30	
5	3	374	1	3	6	31	
5	4	356	1	4	6	32	
5	1	327	1	1	6	33	
5	3	335	1	3	6	34	
5	4	372	1	4	6	35	
5	2	331	1	2	6	36	
5	2	467	1	2	6	37	
5	3	414	1	3	6	38	
5	3	457	1	3	6	39	
5	4	389	1	4	6	40	
5	1	370	1	1	6	41	
5	2	397	1	2	6	42	
5	4	377	1	4	6	43	
5	1	421	1	1	6	44	
5	2	371	1	2	6	45	
5	2	412	1	2	6	46	
5	3	361	1	3	6	47	
5	3	330	1	3	6	48	
5	1	376	1	1	6	49	
5	3	409	1	3	6	50	
5	4	397	1	4	6	51	
5	4	0	0		6	52	
5	2	78	0	4	6	53	
5	3	0	0		6	54	
5	3	435	1	3	6	55	
5	3	0	0		6	56	
5	1	46	0	3	6	57	
5	1	0	0		6	58	
5	4	343	1	4	6	59	
5	1	408	1	1	6	60	
5	2	366	1	2	6	61	
5	2	0	0		6	62	
5	3	329	1	3	6	63	
5	1	379	1	1	6	64	
5	1	486	1	1	6	65	
5	2	432	0	3	6	66	
5	4	462	1	4	6	67	
5	4	0	0		6	68	
5	2	390	1	2	6	69	
5	2	0	0		6	70	
5	3	404	1	3	6	71	
5	4	344	1	4	6	72	
5	1	310	1	1	6	73	
5	4	375	1	4	6	74	
5	4	469	1	4	6	75	
5	1	386	1	1	6	76	
5	2	365	1	2	6	77	
5	3	319	1	3	6	78	
5	3	357	1	3	6	79	
5	3	401	1	3	6	80	
5	2	313	0	3	7		
5	3	302	1	3	7		
5	1	324	1	1	7		
5	3	300	1	3	7		
5	2	314	1	2	7		
5	1	297	1	1	7	81	
5	2	175	1	2	7	82	
5	4	321	0	3	7	83	
5	2	335	1	2	7	84	
5	2	349	1	2	7	85	
5	2	354	1	2	7	86	
5	3	387	1	3	7	87	
5	1	343	1	1	7	88	
5	1	408	1	1	7	89	
5	1	340	1	1	7	90	
5	4	402	1	4	7	91	
5	4	406	1	4	7	92	
5	2	313	1	2	7	93	
5	3	350	1	3	7	94	
5	3	414	1	3	7	95	
5	3	0	0		7	96	
5	1	85	0	3	7	97	
5	1	0	0		7	98	
5	4	395	1	4	7	99	
5	3	477	1	3	7	100	
5	2	370	1	2	7	101	
5	2	478	1	2	7	102	
5	3	424	1	3	7	103	
5	2	377	1	2	7	104	
5	1	374	1	1	7	105	
5	1	484	1	1	7	106	
5	4	473	1	4	7	107	
5	4	0	0		7	108	
5	2	324	1	2	7	109	
5	2	438	1	2	7	110	
5	3	370	1	3	7	111	
5	3	483	1	3	7	112	
5	1	371	1	1	7	113	
5	4	384	1	4	7	114	
5	4	0	0		7	115	
5	2	1	0	4	7	116	
5	2	396	1	2	7	117	
5	1	392	1	1	7	118	
5	3	374	1	3	7	119	
5	4	315	1	4	7	120	
5	1	335	1	1	7	121	
5	2	403	1	2	7	122	
5	4	331	1	4	7	123	
5	2	365	1	2	7	124	
5	2	376	1	2	7	125	
5	1	338	1	1	7	126	
5	3	330	1	3	7	127	
5	2	418	1	2	7	128	
5	1	293	1	1	7	129	
5	1	395	1	1	7	130	
5	4	328	1	4	7	131	
5	1	405	1	1	7	132	
5	2	322	1	2	7	133	
5	3	346	1	3	7	134	
5	3	434	1	3	7	135	
5	3	455	1	3	7	136	
5	1	354	1	1	7	137	
5	4	362	1	4	7	138	
5	4	402	1	4	7	139	
5	4	346	1	4	7	140	
5	2	400	0	4	7	141	
5	3	359	1	3	7	142	
5	3	417	1	3	7	143	
5	4	451	1	4	7	144	
5	1	331	1	1	7	145	
5	4	472	1	4	7	146	
5	4	388	1	4	7	147	
5	3	0	0		7	148	
5	2	347	1	2	7	149	
5	2	0	0		7	150	
5	3	391	1	3	7	151	
5	4	426	1	4	7	152	
5	1	395	1	1	7	153	
5	1	431	1	1	7	154	
5	4	440	1	4	7	155	
5	4	391	1	4	7	156	
5	2	442	1	2	7	157	
5	1	370	1	1	7	158	
5	3	436	1	3	7	159	
5	4	397	1	4	7	160	
5	4	333	1	4	8		
5	1	287	1	1	8		
5	2	325	0	3	8		
5	2	373	1	2	8		
5	3	298	1	3	8		
5	1	339	1	1	8	161	
5	3	321	1	3	8	162	
5	4	358	1	4	8	163	
5	3	370	1	3	8	164	
5	2	273	1	2	8	165	
5	1	332	1	1	8	166	
5	3	334	1	3	8	167	
5	2	320	1	2	8	168	
5	1	321	1	1	8	169	
5	3	320	0	4	8	170	
5	4	346	1	4	8	171	
5	3	403	1	3	8	172	
5	2	324	1	2	8	173	
5	3	403	1	3	8	174	
5	3	382	1	3	8	175	
5	2	329	1	2	8	176	
5	1	413	1	1	8	177	
5	2	372	1	2	8	178	
5	4	351	1	4	8	179	
5	3	308	0	2	8	180	
5	2	358	1	2	8	181	
5	2	406	1	2	8	182	
5	3	394	1	3	8	183	
5	2	355	1	2	8	184	
5	1	393	1	1	8	185	
5	2	402	1	2	8	186	
5	4	353	1	4	8	187	
5	2	271	1	2	8	188	
5	2	410	1	2	8	189	
5	1	412	1	1	8	190	
5	3	342	1	3	8	191	
5	4	0	0		8	192	
5	1	347	1	1	8	193	
5	3	341	1	3	8	194	
5	4	415	1	4	8	195	
5	2	309	1	2	8	196	
5	2	482	1	2	8	197	
5	3	426	1	3	8	198	
5	3	0	0		8	199	
5	3	463	1	3	8	200	
5	1	421	1	1	8	201	
5	1	317	1	1	8	202	
5	4	387	1	4	8	203	
5	2	431	1	2	8	204	
5	2	289	1	2	8	205	
5	4	373	1	4	8	206	
5	3	400	1	3	8	207	
5	2	299	1	2	8	208	
5	1	341	1	1	8	209	
5	4	353	1	4	8	210	
5	4	404	1	4	8	211	
5	1	364	0	2	8	212	
5	2	490	1	2	8	213	
5	1	0	0		8	214	
5	3	0	0		8	215	
5	2	412	1	2	8	216	
5	1	407	1	1	8	217	
5	3	380	1	3	8	218	
5	4	431	1	4	8	219	
5	3	464	1	3	8	220	
5	2	302	1	2	8	221	
5	1	403	1	1	8	222	
5	3	360	1	3	8	223	
5	4	328	1	4	8	224	
5	1	394	1	1	8	225	
5	3	246	1	3	8	226	
5	4	391	1	4	8	227	
5	1	385	1	1	8	228	
5	2	432	1	2	8	229	
5	4	386	1	4	8	230	
5	3	368	1	3	8	231	
5	4	0	0		8	232	
5	1	381	1	1	8	233	
5	4	301	1	4	8	234	
5	4	457	1	4	8	235	
5	1	352	1	1	8	236	
5	2	346	0	1	8	237	
5	1	453	1	1	8	238	
5	3	363	0	2	8	239	
5	4	458	1	4	8	240	
5	4	319	1	4	9		
5	3	319	1	3	9		
5	2	230	1	2	9		
5	4	370	1	4	9		
5	2	270	1	2	9		
5	1	330	1	1	9	241	
5	2	387	1	2	9	242	
5	4	333	1	4	9	243	
5	2	292	1	2	9	244	
5	2	328	1	2	9	245	
5	2	461	1	2	9	246	
5	3	358	1	3	9	247	
5	4	430	1	4	9	248	
5	1	367	1	1	9	249	
5	4	345	1	4	9	250	
5	4	396	1	4	9	251	
5	1	358	1	1	9	252	
5	2	345	1	2	9	253	
5	4	332	1	4	9	254	
5	3	255	0	4	9	255	
5	3	350	1	3	9	256	
5	1	379	1	1	9	257	
5	4	344	1	4	9	258	
5	4	398	1	4	9	259	
5	4	382	1	4	9	260	
5	2	320	1	2	9	261	
5	3	420	1	3	9	262	
5	3	336	1	3	9	263	
5	4	326	1	4	9	264	
5	1	381	1	1	9	265	
5	4	319	1	4	9	266	
5	4	405	1	4	9	267	
5	1	378	1	1	9	268	
5	2	394	1	2	9	269	
5	4	307	1	4	9	270	
5	3	242	0	4	9	271	
5	3	355	1	3	9	272	
5	1	340	1	1	9	273	
5	3	328	1	3	9	274	
5	4	285	1	4	9	275	
5	1	268	0	2	9	276	
5	2	0	0		9	277	
5	3	403	1	3	9	278	
5	3	432	1	3	9	279	
5	2	410	1	2	9	280	
5	1	346	1	1	9	281	
5	1	415	1	1	9	282	
5	4	369	1	4	9	283	
5	1	412	1	1	9	284	
5	2	0	0		9	285	
5	4	383	1	4	9	286	
5	3	304	0	2	9	287	
5	2	381	1	2	9	288	
5	1	291	1	1	9	289	
5	1	420	1	1	9	290	
5	4	337	1	4	9	291	
5	4	476	1	4	9	292	
5	2	436	1	2	9	293	
5	3	310	1	3	9	294	
5	3	359	1	3	9	295	
5	3	391	1	3	9	296	
5	1	311	1	1	9	297	
5	3	386	1	3	9	298	
5	4	473	1	4	9	299	
5	4	0	0		9	300	
5	2	0	0		9	301	
5	2	168	1	2	9	302	
5	3	388	1	3	9	303	
5	2	393	1	2	9	304	
5	1	414	1	1	9	305	
5	3	352	0	4	9	306	
5	4	0	0		9	307	
5	3	448	1	3	9	308	
5	2	317	1	2	9	309	
5	2	422	0	3	9	310	
5	3	50	0	2	9	311	
5	1	386	0	2	9	312	
5	1	72	1	1	9	313	
5	3	446	1	3	9	314	
5	4	0	0		9	315	
5	4	0	0		9	316	
5	2	390	1	2	9	317	
5	1	383	1	1	9	318	
5	3	339	1	3	9	319	
5	3	0	0		9	320	
5	4	353	1	4	10		
5	2	303	1	2	10		
5	1	305	1	1	10		
5	2	334	1	2	10		
5	1	386	1	1	10		
5	1	372	1	1	10	321	
5	2	367	1	2	10	322	
5	4	393	1	4	10	323	
5	1	320	1	1	10	324	
5	2	315	1	2	10	325	
5	1	354	1	1	10	326	
5	3	366	1	3	10	327	
5	3	428	1	3	10	328	
5	1	360	1	1	10	329	
5	2	354	1	2	10	330	
5	4	357	1	4	10	331	
5	1	334	1	1	10	332	
5	2	293	1	2	10	333	
5	4	342	1	4	10	334	
5	3	398	1	3	10	335	
5	2	367	1	2	10	336	
5	1	291	1	1	10	337	
5	3	354	1	3	10	338	
5	4	415	1	4	10	339	
5	3	460	1	3	10	340	
5	2	384	1	2	10	341	
5	3	431	0	2	10	342	
5	3	75	1	3	10	343	
5	4	419	1	4	10	344	
5	1	336	0	2	10	345	
5	2	474	1	2	10	346	
5	4	410	1	4	10	347	
5	2	357	1	2	10	348	
5	2	385	1	2	10	349	
5	4	364	1	4	10	350	
5	3	398	1	3	10	351	
5	4	405	1	4	10	352	
5	1	360	1	1	10	353	
5	3	364	1	3	10	354	
5	4	318	1	4	10	355	
5	4	461	1	4	10	356	
5	2	368	1	2	10	357	
5	4	383	1	4	10	358	
5	3	0	0		10	359	
5	2	381	1	2	10	360	
5	1	256	1	1	10	361	
5	1	444	1	1	10	362	
5	4	313	1	4	10	363	
5	1	487	1	1	10	364	
5	2	388	1	2	10	365	
5	3	313	1	3	10	366	
5	3	436	1	3	10	367	
5	1	355	1	1	10	368	
5	1	444	1	1	10	369	
5	3	391	1	3	10	370	
5	4	438	1	4	10	371	
5	2	303	1	2	10	372	
5	2	393	1	2	10	373	
5	1	332	1	1	10	374	
5	3	465	1	3	10	375	
5	2	347	0	1	10	376	
5	1	36	0	2	10	377	
5	1	0	0		10	378	
5	4	393	1	4	10	379	
5	4	0	0		10	380	
5	2	467	1	2	10	381	
5	4	419	1	4	10	382	
5	3	454	1	3	10	383	
5	2	411	1	2	10	384	
5	1	340	1	1	10	385	
5	4	356	1	4	10	386	
5	4	0	0		10	387	
5	1	431	1	1	10	388	
5	2	367	1	2	10	389	
5	1	466	1	1	10	390	
5	3	378	1	3	10	391	
5	2	386	1	2	10	392	
5	1	375	1	1	10	393	
5	3	337	1	3	10	394	
5	4	307	1	4	10	395	
5	3	408	1	3	10	396	
5	2	290	1	2	10	397	
5	4	400	1	4	10	398	
5	3	331	1	3	10	399	
5	2	284	1	2	10	400	
5	1	328	1	1	11		
5	2	273	0	3	11		
5	2	393	1	2	11		
5	1	415	1	1	11		
5	1	354	1	1	11		
5	1	364	1	1	11	401	
5	4	366	1	4	11	402	
5	4	358	1	4	11	403	
5	2	402	1	2	11	404	
5	2	334	1	2	11	405	
5	4	438	1	4	11	406	
5	3	441	1	3	11	407	
5	4	416	1	4	11	408	
5	1	403	1	1	11	409	
5	3	411	1	3	11	410	
5	4	400	1	4	11	411	
5	2	352	1	2	11	412	
5	2	364	1	2	11	413	
5	1	297	1	1	11	414	
5	3	293	0	2	11	415	
5	3	389	1	3	11	416	
5	1	365	1	1	11	417	
5	1	384	1	1	11	418	
5	4	431	1	4	11	419	
5	2	387	1	2	11	420	
5	2	411	1	2	11	421	
5	1	348	1	1	11	422	
5	3	353	1	3	11	423	
5	3	399	1	3	11	424	
5	1	371	1	1	11	425	
5	1	355	1	1	11	426	
5	4	421	1	4	11	427	
5	1	460	1	1	11	428	
5	2	341	1	2	11	429	
5	2	368	1	2	11	430	
5	3	348	1	3	11	431	
5	4	332	1	4	11	432	
5	1	268	1	1	11	433	
5	1	433	1	1	11	434	
5	4	446	1	4	11	435	
5	3	390	1	3	11	436	
5	2	288	1	2	11	437	
5	1	339	1	1	11	438	
5	3	329	1	3	11	439	
5	2	356	1	2	11	440	
5	1	351	1	1	11	441	
5	1	388	1	1	11	442	
5	4	336	1	4	11	443	
5	2	285	1	2	11	444	
5	2	314	1	2	11	445	
5	4	396	1	4	11	446	
5	3	404	1	3	11	447	
5	2	420	1	2	11	448	
5	1	344	1	1	11	449	
5	1	366	1	1	11	450	
5	4	336	1	4	11	451	
5	1	406	1	1	11	452	
5	2	398	1	2	11	453	
5	3	308	1	3	11	454	
5	3	344	1	3	11	455	
5	3	484	1	3	11	456	
5	1	402	1	1	11	457	
5	2	444	1	2	11	458	
5	4	360	1	4	11	459	
5	4	384	1	4	11	460	
5	2	305	1	2	11	461	
5	4	353	1	4	11	462	
5	3	353	1	3	11	463	
5	2	343	1	2	11	464	
5	1	358	1	1	11	465	
5	2	413	0	3	11	466	
5	4	427	1	4	11	467	
5	1	482	1	1	11	468	
5	2	362	1	2	11	469	
5	4	418	1	4	11	470	
5	3	0	0		11	471	
5	2	324	1	2	11	472	
5	1	311	1	1	11	473	
5	1	482	1	1	11	474	
5	4	370	1	4	11	475	
5	3	361	1	3	11	476	
5	2	380	1	2	11	477	
5	3	366	1	3	11	478	
5	3	378	1	3	11	479	
5	2	385	1	2	11	480	
5	2	328	1	2	12		
5	4	340	1	4	12		
5	3	367	1	3	12		
5	3	328	1	3	12		
5	3	311	1	3	12		
5	1	340	1	1	12	481	
5	3	365	1	3	12	482	
5	4	413	1	4	12	483	
5	4	444	1	4	12	484	
5	2	317	1	2	12	485	
5	2	404	1	2	12	486	
5	3	344	1	3	12	487	
5	3	340	1	3	12	488	
5	1	324	1	1	12	489	
5	3	366	1	3	12	490	
5	4	311	1	4	12	491	
5	2	304	1	2	12	492	
5	2	291	1	2	12	493	
5	3	333	1	3	12	494	
5	3	346	1	3	12	495	
5	1	332	1	1	12	496	
5	1	306	1	1	12	497	
5	4	375	1	4	12	498	
5	4	393	1	4	12	499	
5	4	0	0		12	500	
5	2	331	1	2	12	501	
5	1	418	1	1	12	502	
5	3	318	1	3	12	503	
5	4	340	1	4	12	504	
5	1	329	1	1	12	505	
5	4	404	1	4	12	506	
5	4	401	1	4	12	507	
5	3	359	1	3	12	508	
5	2	297	1	2	12	509	
5	4	388	1	4	12	510	
5	3	315	1	3	12	511	
5	2	309	1	2	12	512	
5	1	318	1	1	12	513	
5	3	393	1	3	12	514	
5	4	404	1	4	12	515	
5	1	419	1	1	12	516	
5	2	382	1	2	12	517	
5	3	336	1	3	12	518	
5	3	467	1	3	12	519	
5	1	370	1	1	12	520	
5	1	379	1	1	12	521	
5	1	372	1	1	12	522	
5	4	327	1	4	12	523	
5	3	401	1	3	12	524	
5	2	255	1	2	12	525	
5	3	354	0	4	12	526	
5	3	444	1	3	12	527	
5	4	403	1	4	12	528	
5	1	467	1	1	12	529	
5	2	389	1	2	12	530	
5	4	374	1	4	12	531	
5	3	296	0	2	12	532	
5	2	0	0		12	533	
5	3	401	1	3	12	534	
5	3	395	1	3	12	535	
