Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
11	3	355	1	3	2		
11	4	411	1	4	2		
11	3	397	1	3	2		
11	1	385	1	1	2		
11	1	341	1	1	2		
11	4	0	0		2		
11	2	435	1	2	2		
11	1	322	1	1	2		
11	1	319	1	1	2		
11	1	387	1	1	2		
11	3	405	1	3	2		
11	3	428	1	3	2		
11	1	479	1	1	2		
11	3	413	1	3	2		
11	3	359	1	3	2		
11	4	372	1	4	2		
11	3	356	1	3	2		
11	3	324	1	3	2		
11	2	444	1	2	2		
11	4	408	1	4	2		
11	1	380	1	1	2		
11	3	377	1	3	2		
11	2	423	1	2	2		
11	2	400	1	2	2		
11	1	407	1	1	2		
11	2	448	0	3	2		
11	3	0	0		2		
11	1	381	1	1	2		
11	2	421	1	2	2		
11	1	432	1	1	2		
11	1	348	1	1	2		
11	4	0	0		2		
11	2	381	1	2	2		
11	4	448	1	4	2		
11	3	378	1	3	2		
11	2	407	1	2	2		
11	3	434	1	3	2		
11	3	390	1	3	2		
11	1	361	1	1	2		
11	4	419	1	4	2		
11	1	368	1	1	2		
11	3	392	1	3	2		
11	2	355	1	2	2		
11	2	313	1	2	2		
11	3	376	1	3	2		
11	1	415	1	1	2		
11	3	333	1	3	2		
11	1	402	1	1	2		
11	2	401	1	2	2		
11	2	400	1	2	2		
11	1	373	1	1	2		
11	2	373	1	2	2		
11	1	453	1	1	2		
11	2	410	1	2	2		
11	2	391	1	2	2		
11	2	353	1	2	2		
11	1	380	1	1	2		
11	3	351	1	3	2		
11	1	400	1	1	2		
11	4	486	1	4	2		
11	2	344	1	2	2		
11	4	371	1	4	2		
11	2	356	1	2	2		
11	1	440	1	1	2		
11	3	418	1	3	2		
11	3	404	1	3	2		
11	4	399	1	4	2		
11	2	346	1	2	2		
11	2	323	1	2	2		
11	2	350	1	2	2		
11	3	396	1	3	2		
11	2	402	1	2	2		
11	2	330	1	2	3		
11	1	327	1	1	3		
11	4	0	0		3		
11	1	385	1	1	3		
11	2	407	1	2	3		
11	1	373	1	1	3		
11	1	340	1	1	3		
11	4	438	1	4	3		
11	2	340	1	2	3		
11	1	311	1	1	3		
11	3	370	1	3	3		
11	3	335	1	3	3		
11	3	386	1	3	3		
11	3	364	1	3	3		
11	3	386	1	3	3		
11	4	374	1	4	3		
11	3	402	1	3	3		
11	1	401	1	1	3		
11	1	337	1	1	3		
11	3	373	1	3	3		
11	2	371	1	2	3		
11	1	347	1	1	3		
11	2	305	1	2	3		
11	2	372	1	2	3		
11	4	466	1	4	3		
11	3	391	1	3	3		
11	4	403	1	4	3		
11	2	384	1	2	3		
11	4	422	1	4	3		
11	4	366	1	4	3		
11	4	420	1	4	3		
11	2	350	1	2	3		
11	3	361	1	3	3		
11	3	358	1	3	3		
11	2	399	1	2	3		
11	1	320	1	1	3		
11	4	422	1	4	3		
11	2	316	1	2	3		
11	3	403	1	3	3		
11	3	336	1	3	3		
11	3	373	1	3	3		
11	2	419	1	2	3		
11	2	308	1	2	3		
11	4	354	1	4	3		
11	1	313	1	1	3		
11	4	478	1	4	3		
11	1	308	1	1	3		
11	4	399	1	4	3		
11	1	291	1	1	3		
11	4	378	1	4	3		
11	1	306	1	1	3		
11	1	343	1	1	3		
11	3	377	1	3	3		
11	3	321	1	3	3		
11	4	392	1	4	3		
11	4	320	1	4	3		
11	4	391	1	4	3		
11	1	339	1	1	3		
11	2	314	1	2	3		
11	4	0	0		3		
11	2	434	1	2	3		
11	1	348	1	1	3		
11	4	418	1	4	3		
11	2	318	0	1	3		
11	2	27	1	2	3		
11	1	314	1	1	3		
11	4	465	1	4	3		
11	2	380	1	2	3		
11	3	417	1	3	3		
11	1	367	1	1	3		
11	4	438	1	4	3		
11	2	383	1	2	3		
11	4	382	1	4	3		
11	1	0	0		3		
11	3	413	1	3	3		
11	3	379	1	3	3		
11	3	428	1	3	3		
11	2	369	1	2	3		
11	1	328	1	1	3		
11	4	299	1	4	3		
11	1	337	1	1	3		
11	4	462	1	4	3		
11	2	387	1	2	3		
11	4	402	1	4	3		
11	4	394	1	4	3		
11	1	335	1	1	4		
11	4	323	1	4	4		
11	4	334	1	4	4		
11	4	362	1	4	4		
11	3	420	1	3	4		
11	1	384	1	1	4		
11	1	321	1	1	4		
11	4	399	1	4	4		
11	3	371	1	3	4		
11	1	343	1	1	4		
11	4	372	1	4	4		
11	1	379	1	1	4		
11	1	387	1	1	4		
11	1	428	1	1	4		
11	1	0	0		4		
11	1	0	0		4		
11	4	388	1	4	4		
11	1	337	1	1	4		
11	2	378	1	2	4		
11	4	424	1	4	4		
11	3	459	1	3	4		
11	4	443	1	4	4		
11	4	422	1	4	4		
11	2	0	0		4		
11	3	440	1	3	4		
11	1	357	1	1	4		
11	2	379	1	2	4		
11	2	369	1	2	4		
11	4	398	1	4	4		
11	3	495	1	3	4		
11	1	349	1	1	4		
11	3	407	0	4	4		
11	1	447	1	1	4		
11	2	430	1	2	4		
11	2	430	1	2	4		
11	1	398	1	1	4		
11	4	430	1	4	4		
11	1	382	1	1	4		
11	2	0	0		4		
11	3	421	1	3	4		
11	3	0	0		4		
11	2	0	0		4		
11	4	447	1	4	4		
11	1	380	1	1	4		
11	3	404	1	3	4		
11	2	371	1	2	4		
11	3	384	1	3	4		
11	4	444	1	4	4		
11	4	0	0		4		
11	2	82	0	4	4		
11	2	0	0		4		
11	1	317	1	1	4		
11	1	465	1	1	4		
11	2	469	1	2	4		
11	4	435	1	4	4		
11	3	395	1	3	4		
11	1	385	1	1	4		
11	4	380	1	4	4		
11	3	424	1	3	4		
11	1	444	1	1	4		
11	2	468	1	2	4		
11	3	471	1	3	4		
11	4	394	1	4	4		
11	1	317	1	1	4		
11	1	367	1	1	4		
11	3	429	1	3	4		
11	3	0	0		4		
11	4	11	0	3	4		
11	4	0	0		4		
11	1	131	0	4	4		
11	3	486	1	3	4		
11	2	431	1	2	4		
11	4	413	1	4	4		
11	2	468	1	2	4		
11	4	396	1	4	4		
11	4	0	0		4		
11	4	79	1	4	4		
11	3	142	0	4	4		
11	1	354	1	1	4		
11	3	418	1	3	4		
11	3	401	1	3	4		
11	1	343	1	1	4		
11	2	338	1	2	4		
11	4	400	1	4	4		
11	1	366	1	1	4		
11	2	315	1	2	5		
11	3	353	1	3	5		
11	2	369	1	2	5		
11	1	357	1	1	5		
11	1	343	1	1	5		
11	1	313	1	1	5		
11	3	347	1	3	5		
11	3	376	1	3	5		
11	1	360	1	1	5		
11	2	343	1	2	5		
11	3	341	1	3	5		
11	3	386	1	3	5		
11	3	381	1	3	5		
11	4	350	1	4	5		
11	2	0	0		5		
11	3	440	1	3	5		
11	2	370	1	2	5		
11	3	341	1	3	5		
11	3	375	1	3	5		
11	2	362	1	2	5		
11	1	352	1	1	5		
11	4	349	1	4	5		
11	2	397	1	2	5		
11	3	410	1	3	5		
11	2	408	1	2	5		
11	3	368	1	3	5		
11	3	361	1	3	5		
11	1	391	1	1	5		
11	2	378	1	2	5		
11	1	0	0		5		
11	3	460	1	3	5		
11	2	477	1	2	5		
11	3	376	0	2	5		
11	1	75	0	3	5		
11	3	364	1	3	5		
11	3	387	1	3	5		
11	1	372	1	1	5		
11	3	332	1	3	5		
11	4	385	1	4	5		
11	4	0	0		5		
11	2	369	1	2	5		
11	2	0	0		5		
11	2	101	1	2	5		
11	3	31	0	2	5		
11	3	0	0		5		
11	2	428	1	2	5		
11	4	468	1	4	5		
11	1	320	1	1	5		
11	3	350	1	3	5		
11	3	0	0		5		
11	3	150	1	3	5		
11	4	37	0	3	5		
11	3	427	1	3	5		
11	1	396	1	1	5		
11	2	346	1	2	5		
11	1	357	1	1	5		
11	1	0	0		5		
11	4	445	1	4	5		
11	2	414	1	2	5		
11	3	353	1	3	5		
11	3	374	1	3	5		
11	4	378	1	4	5		
11	1	396	1	1	5		
11	1	390	1	1	5		
11	2	0	0		5		
11	1	438	1	1	5		
11	3	437	1	3	5		
11	3	365	1	3	5		
11	2	345	1	2	5		
11	3	359	1	3	5		
11	1	400	1	1	5		
11	4	380	1	4	5		
11	1	417	1	1	5		
11	3	350	1	3	5		
11	2	467	1	2	5		
11	1	357	1	1	5		
11	2	359	1	2	5		
11	4	410	1	4	5		
11	3	440	0	2	5		
11	2	436	1	2	5		
11	1	327	1	1	5		
11	4	355	1	4	5		
11	4	389	1	4	5		
11	4	386	1	4	5		
11	2	406	1	2	5		
11	4	369	1	4	6		
11	1	360	1	1	6		
11	1	330	1	1	6		
11	3	381	1	3	6		
11	2	338	1	2	6		
11	2	364	1	2	6	1	
11	3	389	1	3	6	2	
11	4	0	0		6	3	
11	1	316	1	1	6	4	
11	1	272	1	1	6	5	
11	3	333	1	3	6	6	
11	3	322	1	3	6	7	
11	2	334	0	1	6	8	
11	2	245	1	2	6	9	
11	1	371	1	1	6	10	
11	4	343	1	4	6	11	
11	2	313	1	2	6	12	
11	1	345	1	1	6	13	
11	3	338	0	4	6	14	
11	3	42	1	3	6	15	
11	4	434	1	4	6	16	
11	2	344	1	2	6	17	
11	4	386	1	4	6	18	
11	4	367	1	4	6	19	
11	3	409	1	3	6	20	
11	1	373	1	1	6	21	
11	2	382	1	2	6	22	
11	3	316	1	3	6	23	
11	3	337	1	3	6	24	
11	2	349	1	2	6	25	
11	2	353	1	2	6	26	
11	4	354	0	3	6	27	
11	3	428	1	3	6	28	
11	1	350	1	1	6	29	
11	2	385	1	2	6	30	
11	3	359	1	3	6	31	
11	4	359	1	4	6	32	
11	2	0	0		6	33	
11	2	366	1	2	6	34	
11	4	365	1	4	6	35	
11	3	427	1	3	6	36	
11	1	391	1	1	6	37	
11	2	376	1	2	6	38	
11	3	381	1	3	6	39	
11	3	416	0	2	6	40	
11	2	451	1	2	6	41	
11	4	411	1	4	6	42	
11	4	329	1	4	6	43	
11	1	361	1	1	6	44	
11	1	376	1	1	6	45	
11	4	0	0		6	46	
11	3	473	1	3	6	47	
11	4	481	1	4	6	48	
11	2	0	0		6	49	
11	1	0	0		6	50	
11	4	369	1	4	6	51	
11	1	340	1	1	6	52	
11	1	383	1	1	6	53	
11	2	472	1	2	6	54	
11	3	414	1	3	6	55	
11	3	428	1	3	6	56	
11	2	343	1	2	6	57	
11	2	308	1	2	6	58	
11	4	391	1	4	6	59	
11	3	399	1	3	6	60	
11	1	357	1	1	6	61	
11	4	385	1	4	6	62	
11	3	395	1	3	6	63	
11	4	359	1	4	6	64	
11	2	378	1	2	6	65	
11	4	373	1	4	6	66	
11	4	395	1	4	6	67	
11	2	363	0	1	6	68	
11	1	80	0	2	6	69	
11	4	407	1	4	6	70	
11	3	453	1	3	6	71	
11	4	412	1	4	6	72	
11	2	357	1	2	6	73	
11	4	394	1	4	6	74	
11	4	430	1	4	6	75	
11	1	0	0		6	76	
11	1	370	1	1	6	77	
11	3	383	1	3	6	78	
11	3	333	1	3	6	79	
11	2	322	1	2	6	80	
11	4	352	1	4	7		
11	1	307	1	1	7		
11	4	366	1	4	7		
11	1	345	1	1	7		
11	2	422	1	2	7		
11	2	351	1	2	7	81	
11	2	377	1	2	7	82	
11	4	385	1	4	7	83	
11	4	366	1	4	7	84	
11	1	342	1	1	7	85	
11	1	387	1	1	7	86	
11	3	359	1	3	7	87	
11	2	400	1	2	7	88	
11	2	369	1	2	7	89	
11	4	419	1	4	7	90	
11	4	377	1	4	7	91	
11	4	439	1	4	7	92	
11	1	353	1	1	7	93	
11	1	327	1	1	7	94	
11	3	396	1	3	7	95	
11	3	372	1	3	7	96	
11	2	379	1	2	7	97	
11	4	364	1	4	7	98	
11	4	391	1	4	7	99	
11	1	334	1	1	7	100	
11	1	363	1	1	7	101	
11	1	423	1	1	7	102	
11	3	361	1	3	7	103	
11	3	427	1	3	7	104	
11	2	345	1	2	7	105	
11	4	331	1	4	7	106	
11	4	382	1	4	7	107	
11	2	354	0	1	7	108	
11	1	434	1	1	7	109	
11	2	363	0	3	7	110	
11	3	201	0	2	7	111	
11	1	396	1	1	7	112	
11	2	421	1	2	7	113	
11	1	442	1	1	7	114	
11	4	0	0		7	115	
11	1	413	1	1	7	116	
11	1	392	1	1	7	117	
11	2	465	1	2	7	118	
11	3	460	1	3	7	119	
11	1	392	1	1	7	120	
11	2	442	1	2	7	121	
11	3	455	1	3	7	122	
11	4	431	1	4	7	123	
11	3	0	0		7	124	
11	1	474	1	1	7	125	
11	4	402	1	4	7	126	
11	3	401	1	3	7	127	
11	1	410	0	2	7	128	
11	2	45	1	2	7	129	
11	1	383	1	1	7	130	
11	4	442	1	4	7	131	
11	3	452	1	3	7	132	
11	1	457	1	1	7	133	
11	2	431	1	2	7	134	
11	3	477	1	3	7	135	
11	1	403	1	1	7	136	
11	2	370	1	2	7	137	
11	3	423	1	3	7	138	
11	4	376	1	4	7	139	
11	3	391	1	3	7	140	
11	1	401	1	1	7	141	
11	4	380	1	4	7	142	
11	3	390	1	3	7	143	
11	3	396	1	3	7	144	
11	2	407	1	2	7	145	
11	2	440	1	2	7	146	
11	4	401	1	4	7	147	
11	2	452	1	2	7	148	
11	1	440	1	1	7	149	
11	3	350	1	3	7	150	
11	3	426	1	3	7	151	
11	1	344	1	1	7	152	
11	2	341	1	2	7	153	
11	3	396	1	3	7	154	
11	4	343	1	4	7	155	
11	3	348	1	3	7	156	
11	1	384	1	1	7	157	
11	2	341	1	2	7	158	
11	3	367	1	3	7	159	
11	1	374	1	1	7	160	
11	2	311	1	2	8		
11	3	309	1	3	8		
11	4	361	1	4	8		
11	4	344	1	4	8		
11	2	379	1	2	8		
11	2	344	1	2	8	161	
11	3	357	1	3	8	162	
11	4	381	1	4	8	163	
11	4	362	1	4	8	164	
11	1	379	1	1	8	165	
11	4	0	0		8	166	
11	3	456	1	3	8	167	
11	2	374	1	2	8	168	
11	2	339	1	2	8	169	
11	4	344	1	4	8	170	
11	4	431	1	4	8	171	
11	4	452	1	4	8	172	
11	1	360	1	1	8	173	
11	4	386	1	4	8	174	
11	3	482	1	3	8	175	
11	4	391	1	4	8	176	
11	2	440	1	2	8	177	
11	1	419	1	1	8	178	
11	4	332	1	4	8	179	
11	4	433	1	4	8	180	
11	1	358	1	1	8	181	
11	1	366	1	1	8	182	
11	3	385	1	3	8	183	
11	1	354	1	1	8	184	
11	2	420	1	2	8	185	
11	4	383	1	4	8	186	
11	4	390	1	4	8	187	
11	1	320	1	1	8	188	
11	1	365	1	1	8	189	
11	1	492	1	1	8	190	
11	3	380	1	3	8	191	
11	3	399	1	3	8	192	
11	2	343	1	2	8	193	
11	2	341	1	2	8	194	
11	4	365	1	4	8	195	
11	4	371	1	4	8	196	
11	1	306	1	1	8	197	
11	3	396	1	3	8	198	
11	3	350	1	3	8	199	
11	1	363	1	1	8	200	
11	2	346	1	2	8	201	
11	3	357	1	3	8	202	
11	4	354	1	4	8	203	
11	2	370	0	1	8	204	
11	1	6	0	2	8	205	
11	4	412	1	4	8	206	
11	3	376	1	3	8	207	
11	4	431	1	4	8	208	
11	2	425	1	2	8	209	
11	1	378	1	1	8	210	
11	4	346	0	3	8	211	
11	2	101	0	4	8	212	
11	1	0	0		8	213	
11	3	404	1	3	8	214	
11	3	393	1	3	8	215	
11	4	381	1	4	8	216	
11	2	386	1	2	8	217	
11	1	348	1	1	8	218	
11	4	340	1	4	8	219	
11	2	367	1	2	8	220	
11	1	348	1	1	8	221	
11	4	334	1	4	8	222	
11	3	403	1	3	8	223	
11	3	456	1	3	8	224	
11	2	365	1	2	8	225	
11	2	383	1	2	8	226	
11	4	386	1	4	8	227	
11	3	374	0	2	8	228	
11	1	62	0	3	8	229	
11	2	494	0	3	8	230	
11	3	198	0	2	8	231	
11	4	0	0		8	232	
11	2	0	0		8	233	
11	4	10	0	2	8	234	
11	4	390	1	4	8	235	
11	4	299	1	4	8	236	
11	1	387	1	1	8	237	
11	2	397	1	2	8	238	
11	3	367	1	3	8	239	
11	4	382	1	4	8	240	
11	4	342	1	4	9		
11	1	325	1	1	9		
11	1	364	1	1	9		
11	1	390	1	1	9		
11	4	383	1	4	9		
11	2	353	1	2	9	241	
11	1	395	1	1	9	242	
11	4	404	1	4	9	243	
11	2	364	1	2	9	244	
11	1	385	1	1	9	245	
11	1	348	1	1	9	246	
11	3	357	1	3	9	247	
11	1	369	1	1	9	248	
11	2	371	1	2	9	249	
11	4	350	1	4	9	250	
11	4	341	1	4	9	251	
11	1	327	1	1	9	252	
11	1	315	1	1	9	253	
11	1	363	1	1	9	254	
11	3	350	1	3	9	255	
11	4	416	1	4	9	256	
11	2	342	1	2	9	257	
11	3	425	1	3	9	258	
11	4	351	1	4	9	259	
11	3	433	1	3	9	260	
11	1	420	1	1	9	261	
11	2	368	1	2	9	262	
11	3	371	1	3	9	263	
11	4	397	1	4	9	264	
11	2	469	1	2	9	265	
11	3	449	1	3	9	266	
11	4	414	1	4	9	267	
11	4	0	0		9	268	
11	1	315	1	1	9	269	
11	1	348	1	1	9	270	
11	3	327	1	3	9	271	
11	1	437	1	1	9	272	
11	2	379	1	2	9	273	
11	3	347	1	3	9	274	
11	4	378	1	4	9	275	
11	2	481	1	2	9	276	
11	1	433	1	1	9	277	
11	4	463	1	4	9	278	
11	3	324	1	3	9	279	
11	3	413	1	3	9	280	
11	2	338	1	2	9	281	
11	2	354	1	2	9	282	
11	4	357	1	4	9	283	
11	3	377	1	3	9	284	
11	1	366	1	1	9	285	
11	2	0	0		9	286	
11	3	409	1	3	9	287	
11	3	413	1	3	9	288	
11	2	474	1	2	9	289	
11	2	419	1	2	9	290	
11	4	345	1	4	9	291	
11	3	0	0		9	292	
11	1	363	1	1	9	293	
11	3	325	1	3	9	294	
11	3	418	1	3	9	295	
11	4	325	1	4	9	296	
11	2	490	1	2	9	297	
11	1	350	1	1	9	298	
11	4	336	1	4	9	299	
11	4	340	1	4	9	300	
11	1	451	1	1	9	301	
11	3	359	1	3	9	302	
11	3	411	1	3	9	303	
11	3	386	1	3	9	304	
11	2	391	1	2	9	305	
11	1	483	1	1	9	306	
11	4	386	1	4	9	307	
11	3	447	1	3	9	308	
11	1	400	1	1	9	309	
11	1	344	1	1	9	310	
11	3	346	1	3	9	311	
11	4	336	1	4	9	312	
11	2	360	1	2	9	313	
11	4	344	1	4	9	314	
11	4	327	1	4	9	315	
11	2	0	0		9	316	
11	1	420	1	1	9	317	
11	3	380	1	3	9	318	
11	3	382	1	3	9	319	
11	3	359	1	3	9	320	
11	1	312	1	1	10		
11	2	393	1	2	10		
11	4	440	1	4	10		
11	1	349	1	1	10		
11	1	362	1	1	10		
11	2	368	1	2	10	321	
11	4	317	1	4	10	322	
11	4	294	1	4	10	323	
11	4	285	1	4	10	324	
11	1	337	1	1	10	325	
11	3	373	1	3	10	326	
11	3	327	1	3	10	327	
11	1	306	1	1	10	328	
11	2	263	0	1	10	329	
11	3	384	1	3	10	330	
11	4	372	1	4	10	331	
11	1	358	1	1	10	332	
11	1	390	1	1	10	333	
11	3	396	1	3	10	334	
11	3	392	1	3	10	335	
11	1	357	1	1	10	336	
11	2	362	1	2	10	337	
11	1	365	1	1	10	338	
11	4	410	1	4	10	339	
11	2	344	1	2	10	340	
11	1	324	1	1	10	341	
11	3	383	1	3	10	342	
11	3	351	1	3	10	343	
11	4	367	1	4	10	344	
11	2	380	1	2	10	345	
11	2	393	1	2	10	346	
11	4	424	1	4	10	347	
11	3	396	1	3	10	348	
11	1	0	0		10	349	
11	2	405	1	2	10	350	
11	3	447	1	3	10	351	
11	2	425	1	2	10	352	
11	2	402	1	2	10	353	
11	1	367	1	1	10	354	
11	4	375	1	4	10	355	
11	2	333	1	2	10	356	
11	1	338	1	1	10	357	
11	1	455	1	1	10	358	
11	3	390	1	3	10	359	
11	3	0	0		10	360	
11	2	338	1	2	10	361	
11	1	262	1	1	10	362	
11	4	333	0	3	10	363	
11	2	367	1	2	10	364	
11	1	314	1	1	10	365	
11	2	418	1	2	10	366	
11	3	410	1	3	10	367	
11	2	341	0	1	10	368	
11	2	0	0		10	369	
11	2	405	1	2	10	370	
11	4	421	1	4	10	371	
11	3	412	1	3	10	372	
11	1	423	1	1	10	373	
11	4	396	1	4	10	374	
11	3	379	1	3	10	375	
11	4	405	1	4	10	376	
11	2	0	0		10	377	
11	4	395	1	4	10	378	
11	4	0	0		10	379	
11	3	391	1	3	10	380	
11	1	320	1	1	10	381	
11	3	343	0	4	10	382	
11	3	440	1	3	10	383	
11	1	412	1	1	10	384	
11	2	365	1	2	10	385	
11	4	412	1	4	10	386	
11	4	348	1	4	10	387	
11	1	431	1	1	10	388	
11	1	323	1	1	10	389	
11	1	339	1	1	10	390	
11	3	351	1	3	10	391	
11	4	391	1	4	10	392	
11	2	350	1	2	10	393	
11	2	418	1	2	10	394	
11	4	407	1	4	10	395	
11	1	302	1	1	10	396	
11	1	358	1	1	10	397	
11	1	317	1	1	10	398	
11	3	331	1	3	10	399	
11	3	311	1	3	10	400	
11	4	341	1	4	11		
11	4	245	1	4	11		
11	1	373	1	1	11		
11	2	347	1	2	11		
11	3	330	1	3	11		
11	2	401	1	2	11	401	
11	1	416	1	1	11	402	
11	4	348	1	4	11	403	
11	2	305	1	2	11	404	
11	1	295	1	1	11	405	
11	1	332	1	1	11	406	
11	3	350	1	3	11	407	
11	3	326	1	3	11	408	
11	2	399	1	2	11	409	
11	3	357	1	3	11	410	
11	4	461	1	4	11	411	
11	2	376	1	2	11	412	
11	1	385	1	1	11	413	
11	4	359	1	4	11	414	
11	3	385	1	3	11	415	
11	1	341	1	1	11	416	
11	2	326	1	2	11	417	
11	2	353	1	2	11	418	
11	4	326	1	4	11	419	
11	2	400	1	2	11	420	
11	1	425	1	1	11	421	
11	3	470	1	3	11	422	
11	3	369	1	3	11	423	
11	2	340	1	2	11	424	
11	2	346	1	2	11	425	
11	1	337	1	1	11	426	
11	4	368	1	4	11	427	
11	4	309	1	4	11	428	
11	1	379	0	2	11	429	
11	3	84	0	2	11	430	
11	3	425	1	3	11	431	
11	1	377	1	1	11	432	
11	2	350	1	2	11	433	
11	1	370	1	1	11	434	
11	4	444	1	4	11	435	
11	1	434	1	1	11	436	
11	1	409	1	1	11	437	
11	2	484	1	2	11	438	
11	3	408	1	3	11	439	
11	2	392	1	2	11	440	
11	2	395	1	2	11	441	
11	4	368	1	4	11	442	
11	4	360	1	4	11	443	
11	1	381	1	1	11	444	
11	1	285	1	1	11	445	
11	1	311	1	1	11	446	
11	3	430	1	3	11	447	
11	4	451	1	4	11	448	
11	2	357	1	2	11	449	
11	4	370	1	4	11	450	
11	4	421	1	4	11	451	
11	1	354	1	1	11	452	
11	1	282	1	1	11	453	
11	1	372	1	1	11	454	
11	3	370	1	3	11	455	
11	2	399	1	2	11	456	
11	2	302	1	2	11	457	
11	1	357	1	1	11	458	
11	4	403	1	4	11	459	
11	1	341	1	1	11	460	
11	1	343	1	1	11	461	
11	2	443	1	2	11	462	
11	3	388	1	3	11	463	
11	3	368	1	3	11	464	
11	2	406	1	2	11	465	
11	3	318	1	3	11	466	
11	4	451	1	4	11	467	
11	4	369	1	4	11	468	
11	1	319	1	1	11	469	
11	3	463	1	3	11	470	
11	3	0	0		11	471	
11	4	383	1	4	11	472	
11	2	401	1	2	11	473	
11	2	362	1	2	11	474	
11	4	414	1	4	11	475	
11	4	402	1	4	11	476	
11	1	288	1	1	11	477	
11	2	221	0	1	11	478	
11	3	378	1	3	11	479	
11	3	349	1	3	11	480	
11	4	353	1	4	12		
11	1	309	1	1	12		
11	4	380	1	4	12		
11	2	429	1	2	12		
11	2	390	1	2	12		
11	2	358	1	2	12	481	
11	3	344	1	3	12	482	
11	4	389	1	4	12	483	
11	1	300	1	1	12	484	
11	1	374	1	1	12	485	
11	3	382	1	3	12	486	
11	3	350	1	3	12	487	
11	1	324	1	1	12	488	
11	2	405	1	2	12	489	
11	2	388	1	2	12	490	
11	4	341	1	4	12	491	
11	1	417	1	1	12	492	
11	1	366	1	1	12	493	
11	4	443	1	4	12	494	
11	3	402	1	3	12	495	
11	3	389	1	3	12	496	
11	2	355	0	1	12	497	
11	2	59	1	2	12	498	
11	4	375	1	4	12	499	
11	3	442	1	3	12	500	
11	1	374	1	1	12	501	
11	1	394	1	1	12	502	
11	3	393	1	3	12	503	
11	1	479	1	1	12	504	
11	2	414	1	2	12	505	
11	2	406	1	2	12	506	
11	4	346	1	4	12	507	
11	3	389	1	3	12	508	
11	1	381	1	1	12	509	
11	2	336	1	2	12	510	
11	3	354	1	3	12	511	
11	3	363	1	3	12	512	
11	2	486	1	2	12	513	
11	4	393	1	4	12	514	
11	4	358	1	4	12	515	
11	1	324	1	1	12	516	
11	1	310	1	1	12	517	
11	4	432	1	4	12	518	
11	3	0	0		12	519	
11	1	174	0	3	12	520	
11	2	406	0	3	12	521	
11	3	452	1	3	12	522	
11	4	389	1	4	12	523	
11	1	341	1	1	12	524	
11	1	364	1	1	12	525	
11	4	415	1	4	12	526	
11	3	404	1	3	12	527	
11	3	438	1	3	12	528	
11	2	363	1	2	12	529	
11	3	392	1	3	12	530	
11	4	471	1	4	12	531	
11	1	438	1	1	12	532	
11	1	334	1	1	12	533	
11	2	417	1	2	12	534	
11	3	384	1	3	12	535	
11	3	482	1	3	12	536	
