Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
19	3	0	0		3		
19	4	357	1	4	3		
19	3	316	0	2	3		
19	1	398	1	1	3		
19	3	345	1	3	3		
19	2	319	1	2	3		
19	2	319	1	2	3		
19	4	387	1	4	3		
19	1	347	1	1	3		
19	3	334	1	3	3		
19	3	346	1	3	3		
19	4	365	1	4	3		
19	3	334	1	3	3		
19	3	321	1	3	3		
19	4	350	1	4	3		
19	1	325	1	1	3		
19	2	324	1	2	3		
19	2	320	1	2	3		
19	3	304	1	3	3		
19	2	284	1	2	3		
19	4	338	1	4	3		
19	1	344	1	1	3		
19	4	372	1	4	3		
19	1	303	1	1	3		
19	1	325	1	1	3		
19	2	347	1	2	3		
19	4	380	1	4	3		
19	3	356	1	3	3		
19	1	308	1	1	3		
19	3	419	1	3	3		
19	1	357	1	1	3		
19	2	372	1	2	3		
19	4	347	1	4	3		
19	1	342	1	1	3		
19	1	358	1	1	3		
19	1	379	1	1	3		
19	4	373	1	4	3		
19	4	332	1	4	3		
19	3	372	1	3	3		
19	3	352	1	3	3		
19	3	340	1	3	3		
19	3	330	1	3	3		
19	2	326	1	2	3		
19	1	326	1	1	3		
19	4	346	1	4	3		
19	3	324	1	3	3		
19	2	335	1	2	3		
19	4	300	1	4	3		
19	1	377	1	1	3		
19	1	374	1	1	3		
19	4	358	1	4	3		
19	1	321	1	1	3		
19	2	375	1	2	3		
19	2	360	1	2	3		
19	3	312	1	3	3		
19	3	287	1	3	3		
19	2	301	1	2	3		
19	1	320	1	1	3		
19	4	343	1	4	3		
19	2	339	1	2	3		
19	2	335	1	2	3		
19	3	355	1	3	3		
19	1	363	1	1	3		
19	4	340	1	4	3		
19	3	321	1	3	4		
19	3	274	1	3	4		
19	1	368	1	1	4		
19	4	338	1	4	4		
19	2	334	1	2	4		
19	3	353	1	3	4		
19	3	330	1	3	4		
19	4	345	1	4	4		
19	3	315	1	3	4		
19	3	296	1	3	4		
19	3	325	1	3	4		
19	4	331	1	4	4		
19	2	372	1	2	4		
19	4	312	1	4	4		
19	2	283	1	2	4		
19	2	313	1	2	4		
19	3	359	1	3	4		
19	2	325	1	2	4		
19	3	322	1	3	4		
19	4	322	1	4	4		
19	3	364	1	3	4		
19	4	328	1	4	4		
19	4	378	1	4	4		
19	4	347	1	4	4		
19	1	340	1	1	4		
19	1	358	1	1	4		
19	1	293	1	1	4		
19	4	353	1	4	4		
19	3	351	1	3	4		
19	4	376	1	4	4		
19	4	383	1	4	4		
19	2	371	1	2	4		
19	3	379	1	3	4		
19	3	327	1	3	4		
19	2	309	1	2	4		
19	3	322	1	3	4		
19	4	338	1	4	4		
19	2	421	1	2	4		
19	1	368	1	1	4		
19	3	319	1	3	4		
19	1	395	1	1	4		
19	3	375	1	3	4		
19	3	352	1	3	4		
19	2	306	1	2	4		
19	4	351	1	4	4		
19	4	319	1	4	4		
19	2	367	1	2	4		
19	3	357	1	3	4		
19	3	350	1	3	4		
19	3	319	1	3	4		
19	3	359	1	3	4		
19	2	338	1	2	4		
19	2	371	1	2	4		
19	1	295	1	1	4		
19	2	385	1	2	4		
19	2	369	1	2	4		
19	4	373	1	4	4		
19	4	355	1	4	4		
19	1	371	1	1	4		
19	3	350	1	3	4		
19	2	308	1	2	4		
19	4	390	1	4	4		
19	2	355	1	2	4		
19	2	357	1	2	4		
19	2	358	1	2	4		
19	1	361	1	1	4		
19	3	328	1	3	4		
19	2	302	1	2	4		
19	4	347	1	4	4		
19	4	353	1	4	4		
19	3	358	1	3	4		
19	1	401	1	1	4		
19	1	358	1	1	4		
19	4	337	1	4	4		
19	2	341	1	2	4		
19	2	341	1	2	4		
19	2	342	1	2	4		
19	4	340	1	4	4		
19	2	309	1	2	4		
19	2	349	1	2	4		
19	1	321	1	1	4		
19	1	334	1	1	4		
19	2	361	1	2	4		
19	4	353	1	4	4		
19	1	350	1	1	4		
19	2	385	1	2	5		
19	2	273	1	2	5		
19	3	350	1	3	5		
19	4	326	1	4	5		
19	3	327	1	3	5		
19	4	337	1	4	5		
19	3	312	1	3	5		
19	4	380	1	4	5		
19	3	305	1	3	5		
19	3	306	1	3	5		
19	3	314	1	3	5		
19	4	359	1	4	5		
19	2	367	1	2	5		
19	3	376	1	3	5		
19	4	368	1	4	5		
19	2	326	1	2	5		
19	2	341	1	2	5		
19	4	334	1	4	5		
19	2	305	1	2	5		
19	2	316	1	2	5		
19	3	364	1	3	5		
19	2	313	1	2	5		
19	3	320	1	3	5		
19	4	342	1	4	5		
19	3	347	1	3	5		
19	4	348	1	4	5		
19	4	338	1	4	5		
19	4	329	1	4	5		
19	1	359	1	1	5		
19	4	317	1	4	5		
19	3	320	1	3	5		
19	2	306	1	2	5		
19	2	399	1	2	5		
19	3	385	1	3	5		
19	3	385	1	3	5		
19	4	295	1	4	5		
19	4	329	1	4	5		
19	3	346	1	3	5		
19	3	379	1	3	5		
19	3	365	1	3	5		
19	4	341	1	4	5		
19	2	441	1	2	5		
19	2	406	1	2	5		
19	3	344	1	3	5		
19	3	392	1	3	5		
19	1	431	1	1	5		
19	3	332	1	3	5		
19	3	335	1	3	5		
19	4	336	1	4	5		
19	3	308	1	3	5		
19	1	366	1	1	5		
19	3	310	1	3	5		
19	2	314	1	2	5		
19	1	322	1	1	5		
19	4	384	1	4	5		
19	1	389	1	1	5		
19	1	355	1	1	5		
19	4	322	1	4	5		
19	2	353	1	2	5		
19	3	323	1	3	5		
19	1	392	1	1	5		
19	1	343	1	1	5		
19	3	292	1	3	5		
19	2	325	1	2	5		
19	2	358	1	2	5		
19	4	324	1	4	5		
19	3	334	1	3	5		
19	2	329	1	2	5		
19	2	351	1	2	5		
19	2	363	1	2	5		
19	4	349	1	4	5		
19	4	301	1	4	5		
19	4	329	1	4	5		
19	4	340	1	4	5		
19	3	410	1	3	5		
19	2	315	1	2	5		
19	4	331	1	4	5		
19	3	317	1	3	5		
19	2	326	1	2	5		
19	2	346	1	2	5		
19	3	321	1	3	5		
19	4	335	1	4	5		
19	3	331	1	3	5		
19	4	321	1	4	5		
19	1	365	1	1	5		
19	3	429	1	3	6		
19	4	352	1	4	6		
19	4	326	1	4	6		
19	4	289	1	4	6		
19	4	310	1	4	6		
19	4	305	1	4	6	1	
19	1	317	1	1	6	2	
19	1	271	1	1	6	3	
19	2	360	1	2	6	4	
19	2	346	1	2	6	5	
19	1	339	1	1	6	6	
19	3	343	1	3	6	7	
19	1	328	1	1	6	8	
19	4	314	1	4	6	9	
19	2	346	1	2	6	10	
19	1	368	1	1	6	11	
19	3	331	1	3	6	12	
19	2	376	1	2	6	13	
19	4	349	1	4	6	14	
19	3	436	1	3	6	15	
19	2	355	1	2	6	16	
19	4	314	1	4	6	17	
19	1	355	1	1	6	18	
19	1	419	1	1	6	19	
19	1	369	1	1	6	20	
19	2	366	1	2	6	21	
19	2	332	1	2	6	22	
19	3	306	1	3	6	23	
19	3	317	1	3	6	24	
19	4	325	1	4	6	25	
19	2	325	1	2	6	26	
19	1	353	1	1	6	27	
19	2	305	1	2	6	28	
19	2	349	1	2	6	29	
19	1	361	1	1	6	30	
19	3	370	1	3	6	31	
19	2	298	1	2	6	32	
19	4	296	1	4	6	33	
19	2	314	1	2	6	34	
19	1	374	1	1	6	35	
19	1	336	1	1	6	36	
19	2	352	1	2	6	37	
19	3	314	1	3	6	38	
19	3	331	1	3	6	39	
19	4	316	1	4	6	40	
19	4	346	1	4	6	41	
19	3	314	1	3	6	42	
19	1	365	1	1	6	43	
19	1	334	1	1	6	44	
19	2	361	1	2	6	45	
19	2	361	1	2	6	46	
19	3	317	1	3	6	47	
19	2	386	1	2	6	48	
19	4	328	1	4	6	49	
19	1	327	1	1	6	50	
19	1	347	1	1	6	51	
19	3	360	1	3	6	52	
19	2	306	1	2	6	53	
19	3	329	1	3	6	54	
19	3	338	1	3	6	55	
19	4	357	1	4	6	56	
19	4	364	1	4	6	57	
19	4	346	1	4	6	58	
19	1	330	1	1	6	59	
19	2	350	1	2	6	60	
19	2	343	1	2	6	61	
19	4	309	1	4	6	62	
19	3	369	1	3	6	63	
19	3	339	1	3	6	64	
19	4	344	1	4	6	65	
19	4	341	1	4	6	66	
19	1	338	1	1	6	67	
19	4	339	1	4	6	68	
19	2	332	1	2	6	69	
19	1	321	1	1	6	70	
19	3	431	1	3	6	71	
19	3	372	1	3	6	72	
19	4	376	1	4	6	73	
19	3	351	0	2	6	74	
19	1	422	1	1	6	75	
19	4	404	1	4	6	76	
19	2	370	1	2	6	77	
19	3	309	1	3	6	78	
19	3	358	1	3	6	79	
19	3	392	1	3	6	80	
19	3	477	1	3	7		
19	1	0	0		7		
19	2	430	1	2	7		
19	1	343	1	1	7		
19	1	355	1	1	7		
19	4	389	1	4	7	81	
19	3	299	1	3	7	82	
19	1	329	1	1	7	83	
19	1	344	1	1	7	84	
19	2	416	1	2	7	85	
19	2	476	1	2	7	86	
19	3	334	1	3	7	87	
19	4	326	1	4	7	88	
19	4	364	1	4	7	89	
19	3	351	1	3	7	90	
19	1	315	1	1	7	91	
19	4	309	1	4	7	92	
19	2	385	1	2	7	93	
19	3	331	1	3	7	94	
19	3	342	1	3	7	95	
19	4	312	1	4	7	96	
19	4	366	1	4	7	97	
19	4	363	1	4	7	98	
19	1	319	1	1	7	99	
19	2	321	1	2	7	100	
19	2	343	1	2	7	101	
19	3	348	1	3	7	102	
19	3	354	1	3	7	103	
19	1	317	1	1	7	104	
19	4	396	1	4	7	105	
19	1	401	1	1	7	106	
19	1	331	1	1	7	107	
19	2	365	1	2	7	108	
19	2	354	1	2	7	109	
19	1	329	1	1	7	110	
19	3	331	1	3	7	111	
19	2	353	1	2	7	112	
19	4	432	1	4	7	113	
19	4	354	1	4	7	114	
19	1	354	1	1	7	115	
19	3	380	1	3	7	116	
19	2	377	1	2	7	117	
19	1	386	1	1	7	118	
19	3	346	1	3	7	119	
19	2	362	1	2	7	120	
19	4	372	1	4	7	121	
19	2	322	1	2	7	122	
19	1	313	1	1	7	123	
19	1	349	1	1	7	124	
19	2	310	1	2	7	125	
19	2	364	1	2	7	126	
19	3	320	1	3	7	127	
19	2	329	1	2	7	128	
19	4	320	1	4	7	129	
19	4	340	1	4	7	130	
19	1	314	1	1	7	131	
19	2	347	1	2	7	132	
19	2	301	1	2	7	133	
19	3	313	1	3	7	134	
19	3	370	1	3	7	135	
19	2	315	1	2	7	136	
19	4	417	1	4	7	137	
19	2	304	1	2	7	138	
19	1	364	1	1	7	139	
19	3	434	1	3	7	140	
19	2	327	1	2	7	141	
19	2	411	1	2	7	142	
19	3	357	1	3	7	143	
19	3	332	1	3	7	144	
19	4	371	1	4	7	145	
19	4	343	1	4	7	146	
19	1	330	1	1	7	147	
19	1	323	1	1	7	148	
19	2	333	1	2	7	149	
19	4	358	1	4	7	150	
19	3	385	1	3	7	151	
19	4	373	1	4	7	152	
19	4	369	1	4	7	153	
19	3	388	0	2	7	154	
19	1	428	1	1	7	155	
19	2	324	1	2	7	156	
19	2	333	1	2	7	157	
19	2	371	1	2	7	158	
19	3	319	1	3	7	159	
19	4	334	1	4	7	160	
19	2	308	1	2	8		
19	2	279	1	2	8		
19	2	318	1	2	8		
19	4	309	1	4	8		
19	1	436	1	1	8		
19	4	356	1	4	8	161	
19	2	322	1	2	8	162	
19	1	341	1	1	8	163	
19	1	398	1	1	8	164	
19	2	330	1	2	8	165	
19	4	376	1	4	8	166	
19	3	325	1	3	8	167	
19	4	347	1	4	8	168	
19	4	374	1	4	8	169	
19	4	338	1	4	8	170	
19	1	347	1	1	8	171	
19	4	310	1	4	8	172	
19	2	337	1	2	8	173	
19	4	335	1	4	8	174	
19	3	386	1	3	8	175	
19	2	321	1	2	8	176	
19	4	314	1	4	8	177	
19	4	261	1	4	8	178	
19	1	368	1	1	8	179	
19	2	359	1	2	8	180	
19	2	409	1	2	8	181	
19	3	371	1	3	8	182	
19	3	345	1	3	8	183	
19	2	358	1	2	8	184	
19	4	337	1	4	8	185	
19	4	303	1	4	8	186	
19	1	380	1	1	8	187	
19	1	360	1	1	8	188	
19	2	332	1	2	8	189	
19	2	293	1	2	8	190	
19	3	287	1	3	8	191	
19	4	319	1	4	8	192	
19	4	394	1	4	8	193	
19	2	421	1	2	8	194	
19	1	389	1	1	8	195	
19	4	363	1	4	8	196	
19	2	396	1	2	8	197	
19	1	394	1	1	8	198	
19	3	457	1	3	8	199	
19	4	372	1	4	8	200	
19	4	391	1	4	8	201	
19	3	437	1	3	8	202	
19	1	383	1	1	8	203	
19	3	350	1	3	8	204	
19	2	340	1	2	8	205	
19	1	322	1	1	8	206	
19	3	299	1	3	8	207	
19	3	383	1	3	8	208	
19	4	316	1	4	8	209	
19	2	343	1	2	8	210	
19	1	329	1	1	8	211	
19	4	351	1	4	8	212	
19	2	335	1	2	8	213	
19	3	366	1	3	8	214	
19	3	403	1	3	8	215	
19	1	332	1	1	8	216	
19	4	305	1	4	8	217	
19	1	397	1	1	8	218	
19	1	379	1	1	8	219	
19	1	420	1	1	8	220	
19	2	423	1	2	8	221	
19	2	453	1	2	8	222	
19	3	390	1	3	8	223	
19	3	413	1	3	8	224	
19	4	327	1	4	8	225	
19	1	334	1	1	8	226	
19	1	414	1	1	8	227	
19	3	366	1	3	8	228	
19	2	324	1	2	8	229	
19	1	318	1	1	8	230	
19	3	311	1	3	8	231	
19	2	302	1	2	8	232	
19	4	305	1	4	8	233	
19	4	410	1	4	8	234	
19	1	306	1	1	8	235	
19	3	312	1	3	8	236	
19	2	320	1	2	8	237	
19	2	397	1	2	8	238	
19	3	352	1	3	8	239	
19	3	353	1	3	8	240	
19	4	333	1	4	9		
19	3	347	1	3	9		
19	1	333	1	1	9		
19	4	318	1	4	9		
19	2	334	1	2	9		
19	4	320	1	4	9	241	
19	3	400	0	2	9	242	
19	1	389	1	1	9	243	
19	1	376	1	1	9	244	
19	2	418	1	2	9	245	
19	1	352	1	1	9	246	
19	3	323	1	3	9	247	
19	3	341	1	3	9	248	
19	4	334	1	4	9	249	
19	3	322	1	3	9	250	
19	1	298	1	1	9	251	
19	3	316	1	3	9	252	
19	2	363	1	2	9	253	
19	2	406	1	2	9	254	
19	3	347	1	3	9	255	
19	1	390	1	1	9	256	
19	4	351	1	4	9	257	
19	4	318	1	4	9	258	
19	1	386	1	1	9	259	
19	3	315	1	3	9	260	
19	2	307	1	2	9	261	
19	4	357	1	4	9	262	
19	3	320	1	3	9	263	
19	4	363	1	4	9	264	
19	4	348	1	4	9	265	
19	1	341	1	1	9	266	
19	1	369	1	1	9	267	
19	1	360	1	1	9	268	
19	2	403	1	2	9	269	
19	1	369	1	1	9	270	
19	3	315	1	3	9	271	
19	3	367	1	3	9	272	
19	4	319	1	4	9	273	
19	4	387	1	4	9	274	
19	1	325	1	1	9	275	
19	2	346	1	2	9	276	
19	2	369	1	2	9	277	
19	2	391	1	2	9	278	
19	3	347	1	3	9	279	
19	2	364	1	2	9	280	
19	4	301	1	4	9	281	
19	1	371	1	1	9	282	
19	1	343	1	1	9	283	
19	2	408	1	2	9	284	
19	2	398	1	2	9	285	
19	2	345	1	2	9	286	
19	3	336	1	3	9	287	
19	2	346	1	2	9	288	
19	4	397	1	4	9	289	
19	4	395	1	4	9	290	
19	1	343	1	1	9	291	
19	3	448	1	3	9	292	
19	2	341	1	2	9	293	
19	2	404	1	2	9	294	
19	3	382	1	3	9	295	
19	1	351	1	1	9	296	
19	4	345	1	4	9	297	
19	2	313	1	2	9	298	
19	1	337	1	1	9	299	
19	1	364	1	1	9	300	
19	2	464	1	2	9	301	
19	2	392	1	2	9	302	
19	3	310	1	3	9	303	
19	1	314	1	1	9	304	
19	4	338	1	4	9	305	
19	3	398	1	3	9	306	
19	1	347	1	1	9	307	
19	1	448	1	1	9	308	
19	2	369	1	2	9	309	
19	3	298	1	3	9	310	
19	3	301	1	3	9	311	
19	3	419	1	3	9	312	
19	4	341	1	4	9	313	
19	2	432	1	2	9	314	
19	1	341	1	1	9	315	
19	4	337	1	4	9	316	
19	2	330	1	2	9	317	
19	3	329	1	3	9	318	
19	3	341	1	3	9	319	
19	3	355	1	3	9	320	
19	1	336	1	1	10		
19	3	308	1	3	10		
19	3	299	1	3	10		
19	1	387	1	1	10		
19	2	372	1	2	10		
19	4	353	1	4	10	321	
19	1	324	1	1	10	322	
19	1	278	1	1	10	323	
19	4	354	1	4	10	324	
19	2	299	1	2	10	325	
19	3	301	1	3	10	326	
19	3	318	1	3	10	327	
19	2	332	1	2	10	328	
19	4	307	1	4	10	329	
19	2	317	1	2	10	330	
19	1	359	1	1	10	331	
19	1	0	0		10	332	
19	2	95	0	1	10	333	
19	3	299	1	3	10	334	
19	3	325	1	3	10	335	
19	1	371	1	1	10	336	
19	4	318	1	4	10	337	
19	4	361	1	4	10	338	
19	1	325	1	1	10	339	
19	3	321	1	3	10	340	
19	2	314	1	2	10	341	
19	4	366	1	4	10	342	
19	3	378	1	3	10	343	
19	1	366	1	1	10	344	
19	4	391	1	4	10	345	
19	2	321	1	2	10	346	
19	1	311	1	1	10	347	
19	4	366	1	4	10	348	
19	2	327	1	2	10	349	
19	1	336	1	1	10	350	
19	3	343	1	3	10	351	
19	4	352	1	4	10	352	
19	4	395	1	4	10	353	
19	1	351	1	1	10	354	
19	1	330	1	1	10	355	
19	4	340	1	4	10	356	
19	2	324	1	2	10	357	
19	2	317	1	2	10	358	
19	3	297	1	3	10	359	
19	3	353	1	3	10	360	
19	4	324	1	4	10	361	
19	4	403	1	4	10	362	
19	1	307	1	1	10	363	
19	1	436	1	1	10	364	
19	2	363	1	2	10	365	
19	2	0	0		10	366	
19	3	40	0	2	10	367	
19	4	302	1	4	10	368	
19	4	398	1	4	10	369	
19	2	304	1	2	10	370	
19	1	298	1	1	10	371	
19	2	334	1	2	10	372	
19	2	328	1	2	10	373	
19	1	361	1	1	10	374	
19	3	371	1	3	10	375	
19	3	397	1	3	10	376	
19	4	331	1	4	10	377	
19	2	307	1	2	10	378	
19	1	289	1	1	10	379	
19	4	323	1	4	10	380	
19	2	302	1	2	10	381	
19	3	331	1	3	10	382	
19	3	368	1	3	10	383	
19	2	364	1	2	10	384	
19	4	325	1	4	10	385	
19	3	371	1	3	10	386	
19	1	360	1	1	10	387	
19	3	360	1	3	10	388	
19	2	335	1	2	10	389	
19	3	357	1	3	10	390	
19	3	345	1	3	10	391	
19	4	329	1	4	10	392	
19	4	386	1	4	10	393	
19	1	409	1	1	10	394	
19	1	373	1	1	10	395	
19	2	351	1	2	10	396	
19	2	0	0		10	397	
19	3	360	1	3	10	398	
19	3	403	1	3	10	399	
19	1	313	1	1	10	400	
19	1	313	1	1	11		
19	4	348	1	4	11		
19	2	287	1	2	11		
19	4	315	1	4	11		
19	4	324	1	4	11		
19	4	323	1	4	11	401	
19	2	304	1	2	11	402	
19	1	368	1	1	11	403	
19	3	295	1	3	11	404	
19	2	305	1	2	11	405	
19	2	409	1	2	11	406	
19	3	351	1	3	11	407	
19	2	293	1	2	11	408	
19	4	306	1	4	11	409	
19	4	320	1	4	11	410	
19	1	321	1	1	11	411	
19	1	339	1	1	11	412	
19	2	369	1	2	11	413	
19	3	335	1	3	11	414	
19	3	331	1	3	11	415	
19	4	342	1	4	11	416	
19	4	322	1	4	11	417	
19	2	319	1	2	11	418	
19	1	301	1	1	11	419	
19	4	354	1	4	11	420	
19	2	284	1	2	11	421	
19	3	327	1	3	11	422	
19	3	323	1	3	11	423	
19	4	363	1	4	11	424	
19	4	440	1	4	11	425	
19	1	345	1	1	11	426	
19	1	379	1	1	11	427	
19	2	338	1	2	11	428	
19	2	0	0		11	429	
19	4	337	1	4	11	430	
19	3	345	0	2	11	431	
19	1	359	1	1	11	432	
19	4	359	1	4	11	433	
19	3	348	1	3	11	434	
19	1	312	1	1	11	435	
19	4	329	1	4	11	436	
19	2	326	1	2	11	437	
19	2	352	1	2	11	438	
19	3	332	1	3	11	439	
19	1	368	1	1	11	440	
19	4	341	1	4	11	441	
19	4	409	1	4	11	442	
19	1	382	1	1	11	443	
19	3	328	1	3	11	444	
19	2	316	1	2	11	445	
19	1	322	1	1	11	446	
19	3	319	1	3	11	447	
19	4	355	1	4	11	448	
19	4	353	1	4	11	449	
19	3	348	0	2	11	450	
19	1	373	1	1	11	451	
19	4	342	1	4	11	452	
19	2	378	1	2	11	453	
19	4	349	1	4	11	454	
19	3	352	1	3	11	455	
19	4	364	1	4	11	456	
19	4	369	1	4	11	457	
19	2	336	1	2	11	458	
19	1	310	1	1	11	459	
19	3	346	1	3	11	460	
19	2	301	1	2	11	461	
19	1	335	1	1	11	462	
19	3	320	1	3	11	463	
19	2	327	1	2	11	464	
19	4	330	1	4	11	465	
19	1	339	1	1	11	466	
19	1	383	1	1	11	467	
19	3	322	1	3	11	468	
19	2	302	1	2	11	469	
19	3	318	1	3	11	470	
19	3	367	1	3	11	471	
19	4	328	1	4	11	472	
19	4	350	1	4	11	473	
19	4	408	1	4	11	474	
19	1	342	1	1	11	475	
19	3	397	1	3	11	476	
19	2	291	1	2	11	477	
19	2	312	1	2	11	478	
19	3	307	1	3	11	479	
19	1	411	1	1	11	480	
19	4	344	1	4	12		
19	4	315	1	4	12		
19	2	347	1	2	12		
19	4	327	1	4	12		
19	1	400	1	1	12		
19	4	332	1	4	12	481	
19	4	321	1	4	12	482	
19	1	328	1	1	12	483	
19	2	376	1	2	12	484	
19	2	338	1	2	12	485	
19	2	348	1	2	12	486	
19	3	327	1	3	12	487	
19	4	344	1	4	12	488	
19	4	344	1	4	12	489	
19	4	315	1	4	12	490	
19	1	317	1	1	12	491	
19	1	305	1	1	12	492	
19	2	349	1	2	12	493	
19	3	338	1	3	12	494	
19	3	395	1	3	12	495	
19	1	346	1	1	12	496	
19	4	318	1	4	12	497	
19	2	318	1	2	12	498	
19	1	345	1	1	12	499	
19	3	406	1	3	12	500	
19	2	322	1	2	12	501	
19	3	318	1	3	12	502	
19	3	388	1	3	12	503	
19	4	346	1	4	12	504	
19	4	351	1	4	12	505	
19	2	296	0	1	12	506	
19	1	406	1	1	12	507	
19	3	352	1	3	12	508	
19	2	330	1	2	12	509	
19	2	365	1	2	12	510	
19	3	317	1	3	12	511	
19	4	369	1	4	12	512	
19	4	374	1	4	12	513	
19	2	333	1	2	12	514	
19	1	331	1	1	12	515	
19	2	288	1	2	12	516	
19	2	325	1	2	12	517	
19	1	347	1	1	12	518	
19	3	320	1	3	12	519	
19	1	352	1	1	12	520	
19	4	338	1	4	12	521	
19	2	345	1	2	12	522	
19	1	314	1	1	12	523	
19	4	373	1	4	12	524	
19	2	328	1	2	12	525	
19	2	338	1	2	12	526	
19	3	347	1	3	12	527	
19	1	346	1	1	12	528	
19	4	341	1	4	12	529	
19	3	381	1	3	12	530	
