Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
14	1	272	1	1	3		
14	4	339	0	3	3		
14	2	320	1	2	3		
14	1	372	1	1	3		
14	2	340	1	2	3		
14	1	316	1	1	3		
14	1	372	1	1	3		
14	4	355	1	4	3		
14	1	372	1	1	3		
14	4	298	1	4	3		
14	1	351	1	1	3		
14	4	293	1	4	3		
14	3	402	1	3	3		
14	1	354	1	1	3		
14	3	358	1	3	3		
14	4	346	1	4	3		
14	3	392	1	3	3		
14	4	362	1	4	3		
14	2	409	1	2	3		
14	4	335	1	4	3		
14	3	330	1	3	3		
14	1	310	1	1	3		
14	4	331	1	4	3		
14	2	314	1	2	4		
14	2	227	1	2	4		
14	1	288	1	1	4		
14	1	254	1	1	4		
14	3	290	1	3	4		
14	2	322	1	2	4		
14	3	295	1	3	4		
14	4	341	1	4	4		
14	4	313	1	4	4		
14	3	337	1	3	4		
14	2	470	1	2	4		
14	1	332	1	1	4		
14	2	385	1	2	4		
14	4	316	1	4	4		
14	2	285	1	2	4		
14	4	296	1	4	4		
14	2	295	1	2	4		
14	3	374	1	3	4		
14	4	304	1	4	4		
14	2	302	1	2	4		
14	1	289	1	1	4		
14	1	299	1	1	4		
14	4	274	1	4	4		
14	2	322	1	2	4		
14	4	295	1	4	4		
14	3	394	1	3	4		
14	1	285	1	1	4		
14	2	351	1	2	4		
14	2	314	1	2	4		
14	4	294	1	4	4		
14	3	411	1	3	4		
14	2	423	1	2	4		
14	3	397	1	3	4		
14	3	370	1	3	4		
14	4	301	1	4	4		
14	4	268	1	4	4		
14	2	335	1	2	4		
14	1	287	1	1	4		
14	3	236	0	1	4		
14	1	320	1	1	4		
14	3	345	1	3	4		
14	3	330	1	3	4		
14	2	342	1	2	4		
14	4	312	1	4	4		
14	1	338	1	1	4		
14	2	361	1	2	4		
14	2	296	1	2	4		
14	4	323	1	4	4		
14	4	300	1	4	4		
14	4	372	1	4	4		
14	1	283	1	1	4		
14	1	227	1	1	4		
14	1	317	1	1	4		
14	4	355	1	4	4		
14	2	362	1	2	4		
14	4	325	1	4	4		
14	2	334	1	2	4		
14	1	297	1	1	4		
14	3	384	1	3	4		
14	1	302	1	1	4		
14	1	336	1	1	4		
14	3	330	1	3	4		
14	4	329	1	4	4		
14	1	317	1	1	4		
14	1	321	1	1	4		
14	2	267	0	1	4		
14	2	0	0		4		
14	4	28	0	2	4		
14	2	336	1	2	4		
14	2	347	1	2	4		
14	1	357	1	1	4		
14	2	372	1	2	4		
14	1	309	1	1	4		
14	1	322	1	1	4		
14	4	356	1	4	4		
14	4	307	1	4	4		
14	3	388	1	3	4		
14	1	334	1	1	4		
14	3	366	1	3	4		
14	3	362	1	3	4		
14	3	357	1	3	4		
14	3	371	1	3	4		
14	2	384	1	2	4		
14	4	319	1	4	4		
14	1	320	1	1	4		
14	1	321	1	1	5		
14	3	344	1	3	5		
14	2	308	1	2	5		
14	3	322	0	4	5		
14	3	363	1	3	5		
14	4	329	1	4	5		
14	1	343	1	1	5		
14	4	414	1	4	5		
14	4	345	1	4	5		
14	2	348	1	2	5		
14	3	364	1	3	5		
14	1	325	1	1	5		
14	4	395	1	4	5		
14	4	371	1	4	5		
14	2	384	1	2	5		
14	2	354	1	2	5		
14	2	335	1	2	5		
14	3	403	1	3	5		
14	3	340	1	3	5		
14	1	296	1	1	5		
14	4	314	1	4	5		
14	2	372	1	2	5		
14	4	339	1	4	5		
14	2	337	1	2	5		
14	2	342	1	2	5		
14	4	334	1	4	5		
14	2	321	1	2	5		
14	4	314	1	4	5		
14	4	365	1	4	5		
14	2	328	1	2	5		
14	4	329	1	4	5		
14	2	380	1	2	5		
14	3	450	1	3	5		
14	3	374	1	3	5		
14	1	342	1	1	5		
14	2	377	1	2	5		
14	4	331	1	4	5		
14	1	343	1	1	5		
14	2	374	1	2	5		
14	2	412	1	2	5		
14	3	0	0		5		
14	2	51	0	3	5		
14	1	370	1	1	5		
14	1	0	0		5		
14	2	388	1	2	5		
14	1	336	1	1	5		
14	3	291	0	2	5		
14	3	403	1	3	5		
14	3	0	0		5		
14	1	285	1	1	5		
14	2	356	1	2	5		
14	2	347	1	2	5		
14	2	0	0		5		
14	1	364	1	1	5		
14	4	417	1	4	5		
14	1	341	1	1	5		
14	2	354	1	2	5		
14	2	311	1	2	5		
14	2	381	1	2	5		
14	4	341	1	4	5		
14	1	290	1	1	5		
14	4	334	1	4	5		
14	2	352	1	2	5		
14	2	308	1	2	5		
14	4	329	1	4	5		
14	2	325	1	2	5		
14	3	352	1	3	5		
14	2	368	1	2	5		
14	2	366	1	2	5		
14	3	395	1	3	5		
14	4	319	1	4	5		
14	2	275	0	1	5		
14	4	389	1	4	5		
14	4	383	1	4	5		
14	2	314	1	2	5		
14	1	353	1	1	5		
14	3	353	1	3	5		
14	2	331	1	2	5		
14	2	363	1	2	5		
14	3	396	1	3	5		
14	1	310	1	1	5		
14	4	365	1	4	5		
14	1	375	1	1	5		
14	2	400	1	2	5		
14	4	330	1	4	5		
14	2	359	1	2	6		
14	3	303	1	3	6		
14	3	348	1	3	6		
14	3	364	1	3	6		
14	2	352	1	2	6		
14	3	307	1	3	6	1	
14	3	243	1	3	6	2	
14	1	312	1	1	6	3	
14	1	362	1	1	6	4	
14	4	335	1	4	6	5	
14	2	323	1	2	6	6	
14	2	347	1	2	6	7	
14	4	324	1	4	6	8	
14	3	411	1	3	6	9	
14	1	326	1	1	6	10	
14	1	335	1	1	6	11	
14	1	356	1	1	6	12	
14	4	348	1	4	6	13	
14	4	322	1	4	6	14	
14	2	363	1	2	6	15	
14	3	363	1	3	6	16	
14	3	348	1	3	6	17	
14	1	301	1	1	6	18	
14	1	383	1	1	6	19	
14	1	355	1	1	6	20	
14	4	360	1	4	6	21	
14	2	383	1	2	6	22	
14	2	301	1	2	6	23	
14	2	358	1	2	6	24	
14	3	358	1	3	6	25	
14	1	351	1	1	6	26	
14	1	331	1	1	6	27	
14	1	320	1	1	6	28	
14	4	308	1	4	6	29	
14	2	412	1	2	6	30	
14	2	356	1	2	6	31	
14	4	439	1	4	6	32	
14	3	383	1	3	6	33	
14	2	356	1	2	6	34	
14	1	351	1	1	6	35	
14	2	365	1	2	6	36	
14	4	483	1	4	6	37	
14	3	353	1	3	6	38	
14	2	365	1	2	6	39	
14	1	286	1	1	6	40	
14	3	324	1	3	6	41	
14	3	361	1	3	6	42	
14	1	338	1	1	6	43	
14	4	304	1	4	6	44	
14	4	391	1	4	6	45	
14	2	294	1	2	6	46	
14	2	317	1	2	6	47	
14	2	305	1	2	6	48	
14	3	323	1	3	6	49	
14	4	445	1	4	6	50	
14	1	332	1	1	6	51	
14	1	391	1	1	6	52	
14	4	323	1	4	6	53	
14	4	367	1	4	6	54	
14	2	459	1	2	6	55	
14	2	372	1	2	6	56	
14	3	370	1	3	6	57	
14	4	319	1	4	6	58	
14	1	307	1	1	6	59	
14	2	412	1	2	6	60	
14	4	415	1	4	6	61	
14	3	476	1	3	6	62	
14	2	428	1	2	6	63	
14	3	450	1	3	6	64	
14	3	346	1	3	6	65	
14	4	343	1	4	6	66	
14	1	327	1	1	6	67	
14	3	210	0	1	6	68	
14	4	354	1	4	6	69	
14	4	396	1	4	6	70	
14	2	314	1	2	6	71	
14	1	315	1	1	6	72	
14	3	418	1	3	6	73	
14	1	319	1	1	6	74	
14	1	344	1	1	6	75	
14	4	321	1	4	6	76	
14	4	357	1	4	6	77	
14	1	331	0	2	6	78	
14	2	374	1	2	6	79	
14	3	372	1	3	6	80	
14	1	332	1	1	7		
14	2	332	1	2	7		
14	2	263	1	2	7		
14	1	0	0		7		
14	2	322	0	3	7		
14	3	3	0	2	7	81	
14	1	306	1	1	7	82	
14	1	310	1	1	7	83	
14	2	327	1	2	7	84	
14	4	374	0	3	7	85	
14	1	324	1	1	7	86	
14	2	346	1	2	7	87	
14	1	334	1	1	7	88	
14	3	334	1	3	7	89	
14	4	324	1	4	7	90	
14	1	299	1	1	7	91	
14	2	385	1	2	7	92	
14	4	343	1	4	7	93	
14	3	0	0		7	94	
14	2	366	1	2	7	95	
14	1	292	1	1	7	96	
14	3	315	1	3	7	97	
14	4	314	1	4	7	98	
14	1	287	1	1	7	99	
14	1	416	1	1	7	100	
14	4	358	1	4	7	101	
14	4	287	1	4	7	102	
14	2	353	1	2	7	103	
14	2	388	1	2	7	104	
14	3	416	1	3	7	105	
14	3	344	1	3	7	106	
14	1	290	1	1	7	107	
14	3	391	0	4	7	108	
14	4	389	1	4	7	109	
14	4	370	1	4	7	110	
14	2	451	1	2	7	111	
14	4	434	1	4	7	112	
14	3	404	1	3	7	113	
14	2	355	1	2	7	114	
14	1	324	1	1	7	115	
14	2	401	1	2	7	116	
14	4	405	1	4	7	117	
14	4	387	1	4	7	118	
14	2	367	1	2	7	119	
14	1	370	1	1	7	120	
14	3	489	1	3	7	121	
14	4	340	1	4	7	122	
14	1	338	1	1	7	123	
14	3	343	1	3	7	124	
14	4	308	1	4	7	125	
14	4	0	0		7	126	
14	2	365	1	2	7	127	
14	4	337	1	4	7	128	
14	3	379	1	3	7	129	
14	1	438	1	1	7	130	
14	1	360	1	1	7	131	
14	4	404	1	4	7	132	
14	4	405	1	4	7	133	
14	4	371	1	4	7	134	
14	2	457	1	2	7	135	
14	3	351	1	3	7	136	
14	3	337	1	3	7	137	
14	4	360	1	4	7	138	
14	1	428	1	1	7	139	
14	4	338	1	4	7	140	
14	4	375	1	4	7	141	
14	3	404	1	3	7	142	
14	2	424	1	2	7	143	
14	3	397	1	3	7	144	
14	3	380	1	3	7	145	
14	4	331	1	4	7	146	
14	1	334	1	1	7	147	
14	3	327	1	3	7	148	
14	4	371	1	4	7	149	
14	3	388	1	3	7	150	
14	2	383	1	2	7	151	
14	4	426	1	4	7	152	
14	3	320	1	3	7	153	
14	2	356	1	2	7	154	
14	1	303	1	1	7	155	
14	2	395	1	2	7	156	
14	4	373	1	4	7	157	
14	1	330	1	1	7	158	
14	2	417	1	2	7	159	
14	2	407	1	2	7	160	
14	4	331	1	4	8		
14	3	377	1	3	8		
14	2	385	1	2	8		
14	3	351	1	3	8		
14	4	345	1	4	8		
14	3	309	1	3	8	161	
14	1	283	1	1	8	162	
14	1	346	1	1	8	163	
14	2	371	1	2	8	164	
14	4	404	1	4	8	165	
14	4	325	1	4	8	166	
14	2	324	1	2	8	167	
14	4	324	1	4	8	168	
14	3	336	1	3	8	169	
14	3	365	1	3	8	170	
14	1	298	1	1	8	171	
14	3	436	1	3	8	172	
14	4	358	1	4	8	173	
14	4	422	1	4	8	174	
14	2	327	0	1	8	175	
14	3	359	1	3	8	176	
14	3	332	1	3	8	177	
14	1	300	1	1	8	178	
14	1	245	1	1	8	179	
14	1	316	1	1	8	180	
14	4	318	1	4	8	181	
14	2	350	1	2	8	182	
14	2	321	1	2	8	183	
14	2	375	1	2	8	184	
14	3	358	1	3	8	185	
14	4	322	1	4	8	186	
14	1	341	1	1	8	187	
14	3	330	1	3	8	188	
14	4	343	1	4	8	189	
14	2	393	1	2	8	190	
14	2	379	1	2	8	191	
14	3	414	1	3	8	192	
14	3	359	1	3	8	193	
14	4	318	1	4	8	194	
14	1	388	1	1	8	195	
14	1	340	1	1	8	196	
14	4	322	1	4	8	197	
14	2	344	1	2	8	198	
14	2	231	1	2	8	199	
14	2	383	1	2	8	200	
14	3	351	1	3	8	201	
14	4	338	1	4	8	202	
14	1	337	1	1	8	203	
14	4	389	1	4	8	204	
14	4	357	1	4	8	205	
14	4	346	1	4	8	206	
14	2	322	1	2	8	207	
14	1	345	1	1	8	208	
14	3	358	1	3	8	209	
14	2	381	1	2	8	210	
14	1	329	1	1	8	211	
14	3	358	1	3	8	212	
14	4	317	1	4	8	213	
14	4	306	1	4	8	214	
14	2	352	1	2	8	215	
14	1	251	0	2	8	216	
14	3	379	1	3	8	217	
14	1	298	1	1	8	218	
14	1	260	1	1	8	219	
14	2	398	1	2	8	220	
14	4	380	1	4	8	221	
14	1	331	1	1	8	222	
14	2	390	1	2	8	223	
14	3	331	1	3	8	224	
14	3	358	1	3	8	225	
14	2	307	0	1	8	226	
14	1	10	0	2	8	227	
14	2	364	1	2	8	228	
14	4	369	1	4	8	229	
14	3	360	1	3	8	230	
14	2	447	1	2	8	231	
14	4	384	1	4	8	232	
14	3	344	1	3	8	233	
14	3	343	1	3	8	234	
14	1	295	1	1	8	235	
14	1	322	1	1	8	236	
14	4	406	1	4	8	237	
14	4	311	1	4	8	238	
14	2	337	1	2	8	239	
14	3	335	1	3	8	240	
14	3	359	1	3	9		
14	2	329	1	2	9		
14	1	300	1	1	9		
14	2	352	1	2	9		
14	3	312	1	3	9		
14	3	320	1	3	9	241	
14	1	294	1	1	9	242	
14	1	196	1	1	9	243	
14	1	305	1	1	9	244	
14	4	337	1	4	9	245	
14	2	340	1	2	9	246	
14	2	459	1	2	9	247	
14	4	332	1	4	9	248	
14	3	381	1	3	9	249	
14	3	363	1	3	9	250	
14	1	290	1	1	9	251	
14	1	280	1	1	9	252	
14	4	351	1	4	9	253	
14	3	329	1	3	9	254	
14	2	423	1	2	9	255	
14	4	350	1	4	9	256	
14	3	344	1	3	9	257	
14	4	329	1	4	9	258	
14	1	354	1	1	9	259	
14	2	338	1	2	9	260	
14	4	341	1	4	9	261	
14	1	335	1	1	9	262	
14	2	387	1	2	9	263	
14	1	326	1	1	9	264	
14	3	400	1	3	9	265	
14	3	359	1	3	9	266	
14	1	295	1	1	9	267	
14	4	319	1	4	9	268	
14	4	296	1	4	9	269	
14	2	326	1	2	9	270	
14	2	305	1	2	9	271	
14	1	279	1	1	9	272	
14	3	412	1	3	9	273	
14	4	311	1	4	9	274	
14	1	321	1	1	9	275	
14	2	369	1	2	9	276	
14	4	343	1	4	9	277	
14	4	344	1	4	9	278	
14	2	463	1	2	9	279	
14	2	417	1	2	9	280	
14	3	0	0		9	281	
14	4	378	1	4	9	282	
14	1	269	1	1	9	283	
14	3	362	1	3	9	284	
14	4	300	1	4	9	285	
14	4	381	1	4	9	286	
14	2	304	1	2	9	287	
14	4	316	1	4	9	288	
14	3	353	1	3	9	289	
14	1	277	1	1	9	290	
14	1	335	1	1	9	291	
14	1	369	1	1	9	292	
14	4	320	1	4	9	293	
14	3	291	0	2	9	294	
14	2	423	1	2	9	295	
14	2	408	1	2	9	296	
14	3	401	1	3	9	297	
14	3	345	1	3	9	298	
14	1	346	1	1	9	299	
14	2	397	1	2	9	300	
14	4	424	1	4	9	301	
14	1	329	1	1	9	302	
14	2	435	1	2	9	303	
14	4	361	1	4	9	304	
14	3	389	1	3	9	305	
14	2	314	1	2	9	306	
14	1	334	1	1	9	307	
14	3	340	1	3	9	308	
14	4	415	1	4	9	309	
14	2	469	1	2	9	310	
14	2	385	1	2	9	311	
14	1	299	1	1	9	312	
14	3	198	0	1	9	313	
14	1	308	1	1	9	314	
14	1	355	1	1	9	315	
14	1	407	1	1	9	316	
14	4	414	1	4	9	317	
14	2	398	1	2	9	318	
14	2	336	1	2	9	319	
14	2	342	1	2	9	320	
14	3	342	1	3	10		
14	1	321	1	1	10		
14	1	255	1	1	10		
14	2	359	0	3	10		
14	1	348	1	1	10		
14	3	334	1	3	10	321	
14	1	332	1	1	10	322	
14	1	223	1	1	10	323	
14	4	359	1	4	10	324	
14	4	441	1	4	10	325	
14	2	0	0		10	326	
14	2	388	1	2	10	327	
14	2	0	0		10	328	
14	3	0	0		10	329	
14	2	4	0	3	10	330	
14	1	0	0		10	331	
14	4	393	1	4	10	332	
14	4	327	1	4	10	333	
14	1	413	1	1	10	334	
14	2	364	1	2	10	335	
14	4	394	1	4	10	336	
14	3	395	1	3	10	337	
14	2	0	0		10	338	
14	1	11	1	1	10	339	
14	4	398	1	4	10	340	
14	4	346	1	4	10	341	
14	4	337	1	4	10	342	
14	2	391	1	2	10	343	
14	4	422	1	4	10	344	
14	3	367	1	3	10	345	
14	3	378	1	3	10	346	
14	1	296	1	1	10	347	
14	3	320	0	4	10	348	
14	4	54	0	3	10	349	
14	1	370	1	1	10	350	
14	2	349	1	2	10	351	
14	3	362	1	3	10	352	
14	3	422	1	3	10	353	
14	4	330	1	4	10	354	
14	1	276	1	1	10	355	
14	1	357	1	1	10	356	
14	4	346	1	4	10	357	
14	4	331	1	4	10	358	
14	2	360	1	2	10	359	
14	3	374	1	3	10	360	
14	3	413	1	3	10	361	
14	2	295	0	1	10	362	
14	1	366	1	1	10	363	
14	2	343	1	2	10	364	
14	4	350	1	4	10	365	
14	3	349	1	3	10	366	
14	2	337	1	2	10	367	
14	4	405	1	4	10	368	
14	3	397	1	3	10	369	
14	4	395	1	4	10	370	
14	1	366	1	1	10	371	
14	2	384	1	2	10	372	
14	4	386	1	4	10	373	
14	4	412	1	4	10	374	
14	2	364	1	2	10	375	
14	4	366	1	4	10	376	
14	3	370	1	3	10	377	
14	1	333	1	1	10	378	
14	1	362	1	1	10	379	
14	4	411	1	4	10	380	
14	4	356	1	4	10	381	
14	3	372	1	3	10	382	
14	2	373	1	2	10	383	
14	3	395	1	3	10	384	
14	3	409	1	3	10	385	
14	1	351	1	1	10	386	
14	1	337	1	1	10	387	
14	4	332	1	4	10	388	
14	4	334	1	4	10	389	
14	4	356	1	4	10	390	
14	2	339	1	2	10	391	
14	1	365	1	1	10	392	
14	3	366	1	3	10	393	
14	2	354	1	2	10	394	
14	1	339	1	1	10	395	
14	3	321	1	3	10	396	
14	4	361	1	4	10	397	
14	1	371	1	1	10	398	
14	2	354	1	2	10	399	
14	1	296	1	1	10	400	
14	2	344	1	2	11		
14	2	470	1	2	11		
14	2	404	1	2	11		
14	1	306	1	1	11		
14	4	192	0	1	11		
14	3	368	1	3	11	401	
14	3	369	1	3	11	402	
14	1	322	1	1	11	403	
14	3	347	1	3	11	404	
14	4	380	1	4	11	405	
14	3	347	1	3	11	406	
14	2	407	1	2	11	407	
14	1	334	1	1	11	408	
14	3	306	1	3	11	409	
14	4	326	1	4	11	410	
14	1	322	1	1	11	411	
14	2	403	1	2	11	412	
14	4	454	1	4	11	413	
14	4	471	1	4	11	414	
14	2	435	1	2	11	415	
14	2	302	1	2	11	416	
14	3	396	1	3	11	417	
14	2	439	0	1	11	418	
14	1	381	1	1	11	419	
14	1	256	1	1	11	420	
14	4	347	1	4	11	421	
14	1	368	1	1	11	422	
14	2	439	1	2	11	423	
14	2	357	1	2	11	424	
14	3	369	1	3	11	425	
14	3	362	1	3	11	426	
14	1	320	1	1	11	427	
14	2	415	1	2	11	428	
14	4	453	1	4	11	429	
14	3	479	1	3	11	430	
14	2	0	0		11	431	
14	2	362	1	2	11	432	
14	3	398	1	3	11	433	
14	2	487	1	2	11	434	
14	1	356	1	1	11	435	
14	2	0	0		11	436	
14	4	355	1	4	11	437	
14	4	264	1	4	11	438	
14	2	317	1	2	11	439	
14	3	384	1	3	11	440	
14	3	333	1	3	11	441	
14	2	321	1	2	11	442	
14	1	375	1	1	11	443	
14	4	320	1	4	11	444	
14	4	433	1	4	11	445	
14	3	396	1	3	11	446	
14	2	322	1	2	11	447	
14	1	365	1	1	11	448	
14	3	315	1	3	11	449	
14	4	336	1	4	11	450	
14	1	357	1	1	11	451	
14	3	357	1	3	11	452	
14	4	317	1	4	11	453	
14	4	411	1	4	11	454	
14	2	328	1	2	11	455	
14	2	426	1	2	11	456	
14	3	385	1	3	11	457	
14	2	364	1	2	11	458	
14	1	338	1	1	11	459	
14	2	361	1	2	11	460	
14	4	391	1	4	11	461	
14	2	339	1	2	11	462	
14	2	414	1	2	11	463	
14	1	315	1	1	11	464	
14	3	406	1	3	11	465	
14	1	322	1	1	11	466	
14	1	338	1	1	11	467	
14	1	300	1	1	11	468	
14	4	350	1	4	11	469	
14	2	331	1	2	11	470	
14	2	409	1	2	11	471	
14	2	350	1	2	11	472	
14	3	331	1	3	11	473	
14	4	341	1	4	11	474	
14	1	288	1	1	11	475	
14	3	307	1	3	11	476	
14	4	381	1	4	11	477	
14	1	327	1	1	11	478	
14	2	367	0	3	11	479	
14	2	328	1	2	11	480	
14	3	356	1	3	12		
14	2	311	1	2	12		
14	4	307	1	4	12		
14	1	287	1	1	12		
14	3	313	1	3	12		
14	3	360	1	3	12	481	
14	3	352	1	3	12	482	
14	1	289	1	1	12	483	
14	2	306	1	2	12	484	
14	4	340	1	4	12	485	
14	3	355	1	3	12	486	
14	2	315	1	2	12	487	
14	2	361	1	2	12	488	
14	3	370	1	3	12	489	
14	1	303	1	1	12	490	
14	1	322	1	1	12	491	
14	4	295	1	4	12	492	
14	4	217	1	4	12	493	
14	1	342	0	2	12	494	
14	2	364	1	2	12	495	
14	3	390	1	3	12	496	
14	3	325	1	3	12	497	
14	1	344	1	1	12	498	
14	1	257	1	1	12	499	
14	2	399	1	2	12	500	
14	4	403	1	4	12	501	
14	1	332	0	2	12	502	
14	2	312	1	2	12	503	
14	4	334	1	4	12	504	
14	3	380	1	3	12	505	
14	2	298	0	1	12	506	
14	1	408	1	1	12	507	
14	4	410	1	4	12	508	
14	4	370	1	4	12	509	
14	1	319	1	1	12	510	
14	2	376	1	2	12	511	
14	3	367	1	3	12	512	
14	3	356	1	3	12	513	
14	4	314	1	4	12	514	
14	1	298	1	1	12	515	
14	3	340	1	3	12	516	
14	4	353	1	4	12	517	
14	3	345	1	3	12	518	
14	2	438	1	2	12	519	
14	2	356	1	2	12	520	
14	3	454	1	3	12	521	
14	2	348	1	2	12	522	
14	1	330	1	1	12	523	
14	1	276	1	1	12	524	
14	4	385	1	4	12	525	
14	2	329	1	2	12	526	
14	2	382	1	2	12	527	
14	2	375	1	2	12	528	
14	3	380	1	3	12	529	
14	2	342	1	2	12	530	
14	1	364	1	1	12	531	
14	2	387	1	2	12	532	
