Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
16	3	256	1	3	6	10	
16	2	319	1	2	6	11	
16	2	364	1	2	6	12	
16	4	287	1	4	6	13	
16	2	311	1	2	6	14	
16	1	311	1	1	6	15	
16	4	317	1	4	6	16	
16	3	300	0	2	6	17	
16	4	394	1	4	6	18	
16	2	270	1	2	6	19	
16	3	201	0	1	6	20	
16	4	326	1	4	6	21	
16	3	360	1	3	6	22	
16	1	237	0	2	6	23	
16	3	306	1	3	6	24	
16	3	360	1	3	6	25	
16	2	306	0	1	6	26	
16	2	336	1	2	6	27	
16	2	262	1	2	6	28	
16	4	217	0	2	6	29	
16	4	404	1	4	6	30	
16	1	369	1	1	6	31	
16	2	344	1	2	6	32	
16	3	264	1	3	6	33	
16	4	256	0	3	6	34	
16	2	333	1	2	6	35	
16	3	358	1	3	6	36	
16	4	295	1	4	6	37	
16	1	283	1	1	6	38	
16	1	470	1	1	6	39	
16	4	337	1	4	6	40	
16	3	322	1	3	6	41	
16	2	261	1	2	6	42	
16	2	290	1	2	6	43	
16	1	348	1	1	6	44	
16	4	378	1	4	6	45	
16	4	375	1	4	6	46	
16	1	367	1	1	6	47	
16	1	320	1	1	6	48	
16	3	331	1	3	6	49	
16	2	298	1	2	6	50	
16	2	321	1	2	6	51	
16	2	297	1	2	6	52	
16	4	335	1	4	6	53	
16	1	406	1	1	6	54	
16	1	387	1	1	6	55	
16	3	300	1	3	6	56	
16	3	349	1	3	6	57	
16	3	359	1	3	6	58	
16	2	312	0	1	6	59	
16	1	324	1	1	6	60	
16	4	349	1	4	6	61	
16	3	289	1	3	6	62	
16	1	383	1	1	6	63	
16	3	348	1	3	6	64	
16	3	255	1	3	6	65	
16	2	350	1	2	6	66	
16	2	312	1	2	6	67	
16	4	323	1	4	6	68	
16	4	346	1	4	6	69	
16	4	388	1	4	6	70	
16	1	339	1	1	6	71	
16	4	336	1	4	6	72	
16	3	359	1	3	6	73	
16	2	289	1	2	6	74	
16	2	331	1	2	6	75	
16	1	304	1	1	6	76	
16	4	431	1	4	6	77	
16	4	322	1	4	6	78	
16	1	408	1	1	6	79	
16	2	334	1	2	6	80	
16	3	317	1	3	7		
16	1	277	1	1	7		
16	3	242	1	3	7		
16	3	327	1	3	7		
16	4	348	1	4	7		
16	3	329	0	2	7	81	
16	2	294	1	2	7	82	
16	2	302	1	2	7	83	
16	4	328	1	4	7	84	
16	4	359	1	4	7	85	
16	3	361	1	3	7	86	
16	1	372	1	1	7	87	
16	1	250	1	1	7	88	
16	3	357	0	4	7	89	
16	2	313	1	2	7	90	
16	2	401	1	2	7	91	
16	1	295	1	1	7	92	
16	4	306	1	4	7	93	
16	3	304	1	3	7	94	
16	1	321	1	1	7	95	
16	4	317	1	4	7	96	
16	3	271	1	3	7	97	
16	3	330	1	3	7	98	
16	2	347	1	2	7	99	
16	4	317	1	4	7	100	
16	4	409	1	4	7	101	
16	4	349	1	4	7	102	
16	1	241	0	4	7	103	
16	4	395	1	4	7	104	
16	3	341	1	3	7	105	
16	2	316	1	2	7	106	
16	2	330	1	2	7	107	
16	1	273	1	1	7	108	
16	4	199	0	1	7	109	
16	3	398	1	3	7	110	
16	1	275	0	2	7	111	
16	3	330	1	3	7	112	
16	3	353	1	3	7	113	
16	1	304	1	1	7	114	
16	2	325	0	3	7	115	
16	2	374	1	2	7	116	
16	4	326	1	4	7	117	
16	2	304	1	2	7	118	
16	1	279	1	1	7	119	
16	1	320	1	1	7	120	
16	3	305	1	3	7	121	
16	4	354	1	4	7	122	
16	2	280	1	2	7	123	
16	2	374	1	2	7	124	
16	4	341	1	4	7	125	
16	1	337	1	1	7	126	
16	1	346	1	1	7	127	
16	3	330	1	3	7	128	
16	3	370	1	3	7	129	
16	4	312	1	4	7	130	
16	2	314	1	2	7	131	
16	3	343	0	4	7	132	
16	4	283	1	4	7	133	
16	1	351	1	1	7	134	
16	1	392	1	1	7	135	
16	2	369	1	2	7	136	
16	3	297	1	3	7	137	
16	3	310	1	3	7	138	
16	2	313	1	2	7	139	
16	1	298	1	1	7	140	
16	4	411	1	4	7	141	
16	3	300	1	3	7	142	
16	1	361	1	1	7	143	
16	4	318	1	4	7	144	
16	3	317	1	3	7	145	
16	3	407	1	3	7	146	
16	2	454	1	2	7	147	
16	4	319	1	4	7	148	
16	4	440	1	4	7	149	
16	2	374	1	2	7	150	
16	1	341	1	1	7	151	
16	2	343	1	2	7	152	
16	3	316	1	3	7	153	
16	1	308	1	1	7	154	
16	2	292	1	2	7	155	
16	4	316	1	4	7	156	
16	4	418	1	4	7	157	
16	3	356	1	3	7	158	
16	1	348	1	1	7	159	
16	2	362	1	2	7	160	
16	4	392	1	4	8		
16	1	334	1	1	8		
16	3	312	1	3	8		
16	2	271	1	2	8		
16	3	235	1	3	8		
16	3	381	1	3	8	161	
16	1	296	1	1	8	162	
16	2	288	0	3	8	163	
16	1	358	1	1	8	164	
16	4	311	1	4	8	165	
16	1	219	0	4	8	166	
16	1	360	1	1	8	167	
16	1	272	1	1	8	168	
16	3	296	1	3	8	169	
16	4	322	1	4	8	170	
16	2	321	1	2	8	171	
16	3	336	1	3	8	172	
16	4	353	1	4	8	173	
16	3	412	1	3	8	174	
16	1	290	1	1	8	175	
16	4	288	0	1	8	176	
16	3	383	1	3	8	177	
16	1	272	0	2	8	178	
16	2	0	0		8	179	
16	3	406	1	3	8	180	
16	4	361	1	4	8	181	
16	3	394	1	3	8	182	
16	1	341	1	1	8	183	
16	4	349	1	4	8	184	
16	3	311	1	3	8	185	
16	1	315	1	1	8	186	
16	2	379	1	2	8	187	
16	4	293	1	4	8	188	
16	4	390	1	4	8	189	
16	2	328	1	2	8	190	
16	1	315	1	1	8	191	
16	2	417	1	2	8	192	
16	3	297	1	3	8	193	
16	1	310	1	1	8	194	
16	2	323	1	2	8	195	
16	1	330	1	1	8	196	
16	4	308	1	4	8	197	
16	4	348	1	4	8	198	
16	1	345	1	1	8	199	
16	3	329	1	3	8	200	
16	3	323	1	3	8	201	
16	2	367	1	2	8	202	
16	2	320	1	2	8	203	
16	1	303	1	1	8	204	
16	4	313	1	4	8	205	
16	4	341	1	4	8	206	
16	1	319	1	1	8	207	
16	4	430	1	4	8	208	
16	3	384	1	3	8	209	
16	2	312	1	2	8	210	
16	2	0	0		8	211	
16	2	427	1	2	8	212	
16	4	305	1	4	8	213	
16	2	349	1	2	8	214	
16	1	348	1	1	8	215	
16	4	227	0	2	8	216	
16	3	448	1	3	8	217	
16	4	367	1	4	8	218	
16	2	337	1	2	8	219	
16	3	304	0	4	8	220	
16	4	362	1	4	8	221	
16	4	353	1	4	8	222	
16	1	355	1	1	8	223	
16	3	333	1	3	8	224	
16	3	259	1	3	8	225	
16	4	302	1	4	8	226	
16	2	341	1	2	8	227	
16	3	278	1	3	8	228	
16	4	277	1	4	8	229	
16	3	335	1	3	8	230	
16	1	293	1	1	8	231	
16	4	305	1	4	8	232	
16	3	302	1	3	8	233	
16	3	372	1	3	8	234	
16	2	372	1	2	8	235	
16	4	309	1	4	8	236	
16	4	300	1	4	8	237	
16	3	232	0	4	8	238	
16	1	326	1	1	8	239	
16	3	306	1	3	8	240	
16	1	271	1	1	9		
16	2	396	1	2	9		
16	2	372	1	2	9		
16	2	329	1	2	9		
16	2	255	1	2	9		
16	3	308	1	3	9	241	
16	4	316	1	4	9	242	
16	2	303	1	2	9	243	
16	1	310	1	1	9	244	
16	4	393	1	4	9	245	
16	4	356	1	4	9	246	
16	1	352	1	1	9	247	
16	1	345	1	1	9	248	
16	3	279	1	3	9	249	
16	3	238	1	3	9	250	
16	2	324	1	2	9	251	
16	4	317	1	4	9	252	
16	4	304	1	4	9	253	
16	1	324	0	2	9	254	
16	1	326	1	1	9	255	
16	4	186	0	1	9	256	
16	3	357	1	3	9	257	
16	4	353	1	4	9	258	
16	2	303	1	2	9	259	
16	1	205	0	2	9	260	
16	4	289	1	4	9	261	
16	2	298	1	2	9	262	
16	1	365	1	1	9	263	
16	2	359	1	2	9	264	
16	3	293	1	3	9	265	
16	4	273	1	4	9	266	
16	2	293	1	2	9	267	
16	1	263	0	2	9	268	
16	4	327	1	4	9	269	
16	2	304	1	2	9	270	
16	1	308	1	1	9	271	
16	2	284	1	2	9	272	
16	3	292	1	3	9	273	
16	4	321	1	4	9	274	
16	2	306	1	2	9	275	
16	4	323	1	4	9	276	
16	4	460	1	4	9	277	
16	2	396	1	2	9	278	
16	1	309	1	1	9	279	
16	4	322	1	4	9	280	
16	3	330	1	3	9	281	
16	2	271	1	2	9	282	
16	2	313	1	2	9	283	
16	1	292	1	1	9	284	
16	4	308	1	4	9	285	
16	3	306	0	4	9	286	
16	1	383	1	1	9	287	
16	2	379	1	2	9	288	
16	3	368	1	3	9	289	
16	1	393	1	1	9	290	
16	2	336	1	2	9	291	
16	1	309	1	1	9	292	
16	4	304	1	4	9	293	
16	4	452	1	4	9	294	
16	1	350	1	1	9	295	
16	2	326	1	2	9	296	
16	3	300	1	3	9	297	
16	4	304	1	4	9	298	
16	2	293	1	2	9	299	
16	3	300	1	3	9	300	
16	4	342	1	4	9	301	
16	4	450	1	4	9	302	
16	1	323	1	1	9	303	
16	3	300	1	3	9	304	
16	3	230	1	3	9	305	
16	2	270	1	2	9	306	
16	2	172	1	2	9	307	
16	1	317	1	1	9	308	
16	4	347	1	4	9	309	
16	4	471	1	4	9	310	
16	1	423	1	1	9	311	
16	1	337	1	1	9	312	
16	3	279	1	3	9	313	
16	1	356	1	1	9	314	
16	2	296	1	2	9	315	
16	3	332	0	4	9	316	
16	4	379	1	4	9	317	
16	2	297	1	2	9	318	
16	1	275	1	1	9	319	
16	2	325	1	2	9	320	
16	1	253	1	1	10		
16	2	313	1	2	10		
16	1	346	1	1	10		
16	4	366	1	4	10		
16	1	326	1	1	10		
16	3	311	1	3	10	321	
16	3	371	1	3	10	322	
16	2	301	0	1	10	323	
16	2	364	1	2	10	324	
16	4	339	1	4	10	325	
16	4	306	1	4	10	326	
16	1	361	1	1	10	327	
16	3	366	1	3	10	328	
16	3	304	1	3	10	329	
16	3	216	1	3	10	330	
16	2	174	0	3	10	331	
16	1	340	1	1	10	332	
16	4	320	1	4	10	333	
16	3	330	1	3	10	334	
16	1	348	1	1	10	335	
16	4	346	1	4	10	336	
16	3	310	0	2	10	337	
16	2	418	1	2	10	338	
16	2	351	1	2	10	339	
16	1	366	1	1	10	340	
16	4	346	1	4	10	341	
16	1	439	1	1	10	342	
16	1	368	1	1	10	343	
16	1	324	1	1	10	344	
16	3	343	1	3	10	345	
16	1	323	1	1	10	346	
16	2	334	1	2	10	347	
16	3	281	1	3	10	348	
16	4	329	1	4	10	349	
16	3	373	1	3	10	350	
16	1	368	1	1	10	351	
16	4	298	1	4	10	352	
16	3	310	1	3	10	353	
16	1	350	1	1	10	354	
16	2	393	1	2	10	355	
16	1	388	1	1	10	356	
16	4	293	1	4	10	357	
16	1	280	1	1	10	358	
16	1	403	1	1	10	359	
16	1	355	1	1	10	360	
16	3	342	1	3	10	361	
16	1	298	1	1	10	362	
16	2	380	1	2	10	363	
16	4	314	1	4	10	364	
16	4	348	1	4	10	365	
16	1	227	0	4	10	366	
16	1	477	1	1	10	367	
16	3	319	1	3	10	368	
16	3	348	1	3	10	369	
16	4	342	1	4	10	370	
16	2	354	1	2	10	371	
16	1	241	0	2	10	372	
16	4	319	1	4	10	373	
16	3	303	1	3	10	374	
16	1	352	1	1	10	375	
16	4	272	1	4	10	376	
16	3	313	1	3	10	377	
16	3	329	1	3	10	378	
16	2	345	1	2	10	379	
16	4	339	1	4	10	380	
16	4	405	1	4	10	381	
16	2	308	1	2	10	382	
16	1	294	1	1	10	383	
16	3	296	1	3	10	384	
16	3	318	1	3	10	385	
16	1	322	1	1	10	386	
16	2	358	0	3	10	387	
16	1	362	1	1	10	388	
16	4	389	1	4	10	389	
16	2	292	1	2	10	390	
16	1	271	1	1	10	391	
16	4	329	1	4	10	392	
16	3	352	1	3	10	393	
16	1	306	1	1	10	394	
16	2	326	1	2	10	395	
16	3	291	1	3	10	396	
16	4	387	1	4	10	397	
16	2	269	0	1	10	398	
16	1	445	1	1	10	399	
16	1	397	1	1	10	400	
16	3	388	1	3	11		
16	1	305	1	1	11		
16	3	251	1	3	11		
16	3	332	1	3	11		
16	2	266	0	1	11		
16	3	299	1	3	11	401	
16	4	352	1	4	11	402	
16	2	315	1	2	11	403	
16	2	315	1	2	11	404	
16	4	331	1	4	11	405	
16	4	323	1	4	11	406	
16	1	236	0	4	11	407	
16	4	278	1	4	11	408	
16	3	229	0	4	11	409	
16	2	313	1	2	11	410	
16	2	279	1	2	11	411	
16	3	317	1	3	11	412	
16	4	312	1	4	11	413	
16	4	383	1	4	11	414	
16	1	363	1	1	11	415	
16	2	236	0	1	11	416	
16	3	286	1	3	11	417	
16	4	272	1	4	11	418	
16	2	299	1	2	11	419	
16	2	329	1	2	11	420	
16	4	312	1	4	11	421	
16	1	362	1	1	11	422	
16	1	334	1	1	11	423	
16	3	283	1	3	11	424	
16	3	362	1	3	11	425	
16	2	288	1	2	11	426	
16	2	340	1	2	11	427	
16	3	336	0	4	11	428	
16	4	338	1	4	11	429	
16	4	375	1	4	11	430	
16	1	374	1	1	11	431	
16	4	313	0	3	11	432	
16	3	394	1	3	11	433	
16	1	403	1	1	11	434	
16	2	352	1	2	11	435	
16	4	364	1	4	11	436	
16	4	328	1	4	11	437	
16	3	395	1	3	11	438	
16	1	324	1	1	11	439	
16	3	332	1	3	11	440	
16	3	411	1	3	11	441	
16	2	363	1	2	11	442	
16	2	300	1	2	11	443	
16	4	283	1	4	11	444	
16	4	336	1	4	11	445	
16	4	382	1	4	11	446	
16	1	347	1	1	11	447	
16	4	310	1	4	11	448	
16	3	304	0	4	11	449	
16	4	368	1	4	11	450	
16	2	405	1	2	11	451	
16	1	361	1	1	11	452	
16	4	323	1	4	11	453	
16	3	325	1	3	11	454	
16	1	346	1	1	11	455	
16	3	289	1	3	11	456	
16	3	459	1	3	11	457	
16	1	454	1	1	11	458	
16	2	336	1	2	11	459	
16	2	387	1	2	11	460	
16	4	361	1	4	11	461	
16	2	327	1	2	11	462	
16	1	235	0	2	11	463	
16	3	331	1	3	11	464	
16	3	328	1	3	11	465	
16	3	357	1	3	11	466	
16	2	315	0	1	11	467	
16	2	381	1	2	11	468	
16	4	379	1	4	11	469	
16	3	333	0	2	11	470	
16	1	399	1	1	11	471	
16	3	399	1	3	11	472	
16	3	393	1	3	11	473	
16	2	354	1	2	11	474	
16	2	274	1	2	11	475	
16	1	413	1	1	11	476	
16	4	322	1	4	11	477	
16	3	249	0	4	11	478	
16	1	383	1	1	11	479	
16	3	321	1	3	11	480	
16	1	293	1	1	12		
16	3	298	1	3	12		
16	4	283	1	4	12		
16	4	304	1	4	12		
16	1	327	0	2	12		
16	3	295	1	3	12	481	
16	4	298	1	4	12	482	
16	2	312	0	3	12	483	
16	1	289	1	1	12	484	
16	4	313	1	4	12	485	
16	2	298	1	2	12	486	
16	1	266	1	1	12	487	
16	4	389	1	4	12	488	
16	3	345	1	3	12	489	
16	1	309	1	1	12	490	
16	2	345	1	2	12	491	
16	1	347	1	1	12	492	
16	4	330	1	4	12	493	
16	2	280	1	2	12	494	
16	1	271	1	1	12	495	
16	1	361	1	1	12	496	
16	3	320	1	3	12	497	
16	3	302	1	3	12	498	
16	2	310	1	2	12	499	
16	4	363	1	4	12	500	
16	4	343	1	4	12	501	
16	2	356	1	2	12	502	
16	1	310	1	1	12	503	
16	2	252	1	2	12	504	
16	3	305	1	3	12	505	
16	3	311	1	3	12	506	
16	2	310	0	1	12	507	
16	2	386	1	2	12	508	
16	4	333	1	4	12	509	
16	2	301	1	2	12	510	
16	1	298	1	1	12	511	
16	1	341	1	1	12	512	
16	3	356	1	3	12	513	
16	2	310	1	2	12	514	
16	2	324	1	2	12	515	
16	1	343	1	1	12	516	
16	4	356	1	4	12	517	
16	4	310	1	4	12	518	
16	1	207	0	4	12	519	
16	2	378	0	3	12	520	
16	3	283	1	3	12	521	
16	2	351	1	2	12	522	
16	2	329	1	2	12	523	
16	3	343	1	3	12	524	
16	4	380	1	4	12	525	
16	4	401	1	4	12	526	
16	1	341	1	1	12	527	
16	3	342	1	3	12	528	
16	3	286	1	3	12	529	
16	3	328	1	3	12	530	
