Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
29	4	337	1	4	2		
29	1	301	1	1	2		
29	3	326	1	3	2		
29	4	342	1	4	2		
29	2	360	1	2	2		
29	2	314	1	2	2		
29	3	377	1	3	2		
29	1	313	1	1	2		
29	4	379	1	4	2		
29	1	287	1	1	2		
29	4	301	1	4	2		
29	3	369	1	3	2		
29	4	467	1	4	2		
29	4	352	1	4	2		
29	4	349	1	4	2		
29	3	381	1	3	2		
29	3	341	1	3	2		
29	2	360	1	2	2		
29	1	315	1	1	2		
29	2	350	1	2	2		
29	4	339	1	4	2		
29	2	317	1	2	2		
29	1	294	1	1	2		
29	2	345	1	2	2		
29	3	386	1	3	2		
29	1	316	1	1	2		
29	3	338	1	3	2		
29	1	311	1	1	2		
29	3	390	1	3	2		
29	2	376	1	2	2		
29	2	396	1	2	2		
29	4	345	1	4	2		
29	4	353	1	4	2		
29	1	304	1	1	2		
29	3	349	1	3	2		
29	3	451	1	3	2		
29	2	377	1	2	2		
29	4	376	1	4	2		
29	1	287	1	1	2		
29	4	321	1	4	2		
29	4	391	1	4	2		
29	3	397	1	3	2		
29	1	323	1	1	2		
29	2	350	1	2	2		
29	4	373	1	4	2		
29	2	475	1	2	2		
29	3	416	1	3	2		
29	2	436	1	2	2		
29	1	316	1	1	2		
29	2	359	1	2	2		
29	1	307	1	1	2		
29	4	288	1	4	2		
29	4	351	1	4	2		
29	1	362	1	1	2		
29	1	320	1	1	2		
29	4	318	1	4	2		
29	4	304	1	4	2		
29	4	231	1	4	2		
29	2	398	0	1	2		
29	1	338	1	1	2		
29	1	313	1	1	2		
29	4	334	1	4	2		
29	2	295	1	2	2		
29	2	349	1	2	2		
29	4	335	1	4	2		
29	4	316	1	4	2		
29	2	414	1	2	2		
29	4	335	1	4	2		
29	3	448	1	3	2		
29	1	266	1	1	2		
29	4	301	1	4	2		
29	4	405	1	4	3		
29	4	303	1	4	3		
29	2	0	0		3		
29	1	297	1	1	3		
29	2	222	0	1	3		
29	2	379	1	2	3		
29	1	377	1	1	3		
29	4	344	1	4	3		
29	4	321	1	4	3		
29	3	426	1	3	3		
29	4	388	1	4	3		
29	3	0	0		3		
29	4	330	1	4	3		
29	4	245	1	4	3		
29	2	318	1	2	3		
29	4	300	1	4	3		
29	4	262	1	4	3		
29	3	380	1	3	3		
29	2	386	1	2	3		
29	3	353	1	3	3		
29	2	383	1	2	3		
29	3	337	1	3	3		
29	1	286	1	1	3		
29	4	329	1	4	3		
29	1	331	1	1	3		
29	3	356	1	3	3		
29	1	393	1	1	3		
29	1	341	1	1	3		
29	1	318	1	1	3		
29	4	305	1	4	3		
29	3	231	0	4	3		
29	1	339	1	1	3		
29	4	343	1	4	3		
29	3	370	1	3	3		
29	1	317	1	1	3		
29	2	0	0		3		
29	4	344	1	4	3		
29	1	281	1	1	3		
29	3	311	1	3	3		
29	3	342	1	3	3		
29	4	377	1	4	3		
29	1	354	1	1	3		
29	4	381	1	4	3		
29	4	324	1	4	3		
29	3	388	1	3	3		
29	1	322	1	1	3		
29	3	304	1	3	3		
29	4	342	1	4	3		
29	2	358	0	3	3		
29	1	328	1	1	3		
29	4	315	1	4	3		
29	4	351	1	4	3		
29	4	318	1	4	3		
29	4	188	1	4	3		
29	3	194	0	4	3		
29	3	361	1	3	3		
29	4	313	1	4	3		
29	2	361	1	2	3		
29	3	369	1	3	3		
29	2	372	0	3	3		
29	4	406	1	4	3		
29	4	395	1	4	3		
29	4	362	1	4	3		
29	1	329	1	1	3		
29	3	371	1	3	3		
29	4	327	1	4	3		
29	2	318	0	1	3		
29	1	306	1	1	3		
29	2	0	0		3		
29	3	367	1	3	3		
29	2	314	0	1	3		
29	3	478	1	3	3		
29	3	372	1	3	3		
29	2	338	1	2	3		
29	2	358	1	2	3		
29	2	353	1	2	3		
29	1	336	1	1	3		
29	1	337	1	1	3		
29	4	392	1	4	3		
29	2	398	1	2	3		
29	3	415	1	3	3		
29	2	417	1	2	3		
29	4	353	1	4	3		
29	4	343	1	4	3		
29	4	341	1	4	3		
29	3	421	1	3	4		
29	1	297	1	1	4		
29	1	310	1	1	4		
29	2	325	1	2	4		
29	1	334	1	1	4		
29	1	310	1	1	4		
29	3	197	0	1	4		
29	2	0	0		4		
29	4	315	1	4	4		
29	4	240	1	4	4		
29	2	324	1	2	4		
29	4	316	1	4	4		
29	1	335	1	1	4		
29	1	304	1	1	4		
29	2	389	1	2	4		
29	3	347	1	3	4		
29	2	381	1	2	4		
29	1	254	1	1	4		
29	4	304	1	4	4		
29	4	370	1	4	4		
29	4	347	1	4	4		
29	3	380	1	3	4		
29	3	0	0		4		
29	3	361	1	3	4		
29	1	325	1	1	4		
29	1	303	1	1	4		
29	2	373	1	2	4		
29	2	294	1	2	4		
29	4	318	1	4	4		
29	4	366	1	4	4		
29	4	287	1	4	4		
29	4	341	1	4	4		
29	4	311	1	4	4		
29	3	415	1	3	4		
29	2	360	1	2	4		
29	4	338	1	4	4		
29	4	305	1	4	4		
29	3	391	1	3	4		
29	1	343	1	1	4		
29	2	342	1	2	4		
29	3	282	1	3	4		
29	2	300	0	1	4		
29	2	373	1	2	4		
29	3	361	1	3	4		
29	1	330	1	1	4		
29	3	382	1	3	4		
29	2	364	1	2	4		
29	1	324	1	1	4		
29	1	326	1	1	4		
29	2	375	1	2	4		
29	2	349	1	2	4		
29	4	350	1	4	4		
29	3	462	1	3	4		
29	3	334	1	3	4		
29	3	376	1	3	4		
29	3	289	1	3	4		
29	4	388	1	4	4		
29	1	347	1	1	4		
29	4	336	1	4	4		
29	1	323	1	1	4		
29	3	345	1	3	4		
29	2	366	1	2	4		
29	4	336	1	4	4		
29	4	342	1	4	4		
29	1	357	1	1	4		
29	1	325	1	1	4		
29	2	385	1	2	4		
29	1	345	1	1	4		
29	1	328	1	1	4		
29	1	192	1	1	4		
29	1	321	1	1	4		
29	3	0	0		4		
29	4	353	1	4	4		
29	1	343	1	1	4		
29	3	336	1	3	4		
29	3	337	1	3	4		
29	1	343	1	1	4		
29	3	337	1	3	4		
29	3	279	1	3	4		
29	1	315	1	1	4		
29	1	325	1	1	4		
29	2	0	0		4		
29	1	361	1	1	4		
29	1	270	1	1	4		
29	4	324	1	4	4		
29	4	300	1	4	5		
29	2	328	0	1	5		
29	4	409	1	4	5		
29	4	351	1	4	5		
29	2	341	1	2	5		
29	2	304	1	2	5		
29	1	317	1	1	5		
29	4	395	1	4	5		
29	2	319	1	2	5		
29	4	366	1	4	5		
29	1	311	1	1	5		
29	4	360	1	4	5		
29	4	347	1	4	5		
29	4	271	1	4	5		
29	4	238	1	4	5		
29	2	419	1	2	5		
29	1	280	1	1	5		
29	2	340	1	2	5		
29	3	402	1	3	5		
29	2	385	1	2	5		
29	2	391	1	2	5		
29	4	363	1	4	5		
29	1	309	1	1	5		
29	3	388	1	3	5		
29	4	413	1	4	5		
29	1	295	1	1	5		
29	4	349	1	4	5		
29	2	368	1	2	5		
29	1	328	1	1	5		
29	1	355	1	1	5		
29	4	333	1	4	5		
29	1	293	1	1	5		
29	4	327	1	4	5		
29	1	319	1	1	5		
29	3	399	1	3	5		
29	1	328	1	1	5		
29	3	327	0	4	5		
29	4	339	1	4	5		
29	2	449	1	2	5		
29	2	397	1	2	5		
29	3	430	1	3	5		
29	2	446	0	3	5		
29	2	0	0		5		
29	4	75	0	2	5		
29	2	36	0	1	5		
29	2	0	0		5		
29	4	8	0	2	5		
29	4	399	1	4	5		
29	2	337	1	2	5		
29	1	343	1	1	5		
29	4	305	1	4	5		
29	1	310	1	1	5		
29	2	337	1	2	5		
29	1	343	1	1	5		
29	1	367	1	1	5		
29	2	377	1	2	5		
29	4	345	1	4	5		
29	1	330	1	1	5		
29	4	484	1	4	5		
29	2	0	0		5		
29	4	468	1	4	5		
29	3	0	0		5		
29	2	444	1	2	5		
29	1	291	1	1	5		
29	3	420	1	3	5		
29	3	364	1	3	5		
29	3	345	1	3	5		
29	3	324	1	3	5		
29	1	395	1	1	5		
29	3	347	1	3	5		
29	1	337	1	1	5		
29	1	0	0		5		
29	4	74	0	1	5		
29	3	367	1	3	5		
29	4	372	1	4	5		
29	1	301	1	1	5		
29	2	0	0		5		
29	4	333	1	4	5		
29	3	383	1	3	5		
29	4	350	1	4	5		
29	3	407	1	3	5		
29	4	346	1	4	5		
29	1	330	1	1	5		
29	3	348	1	3	5		
29	1	341	1	1	5		
29	1	371	1	1	6		
29	1	305	1	1	6		
29	2	372	1	2	6		
29	1	369	1	1	6		
29	4	378	1	4	6		
29	1	314	1	1	6	1	
29	3	402	1	3	6	2	
29	4	346	1	4	6	3	
29	1	308	1	1	6	4	
29	2	496	1	2	6	5	
29	1	309	1	1	6	6	
29	3	326	1	3	6	7	
29	4	338	1	4	6	8	
29	1	290	1	1	6	9	
29	2	359	0	1	6	10	
29	4	371	1	4	6	11	
29	4	358	1	4	6	12	
29	2	427	1	2	6	13	
29	1	285	1	1	6	14	
29	3	435	1	3	6	15	
29	3	412	1	3	6	16	
29	1	312	1	1	6	17	
29	1	337	1	1	6	18	
29	4	338	1	4	6	19	
29	2	409	1	2	6	20	
29	2	385	1	2	6	21	
29	4	357	1	4	6	22	
29	3	450	0	4	6	23	
29	4	420	1	4	6	24	
29	1	316	1	1	6	25	
29	3	334	1	3	6	26	
29	4	350	1	4	6	27	
29	3	387	1	3	6	28	
29	2	459	1	2	6	29	
29	3	403	1	3	6	30	
29	3	426	1	3	6	31	
29	4	366	1	4	6	32	
29	1	335	1	1	6	33	
29	3	353	1	3	6	34	
29	4	351	1	4	6	35	
29	4	314	1	4	6	36	
29	2	0	0		6	37	
29	2	429	1	2	6	38	
29	3	391	1	3	6	39	
29	4	370	1	4	6	40	
29	1	342	1	1	6	41	
29	1	316	1	1	6	42	
29	4	365	1	4	6	43	
29	4	379	1	4	6	44	
29	2	407	1	2	6	45	
29	1	308	1	1	6	46	
29	3	400	1	3	6	47	
29	1	323	1	1	6	48	
29	1	317	1	1	6	49	
29	2	391	1	2	6	50	
29	4	359	1	4	6	51	
29	2	381	1	2	6	52	
29	2	392	1	2	6	53	
29	3	405	1	3	6	54	
29	3	315	1	3	6	55	
29	4	336	1	4	6	56	
29	1	327	1	1	6	57	
29	2	402	1	2	6	58	
29	4	358	1	4	6	59	
29	4	347	1	4	6	60	
29	2	379	1	2	6	61	
29	4	375	1	4	6	62	
29	3	478	1	3	6	63	
29	2	331	1	2	6	64	
29	1	310	1	1	6	65	
29	3	324	1	3	6	66	
29	4	345	1	4	6	67	
29	1	339	1	1	6	68	
29	2	353	1	2	6	69	
29	3	393	1	3	6	70	
29	3	400	1	3	6	71	
29	4	364	1	4	6	72	
29	1	356	1	1	6	73	
29	3	403	1	3	6	74	
29	4	411	1	4	6	75	
29	3	447	1	3	6	76	
29	2	403	1	2	6	77	
29	2	375	1	2	6	78	
29	3	379	0	4	6	79	
29	3	373	1	3	6	80	
29	1	300	1	1	7		
29	4	327	1	4	7		
29	3	361	1	3	7		
29	1	360	1	1	7		
29	3	393	1	3	7		
29	1	326	1	1	7	81	
29	2	426	1	2	7	82	
29	4	369	1	4	7	83	
29	2	358	1	2	7	84	
29	2	383	1	2	7	85	
29	3	401	1	3	7	86	
29	3	350	1	3	7	87	
29	4	345	1	4	7	88	
29	1	305	1	1	7	89	
29	2	357	1	2	7	90	
29	4	335	1	4	7	91	
29	2	389	1	2	7	92	
29	2	380	1	2	7	93	
29	3	406	1	3	7	94	
29	3	356	1	3	7	95	
29	3	323	1	3	7	96	
29	1	318	1	1	7	97	
29	2	432	1	2	7	98	
29	4	391	1	4	7	99	
29	1	405	1	1	7	100	
29	2	361	1	2	7	101	
29	2	485	1	2	7	102	
29	3	392	1	3	7	103	
29	2	0	0		7	104	
29	1	312	1	1	7	105	
29	1	389	1	1	7	106	
29	4	352	1	4	7	107	
29	1	354	1	1	7	108	
29	2	337	1	2	7	109	
29	2	403	1	2	7	110	
29	3	422	1	3	7	111	
29	4	402	1	4	7	112	
29	1	325	1	1	7	113	
29	2	361	1	2	7	114	
29	4	391	1	4	7	115	
29	3	427	1	3	7	116	
29	2	386	1	2	7	117	
29	4	401	1	4	7	118	
29	3	409	1	3	7	119	
29	1	359	1	1	7	120	
29	1	353	1	1	7	121	
29	1	335	1	1	7	122	
29	4	373	1	4	7	123	
29	3	0	0		7	124	
29	2	359	1	2	7	125	
29	4	355	1	4	7	126	
29	3	375	1	3	7	127	
29	4	389	1	4	7	128	
29	1	352	1	1	7	129	
29	2	467	0	1	7	130	
29	4	417	1	4	7	131	
29	2	418	1	2	7	132	
29	2	360	1	2	7	133	
29	4	341	1	4	7	134	
29	3	487	1	3	7	135	
29	1	309	1	1	7	136	
29	1	340	1	1	7	137	
29	3	381	1	3	7	138	
29	4	343	1	4	7	139	
29	3	356	1	3	7	140	
29	2	341	1	2	7	141	
29	4	378	1	4	7	142	
29	3	431	1	3	7	143	
29	4	396	1	4	7	144	
29	1	341	1	1	7	145	
29	1	332	1	1	7	146	
29	4	383	1	4	7	147	
29	4	372	1	4	7	148	
29	2	460	1	2	7	149	
29	3	381	1	3	7	150	
29	3	386	1	3	7	151	
29	1	342	1	1	7	152	
29	1	332	1	1	7	153	
29	2	386	1	2	7	154	
29	4	367	1	4	7	155	
29	4	499	1	4	7	156	
29	2	421	1	2	7	157	
29	1	333	1	1	7	158	
29	3	462	1	3	7	159	
29	2	385	1	2	7	160	
29	1	264	1	1	8		
29	4	337	1	4	8		
29	2	315	1	2	8		
29	4	361	1	4	8		
29	2	395	1	2	8		
29	1	323	1	1	8	161	
29	4	327	1	4	8	162	
29	4	402	1	4	8	163	
29	4	312	1	4	8	164	
29	2	456	1	2	8	165	
29	1	325	1	1	8	166	
29	3	379	1	3	8	167	
29	2	336	1	2	8	168	
29	1	276	1	1	8	169	
29	2	358	1	2	8	170	
29	4	384	1	4	8	171	
29	4	378	1	4	8	172	
29	2	340	0	1	8	173	
29	2	387	1	2	8	174	
29	3	459	1	3	8	175	
29	4	417	1	4	8	176	
29	1	339	1	1	8	177	
29	3	358	1	3	8	178	
29	4	342	1	4	8	179	
29	4	336	1	4	8	180	
29	2	365	1	2	8	181	
29	1	279	1	1	8	182	
29	3	346	1	3	8	183	
29	1	312	1	1	8	184	
29	1	335	1	1	8	185	
29	3	398	1	3	8	186	
29	4	373	1	4	8	187	
29	4	375	1	4	8	188	
29	2	425	1	2	8	189	
29	4	391	1	4	8	190	
29	3	430	1	3	8	191	
29	2	448	1	2	8	192	
29	1	329	1	1	8	193	
29	2	0	0		8	194	
29	4	405	1	4	8	195	
29	1	373	1	1	8	196	
29	2	361	1	2	8	197	
29	1	336	1	1	8	198	
29	3	370	1	3	8	199	
29	1	309	1	1	8	200	
29	1	346	1	1	8	201	
29	3	452	1	3	8	202	
29	4	374	1	4	8	203	
29	1	345	1	1	8	204	
29	2	327	1	2	8	205	
29	2	467	1	2	8	206	
29	3	376	1	3	8	207	
29	4	476	1	4	8	208	
29	1	322	1	1	8	209	
29	3	383	1	3	8	210	
29	4	376	1	4	8	211	
29	2	386	1	2	8	212	
29	2	429	1	2	8	213	
29	2	313	1	2	8	214	
29	3	407	1	3	8	215	
29	1	325	1	1	8	216	
29	1	348	1	1	8	217	
29	4	377	1	4	8	218	
29	4	299	1	4	8	219	
29	2	372	1	2	8	220	
29	2	314	1	2	8	221	
29	4	388	1	4	8	222	
29	3	413	1	3	8	223	
29	4	444	1	4	8	224	
29	1	375	1	1	8	225	
29	3	490	1	3	8	226	
29	4	380	1	4	8	227	
29	2	357	1	2	8	228	
29	2	334	1	2	8	229	
29	3	0	0		8	230	
29	3	400	1	3	8	231	
29	3	386	1	3	8	232	
29	1	312	1	1	8	233	
29	1	308	1	1	8	234	
29	4	421	1	4	8	235	
29	3	411	1	3	8	236	
29	2	357	1	2	8	237	
29	3	424	1	3	8	238	
29	3	388	1	3	8	239	
29	4	466	1	4	8	240	
29	4	326	1	4	9		
29	2	390	1	2	9		
29	3	329	1	3	9		
29	3	335	1	3	9		
29	3	303	1	3	9		
29	1	327	1	1	9	241	
29	2	378	1	2	9	242	
29	4	356	1	4	9	243	
29	2	318	1	2	9	244	
29	2	344	1	2	9	245	
29	1	309	1	1	9	246	
29	3	334	1	3	9	247	
29	3	356	1	3	9	248	
29	1	344	1	1	9	249	
29	3	361	1	3	9	250	
29	4	383	1	4	9	251	
29	3	430	1	3	9	252	
29	2	341	1	2	9	253	
29	2	372	1	2	9	254	
29	3	384	1	3	9	255	
29	3	340	1	3	9	256	
29	1	331	1	1	9	257	
29	3	340	1	3	9	258	
29	4	403	1	4	9	259	
29	4	402	1	4	9	260	
29	2	372	1	2	9	261	
29	2	329	1	2	9	262	
29	3	415	1	3	9	263	
29	4	383	1	4	9	264	
29	1	339	1	1	9	265	
29	4	0	0		9	266	
29	4	0	0		9	267	
29	2	427	1	2	9	268	
29	2	393	1	2	9	269	
29	3	403	1	3	9	270	
29	3	334	1	3	9	271	
29	3	412	1	3	9	272	
29	1	373	1	1	9	273	
29	1	318	1	1	9	274	
29	4	431	1	4	9	275	
29	3	436	1	3	9	276	
29	2	379	1	2	9	277	
29	1	337	1	1	9	278	
29	3	405	1	3	9	279	
29	2	431	1	2	9	280	
29	1	397	1	1	9	281	
29	2	409	1	2	9	282	
29	4	399	1	4	9	283	
29	2	397	1	2	9	284	
29	2	430	1	2	9	285	
29	2	435	1	2	9	286	
29	3	406	0	4	9	287	
29	3	432	1	3	9	288	
29	1	334	1	1	9	289	
29	3	410	1	3	9	290	
29	4	385	1	4	9	291	
29	3	389	1	3	9	292	
29	2	383	1	2	9	293	
29	2	0	0		9	294	
29	3	406	1	3	9	295	
29	3	473	1	3	9	296	
29	1	402	1	1	9	297	
29	2	482	1	2	9	298	
29	4	467	1	4	9	299	
29	2	414	1	2	9	300	
29	2	0	0		9	301	
29	4	470	1	4	9	302	
29	3	473	1	3	9	303	
29	1	313	1	1	9	304	
29	1	350	1	1	9	305	
29	2	436	1	2	9	306	
29	4	415	1	4	9	307	
29	1	385	1	1	9	308	
29	2	366	1	2	9	309	
29	3	351	1	3	9	310	
29	3	372	1	3	9	311	
29	1	338	1	1	9	312	
29	1	325	1	1	9	313	
29	1	319	1	1	9	314	
29	4	320	1	4	9	315	
29	2	339	1	2	9	316	
29	2	335	1	2	9	317	
29	3	432	1	3	9	318	
29	3	402	1	3	9	319	
29	2	455	1	2	9	320	
29	4	320	1	4	10		
29	2	304	1	2	10		
29	3	349	1	3	10		
29	1	309	1	1	10		
29	4	325	1	4	10		
29	1	355	1	1	10	321	
29	3	337	1	3	10	322	
29	4	348	1	4	10	323	
29	3	406	1	3	10	324	
29	2	368	1	2	10	325	
29	1	331	1	1	10	326	
29	3	366	1	3	10	327	
29	4	358	1	4	10	328	
29	1	327	1	1	10	329	
29	3	343	1	3	10	330	
29	4	399	1	4	10	331	
29	3	411	1	3	10	332	
29	2	374	1	2	10	333	
29	4	388	1	4	10	334	
29	3	382	1	3	10	335	
29	4	391	1	4	10	336	
29	1	340	1	1	10	337	
29	4	446	1	4	10	338	
29	4	428	1	4	10	339	
29	4	353	1	4	10	340	
29	2	390	1	2	10	341	
29	1	344	1	1	10	342	
29	3	338	1	3	10	343	
29	2	424	1	2	10	344	
29	1	328	1	1	10	345	
29	3	481	1	3	10	346	
29	4	403	1	4	10	347	
29	4	433	1	4	10	348	
29	2	382	1	2	10	349	
29	4	407	1	4	10	350	
29	3	447	1	3	10	351	
29	2	447	1	2	10	352	
29	1	299	1	1	10	353	
29	3	444	1	3	10	354	
29	4	361	1	4	10	355	
29	3	393	1	3	10	356	
29	2	328	1	2	10	357	
29	2	385	1	2	10	358	
29	3	394	1	3	10	359	
29	4	383	1	4	10	360	
29	1	383	1	1	10	361	
29	4	412	1	4	10	362	
29	4	384	1	4	10	363	
29	2	354	1	2	10	364	
29	2	402	1	2	10	365	
29	2	333	1	2	10	366	
29	3	419	1	3	10	367	
29	4	341	1	4	10	368	
29	1	325	1	1	10	369	
29	1	343	1	1	10	370	
29	4	372	1	4	10	371	
29	1	343	1	1	10	372	
29	2	410	1	2	10	373	
29	4	389	1	4	10	374	
29	3	0	0		10	375	
29	3	0	0		10	376	
29	1	382	1	1	10	377	
29	2	401	1	2	10	378	
29	4	340	1	4	10	379	
29	2	334	1	2	10	380	
29	2	476	1	2	10	381	
29	1	319	1	1	10	382	
29	3	346	1	3	10	383	
29	1	309	1	1	10	384	
29	1	329	1	1	10	385	
29	3	360	1	3	10	386	
29	4	369	1	4	10	387	
29	2	335	1	2	10	388	
29	2	342	1	2	10	389	
29	4	358	1	4	10	390	
29	3	394	1	3	10	391	
29	1	309	1	1	10	392	
29	1	349	1	1	10	393	
29	4	362	1	4	10	394	
29	4	394	1	4	10	395	
29	1	355	1	1	10	396	
29	2	425	1	2	10	397	
29	4	0	0		10	398	
29	3	400	1	3	10	399	
29	3	464	1	3	10	400	
29	3	314	0	4	11		
29	4	333	1	4	11		
29	1	323	1	1	11		
29	2	376	1	2	11		
29	1	408	1	1	11		
29	1	432	1	1	11	401	
29	3	450	1	3	11	402	
29	4	469	1	4	11	403	
29	4	0	0		11	404	
29	2	0	0		11	405	
29	2	0	0		11	406	
29	3	104	0	2	11	407	
29	3	370	1	3	11	408	
29	1	304	1	1	11	409	
29	3	312	1	3	11	410	
29	4	373	1	4	11	411	
29	4	329	1	4	11	412	
29	2	358	1	2	11	413	
29	3	342	1	3	11	414	
29	3	359	0	4	11	415	
29	2	472	1	2	11	416	
29	1	358	1	1	11	417	
29	3	357	1	3	11	418	
29	4	344	1	4	11	419	
29	2	458	1	2	11	420	
29	2	476	1	2	11	421	
29	2	428	1	2	11	422	
29	3	421	1	3	11	423	
29	4	349	1	4	11	424	
29	1	308	1	1	11	425	
29	4	336	1	4	11	426	
29	4	432	1	4	11	427	
29	3	427	1	3	11	428	
29	2	373	1	2	11	429	
29	2	431	1	2	11	430	
29	3	402	1	3	11	431	
29	4	444	1	4	11	432	
29	1	356	1	1	11	433	
29	3	348	1	3	11	434	
29	4	427	1	4	11	435	
29	1	383	1	1	11	436	
29	2	393	1	2	11	437	
29	1	414	1	1	11	438	
29	3	408	1	3	11	439	
29	2	0	0		11	440	
29	1	13	0	2	11	441	
29	1	358	1	1	11	442	
29	4	330	1	4	11	443	
29	3	365	1	3	11	444	
29	2	326	1	2	11	445	
29	1	309	1	1	11	446	
29	3	327	1	3	11	447	
29	1	339	1	1	11	448	
29	1	375	1	1	11	449	
29	1	320	1	1	11	450	
29	4	412	1	4	11	451	
29	2	350	1	2	11	452	
29	2	410	1	2	11	453	
29	4	368	1	4	11	454	
29	3	403	1	3	11	455	
29	3	454	1	3	11	456	
29	1	377	1	1	11	457	
29	1	384	1	1	11	458	
29	4	401	1	4	11	459	
29	1	401	1	1	11	460	
29	2	393	1	2	11	461	
29	4	336	1	4	11	462	
29	3	368	1	3	11	463	
29	4	421	1	4	11	464	
29	1	373	1	1	11	465	
29	4	400	1	4	11	466	
29	4	429	1	4	11	467	
29	1	408	1	1	11	468	
29	2	382	1	2	11	469	
29	2	373	1	2	11	470	
29	3	419	1	3	11	471	
29	3	408	1	3	11	472	
29	1	328	1	1	11	473	
29	3	364	1	3	11	474	
29	4	328	1	4	11	475	
29	2	382	0	1	11	476	
29	2	335	1	2	11	477	
29	2	407	1	2	11	478	
29	3	464	1	3	11	479	
29	4	396	0	3	11	480	
29	1	422	1	1	12		
29	3	323	1	3	12		
29	3	327	1	3	12		
29	4	354	1	4	12		
29	1	350	1	1	12		
29	1	322	1	1	12	481	
29	1	326	1	1	12	482	
29	4	456	1	4	12	483	
29	3	432	1	3	12	484	
29	2	0	0		12	485	
29	2	416	1	2	12	486	
29	3	409	1	3	12	487	
29	2	373	1	2	12	488	
29	1	284	1	1	12	489	
29	4	327	1	4	12	490	
29	4	391	1	4	12	491	
29	1	359	1	1	12	492	
29	2	351	1	2	12	493	
29	3	351	1	3	12	494	
29	3	376	1	3	12	495	
29	3	330	1	3	12	496	
29	1	318	1	1	12	497	
29	3	359	1	3	12	498	
29	4	370	1	4	12	499	
29	1	357	1	1	12	500	
29	2	348	1	2	12	501	
29	2	377	1	2	12	502	
29	3	372	1	3	12	503	
29	2	390	1	2	12	504	
29	1	307	1	1	12	505	
29	3	330	1	3	12	506	
29	4	327	1	4	12	507	
29	1	353	1	1	12	508	
29	2	311	1	2	12	509	
29	3	294	1	3	12	510	
29	3	365	1	3	12	511	
29	2	434	1	2	12	512	
29	1	303	1	1	12	513	
29	2	417	1	2	12	514	
29	4	361	1	4	12	515	
29	1	363	1	1	12	516	
29	2	333	1	2	12	517	
29	1	367	1	1	12	518	
29	3	393	1	3	12	519	
29	1	389	1	1	12	520	
29	1	351	1	1	12	521	
29	1	309	1	1	12	522	
29	4	233	0	1	12	523	
29	2	0	0		12	524	
29	2	0	0		12	525	
29	3	210	0	2	12	526	
29	3	435	1	3	12	527	
29	2	325	0	1	12	528	
29	1	397	1	1	12	529	
29	4	334	1	4	12	530	
29	4	439	1	4	12	531	
29	4	384	1	4	12	532	
29	2	386	1	2	12	533	
29	4	345	1	4	12	534	
