Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
13	4	341	1	4	2		
13	4	343	1	4	2		
13	4	284	1	4	2		
13	4	253	1	4	2		
13	1	168	0	4	2		
13	2	17	0	1	2		
13	2	371	1	2	2		
13	1	347	1	1	2		
13	2	276	1	2	2		
13	1	346	1	1	2		
13	2	344	1	2	2		
13	2	323	1	2	2		
13	2	305	1	2	2		
13	2	235	1	2	2		
13	4	335	1	4	2		
13	3	360	1	3	2		
13	4	362	1	4	2		
13	1	373	1	1	2		
13	2	327	0	3	2		
13	4	311	1	4	2		
13	1	352	1	1	2		
13	3	326	1	3	2		
13	1	311	1	1	2		
13	1	365	1	1	2		
13	2	395	1	2	2		
13	1	344	1	1	2		
13	2	409	1	2	2		
13	3	346	1	3	2		
13	3	385	0	2	2		
13	4	383	1	4	2		
13	1	316	1	1	2		
13	2	224	0	1	2		
13	1	364	1	1	2		
13	4	349	1	4	2		
13	1	319	1	1	2		
13	3	388	1	3	2		
13	3	354	1	3	2		
13	1	315	1	1	2		
13	1	373	1	1	2		
13	1	376	1	1	2		
13	3	381	1	3	2		
13	2	0	0		2		
13	2	396	1	2	2		
13	1	431	1	1	2		
13	2	310	1	2	2		
13	3	387	1	3	2		
13	3	338	1	3	2		
13	4	351	1	4	2		
13	4	265	1	4	2		
13	1	312	1	1	2		
13	3	304	1	3	2		
13	4	221	0	3	2		
13	1	356	1	1	2		
13	3	321	1	3	2		
13	2	376	1	2	2		
13	1	0	0		2		
13	2	409	1	2	2		
13	1	389	1	1	2		
13	3	350	1	3	2		
13	3	331	1	3	2		
13	1	343	1	1	2		
13	4	318	0	3	2		
13	3	417	1	3	2		
13	2	328	1	2	2		
13	1	399	1	1	2		
13	4	343	1	4	2		
13	4	254	1	4	2		
13	1	350	1	1	2		
13	4	331	1	4	2		
13	3	386	1	3	2		
13	1	337	1	1	2		
13	3	300	1	3	2		
13	4	283	1	4	2		
13	2	273	1	2	2		
13	1	360	1	1	2		
13	1	374	1	1	2		
13	2	416	1	2	2		
13	3	372	1	3	3		
13	4	172	0	3	3		
13	3	321	0	2	3		
13	2	398	1	2	3		
13	4	344	1	4	3		
13	4	292	1	4	3		
13	2	357	1	2	3		
13	3	370	1	3	3		
13	3	317	1	3	3		
13	3	315	1	3	3		
13	1	369	1	1	3		
13	1	404	1	1	3		
13	4	443	1	4	3		
13	1	373	1	1	3		
13	3	304	1	3	3		
13	1	350	1	1	3		
13	1	350	1	1	3		
13	1	358	1	1	3		
13	4	370	1	4	3		
13	3	401	1	3	3		
13	3	321	1	3	3		
13	1	340	1	1	3		
13	2	345	0	3	3		
13	3	377	1	3	3		
13	2	351	1	2	3		
13	3	322	1	3	3		
13	2	285	1	2	3		
13	1	405	1	1	3		
13	4	469	1	4	3		
13	2	388	1	2	3		
13	3	348	1	3	3		
13	1	474	1	1	3		
13	3	330	1	3	3		
13	2	366	1	2	3		
13	3	328	1	3	3		
13	4	377	1	4	3		
13	2	424	1	2	3		
13	2	386	1	2	3		
13	1	426	1	1	3		
13	3	407	1	3	3		
13	2	370	1	2	3		
13	4	450	1	4	3		
13	1	417	1	1	3		
13	4	387	1	4	3		
13	1	357	1	1	3		
13	1	366	1	1	3		
13	2	410	1	2	3		
13	3	419	1	3	3		
13	1	349	1	1	3		
13	2	328	1	2	3		
13	4	458	1	4	3		
13	1	394	1	1	3		
13	3	371	1	3	3		
13	2	348	1	2	3		
13	2	285	1	2	3		
13	2	318	1	2	3		
13	3	298	1	3	3		
13	1	349	1	1	3		
13	4	387	1	4	3		
13	4	369	1	4	3		
13	3	325	0	2	3		
13	4	380	1	4	3		
13	2	344	1	2	3		
13	3	312	1	3	3		
13	1	360	1	1	3		
13	4	366	1	4	3		
13	4	386	1	4	3		
13	4	363	1	4	3		
13	1	364	1	1	3		
13	3	335	1	3	3		
13	2	333	1	2	3		
13	2	332	1	2	3		
13	2	377	1	2	3		
13	4	0	0		3		
13	4	369	1	4	3		
13	2	314	1	2	3		
13	2	264	1	2	3		
13	3	177	0	2	3		
13	3	158	1	3	3		
13	3	334	1	3	3		
13	2	329	1	2	3		
13	1	414	1	1	3		
13	4	367	1	4	3		
13	2	422	1	2	3		
13	3	361	1	3	3		
13	4	387	1	4	4		
13	3	421	1	3	4		
13	3	337	1	3	4		
13	2	336	1	2	4		
13	1	470	1	1	4		
13	3	324	1	3	4		
13	2	330	1	2	4		
13	1	430	1	1	4		
13	4	389	1	4	4		
13	1	405	1	1	4		
13	2	420	1	2	4		
13	2	397	1	2	4		
13	2	327	1	2	4		
13	4	325	1	4	4		
13	2	383	1	2	4		
13	4	350	1	4	4		
13	4	316	1	4	4		
13	1	0	0		4		
13	4	486	1	4	4		
13	1	385	1	1	4		
13	3	367	1	3	4		
13	1	364	1	1	4		
13	3	343	1	3	4		
13	4	453	1	4	4		
13	2	0	0		4		
13	4	423	1	4	4		
13	1	401	1	1	4		
13	3	303	1	3	4		
13	1	327	1	1	4		
13	2	455	1	2	4		
13	4	377	1	4	4		
13	1	309	1	1	4		
13	2	323	0	3	4		
13	2	399	1	2	4		
13	1	409	1	1	4		
13	1	327	1	1	4		
13	3	318	0	4	4		
13	4	362	1	4	4		
13	1	328	1	1	4		
13	3	390	1	3	4		
13	3	361	1	3	4		
13	1	330	1	1	4		
13	1	334	1	1	4		
13	3	325	1	3	4		
13	3	355	1	3	4		
13	1	302	1	1	4		
13	1	314	1	1	4		
13	3	305	1	3	4		
13	2	351	0	1	4		
13	3	432	1	3	4		
13	2	379	1	2	4		
13	3	301	1	3	4		
13	4	375	1	4	4		
13	1	362	1	1	4		
13	3	312	1	3	4		
13	4	392	1	4	4		
13	3	369	1	3	4		
13	1	398	1	1	4		
13	1	375	1	1	4		
13	4	0	0		4		
13	1	359	1	1	4		
13	1	319	1	1	4		
13	1	338	1	1	4		
13	1	301	1	1	4		
13	4	425	1	4	4		
13	4	400	1	4	4		
13	4	0	0		4		
13	3	396	1	3	4		
13	4	311	1	4	4		
13	2	394	1	2	4		
13	1	371	1	1	4		
13	2	374	1	2	4		
13	1	449	1	1	4		
13	1	0	0		4		
13	4	426	1	4	4		
13	3	385	1	3	4		
13	3	337	1	3	4		
13	1	320	1	1	4		
13	4	340	1	4	4		
13	2	362	1	2	4		
13	3	390	1	3	4		
13	2	345	1	2	4		
13	1	378	1	1	4		
13	3	362	1	3	4		
13	3	329	1	3	4		
13	3	399	1	3	5		
13	1	215	0	3	5		
13	4	401	1	4	5		
13	4	284	1	4	5		
13	4	343	1	4	5		
13	2	377	1	2	5		
13	4	365	1	4	5		
13	4	321	1	4	5		
13	2	310	1	2	5		
13	4	315	1	4	5		
13	4	335	1	4	5		
13	2	329	1	2	5		
13	1	399	1	1	5		
13	2	337	0	3	5		
13	2	407	1	2	5		
13	3	367	1	3	5		
13	2	359	1	2	5		
13	3	307	1	3	5		
13	3	337	1	3	5		
13	4	371	1	4	5		
13	2	358	1	2	5		
13	1	359	1	1	5		
13	4	379	1	4	5		
13	1	353	1	1	5		
13	4	455	1	4	5		
13	3	387	1	3	5		
13	3	336	1	3	5		
13	3	318	1	3	5		
13	3	385	1	3	5		
13	3	291	1	3	5		
13	3	307	1	3	5		
13	1	351	1	1	5		
13	1	200	1	1	5		
13	1	278	1	1	5		
13	4	329	0	3	5		
13	3	442	1	3	5		
13	4	374	1	4	5		
13	4	388	1	4	5		
13	3	215	0	4	5		
13	3	345	1	3	5		
13	3	343	1	3	5		
13	2	338	1	2	5		
13	1	399	1	1	5		
13	3	326	1	3	5		
13	1	325	1	1	5		
13	4	405	1	4	5		
13	3	334	0	2	5		
13	4	393	1	4	5		
13	3	350	1	3	5		
13	1	322	1	1	5		
13	3	374	1	3	5		
13	1	313	1	1	5		
13	1	385	1	1	5		
13	3	329	1	3	5		
13	1	338	1	1	5		
13	2	420	0	1	5		
13	1	430	1	1	5		
13	4	407	1	4	5		
13	3	356	1	3	5		
13	4	306	1	4	5		
13	3	337	1	3	5		
13	1	378	1	1	5		
13	4	358	1	4	5		
13	4	366	1	4	5		
13	4	344	1	4	5		
13	2	443	1	2	5		
13	1	0	0		5		
13	4	413	1	4	5		
13	2	411	1	2	5		
13	3	359	1	3	5		
13	1	344	1	1	5		
13	1	286	1	1	5		
13	2	211	0	1	5		
13	2	418	1	2	5		
13	2	338	1	2	5		
13	3	403	1	3	5		
13	1	354	1	1	5		
13	3	325	1	3	5		
13	2	383	1	2	5		
13	2	390	1	2	5		
13	1	387	1	1	5		
13	3	336	1	3	5		
13	4	372	1	4	5		
13	1	386	1	1	5		
13	3	332	1	3	5		
13	1	476	1	1	6		
13	1	322	1	1	6		
13	4	378	1	4	6		
13	1	332	1	1	6		
13	1	237	1	1	6		
13	3	170	0	1	6	1	
13	2	57	0	3	6	2	
13	1	15	0	2	6	3	
13	4	113	0	1	6	4	
13	2	475	1	2	6	5	
13	2	384	1	2	6	6	
13	4	327	1	4	6	7	
13	4	366	1	4	6	8	
13	3	454	1	3	6	9	
13	3	353	1	3	6	10	
13	1	467	1	1	6	11	
13	4	394	1	4	6	12	
13	2	322	1	2	6	13	
13	3	341	1	3	6	14	
13	4	369	1	4	6	15	
13	2	368	1	2	6	16	
13	3	301	1	3	6	17	
13	4	364	1	4	6	18	
13	1	475	1	1	6	19	
13	1	425	1	1	6	20	
13	2	430	1	2	6	21	
13	4	392	1	4	6	22	
13	4	344	1	4	6	23	
13	3	356	0	2	6	24	
13	3	380	1	3	6	25	
13	1	361	1	1	6	26	
13	1	277	1	1	6	27	
13	4	353	1	4	6	28	
13	2	321	1	2	6	29	
13	2	336	1	2	6	30	
13	4	318	0	3	6	31	
13	3	456	1	3	6	32	
13	3	398	1	3	6	33	
13	1	356	1	1	6	34	
13	1	420	1	1	6	35	
13	4	381	1	4	6	36	
13	2	0	0		6	37	
13	4	396	1	4	6	38	
13	4	361	1	4	6	39	
13	2	213	0	4	6	40	
13	3	405	1	3	6	41	
13	3	338	1	3	6	42	
13	1	370	1	1	6	43	
13	4	436	1	4	6	44	
13	2	357	1	2	6	45	
13	3	369	1	3	6	46	
13	4	357	1	4	6	47	
13	1	379	1	1	6	48	
13	3	360	1	3	6	49	
13	1	381	1	1	6	50	
13	1	397	1	1	6	51	
13	3	345	1	3	6	52	
13	2	323	1	2	6	53	
13	3	357	1	3	6	54	
13	4	362	1	4	6	55	
13	4	380	1	4	6	56	
13	3	421	1	3	6	57	
13	1	372	1	1	6	58	
13	1	315	1	1	6	59	
13	4	406	1	4	6	60	
13	2	318	1	2	6	61	
13	1	481	1	1	6	62	
13	4	357	1	4	6	63	
13	2	340	1	2	6	64	
13	3	392	1	3	6	65	
13	2	364	1	2	6	66	
13	1	455	1	1	6	67	
13	1	462	1	1	6	68	
13	2	404	1	2	6	69	
13	3	322	1	3	6	70	
13	4	366	1	4	6	71	
13	2	350	1	2	6	72	
13	3	335	1	3	6	73	
13	1	411	1	1	6	74	
13	1	434	1	1	6	75	
13	1	403	1	1	6	76	
13	2	436	1	2	6	77	
13	2	392	1	2	6	78	
13	4	374	1	4	6	79	
13	3	381	1	3	6	80	
13	2	389	1	2	7		
13	3	353	1	3	7		
13	1	362	1	1	7		
13	2	360	1	2	7		
13	2	362	1	2	7		
13	3	307	1	3	7	81	
13	4	271	0	3	7	82	
13	1	385	1	1	7	83	
13	4	0	0		7	84	
13	2	379	1	2	7	85	
13	3	344	1	3	7	86	
13	4	331	1	4	7	87	
13	3	370	1	3	7	88	
13	3	371	1	3	7	89	
13	1	370	1	1	7	90	
13	1	336	1	1	7	91	
13	4	324	1	4	7	92	
13	2	420	1	2	7	93	
13	1	380	1	1	7	94	
13	4	366	1	4	7	95	
13	3	333	1	3	7	96	
13	3	343	1	3	7	97	
13	2	431	1	2	7	98	
13	1	393	1	1	7	99	
13	1	344	1	1	7	100	
13	2	399	1	2	7	101	
13	1	401	1	1	7	102	
13	4	364	1	4	7	103	
13	3	342	1	3	7	104	
13	3	255	1	3	7	105	
13	4	373	1	4	7	106	
13	1	333	1	1	7	107	
13	2	352	1	2	7	108	
13	2	362	1	2	7	109	
13	2	342	1	2	7	110	
13	4	362	1	4	7	111	
13	4	295	1	4	7	112	
13	3	431	0	2	7	113	
13	1	0	0		7	114	
13	1	364	1	1	7	115	
13	2	351	0	3	7	116	
13	2	465	1	2	7	117	
13	3	423	1	3	7	118	
13	4	333	1	4	7	119	
13	2	361	1	2	7	120	
13	3	334	1	3	7	121	
13	2	313	1	2	7	122	
13	1	416	1	1	7	123	
13	2	394	1	2	7	124	
13	2	341	1	2	7	125	
13	1	458	1	1	7	126	
13	4	432	1	4	7	127	
13	3	437	1	3	7	128	
13	3	336	1	3	7	129	
13	1	408	1	1	7	130	
13	1	321	1	1	7	131	
13	3	327	1	3	7	132	
13	2	357	0	1	7	133	
13	4	433	1	4	7	134	
13	4	451	1	4	7	135	
13	1	471	1	1	7	136	
13	3	368	1	3	7	137	
13	1	390	1	1	7	138	
13	1	373	1	1	7	139	
13	2	0	0		7	140	
13	2	419	1	2	7	141	
13	4	336	1	4	7	142	
13	4	366	1	4	7	143	
13	1	335	1	1	7	144	
13	3	344	1	3	7	145	
13	1	331	1	1	7	146	
13	1	329	1	1	7	147	
13	4	330	0	3	7	148	
13	2	457	1	2	7	149	
13	2	391	1	2	7	150	
13	4	329	1	4	7	151	
13	3	450	1	3	7	152	
13	3	398	1	3	7	153	
13	4	404	1	4	7	154	
13	1	331	1	1	7	155	
13	2	424	1	2	7	156	
13	2	386	1	2	7	157	
13	1	431	1	1	7	158	
13	4	412	1	4	7	159	
13	4	294	1	4	7	160	
13	2	416	1	2	8		
13	2	327	1	2	8		
13	4	357	1	4	8		
13	3	478	1	3	8		
13	2	371	1	2	8		
13	3	358	1	3	8	161	
13	1	293	0	2	8	162	
13	1	456	1	1	8	163	
13	3	402	1	3	8	164	
13	2	475	1	2	8	165	
13	3	371	1	3	8	166	
13	4	481	1	4	8	167	
13	2	479	1	2	8	168	
13	3	357	1	3	8	169	
13	2	339	1	2	8	170	
13	1	0	0		8	171	
13	3	384	1	3	8	172	
13	2	291	0	1	8	173	
13	4	373	1	4	8	174	
13	4	344	1	4	8	175	
13	1	403	1	1	8	176	
13	3	349	1	3	8	177	
13	2	308	1	2	8	178	
13	1	383	1	1	8	179	
13	4	323	1	4	8	180	
13	2	356	1	2	8	181	
13	3	388	1	3	8	182	
13	4	360	1	4	8	183	
13	3	425	1	3	8	184	
13	3	412	1	3	8	185	
13	3	320	1	3	8	186	
13	1	329	1	1	8	187	
13	1	387	1	1	8	188	
13	2	345	0	3	8	189	
13	1	424	1	1	8	190	
13	4	389	1	4	8	191	
13	1	324	1	1	8	192	
13	3	326	1	3	8	193	
13	3	372	1	3	8	194	
13	1	335	1	1	8	195	
13	1	356	1	1	8	196	
13	2	407	1	2	8	197	
13	1	365	1	1	8	198	
13	4	399	1	4	8	199	
13	3	0	0		8	200	
13	3	370	1	3	8	201	
13	1	312	1	1	8	202	
13	1	380	1	1	8	203	
13	2	381	1	2	8	204	
13	2	396	1	2	8	205	
13	3	347	1	3	8	206	
13	4	343	1	4	8	207	
13	1	319	1	1	8	208	
13	3	342	1	3	8	209	
13	3	353	1	3	8	210	
13	1	327	1	1	8	211	
13	4	368	1	4	8	212	
13	2	479	1	2	8	213	
13	1	427	1	1	8	214	
13	4	361	1	4	8	215	
13	3	407	1	3	8	216	
13	3	357	1	3	8	217	
13	4	391	1	4	8	218	
13	1	389	1	1	8	219	
13	4	341	1	4	8	220	
13	2	356	0	1	8	221	
13	2	463	1	2	8	222	
13	4	408	1	4	8	223	
13	1	413	1	1	8	224	
13	3	415	1	3	8	225	
13	2	381	1	2	8	226	
13	1	363	1	1	8	227	
13	3	349	1	3	8	228	
13	2	332	1	2	8	229	
13	2	389	1	2	8	230	
13	4	335	1	4	8	231	
13	3	0	0		8	232	
13	3	373	1	3	8	233	
13	2	0	0		8	234	
13	1	400	1	1	8	235	
13	1	372	1	1	8	236	
13	2	355	1	2	8	237	
13	1	388	1	1	8	238	
13	4	433	1	4	8	239	
13	1	381	1	1	8	240	
13	4	483	1	4	9		
13	4	262	1	4	9		
13	2	409	1	2	9		
13	1	378	1	1	9		
13	4	330	1	4	9		
13	3	329	1	3	9	241	
13	4	235	0	3	9	242	
13	1	322	1	1	9	243	
13	4	463	1	4	9	244	
13	2	416	1	2	9	245	
13	3	387	1	3	9	246	
13	4	366	1	4	9	247	
13	1	332	1	1	9	248	
13	3	320	1	3	9	249	
13	2	312	1	2	9	250	
13	1	376	1	1	9	251	
13	2	399	1	2	9	252	
13	2	417	1	2	9	253	
13	1	370	1	1	9	254	
13	4	343	1	4	9	255	
13	2	358	1	2	9	256	
13	3	329	1	3	9	257	
13	2	358	0	1	9	258	
13	1	429	1	1	9	259	
13	4	372	1	4	9	260	
13	2	343	1	2	9	261	
13	3	382	1	3	9	262	
13	4	419	1	4	9	263	
13	3	376	1	3	9	264	
13	3	366	1	3	9	265	
13	2	347	0	1	9	266	
13	1	383	1	1	9	267	
13	2	402	1	2	9	268	
13	2	410	1	2	9	269	
13	3	445	1	3	9	270	
13	4	439	1	4	9	271	
13	1	451	1	1	9	272	
13	3	0	0		9	273	
13	4	421	1	4	9	274	
13	1	386	1	1	9	275	
13	4	352	1	4	9	276	
13	2	306	1	2	9	277	
13	3	355	1	3	9	278	
13	4	394	1	4	9	279	
13	3	431	1	3	9	280	
13	3	407	1	3	9	281	
13	1	412	1	1	9	282	
13	1	437	1	1	9	283	
13	4	0	0		9	284	
13	2	9	0	4	9	285	
13	2	479	1	2	9	286	
13	4	358	1	4	9	287	
13	4	0	0		9	288	
13	3	404	1	3	9	289	
13	3	354	1	3	9	290	
13	1	330	1	1	9	291	
13	4	341	1	4	9	292	
13	2	313	1	2	9	293	
13	2	343	1	2	9	294	
13	4	294	1	4	9	295	
13	1	340	1	1	9	296	
13	3	389	1	3	9	297	
13	3	372	1	3	9	298	
13	1	307	1	1	9	299	
13	4	417	1	4	9	300	
13	2	337	1	2	9	301	
13	1	386	1	1	9	302	
13	4	328	0	3	9	303	
13	2	156	0	4	9	304	
13	3	418	1	3	9	305	
13	4	328	1	4	9	306	
13	1	349	1	1	9	307	
13	2	341	1	2	9	308	
13	2	375	1	2	9	309	
13	1	0	0		9	310	
13	4	364	1	4	9	311	
13	4	327	1	4	9	312	
13	3	429	1	3	9	313	
13	4	414	1	4	9	314	
13	1	304	1	1	9	315	
13	2	0	0		9	316	
13	2	438	1	2	9	317	
13	3	371	1	3	9	318	
13	4	374	1	4	9	319	
13	3	379	0	4	9	320	
13	2	394	1	2	10		
13	3	350	1	3	10		
13	4	400	1	4	10		
13	1	315	1	1	10		
13	2	362	0	3	10		
13	3	353	1	3	10	321	
13	3	379	1	3	10	322	
13	1	333	1	1	10	323	
13	1	383	1	1	10	324	
13	2	329	0	3	10	325	
13	4	373	1	4	10	326	
13	4	237	1	4	10	327	
13	3	235	0	4	10	328	
13	3	372	1	3	10	329	
13	4	402	1	4	10	330	
13	1	324	1	1	10	331	
13	3	345	1	3	10	332	
13	2	365	1	2	10	333	
13	2	419	1	2	10	334	
13	4	428	1	4	10	335	
13	4	392	1	4	10	336	
13	3	350	0	2	10	337	
13	4	432	1	4	10	338	
13	1	373	1	1	10	339	
13	1	336	1	1	10	340	
13	2	0	0		10	341	
13	2	433	1	2	10	342	
13	4	451	1	4	10	343	
13	3	308	1	3	10	344	
13	3	368	1	3	10	345	
13	2	438	1	2	10	346	
13	1	402	0	2	10	347	
13	4	466	1	4	10	348	
13	2	381	1	2	10	349	
13	3	360	1	3	10	350	
13	4	348	1	4	10	351	
13	3	385	1	3	10	352	
13	3	405	1	3	10	353	
13	1	392	1	1	10	354	
13	1	443	1	1	10	355	
13	4	395	1	4	10	356	
13	2	356	1	2	10	357	
13	1	382	1	1	10	358	
13	4	378	1	4	10	359	
13	3	0	0		10	360	
13	3	435	1	3	10	361	
13	2	475	1	2	10	362	
13	1	399	1	1	10	363	
13	4	429	1	4	10	364	
13	2	327	1	2	10	365	
13	3	409	1	3	10	366	
13	4	356	1	4	10	367	
13	2	338	0	1	10	368	
13	3	372	1	3	10	369	
13	1	379	1	1	10	370	
13	1	415	1	1	10	371	
13	3	337	1	3	10	372	
13	2	382	1	2	10	373	
13	1	410	1	1	10	374	
13	4	0	0		10	375	
13	2	343	1	2	10	376	
13	3	323	1	3	10	377	
13	1	333	1	1	10	378	
13	1	400	1	1	10	379	
13	4	0	0		10	380	
13	2	391	1	2	10	381	
13	2	384	1	2	10	382	
13	4	349	1	4	10	383	
13	2	319	1	2	10	384	
13	3	323	0	4	10	385	
13	3	372	1	3	10	386	
13	1	403	1	1	10	387	
13	3	368	1	3	10	388	
13	2	358	1	2	10	389	
13	2	333	1	2	10	390	
13	4	397	1	4	10	391	
13	3	450	1	3	10	392	
13	3	345	1	3	10	393	
13	2	340	1	2	10	394	
13	1	393	1	1	10	395	
13	1	399	1	1	10	396	
13	2	357	1	2	10	397	
13	1	372	1	1	10	398	
13	4	470	1	4	10	399	
13	1	414	1	1	10	400	
13	3	468	1	3	11		
13	2	398	1	2	11		
13	2	307	1	2	11		
13	3	335	1	3	11		
13	2	338	1	2	11		
13	3	326	1	3	11	401	
13	4	384	1	4	11	402	
13	1	361	1	1	11	403	
13	2	371	0	3	11	404	
13	2	368	1	2	11	405	
13	2	296	1	2	11	406	
13	4	457	1	4	11	407	
13	4	384	1	4	11	408	
13	3	462	1	3	11	409	
13	2	446	1	2	11	410	
13	1	373	1	1	11	411	
13	2	326	1	2	11	412	
13	2	345	1	2	11	413	
13	1	359	1	1	11	414	
13	4	461	1	4	11	415	
13	1	371	1	1	11	416	
13	3	390	1	3	11	417	
13	1	317	1	1	11	418	
13	1	382	1	1	11	419	
13	1	320	1	1	11	420	
13	2	210	0	1	11	421	
13	2	369	1	2	11	422	
13	4	334	1	4	11	423	
13	3	370	1	3	11	424	
13	3	305	1	3	11	425	
13	4	396	1	4	11	426	
13	1	329	1	1	11	427	
13	3	350	1	3	11	428	
13	2	312	0	1	11	429	
13	3	315	1	3	11	430	
13	4	338	1	4	11	431	
13	2	357	1	2	11	432	
13	3	325	1	3	11	433	
13	3	358	1	3	11	434	
13	1	325	1	1	11	435	
13	2	412	1	2	11	436	
13	2	0	0		11	437	
13	3	431	1	3	11	438	
13	4	346	1	4	11	439	
13	1	350	0	2	11	440	
13	3	356	1	3	11	441	
13	1	347	1	1	11	442	
13	1	323	1	1	11	443	
13	4	355	0	3	11	444	
13	2	363	0	1	11	445	
13	2	457	1	2	11	446	
13	4	478	1	4	11	447	
13	3	460	1	3	11	448	
13	3	388	1	3	11	449	
13	4	396	1	4	11	450	
13	1	424	1	1	11	451	
13	4	364	1	4	11	452	
13	2	436	1	2	11	453	
13	3	324	1	3	11	454	
13	4	352	1	4	11	455	
13	2	0	0		11	456	
13	3	350	1	3	11	457	
13	3	0	0		11	458	
13	1	0	0		11	459	
13	2	0	0		11	460	
13	2	360	1	2	11	461	
13	1	373	1	1	11	462	
13	4	354	1	4	11	463	
13	1	362	0	2	11	464	
13	3	342	1	3	11	465	
13	1	326	1	1	11	466	
13	1	386	1	1	11	467	
13	1	366	1	1	11	468	
13	2	0	0		11	469	
13	2	6	1	2	11	470	
13	4	375	1	4	11	471	
13	3	425	1	3	11	472	
13	3	394	1	3	11	473	
13	4	376	1	4	11	474	
13	1	319	1	1	11	475	
13	4	354	1	4	11	476	
13	2	291	0	1	11	477	
13	4	364	1	4	11	478	
13	4	416	1	4	11	479	
13	4	353	1	4	11	480	
13	1	392	1	1	12		
13	4	342	1	4	12		
13	4	289	1	4	12		
13	4	174	1	4	12		
13	4	181	1	4	12		
13	3	194	0	4	12	481	
13	4	338	1	4	12	482	
13	1	347	1	1	12	483	
13	2	0	0		12	484	
13	2	382	1	2	12	485	
13	3	336	1	3	12	486	
13	4	334	1	4	12	487	
13	3	334	1	3	12	488	
13	3	296	1	3	12	489	
13	1	342	1	1	12	490	
13	1	303	1	1	12	491	
13	3	354	1	3	12	492	
13	2	376	1	2	12	493	
13	3	288	1	3	12	494	
13	4	362	1	4	12	495	
13	1	364	1	1	12	496	
13	3	312	1	3	12	497	
13	2	335	1	2	12	498	
13	1	453	1	1	12	499	
13	2	424	1	2	12	500	
13	2	413	1	2	12	501	
13	3	322	1	3	12	502	
13	4	332	1	4	12	503	
13	1	340	1	1	12	504	
13	3	331	1	3	12	505	
13	4	439	1	4	12	506	
13	1	386	1	1	12	507	
13	4	360	1	4	12	508	
13	2	359	0	1	12	509	
13	1	452	1	1	12	510	
13	4	422	1	4	12	511	
13	3	0	0		12	512	
13	3	0	0		12	513	
13	2	483	1	2	12	514	
13	1	372	1	1	12	515	
13	2	350	0	3	12	516	
13	2	0	0		12	517	
13	3	371	1	3	12	518	
13	4	335	1	4	12	519	
13	3	376	1	3	12	520	
13	3	381	1	3	12	521	
13	2	448	1	2	12	522	
13	1	335	1	1	12	523	
13	3	0	0		12	524	
13	2	375	1	2	12	525	
13	3	373	1	3	12	526	
13	4	384	1	4	12	527	
13	1	383	1	1	12	528	
13	3	320	1	3	12	529	
13	1	423	1	1	12	530	
13	1	0	0		12	531	
13	1	443	1	1	12	532	
13	2	453	1	2	12	533	
13	2	374	1	2	12	534	
