Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
34	3	370	1	3	2		
34	3	307	1	3	2		
34	3	277	1	3	2		
34	2	318	1	2	2		
34	1	365	1	1	2		
34	4	403	1	4	2		
34	4	351	1	4	2		
34	4	367	1	4	2		
34	1	357	1	1	2		
34	2	388	1	2	2		
34	4	335	1	4	2		
34	4	224	1	4	2		
34	3	212	0	4	2		
34	3	393	1	3	2		
34	2	342	1	2	2		
34	1	405	1	1	2		
34	3	312	1	3	2		
34	4	386	1	4	2		
34	2	313	1	2	2		
34	4	397	1	4	2		
34	3	333	1	3	2		
34	2	380	1	2	2		
34	1	402	1	1	2		
34	2	384	1	2	2		
34	3	319	1	3	2		
34	4	349	1	4	2		
34	1	363	1	1	2		
34	4	426	1	4	2		
34	3	375	1	3	2		
34	4	449	1	4	2		
34	1	426	1	1	2		
34	2	377	1	2	2		
34	4	364	1	4	2		
34	2	380	1	2	2		
34	4	326	1	4	2		
34	1	406	1	1	2		
34	1	360	1	1	2		
34	3	405	1	3	2		
34	3	407	1	3	2		
34	1	411	1	1	2		
34	3	333	1	3	3		
34	2	297	1	2	3		
34	3	317	1	3	3		
34	3	461	1	3	3		
34	1	0	0		3		
34	4	473	1	4	3		
34	4	417	1	4	3		
34	3	352	1	3	3		
34	1	346	1	1	3		
34	4	323	1	4	3		
34	4	414	1	4	3		
34	3	373	1	3	3		
34	3	371	1	3	3		
34	3	344	1	3	3		
34	1	402	1	1	3		
34	3	343	1	3	3		
34	1	467	1	1	3		
34	3	340	1	3	3		
34	3	366	1	3	3		
34	4	419	1	4	3		
34	2	448	1	2	3		
34	1	378	1	1	3		
34	1	355	1	1	3		
34	1	342	1	1	3		
34	2	390	1	2	3		
34	4	397	1	4	3		
34	1	362	1	1	3		
34	2	362	1	2	3		
34	2	331	1	2	3		
34	1	343	1	1	3		
34	3	382	1	3	3		
34	1	379	1	1	3		
34	1	341	1	1	3		
34	1	335	1	1	3		
34	2	417	1	2	3		
34	3	341	1	3	3		
34	4	393	1	4	3		
34	2	336	1	2	3		
34	1	407	1	1	3		
34	4	351	1	4	3		
34	2	357	1	2	3		
34	2	354	1	2	3		
34	4	420	1	4	3		
34	1	375	1	1	3		
34	2	361	1	2	3		
34	4	402	1	4	3		
34	4	353	1	4	3		
34	2	352	1	2	3		
34	1	402	1	1	3		
34	3	357	1	3	3		
34	2	351	1	2	3		
34	4	386	1	4	3		
34	1	343	1	1	3		
34	1	338	1	1	3		
34	3	335	1	3	3		
34	2	332	1	2	3		
34	3	417	1	3	3		
34	3	395	1	3	3		
34	1	351	1	1	3		
34	1	391	1	1	3		
34	4	471	1	4	3		
34	4	404	1	4	3		
34	1	343	1	1	3		
34	1	366	1	1	3		
34	3	394	1	3	3		
34	2	0	0		3		
34	2	323	1	2	3		
34	2	328	1	2	3		
34	4	386	1	4	3		
34	4	344	1	4	3		
34	2	362	1	2	3		
34	2	219	1	2	3		
34	2	314	1	2	3		
34	3	371	1	3	3		
34	3	454	1	3	3		
34	4	437	1	4	3		
34	2	454	1	2	3		
34	4	478	1	4	3		
34	4	336	1	4	3		
34	2	321	1	2	3		
34	3	320	1	3	3		
34	4	410	1	4	3		
34	4	417	1	4	3		
34	3	395	1	3	3		
34	2	303	1	2	3		
34	4	378	1	4	4		
34	1	369	1	1	4		
34	3	341	1	3	4		
34	3	300	1	3	4		
34	2	347	1	2	4		
34	2	333	1	2	4		
34	2	321	1	2	4		
34	2	423	1	2	4		
34	4	401	1	4	4		
34	3	390	1	3	4		
34	2	328	1	2	4		
34	4	367	1	4	4		
34	2	334	1	2	4		
34	1	465	1	1	4		
34	1	355	1	1	4		
34	4	377	1	4	4		
34	3	396	1	3	4		
34	3	360	1	3	4		
34	2	333	1	2	4		
34	1	391	1	1	4		
34	3	386	1	3	4		
34	1	362	1	1	4		
34	2	410	1	2	4		
34	1	371	1	1	4		
34	3	397	1	3	4		
34	2	395	1	2	4		
34	2	385	1	2	4		
34	1	339	1	1	4		
34	4	357	1	4	4		
34	2	362	1	2	4		
34	4	358	1	4	4		
34	1	362	1	1	4		
34	1	398	1	1	4		
34	1	390	1	1	4		
34	2	435	1	2	4		
34	2	433	1	2	4		
34	2	445	1	2	4		
34	1	374	1	1	4		
34	3	407	1	3	4		
34	2	389	1	2	4		
34	4	359	1	4	4		
34	3	425	1	3	4		
34	3	360	1	3	4		
34	3	379	1	3	4		
34	3	396	1	3	4		
34	2	391	1	2	4		
34	1	381	1	1	4		
34	3	399	1	3	4		
34	2	414	1	2	4		
34	4	373	1	4	4		
34	3	367	1	3	4		
34	3	398	1	3	4		
34	4	394	1	4	4		
34	3	369	1	3	4		
34	3	389	1	3	4		
34	1	438	1	1	4		
34	4	388	1	4	4		
34	1	421	1	1	4		
34	1	390	1	1	4		
34	2	414	1	2	4		
34	3	410	1	3	4		
34	2	390	1	2	4		
34	2	454	1	2	4		
34	3	418	1	3	4		
34	1	0	0		4		
34	4	347	1	4	4		
34	4	443	1	4	4		
34	3	403	1	3	4		
34	1	394	1	1	4		
34	1	329	1	1	4		
34	1	471	1	1	4		
34	3	400	1	3	4		
34	1	412	1	1	4		
34	2	445	1	2	4		
34	2	397	1	2	4		
34	1	452	1	1	4		
34	1	415	1	1	4		
34	2	394	1	2	4		
34	2	436	1	2	4		
34	3	388	1	3	4		
34	4	370	1	4	4		
34	2	379	1	2	4		
34	3	378	1	3	4		
34	3	0	0		4		
34	2	406	1	2	4		
34	3	315	1	3	5		
34	2	339	1	2	5		
34	2	364	1	2	5		
34	1	440	1	1	5		
34	4	491	1	4	5		
34	4	397	1	4	5		
34	2	332	1	2	5		
34	2	350	1	2	5		
34	3	353	1	3	5		
34	4	398	1	4	5		
34	1	473	1	1	5		
34	2	379	1	2	5		
34	3	346	1	3	5		
34	1	399	1	1	5		
34	2	428	1	2	5		
34	3	315	1	3	5		
34	4	341	1	4	5		
34	4	370	1	4	5		
34	4	332	1	4	5		
34	3	388	1	3	5		
34	4	413	1	4	5		
34	4	307	1	4	5		
34	3	349	1	3	5		
34	4	348	1	4	5		
34	3	311	1	3	5		
34	4	290	1	4	5		
34	4	448	1	4	5		
34	4	418	1	4	5		
34	2	368	1	2	5		
34	1	402	1	1	5		
34	4	406	1	4	5		
34	3	354	1	3	5		
34	4	401	1	4	5		
34	3	399	1	3	5		
34	1	486	1	1	5		
34	4	451	1	4	5		
34	3	389	1	3	5		
34	4	368	1	4	5		
34	1	401	1	1	5		
34	3	406	1	3	5		
34	4	367	1	4	5		
34	4	473	1	4	5		
34	3	380	1	3	5		
34	2	360	1	2	5		
34	1	365	1	1	5		
34	3	362	1	3	5		
34	1	330	1	1	5		
34	4	379	1	4	5		
34	1	317	1	1	5		
34	3	377	1	3	5		
34	3	0	0		5		
34	4	412	1	4	5		
34	3	346	1	3	5		
34	1	349	1	1	5		
34	2	421	1	2	5		
34	3	348	1	3	5		
34	3	384	1	3	5		
34	4	411	1	4	5		
34	4	460	1	4	5		
34	1	346	1	1	5		
34	2	406	1	2	5		
34	2	396	1	2	5		
34	2	417	1	2	5		
34	3	393	1	3	5		
34	1	397	1	1	5		
34	2	478	1	2	5		
34	3	452	1	3	5		
34	1	0	0		5		
34	3	44	0	1	5		
34	4	339	1	4	5		
34	4	442	1	4	5		
34	4	328	1	4	5		
34	3	389	1	3	5		
34	1	451	1	1	5		
34	4	390	1	4	5		
34	1	339	1	1	5		
34	2	395	1	2	5		
34	4	344	1	4	5		
34	3	478	1	3	5		
34	4	367	1	4	5		
34	1	369	1	1	5		
34	4	427	1	4	5		
34	3	360	1	3	5		
34	4	372	1	4	5		
34	1	334	1	1	5		
34	2	359	1	2	6		
34	3	299	1	3	6		
34	1	475	1	1	6		
34	3	347	1	3	6		
34	3	403	1	3	6		
34	2	369	1	2	6	1	
34	4	410	1	4	6	2	
34	3	373	1	3	6	3	
34	2	354	1	2	6	4	
34	4	381	1	4	6	5	
34	4	389	1	4	6	6	
34	1	397	1	1	6	7	
34	1	423	1	1	6	8	
34	2	365	1	2	6	9	
34	1	398	1	1	6	10	
34	3	343	1	3	6	11	
34	1	358	1	1	6	12	
34	4	358	1	4	6	13	
34	3	376	1	3	6	14	
34	1	326	1	1	6	15	
34	2	360	1	2	6	16	
34	2	376	1	2	6	17	
34	4	379	1	4	6	18	
34	3	417	1	3	6	19	
34	4	390	1	4	6	20	
34	4	410	1	4	6	21	
34	3	378	1	3	6	22	
34	1	306	1	1	6	23	
34	1	260	1	1	6	24	
34	2	370	1	2	6	25	
34	2	404	1	2	6	26	
34	3	319	1	3	6	27	
34	2	340	1	2	6	28	
34	4	0	0		6	29	
34	2	345	1	2	6	30	
34	1	335	1	1	6	31	
34	2	361	1	2	6	32	
34	2	436	1	2	6	33	
34	4	363	1	4	6	34	
34	3	389	1	3	6	35	
34	4	381	1	4	6	36	
34	4	409	1	4	6	37	
34	4	431	1	4	6	38	
34	1	369	1	1	6	39	
34	4	340	1	4	6	40	
34	2	331	1	2	6	41	
34	1	377	1	1	6	42	
34	3	360	1	3	6	43	
34	3	465	1	3	6	44	
34	4	359	1	4	6	45	
34	1	357	1	1	6	46	
34	1	367	1	1	6	47	
34	4	335	1	4	6	48	
34	2	339	0	1	6	49	
34	3	311	1	3	6	50	
34	3	494	1	3	6	51	
34	4	419	1	4	6	52	
34	4	429	1	4	6	53	
34	1	382	1	1	6	54	
34	1	262	1	1	6	55	
34	1	362	1	1	6	56	
34	2	331	1	2	6	57	
34	1	419	1	1	6	58	
34	3	350	1	3	6	59	
34	4	354	1	4	6	60	
34	4	334	1	4	6	61	
34	3	408	1	3	6	62	
34	1	328	1	1	6	63	
34	3	393	1	3	6	64	
34	2	326	0	1	6	65	
34	4	322	1	4	6	66	
34	3	367	1	3	6	67	
34	3	364	1	3	6	68	
34	4	400	1	4	6	69	
34	2	362	1	2	6	70	
34	1	350	1	1	6	71	
34	4	455	1	4	6	72	
34	2	328	1	2	6	73	
34	4	339	0	3	6	74	
34	3	382	1	3	6	75	
34	4	455	1	4	6	76	
34	4	0	0		6	77	
34	3	14	0	4	6	78	
34	1	469	1	1	6	79	
34	4	385	1	4	6	80	
34	1	345	0	2	7		
34	1	406	1	1	7		
34	3	0	0		7		
34	3	44	1	3	7		
34	3	0	0		7		
34	2	361	1	2	7	81	
34	4	388	1	4	7	82	
34	3	371	1	3	7	83	
34	4	401	1	4	7	84	
34	4	399	1	4	7	85	
34	1	406	1	1	7	86	
34	1	0	0		7	87	
34	2	57	0	1	7	88	
34	2	386	1	2	7	89	
34	2	440	1	2	7	90	
34	3	421	1	3	7	91	
34	4	341	1	4	7	92	
34	4	464	1	4	7	93	
34	2	0	0		7	94	
34	1	369	1	1	7	95	
34	4	457	1	4	7	96	
34	2	381	1	2	7	97	
34	1	393	1	1	7	98	
34	3	395	1	3	7	99	
34	4	356	1	4	7	100	
34	4	408	1	4	7	101	
34	1	380	1	1	7	102	
34	1	388	1	1	7	103	
34	2	409	1	2	7	104	
34	2	364	1	2	7	105	
34	1	391	1	1	7	106	
34	3	0	0		7	107	
34	2	368	1	2	7	108	
34	4	440	1	4	7	109	
34	3	357	1	3	7	110	
34	1	0	0		7	111	
34	2	387	1	2	7	112	
34	2	402	1	2	7	113	
34	3	389	1	3	7	114	
34	3	372	1	3	7	115	
34	2	346	1	2	7	116	
34	4	416	1	4	7	117	
34	3	401	1	3	7	118	
34	1	485	1	1	7	119	
34	1	0	0		7	120	
34	2	67	0	1	7	121	
34	2	392	1	2	7	122	
34	3	382	1	3	7	123	
34	3	387	1	3	7	124	
34	4	393	1	4	7	125	
34	4	0	0		7	126	
34	1	162	0	4	7	127	
34	1	366	1	1	7	128	
34	2	357	1	2	7	129	
34	4	448	1	4	7	130	
34	3	374	1	3	7	131	
34	1	371	1	1	7	132	
34	4	380	1	4	7	133	
34	4	392	1	4	7	134	
34	1	379	1	1	7	135	
34	2	435	1	2	7	136	
34	2	0	0		7	137	
34	1	398	1	1	7	138	
34	3	380	1	3	7	139	
34	2	370	1	2	7	140	
34	4	388	1	4	7	141	
34	1	361	1	1	7	142	
34	1	392	1	1	7	143	
34	4	402	1	4	7	144	
34	2	447	1	2	7	145	
34	1	411	1	1	7	146	
34	3	400	1	3	7	147	
34	4	383	1	4	7	148	
34	4	471	1	4	7	149	
34	1	374	1	1	7	150	
34	1	395	1	1	7	151	
34	3	477	1	3	7	152	
34	2	379	1	2	7	153	
34	1	377	1	1	7	154	
34	3	422	1	3	7	155	
34	4	388	1	4	7	156	
34	4	0	0		7	157	
34	4	0	0		7	158	
34	1	45	0	4	7	159	
34	3	373	1	3	7	160	
34	1	332	1	1	8		
34	2	488	1	2	8		
34	2	421	1	2	8		
34	4	456	1	4	8		
34	1	359	1	1	8		
34	2	393	1	2	8	161	
34	3	356	1	3	8	162	
34	3	298	1	3	8	163	
34	3	278	1	3	8	164	
34	4	403	1	4	8	165	
34	4	242	1	4	8	166	
34	1	315	1	1	8	167	
34	1	352	1	1	8	168	
34	2	411	1	2	8	169	
34	4	346	1	4	8	170	
34	3	466	1	3	8	171	
34	1	318	1	1	8	172	
34	4	364	1	4	8	173	
34	2	347	1	2	8	174	
34	1	417	1	1	8	175	
34	1	325	1	1	8	176	
34	2	381	1	2	8	177	
34	3	334	1	3	8	178	
34	3	208	1	3	8	179	
34	4	349	1	4	8	180	
34	4	372	1	4	8	181	
34	2	327	0	1	8	182	
34	1	358	1	1	8	183	
34	1	391	1	1	8	184	
34	2	355	1	2	8	185	
34	4	405	1	4	8	186	
34	3	379	1	3	8	187	
34	4	447	1	4	8	188	
34	4	372	1	4	8	189	
34	3	430	1	3	8	190	
34	1	374	1	1	8	191	
34	2	416	1	2	8	192	
34	2	288	1	2	8	193	
34	2	0	0		8	194	
34	3	368	1	3	8	195	
34	2	187	0	3	8	196	
34	4	348	1	4	8	197	
34	1	391	1	1	8	198	
34	1	292	1	1	8	199	
34	4	364	1	4	8	200	
34	2	327	1	2	8	201	
34	1	337	1	1	8	202	
34	3	384	1	3	8	203	
34	4	400	1	4	8	204	
34	4	339	1	4	8	205	
34	4	384	1	4	8	206	
34	1	322	0	2	8	207	
34	2	346	1	2	8	208	
34	2	365	1	2	8	209	
34	2	367	1	2	8	210	
34	3	365	1	3	8	211	
34	2	341	1	2	8	212	
34	4	349	1	4	8	213	
34	2	329	1	2	8	214	
34	1	391	1	1	8	215	
34	4	329	1	4	8	216	
34	2	311	1	2	8	217	
34	4	335	1	4	8	218	
34	3	376	1	3	8	219	
34	3	355	1	3	8	220	
34	4	415	1	4	8	221	
34	4	382	1	4	8	222	
34	1	322	1	1	8	223	
34	4	361	1	4	8	224	
34	2	369	1	2	8	225	
34	2	362	1	2	8	226	
34	3	363	1	3	8	227	
34	1	345	1	1	8	228	
34	4	341	1	4	8	229	
34	4	407	1	4	8	230	
34	1	316	1	1	8	231	
34	2	372	1	2	8	232	
34	2	331	1	2	8	233	
34	4	425	1	4	8	234	
34	3	400	1	3	8	235	
34	4	396	1	4	8	236	
34	4	443	1	4	8	237	
34	4	426	1	4	8	238	
34	1	339	1	1	8	239	
34	4	373	1	4	8	240	
34	3	332	1	3	9		
34	2	410	1	2	9		
34	2	412	1	2	9		
34	3	336	1	3	9		
34	4	0	0		9		
34	2	387	1	2	9	241	
34	3	388	1	3	9	242	
34	3	402	1	3	9	243	
34	1	424	1	1	9	244	
34	4	386	1	4	9	245	
34	2	361	1	2	9	246	
34	1	416	1	1	9	247	
34	4	411	1	4	9	248	
34	2	422	1	2	9	249	
34	1	392	1	1	9	250	
34	3	487	1	3	9	251	
34	2	456	1	2	9	252	
34	4	376	1	4	9	253	
34	3	388	1	3	9	254	
34	1	424	1	1	9	255	
34	1	379	1	1	9	256	
34	2	403	1	2	9	257	
34	2	384	1	2	9	258	
34	3	378	1	3	9	259	
34	4	356	1	4	9	260	
34	4	381	1	4	9	261	
34	3	401	1	3	9	262	
34	1	371	1	1	9	263	
34	3	442	1	3	9	264	
34	2	385	1	2	9	265	
34	3	0	0		9	266	
34	3	449	1	3	9	267	
34	1	356	1	1	9	268	
34	4	374	1	4	9	269	
34	1	369	1	1	9	270	
34	1	366	1	1	9	271	
34	1	352	1	1	9	272	
34	2	440	1	2	9	273	
34	1	378	1	1	9	274	
34	3	382	1	3	9	275	
34	2	362	1	2	9	276	
34	4	420	1	4	9	277	
34	2	328	1	2	9	278	
34	1	353	1	1	9	279	
34	1	355	1	1	9	280	
34	2	386	1	2	9	281	
34	1	372	1	1	9	282	
34	3	407	1	3	9	283	
34	1	363	1	1	9	284	
34	4	0	0		9	285	
34	2	379	1	2	9	286	
34	1	377	1	1	9	287	
34	3	341	1	3	9	288	
34	2	352	1	2	9	289	
34	2	370	1	2	9	290	
34	3	393	1	3	9	291	
34	2	387	1	2	9	292	
34	4	470	1	4	9	293	
34	1	356	1	1	9	294	
34	1	340	1	1	9	295	
34	4	379	1	4	9	296	
34	2	348	1	2	9	297	
34	1	377	1	1	9	298	
34	3	358	1	3	9	299	
34	1	357	1	1	9	300	
34	4	417	1	4	9	301	
34	1	327	1	1	9	302	
34	1	373	1	1	9	303	
34	1	339	1	1	9	304	
34	2	404	1	2	9	305	
34	1	362	1	1	9	306	
34	3	397	1	3	9	307	
34	1	335	1	1	9	308	
34	4	0	0		9	309	
34	1	380	1	1	9	310	
34	1	447	1	1	9	311	
34	4	0	0		9	312	
34	2	412	1	2	9	313	
34	4	396	1	4	9	314	
34	3	395	1	3	9	315	
34	4	371	1	4	9	316	
34	4	490	1	4	9	317	
34	4	398	1	4	9	318	
34	1	349	1	1	9	319	
34	1	333	1	1	9	320	
34	4	327	1	4	10		
34	3	473	1	3	10		
34	2	342	1	2	10		
34	2	316	1	2	10		
34	3	386	1	3	10		
34	2	320	1	2	10	321	
34	3	307	1	3	10	322	
34	3	244	1	3	10	323	
34	2	404	1	2	10	324	
34	4	458	1	4	10	325	
34	3	394	1	3	10	326	
34	1	384	1	1	10	327	
34	1	292	1	1	10	328	
34	2	355	1	2	10	329	
34	4	388	1	4	10	330	
34	3	339	1	3	10	331	
34	4	0	0		10	332	
34	4	388	1	4	10	333	
34	4	352	1	4	10	334	
34	1	341	1	1	10	335	
34	3	341	1	3	10	336	
34	2	339	1	2	10	337	
34	3	315	1	3	10	338	
34	3	325	1	3	10	339	
34	3	313	1	3	10	340	
34	4	338	1	4	10	341	
34	2	373	1	2	10	342	
34	1	383	1	1	10	343	
34	3	373	1	3	10	344	
34	2	320	1	2	10	345	
34	2	348	1	2	10	346	
34	3	370	1	3	10	347	
34	1	324	1	1	10	348	
34	4	430	1	4	10	349	
34	1	351	1	1	10	350	
34	1	355	1	1	10	351	
34	4	357	1	4	10	352	
34	2	379	1	2	10	353	
34	3	317	1	3	10	354	
34	3	268	1	3	10	355	
34	4	369	1	4	10	356	
34	4	463	1	4	10	357	
34	1	331	1	1	10	358	
34	1	457	1	1	10	359	
34	1	431	1	1	10	360	
34	2	407	1	2	10	361	
34	2	349	1	2	10	362	
34	3	314	1	3	10	363	
34	3	241	1	3	10	364	
34	4	302	1	4	10	365	
34	4	299	1	4	10	366	
34	1	366	1	1	10	367	
34	1	308	1	1	10	368	
34	2	425	1	2	10	369	
34	1	441	1	1	10	370	
34	3	391	0	2	10	371	
34	4	413	1	4	10	372	
34	4	387	1	4	10	373	
34	4	314	1	4	10	374	
34	1	360	1	1	10	375	
34	3	354	1	3	10	376	
34	2	356	1	2	10	377	
34	3	320	1	3	10	378	
34	3	362	1	3	10	379	
34	4	472	1	4	10	380	
34	4	396	1	4	10	381	
34	3	403	1	3	10	382	
34	1	418	1	1	10	383	
34	3	337	1	3	10	384	
34	2	340	1	2	10	385	
34	2	361	1	2	10	386	
34	3	393	1	3	10	387	
34	3	305	1	3	10	388	
34	4	391	1	4	10	389	
34	3	442	1	3	10	390	
34	1	395	1	1	10	391	
34	1	346	1	1	10	392	
34	2	390	1	2	10	393	
34	3	337	1	3	10	394	
34	3	376	1	3	10	395	
34	2	384	1	2	10	396	
34	4	455	1	4	10	397	
34	1	410	1	1	10	398	
34	1	403	1	1	10	399	
34	1	0	0		10	400	
34	4	467	1	4	11		
34	4	341	1	4	11		
34	3	414	1	3	11		
34	2	376	1	2	11		
34	4	357	1	4	11		
34	2	315	1	2	11	401	
34	2	258	1	2	11	402	
34	3	459	1	3	11	403	
34	2	329	1	2	11	404	
34	4	353	1	4	11	405	
34	4	244	1	4	11	406	
34	1	364	1	1	11	407	
34	4	367	1	4	11	408	
34	2	366	1	2	11	409	
34	4	342	1	4	11	410	
34	3	356	1	3	11	411	
34	1	324	1	1	11	412	
34	4	458	1	4	11	413	
34	1	303	1	1	11	414	
34	1	314	1	1	11	415	
34	1	321	1	1	11	416	
34	2	396	1	2	11	417	
34	2	304	1	2	11	418	
34	3	334	1	3	11	419	
34	2	209	0	3	11	420	
34	4	447	1	4	11	421	
34	2	357	1	2	11	422	
34	1	361	1	1	11	423	
34	3	365	1	3	11	424	
34	2	344	1	2	11	425	
34	1	306	1	1	11	426	
34	3	381	1	3	11	427	
34	1	332	1	1	11	428	
34	4	468	1	4	11	429	
34	2	0	0		11	430	
34	1	354	1	1	11	431	
34	3	389	1	3	11	432	
34	2	311	0	1	11	433	
34	4	332	1	4	11	434	
34	3	389	1	3	11	435	
34	2	325	1	2	11	436	
34	4	375	1	4	11	437	
34	4	468	1	4	11	438	
34	1	321	1	1	11	439	
34	2	416	1	2	11	440	
34	2	466	1	2	11	441	
34	4	380	1	4	11	442	
34	3	399	1	3	11	443	
34	2	317	1	2	11	444	
34	4	368	1	4	11	445	
34	4	441	1	4	11	446	
34	1	380	1	1	11	447	
34	1	404	1	1	11	448	
34	2	378	1	2	11	449	
34	1	463	1	1	11	450	
34	3	411	1	3	11	451	
34	2	0	0		11	452	
34	4	413	1	4	11	453	
34	4	393	1	4	11	454	
34	1	343	1	1	11	455	
34	1	349	1	1	11	456	
34	2	367	1	2	11	457	
34	4	434	1	4	11	458	
34	3	456	1	3	11	459	
34	4	485	0	3	11	460	
34	4	269	1	4	11	461	
34	1	365	1	1	11	462	
34	1	312	1	1	11	463	
34	2	452	1	2	11	464	
34	2	352	1	2	11	465	
34	4	336	1	4	11	466	
34	3	424	1	3	11	467	
34	2	369	1	2	11	468	
34	4	448	1	4	11	469	
34	1	339	1	1	11	470	
34	1	319	1	1	11	471	
34	1	257	1	1	11	472	
34	2	416	1	2	11	473	
34	3	0	0		11	474	
34	3	314	1	3	11	475	
34	4	291	1	4	11	476	
34	4	408	1	4	11	477	
34	3	401	1	3	11	478	
34	1	411	1	1	11	479	
34	1	345	1	1	11	480	
34	1	347	1	1	12		
34	1	342	1	1	12		
34	2	376	1	2	12		
34	2	352	1	2	12		
34	1	434	1	1	12		
34	2	376	1	2	12	481	
34	4	390	1	4	12	482	
34	3	381	1	3	12	483	
34	2	420	1	2	12	484	
34	4	361	1	4	12	485	
34	4	324	1	4	12	486	
34	1	326	1	1	12	487	
34	1	273	1	1	12	488	
34	2	333	1	2	12	489	
34	3	348	1	3	12	490	
34	3	303	1	3	12	491	
34	2	335	0	1	12	492	
34	4	352	1	4	12	493	
34	2	365	1	2	12	494	
34	1	0	0		12	495	
34	3	387	1	3	12	496	
34	2	315	1	2	12	497	
34	4	335	1	4	12	498	
34	3	387	1	3	12	499	
34	3	381	1	3	12	500	
34	4	366	1	4	12	501	
34	3	392	1	3	12	502	
34	1	478	1	1	12	503	
34	4	370	1	4	12	504	
34	2	386	1	2	12	505	
34	4	391	1	4	12	506	
34	3	349	1	3	12	507	
34	2	335	1	2	12	508	
34	4	306	1	4	12	509	
34	4	0	0		12	510	
34	1	327	1	1	12	511	
34	2	393	1	2	12	512	
34	2	402	1	2	12	513	
34	4	356	1	4	12	514	
34	3	416	1	3	12	515	
34	4	370	1	4	12	516	
34	4	425	1	4	12	517	
34	3	359	1	3	12	518	
34	1	341	1	1	12	519	
34	2	407	1	2	12	520	
34	2	370	1	2	12	521	
34	4	312	1	4	12	522	
34	3	387	1	3	12	523	
34	4	421	1	4	12	524	
34	4	366	1	4	12	525	
34	3	366	1	3	12	526	
34	1	311	1	1	12	527	
34	1	362	1	1	12	528	
34	2	348	1	2	12	529	
34	4	355	1	4	12	530	
34	3	324	1	3	12	531	
34	1	312	0	2	12	532	
34	4	403	1	4	12	533	
34	2	389	1	2	12	534	
