Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
24	4	445	1	4	2		
24	1	318	1	1	2		
24	1	328	1	1	2		
24	3	315	1	3	2		
24	1	304	1	1	2		
24	4	366	1	4	2		
24	3	369	1	3	2		
24	3	282	1	3	2		
24	1	303	1	1	2		
24	2	432	1	2	2		
24	3	338	1	3	2		
24	2	301	1	2	2		
24	3	335	1	3	2		
24	3	349	1	3	2		
24	2	303	1	2	2		
24	4	405	1	4	2		
24	1	329	1	1	2		
24	3	338	1	3	2		
24	4	366	1	4	2		
24	1	284	1	1	2		
24	4	419	1	4	2		
24	4	400	1	4	2		
24	3	418	1	3	2		
24	4	374	1	4	2		
24	4	0	0		2		
24	2	389	1	2	2		
24	4	316	1	4	2		
24	4	380	1	4	2		
24	1	333	1	1	2		
24	4	407	1	4	2		
24	1	316	1	1	2		
24	3	314	1	3	2		
24	2	302	1	2	2		
24	4	400	1	4	2		
24	3	405	1	3	2		
24	2	340	1	2	3		
24	1	425	1	1	3		
24	1	365	1	1	3		
24	3	269	1	3	3		
24	3	235	1	3	3		
24	3	179	1	3	3		
24	2	293	1	2	3		
24	4	0	0		3		
24	2	298	1	2	3		
24	1	237	0	2	3		
24	4	310	1	4	3		
24	1	299	1	1	3		
24	2	355	1	2	3		
24	2	296	1	2	3		
24	1	318	1	1	3		
24	1	429	1	1	3		
24	4	384	1	4	3		
24	1	362	1	1	3		
24	1	339	1	1	3		
24	4	384	1	4	3		
24	4	346	1	4	3		
24	4	349	1	4	3		
24	2	324	1	2	3		
24	1	342	1	1	3		
24	1	323	1	1	3		
24	2	407	1	2	3		
24	4	382	1	4	3		
24	1	345	1	1	3		
24	2	299	1	2	3		
24	1	296	1	1	3		
24	3	0	0		3		
24	4	338	1	4	3		
24	1	361	1	1	3		
24	4	380	1	4	3		
24	3	453	1	3	3		
24	3	279	1	3	3		
24	2	0	0		3		
24	3	350	1	3	3		
24	3	341	1	3	3		
24	3	321	1	3	3		
24	2	323	1	2	3		
24	4	432	1	4	3		
24	2	333	0	3	3		
24	2	311	1	2	3		
24	4	396	1	4	3		
24	1	397	1	1	3		
24	2	345	1	2	3		
24	4	224	0	2	3		
24	1	304	1	1	3		
24	1	346	1	1	3		
24	3	338	1	3	3		
24	3	288	1	3	3		
24	4	381	1	4	3		
24	2	309	0	1	3		
24	1	296	1	1	3		
24	2	389	1	2	3		
24	1	347	1	1	3		
24	3	466	1	3	3		
24	3	338	1	3	3		
24	1	387	1	1	3		
24	4	402	1	4	3		
24	2	293	1	2	3		
24	2	254	1	2	3		
24	4	363	1	4	3		
24	4	367	1	4	3		
24	4	363	1	4	3		
24	3	390	1	3	3		
24	2	307	1	2	3		
24	4	330	1	4	3		
24	4	439	1	4	3		
24	2	349	1	2	3		
24	2	333	1	2	3		
24	2	315	1	2	3		
24	1	401	1	1	3		
24	4	319	1	4	3		
24	2	321	1	2	3		
24	4	291	1	4	3		
24	2	312	1	2	3		
24	4	369	1	4	3		
24	3	472	1	3	3		
24	1	348	1	1	3		
24	3	307	1	3	3		
24	4	365	1	4	3		
24	1	459	1	1	3		
24	1	412	1	1	3		
24	1	347	1	1	4		
24	2	299	0	3	4		
24	4	350	1	4	4		
24	4	352	1	4	4		
24	2	299	0	1	4		
24	3	245	0	2	4		
24	1	336	1	1	4		
24	2	357	1	2	4		
24	4	402	1	4	4		
24	3	410	1	3	4		
24	1	299	1	1	4		
24	4	353	1	4	4		
24	4	374	1	4	4		
24	3	355	1	3	4		
24	2	314	1	2	4		
24	4	410	1	4	4		
24	3	362	1	3	4		
24	4	319	1	4	4		
24	1	344	1	1	4		
24	4	372	1	4	4		
24	1	346	1	1	4		
24	2	400	1	2	4		
24	3	326	1	3	4		
24	2	349	1	2	4		
24	2	331	1	2	4		
24	1	352	1	1	4		
24	1	366	1	1	4		
24	3	370	1	3	4		
24	1	325	1	1	4		
24	4	325	1	4	4		
24	4	346	1	4	4		
24	2	329	1	2	4		
24	3	386	1	3	4		
24	3	309	1	3	4		
24	4	399	1	4	4		
24	4	340	1	4	4		
24	1	352	1	1	4		
24	3	357	1	3	4		
24	1	290	1	1	4		
24	4	462	1	4	4		
24	2	388	1	2	4		
24	1	349	1	1	4		
24	4	370	1	4	4		
24	1	340	1	1	4		
24	3	311	1	3	4		
24	2	384	1	2	4		
24	3	321	1	3	4		
24	4	397	1	4	4		
24	2	449	1	2	4		
24	3	356	1	3	4		
24	3	384	1	3	4		
24	2	395	1	2	4		
24	3	359	1	3	4		
24	4	379	1	4	4		
24	1	332	1	1	4		
24	4	352	1	4	4		
24	2	448	1	2	4		
24	1	376	1	1	4		
24	3	372	1	3	4		
24	3	307	1	3	4		
24	2	375	1	2	4		
24	3	367	1	3	4		
24	2	317	1	2	4		
24	2	361	1	2	4		
24	3	369	1	3	4		
24	3	362	1	3	4		
24	3	333	1	3	4		
24	2	330	1	2	4		
24	4	436	1	4	4		
24	4	471	1	4	4		
24	4	0	0		4		
24	3	52	0	4	4		
24	3	357	1	3	4		
24	3	284	1	3	4		
24	3	313	1	3	4		
24	3	182	1	3	4		
24	2	187	0	3	4		
24	2	333	1	2	4		
24	4	417	1	4	4		
24	4	438	1	4	4		
24	1	475	1	1	4		
24	1	368	1	1	4		
24	2	421	1	2	4		
24	1	427	1	1	4		
24	3	368	1	3	4		
24	1	324	1	1	5		
24	3	312	1	3	5		
24	3	303	1	3	5		
24	2	168	0	3	5		
24	4	334	1	4	5		
24	4	357	1	4	5		
24	1	311	1	1	5		
24	4	367	1	4	5		
24	1	316	0	2	5		
24	2	366	1	2	5		
24	2	320	1	2	5		
24	2	301	1	2	5		
24	2	293	1	2	5		
24	1	320	1	1	5		
24	4	322	1	4	5		
24	2	317	1	2	5		
24	2	217	1	2	5		
24	2	292	1	2	5		
24	4	373	1	4	5		
24	4	350	1	4	5		
24	2	335	1	2	5		
24	2	248	1	2	5		
24	3	477	1	3	5		
24	3	303	1	3	5		
24	4	384	1	4	5		
24	1	413	1	1	5		
24	3	382	1	3	5		
24	2	301	1	2	5		
24	3	289	1	3	5		
24	2	304	1	2	5		
24	3	316	1	3	5		
24	1	336	1	1	5		
24	2	353	1	2	5		
24	1	332	1	1	5		
24	2	386	1	2	5		
24	1	315	1	1	5		
24	3	342	1	3	5		
24	2	456	1	2	5		
24	2	365	1	2	5		
24	2	324	1	2	5		
24	3	351	1	3	5		
24	2	273	1	2	5		
24	3	443	1	3	5		
24	4	329	1	4	5		
24	2	425	1	2	5		
24	3	297	1	3	5		
24	1	275	0	2	5		
24	4	314	0	3	5		
24	1	417	1	1	5		
24	2	488	1	2	5		
24	3	366	1	3	5		
24	4	331	1	4	5		
24	3	355	1	3	5		
24	4	381	1	4	5		
24	1	363	1	1	5		
24	3	334	1	3	5		
24	2	304	1	2	5		
24	4	378	1	4	5		
24	3	359	1	3	5		
24	1	363	1	1	5		
24	4	314	1	4	5		
24	4	358	1	4	5		
24	1	443	1	1	5		
24	2	381	1	2	5		
24	1	303	1	1	5		
24	4	347	1	4	5		
24	3	348	1	3	5		
24	1	371	1	1	5		
24	4	338	1	4	5		
24	4	284	1	4	5		
24	3	394	1	3	5		
24	4	338	1	4	5		
24	2	397	1	2	5		
24	2	326	1	2	5		
24	2	391	1	2	5		
24	4	322	1	4	5		
24	1	305	1	1	5		
24	1	224	1	1	5		
24	4	320	1	4	5		
24	3	386	1	3	5		
24	1	365	1	1	5		
24	3	289	1	3	5		
24	1	273	1	1	5		
24	4	340	1	4	5		
24	3	370	1	3	5		
24	3	325	1	3	6		
24	1	328	1	1	6		
24	3	273	1	3	6		
24	1	324	1	1	6		
24	2	259	0	3	6		
24	4	329	1	4	6	1	
24	3	377	1	3	6	2	
24	3	281	1	3	6	3	
24	3	325	1	3	6	4	
24	2	326	1	2	6	5	
24	4	0	0		6	6	
24	1	334	1	1	6	7	
24	4	289	1	4	6	8	
24	4	299	1	4	6	9	
24	1	323	1	1	6	10	
24	3	346	1	3	6	11	
24	1	345	1	1	6	12	
24	2	369	1	2	6	13	
24	2	316	1	2	6	14	
24	1	316	1	1	6	15	
24	3	354	1	3	6	16	
24	4	340	1	4	6	17	
24	4	332	1	4	6	18	
24	3	400	1	3	6	19	
24	2	296	1	2	6	20	
24	2	385	1	2	6	21	
24	2	298	1	2	6	22	
24	1	388	1	1	6	23	
24	1	314	1	1	6	24	
24	4	420	1	4	6	25	
24	2	349	1	2	6	26	
24	3	329	1	3	6	27	
24	3	320	1	3	6	28	
24	2	310	1	2	6	29	
24	3	309	1	3	6	30	
24	1	378	1	1	6	31	
24	2	369	1	2	6	32	
24	4	408	1	4	6	33	
24	4	347	1	4	6	34	
24	3	416	1	3	6	35	
24	4	383	1	4	6	36	
24	2	381	1	2	6	37	
24	1	327	1	1	6	38	
24	1	361	1	1	6	39	
24	2	410	1	2	6	40	
24	4	354	1	4	6	41	
24	4	327	1	4	6	42	
24	3	348	1	3	6	43	
24	2	451	1	2	6	44	
24	2	380	1	2	6	45	
24	4	344	1	4	6	46	
24	1	302	1	1	6	47	
24	3	373	1	3	6	48	
24	4	307	1	4	6	49	
24	1	330	1	1	6	50	
24	3	311	1	3	6	51	
24	3	332	1	3	6	52	
24	2	399	1	2	6	53	
24	1	356	1	1	6	54	
24	1	315	1	1	6	55	
24	3	361	1	3	6	56	
24	4	316	1	4	6	57	
24	1	327	1	1	6	58	
24	3	262	0	1	6	59	
24	4	336	1	4	6	60	
24	2	315	1	2	6	61	
24	3	318	1	3	6	62	
24	1	341	1	1	6	63	
24	4	310	1	4	6	64	
24	4	331	1	4	6	65	
24	2	341	1	2	6	66	
24	3	413	1	3	6	67	
24	2	345	0	1	6	68	
24	2	468	1	2	6	69	
24	4	436	1	4	6	70	
24	1	342	1	1	6	71	
24	3	353	1	3	6	72	
24	4	339	1	4	6	73	
24	4	262	1	4	6	74	
24	3	433	1	3	6	75	
24	1	318	1	1	6	76	
24	2	318	1	2	6	77	
24	2	371	1	2	6	78	
24	1	480	1	1	6	79	
24	3	329	1	3	6	80	
24	4	377	1	4	7		
24	2	357	1	2	7		
24	1	330	1	1	7		
24	4	352	1	4	7		
24	1	322	1	1	7		
24	4	338	1	4	7	81	
24	2	389	1	2	7	82	
24	3	348	1	3	7	83	
24	1	273	1	1	7	84	
24	2	397	1	2	7	85	
24	2	290	1	2	7	86	
24	1	359	1	1	7	87	
24	1	335	1	1	7	88	
24	4	447	1	4	7	89	
24	3	386	1	3	7	90	
24	3	336	1	3	7	91	
24	3	331	1	3	7	92	
24	2	328	0	1	7	93	
24	3	315	1	3	7	94	
24	1	425	1	1	7	95	
24	3	339	1	3	7	96	
24	4	243	0	3	7	97	
24	4	335	1	4	7	98	
24	3	405	1	3	7	99	
24	2	352	1	2	7	100	
24	2	430	1	2	7	101	
24	4	366	1	4	7	102	
24	1	357	1	1	7	103	
24	1	332	1	1	7	104	
24	4	348	1	4	7	105	
24	4	214	1	4	7	106	
24	3	195	0	4	7	107	
24	1	342	1	1	7	108	
24	2	324	1	2	7	109	
24	2	471	1	2	7	110	
24	1	354	1	1	7	111	
24	3	405	1	3	7	112	
24	4	368	1	4	7	113	
24	2	389	1	2	7	114	
24	3	337	1	3	7	115	
24	2	313	1	2	7	116	
24	2	337	1	2	7	117	
24	1	318	1	1	7	118	
24	1	371	1	1	7	119	
24	4	413	1	4	7	120	
24	4	374	1	4	7	121	
24	1	320	1	1	7	122	
24	3	401	1	3	7	123	
24	3	321	1	3	7	124	
24	2	318	1	2	7	125	
24	3	334	1	3	7	126	
24	1	314	1	1	7	127	
24	4	348	1	4	7	128	
24	4	378	1	4	7	129	
24	3	331	1	3	7	130	
24	3	361	1	3	7	131	
24	3	444	1	3	7	132	
24	2	342	1	2	7	133	
24	4	438	1	4	7	134	
24	1	318	1	1	7	135	
24	3	369	1	3	7	136	
24	4	421	1	4	7	137	
24	2	326	1	2	7	138	
24	3	296	1	3	7	139	
24	3	308	1	3	7	140	
24	2	353	1	2	7	141	
24	3	326	1	3	7	142	
24	1	325	1	1	7	143	
24	2	324	0	3	7	144	
24	4	377	1	4	7	145	
24	3	363	1	3	7	146	
24	3	319	1	3	7	147	
24	2	377	1	2	7	148	
24	2	289	1	2	7	149	
24	1	314	1	1	7	150	
24	1	330	1	1	7	151	
24	2	0	0		7	152	
24	4	424	1	4	7	153	
24	3	369	1	3	7	154	
24	3	309	1	3	7	155	
24	4	415	1	4	7	156	
24	2	372	1	2	7	157	
24	2	329	1	2	7	158	
24	1	314	1	1	7	159	
24	1	202	1	1	7	160	
24	4	397	1	4	8		
24	3	459	1	3	8		
24	3	316	1	3	8		
24	1	389	1	1	8		
24	3	314	1	3	8		
24	4	408	1	4	8	161	
24	4	429	1	4	8	162	
24	3	346	1	3	8	163	
24	4	200	0	3	8	164	
24	2	392	0	1	8	165	
24	2	369	1	2	8	166	
24	1	319	1	1	8	167	
24	3	378	0	4	8	168	
24	4	307	1	4	8	169	
24	1	325	1	1	8	170	
24	3	354	1	3	8	171	
24	3	342	1	3	8	172	
24	2	319	1	2	8	173	
24	4	373	1	4	8	174	
24	1	358	1	1	8	175	
24	2	459	1	2	8	176	
24	4	347	1	4	8	177	
24	1	359	1	1	8	178	
24	3	360	1	3	8	179	
24	4	357	1	4	8	180	
24	2	323	1	2	8	181	
24	2	244	1	2	8	182	
24	1	461	1	1	8	183	
24	2	357	1	2	8	184	
24	4	423	1	4	8	185	
24	1	372	1	1	8	186	
24	3	356	1	3	8	187	
24	2	409	1	2	8	188	
24	2	307	1	2	8	189	
24	1	324	1	1	8	190	
24	1	306	1	1	8	191	
24	3	333	1	3	8	192	
24	4	356	1	4	8	193	
24	1	330	1	1	8	194	
24	3	440	1	3	8	195	
24	1	299	1	1	8	196	
24	2	311	1	2	8	197	
24	2	339	1	2	8	198	
24	1	347	1	1	8	199	
24	3	296	1	3	8	200	
24	4	266	1	4	8	201	
24	3	256	0	2	8	202	
24	3	396	1	3	8	203	
24	1	288	1	1	8	204	
24	2	340	1	2	8	205	
24	2	304	1	2	8	206	
24	1	367	1	1	8	207	
24	3	403	1	3	8	208	
24	4	377	1	4	8	209	
24	1	327	1	1	8	210	
24	3	322	1	3	8	211	
24	2	304	1	2	8	212	
24	2	265	1	2	8	213	
24	2	324	1	2	8	214	
24	1	359	1	1	8	215	
24	2	354	1	2	8	216	
24	4	331	1	4	8	217	
24	3	438	1	3	8	218	
24	3	377	1	3	8	219	
24	2	355	1	2	8	220	
24	2	418	1	2	8	221	
24	1	318	1	1	8	222	
24	1	343	1	1	8	223	
24	1	291	1	1	8	224	
24	4	435	0	3	8	225	
24	4	341	1	4	8	226	
24	3	436	1	3	8	227	
24	2	385	1	2	8	228	
24	2	346	1	2	8	229	
24	1	337	1	1	8	230	
24	1	367	1	1	8	231	
24	1	322	1	1	8	232	
24	4	364	1	4	8	233	
24	2	467	1	2	8	234	
24	3	324	1	3	8	235	
24	2	386	1	2	8	236	
24	2	400	1	2	8	237	
24	3	0	0		8	238	
24	1	0	0		8	239	
24	3	350	1	3	8	240	
24	2	381	1	2	9		
24	1	207	0	2	9		
24	3	341	1	3	9		
24	1	317	1	1	9		
24	3	294	1	3	9		
24	4	333	1	4	9	241	
24	2	304	1	2	9	242	
24	3	282	1	3	9	243	
24	3	215	1	3	9	244	
24	2	312	1	2	9	245	
24	2	245	1	2	9	246	
24	1	323	1	1	9	247	
24	3	364	1	3	9	248	
24	4	377	1	4	9	249	
24	3	331	1	3	9	250	
24	3	236	1	3	9	251	
24	3	198	1	3	9	252	
24	2	165	0	3	9	253	
24	4	358	1	4	9	254	
24	1	318	1	1	9	255	
24	4	335	1	4	9	256	
24	4	343	1	4	9	257	
24	2	324	1	2	9	258	
24	3	450	1	3	9	259	
24	2	325	1	2	9	260	
24	2	323	1	2	9	261	
24	1	317	1	1	9	262	
24	1	0	0		9	263	
24	2	0	0		9	264	
24	4	421	1	4	9	265	
24	4	336	1	4	9	266	
24	3	438	1	3	9	267	
24	1	352	1	1	9	268	
24	2	224	0	1	9	269	
24	4	365	1	4	9	270	
24	1	339	1	1	9	271	
24	2	306	1	2	9	272	
24	4	320	1	4	9	273	
24	3	382	1	3	9	274	
24	3	363	1	3	9	275	
24	2	324	1	2	9	276	
24	2	255	1	2	9	277	
24	3	342	1	3	9	278	
24	1	297	1	1	9	279	
24	1	265	1	1	9	280	
24	4	467	1	4	9	281	
24	2	326	1	2	9	282	
24	3	348	1	3	9	283	
24	3	259	1	3	9	284	
24	2	335	1	2	9	285	
24	1	347	1	1	9	286	
24	1	295	1	1	9	287	
24	3	0	0		9	288	
24	4	373	1	4	9	289	
24	2	344	1	2	9	290	
24	3	298	1	3	9	291	
24	3	259	1	3	9	292	
24	2	227	0	3	9	293	
24	2	414	1	2	9	294	
24	1	413	1	1	9	295	
24	2	495	1	2	9	296	
24	4	349	1	4	9	297	
24	3	377	1	3	9	298	
24	3	359	1	3	9	299	
24	3	304	1	3	9	300	
24	2	225	0	3	9	301	
24	1	205	0	2	9	302	
24	1	388	1	1	9	303	
24	3	362	1	3	9	304	
24	4	344	1	4	9	305	
24	2	313	1	2	9	306	
24	3	312	1	3	9	307	
24	3	326	1	3	9	308	
24	2	358	1	2	9	309	
24	2	343	1	2	9	310	
24	1	309	1	1	9	311	
24	2	371	1	2	9	312	
24	4	382	1	4	9	313	
24	3	415	1	3	9	314	
24	3	257	1	3	9	315	
24	1	321	1	1	9	316	
24	2	339	1	2	9	317	
24	1	228	0	2	9	318	
24	1	343	1	1	9	319	
24	1	450	1	1	9	320	
24	1	354	1	1	10		
24	1	297	1	1	10		
24	4	357	1	4	10		
24	2	415	1	2	10		
24	3	330	1	3	10		
24	4	351	1	4	10	321	
24	4	250	1	4	10	322	
24	3	207	0	4	10	323	
24	1	341	1	1	10	324	
24	2	347	1	2	10	325	
24	1	306	1	1	10	326	
24	1	220	1	1	10	327	
24	3	346	1	3	10	328	
24	4	379	1	4	10	329	
24	2	332	1	2	10	330	
24	3	294	1	3	10	331	
24	4	275	1	4	10	332	
24	2	293	1	2	10	333	
24	4	306	1	4	10	334	
24	1	270	0	2	10	335	
24	2	454	1	2	10	336	
24	4	373	1	4	10	337	
24	2	305	1	2	10	338	
24	3	323	1	3	10	339	
24	2	259	0	1	10	340	
24	2	335	1	2	10	341	
24	4	365	1	4	10	342	
24	1	332	1	1	10	343	
24	3	416	1	3	10	344	
24	4	416	1	4	10	345	
24	2	317	1	2	10	346	
24	3	349	1	3	10	347	
24	4	336	1	4	10	348	
24	2	455	1	2	10	349	
24	3	335	1	3	10	350	
24	1	284	1	1	10	351	
24	1	341	1	1	10	352	
24	4	338	1	4	10	353	
24	3	360	0	2	10	354	
24	3	349	1	3	10	355	
24	3	363	1	3	10	356	
24	2	410	1	2	10	357	
24	4	391	1	4	10	358	
24	1	442	1	1	10	359	
24	2	439	1	2	10	360	
24	4	439	1	4	10	361	
24	3	385	1	3	10	362	
24	3	356	0	2	10	363	
24	3	189	1	3	10	364	
24	2	134	0	3	10	365	
24	2	361	1	2	10	366	
24	1	309	1	1	10	367	
24	1	294	1	1	10	368	
24	4	188	0	1	10	369	
24	3	432	1	3	10	370	
24	3	342	1	3	10	371	
24	2	338	1	2	10	372	
24	2	300	1	2	10	373	
24	2	274	1	2	10	374	
24	1	366	1	1	10	375	
24	2	392	1	2	10	376	
24	4	360	1	4	10	377	
24	4	347	1	4	10	378	
24	3	393	1	3	10	379	
24	4	348	1	4	10	380	
24	2	421	1	2	10	381	
24	2	353	1	2	10	382	
24	1	408	1	1	10	383	
24	1	304	1	1	10	384	
24	4	345	1	4	10	385	
24	2	356	1	2	10	386	
24	3	322	1	3	10	387	
24	2	314	1	2	10	388	
24	2	331	1	2	10	389	
24	2	298	1	2	10	390	
24	1	294	1	1	10	391	
24	3	435	0	4	10	392	
24	4	350	1	4	10	393	
24	1	367	1	1	10	394	
24	3	326	1	3	10	395	
24	2	360	1	2	10	396	
24	2	339	1	2	10	397	
24	1	238	0	2	10	398	
24	1	399	1	1	10	399	
24	3	422	1	3	10	400	
24	1	310	1	1	11		
24	4	404	1	4	11		
24	1	323	1	1	11		
24	3	384	1	3	11		
24	3	312	1	3	11		
24	4	191	0	3	11	401	
24	4	245	1	4	11	402	
24	3	207	0	4	11	403	
24	1	14	0	3	11	404	
24	2	0	0		11	405	
24	3	381	1	3	11	406	
24	1	336	1	1	11	407	
24	4	0	0		11	408	
24	4	444	1	4	11	409	
24	1	354	1	1	11	410	
24	3	349	1	3	11	411	
24	2	481	1	2	11	412	
24	2	349	1	2	11	413	
24	4	400	1	4	11	414	
24	1	375	1	1	11	415	
24	1	334	1	1	11	416	
24	4	407	1	4	11	417	
24	1	373	1	1	11	418	
24	3	395	1	3	11	419	
24	1	319	1	1	11	420	
24	2	419	1	2	11	421	
24	1	324	1	1	11	422	
24	1	496	1	1	11	423	
24	4	419	1	4	11	424	
24	4	347	1	4	11	425	
24	2	360	1	2	11	426	
24	3	444	1	3	11	427	
24	1	0	0		11	428	
24	2	444	1	2	11	429	
24	1	340	1	1	11	430	
24	1	0	0		11	431	
24	4	108	0	1	11	432	
24	4	6	1	4	11	433	
24	4	351	1	4	11	434	
24	3	465	1	3	11	435	
24	2	0	0		11	436	
24	2	21	0	3	11	437	
24	4	64	0	2	11	438	
24	1	331	1	1	11	439	
24	3	336	1	3	11	440	
24	4	364	1	4	11	441	
24	2	372	1	2	11	442	
24	3	337	1	3	11	443	
24	4	307	1	4	11	444	
24	2	319	1	2	11	445	
24	1	339	1	1	11	446	
24	1	319	1	1	11	447	
24	3	344	1	3	11	448	
24	4	0	0		11	449	
24	2	340	1	2	11	450	
24	3	318	0	1	11	451	
24	3	268	1	3	11	452	
24	2	187	0	3	11	453	
24	2	0	0		11	454	
24	1	375	0	2	11	455	
24	2	11	0	1	11	456	
24	4	349	1	4	11	457	
24	3	363	0	4	11	458	
24	3	317	1	3	11	459	
24	2	0	0		11	460	
24	2	386	1	2	11	461	
24	4	0	0		11	462	
24	1	38	0	4	11	463	
24	1	328	1	1	11	464	
24	4	394	1	4	11	465	
24	2	306	0	3	11	466	
24	3	381	1	3	11	467	
24	3	366	1	3	11	468	
24	2	360	1	2	11	469	
24	4	416	1	4	11	470	
24	1	292	1	1	11	471	
24	3	337	1	3	11	472	
24	4	386	1	4	11	473	
24	2	336	1	2	11	474	
24	3	317	1	3	11	475	
24	4	339	1	4	11	476	
24	2	326	1	2	11	477	
24	3	301	1	3	11	478	
24	1	284	1	1	11	479	
24	4	330	1	4	11	480	
24	4	394	1	4	12		
24	4	335	1	4	12		
24	1	322	1	1	12		
24	4	309	1	4	12		
24	2	292	0	1	12		
24	4	405	1	4	12	481	
24	2	315	1	2	12	482	
24	3	446	1	3	12	483	
24	3	326	1	3	12	484	
24	2	358	1	2	12	485	
24	4	401	1	4	12	486	
24	1	379	1	1	12	487	
24	1	347	1	1	12	488	
24	4	367	1	4	12	489	
24	3	380	1	3	12	490	
24	3	328	1	3	12	491	
24	3	379	1	3	12	492	
24	2	349	1	2	12	493	
24	2	332	1	2	12	494	
24	1	328	1	1	12	495	
24	3	428	0	4	12	496	
24	4	338	1	4	12	497	
24	4	401	1	4	12	498	
24	3	331	1	3	12	499	
24	4	336	1	4	12	500	
24	2	458	1	2	12	501	
24	2	346	1	2	12	502	
24	1	336	1	1	12	503	
24	2	390	1	2	12	504	
24	4	365	1	4	12	505	
24	3	279	1	3	12	506	
24	3	345	1	3	12	507	
24	1	383	1	1	12	508	
24	2	361	1	2	12	509	
24	2	0	0		12	510	
24	1	363	1	1	12	511	
24	1	421	1	1	12	512	
24	4	338	1	4	12	513	
24	1	341	1	1	12	514	
24	3	372	1	3	12	515	
24	3	315	1	3	12	516	
24	2	381	1	2	12	517	
24	4	380	1	4	12	518	
24	1	277	1	1	12	519	
24	4	375	1	4	12	520	
24	4	350	1	4	12	521	
24	3	433	1	3	12	522	
24	3	274	1	3	12	523	
24	3	240	1	3	12	524	
24	2	405	1	2	12	525	
24	4	378	1	4	12	526	
24	1	319	1	1	12	527	
24	2	385	1	2	12	528	
24	4	323	1	4	12	529	
24	2	330	1	2	12	530	
24	3	379	1	3	12	531	
24	3	342	1	3	12	532	
