Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
12	4	443	1	4	2		
12	1	407	1	1	2		
12	4	400	1	4	2		
12	1	363	1	1	2		
12	4	389	1	4	2		
12	1	424	1	1	2		
12	2	447	1	2	2		
12	1	402	1	1	2		
12	3	356	1	3	2		
12	2	394	1	2	2		
12	3	355	1	3	2		
12	3	392	1	3	2		
12	4	377	1	4	2		
12	2	415	1	2	2		
12	1	338	1	1	2		
12	2	325	0	1	2		
12	3	395	1	3	2		
12	1	402	1	1	2		
12	1	377	1	1	2		
12	1	366	1	1	2		
12	2	386	1	2	2		
12	2	383	1	2	2		
12	4	402	1	4	2		
12	2	335	1	2	2		
12	2	433	1	2	2		
12	3	485	1	3	2		
12	2	339	1	2	3		
12	1	345	1	1	3		
12	3	429	1	3	3		
12	4	426	1	4	3		
12	3	357	1	3	3		
12	1	331	0	2	3		
12	1	37	1	1	3		
12	2	451	1	2	3		
12	3	386	1	3	3		
12	4	344	1	4	3		
12	1	338	1	1	3		
12	3	353	1	3	3		
12	3	363	1	3	3		
12	4	380	1	4	3		
12	1	425	1	1	3		
12	3	0	0		3		
12	4	449	1	4	3		
12	3	365	1	3	3		
12	2	345	1	2	3		
12	1	399	1	1	3		
12	3	340	1	3	3		
12	3	405	1	3	3		
12	4	377	1	4	3		
12	4	457	1	4	3		
12	1	411	1	1	3		
12	3	390	1	3	3		
12	4	368	1	4	3		
12	2	414	1	2	3		
12	2	437	1	2	3		
12	3	404	1	3	3		
12	1	377	1	1	3		
12	3	483	1	3	3		
12	3	435	1	3	3		
12	2	0	0		3		
12	4	459	1	4	3		
12	2	445	1	2	3		
12	3	455	1	3	3		
12	3	471	1	3	3		
12	4	420	1	4	3		
12	3	382	1	3	3		
12	4	359	1	4	3		
12	3	317	1	3	3		
12	1	432	1	1	3		
12	3	436	1	3	3		
12	3	356	1	3	3		
12	2	387	0	1	3		
12	3	457	1	3	3		
12	3	378	1	3	3		
12	2	356	1	2	3		
12	4	376	0	3	3		
12	4	483	1	4	3		
12	4	478	1	4	3		
12	4	0	0		3		
12	1	0	0		3		
12	1	409	1	1	3		
12	2	408	1	2	3		
12	3	480	1	3	3		
12	4	428	1	4	3		
12	1	414	1	1	3		
12	4	496	1	4	3		
12	1	447	1	1	3		
12	1	362	1	1	3		
12	3	458	1	3	3		
12	1	469	1	1	3		
12	1	0	0		3		
12	2	0	0		3		
12	3	481	1	3	3		
12	4	398	1	4	3		
12	3	398	1	3	3		
12	1	0	0		3		
12	1	374	1	1	3		
12	3	345	1	3	3		
12	3	419	1	3	3		
12	4	397	1	4	3		
12	4	476	1	4	3		
12	2	0	0		3		
12	1	417	1	1	3		
12	4	421	1	4	3		
12	4	427	1	4	3		
12	4	300	1	4	3		
12	4	350	1	4	3		
12	1	420	1	1	3		
12	3	352	1	3	3		
12	2	350	0	3	3		
12	3	428	1	3	3		
12	4	423	1	4	4		
12	1	336	1	1	4		
12	3	435	1	3	4		
12	1	434	1	1	4		
12	4	432	1	4	4		
12	1	355	1	1	4		
12	3	367	1	3	4		
12	2	455	1	2	4		
12	1	407	1	1	4		
12	2	425	1	2	4		
12	2	454	1	2	4		
12	4	445	1	4	4		
12	1	435	1	1	4		
12	3	379	1	3	4		
12	3	379	1	3	4		
12	4	406	1	4	4		
12	4	397	1	4	4		
12	4	383	1	4	4		
12	2	442	1	2	4		
12	4	391	1	4	4		
12	2	345	1	2	4		
12	3	402	1	3	4		
12	3	421	1	3	4		
12	1	397	1	1	4		
12	3	353	1	3	4		
12	4	430	1	4	4		
12	2	365	1	2	4		
12	1	420	1	1	4		
12	4	455	1	4	4		
12	2	368	1	2	4		
12	4	432	1	4	4		
12	2	392	1	2	4		
12	3	389	1	3	4		
12	4	466	1	4	4		
12	1	437	1	1	4		
12	3	450	1	3	4		
12	1	465	1	1	4		
12	3	392	1	3	4		
12	4	452	1	4	4		
12	2	0	0		4		
12	2	480	1	2	4		
12	1	417	1	1	4		
12	4	0	0		4		
12	1	444	1	1	4		
12	3	418	1	3	4		
12	1	426	1	1	4		
12	4	435	1	4	4		
12	4	457	1	4	4		
12	1	395	1	1	4		
12	4	410	1	4	4		
12	4	0	0		4		
12	4	375	1	4	4		
12	2	408	1	2	4		
12	1	366	1	1	4		
12	3	372	1	3	4		
12	2	429	1	2	4		
12	1	424	1	1	4		
12	3	391	1	3	4		
12	3	401	1	3	4		
12	1	381	1	1	4		
12	3	359	1	3	4		
12	1	290	1	1	4		
12	2	0	0		4		
12	2	413	1	2	4		
12	2	403	1	2	4		
12	3	455	1	3	4		
12	2	436	1	2	4		
12	1	427	1	1	4		
12	4	485	1	4	4		
12	2	449	1	2	4		
12	1	353	1	1	4		
12	2	421	1	2	4		
12	2	391	1	2	4		
12	3	465	1	3	4		
12	2	404	1	2	4		
12	3	371	1	3	4		
12	1	456	1	1	4		
12	2	0	0		4		
12	4	469	1	4	4		
12	2	393	1	2	4		
12	2	456	1	2	4		
12	2	374	1	2	4		
12	4	407	1	4	4		
12	3	0	0		4		
12	2	0	0		4		
12	2	399	1	2	5		
12	3	337	1	3	5		
12	4	314	1	4	5		
12	2	325	1	2	5		
12	1	403	1	1	5		
12	4	418	1	4	5		
12	1	439	1	1	5		
12	4	374	1	4	5		
12	2	303	1	2	5		
12	1	331	1	1	5		
12	4	410	1	4	5		
12	3	0	0		5		
12	3	0	0		5		
12	4	458	1	4	5		
12	3	408	1	3	5		
12	2	380	1	2	5		
12	1	380	1	1	5		
12	2	446	1	2	5		
12	4	426	1	4	5		
12	1	338	0	2	5		
12	3	479	1	3	5		
12	2	403	1	2	5		
12	3	446	1	3	5		
12	1	461	1	1	5		
12	1	423	1	1	5		
12	3	0	0		5		
12	2	0	0		5		
12	3	0	0		5		
12	2	362	1	2	5		
12	2	395	1	2	5		
12	1	416	1	1	5		
12	1	367	1	1	5		
12	1	270	1	1	5		
12	4	217	0	1	5		
12	2	455	1	2	5		
12	3	389	1	3	5		
12	4	453	1	4	5		
12	1	364	1	1	5		
12	4	348	1	4	5		
12	3	376	1	3	5		
12	3	0	0		5		
12	2	379	1	2	5		
12	2	442	1	2	5		
12	1	373	1	1	5		
12	3	0	0		5		
12	4	464	1	4	5		
12	4	498	1	4	5		
12	2	454	1	2	5		
12	1	399	1	1	5		
12	3	444	1	3	5		
12	1	349	1	1	5		
12	2	449	1	2	5		
12	3	469	1	3	5		
12	2	438	1	2	5		
12	4	0	0		5		
12	2	473	1	2	5		
12	1	434	1	1	5		
12	1	461	1	1	5		
12	1	406	1	1	5		
12	3	425	1	3	5		
12	4	0	0		5		
12	3	475	1	3	5		
12	1	0	0		5		
12	2	434	1	2	5		
12	3	473	1	3	5		
12	3	413	1	3	5		
12	1	477	1	1	5		
12	1	413	1	1	5		
12	3	450	1	3	5		
12	2	379	1	2	5		
12	1	409	1	1	5		
12	3	461	1	3	5		
12	3	359	1	3	5		
12	4	0	0		5		
12	4	424	1	4	5		
12	3	483	1	3	5		
12	1	444	1	1	5		
12	1	383	1	1	5		
12	2	0	0		5		
12	3	44	0	2	5		
12	4	454	1	4	5		
12	1	402	1	1	5		
12	4	375	1	4	5		
12	4	0	0		5		
12	1	422	1	1	5		
12	2	452	1	2	6		
12	1	321	1	1	6		
12	4	463	1	4	6		
12	1	340	1	1	6		
12	4	345	1	4	6		
12	2	307	0	1	6	1	
12	4	475	0	3	6	2	
12	4	82	1	4	6	3	
12	4	350	1	4	6	4	
12	3	463	1	3	6	5	
12	4	362	1	4	6	6	
12	1	382	1	1	6	7	
12	3	395	1	3	6	8	
12	2	0	0		6	9	
12	3	411	1	3	6	10	
12	4	406	1	4	6	11	
12	1	355	1	1	6	12	
12	3	344	1	3	6	13	
12	4	345	1	4	6	14	
12	1	305	1	1	6	15	
12	3	281	1	3	6	16	
12	2	400	1	2	6	17	
12	1	357	1	1	6	18	
12	4	0	0		6	19	
12	4	19	1	4	6	20	
12	3	100	0	4	6	21	
12	3	0	0		6	22	
12	1	414	1	1	6	23	
12	1	449	1	1	6	24	
12	2	429	1	2	6	25	
12	4	445	1	4	6	26	
12	4	431	1	4	6	27	
12	3	0	0		6	28	
12	3	428	1	3	6	29	
12	3	466	1	3	6	30	
12	1	403	1	1	6	31	
12	3	426	1	3	6	32	
12	2	0	0		6	33	
12	1	12	0	2	6	34	
12	4	0	0		6	35	
12	1	428	1	1	6	36	
12	3	402	1	3	6	37	
12	3	457	1	3	6	38	
12	1	454	1	1	6	39	
12	3	340	1	3	6	40	
12	2	470	1	2	6	41	
12	2	0	0		6	42	
12	4	466	1	4	6	43	
12	3	459	1	3	6	44	
12	3	461	1	3	6	45	
12	2	417	1	2	6	46	
12	1	389	1	1	6	47	
12	4	447	1	4	6	48	
12	2	402	1	2	6	49	
12	4	0	0		6	50	
12	4	454	1	4	6	51	
12	3	325	0	4	6	52	
12	3	0	0		6	53	
12	2	470	1	2	6	54	
12	1	343	1	1	6	55	
12	3	441	1	3	6	56	
12	2	385	1	2	6	57	
12	2	0	0		6	58	
12	4	437	1	4	6	59	
12	1	408	1	1	6	60	
12	3	354	1	3	6	61	
12	4	433	1	4	6	62	
12	1	371	1	1	6	63	
12	1	406	1	1	6	64	
12	2	488	1	2	6	65	
12	2	0	0		6	66	
12	4	401	1	4	6	67	
12	1	404	1	1	6	68	
12	3	419	1	3	6	69	
12	2	0	0		6	70	
12	1	429	1	1	6	71	
12	1	418	1	1	6	72	
12	2	0	0		6	73	
12	4	441	1	4	6	74	
12	4	0	0		6	75	
12	3	0	0		6	76	
12	3	454	1	3	6	77	
12	3	350	1	3	6	78	
12	1	423	1	1	6	79	
12	4	433	1	4	6	80	
12	1	298	1	1	7		
12	3	363	0	4	7		
12	3	103	1	3	7		
12	2	0	0		7		
12	3	32	0	2	7		
12	2	293	1	2	7	81	
12	3	298	1	3	7	82	
12	4	407	1	4	7	83	
12	3	414	1	3	7	84	
12	3	340	1	3	7	85	
12	4	242	0	3	7	86	
12	1	328	1	1	7	87	
12	3	414	1	3	7	88	
12	2	450	1	2	7	89	
12	3	447	1	3	7	90	
12	4	444	1	4	7	91	
12	1	342	1	1	7	92	
12	3	347	1	3	7	93	
12	4	461	1	4	7	94	
12	1	371	1	1	7	95	
12	4	0	0		7	96	
12	2	386	1	2	7	97	
12	3	365	1	3	7	98	
12	4	385	1	4	7	99	
12	4	470	1	4	7	100	
12	3	455	1	3	7	101	
12	3	367	1	3	7	102	
12	1	409	1	1	7	103	
12	1	286	1	1	7	104	
12	2	470	1	2	7	105	
12	3	0	0		7	106	
12	4	475	1	4	7	107	
12	3	474	1	3	7	108	
12	3	0	0		7	109	
12	2	474	1	2	7	110	
12	1	404	1	1	7	111	
12	3	408	1	3	7	112	
12	2	403	1	2	7	113	
12	1	301	1	1	7	114	
12	4	455	1	4	7	115	
12	1	410	1	1	7	116	
12	3	373	1	3	7	117	
12	4	384	1	4	7	118	
12	1	441	1	1	7	119	
12	2	413	0	3	7	120	
12	2	156	1	2	7	121	
12	2	71	1	2	7	122	
12	4	392	1	4	7	123	
12	2	335	1	2	7	124	
12	3	475	1	3	7	125	
12	3	0	0		7	126	
12	1	409	1	1	7	127	
12	1	291	1	1	7	128	
12	2	394	1	2	7	129	
12	3	353	1	3	7	130	
12	4	345	0	3	7	131	
12	1	324	1	1	7	132	
12	3	359	1	3	7	133	
12	4	415	1	4	7	134	
12	1	325	1	1	7	135	
12	2	447	1	2	7	136	
12	2	490	1	2	7	137	
12	3	398	1	3	7	138	
12	4	445	1	4	7	139	
12	4	432	1	4	7	140	
12	3	458	1	3	7	141	
12	4	0	0		7	142	
12	1	455	1	1	7	143	
12	4	411	1	4	7	144	
12	2	0	0		7	145	
12	2	418	1	2	7	146	
12	4	0	0		7	147	
12	3	0	0		7	148	
12	3	414	1	3	7	149	
12	3	312	1	3	7	150	
12	1	485	1	1	7	151	
12	4	481	1	4	7	152	
12	2	391	1	2	7	153	
12	2	332	1	2	7	154	
12	4	0	0		7	155	
12	4	0	0		7	156	
12	3	0	0		7	157	
12	4	71	0	3	7	158	
12	1	431	1	1	7	159	
12	4	346	1	4	7	160	
12	3	429	1	3	8		
12	1	337	1	1	8		
12	4	395	1	4	8		
12	2	426	1	2	8		
12	1	337	1	1	8		
12	2	352	1	2	8	161	
12	4	334	1	4	8	162	
12	4	364	1	4	8	163	
12	2	349	1	2	8	164	
12	3	0	0		8	165	
12	2	459	1	2	8	166	
12	1	383	1	1	8	167	
12	1	402	1	1	8	168	
12	2	350	1	2	8	169	
12	4	440	1	4	8	170	
12	4	485	1	4	8	171	
12	1	377	1	1	8	172	
12	3	463	1	3	8	173	
12	2	485	1	2	8	174	
12	1	386	1	1	8	175	
12	3	0	0		8	176	
12	2	465	1	2	8	177	
12	2	410	1	2	8	178	
12	4	438	1	4	8	179	
12	2	365	1	2	8	180	
12	3	0	0		8	181	
12	3	398	1	3	8	182	
12	1	359	1	1	8	183	
12	4	430	1	4	8	184	
12	2	399	1	2	8	185	
12	1	337	0	2	8	186	
12	4	440	1	4	8	187	
12	4	418	1	4	8	188	
12	3	413	1	3	8	189	
12	4	466	0	3	8	190	
12	1	403	1	1	8	191	
12	1	445	1	1	8	192	
12	2	462	1	2	8	193	
12	4	368	1	4	8	194	
12	4	0	0		8	195	
12	3	442	1	3	8	196	
12	3	438	1	3	8	197	
12	1	377	1	1	8	198	
12	1	326	1	1	8	199	
12	3	415	1	3	8	200	
12	2	433	1	2	8	201	
12	1	361	1	1	8	202	
12	4	385	1	4	8	203	
12	3	372	1	3	8	204	
12	3	0	0		8	205	
12	2	475	1	2	8	206	
12	1	430	1	1	8	207	
12	4	457	0	3	8	208	
12	2	0	0		8	209	
12	3	445	1	3	8	210	
12	4	340	1	4	8	211	
12	1	434	1	1	8	212	
12	3	379	1	3	8	213	
12	4	327	1	4	8	214	
12	1	368	0	2	8	215	
12	4	464	1	4	8	216	
12	2	463	1	2	8	217	
12	3	0	0		8	218	
12	4	4	0	3	8	219	
12	2	0	0		8	220	
12	3	483	1	3	8	221	
12	4	450	1	4	8	222	
12	1	220	0	2	8	223	
12	4	0	0		8	224	
12	2	418	1	2	8	225	
12	4	0	0		8	226	
12	4	331	1	4	8	227	
12	2	416	1	2	8	228	
12	3	346	0	1	8	229	
12	4	77	0	3	8	230	
12	1	442	1	1	8	231	
12	1	462	1	1	8	232	
12	2	457	1	2	8	233	
12	1	411	1	1	8	234	
12	4	403	1	4	8	235	
12	2	378	1	2	8	236	
12	3	375	0	1	8	237	
12	2	0	0		8	238	
12	1	97	0	2	8	239	
12	1	0	0		8	240	
12	1	246	1	1	9		
12	2	435	1	2	9		
12	2	390	1	2	9		
12	4	349	1	4	9		
12	2	341	1	2	9		
12	2	401	1	2	9	241	
12	2	413	1	2	9	242	
12	4	360	1	4	9	243	
12	2	331	1	2	9	244	
12	3	314	0	4	9	245	
12	2	60	0	3	9	246	
12	1	429	1	1	9	247	
12	4	412	1	4	9	248	
12	2	354	1	2	9	249	
12	2	476	1	2	9	250	
12	4	474	1	4	9	251	
12	3	0	0		9	252	
12	3	82	1	3	9	253	
12	3	235	1	3	9	254	
12	1	454	1	1	9	255	
12	4	479	1	4	9	256	
12	2	358	1	2	9	257	
12	3	435	1	3	9	258	
12	4	408	1	4	9	259	
12	2	385	1	2	9	260	
12	3	349	1	3	9	261	
12	4	308	1	4	9	262	
12	1	398	1	1	9	263	
12	4	395	1	4	9	264	
12	2	346	1	2	9	265	
12	1	402	1	1	9	266	
12	4	358	1	4	9	267	
12	3	429	1	3	9	268	
12	3	0	0		9	269	
12	4	435	1	4	9	270	
12	1	369	1	1	9	271	
12	4	390	1	4	9	272	
12	2	411	1	2	9	273	
12	4	399	1	4	9	274	
12	4	453	1	4	9	275	
12	4	357	1	4	9	276	
12	3	413	1	3	9	277	
12	1	407	1	1	9	278	
12	1	404	1	1	9	279	
12	1	339	1	1	9	280	
12	2	472	1	2	9	281	
12	3	366	1	3	9	282	
12	4	376	1	4	9	283	
12	1	0	0		9	284	
12	3	403	1	3	9	285	
12	4	440	1	4	9	286	
12	1	356	1	1	9	287	
12	2	367	1	2	9	288	
12	2	435	1	2	9	289	
12	3	420	1	3	9	290	
12	4	416	1	4	9	291	
12	2	0	0		9	292	
12	3	442	1	3	9	293	
12	3	0	0		9	294	
12	1	26	0	3	9	295	
12	4	470	1	4	9	296	
12	2	412	1	2	9	297	
12	3	0	0		9	298	
12	4	379	1	4	9	299	
12	3	440	1	3	9	300	
12	3	0	0		9	301	
12	2	410	1	2	9	302	
12	1	335	1	1	9	303	
12	4	462	1	4	9	304	
12	2	0	0		9	305	
12	3	0	0		9	306	
12	4	254	1	4	9	307	
12	4	427	1	4	9	308	
12	3	457	1	3	9	309	
12	1	332	1	1	9	310	
12	1	368	1	1	9	311	
12	2	471	1	2	9	312	
12	2	387	1	2	9	313	
12	1	0	0		9	314	
12	4	473	1	4	9	315	
12	4	367	1	4	9	316	
12	3	213	0	4	9	317	
12	3	0	0		9	318	
12	1	16	0	4	9	319	
12	2	0	0		9	320	
12	4	454	1	4	10		
12	3	402	1	3	10		
12	2	356	1	2	10		
12	3	394	1	3	10		
12	3	398	1	3	10		
12	2	335	1	2	10	321	
12	1	377	1	1	10	322	
12	4	424	1	4	10	323	
12	4	411	1	4	10	324	
12	3	452	1	3	10	325	
12	3	323	1	3	10	326	
12	1	294	1	1	10	327	
12	4	489	1	4	10	328	
12	2	456	1	2	10	329	
12	3	449	1	3	10	330	
12	4	391	1	4	10	331	
12	2	371	0	1	10	332	
12	3	464	1	3	10	333	
12	2	417	1	2	10	334	
12	1	396	1	1	10	335	
12	4	370	1	4	10	336	
12	2	317	1	2	10	337	
12	3	371	0	4	10	338	
12	4	358	1	4	10	339	
12	3	431	1	3	10	340	
12	3	414	1	3	10	341	
12	1	355	1	1	10	342	
12	1	489	1	1	10	343	
12	1	0	0		10	344	
12	2	426	0	3	10	345	
12	2	124	1	2	10	346	
12	4	402	1	4	10	347	
12	3	435	1	3	10	348	
12	3	0	0		10	349	
12	4	491	1	4	10	350	
12	1	430	1	1	10	351	
12	4	441	1	4	10	352	
12	2	366	1	2	10	353	
12	2	429	1	2	10	354	
12	4	380	1	4	10	355	
12	1	362	1	1	10	356	
12	3	348	1	3	10	357	
12	1	419	1	1	10	358	
12	1	468	1	1	10	359	
12	1	346	1	1	10	360	
12	2	424	1	2	10	361	
12	2	475	1	2	10	362	
12	4	394	1	4	10	363	
12	4	323	1	4	10	364	
12	3	455	1	3	10	365	
12	3	361	1	3	10	366	
12	1	357	0	2	10	367	
12	3	0	0		10	368	
12	2	0	0		10	369	
12	3	106	0	1	10	370	
12	4	176	0	3	10	371	
12	2	402	1	2	10	372	
12	3	0	0		10	373	
12	2	430	1	2	10	374	
12	1	395	1	1	10	375	
12	3	429	1	3	10	376	
12	2	448	1	2	10	377	
12	1	382	1	1	10	378	
12	4	390	1	4	10	379	
12	3	454	0	4	10	380	
12	3	459	1	3	10	381	
12	4	479	1	4	10	382	
12	1	378	1	1	10	383	
12	3	342	1	3	10	384	
12	2	367	1	2	10	385	
12	3	491	1	3	10	386	
12	4	388	1	4	10	387	
12	2	0	0		10	388	
12	3	197	0	2	10	389	
12	3	17	1	3	10	390	
12	1	424	1	1	10	391	
12	4	386	1	4	10	392	
12	2	375	1	2	10	393	
12	1	462	1	1	10	394	
12	4	364	1	4	10	395	
12	1	423	1	1	10	396	
12	3	381	1	3	10	397	
12	3	408	1	3	10	398	
12	1	369	1	1	10	399	
12	3	460	1	3	10	400	
12	1	361	1	1	11		
12	4	358	1	4	11		
12	3	331	1	3	11		
12	1	296	0	2	11		
12	2	438	1	2	11		
12	2	408	1	2	11	401	
12	2	482	1	2	11	402	
12	4	420	1	4	11	403	
12	3	368	1	3	11	404	
12	3	331	1	3	11	405	
12	1	288	1	1	11	406	
12	1	326	1	1	11	407	
12	4	382	1	4	11	408	
12	2	370	1	2	11	409	
12	3	385	1	3	11	410	
12	4	355	1	4	11	411	
12	1	343	1	1	11	412	
12	3	365	1	3	11	413	
12	3	402	1	3	11	414	
12	1	330	1	1	11	415	
12	3	362	1	3	11	416	
12	2	358	0	1	11	417	
12	4	148	0	2	11	418	
12	4	466	1	4	11	419	
12	3	396	1	3	11	420	
12	3	435	1	3	11	421	
12	1	375	1	1	11	422	
12	1	450	1	1	11	423	
12	4	403	1	4	11	424	
12	2	444	1	2	11	425	
12	2	0	0		11	426	
12	4	413	1	4	11	427	
12	1	415	1	1	11	428	
12	3	373	1	3	11	429	
12	3	0	0		11	430	
12	1	428	1	1	11	431	
12	1	372	1	1	11	432	
12	2	0	0		11	433	
12	2	431	1	2	11	434	
12	4	411	1	4	11	435	
12	3	219	0	4	11	436	
12	3	0	0		11	437	
12	3	0	0		11	438	
12	1	163	0	3	11	439	
12	1	423	1	1	11	440	
12	2	455	1	2	11	441	
12	3	0	0		11	442	
12	4	410	1	4	11	443	
12	4	447	1	4	11	444	
12	3	451	0	2	11	445	
12	2	0	0		11	446	
12	1	195	0	2	11	447	
12	4	0	0		11	448	
12	2	221	0	4	11	449	
12	4	0	0		11	450	
12	4	0	0		11	451	
12	2	335	1	2	11	452	
12	3	0	0		11	453	
12	1	421	1	1	11	454	
12	1	490	1	1	11	455	
12	1	481	1	1	11	456	
12	2	391	0	3	11	457	
12	2	437	1	2	11	458	
12	4	364	1	4	11	459	
12	3	398	1	3	11	460	
12	3	0	0		11	461	
12	3	0	0		11	462	
12	1	352	1	1	11	463	
12	4	370	1	4	11	464	
12	2	333	1	2	11	465	
12	1	0	0		11	466	
12	4	419	1	4	11	467	
12	3	357	1	3	11	468	
12	3	400	1	3	11	469	
12	2	382	1	2	11	470	
12	1	373	1	1	11	471	
12	4	373	1	4	11	472	
12	2	342	1	2	11	473	
12	4	438	1	4	11	474	
12	4	209	0	1	11	475	
12	3	74	0	4	11	476	
12	3	0	0		11	477	
12	2	17	0	3	11	478	
12	1	406	1	1	11	479	
12	4	464	1	4	11	480	
12	2	432	1	2	12		
12	4	338	1	4	12		
12	3	373	1	3	12		
12	1	332	1	1	12		
12	4	366	1	4	12		
12	2	322	1	2	12	481	
12	4	417	1	4	12	482	
12	4	454	1	4	12	483	
12	1	333	1	1	12	484	
12	3	373	1	3	12	485	
12	4	391	1	4	12	486	
12	1	407	1	1	12	487	
12	2	492	1	2	12	488	
12	2	483	1	2	12	489	
12	1	350	1	1	12	490	
12	4	423	1	4	12	491	
12	1	384	1	1	12	492	
12	3	474	1	3	12	493	
12	3	358	1	3	12	494	
12	1	385	1	1	12	495	
12	3	428	1	3	12	496	
12	2	0	0		12	497	
12	4	0	0		12	498	
12	4	474	1	4	12	499	
12	1	383	1	1	12	500	
12	3	329	1	3	12	501	
12	2	341	0	1	12	502	
12	1	472	1	1	12	503	
12	2	384	0	3	12	504	
12	2	0	0		12	505	
12	4	390	1	4	12	506	
12	4	0	0		12	507	
12	3	0	0		12	508	
12	3	338	1	3	12	509	
12	1	420	1	1	12	510	
12	1	219	1	1	12	511	
12	1	0	0		12	512	
12	2	430	1	2	12	513	
12	3	482	1	3	12	514	
12	4	406	1	4	12	515	
12	4	0	0		12	516	
12	3	164	0	4	12	517	
12	2	420	1	2	12	518	
12	1	328	1	1	12	519	
12	3	387	1	3	12	520	
12	2	494	1	2	12	521	
12	2	249	0	1	12	522	
12	4	77	0	2	12	523	
12	4	324	1	4	12	524	
12	3	458	1	3	12	525	
12	1	451	1	1	12	526	
12	1	355	1	1	12	527	
12	4	431	1	4	12	528	
12	2	389	1	2	12	529	
12	1	446	1	1	12	530	
12	4	389	1	4	12	531	
12	1	0	0		12	532	
12	3	136	0	1	12	533	
12	2	404	1	2	12	534	
12	1	472	1	1	12	535	
12	4	495	1	4	12	536	
12	2	415	1	2	12	537	
12	3	369	1	3	12	538	
12	4	323	1	4	12	539	
12	2	373	1	2	12	540	
12	3	322	1	3	12	541	
12	4	143	1	4	12	542	
12	1	485	0	2	12	543	
12	2	427	1	2	12	544	
12	2	0	0		12	545	
