Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
3	1	317	1	1	4		
3	3	336	0	4	4		
3	3	442	1	3	4		
3	3	327	1	3	4		
3	3	315	1	3	4		
3	3	293	1	3	4		
3	2	404	1	2	4		
3	3	417	1	3	4		
3	4	336	1	4	4		
3	4	296	1	4	4		
3	2	340	1	2	4		
3	1	334	1	1	4		
3	4	374	1	4	4		
3	4	397	1	4	4		
3	4	292	1	4	4		
3	1	372	1	1	4		
3	4	363	1	4	4		
3	2	0	0		4		
3	3	421	1	3	4		
3	2	358	1	2	4		
3	2	344	1	2	4		
3	3	374	1	3	4		
3	3	343	1	3	4		
3	3	329	1	3	4		
3	4	334	1	4	4		
3	4	320	1	4	4		
3	2	320	1	2	4		
3	1	377	1	1	4		
3	1	379	1	1	4		
3	3	329	1	3	4		
3	3	347	1	3	4		
3	3	324	1	3	4		
3	3	344	1	3	4		
3	4	359	1	4	4		
3	3	388	0	2	4		
3	2	0	0		4		
3	1	441	1	1	4		
3	2	435	1	2	4		
3	1	403	1	1	4		
3	3	365	0	2	4		
3	1	472	1	1	4		
3	4	450	1	4	4		
3	1	431	1	1	4		
3	1	388	1	1	4		
3	4	359	1	4	4		
3	3	407	1	3	4		
3	2	361	1	2	4		
3	2	314	1	2	4		
3	4	349	1	4	4		
3	1	383	1	1	4		
3	1	276	1	1	4		
3	3	386	1	3	4		
3	1	405	1	1	4		
3	2	387	1	2	4		
3	4	377	1	4	4		
3	2	362	1	2	4		
3	4	359	1	4	4		
3	1	349	1	1	4		
3	4	347	0	3	4		
3	2	480	1	2	4		
3	4	446	1	4	4		
3	3	451	1	3	4		
3	3	0	0		4		
3	4	440	1	4	4		
3	1	373	1	1	4		
3	2	381	1	2	4		
3	2	337	1	2	4		
3	2	339	1	2	4		
3	4	471	1	4	4		
3	4	328	1	4	5		
3	3	225	0	4	5		
3	3	393	1	3	5		
3	4	379	1	4	5		
3	1	361	1	1	5		
3	2	453	1	2	5		
3	1	326	1	1	5		
3	1	347	1	1	5		
3	2	358	1	2	5		
3	4	384	1	4	5		
3	4	337	1	4	5		
3	4	323	1	4	5		
3	3	419	1	3	5		
3	4	374	1	4	5		
3	1	0	0		5		
3	4	409	1	4	5		
3	2	0	0		5		
3	2	0	0		5		
3	3	433	1	3	5		
3	4	372	1	4	5		
3	2	0	0		5		
3	3	441	1	3	5		
3	3	383	1	3	5		
3	2	329	0	1	5		
3	3	458	1	3	5		
3	4	409	1	4	5		
3	3	412	1	3	5		
3	2	451	1	2	5		
3	2	389	1	2	5		
3	1	363	1	1	5		
3	2	418	1	2	5		
3	3	323	1	3	5		
3	2	363	1	2	5		
3	2	364	1	2	5		
3	1	364	1	1	5		
3	1	434	1	1	5		
3	3	0	0		5		
3	2	443	1	2	5		
3	3	420	1	3	5		
3	4	390	1	4	5		
3	1	433	1	1	5		
3	4	391	1	4	5		
3	3	0	0		5		
3	1	357	1	1	5		
3	2	377	1	2	5		
3	1	357	1	1	5		
3	3	360	1	3	5		
3	4	335	1	4	5		
3	3	441	1	3	5		
3	1	334	1	1	5		
3	4	395	1	4	5		
3	2	321	1	2	5		
3	4	370	1	4	5		
3	2	348	1	2	5		
3	4	357	1	4	5		
3	4	380	1	4	5		
3	1	230	0	4	5		
3	1	65	1	1	5		
3	1	160	1	1	5		
3	4	219	0	1	5		
3	4	380	1	4	5		
3	4	345	1	4	5		
3	2	0	0		5		
3	3	406	1	3	5		
3	1	341	1	1	5		
3	3	0	0		5		
3	3	409	1	3	5		
3	1	343	1	1	5		
3	2	383	1	2	5		
3	1	320	1	1	5		
3	1	344	1	1	5		
3	2	397	1	2	5		
3	3	490	1	3	5		
3	3	393	1	3	5		
3	1	363	1	1	5		
3	1	384	1	1	5		
3	4	436	1	4	5		
3	4	365	1	4	5		
3	1	373	1	1	5		
3	3	0	0		5		
3	4	453	1	4	5		
3	1	414	1	1	5		
3	1	385	1	1	5		
3	4	362	1	4	5		
3	3	419	1	3	5		
3	4	335	1	4	6		
3	2	394	1	2	6		
3	3	339	1	3	6		
3	4	352	1	4	6		
3	3	426	1	3	6		
3	1	431	1	1	6	1	
3	2	337	1	2	6	2	
3	3	415	1	3	6	3	
3	2	370	1	2	6	4	
3	2	0	0		6	5	
3	1	417	1	1	6	6	
3	4	329	1	4	6	7	
3	1	374	1	1	6	8	
3	1	358	1	1	6	9	
3	4	365	1	4	6	10	
3	3	435	1	3	6	11	
3	4	369	1	4	6	12	
3	2	341	1	2	6	13	
3	1	324	1	1	6	14	
3	4	383	1	4	6	15	
3	1	382	1	1	6	16	
3	1	395	1	1	6	17	
3	3	433	1	3	6	18	
3	3	377	1	3	6	19	
3	2	347	1	2	6	20	
3	2	309	1	2	6	21	
3	1	330	1	1	6	22	
3	4	336	1	4	6	23	
3	3	327	1	3	6	24	
3	1	387	1	1	6	25	
3	1	374	1	1	6	26	
3	3	388	1	3	6	27	
3	1	389	1	1	6	28	
3	2	246	0	1	6	29	
3	3	362	1	3	6	30	
3	4	314	1	4	6	31	
3	2	460	0	1	6	32	
3	1	492	1	1	6	33	
3	1	453	1	1	6	34	
3	3	396	1	3	6	35	
3	1	385	1	1	6	36	
3	2	406	1	2	6	37	
3	2	378	1	2	6	38	
3	4	359	1	4	6	39	
3	2	466	1	2	6	40	
3	1	367	1	1	6	41	
3	1	334	1	1	6	42	
3	3	354	1	3	6	43	
3	1	373	1	1	6	44	
3	2	367	1	2	6	45	
3	3	345	1	3	6	46	
3	4	351	1	4	6	47	
3	3	405	1	3	6	48	
3	1	426	1	1	6	49	
3	1	380	1	1	6	50	
3	3	339	1	3	6	51	
3	4	358	1	4	6	52	
3	2	402	1	2	6	53	
3	2	357	1	2	6	54	
3	4	416	1	4	6	55	
3	3	459	1	3	6	56	
3	1	352	1	1	6	57	
3	2	389	1	2	6	58	
3	3	344	1	3	6	59	
3	1	385	1	1	6	60	
3	2	376	1	2	6	61	
3	2	173	0	3	6	62	
3	4	0	0		6	63	
3	1	0	0		6	64	
3	1	425	1	1	6	65	
3	3	0	0		6	66	
3	3	390	1	3	6	67	
3	3	368	1	3	6	68	
3	2	392	1	2	6	69	
3	1	354	1	1	6	70	
3	4	380	1	4	6	71	
3	4	381	1	4	6	72	
3	1	383	1	1	6	73	
3	1	334	1	1	6	74	
3	3	352	1	3	6	75	
3	1	375	1	1	6	76	
3	2	367	1	2	6	77	
3	2	325	1	2	6	78	
3	4	322	1	4	6	79	
3	1	361	1	1	6	80	
3	4	343	1	4	7		
3	3	472	1	3	7		
3	4	429	1	4	7		
3	2	427	1	2	7		
3	3	468	1	3	7		
3	1	405	1	1	7	81	
3	2	418	1	2	7	82	
3	3	448	1	3	7	83	
3	3	339	1	3	7	84	
3	2	364	1	2	7	85	
3	3	0	0		7	86	
3	4	351	1	4	7	87	
3	2	351	1	2	7	88	
3	1	322	1	1	7	89	
3	4	422	1	4	7	90	
3	3	438	1	3	7	91	
3	2	453	1	2	7	92	
3	2	373	1	2	7	93	
3	1	315	1	1	7	94	
3	4	420	1	4	7	95	
3	2	354	1	2	7	96	
3	1	346	1	1	7	97	
3	1	375	1	1	7	98	
3	3	474	1	3	7	99	
3	4	0	0		7	100	
3	2	466	1	2	7	101	
3	2	385	1	2	7	102	
3	4	381	1	4	7	103	
3	4	374	1	4	7	104	
3	1	410	1	1	7	105	
3	3	393	1	3	7	106	
3	3	352	1	3	7	107	
3	4	348	1	4	7	108	
3	2	432	1	2	7	109	
3	4	359	1	4	7	110	
3	4	393	1	4	7	111	
3	4	380	1	4	7	112	
3	1	402	1	1	7	113	
3	2	439	1	2	7	114	
3	3	450	1	3	7	115	
3	1	411	1	1	7	116	
3	2	406	1	2	7	117	
3	4	422	1	4	7	118	
3	4	414	1	4	7	119	
3	4	372	1	4	7	120	
3	1	407	1	1	7	121	
3	3	0	0		7	122	
3	3	384	1	3	7	123	
3	1	374	1	1	7	124	
3	2	378	1	2	7	125	
3	1	373	1	1	7	126	
3	4	427	0	3	7	127	
3	1	455	1	1	7	128	
3	1	384	1	1	7	129	
3	3	0	0		7	130	
3	3	462	1	3	7	131	
3	2	477	1	2	7	132	
3	2	400	1	2	7	133	
3	1	387	1	1	7	134	
3	4	0	0		7	135	
3	1	456	1	1	7	136	
3	1	386	1	1	7	137	
3	3	426	1	3	7	138	
3	3	418	1	3	7	139	
3	2	412	1	2	7	140	
3	2	326	1	2	7	141	
3	1	328	1	1	7	142	
3	4	461	1	4	7	143	
3	1	0	0		7	144	
3	1	402	1	1	7	145	
3	1	385	1	1	7	146	
3	3	482	1	3	7	147	
3	2	426	1	2	7	148	
3	2	353	1	2	7	149	
3	4	346	1	4	7	150	
3	4	277	1	4	7	151	
3	1	349	1	1	7	152	
3	1	296	1	1	7	153	
3	4	395	1	4	7	154	
3	3	376	0	4	7	155	
3	4	482	1	4	7	156	
3	2	0	0		7	157	
3	1	466	1	1	7	158	
3	4	430	1	4	7	159	
3	2	488	1	2	7	160	
3	3	337	1	3	8		
3	2	368	1	2	8		
3	2	361	1	2	8		
3	3	351	1	3	8		
3	1	398	1	1	8		
3	1	262	1	1	8	161	
3	4	394	1	4	8	162	
3	3	0	0		8	163	
3	3	358	1	3	8	164	
3	2	371	1	2	8	165	
3	1	339	1	1	8	166	
3	4	335	1	4	8	167	
3	1	404	1	1	8	168	
3	1	358	1	1	8	169	
3	3	339	1	3	8	170	
3	3	375	1	3	8	171	
3	4	452	1	4	8	172	
3	2	428	1	2	8	173	
3	2	411	1	2	8	174	
3	4	375	1	4	8	175	
3	1	386	1	1	8	176	
3	1	357	1	1	8	177	
3	1	350	1	1	8	178	
3	3	403	1	3	8	179	
3	1	369	1	1	8	180	
3	2	0	0		8	181	
3	3	421	1	3	8	182	
3	4	397	1	4	8	183	
3	1	345	1	1	8	184	
3	1	370	1	1	8	185	
3	3	408	1	3	8	186	
3	3	378	1	3	8	187	
3	1	363	1	1	8	188	
3	2	467	1	2	8	189	
3	4	405	1	4	8	190	
3	4	385	1	4	8	191	
3	1	415	1	1	8	192	
3	1	316	1	1	8	193	
3	2	411	1	2	8	194	
3	3	457	1	3	8	195	
3	2	431	1	2	8	196	
3	2	384	1	2	8	197	
3	4	382	1	4	8	198	
3	4	367	1	4	8	199	
3	1	377	1	1	8	200	
3	1	359	1	1	8	201	
3	2	423	1	2	8	202	
3	3	473	1	3	8	203	
3	3	441	1	3	8	204	
3	2	0	0		8	205	
3	4	438	1	4	8	206	
3	4	379	1	4	8	207	
3	3	0	0		8	208	
3	1	10	0	3	8	209	
3	3	346	1	3	8	210	
3	3	352	1	3	8	211	
3	1	359	1	1	8	212	
3	2	388	1	2	8	213	
3	1	396	1	1	8	214	
3	4	375	1	4	8	215	
3	4	311	1	4	8	216	
3	1	366	1	1	8	217	
3	1	297	1	1	8	218	
3	3	347	1	3	8	219	
3	1	380	1	1	8	220	
3	2	375	0	3	8	221	
3	1	0	0		8	222	
3	4	0	0		8	223	
3	4	379	1	4	8	224	
3	1	381	1	1	8	225	
3	3	364	1	3	8	226	
3	3	357	1	3	8	227	
3	1	374	1	1	8	228	
3	2	408	0	3	8	229	
3	3	0	0		8	230	
3	4	0	0		8	231	
3	2	0	0		8	232	
3	1	394	1	1	8	233	
3	4	371	1	4	8	234	
3	3	405	0	2	8	235	
3	4	0	0		8	236	
3	2	405	1	2	8	237	
3	1	406	1	1	8	238	
3	4	406	1	4	8	239	
3	4	404	1	4	8	240	
3	2	331	1	2	9		
3	1	417	1	1	9		
3	3	368	1	3	9		
3	2	414	1	2	9		
3	4	353	1	4	9		
3	1	441	1	1	9	241	
3	2	350	1	2	9	242	
3	3	392	1	3	9	243	
3	2	335	1	2	9	244	
3	2	353	1	2	9	245	
3	1	360	1	1	9	246	
3	4	0	0		9	247	
3	4	384	1	4	9	248	
3	1	394	1	1	9	249	
3	4	385	1	4	9	250	
3	3	359	0	2	9	251	
3	4	415	1	4	9	252	
3	2	0	0		9	253	
3	2	406	1	2	9	254	
3	4	463	1	4	9	255	
3	2	0	0		9	256	
3	1	441	1	1	9	257	
3	1	420	1	1	9	258	
3	3	460	1	3	9	259	
3	2	407	1	2	9	260	
3	2	391	1	2	9	261	
3	1	379	1	1	9	262	
3	4	378	1	4	9	263	
3	2	357	1	2	9	264	
3	1	377	1	1	9	265	
3	2	429	1	2	9	266	
3	3	345	1	3	9	267	
3	3	456	1	3	9	268	
3	2	0	0		9	269	
3	2	376	1	2	9	270	
3	4	331	1	4	9	271	
3	1	420	1	1	9	272	
3	1	263	1	1	9	273	
3	3	401	1	3	9	274	
3	3	323	1	3	9	275	
3	4	378	1	4	9	276	
3	2	425	1	2	9	277	
3	1	404	1	1	9	278	
3	4	392	1	4	9	279	
3	2	383	1	2	9	280	
3	1	343	1	1	9	281	
3	2	426	1	2	9	282	
3	3	0	0		9	283	
3	2	0	0		9	284	
3	2	421	1	2	9	285	
3	2	390	1	2	9	286	
3	4	391	1	4	9	287	
3	4	0	0		9	288	
3	1	90	0	4	9	289	
3	2	479	1	2	9	290	
3	3	436	1	3	9	291	
3	4	330	1	4	9	292	
3	2	455	1	2	9	293	
3	2	443	1	2	9	294	
3	4	414	1	4	9	295	
3	4	348	1	4	9	296	
3	1	392	1	1	9	297	
3	3	430	1	3	9	298	
3	3	403	1	3	9	299	
3	2	405	1	2	9	300	
3	2	272	1	2	9	301	
3	1	290	1	1	9	302	
3	4	208	0	1	9	303	
3	3	11	0	4	9	304	
3	1	464	1	1	9	305	
3	2	0	0		9	306	
3	3	0	0		9	307	
3	2	412	1	2	9	308	
3	2	378	1	2	9	309	
3	3	0	0		9	310	
3	4	393	1	4	9	311	
3	1	373	1	1	9	312	
3	1	233	1	1	9	313	
3	3	348	1	3	9	314	
3	3	363	1	3	9	315	
3	1	355	1	1	9	316	
3	2	0	0		9	317	
3	3	0	0		9	318	
3	4	0	0		9	319	
3	1	0	0		9	320	
3	3	327	1	3	10		
3	1	229	0	3	10		
3	2	460	1	2	10		
3	3	382	1	3	10		
3	3	301	1	3	10		
3	1	320	1	1	10	321	
3	3	215	0	1	10	322	
3	3	0	0		10	323	
3	1	365	1	1	10	324	
3	2	396	1	2	10	325	
3	3	315	1	3	10	326	
3	4	353	1	4	10	327	
3	1	335	1	1	10	328	
3	1	293	1	1	10	329	
3	3	381	1	3	10	330	
3	3	336	1	3	10	331	
3	4	366	1	4	10	332	
3	2	413	1	2	10	333	
3	2	377	1	2	10	334	
3	4	395	1	4	10	335	
3	2	386	1	2	10	336	
3	1	372	1	1	10	337	
3	2	424	1	2	10	338	
3	3	359	1	3	10	339	
3	3	391	0	2	10	340	
3	2	454	1	2	10	341	
3	4	435	1	4	10	342	
3	4	340	1	4	10	343	
3	3	411	1	3	10	344	
3	1	406	1	1	10	345	
3	3	359	1	3	10	346	
3	3	371	1	3	10	347	
3	1	446	1	1	10	348	
3	2	428	1	2	10	349	
3	1	356	1	1	10	350	
3	4	402	1	4	10	351	
3	2	246	0	4	10	352	
3	1	0	0		10	353	
3	3	452	1	3	10	354	
3	3	381	1	3	10	355	
3	3	395	1	3	10	356	
3	2	395	1	2	10	357	
3	3	463	1	3	10	358	
3	4	408	1	4	10	359	
3	2	433	1	2	10	360	
3	1	346	1	1	10	361	
3	2	353	1	2	10	362	
3	3	305	1	3	10	363	
3	1	344	1	1	10	364	
3	2	350	1	2	10	365	
3	3	299	1	3	10	366	
3	4	385	1	4	10	367	
3	4	402	1	4	10	368	
3	1	366	1	1	10	369	
3	4	398	1	4	10	370	
3	3	443	1	3	10	371	
3	3	386	1	3	10	372	
3	2	425	1	2	10	373	
3	1	355	1	1	10	374	
3	4	385	1	4	10	375	
3	2	387	1	2	10	376	
3	1	361	1	1	10	377	
3	3	454	1	3	10	378	
3	3	357	1	3	10	379	
3	1	329	1	1	10	380	
3	2	414	1	2	10	381	
3	1	422	1	1	10	382	
3	4	415	1	4	10	383	
3	2	378	1	2	10	384	
3	1	360	1	1	10	385	
3	2	450	1	2	10	386	
3	3	435	1	3	10	387	
3	1	388	1	1	10	388	
3	2	378	1	2	10	389	
3	2	444	1	2	10	390	
3	4	422	1	4	10	391	
3	2	356	1	2	10	392	
3	1	352	1	1	10	393	
3	3	391	1	3	10	394	
3	3	324	1	3	10	395	
3	3	325	1	3	10	396	
3	2	345	1	2	10	397	
3	2	335	1	2	10	398	
3	4	475	1	4	10	399	
3	4	403	1	4	10	400	
3	1	347	1	1	11		
3	2	343	1	2	11		
3	4	362	1	4	11		
3	2	350	1	2	11		
3	1	332	1	1	11		
3	1	276	1	1	11	401	
3	2	206	0	1	11	402	
3	3	438	1	3	11	403	
3	3	362	1	3	11	404	
3	2	369	1	2	11	405	
3	3	377	1	3	11	406	
3	4	368	1	4	11	407	
3	1	326	1	1	11	408	
3	1	365	1	1	11	409	
3	4	351	1	4	11	410	
3	3	436	1	3	11	411	
3	2	435	1	2	11	412	
3	2	390	1	2	11	413	
3	1	345	1	1	11	414	
3	4	214	0	1	11	415	
3	3	471	1	3	11	416	
3	1	388	1	1	11	417	
3	2	422	1	2	11	418	
3	3	377	1	3	11	419	
3	2	372	0	1	11	420	
3	2	463	1	2	11	421	
3	2	460	1	2	11	422	
3	4	378	1	4	11	423	
3	4	340	1	4	11	424	
3	1	397	1	1	11	425	
3	2	419	1	2	11	426	
3	3	372	1	3	11	427	
3	2	406	1	2	11	428	
3	2	347	1	2	11	429	
3	4	336	1	4	11	430	
3	4	238	1	4	11	431	
3	4	349	1	4	11	432	
3	1	361	1	1	11	433	
3	3	355	1	3	11	434	
3	3	347	1	3	11	435	
3	4	390	1	4	11	436	
3	2	382	1	2	11	437	
3	1	350	1	1	11	438	
3	4	367	1	4	11	439	
3	1	372	1	1	11	440	
3	1	319	1	1	11	441	
3	3	382	1	3	11	442	
3	3	372	1	3	11	443	
3	4	420	1	4	11	444	
3	2	429	1	2	11	445	
3	1	342	1	1	11	446	
3	4	403	1	4	11	447	
3	4	403	1	4	11	448	
3	1	447	1	1	11	449	
3	3	343	1	3	11	450	
3	3	368	1	3	11	451	
3	1	382	1	1	11	452	
3	2	437	1	2	11	453	
3	2	358	1	2	11	454	
3	4	349	1	4	11	455	
3	2	416	1	2	11	456	
3	1	335	1	1	11	457	
3	1	392	1	1	11	458	
3	3	367	1	3	11	459	
3	1	352	1	1	11	460	
3	2	416	1	2	11	461	
3	1	398	1	1	11	462	
3	4	421	1	4	11	463	
3	2	408	1	2	11	464	
3	1	368	1	1	11	465	
3	4	355	1	4	11	466	
3	3	462	0	4	11	467	
3	4	0	0		11	468	
3	2	0	0		11	469	
3	2	475	1	2	11	470	
3	4	394	0	3	11	471	
3	1	0	0		11	472	
3	1	380	1	1	11	473	
3	1	342	1	1	11	474	
3	3	433	1	3	11	475	
3	2	0	0		11	476	
3	2	405	1	2	11	477	
3	1	432	1	1	11	478	
3	4	410	1	4	11	479	
3	4	364	1	4	11	480	
3	1	320	1	1	12		
3	2	385	1	2	12		
3	2	372	1	2	12		
3	2	321	1	2	12		
3	2	249	1	2	12		
3	1	202	0	2	12	481	
3	3	478	1	3	12	482	
3	3	436	1	3	12	483	
3	3	310	1	3	12	484	
3	2	441	1	2	12	485	
3	4	384	1	4	12	486	
3	4	336	1	4	12	487	
3	3	390	0	2	12	488	
3	1	455	1	1	12	489	
3	2	445	1	2	12	490	
3	3	394	1	3	12	491	
3	3	324	1	3	12	492	
3	2	355	1	2	12	493	
3	1	327	1	1	12	494	
3	4	361	1	4	12	495	
3	2	391	1	2	12	496	
3	1	404	1	1	12	497	
3	3	318	1	3	12	498	
3	3	462	1	3	12	499	
3	1	486	1	1	12	500	
3	2	484	1	2	12	501	
3	2	355	1	2	12	502	
3	4	339	1	4	12	503	
3	1	393	1	1	12	504	
3	1	331	1	1	12	505	
3	1	349	1	1	12	506	
3	3	449	1	3	12	507	
3	1	0	0		12	508	
3	2	477	1	2	12	509	
3	3	470	1	3	12	510	
3	4	428	1	4	12	511	
3	1	339	1	1	12	512	
3	1	281	1	1	12	513	
3	1	237	1	1	12	514	
3	3	234	0	1	12	515	
3	4	424	1	4	12	516	
3	2	411	1	2	12	517	
3	3	425	1	3	12	518	
3	4	428	1	4	12	519	
3	2	402	1	2	12	520	
3	1	341	1	1	12	521	
3	1	378	1	1	12	522	
3	3	399	1	3	12	523	
3	4	359	1	4	12	524	
3	2	378	0	1	12	525	
3	2	413	0	1	12	526	
3	4	0	0		12	527	
3	4	190	1	4	12	528	
3	1	419	1	1	12	529	
3	4	487	1	4	12	530	
3	3	0	0		12	531	
3	3	379	1	3	12	532	
3	2	379	1	2	12	533	
3	1	350	1	1	12	534	
3	4	421	1	4	12	535	
3	1	388	1	1	12	536	
3	1	346	1	1	12	537	
3	1	339	1	1	12	538	
