Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
2	2	294	1	2	4		
2	3	293	1	3	4		
2	4	311	1	4	4		
2	2	313	1	2	4		
2	1	344	1	1	4		
2	1	322	1	1	4		
2	3	302	1	3	4		
2	1	365	1	1	4		
2	4	409	1	4	4		
2	4	379	1	4	4		
2	2	333	1	2	4		
2	2	328	1	2	4		
2	1	358	1	1	4		
2	1	315	1	1	4		
2	4	401	1	4	4		
2	3	354	1	3	4		
2	2	332	1	2	4		
2	4	378	1	4	4		
2	1	332	1	1	4		
2	3	305	1	3	4		
2	2	304	1	2	4		
2	2	331	1	2	4		
2	2	400	1	2	4		
2	4	389	1	4	4		
2	1	318	1	1	4		
2	3	339	1	3	4		
2	3	335	1	3	4		
2	2	327	1	2	4		
2	4	340	1	4	5		
2	3	365	1	3	5		
2	4	347	1	4	5		
2	1	303	1	1	5		
2	1	303	1	1	5		
2	1	294	1	1	5		
2	4	347	1	4	5		
2	3	322	1	3	5		
2	1	316	1	1	5		
2	2	253	0	1	5		
2	3	362	1	3	5		
2	2	303	1	2	5		
2	2	280	1	2	5		
2	3	337	1	3	5		
2	4	369	1	4	5		
2	1	373	1	1	5		
2	2	345	1	2	5		
2	3	310	1	3	5		
2	1	345	1	1	5		
2	4	381	1	4	5		
2	3	361	1	3	5		
2	2	336	1	2	5		
2	3	372	1	3	5		
2	1	342	1	1	5		
2	2	382	1	2	5		
2	4	359	1	4	5		
2	4	389	1	4	5		
2	3	342	1	3	5		
2	4	370	1	4	5		
2	1	334	1	1	5		
2	1	317	1	1	5		
2	3	353	1	3	5		
2	2	330	1	2	5		
2	3	330	1	3	5		
2	2	305	0	1	5		
2	3	354	1	3	5		
2	4	325	1	4	5		
2	2	331	1	2	5		
2	2	295	1	2	5		
2	4	388	1	4	5		
2	1	369	1	1	5		
2	1	332	1	1	5		
2	3	310	1	3	5		
2	4	359	1	4	5		
2	3	387	1	3	5		
2	4	391	1	4	5		
2	3	345	1	3	5		
2	2	367	1	2	5		
2	3	360	1	3	5		
2	4	382	1	4	5		
2	4	390	1	4	5		
2	3	400	1	3	5		
2	3	318	1	3	5		
2	4	353	1	4	5		
2	3	359	1	3	5		
2	2	361	1	2	5		
2	2	389	1	2	5		
2	1	372	1	1	5		
2	1	372	1	1	5		
2	4	379	1	4	5		
2	4	379	1	4	5		
2	4	374	1	4	5		
2	3	346	1	3	5		
2	3	312	1	3	5		
2	3	297	1	3	5		
2	2	325	1	2	5		
2	1	345	1	1	5		
2	1	299	1	1	5		
2	3	330	1	3	5		
2	1	318	0	2	5		
2	2	312	0	3	5		
2	3	294	1	3	5		
2	2	324	1	2	5		
2	3	357	1	3	5		
2	3	345	1	3	5		
2	4	384	1	4	5		
2	1	322	1	1	5		
2	2	297	1	2	5		
2	1	342	1	1	5		
2	4	381	1	4	5		
2	3	343	1	3	5		
2	1	359	1	1	5		
2	2	359	1	2	5		
2	3	380	1	3	5		
2	2	344	1	2	5		
2	3	313	1	3	6		
2	3	252	1	3	6		
2	2	306	1	2	6		
2	3	344	1	3	6		
2	3	322	1	3	6		
2	1	301	1	1	6	1	
2	4	394	1	4	6	2	
2	2	348	1	2	6	3	
2	3	355	1	3	6	4	
2	4	397	1	4	6	5	
2	4	368	1	4	6	6	
2	3	359	0	2	6	7	
2	2	328	1	2	6	8	
2	1	299	1	1	6	9	
2	1	344	1	1	6	10	
2	2	384	1	2	6	11	
2	4	426	1	4	6	12	
2	4	427	1	4	6	13	
2	3	422	1	3	6	14	
2	3	399	1	3	6	15	
2	1	380	1	1	6	16	
2	1	354	1	1	6	17	
2	2	371	1	2	6	18	
2	2	374	1	2	6	19	
2	3	388	1	3	6	20	
2	4	426	1	4	6	21	
2	1	398	1	1	6	22	
2	3	358	1	3	6	23	
2	1	382	1	1	6	24	
2	1	419	1	1	6	25	
2	2	432	1	2	6	26	
2	2	425	1	2	6	27	
2	2	434	1	2	6	28	
2	4	456	1	4	6	29	
2	3	415	1	3	6	30	
2	3	381	1	3	6	31	
2	3	400	1	3	6	32	
2	1	381	1	1	6	33	
2	2	352	1	2	6	34	
2	2	372	1	2	6	35	
2	2	414	1	2	6	36	
2	4	0	0		6	37	
2	2	399	1	2	6	38	
2	3	334	1	3	6	39	
2	4	371	1	4	6	40	
2	1	338	1	1	6	41	
2	2	336	1	2	6	42	
2	2	348	1	2	6	43	
2	3	356	1	3	6	44	
2	4	401	1	4	6	45	
2	2	378	1	2	6	46	
2	3	361	1	3	6	47	
2	3	366	1	3	6	48	
2	1	364	1	1	6	49	
2	3	357	1	3	6	50	
2	2	312	1	2	6	51	
2	2	251	1	2	6	52	
2	4	322	1	4	6	53	
2	1	325	1	1	6	54	
2	3	334	1	3	6	55	
2	2	342	1	2	6	56	
2	1	331	1	1	6	57	
2	4	393	1	4	6	58	
2	2	384	1	2	6	59	
2	1	410	1	1	6	60	
2	4	381	1	4	6	61	
2	1	388	1	1	6	62	
2	3	374	1	3	6	63	
2	3	376	1	3	6	64	
2	1	394	1	1	6	65	
2	3	400	1	3	6	66	
2	2	374	1	2	6	67	
2	3	407	1	3	6	68	
2	4	468	1	4	6	69	
2	2	462	1	2	6	70	
2	3	376	1	3	6	71	
2	4	355	1	4	6	72	
2	1	348	1	1	6	73	
2	3	336	1	3	6	74	
2	2	333	1	2	6	75	
2	2	358	1	2	6	76	
2	4	359	1	4	6	77	
2	3	334	1	3	6	78	
2	3	342	1	3	6	79	
2	4	354	1	4	6	80	
2	4	343	1	4	7		
2	2	322	1	2	7		
2	2	320	1	2	7		
2	3	314	1	3	7		
2	3	311	1	3	7		
2	1	338	1	1	7	81	
2	4	349	1	4	7	82	
2	2	333	1	2	7	83	
2	3	311	1	3	7	84	
2	4	321	1	4	7	85	
2	4	328	1	4	7	86	
2	3	372	1	3	7	87	
2	3	347	1	3	7	88	
2	1	326	1	1	7	89	
2	2	333	1	2	7	90	
2	2	341	1	2	7	91	
2	3	314	1	3	7	92	
2	4	332	1	4	7	93	
2	1	340	1	1	7	94	
2	3	328	1	3	7	95	
2	1	376	1	1	7	96	
2	1	383	1	1	7	97	
2	1	363	1	1	7	98	
2	2	384	1	2	7	99	
2	2	403	1	2	7	100	
2	4	433	1	4	7	101	
2	1	371	1	1	7	102	
2	3	347	1	3	7	103	
2	1	355	1	1	7	104	
2	1	320	1	1	7	105	
2	1	443	1	1	7	106	
2	2	474	1	2	7	107	
2	1	377	1	1	7	108	
2	4	367	1	4	7	109	
2	3	349	1	3	7	110	
2	3	414	1	3	7	111	
2	1	333	1	1	7	112	
2	1	363	1	1	7	113	
2	2	388	1	2	7	114	
2	2	331	1	2	7	115	
2	2	346	1	2	7	116	
2	4	404	1	4	7	117	
2	2	368	1	2	7	118	
2	3	337	1	3	7	119	
2	2	339	1	2	7	120	
2	1	363	1	1	7	121	
2	1	328	1	1	7	122	
2	2	358	1	2	7	123	
2	4	393	1	4	7	124	
2	4	403	1	4	7	125	
2	1	378	1	1	7	126	
2	3	383	1	3	7	127	
2	2	376	1	2	7	128	
2	1	336	1	1	7	129	
2	3	395	1	3	7	130	
2	2	398	1	2	7	131	
2	3	384	1	3	7	132	
2	4	374	1	4	7	133	
2	2	326	1	2	7	134	
2	3	347	1	3	7	135	
2	3	407	1	3	7	136	
2	1	373	1	1	7	137	
2	2	384	1	2	7	138	
2	2	435	1	2	7	139	
2	1	444	1	1	7	140	
2	4	376	1	4	7	141	
2	1	374	1	1	7	142	
2	3	355	1	3	7	143	
2	2	366	1	2	7	144	
2	1	401	1	1	7	145	
2	1	405	1	1	7	146	
2	2	396	1	2	7	147	
2	2	397	1	2	7	148	
2	4	0	0		7	149	
2	1	432	1	1	7	150	
2	3	370	1	3	7	151	
2	3	327	1	3	7	152	
2	1	369	1	1	7	153	
2	2	346	1	2	7	154	
2	2	375	1	2	7	155	
2	1	380	1	1	7	156	
2	4	410	1	4	7	157	
2	1	359	1	1	7	158	
2	3	359	1	3	7	159	
2	2	350	1	2	7	160	
2	3	324	1	3	8		
2	2	211	0	3	8		
2	4	326	1	4	8		
2	1	291	1	1	8		
2	2	326	1	2	8		
2	1	348	1	1	8	161	
2	2	342	1	2	8	162	
2	2	339	1	2	8	163	
2	2	368	1	2	8	164	
2	4	358	1	4	8	165	
2	1	342	1	1	8	166	
2	3	365	1	3	8	167	
2	4	430	1	4	8	168	
2	1	350	1	1	8	169	
2	2	336	1	2	8	170	
2	2	335	1	2	8	171	
2	4	366	1	4	8	172	
2	4	340	1	4	8	173	
2	2	319	1	2	8	174	
2	3	394	1	3	8	175	
2	2	341	1	2	8	176	
2	1	354	1	1	8	177	
2	2	364	1	2	8	178	
2	2	367	1	2	8	179	
2	1	421	1	1	8	180	
2	4	394	1	4	8	181	
2	4	360	1	4	8	182	
2	3	408	1	3	8	183	
2	1	361	1	1	8	184	
2	1	338	1	1	8	185	
2	2	365	1	2	8	186	
2	2	322	1	2	8	187	
2	4	403	1	4	8	188	
2	4	395	1	4	8	189	
2	2	336	0	1	8	190	
2	3	334	1	3	8	191	
2	3	332	1	3	8	192	
2	1	323	1	1	8	193	
2	2	335	1	2	8	194	
2	2	347	1	2	8	195	
2	3	371	1	3	8	196	
2	4	392	1	4	8	197	
2	2	407	1	2	8	198	
2	3	392	1	3	8	199	
2	3	338	1	3	8	200	
2	1	334	1	1	8	201	
2	1	337	1	1	8	202	
2	2	374	1	2	8	203	
2	2	281	1	2	8	204	
2	4	343	1	4	8	205	
2	4	352	1	4	8	206	
2	3	327	1	3	8	207	
2	2	353	1	2	8	208	
2	1	339	1	1	8	209	
2	3	363	1	3	8	210	
2	2	341	1	2	8	211	
2	3	356	1	3	8	212	
2	4	394	1	4	8	213	
2	1	368	1	1	8	214	
2	3	358	1	3	8	215	
2	3	374	1	3	8	216	
2	1	375	1	1	8	217	
2	1	353	1	1	8	218	
2	2	396	1	2	8	219	
2	3	359	1	3	8	220	
2	4	440	1	4	8	221	
2	2	482	1	2	8	222	
2	3	369	1	3	8	223	
2	3	342	1	3	8	224	
2	1	338	1	1	8	225	
2	2	364	1	2	8	226	
2	2	378	1	2	8	227	
2	4	408	1	4	8	228	
2	4	407	1	4	8	229	
2	4	413	1	4	8	230	
2	3	368	1	3	8	231	
2	1	399	1	1	8	232	
2	1	369	1	1	8	233	
2	1	352	1	1	8	234	
2	2	307	1	2	8	235	
2	1	409	1	1	8	236	
2	4	400	1	4	8	237	
2	3	355	1	3	8	238	
2	3	369	1	3	8	239	
2	1	349	1	1	8	240	
2	1	355	1	1	9		
2	2	338	1	2	9		
2	4	350	1	4	9		
2	2	348	1	2	9		
2	3	342	1	3	9		
2	1	352	1	1	9	241	
2	1	367	1	1	9	242	
2	2	364	1	2	9	243	
2	3	354	1	3	9	244	
2	4	342	1	4	9	245	
2	2	356	1	2	9	246	
2	3	324	1	3	9	247	
2	2	372	1	2	9	248	
2	1	373	1	1	9	249	
2	3	373	1	3	9	250	
2	2	338	1	2	9	251	
2	4	322	1	4	9	252	
2	4	412	1	4	9	253	
2	3	381	1	3	9	254	
2	3	380	1	3	9	255	
2	3	375	1	3	9	256	
2	1	372	1	1	9	257	
2	4	403	1	4	9	258	
2	2	411	1	2	9	259	
2	1	409	1	1	9	260	
2	4	386	1	4	9	261	
2	2	397	1	2	9	262	
2	3	295	1	3	9	263	
2	4	285	1	4	9	264	
2	1	308	1	1	9	265	
2	1	400	1	1	9	266	
2	2	342	1	2	9	267	
2	2	369	1	2	9	268	
2	4	364	1	4	9	269	
2	4	484	1	4	9	270	
2	3	455	1	3	9	271	
2	3	389	1	3	9	272	
2	1	378	1	1	9	273	
2	4	436	1	4	9	274	
2	2	438	1	2	9	275	
2	4	459	1	4	9	276	
2	4	473	1	4	9	277	
2	2	477	0	1	9	278	
2	3	457	0	2	9	279	
2	4	486	1	4	9	280	
2	1	390	1	1	9	281	
2	4	377	1	4	9	282	
2	2	362	1	2	9	283	
2	2	329	1	2	9	284	
2	4	331	1	4	9	285	
2	3	333	1	3	9	286	
2	3	303	1	3	9	287	
2	2	355	1	2	9	288	
2	1	347	1	1	9	289	
2	1	365	1	1	9	290	
2	2	383	1	2	9	291	
2	4	336	1	4	9	292	
2	4	365	1	4	9	293	
2	4	424	1	4	9	294	
2	3	412	1	3	9	295	
2	3	417	1	3	9	296	
2	1	455	1	1	9	297	
2	2	400	1	2	9	298	
2	2	376	1	2	9	299	
2	4	369	1	4	9	300	
2	4	408	1	4	9	301	
2	4	410	1	4	9	302	
2	3	393	1	3	9	303	
2	3	410	1	3	9	304	
2	1	441	1	1	9	305	
2	2	398	1	2	9	306	
2	2	418	1	2	9	307	
2	3	445	1	3	9	308	
2	4	434	1	4	9	309	
2	3	489	1	3	9	310	
2	3	0	0		9	311	
2	1	13	0	3	9	312	
2	1	435	1	1	9	313	
2	3	393	1	3	9	314	
2	2	358	1	2	9	315	
2	3	340	1	3	9	316	
2	4	357	1	4	9	317	
2	4	374	1	4	9	318	
2	3	388	1	3	9	319	
2	3	319	1	3	9	320	
2	2	332	1	2	10		
2	2	285	1	2	10		
2	3	289	1	3	10		
2	3	270	1	3	10		
2	4	370	1	4	10		
2	1	340	1	1	10	321	
2	1	307	1	1	10	322	
2	2	329	1	2	10	323	
2	4	342	1	4	10	324	
2	4	363	1	4	10	325	
2	4	360	1	4	10	326	
2	3	338	1	3	10	327	
2	2	362	1	2	10	328	
2	1	324	1	1	10	329	
2	3	343	1	3	10	330	
2	2	351	1	2	10	331	
2	2	348	1	2	10	332	
2	4	328	1	4	10	333	
2	3	356	1	3	10	334	
2	3	317	1	3	10	335	
2	2	345	1	2	10	336	
2	1	335	1	1	10	337	
2	3	356	1	3	10	338	
2	2	305	1	2	10	339	
2	1	340	1	1	10	340	
2	4	393	1	4	10	341	
2	3	321	1	3	10	342	
2	3	359	1	3	10	343	
2	1	359	1	1	10	344	
2	1	357	1	1	10	345	
2	1	425	1	1	10	346	
2	2	419	1	2	10	347	
2	2	401	1	2	10	348	
2	4	425	1	4	10	349	
2	3	415	1	3	10	350	
2	3	466	1	3	10	351	
2	3	0	0		10	352	
2	1	0	0		10	353	
2	2	201	1	2	10	354	
2	2	284	1	2	10	355	
2	4	326	1	4	10	356	
2	4	420	1	4	10	357	
2	1	335	1	1	10	358	
2	3	339	1	3	10	359	
2	1	336	1	1	10	360	
2	1	361	1	1	10	361	
2	3	361	1	3	10	362	
2	2	381	1	2	10	363	
2	4	411	1	4	10	364	
2	4	0	0		10	365	
2	1	396	1	1	10	366	
2	3	324	1	3	10	367	
2	3	338	1	3	10	368	
2	1	315	1	1	10	369	
2	3	344	1	3	10	370	
2	2	396	1	2	10	371	
2	4	359	1	4	10	372	
2	4	401	1	4	10	373	
2	3	378	1	3	10	374	
2	3	0	0		10	375	
2	2	201	0	3	10	376	
2	1	16	0	2	10	377	
2	1	320	1	1	10	378	
2	2	380	1	2	10	379	
2	3	331	1	3	10	380	
2	4	279	0	3	10	381	
2	1	334	1	1	10	382	
2	3	369	1	3	10	383	
2	2	314	1	2	10	384	
2	1	316	1	1	10	385	
2	3	357	1	3	10	386	
2	2	324	1	2	10	387	
2	3	358	1	3	10	388	
2	4	371	1	4	10	389	
2	4	357	1	4	10	390	
2	3	402	1	3	10	391	
2	3	369	1	3	10	392	
2	1	360	1	1	10	393	
2	1	387	1	1	10	394	
2	2	370	1	2	10	395	
2	3	336	1	3	10	396	
2	4	320	1	4	10	397	
2	2	343	1	2	10	398	
2	3	336	1	3	10	399	
2	4	338	1	4	10	400	
2	1	324	1	1	11		
2	2	282	1	2	11		
2	3	279	1	3	11		
2	2	304	0	3	11		
2	3	313	1	3	11		
2	1	292	1	1	11	401	
2	1	297	1	1	11	402	
2	2	307	1	2	11	403	
2	3	282	1	3	11	404	
2	4	319	1	4	11	405	
2	4	412	1	4	11	406	
2	3	400	1	3	11	407	
2	1	402	1	1	11	408	
2	1	353	1	1	11	409	
2	3	437	1	3	11	410	
2	2	429	1	2	11	411	
2	4	420	1	4	11	412	
2	4	402	1	4	11	413	
2	4	421	1	4	11	414	
2	3	384	1	3	11	415	
2	4	357	1	4	11	416	
2	1	369	1	1	11	417	
2	3	323	1	3	11	418	
2	2	321	1	2	11	419	
2	1	338	1	1	11	420	
2	4	359	1	4	11	421	
2	1	424	1	1	11	422	
2	3	361	1	3	11	423	
2	1	368	1	1	11	424	
2	1	385	1	1	11	425	
2	1	446	1	1	11	426	
2	2	0	0		11	427	
2	2	31	1	2	11	428	
2	4	441	1	4	11	429	
2	2	349	1	2	11	430	
2	3	307	1	3	11	431	
2	3	334	1	3	11	432	
2	1	317	1	1	11	433	
2	1	299	1	1	11	434	
2	2	387	1	2	11	435	
2	4	382	1	4	11	436	
2	4	389	1	4	11	437	
2	2	350	1	2	11	438	
2	3	320	1	3	11	439	
2	1	304	1	1	11	440	
2	1	413	1	1	11	441	
2	2	382	1	2	11	442	
2	2	0	0		11	443	
2	1	28	0	2	11	444	
2	4	386	1	4	11	445	
2	4	353	1	4	11	446	
2	3	379	1	3	11	447	
2	1	332	1	1	11	448	
2	1	336	1	1	11	449	
2	1	383	1	1	11	450	
2	2	377	1	2	11	451	
2	1	382	1	1	11	452	
2	4	373	1	4	11	453	
2	4	366	1	4	11	454	
2	3	326	1	3	11	455	
2	2	355	1	2	11	456	
2	1	356	1	1	11	457	
2	2	389	1	2	11	458	
2	2	0	0		11	459	
2	3	486	1	3	11	460	
2	4	395	1	4	11	461	
2	3	382	1	3	11	462	
2	3	373	1	3	11	463	
2	2	325	1	2	11	464	
2	1	350	1	1	11	465	
2	3	420	1	3	11	466	
2	2	405	1	2	11	467	
2	4	0	0		11	468	
2	4	0	0		11	469	
2	3	454	1	3	11	470	
2	3	403	1	3	11	471	
2	3	389	1	3	11	472	
2	1	364	1	1	11	473	
2	3	360	1	3	11	474	
2	2	313	1	2	11	475	
2	1	355	1	1	11	476	
2	4	401	1	4	11	477	
2	1	368	1	1	11	478	
2	3	325	1	3	11	479	
2	1	380	1	1	11	480	
2	2	304	1	2	12		
2	3	255	1	3	12		
2	4	300	1	4	12		
2	3	337	1	3	12		
2	2	317	1	2	12		
2	1	300	1	1	12	481	
2	1	286	1	1	12	482	
2	2	346	1	2	12	483	
2	2	306	1	2	12	484	
2	4	353	1	4	12	485	
2	2	343	1	2	12	486	
2	3	325	1	3	12	487	
2	3	320	1	3	12	488	
2	1	298	1	1	12	489	
2	3	342	1	3	12	490	
2	2	340	1	2	12	491	
2	3	362	1	3	12	492	
2	4	387	1	4	12	493	
2	4	390	1	4	12	494	
2	3	418	1	3	12	495	
2	4	451	1	4	12	496	
2	1	385	1	1	12	497	
2	2	383	1	2	12	498	
2	2	376	1	2	12	499	
2	2	383	1	2	12	500	
2	4	402	1	4	12	501	
2	1	478	1	1	12	502	
2	3	435	1	3	12	503	
2	2	482	1	2	12	504	
2	1	341	1	1	12	505	
2	3	355	1	3	12	506	
2	2	288	1	2	12	507	
2	1	315	1	1	12	508	
2	4	394	1	4	12	509	
2	4	386	1	4	12	510	
2	3	366	1	3	12	511	
2	4	404	1	4	12	512	
2	1	366	1	1	12	513	
2	2	392	1	2	12	514	
2	2	431	1	2	12	515	
2	1	0	0		12	516	
2	4	451	1	4	12	517	
2	1	394	1	1	12	518	
2	3	312	1	3	12	519	
2	4	381	1	4	12	520	
2	1	378	1	1	12	521	
2	3	344	1	3	12	522	
2	2	411	1	2	12	523	
2	3	412	1	3	12	524	
2	4	370	1	4	12	525	
2	4	405	1	4	12	526	
2	3	459	1	3	12	527	
2	1	460	1	1	12	528	
2	1	0	0		12	529	
2	1	0	0		12	530	
2	2	461	1	2	12	531	
