Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
23	1	294	1	1	7	85	
23	4	295	1	4	7	86	
23	2	322	1	2	7	87	
23	4	328	1	4	7	88	
23	4	356	1	4	7	89	
23	3	380	1	3	7	90	
23	3	363	1	3	7	91	
23	1	337	1	1	7	92	
23	1	373	1	1	7	93	
23	4	329	1	4	7	94	
23	2	335	1	2	7	95	
23	3	354	1	3	7	96	
23	4	349	1	4	7	97	
23	2	355	1	2	7	98	
23	3	403	1	3	7	99	
23	1	350	1	1	7	100	
23	1	373	1	1	7	101	
23	3	378	1	3	7	102	
23	2	352	1	2	7	103	
23	4	313	1	4	7	104	
23	4	342	1	4	7	105	
23	3	347	1	3	7	106	
23	3	341	1	3	7	107	
23	2	337	1	2	7	108	
23	1	294	1	1	7	109	
23	3	275	1	3	7	110	
23	2	341	1	2	7	111	
23	3	331	1	3	7	112	
23	4	302	1	4	7	113	
23	3	365	1	3	7	114	
23	3	358	1	3	7	115	
23	4	351	1	4	7	116	
23	1	332	1	1	7	117	
23	4	314	1	4	7	118	
23	2	280	1	2	7	119	
23	1	350	1	1	7	120	
23	4	329	1	4	7	121	
23	4	334	1	4	7	122	
23	3	371	1	3	7	123	
23	1	311	1	1	7	124	
23	1	358	1	1	7	125	
23	3	310	1	3	7	126	
23	2	312	1	2	7	127	
23	3	456	1	3	7	128	
23	4	328	1	4	7	129	
23	2	320	1	2	7	130	
23	3	278	1	3	7	131	
23	1	315	1	1	7	132	
23	1	417	1	1	7	133	
23	2	0	0		7	134	
23	2	379	1	2	7	135	
23	2	368	1	2	7	136	
23	4	334	1	4	7	137	
23	4	380	1	4	7	138	
23	3	421	1	3	7	139	
23	1	319	1	1	7	140	
23	1	350	1	1	7	141	
23	1	350	1	1	7	142	
23	2	346	1	2	7	143	
23	4	309	1	4	7	144	
23	4	338	1	4	7	145	
23	2	311	1	2	7	146	
23	3	311	1	3	7	147	
23	3	340	1	3	7	148	
23	1	309	1	1	7	149	
23	3	204	0	1	7	150	
23	2	328	1	2	7	151	
23	4	291	1	4	7	152	
23	4	308	1	4	7	153	
23	1	323	1	1	7	154	
23	3	304	1	3	7	155	
23	3	356	1	3	7	156	
23	1	410	1	1	7	157	
23	1	327	1	1	7	158	
23	2	355	1	2	7	159	
23	3	291	1	3	7	160	
23	2	284	1	2	8		
23	2	251	1	2	8		
23	3	296	1	3	8		
23	1	272	1	1	8		
23	1	199	1	1	8		
23	4	294	1	4	8	161	
23	3	314	1	3	8	162	
23	3	335	1	3	8	163	
23	2	286	1	2	8	164	
23	1	263	0	2	8	165	
23	2	351	0	3	8	166	
23	2	0	0		8	167	
23	1	421	1	1	8	168	
23	4	381	1	4	8	169	
23	3	339	1	3	8	170	
23	3	362	1	3	8	171	
23	3	329	1	3	8	172	
23	1	280	1	1	8	173	
23	2	308	1	2	8	174	
23	2	298	1	2	8	175	
23	1	302	1	1	8	176	
23	4	329	1	4	8	177	
23	1	299	1	1	8	178	
23	3	295	1	3	8	179	
23	4	296	1	4	8	180	
23	1	318	1	1	8	181	
23	3	273	1	3	8	182	
23	2	291	1	2	8	183	
23	1	261	1	1	8	184	
23	4	316	1	4	8	185	
23	3	374	1	3	8	186	
23	3	349	1	3	8	187	
23	4	337	1	4	8	188	
23	1	275	1	1	8	189	
23	1	359	1	1	8	190	
23	2	328	1	2	8	191	
23	3	272	1	3	8	192	
23	4	263	1	4	8	193	
23	1	278	1	1	8	194	
23	3	297	1	3	8	195	
23	2	322	1	2	8	196	
23	1	290	1	1	8	197	
23	2	248	1	2	8	198	
23	2	347	1	2	8	199	
23	2	291	1	2	8	200	
23	4	328	1	4	8	201	
23	4	370	1	4	8	202	
23	3	328	1	3	8	203	
23	4	337	1	4	8	204	
23	1	296	1	1	8	205	
23	4	352	1	4	8	206	
23	2	256	1	2	8	207	
23	1	384	1	1	8	208	
23	4	346	1	4	8	209	
23	1	307	1	1	8	210	
23	3	316	1	3	8	211	
23	2	293	1	2	8	212	
23	1	245	1	1	8	213	
23	3	379	1	3	8	214	
23	2	286	1	2	8	215	
23	3	308	1	3	8	216	
23	4	274	1	4	8	217	
23	3	275	0	1	8	218	
23	3	3	1	3	8	219	
23	3	37	0	1	8	220	
23	1	304	1	1	8	221	
23	1	346	1	1	8	222	
23	2	0	0		8	223	
23	4	396	1	4	8	224	
23	4	382	1	4	8	225	
23	3	371	1	3	8	226	
23	3	383	1	3	8	227	
23	4	352	1	4	8	228	
23	1	305	1	1	8	229	
23	1	345	1	1	8	230	
23	2	355	1	2	8	231	
23	3	261	1	3	8	232	
23	4	280	1	4	8	233	
23	2	286	1	2	8	234	
23	3	322	1	3	8	235	
23	1	299	1	1	8	236	
23	1	305	1	1	8	237	
23	1	218	1	1	8	238	
23	2	338	1	2	8	239	
23	4	345	1	4	8	240	
23	3	316	1	3	9		
23	3	243	1	3	9		
23	1	292	1	1	9		
23	1	220	1	1	9		
23	2	309	1	2	9		
23	4	345	1	4	9	241	
23	2	339	1	2	9	242	
23	3	321	1	3	9	243	
23	1	346	1	1	9	244	
23	1	345	1	1	9	245	
23	3	341	1	3	9	246	
23	2	341	1	2	9	247	
23	2	299	1	2	9	248	
23	4	310	1	4	9	249	
23	3	328	1	3	9	250	
23	3	341	1	3	9	251	
23	4	340	1	4	9	252	
23	1	292	1	1	9	253	
23	4	372	1	4	9	254	
23	2	293	1	2	9	255	
23	4	357	1	4	9	256	
23	4	425	1	4	9	257	
23	1	322	1	1	9	258	
23	3	317	1	3	9	259	
23	1	321	1	1	9	260	
23	1	411	1	1	9	261	
23	3	357	1	3	9	262	
23	2	333	1	2	9	263	
23	1	354	1	1	9	264	
23	4	350	1	4	9	265	
23	2	335	1	2	9	266	
23	3	398	1	3	9	267	
23	2	402	1	2	9	268	
23	1	369	1	1	9	269	
23	2	344	1	2	9	270	
23	2	408	1	2	9	271	
23	3	441	1	3	9	272	
23	4	438	1	4	9	273	
23	1	365	1	1	9	274	
23	3	385	0	4	9	275	
23	1	473	1	1	9	276	
23	1	399	1	1	9	277	
23	2	378	1	2	9	278	
23	2	352	1	2	9	279	
23	2	332	1	2	9	280	
23	4	386	1	4	9	281	
23	1	323	1	1	9	282	
23	3	341	1	3	9	283	
23	3	401	1	3	9	284	
23	1	393	1	1	9	285	
23	3	365	1	3	9	286	
23	2	315	1	2	9	287	
23	2	373	1	2	9	288	
23	4	365	1	4	9	289	
23	4	379	1	4	9	290	
23	3	387	1	3	9	291	
23	1	393	1	1	9	292	
23	1	340	1	1	9	293	
23	2	323	1	2	9	294	
23	2	342	1	2	9	295	
23	2	362	1	2	9	296	
23	4	398	1	4	9	297	
23	1	361	1	1	9	298	
23	3	367	1	3	9	299	
23	3	453	1	3	9	300	
23	1	351	1	1	9	301	
23	2	396	1	2	9	302	
23	2	332	1	2	9	303	
23	3	395	1	3	9	304	
23	4	414	1	4	9	305	
23	2	324	1	2	9	306	
23	3	330	1	3	9	307	
23	1	271	1	1	9	308	
23	1	375	1	1	9	309	
23	3	358	1	3	9	310	
23	2	288	1	2	9	311	
23	3	339	1	3	9	312	
23	4	310	1	4	9	313	
23	4	337	1	4	9	314	
23	3	319	1	3	9	315	
23	2	271	1	2	9	316	
23	1	270	1	1	9	317	
23	1	363	1	1	9	318	
23	2	308	1	2	9	319	
23	4	396	1	4	9	320	
23	4	282	1	4	10		
23	2	246	0	4	10		
23	1	310	1	1	10		
23	1	230	1	1	10		
23	2	300	1	2	10		
23	4	265	0	3	10	321	
23	3	358	1	3	10	322	
23	3	324	1	3	10	323	
23	3	316	1	3	10	324	
23	1	302	1	1	10	325	
23	2	306	1	2	10	326	
23	2	294	1	2	10	327	
23	1	289	1	1	10	328	
23	4	326	1	4	10	329	
23	4	332	1	4	10	330	
23	3	340	1	3	10	331	
23	1	316	1	1	10	332	
23	1	243	1	1	10	333	
23	4	333	1	4	10	334	
23	2	282	1	2	10	335	
23	4	298	1	4	10	336	
23	4	321	1	4	10	337	
23	3	338	1	3	10	338	
23	3	352	1	3	10	339	
23	1	303	1	1	10	340	
23	1	225	1	1	10	341	
23	2	324	1	2	10	342	
23	2	346	1	2	10	343	
23	4	317	1	4	10	344	
23	4	271	1	4	10	345	
23	4	371	1	4	10	346	
23	3	352	1	3	10	347	
23	4	392	1	4	10	348	
23	1	380	1	1	10	349	
23	3	295	1	3	10	350	
23	2	292	1	2	10	351	
23	4	344	1	4	10	352	
23	4	353	1	4	10	353	
23	1	307	1	1	10	354	
23	3	340	1	3	10	355	
23	4	343	1	4	10	356	
23	1	292	1	1	10	357	
23	2	305	1	2	10	358	
23	2	328	1	2	10	359	
23	1	322	1	1	10	360	
23	4	344	1	4	10	361	
23	1	349	1	1	10	362	
23	3	273	1	3	10	363	
23	2	282	1	2	10	364	
23	1	240	0	2	10	365	
23	4	329	1	4	10	366	
23	2	311	1	2	10	367	
23	1	317	1	1	10	368	
23	4	314	1	4	10	369	
23	2	308	1	2	10	370	
23	3	288	1	3	10	371	
23	3	334	1	3	10	372	
23	1	256	1	1	10	373	
23	1	335	1	1	10	374	
23	2	389	1	2	10	375	
23	3	375	1	3	10	376	
23	4	317	1	4	10	377	
23	2	324	1	2	10	378	
23	3	336	1	3	10	379	
23	2	341	1	2	10	380	
23	1	299	1	1	10	381	
23	2	262	1	2	10	382	
23	2	278	1	2	10	383	
23	3	332	1	3	10	384	
23	4	293	1	4	10	385	
23	4	319	1	4	10	386	
23	3	301	1	3	10	387	
23	1	299	1	1	10	388	
23	1	270	1	1	10	389	
23	4	404	1	4	10	390	
23	2	333	1	2	10	391	
23	1	336	1	1	10	392	
23	4	340	1	4	10	393	
23	3	392	1	3	10	394	
23	3	397	1	3	10	395	
23	2	303	1	2	10	396	
23	1	302	1	1	10	397	
23	2	298	1	2	10	398	
23	2	306	1	2	10	399	
23	2	267	1	2	10	400	
23	2	276	1	2	11		
23	2	170	1	2	11		
23	3	72	0	2	11		
23	2	321	0	1	11		
23	1	305	1	1	11		
23	4	285	1	4	11	401	
23	1	288	0	2	11	402	
23	3	347	1	3	11	403	
23	3	378	1	3	11	404	
23	1	265	1	1	11	405	
23	1	240	1	1	11	406	
23	2	331	1	2	11	407	
23	1	343	1	1	11	408	
23	4	317	1	4	11	409	
23	3	299	0	2	11	410	
23	3	346	1	3	11	411	
23	2	278	1	2	11	412	
23	1	323	1	1	11	413	
23	1	333	1	1	11	414	
23	2	314	1	2	11	415	
23	1	334	1	1	11	416	
23	4	330	1	4	11	417	
23	4	261	1	4	11	418	
23	3	312	1	3	11	419	
23	1	295	1	1	11	420	
23	1	0	0		11	421	
23	4	368	1	4	11	422	
23	2	310	1	2	11	423	
23	3	315	1	3	11	424	
23	4	334	1	4	11	425	
23	3	361	1	3	11	426	
23	3	355	1	3	11	427	
23	1	296	1	1	11	428	
23	1	220	1	1	11	429	
23	2	360	1	2	11	430	
23	2	340	1	2	11	431	
23	4	323	1	4	11	432	
23	4	307	1	4	11	433	
23	2	303	1	2	11	434	
23	3	343	1	3	11	435	
23	3	344	1	3	11	436	
23	1	310	1	1	11	437	
23	4	327	1	4	11	438	
23	2	306	1	2	11	439	
23	4	322	1	4	11	440	
23	4	381	1	4	11	441	
23	2	347	1	2	11	442	
23	3	353	1	3	11	443	
23	2	363	1	2	11	444	
23	1	355	1	1	11	445	
23	2	356	1	2	11	446	
23	2	391	1	2	11	447	
23	4	333	1	4	11	448	
23	4	378	1	4	11	449	
23	4	356	1	4	11	450	
23	3	381	1	3	11	451	
23	3	475	1	3	11	452	
23	1	404	1	1	11	453	
23	3	350	1	3	11	454	
23	2	354	1	2	11	455	
23	3	333	1	3	11	456	
23	4	334	1	4	11	457	
23	4	339	1	4	11	458	
23	3	315	1	3	11	459	
23	4	443	1	4	11	460	
23	1	469	1	1	11	461	
23	3	369	1	3	11	462	
23	2	307	1	2	11	463	
23	1	324	1	1	11	464	
23	4	350	1	4	11	465	
23	2	365	1	2	11	466	
23	3	350	1	3	11	467	
23	3	376	1	3	11	468	
23	1	308	1	1	11	469	
23	1	308	1	1	11	470	
23	2	0	0		11	471	
23	2	453	1	2	11	472	
23	4	367	1	4	11	473	
23	1	323	1	1	11	474	
23	3	343	1	3	11	475	
23	2	381	1	2	11	476	
23	1	365	1	1	11	477	
23	1	283	1	1	11	478	
23	2	301	1	2	11	479	
23	3	305	1	3	11	480	
23	4	275	1	4	12		
23	1	242	0	4	12		
23	4	213	0	1	12		
23	2	310	0	1	12		
23	2	351	1	2	12		
23	4	282	1	4	12	481	
23	1	297	0	2	12	482	
23	3	313	1	3	12	483	
23	3	335	1	3	12	484	
23	1	267	1	1	12	485	
23	1	250	1	1	12	486	
23	2	176	0	1	12	487	
23	3	313	1	3	12	488	
23	4	265	1	4	12	489	
23	4	257	1	4	12	490	
23	3	351	1	3	12	491	
23	2	352	1	2	12	492	
23	1	274	1	1	12	493	
23	2	310	1	2	12	494	
23	2	323	1	2	12	495	
23	1	362	1	1	12	496	
23	4	375	1	4	12	497	
23	1	322	1	1	12	498	
23	3	229	0	1	12	499	
23	4	305	1	4	12	500	
23	1	280	1	1	12	501	
23	3	295	1	3	12	502	
23	2	264	1	2	12	503	
23	4	252	1	4	12	504	
23	4	222	1	4	12	505	
23	3	192	0	4	12	506	
23	3	333	1	3	12	507	
23	3	366	1	3	12	508	
23	1	302	1	1	12	509	
23	4	340	1	4	12	510	
23	2	316	1	2	12	511	
23	3	259	0	4	12	512	
23	4	281	1	4	12	513	
23	2	280	0	3	12	514	
23	3	336	1	3	12	515	
23	4	345	1	4	12	516	
23	1	260	1	1	12	517	
23	3	318	1	3	12	518	
23	2	291	1	2	12	519	
23	1	222	0	2	12	520	
23	4	252	1	4	12	521	
23	2	300	1	2	12	522	
23	3	273	1	3	12	523	
23	1	252	1	1	12	524	
23	1	327	1	1	12	525	
23	2	360	1	2	12	526	
23	2	492	1	2	12	527	
23	2	329	1	2	12	528	
23	4	308	1	4	12	529	
23	3	306	0	2	12	530	
