Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
28	3	366	1	3	5		
28	3	319	1	3	5		
28	3	278	1	3	5		
28	4	0	0		5		
28	1	401	1	1	5		
28	3	309	1	3	5		
28	3	271	1	3	5		
28	2	343	1	2	5		
28	3	288	1	3	5		
28	4	0	0		5		
28	1	307	1	1	5		
28	1	302	1	1	5		
28	1	280	1	1	5		
28	1	271	1	1	5		
28	1	260	1	1	5		
28	3	387	1	3	5		
28	3	330	1	3	5		
28	2	317	1	2	5		
28	4	319	1	4	5		
28	3	338	1	3	5		
28	2	285	1	2	5		
28	3	325	1	3	5		
28	2	291	1	2	5		
28	2	312	1	2	5		
28	4	317	1	4	5		
28	1	283	1	1	5		
28	4	338	1	4	5		
28	4	363	1	4	5		
28	1	288	1	1	5		
28	1	297	1	1	5		
28	4	357	1	4	5		
28	2	329	1	2	5		
28	1	315	1	1	5		
28	4	337	1	4	5		
28	1	313	1	1	5		
28	1	305	1	1	5		
28	3	320	1	3	5		
28	1	338	1	1	5		
28	2	337	0	1	5		
28	2	365	1	2	5		
28	2	318	1	2	5		
28	1	332	1	1	5		
28	3	287	1	3	5		
28	4	401	1	4	5		
28	2	334	1	2	5		
28	2	290	1	2	5		
28	1	304	1	1	5		
28	3	297	1	3	5		
28	1	303	1	1	5		
28	2	381	1	2	5		
28	2	344	1	2	5		
28	4	363	1	4	5		
28	4	329	1	4	5		
28	4	314	1	4	5		
28	2	402	1	2	5		
28	1	338	1	1	5		
28	4	391	1	4	5		
28	2	321	1	2	5		
28	3	316	1	3	5		
28	1	322	1	1	5		
28	2	307	1	2	5		
28	2	311	1	2	5		
28	4	335	1	4	5		
28	2	331	1	2	5		
28	2	355	1	2	5		
28	2	366	1	2	5		
28	3	376	0	4	5		
28	3	344	1	3	5		
28	2	353	1	2	5		
28	4	329	1	4	5		
28	2	337	1	2	5		
28	2	369	1	2	5		
28	4	343	1	4	5		
28	3	327	1	3	5		
28	3	313	1	3	5		
28	2	328	1	2	5		
28	4	447	1	4	5		
28	4	357	1	4	5		
28	2	314	1	2	5		
28	3	385	1	3	5		
28	4	379	1	4	5		
28	3	322	1	3	5		
28	4	366	1	4	6		
28	2	283	0	3	6		
28	1	260	0	2	6		
28	3	423	1	3	6		
28	2	329	1	2	6		
28	1	268	1	1	6	1	
28	3	322	1	3	6	2	
28	3	323	1	3	6	3	
28	3	297	1	3	6	4	
28	4	342	1	4	6	5	
28	1	275	1	1	6	6	
28	2	307	1	2	6	7	
28	1	249	1	1	6	8	
28	1	305	1	1	6	9	
28	4	371	1	4	6	10	
28	3	327	1	3	6	11	
28	1	330	1	1	6	12	
28	4	328	1	4	6	13	
28	4	335	1	4	6	14	
28	2	360	1	2	6	15	
28	3	319	1	3	6	16	
28	1	367	1	1	6	17	
28	1	354	1	1	6	18	
28	3	307	1	3	6	19	
28	1	328	1	1	6	20	
28	4	299	1	4	6	21	
28	4	393	1	4	6	22	
28	2	383	1	2	6	23	
28	2	323	1	2	6	24	
28	1	298	1	1	6	25	
28	3	396	1	3	6	26	
28	3	423	1	3	6	27	
28	3	339	1	3	6	28	
28	4	412	1	4	6	29	
28	1	301	1	1	6	30	
28	2	364	1	2	6	31	
28	2	349	1	2	6	32	
28	1	350	1	1	6	33	
28	3	326	1	3	6	34	
28	3	351	1	3	6	35	
28	4	409	1	4	6	36	
28	4	416	1	4	6	37	
28	3	405	1	3	6	38	
28	2	322	1	2	6	39	
28	2	294	1	2	6	40	
28	1	283	1	1	6	41	
28	1	303	1	1	6	42	
28	3	346	1	3	6	43	
28	3	311	1	3	6	44	
28	4	382	1	4	6	45	
28	2	328	1	2	6	46	
28	2	352	1	2	6	47	
28	3	322	1	3	6	48	
28	1	333	1	1	6	49	
28	3	302	1	3	6	50	
28	3	355	1	3	6	51	
28	4	365	1	4	6	52	
28	4	332	1	4	6	53	
28	2	310	1	2	6	54	
28	2	327	1	2	6	55	
28	3	345	1	3	6	56	
28	1	349	1	1	6	57	
28	3	349	1	3	6	58	
28	3	392	1	3	6	59	
28	2	350	1	2	6	60	
28	4	334	1	4	6	61	
28	3	381	1	3	6	62	
28	2	318	1	2	6	63	
28	4	341	1	4	6	64	
28	1	348	1	1	6	65	
28	2	366	1	2	6	66	
28	3	305	1	3	6	67	
28	2	410	1	2	6	68	
28	4	350	1	4	6	69	
28	2	340	1	2	6	70	
28	2	332	1	2	6	71	
28	2	299	1	2	6	72	
28	1	363	1	1	6	73	
28	3	381	1	3	6	74	
28	3	350	1	3	6	75	
28	4	416	1	4	6	76	
28	4	340	1	4	6	77	
28	4	317	1	4	6	78	
28	2	0	0		6	79	
28	3	0	0		6	80	
28	2	372	1	2	7		
28	3	338	1	3	7		
28	1	296	1	1	7		
28	3	279	1	3	7		
28	2	293	1	2	7		
28	1	283	1	1	7	81	
28	1	299	1	1	7	82	
28	3	317	1	3	7	83	
28	3	319	1	3	7	84	
28	4	391	1	4	7	85	
28	1	355	1	1	7	86	
28	2	299	1	2	7	87	
28	4	362	1	4	7	88	
28	1	278	1	1	7	89	
28	2	283	1	2	7	90	
28	3	340	1	3	7	91	
28	4	372	1	4	7	92	
28	4	338	1	4	7	93	
28	4	289	1	4	7	94	
28	2	308	1	2	7	95	
28	4	406	1	4	7	96	
28	1	344	1	1	7	97	
28	3	305	1	3	7	98	
28	3	382	1	3	7	99	
28	1	329	1	1	7	100	
28	4	314	1	4	7	101	
28	4	351	1	4	7	102	
28	2	329	1	2	7	103	
28	1	320	1	1	7	104	
28	1	354	1	1	7	105	
28	1	306	1	1	7	106	
28	3	317	1	3	7	107	
28	1	301	1	1	7	108	
28	4	329	1	4	7	109	
28	4	329	1	4	7	110	
28	2	331	1	2	7	111	
28	4	313	1	4	7	112	
28	1	349	1	1	7	113	
28	3	310	1	3	7	114	
28	3	396	1	3	7	115	
28	3	353	1	3	7	116	
28	4	381	1	4	7	117	
28	2	319	1	2	7	118	
28	2	306	1	2	7	119	
28	2	311	1	2	7	120	
28	1	327	1	1	7	121	
28	2	301	0	3	7	122	
28	3	331	1	3	7	123	
28	4	368	1	4	7	124	
28	4	355	1	4	7	125	
28	3	406	1	3	7	126	
28	2	362	1	2	7	127	
28	3	342	1	3	7	128	
28	1	313	1	1	7	129	
28	4	335	1	4	7	130	
28	3	313	0	4	7	131	
28	3	336	1	3	7	132	
28	4	467	1	4	7	133	
28	2	353	1	2	7	134	
28	2	314	1	2	7	135	
28	3	347	1	3	7	136	
28	1	305	1	1	7	137	
28	3	350	1	3	7	138	
28	3	343	1	3	7	139	
28	3	331	1	3	7	140	
28	4	392	1	4	7	141	
28	2	461	1	2	7	142	
28	2	349	1	2	7	143	
28	2	288	1	2	7	144	
28	1	362	1	1	7	145	
28	1	305	1	1	7	146	
28	3	333	1	3	7	147	
28	1	395	1	1	7	148	
28	4	439	1	4	7	149	
28	4	338	1	4	7	150	
28	2	310	1	2	7	151	
28	2	326	1	2	7	152	
28	1	353	1	1	7	153	
28	4	390	1	4	7	154	
28	3	0	0		7	155	
28	3	439	1	3	7	156	
28	4	392	1	4	7	157	
28	1	334	1	1	7	158	
28	2	351	1	2	7	159	
28	1	349	1	1	7	160	
28	1	328	1	1	8		
28	1	295	1	1	8		
28	3	301	1	3	8		
28	3	299	1	3	8		
28	3	322	1	3	8		
28	1	317	1	1	8	161	
28	4	341	1	4	8	162	
28	3	0	0		8	163	
28	2	396	1	2	8	164	
28	4	314	1	4	8	165	
28	1	317	1	1	8	166	
28	2	348	1	2	8	167	
28	3	329	1	3	8	168	
28	1	315	1	1	8	169	
28	4	280	1	4	8	170	
28	3	422	1	3	8	171	
28	1	351	1	1	8	172	
28	4	328	1	4	8	173	
28	1	300	1	1	8	174	
28	2	361	1	2	8	175	
28	4	328	1	4	8	176	
28	1	303	1	1	8	177	
28	4	288	1	4	8	178	
28	3	306	1	3	8	179	
28	4	403	1	4	8	180	
28	4	386	1	4	8	181	
28	2	337	1	2	8	182	
28	2	337	1	2	8	183	
28	4	329	1	4	8	184	
28	1	331	1	1	8	185	
28	3	299	1	3	8	186	
28	3	341	1	3	8	187	
28	1	325	1	1	8	188	
28	4	320	1	4	8	189	
28	4	294	1	4	8	190	
28	2	214	0	4	8	191	
28	1	357	1	1	8	192	
28	1	367	1	1	8	193	
28	4	331	1	4	8	194	
28	3	365	1	3	8	195	
28	1	317	1	1	8	196	
28	4	345	1	4	8	197	
28	2	359	1	2	8	198	
28	2	356	1	2	8	199	
28	2	335	1	2	8	200	
28	1	304	1	1	8	201	
28	2	373	1	2	8	202	
28	3	295	1	3	8	203	
28	4	345	1	4	8	204	
28	4	393	1	4	8	205	
28	3	371	1	3	8	206	
28	2	338	1	2	8	207	
28	4	341	1	4	8	208	
28	1	363	1	1	8	209	
28	1	362	1	1	8	210	
28	3	307	1	3	8	211	
28	1	273	1	1	8	212	
28	4	368	1	4	8	213	
28	2	322	1	2	8	214	
28	2	349	1	2	8	215	
28	1	303	1	1	8	216	
28	1	382	1	1	8	217	
28	2	406	1	2	8	218	
28	3	314	1	3	8	219	
28	3	384	1	3	8	220	
28	4	372	1	4	8	221	
28	2	313	1	2	8	222	
28	2	344	1	2	8	223	
28	4	320	1	4	8	224	
28	1	310	1	1	8	225	
28	1	330	1	1	8	226	
28	3	331	1	3	8	227	
28	3	369	1	3	8	228	
28	4	331	1	4	8	229	
28	1	378	1	1	8	230	
28	2	387	0	1	8	231	
28	1	347	1	1	8	232	
28	1	374	1	1	8	233	
28	2	359	1	2	8	234	
28	3	333	1	3	8	235	
28	1	315	1	1	8	236	
28	4	369	1	4	8	237	
28	3	0	0		8	238	
28	2	408	1	2	8	239	
28	2	370	1	2	8	240	
28	3	344	1	3	9		
28	1	263	1	1	9		
28	1	286	1	1	9		
28	1	288	1	1	9		
28	2	315	1	2	9		
28	1	310	1	1	9	241	
28	4	363	1	4	9	242	
28	3	301	1	3	9	243	
28	1	339	1	1	9	244	
28	4	386	1	4	9	245	
28	4	299	1	4	9	246	
28	2	378	1	2	9	247	
28	1	318	1	1	9	248	
28	1	338	1	1	9	249	
28	2	376	1	2	9	250	
28	3	337	0	4	9	251	
28	1	299	1	1	9	252	
28	4	372	1	4	9	253	
28	4	342	1	4	9	254	
28	2	319	1	2	9	255	
28	3	330	0	4	9	256	
28	1	308	1	1	9	257	
28	3	321	1	3	9	258	
28	3	282	1	3	9	259	
28	1	291	1	1	9	260	
28	4	370	1	4	9	261	
28	3	342	1	3	9	262	
28	2	363	1	2	9	263	
28	3	377	1	3	9	264	
28	1	297	1	1	9	265	
28	4	304	1	4	9	266	
28	3	265	0	4	9	267	
28	1	331	1	1	9	268	
28	4	329	1	4	9	269	
28	3	372	1	3	9	270	
28	2	348	1	2	9	271	
28	1	325	1	1	9	272	
28	1	357	1	1	9	273	
28	2	385	1	2	9	274	
28	3	354	1	3	9	275	
28	1	298	1	1	9	276	
28	4	344	1	4	9	277	
28	3	368	1	3	9	278	
28	2	353	1	2	9	279	
28	2	354	1	2	9	280	
28	1	307	1	1	9	281	
28	1	334	1	1	9	282	
28	3	341	1	3	9	283	
28	3	366	1	3	9	284	
28	4	363	1	4	9	285	
28	1	342	1	1	9	286	
28	2	384	1	2	9	287	
28	1	344	1	1	9	288	
28	1	339	1	1	9	289	
28	1	327	1	1	9	290	
28	3	333	1	3	9	291	
28	3	358	1	3	9	292	
28	4	389	1	4	9	293	
28	1	303	1	1	9	294	
28	2	334	1	2	9	295	
28	1	309	1	1	9	296	
28	1	312	1	1	9	297	
28	3	352	1	3	9	298	
28	3	393	1	3	9	299	
28	3	362	1	3	9	300	
28	4	380	1	4	9	301	
28	1	319	1	1	9	302	
28	2	389	1	2	9	303	
28	4	394	1	4	9	304	
28	1	310	1	1	9	305	
28	3	368	1	3	9	306	
28	3	381	1	3	9	307	
28	2	360	0	1	9	308	
28	4	372	1	4	9	309	
28	2	412	1	2	9	310	
28	2	308	1	2	9	311	
28	3	374	1	3	9	312	
28	1	341	1	1	9	313	
28	2	310	1	2	9	314	
28	3	320	1	3	9	315	
28	3	340	1	3	9	316	
28	4	361	1	4	9	317	
28	1	328	1	1	9	318	
28	2	316	1	2	9	319	
28	1	345	1	1	9	320	
28	4	372	1	4	10		
28	1	349	1	1	10		
28	3	345	1	3	10		
28	4	359	1	4	10		
28	4	384	1	4	10		
28	1	298	1	1	10	321	
28	2	294	1	2	10	322	
28	3	358	1	3	10	323	
28	3	356	1	3	10	324	
28	4	375	1	4	10	325	
28	3	398	1	3	10	326	
28	2	327	1	2	10	327	
28	1	440	1	1	10	328	
28	1	334	1	1	10	329	
28	2	404	1	2	10	330	
28	3	339	1	3	10	331	
28	2	317	0	1	10	332	
28	4	365	1	4	10	333	
28	4	351	1	4	10	334	
28	2	374	1	2	10	335	
28	4	383	1	4	10	336	
28	1	369	1	1	10	337	
28	1	362	1	1	10	338	
28	3	466	1	3	10	339	
28	3	424	1	3	10	340	
28	4	407	1	4	10	341	
28	3	369	1	3	10	342	
28	2	342	1	2	10	343	
28	1	315	1	1	10	344	
28	1	274	1	1	10	345	
28	1	310	1	1	10	346	
28	3	341	1	3	10	347	
28	4	398	1	4	10	348	
28	4	337	1	4	10	349	
28	4	350	1	4	10	350	
28	2	349	1	2	10	351	
28	2	356	1	2	10	352	
28	1	339	1	1	10	353	
28	1	318	1	1	10	354	
28	3	352	1	3	10	355	
28	3	331	1	3	10	356	
28	4	398	1	4	10	357	
28	2	354	1	2	10	358	
28	2	349	1	2	10	359	
28	1	332	1	1	10	360	
28	1	317	1	1	10	361	
28	2	432	1	2	10	362	
28	3	315	1	3	10	363	
28	1	397	1	1	10	364	
28	4	348	1	4	10	365	
28	4	325	1	4	10	366	
28	2	353	1	2	10	367	
28	4	336	1	4	10	368	
28	1	345	1	1	10	369	
28	2	414	1	2	10	370	
28	3	367	1	3	10	371	
28	1	411	1	1	10	372	
28	4	378	1	4	10	373	
28	2	329	1	2	10	374	
28	2	377	1	2	10	375	
28	2	318	1	2	10	376	
28	1	323	1	1	10	377	
28	4	350	1	4	10	378	
28	3	381	1	3	10	379	
28	4	386	1	4	10	380	
28	4	340	1	4	10	381	
28	4	332	1	4	10	382	
28	2	333	1	2	10	383	
28	2	335	1	2	10	384	
28	1	318	1	1	10	385	
28	1	324	1	1	10	386	
28	3	404	1	3	10	387	
28	3	393	1	3	10	388	
28	4	352	1	4	10	389	
28	4	304	1	4	10	390	
28	2	429	1	2	10	391	
28	4	386	1	4	10	392	
28	1	298	1	1	10	393	
28	2	293	0	3	10	394	
28	3	299	1	3	10	395	
28	4	376	1	4	10	396	
28	4	339	1	4	10	397	
28	1	361	1	1	10	398	
28	2	342	1	2	10	399	
28	4	0	0		10	400	
28	3	354	1	3	11		
28	3	319	1	3	11		
28	3	288	1	3	11		
28	1	304	1	1	11		
28	3	284	0	2	11		
28	1	349	1	1	11	401	
28	3	290	1	3	11	402	
28	3	234	1	3	11	403	
28	4	364	1	4	11	404	
28	4	311	1	4	11	405	
28	2	337	0	3	11	406	
28	2	407	1	2	11	407	
28	3	320	1	3	11	408	
28	1	313	1	1	11	409	
28	4	365	1	4	11	410	
28	3	357	1	3	11	411	
28	1	315	1	1	11	412	
28	4	343	1	4	11	413	
28	4	371	1	4	11	414	
28	2	398	1	2	11	415	
28	1	347	1	1	11	416	
28	1	376	1	1	11	417	
28	1	356	1	1	11	418	
28	3	375	1	3	11	419	
28	4	391	1	4	11	420	
28	4	369	1	4	11	421	
28	3	401	1	3	11	422	
28	2	363	1	2	11	423	
28	2	373	1	2	11	424	
28	1	363	1	1	11	425	
28	4	354	1	4	11	426	
28	3	378	1	3	11	427	
28	3	376	1	3	11	428	
28	4	415	0	3	11	429	
28	4	353	1	4	11	430	
28	2	378	1	2	11	431	
28	3	383	1	3	11	432	
28	1	312	1	1	11	433	
28	2	358	1	2	11	434	
28	3	350	1	3	11	435	
28	1	359	1	1	11	436	
28	4	330	1	4	11	437	
28	1	292	1	1	11	438	
28	2	391	1	2	11	439	
28	1	346	1	1	11	440	
28	1	329	1	1	11	441	
28	4	380	1	4	11	442	
28	3	382	1	3	11	443	
28	4	365	1	4	11	444	
28	4	356	1	4	11	445	
28	4	346	1	4	11	446	
28	2	0	0		11	447	
28	3	428	1	3	11	448	
28	1	364	1	1	11	449	
28	2	435	1	2	11	450	
28	3	414	1	3	11	451	
28	3	347	1	3	11	452	
28	4	335	1	4	11	453	
28	2	355	1	2	11	454	
28	2	360	1	2	11	455	
28	3	378	1	3	11	456	
28	1	319	1	1	11	457	
28	4	348	1	4	11	458	
28	3	352	1	3	11	459	
28	2	450	1	2	11	460	
28	4	372	1	4	11	461	
28	1	312	1	1	11	462	
28	2	0	0		11	463	
28	4	401	1	4	11	464	
28	1	318	1	1	11	465	
28	3	384	1	3	11	466	
28	3	374	1	3	11	467	
28	4	412	1	4	11	468	
28	4	439	1	4	11	469	
28	4	365	1	4	11	470	
28	2	360	1	2	11	471	
28	2	347	1	2	11	472	
28	1	297	1	1	11	473	
28	3	353	1	3	11	474	
28	3	370	1	3	11	475	
28	1	330	1	1	11	476	
28	4	0	0		11	477	
28	1	388	1	1	11	478	
28	2	410	1	2	11	479	
28	1	404	1	1	11	480	
28	3	394	1	3	12		
28	2	398	1	2	12		
28	2	305	1	2	12		
28	3	311	0	4	12		
28	3	290	1	3	12		
28	1	279	1	1	12	481	
28	4	344	1	4	12	482	
28	3	343	1	3	12	483	
28	2	306	1	2	12	484	
28	4	337	1	4	12	485	
28	3	401	1	3	12	486	
28	2	332	1	2	12	487	
28	2	339	1	2	12	488	
28	1	323	1	1	12	489	
28	1	318	1	1	12	490	
28	3	335	1	3	12	491	
28	2	348	1	2	12	492	
28	4	332	1	4	12	493	
28	2	352	1	2	12	494	
28	2	312	1	2	12	495	
28	1	309	1	1	12	496	
28	1	325	1	1	12	497	
28	3	319	1	3	12	498	
28	3	337	1	3	12	499	
28	3	302	1	3	12	500	
28	4	361	1	4	12	501	
28	1	345	1	1	12	502	
28	2	359	1	2	12	503	
28	2	350	1	2	12	504	
28	1	339	1	1	12	505	
28	1	322	1	1	12	506	
28	3	359	1	3	12	507	
28	1	301	1	1	12	508	
28	4	319	1	4	12	509	
28	1	365	1	1	12	510	
28	2	376	1	2	12	511	
28	3	329	1	3	12	512	
28	1	285	1	1	12	513	
28	3	367	1	3	12	514	
28	3	409	1	3	12	515	
28	4	389	1	4	12	516	
28	4	343	1	4	12	517	
28	4	374	1	4	12	518	
28	2	378	1	2	12	519	
28	4	327	1	4	12	520	
28	1	330	1	1	12	521	
28	3	0	0		12	522	
28	3	483	1	3	12	523	
28	4	379	1	4	12	524	
28	4	378	1	4	12	525	
28	1	334	1	1	12	526	
28	2	381	1	2	12	527	
28	1	319	1	1	12	528	
28	1	285	1	1	12	529	
28	1	275	1	1	12	530	
28	3	363	1	3	12	531	
