Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
33	1	299	1	1	4		
33	4	334	1	4	4		
33	2	358	1	2	4		
33	1	371	1	1	4		
33	2	378	1	2	4		
33	4	299	1	4	4		
33	4	312	1	4	4		
33	3	420	1	3	4		
33	2	404	1	2	4		
33	2	333	1	2	4		
33	4	323	1	4	4		
33	3	466	1	3	4		
33	3	355	1	3	4		
33	1	308	1	1	4		
33	1	348	1	1	4		
33	3	347	0	4	4		
33	2	402	1	2	4		
33	4	314	1	4	4		
33	1	330	0	2	4		
33	3	364	1	3	4		
33	1	327	1	1	4		
33	2	445	1	2	4		
33	1	368	1	1	4		
33	1	388	1	1	5		
33	2	397	1	2	5		
33	2	319	1	2	5		
33	3	364	1	3	5		
33	1	320	1	1	5		
33	3	367	1	3	5		
33	3	336	1	3	5		
33	2	373	1	2	5		
33	2	308	1	2	5		
33	2	291	1	2	5		
33	4	338	1	4	5		
33	2	350	1	2	5		
33	2	293	1	2	5		
33	1	310	1	1	5		
33	4	331	1	4	5		
33	4	374	1	4	5		
33	1	347	1	1	5		
33	3	313	1	3	5		
33	1	317	1	1	5		
33	4	291	1	4	5		
33	2	374	1	2	5		
33	2	327	1	2	5		
33	3	374	1	3	5		
33	2	363	1	2	5		
33	2	265	1	2	5		
33	2	305	1	2	5		
33	2	349	1	2	5		
33	2	365	1	2	5		
33	4	340	1	4	5		
33	1	316	1	1	5		
33	1	264	1	1	5		
33	1	296	1	1	5		
33	2	426	1	2	5		
33	4	339	1	4	5		
33	4	344	1	4	5		
33	3	427	1	3	5		
33	4	329	1	4	5		
33	1	384	1	1	5		
33	2	345	1	2	5		
33	3	354	1	3	5		
33	4	287	1	4	5		
33	1	276	1	1	5		
33	3	291	1	3	5		
33	3	250	1	3	5		
33	2	474	1	2	5		
33	1	328	1	1	5		
33	1	316	1	1	5		
33	1	338	1	1	5		
33	3	329	0	4	5		
33	4	351	1	4	5		
33	1	404	1	1	5		
33	3	426	1	3	5		
33	4	357	1	4	5		
33	4	334	1	4	5		
33	3	394	1	3	5		
33	3	376	1	3	5		
33	2	404	1	2	5		
33	4	360	1	4	5		
33	3	442	1	3	5		
33	2	389	1	2	5		
33	2	358	1	2	5		
33	2	316	1	2	5		
33	3	341	1	3	5		
33	3	365	1	3	5		
33	2	429	1	2	5		
33	4	359	1	4	5		
33	4	342	1	4	5		
33	1	313	1	1	5		
33	3	353	0	4	5		
33	1	380	1	1	5		
33	2	386	1	2	5		
33	4	359	1	4	5		
33	4	280	1	4	5		
33	1	359	1	1	5		
33	2	404	1	2	5		
33	1	375	1	1	5		
33	2	373	1	2	5		
33	4	347	1	4	5		
33	1	355	1	1	5		
33	4	338	1	4	5		
33	1	370	1	1	5		
33	2	368	1	2	5		
33	4	333	1	4	5		
33	4	349	1	4	5		
33	1	347	1	1	5		
33	4	347	1	4	6		
33	4	279	1	4	6		
33	4	310	1	4	6		
33	2	311	0	1	6		
33	3	419	1	3	6		
33	2	431	1	2	6	1	
33	1	329	1	1	6	2	
33	3	0	0		6	3	
33	1	335	1	1	6	4	
33	1	302	1	1	6	5	
33	1	280	1	1	6	6	
33	4	314	1	4	6	7	
33	1	350	1	1	6	8	
33	2	361	1	2	6	9	
33	4	315	1	4	6	10	
33	3	434	1	3	6	11	
33	3	341	1	3	6	12	
33	1	315	1	1	6	13	
33	4	395	1	4	6	14	
33	4	371	1	4	6	15	
33	3	386	1	3	6	16	
33	2	341	1	2	6	17	
33	1	316	1	1	6	18	
33	3	362	0	4	6	19	
33	1	412	1	1	6	20	
33	1	351	1	1	6	21	
33	2	483	1	2	6	22	
33	4	336	1	4	6	23	
33	3	419	1	3	6	24	
33	2	387	0	1	6	25	
33	4	373	1	4	6	26	
33	3	398	1	3	6	27	
33	3	330	1	3	6	28	
33	1	330	1	1	6	29	
33	2	363	1	2	6	30	
33	4	279	1	4	6	31	
33	1	330	1	1	6	32	
33	2	366	1	2	6	33	
33	2	320	1	2	6	34	
33	3	346	1	3	6	35	
33	4	316	1	4	6	36	
33	1	337	1	1	6	37	
33	3	317	1	3	6	38	
33	4	344	1	4	6	39	
33	4	312	1	4	6	40	
33	2	437	1	2	6	41	
33	3	376	1	3	6	42	
33	3	332	1	3	6	43	
33	4	335	1	4	6	44	
33	1	314	1	1	6	45	
33	2	447	1	2	6	46	
33	4	330	1	4	6	47	
33	1	321	1	1	6	48	
33	2	387	1	2	6	49	
33	3	306	1	3	6	50	
33	3	316	1	3	6	51	
33	4	305	1	4	6	52	
33	1	284	1	1	6	53	
33	1	298	1	1	6	54	
33	4	311	1	4	6	55	
33	3	388	1	3	6	56	
33	2	326	1	2	6	57	
33	4	316	1	4	6	58	
33	3	377	1	3	6	59	
33	3	345	1	3	6	60	
33	1	316	1	1	6	61	
33	3	305	0	4	6	62	
33	4	332	1	4	6	63	
33	4	364	1	4	6	64	
33	2	333	1	2	6	65	
33	2	347	1	2	6	66	
33	3	415	1	3	6	67	
33	2	372	0	1	6	68	
33	1	0	0		6	69	
33	2	458	1	2	6	70	
33	4	341	1	4	6	71	
33	4	360	1	4	6	72	
33	2	343	1	2	6	73	
33	2	303	1	2	6	74	
33	3	418	1	3	6	75	
33	1	369	1	1	6	76	
33	1	332	1	1	6	77	
33	2	361	0	3	6	78	
33	4	367	1	4	6	79	
33	2	344	1	2	6	80	
33	1	0	0		7		
33	3	475	1	3	7		
33	4	363	1	4	7		
33	3	357	0	2	7		
33	4	306	1	4	7		
33	2	351	1	2	7	81	
33	1	338	1	1	7	82	
33	3	343	1	3	7	83	
33	2	342	1	2	7	84	
33	1	317	1	1	7	85	
33	2	436	1	2	7	86	
33	4	320	1	4	7	87	
33	1	312	1	1	7	88	
33	2	350	1	2	7	89	
33	3	348	1	3	7	90	
33	3	331	1	3	7	91	
33	3	331	1	3	7	92	
33	1	315	1	1	7	93	
33	2	353	1	2	7	94	
33	4	312	1	4	7	95	
33	1	342	1	1	7	96	
33	2	389	1	2	7	97	
33	1	366	1	1	7	98	
33	3	336	0	4	7	99	
33	4	368	1	4	7	100	
33	1	425	1	1	7	101	
33	4	390	1	4	7	102	
33	4	333	1	4	7	103	
33	1	326	1	1	7	104	
33	2	315	1	2	7	105	
33	1	325	1	1	7	106	
33	3	341	1	3	7	107	
33	1	332	1	1	7	108	
33	1	308	1	1	7	109	
33	3	333	0	4	7	110	
33	4	332	1	4	7	111	
33	3	405	0	4	7	112	
33	2	424	1	2	7	113	
33	1	350	1	1	7	114	
33	3	460	1	3	7	115	
33	3	346	1	3	7	116	
33	1	314	1	1	7	117	
33	4	227	0	1	7	118	
33	4	453	1	4	7	119	
33	3	447	1	3	7	120	
33	2	339	1	2	7	121	
33	3	327	0	4	7	122	
33	3	364	1	3	7	123	
33	2	463	1	2	7	124	
33	1	336	1	1	7	125	
33	2	416	1	2	7	126	
33	4	337	1	4	7	127	
33	2	301	1	2	7	128	
33	2	314	1	2	7	129	
33	2	303	1	2	7	130	
33	3	319	1	3	7	131	
33	4	312	1	4	7	132	
33	1	295	1	1	7	133	
33	1	325	1	1	7	134	
33	4	350	1	4	7	135	
33	3	405	1	3	7	136	
33	2	354	1	2	7	137	
33	3	320	1	3	7	138	
33	3	356	1	3	7	139	
33	2	336	1	2	7	140	
33	1	376	1	1	7	141	
33	3	0	0		7	142	
33	4	359	1	4	7	143	
33	1	435	1	1	7	144	
33	2	381	1	2	7	145	
33	4	359	1	4	7	146	
33	3	377	1	3	7	147	
33	1	327	1	1	7	148	
33	1	385	1	1	7	149	
33	4	358	1	4	7	150	
33	4	406	1	4	7	151	
33	3	409	1	3	7	152	
33	2	315	1	2	7	153	
33	2	311	1	2	7	154	
33	3	325	0	4	7	155	
33	3	459	1	3	7	156	
33	1	356	1	1	7	157	
33	2	418	1	2	7	158	
33	4	344	1	4	7	159	
33	2	305	1	2	7	160	
33	3	389	1	3	8		
33	2	345	1	2	8		
33	4	348	1	4	8		
33	1	316	1	1	8		
33	1	303	1	1	8		
33	2	355	0	3	8	161	
33	2	377	1	2	8	162	
33	3	391	1	3	8	163	
33	3	316	1	3	8	164	
33	1	324	1	1	8	165	
33	3	457	1	3	8	166	
33	4	329	1	4	8	167	
33	1	337	1	1	8	168	
33	2	384	1	2	8	169	
33	2	357	1	2	8	170	
33	3	341	1	3	8	171	
33	3	332	1	3	8	172	
33	1	320	1	1	8	173	
33	1	346	1	1	8	174	
33	4	323	1	4	8	175	
33	3	370	0	4	8	176	
33	2	0	0		8	177	
33	1	391	1	1	8	178	
33	3	390	1	3	8	179	
33	4	360	1	4	8	180	
33	1	379	1	1	8	181	
33	1	348	1	1	8	182	
33	4	345	1	4	8	183	
33	2	416	1	2	8	184	
33	2	372	1	2	8	185	
33	4	389	1	4	8	186	
33	3	408	1	3	8	187	
33	2	453	1	2	8	188	
33	1	372	1	1	8	189	
33	1	352	1	1	8	190	
33	4	306	1	4	8	191	
33	2	339	1	2	8	192	
33	2	341	1	2	8	193	
33	2	340	1	2	8	194	
33	3	334	1	3	8	195	
33	2	419	1	2	8	196	
33	1	347	1	1	8	197	
33	3	345	0	4	8	198	
33	4	372	1	4	8	199	
33	4	334	1	4	8	200	
33	2	343	1	2	8	201	
33	4	359	1	4	8	202	
33	3	419	1	3	8	203	
33	4	390	1	4	8	204	
33	1	0	0		8	205	
33	4	392	1	4	8	206	
33	4	386	1	4	8	207	
33	4	373	1	4	8	208	
33	2	417	1	2	8	209	
33	4	329	1	4	8	210	
33	3	390	1	3	8	211	
33	1	326	1	1	8	212	
33	1	328	1	1	8	213	
33	2	339	1	2	8	214	
33	4	325	1	4	8	215	
33	1	361	1	1	8	216	
33	2	379	1	2	8	217	
33	4	322	1	4	8	218	
33	3	383	1	3	8	219	
33	1	368	1	1	8	220	
33	1	344	1	1	8	221	
33	1	298	1	1	8	222	
33	4	366	1	4	8	223	
33	4	370	1	4	8	224	
33	2	367	1	2	8	225	
33	3	403	1	3	8	226	
33	3	385	1	3	8	227	
33	4	383	1	4	8	228	
33	1	341	1	1	8	229	
33	3	387	1	3	8	230	
33	4	399	1	4	8	231	
33	1	372	1	1	8	232	
33	2	335	1	2	8	233	
33	1	415	1	1	8	234	
33	3	402	1	3	8	235	
33	1	362	1	1	8	236	
33	1	340	1	1	8	237	
33	3	364	1	3	8	238	
33	4	395	1	4	8	239	
33	4	380	1	4	8	240	
33	1	352	1	1	9		
33	1	353	1	1	9		
33	1	324	1	1	9		
33	2	416	1	2	9		
33	4	365	1	4	9		
33	2	379	0	1	9	241	
33	2	331	1	2	9	242	
33	3	389	1	3	9	243	
33	1	365	1	1	9	244	
33	1	312	1	1	9	245	
33	1	287	1	1	9	246	
33	4	377	1	4	9	247	
33	2	407	0	3	9	248	
33	2	397	1	2	9	249	
33	1	366	1	1	9	250	
33	3	376	1	3	9	251	
33	3	375	1	3	9	252	
33	1	335	1	1	9	253	
33	4	367	1	4	9	254	
33	4	358	1	4	9	255	
33	1	407	1	1	9	256	
33	2	463	1	2	9	257	
33	3	439	1	3	9	258	
33	3	343	1	3	9	259	
33	3	351	1	3	9	260	
33	1	337	1	1	9	261	
33	1	345	1	1	9	262	
33	4	368	1	4	9	263	
33	4	356	1	4	9	264	
33	2	462	1	2	9	265	
33	2	350	1	2	9	266	
33	3	464	1	3	9	267	
33	4	418	1	4	9	268	
33	1	346	1	1	9	269	
33	3	0	0		9	270	
33	4	0	0		9	271	
33	4	389	1	4	9	272	
33	2	312	1	2	9	273	
33	2	258	1	2	9	274	
33	3	346	1	3	9	275	
33	1	348	1	1	9	276	
33	1	328	1	1	9	277	
33	3	348	0	4	9	278	
33	4	361	1	4	9	279	
33	3	391	1	3	9	280	
33	2	361	1	2	9	281	
33	2	379	1	2	9	282	
33	3	409	1	3	9	283	
33	4	380	1	4	9	284	
33	1	328	1	1	9	285	
33	1	327	1	1	9	286	
33	4	361	1	4	9	287	
33	1	340	1	1	9	288	
33	2	398	0	3	9	289	
33	1	396	1	1	9	290	
33	3	376	1	3	9	291	
33	3	386	1	3	9	292	
33	1	437	1	1	9	293	
33	4	386	1	4	9	294	
33	4	378	1	4	9	295	
33	1	346	1	1	9	296	
33	2	402	1	2	9	297	
33	4	299	1	4	9	298	
33	3	418	1	3	9	299	
33	4	369	1	4	9	300	
33	1	334	1	1	9	301	
33	4	352	1	4	9	302	
33	4	348	1	4	9	303	
33	2	323	1	2	9	304	
33	2	294	1	2	9	305	
33	4	329	1	4	9	306	
33	3	423	1	3	9	307	
33	1	335	1	1	9	308	
33	1	330	1	1	9	309	
33	1	296	1	1	9	310	
33	4	341	1	4	9	311	
33	4	353	1	4	9	312	
33	2	375	1	2	9	313	
33	4	308	1	4	9	314	
33	3	428	1	3	9	315	
33	2	363	1	2	9	316	
33	1	328	1	1	9	317	
33	1	323	1	1	9	318	
33	4	330	1	4	9	319	
33	3	363	1	3	9	320	
33	2	421	1	2	10		
33	2	360	1	2	10		
33	3	493	1	3	10		
33	3	393	1	3	10		
33	4	404	1	4	10		
33	2	436	1	2	10	321	
33	4	370	1	4	10	322	
33	3	367	1	3	10	323	
33	2	354	1	2	10	324	
33	1	302	1	1	10	325	
33	1	289	1	1	10	326	
33	4	353	1	4	10	327	
33	4	376	1	4	10	328	
33	2	370	1	2	10	329	
33	1	345	1	1	10	330	
33	3	406	1	3	10	331	
33	4	378	1	4	10	332	
33	1	428	1	1	10	333	
33	1	385	1	1	10	334	
33	4	376	1	4	10	335	
33	4	355	1	4	10	336	
33	2	381	1	2	10	337	
33	1	398	1	1	10	338	
33	3	349	1	3	10	339	
33	3	345	1	3	10	340	
33	1	344	1	1	10	341	
33	2	402	1	2	10	342	
33	4	354	1	4	10	343	
33	4	386	1	4	10	344	
33	2	0	0		10	345	
33	4	360	1	4	10	346	
33	3	0	0		10	347	
33	1	13	0	3	10	348	
33	1	376	1	1	10	349	
33	3	375	1	3	10	350	
33	4	343	1	4	10	351	
33	2	301	1	2	10	352	
33	2	322	1	2	10	353	
33	4	344	1	4	10	354	
33	3	369	1	3	10	355	
33	4	338	1	4	10	356	
33	1	346	1	1	10	357	
33	1	327	1	1	10	358	
33	4	339	1	4	10	359	
33	3	350	1	3	10	360	
33	2	350	1	2	10	361	
33	4	337	1	4	10	362	
33	3	441	1	3	10	363	
33	1	405	1	1	10	364	
33	1	379	1	1	10	365	
33	1	338	1	1	10	366	
33	4	326	1	4	10	367	
33	2	379	1	2	10	368	
33	2	323	1	2	10	369	
33	2	374	1	2	10	370	
33	3	372	1	3	10	371	
33	1	369	1	1	10	372	
33	1	354	1	1	10	373	
33	2	382	1	2	10	374	
33	4	321	1	4	10	375	
33	2	360	1	2	10	376	
33	2	332	1	2	10	377	
33	2	343	1	2	10	378	
33	3	383	1	3	10	379	
33	1	344	1	1	10	380	
33	1	316	1	1	10	381	
33	4	329	1	4	10	382	
33	4	392	1	4	10	383	
33	3	395	1	3	10	384	
33	2	342	1	2	10	385	
33	4	330	1	4	10	386	
33	3	374	1	3	10	387	
33	3	408	1	3	10	388	
33	1	417	1	1	10	389	
33	1	368	1	1	10	390	
33	4	347	1	4	10	391	
33	2	355	1	2	10	392	
33	2	295	1	2	10	393	
33	4	319	1	4	10	394	
33	3	411	1	3	10	395	
33	3	383	1	3	10	396	
33	1	341	1	1	10	397	
33	1	271	1	1	10	398	
33	4	322	1	4	10	399	
33	2	351	1	2	10	400	
33	1	358	1	1	11		
33	2	362	1	2	11		
33	2	273	1	2	11		
33	1	194	0	2	11		
33	4	300	1	4	11		
33	2	282	1	2	11	401	
33	3	362	1	3	11	402	
33	3	328	1	3	11	403	
33	2	333	0	1	11	404	
33	1	377	1	1	11	405	
33	1	366	1	1	11	406	
33	4	359	1	4	11	407	
33	4	340	1	4	11	408	
33	2	347	1	2	11	409	
33	3	404	1	3	11	410	
33	3	343	1	3	11	411	
33	3	364	1	3	11	412	
33	1	332	1	1	11	413	
33	1	357	1	1	11	414	
33	4	360	1	4	11	415	
33	4	352	1	4	11	416	
33	2	340	1	2	11	417	
33	1	370	1	1	11	418	
33	3	384	1	3	11	419	
33	2	379	1	2	11	420	
33	1	355	1	1	11	421	
33	1	345	1	1	11	422	
33	4	322	1	4	11	423	
33	1	308	1	1	11	424	
33	2	402	1	2	11	425	
33	3	331	1	3	11	426	
33	3	353	1	3	11	427	
33	2	320	0	1	11	428	
33	1	442	1	1	11	429	
33	1	446	1	1	11	430	
33	4	408	1	4	11	431	
33	4	404	1	4	11	432	
33	2	374	1	2	11	433	
33	4	388	1	4	11	434	
33	3	454	0	4	11	435	
33	3	0	0		11	436	
33	1	0	0		11	437	
33	3	364	0	4	11	438	
33	4	0	0		11	439	
33	1	440	1	1	11	440	
33	2	462	1	2	11	441	
33	2	0	0		11	442	
33	3	427	1	3	11	443	
33	3	0	0		11	444	
33	1	406	1	1	11	445	
33	3	476	1	3	11	446	
33	4	393	1	4	11	447	
33	4	381	1	4	11	448	
33	2	442	1	2	11	449	
33	4	375	1	4	11	450	
33	3	437	0	4	11	451	
33	1	394	1	1	11	452	
33	1	380	1	1	11	453	
33	1	450	1	1	11	454	
33	4	397	1	4	11	455	
33	3	460	1	3	11	456	
33	2	386	1	2	11	457	
33	1	352	1	1	11	458	
33	3	0	0		11	459	
33	3	446	1	3	11	460	
33	1	365	1	1	11	461	
33	2	409	1	2	11	462	
33	4	304	1	4	11	463	
33	2	308	1	2	11	464	
33	2	385	1	2	11	465	
33	4	335	1	4	11	466	
33	3	401	1	3	11	467	
33	2	413	1	2	11	468	
33	1	349	1	1	11	469	
33	2	406	1	2	11	470	
33	4	335	1	4	11	471	
33	1	350	1	1	11	472	
33	2	413	1	2	11	473	
33	1	374	1	1	11	474	
33	3	324	0	4	11	475	
33	3	370	0	4	11	476	
33	1	0	0		11	477	
33	3	399	1	3	11	478	
33	4	375	1	4	11	479	
33	2	314	1	2	11	480	
33	4	410	1	4	12		
33	2	392	1	2	12		
33	2	316	1	2	12		
33	2	311	1	2	12		
33	3	404	1	3	12		
33	2	331	1	2	12	481	
33	3	345	0	4	12	482	
33	3	372	1	3	12	483	
33	4	0	0		12	484	
33	1	389	1	1	12	485	
33	1	357	1	1	12	486	
33	4	368	1	4	12	487	
33	3	411	1	3	12	488	
33	2	337	1	2	12	489	
33	3	336	1	3	12	490	
33	3	339	1	3	12	491	
33	4	345	1	4	12	492	
33	1	304	1	1	12	493	
33	4	358	1	4	12	494	
33	4	332	1	4	12	495	
33	3	389	1	3	12	496	
33	2	323	1	2	12	497	
33	3	351	1	3	12	498	
33	3	332	1	3	12	499	
33	3	311	1	3	12	500	
33	1	303	1	1	12	501	
33	3	374	0	4	12	502	
33	4	334	1	4	12	503	
33	3	436	1	3	12	504	
33	2	337	1	2	12	505	
33	1	289	1	1	12	506	
33	3	306	1	3	12	507	
33	4	312	1	4	12	508	
33	1	316	1	1	12	509	
33	1	375	1	1	12	510	
33	4	357	1	4	12	511	
33	3	402	1	3	12	512	
33	2	315	1	2	12	513	
33	2	380	1	2	12	514	
33	3	390	1	3	12	515	
33	1	353	1	1	12	516	
33	1	341	1	1	12	517	
33	4	341	1	4	12	518	
33	4	322	1	4	12	519	
33	2	351	1	2	12	520	
33	2	370	1	2	12	521	
33	3	345	1	3	12	522	
33	3	313	1	3	12	523	
33	2	341	0	1	12	524	
33	1	376	1	1	12	525	
33	3	340	0	4	12	526	
33	4	354	1	4	12	527	
33	2	346	1	2	12	528	
33	2	355	1	2	12	529	
33	4	341	1	4	12	530	
33	3	326	1	3	12	531	
33	4	330	1	4	12	532	
