Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
18	2	293	1	2	7	85	
18	4	269	1	4	7	86	
18	1	240	1	1	7	87	
18	3	272	1	3	7	88	
18	3	352	1	3	7	89	
18	4	342	1	4	7	90	
18	4	341	1	4	7	91	
18	3	428	1	3	7	92	
18	2	297	1	2	7	93	
18	4	276	1	4	7	94	
18	1	320	1	1	7	95	
18	2	319	1	2	7	96	
18	3	305	1	3	7	97	
18	2	335	1	2	7	98	
18	4	260	1	4	7	99	
18	3	368	1	3	7	100	
18	2	271	1	2	7	101	
18	3	387	1	3	7	102	
18	1	273	1	1	7	103	
18	1	323	1	1	7	104	
18	3	398	1	3	7	105	
18	1	328	0	2	7	106	
18	4	0	0		7	107	
18	2	346	1	2	7	108	
18	2	298	1	2	7	109	
18	4	312	1	4	7	110	
18	1	326	1	1	7	111	
18	3	264	1	3	7	112	
18	3	268	1	3	7	113	
18	1	279	1	1	7	114	
18	4	313	1	4	7	115	
18	4	333	1	4	7	116	
18	2	326	1	2	7	117	
18	1	291	1	1	7	118	
18	1	320	1	1	7	119	
18	2	354	0	3	7	120	
18	3	333	1	3	7	121	
18	3	329	1	3	7	122	
18	4	318	1	4	7	123	
18	2	222	0	4	7	124	
18	2	330	1	2	7	125	
18	1	287	1	1	7	126	
18	1	281	1	1	7	127	
18	3	307	1	3	7	128	
18	3	244	1	3	7	129	
18	2	303	1	2	7	130	
18	4	274	1	4	7	131	
18	2	341	1	2	7	132	
18	2	319	1	2	7	133	
18	4	355	1	4	7	134	
18	1	296	1	1	7	135	
18	4	466	1	4	7	136	
18	3	398	1	3	7	137	
18	1	269	0	2	7	138	
18	4	377	1	4	7	139	
18	2	367	1	2	7	140	
18	2	374	1	2	7	141	
18	4	356	1	4	7	142	
18	1	246	1	1	7	143	
18	4	369	1	4	7	144	
18	3	361	0	4	7	145	
18	4	357	1	4	7	146	
18	4	375	1	4	7	147	
18	3	442	1	3	7	148	
18	2	360	1	2	7	149	
18	1	331	1	1	7	150	
18	1	332	1	1	7	151	
18	1	282	1	1	7	152	
18	3	330	1	3	7	153	
18	2	206	0	3	7	154	
18	4	313	1	4	7	155	
18	1	269	0	2	7	156	
18	2	406	1	2	7	157	
18	2	342	1	2	7	158	
18	1	281	1	1	7	159	
18	1	228	1	1	7	160	
18	3	386	1	3	8		
18	1	308	1	1	8		
18	3	334	0	2	8		
18	1	296	1	1	8		
18	3	439	1	3	8		
18	3	315	1	3	8	161	
18	2	303	0	1	8	162	
18	4	338	1	4	8	163	
18	3	410	1	3	8	164	
18	2	313	1	2	8	165	
18	4	372	1	4	8	166	
18	1	262	1	1	8	167	
18	1	318	1	1	8	168	
18	3	292	1	3	8	169	
18	2	315	1	2	8	170	
18	4	348	1	4	8	171	
18	1	258	1	1	8	172	
18	2	227	0	1	8	173	
18	1	294	1	1	8	174	
18	1	341	1	1	8	175	
18	4	400	1	4	8	176	
18	3	363	1	3	8	177	
18	3	336	1	3	8	178	
18	4	335	1	4	8	179	
18	2	314	1	2	8	180	
18	2	243	1	2	8	181	
18	4	201	0	2	8	182	
18	1	281	1	1	8	183	
18	4	383	1	4	8	184	
18	3	420	1	3	8	185	
18	2	314	1	2	8	186	
18	4	228	0	2	8	187	
18	3	289	0	1	8	188	
18	2	0	0		8	189	
18	3	467	1	3	8	190	
18	1	319	1	1	8	191	
18	2	332	1	2	8	192	
18	3	424	1	3	8	193	
18	1	352	1	1	8	194	
18	4	269	1	4	8	195	
18	1	439	1	1	8	196	
18	2	309	0	3	8	197	
18	4	380	1	4	8	198	
18	1	376	1	1	8	199	
18	4	336	1	4	8	200	
18	3	359	1	3	8	201	
18	2	277	1	2	8	202	
18	4	275	1	4	8	203	
18	1	272	1	1	8	204	
18	2	376	1	2	8	205	
18	2	326	1	2	8	206	
18	1	291	1	1	8	207	
18	1	324	1	1	8	208	
18	3	196	0	1	8	209	
18	1	340	1	1	8	210	
18	4	306	1	4	8	211	
18	1	327	0	2	8	212	
18	2	445	1	2	8	213	
18	3	373	1	3	8	214	
18	1	297	1	1	8	215	
18	2	401	1	2	8	216	
18	3	358	1	3	8	217	
18	1	282	1	1	8	218	
18	4	305	1	4	8	219	
18	4	343	1	4	8	220	
18	2	212	0	4	8	221	
18	1	288	1	1	8	222	
18	1	338	1	1	8	223	
18	4	369	1	4	8	224	
18	3	323	0	2	8	225	
18	3	281	1	3	8	226	
18	4	224	0	3	8	227	
18	4	357	1	4	8	228	
18	2	392	1	2	8	229	
18	1	279	1	1	8	230	
18	1	203	1	1	8	231	
18	1	205	1	1	8	232	
18	3	212	0	1	8	233	
18	4	353	1	4	8	234	
18	4	361	1	4	8	235	
18	2	371	1	2	8	236	
18	2	318	1	2	8	237	
18	1	292	1	1	8	238	
18	1	316	1	1	8	239	
18	1	286	1	1	8	240	
18	2	335	1	2	9		
18	3	393	1	3	9		
18	2	356	1	2	9		
18	3	286	1	3	9		
18	2	260	1	2	9		
18	3	325	1	3	9	241	
18	1	284	1	1	9	242	
18	4	219	0	1	9	243	
18	1	224	1	1	9	244	
18	2	380	1	2	9	245	
18	4	318	1	4	9	246	
18	1	256	1	1	9	247	
18	1	316	1	1	9	248	
18	3	377	1	3	9	249	
18	4	365	1	4	9	250	
18	4	329	0	3	9	251	
18	2	96	0	4	9	252	
18	2	458	1	2	9	253	
18	4	310	1	4	9	254	
18	1	304	1	1	9	255	
18	4	298	1	4	9	256	
18	3	329	0	2	9	257	
18	2	396	1	2	9	258	
18	4	348	1	4	9	259	
18	3	0	0		9	260	
18	2	393	1	2	9	261	
18	1	285	1	1	9	262	
18	1	312	1	1	9	263	
18	3	398	1	3	9	264	
18	3	378	0	4	9	265	
18	2	295	0	3	9	266	
18	4	372	1	4	9	267	
18	2	374	0	3	9	268	
18	2	389	1	2	9	269	
18	4	315	1	4	9	270	
18	1	321	1	1	9	271	
18	1	261	1	1	9	272	
18	3	168	0	1	9	273	
18	1	358	1	1	9	274	
18	4	370	1	4	9	275	
18	4	389	1	4	9	276	
18	2	354	1	2	9	277	
18	1	438	1	1	9	278	
18	1	344	1	1	9	279	
18	1	331	1	1	9	280	
18	3	408	1	3	9	281	
18	4	338	1	4	9	282	
18	4	258	1	4	9	283	
18	3	436	1	3	9	284	
18	2	307	1	2	9	285	
18	3	298	1	3	9	286	
18	1	400	1	1	9	287	
18	1	342	1	1	9	288	
18	3	306	1	3	9	289	
18	1	298	1	1	9	290	
18	4	298	1	4	9	291	
18	1	308	1	1	9	292	
18	2	327	1	2	9	293	
18	4	272	1	4	9	294	
18	1	296	1	1	9	295	
18	4	374	1	4	9	296	
18	3	372	1	3	9	297	
18	1	281	1	1	9	298	
18	4	288	1	4	9	299	
18	1	283	1	1	9	300	
18	2	258	1	2	9	301	
18	1	283	1	1	9	302	
18	1	354	1	1	9	303	
18	1	281	1	1	9	304	
18	3	168	0	1	9	305	
18	3	445	1	3	9	306	
18	4	314	1	4	9	307	
18	2	258	1	2	9	308	
18	2	464	1	2	9	309	
18	2	333	1	2	9	310	
18	1	265	1	1	9	311	
18	1	325	1	1	9	312	
18	3	142	0	1	9	313	
18	4	321	1	4	9	314	
18	4	385	1	4	9	315	
18	4	335	1	4	9	316	
18	2	298	1	2	9	317	
18	4	209	0	2	9	318	
18	1	336	1	1	9	319	
18	3	404	1	3	9	320	
18	1	299	1	1	10		
18	4	304	1	4	10		
18	2	284	1	2	10		
18	4	295	1	4	10		
18	4	226	1	4	10		
18	3	179	0	4	10	321	
18	2	337	1	2	10	322	
18	4	270	1	4	10	323	
18	3	429	1	3	10	324	
18	2	353	1	2	10	325	
18	4	268	1	4	10	326	
18	1	305	0	2	10	327	
18	4	390	1	4	10	328	
18	3	316	1	3	10	329	
18	4	299	1	4	10	330	
18	4	354	1	4	10	331	
18	1	294	1	1	10	332	
18	2	305	1	2	10	333	
18	2	311	1	2	10	334	
18	1	262	1	1	10	335	
18	3	297	1	3	10	336	
18	3	286	1	3	10	337	
18	4	276	1	4	10	338	
18	4	336	1	4	10	339	
18	3	403	1	3	10	340	
18	2	339	1	2	10	341	
18	4	327	1	4	10	342	
18	1	276	1	1	10	343	
18	4	265	1	4	10	344	
18	3	358	1	3	10	345	
18	2	352	1	2	10	346	
18	4	304	1	4	10	347	
18	3	344	1	3	10	348	
18	2	427	1	2	10	349	
18	4	306	1	4	10	350	
18	1	291	1	1	10	351	
18	1	310	1	1	10	352	
18	3	180	0	1	10	353	
18	3	388	1	3	10	354	
18	4	325	1	4	10	355	
18	3	362	1	3	10	356	
18	2	380	1	2	10	357	
18	4	355	1	4	10	358	
18	1	264	1	1	10	359	
18	2	224	0	1	10	360	
18	3	454	1	3	10	361	
18	3	363	1	3	10	362	
18	4	264	1	4	10	363	
18	3	321	0	2	10	364	
18	2	382	1	2	10	365	
18	4	250	1	4	10	366	
18	1	273	1	1	10	367	
18	4	391	1	4	10	368	
18	3	324	1	3	10	369	
18	4	290	1	4	10	370	
18	4	287	0	3	10	371	
18	1	215	0	4	10	372	
18	2	404	1	2	10	373	
18	4	313	1	4	10	374	
18	1	270	1	1	10	375	
18	4	0	0		10	376	
18	3	392	1	3	10	377	
18	3	373	1	3	10	378	
18	4	297	1	4	10	379	
18	3	337	1	3	10	380	
18	2	289	1	2	10	381	
18	4	264	1	4	10	382	
18	1	309	1	1	10	383	
18	2	313	1	2	10	384	
18	3	297	0	4	10	385	
18	2	308	0	3	10	386	
18	4	328	1	4	10	387	
18	3	440	1	3	10	388	
18	2	349	1	2	10	389	
18	1	308	1	1	10	390	
18	1	315	1	1	10	391	
18	4	290	1	4	10	392	
18	3	307	1	3	10	393	
18	1	342	1	1	10	394	
18	4	292	1	4	10	395	
18	4	348	1	4	10	396	
18	2	356	1	2	10	397	
18	3	469	1	3	10	398	
18	1	314	1	1	10	399	
18	2	372	1	2	10	400	
18	3	360	1	3	11		
18	1	292	1	1	11		
18	2	357	1	2	11		
18	4	290	1	4	11		
18	3	283	1	3	11		
18	3	277	1	3	11	401	
18	4	307	1	4	11	402	
18	4	338	1	4	11	403	
18	3	327	1	3	11	404	
18	2	265	1	2	11	405	
18	2	321	1	2	11	406	
18	1	271	1	1	11	407	
18	3	301	1	3	11	408	
18	3	252	1	3	11	409	
18	1	292	1	1	11	410	
18	4	284	1	4	11	411	
18	3	305	1	3	11	412	
18	2	285	1	2	11	413	
18	3	320	1	3	11	414	
18	1	346	1	1	11	415	
18	4	307	1	4	11	416	
18	3	346	1	3	11	417	
18	3	328	1	3	11	418	
18	4	358	1	4	11	419	
18	4	342	1	4	11	420	
18	2	319	1	2	11	421	
18	4	279	1	4	11	422	
18	1	269	1	1	11	423	
18	1	328	1	1	11	424	
18	3	296	1	3	11	425	
18	2	222	0	3	11	426	
18	4	264	1	4	11	427	
18	2	310	1	2	11	428	
18	2	327	1	2	11	429	
18	1	300	1	1	11	430	
18	1	329	1	1	11	431	
18	4	298	0	3	11	432	
18	3	396	1	3	11	433	
18	2	327	1	2	11	434	
18	4	279	1	4	11	435	
18	1	279	1	1	11	436	
18	2	295	0	3	11	437	
18	1	360	1	1	11	438	
18	1	346	1	1	11	439	
18	4	328	1	4	11	440	
18	3	327	0	2	11	441	
18	4	424	1	4	11	442	
18	4	410	1	4	11	443	
18	3	363	0	4	11	444	
18	2	353	1	2	11	445	
18	3	344	1	3	11	446	
18	1	304	1	1	11	447	
18	1	203	1	1	11	448	
18	3	310	1	3	11	449	
18	2	307	1	2	11	450	
18	4	257	1	4	11	451	
18	4	217	1	4	11	452	
18	2	310	1	2	11	453	
18	2	324	1	2	11	454	
18	1	279	1	1	11	455	
18	2	226	0	1	11	456	
18	3	320	0	4	11	457	
18	4	367	1	4	11	458	
18	4	362	1	4	11	459	
18	2	295	1	2	11	460	
18	2	437	1	2	11	461	
18	2	312	1	2	11	462	
18	1	294	1	1	11	463	
18	3	311	0	4	11	464	
18	3	274	1	3	11	465	
18	3	276	1	3	11	466	
18	4	267	1	4	11	467	
18	3	324	1	3	11	468	
18	2	293	1	2	11	469	
18	1	308	1	1	11	470	
18	1	304	1	1	11	471	
18	3	298	1	3	11	472	
18	3	302	1	3	11	473	
18	3	304	1	3	11	474	
18	4	307	1	4	11	475	
18	1	365	1	1	11	476	
18	2	318	1	2	11	477	
18	2	292	1	2	11	478	
18	1	377	1	1	11	479	
18	4	334	1	4	11	480	
18	3	335	1	3	12		
18	4	376	1	4	12		
18	1	294	1	1	12		
18	2	292	1	2	12		
18	2	282	1	2	12		
18	3	273	1	3	12	481	
18	3	230	1	3	12	482	
18	4	217	0	3	12	483	
18	2	307	1	2	12	484	
18	2	306	1	2	12	485	
18	3	320	1	3	12	486	
18	1	335	1	1	12	487	
18	1	316	1	1	12	488	
18	3	330	1	3	12	489	
18	4	355	1	4	12	490	
18	4	334	1	4	12	491	
18	1	357	1	1	12	492	
18	2	304	1	2	12	493	
18	3	277	1	3	12	494	
18	1	312	1	1	12	495	
18	2	310	1	2	12	496	
18	3	272	1	3	12	497	
18	1	257	1	1	12	498	
18	4	289	0	3	12	499	
18	1	326	1	1	12	500	
18	2	300	1	2	12	501	
18	2	310	1	2	12	502	
18	1	261	1	1	12	503	
18	4	321	1	4	12	504	
18	3	348	1	3	12	505	
18	4	326	1	4	12	506	
18	4	353	1	4	12	507	
18	4	289	1	4	12	508	
18	2	190	0	4	12	509	
18	4	329	1	4	12	510	
18	1	286	1	1	12	511	
18	3	284	1	3	12	512	
18	3	222	1	3	12	513	
18	4	303	1	4	12	514	
18	4	361	1	4	12	515	
18	2	367	0	3	12	516	
18	2	424	1	2	12	517	
18	1	299	1	1	12	518	
18	1	236	1	1	12	519	
18	3	316	0	4	12	520	
18	3	350	1	3	12	521	
18	2	326	1	2	12	522	
18	4	199	0	2	12	523	
18	3	349	1	3	12	524	
18	2	295	1	2	12	525	
18	3	350	1	3	12	526	
18	1	333	1	1	12	527	
18	1	321	1	1	12	528	
18	3	316	1	3	12	529	
18	1	330	0	2	12	530	
