Subject	event	firstRT	firstACC	firstRESP	Trial	LearnTrialList.Sample
27	3	328	1	3	4		
27	4	384	1	4	4		
27	3	410	1	3	4		
27	2	351	1	2	4		
27	1	309	1	1	4		
27	1	384	1	1	4		
27	1	353	1	1	4		
27	3	349	1	3	4		
27	3	402	1	3	4		
27	3	322	1	3	4		
27	2	345	1	2	4		
27	4	351	1	4	4		
27	4	301	1	4	4		
27	1	307	1	1	4		
27	1	293	1	1	4		
27	3	334	1	3	4		
27	2	343	1	2	4		
27	2	340	1	2	4		
27	3	356	1	3	4		
27	4	418	1	4	4		
27	2	296	0	1	4		
27	1	329	1	1	4		
27	2	376	1	2	4		
27	3	323	1	3	4		
27	2	364	1	2	4		
27	2	369	1	2	4		
27	1	326	1	1	5		
27	2	383	1	2	5		
27	1	359	1	1	5		
27	3	388	1	3	5		
27	4	369	1	4	5		
27	2	389	1	2	5		
27	4	368	1	4	5		
27	2	371	1	2	5		
27	4	372	1	4	5		
27	3	392	1	3	5		
27	1	381	1	1	5		
27	2	366	1	2	5		
27	2	335	1	2	5		
27	2	329	1	2	5		
27	3	330	1	3	5		
27	4	384	1	4	5		
27	2	366	1	2	5		
27	1	364	1	1	5		
27	2	365	1	2	5		
27	2	358	1	2	5		
27	1	361	1	1	5		
27	4	356	1	4	5		
27	2	299	1	2	5		
27	3	360	1	3	5		
27	1	330	1	1	5		
27	1	335	1	1	5		
27	2	432	1	2	5		
27	2	343	1	2	5		
27	4	348	1	4	5		
27	4	397	1	4	5		
27	1	336	1	1	5		
27	3	367	1	3	5		
27	1	355	1	1	5		
27	2	344	1	2	5		
27	1	361	1	1	5		
27	3	337	1	3	5		
27	4	366	1	4	5		
27	1	369	1	1	5		
27	1	359	1	1	5		
27	1	292	1	1	5		
27	1	168	1	1	5		
27	1	298	1	1	5		
27	4	357	1	4	5		
27	3	387	1	3	5		
27	3	333	1	3	5		
27	2	356	1	2	5		
27	2	311	1	2	5		
27	2	240	1	2	5		
27	3	371	1	3	5		
27	4	360	1	4	5		
27	3	380	1	3	5		
27	1	335	1	1	5		
27	2	429	1	2	5		
27	4	411	1	4	5		
27	4	412	1	4	5		
27	2	346	1	2	5		
27	2	400	1	2	5		
27	2	339	1	2	5		
27	1	369	1	1	5		
27	2	401	1	2	5		
27	1	352	1	1	5		
27	2	353	1	2	5		
27	2	367	1	2	5		
27	3	352	1	3	5		
27	3	365	1	3	5		
27	1	356	1	1	5		
27	3	322	1	3	5		
27	3	343	1	3	5		
27	4	386	1	4	5		
27	2	312	0	1	5		
27	2	440	1	2	5		
27	1	390	1	1	5		
27	2	369	1	2	5		
27	4	457	1	4	5		
27	1	335	1	1	5		
27	4	419	1	4	5		
27	1	346	1	1	5		
27	3	379	1	3	5		
27	2	355	1	2	5		
27	4	345	1	4	5		
27	1	327	1	1	5		
27	4	385	1	4	5		
27	2	320	1	2	5		
27	4	413	1	4	5		
27	4	404	1	4	5		
27	2	328	1	2	6		
27	2	303	1	2	6		
27	4	388	1	4	6		
27	3	424	1	3	6		
27	1	345	1	1	6		
27	1	266	1	1	6	1	
27	3	333	1	3	6	2	
27	3	286	1	3	6	3	
27	2	337	1	2	6	4	
27	2	455	1	2	6	5	
27	4	418	1	4	6	6	
27	4	316	1	4	6	7	
27	1	337	1	1	6	8	
27	1	302	1	1	6	9	
27	3	316	1	3	6	10	
27	3	247	1	3	6	11	
27	1	340	1	1	6	12	
27	2	365	1	2	6	13	
27	2	338	1	2	6	14	
27	4	328	1	4	6	15	
27	2	391	1	2	6	16	
27	1	311	1	1	6	17	
27	3	323	1	3	6	18	
27	3	339	1	3	6	19	
27	2	335	1	2	6	20	
27	2	339	1	2	6	21	
27	4	368	1	4	6	22	
27	4	361	1	4	6	23	
27	4	371	1	4	6	24	
27	1	315	1	1	6	25	
27	4	403	1	4	6	26	
27	3	413	1	3	6	27	
27	2	338	1	2	6	28	
27	2	309	1	2	6	29	
27	1	344	1	1	6	30	
27	4	341	1	4	6	31	
27	2	321	1	2	6	32	
27	1	314	1	1	6	33	
27	2	391	1	2	6	34	
27	3	341	1	3	6	35	
27	2	373	1	2	6	36	
27	2	355	1	2	6	37	
27	1	371	1	1	6	38	
27	4	410	1	4	6	39	
27	3	385	1	3	6	40	
27	1	426	1	1	6	41	
27	2	380	1	2	6	42	
27	3	345	1	3	6	43	
27	2	339	1	2	6	44	
27	2	375	1	2	6	45	
27	1	364	1	1	6	46	
27	4	432	1	4	6	47	
27	1	382	1	1	6	48	
27	1	348	1	1	6	49	
27	1	344	1	1	6	50	
27	3	344	1	3	6	51	
27	3	343	1	3	6	52	
27	2	332	1	2	6	53	
27	2	388	1	2	6	54	
27	4	351	1	4	6	55	
27	3	364	1	3	6	56	
27	1	302	1	1	6	57	
27	2	375	1	2	6	58	
27	3	335	1	3	6	59	
27	1	313	1	1	6	60	
27	2	336	1	2	6	61	
27	4	434	1	4	6	62	
27	4	408	1	4	6	63	
27	3	322	0	4	6	64	
27	1	348	1	1	6	65	
27	1	332	1	1	6	66	
27	3	341	1	3	6	67	
27	3	346	1	3	6	68	
27	2	326	1	2	6	69	
27	4	340	1	4	6	70	
27	4	421	1	4	6	71	
27	4	396	1	4	6	72	
27	1	316	1	1	6	73	
27	2	350	1	2	6	74	
27	3	360	1	3	6	75	
27	3	380	1	3	6	76	
27	2	321	1	2	6	77	
27	3	360	1	3	6	78	
27	4	422	1	4	6	79	
27	3	376	1	3	6	80	
27	2	306	1	2	7		
27	1	317	1	1	7		
27	3	291	1	3	7		
27	1	352	1	1	7		
27	4	439	1	4	7		
27	1	355	1	1	7	81	
27	3	297	1	3	7	82	
27	3	314	1	3	7	83	
27	1	339	1	1	7	84	
27	2	402	1	2	7	85	
27	4	360	1	4	7	86	
27	4	381	1	4	7	87	
27	4	338	1	4	7	88	
27	1	288	1	1	7	89	
27	2	324	0	3	7	90	
27	3	336	1	3	7	91	
27	2	303	1	2	7	92	
27	2	316	1	2	7	93	
27	2	299	1	2	7	94	
27	4	352	1	4	7	95	
27	4	379	1	4	7	96	
27	1	305	1	1	7	97	
27	3	359	1	3	7	98	
27	3	364	1	3	7	99	
27	2	347	1	2	7	100	
27	2	378	1	2	7	101	
27	2	352	1	2	7	102	
27	4	321	0	3	7	103	
27	1	305	1	1	7	104	
27	1	331	1	1	7	105	
27	1	333	1	1	7	106	
27	3	360	1	3	7	107	
27	1	449	1	1	7	108	
27	2	385	1	2	7	109	
27	4	390	1	4	7	110	
27	4	477	1	4	7	111	
27	2	350	0	1	7	112	
27	1	361	1	1	7	113	
27	1	367	1	1	7	114	
27	3	383	1	3	7	115	
27	3	347	1	3	7	116	
27	2	344	1	2	7	117	
27	2	393	1	2	7	118	
27	4	408	1	4	7	119	
27	1	330	1	1	7	120	
27	1	310	1	1	7	121	
27	4	368	1	4	7	122	
27	3	386	1	3	7	123	
27	3	455	1	3	7	124	
27	2	378	1	2	7	125	
27	4	376	1	4	7	126	
27	4	468	1	4	7	127	
27	4	386	1	4	7	128	
27	1	325	1	1	7	129	
27	3	349	1	3	7	130	
27	3	371	1	3	7	131	
27	3	298	1	3	7	132	
27	2	321	1	2	7	133	
27	2	297	1	2	7	134	
27	4	430	1	4	7	135	
27	1	283	1	1	7	136	
27	1	337	1	1	7	137	
27	3	326	1	3	7	138	
27	3	327	1	3	7	139	
27	3	319	1	3	7	140	
27	2	327	1	2	7	141	
27	4	330	1	4	7	142	
27	4	370	1	4	7	143	
27	3	406	1	3	7	144	
27	1	337	1	1	7	145	
27	2	311	0	3	7	146	
27	3	340	1	3	7	147	
27	2	337	1	2	7	148	
27	2	425	1	2	7	149	
27	4	394	1	4	7	150	
27	4	408	1	4	7	151	
27	3	407	1	3	7	152	
27	1	340	1	1	7	153	
27	1	278	1	1	7	154	
27	3	364	1	3	7	155	
27	3	319	1	3	7	156	
27	2	313	1	2	7	157	
27	3	373	1	3	7	158	
27	4	364	1	4	7	159	
27	3	338	1	3	7	160	
27	4	366	1	4	8		
27	2	322	1	2	8		
27	1	315	1	1	8		
27	1	327	1	1	8		
27	2	351	1	2	8		
27	1	355	1	1	8	161	
27	3	393	1	3	8	162	
27	3	327	1	3	8	163	
27	4	0	0		8	164	
27	2	376	1	2	8	165	
27	4	355	1	4	8	166	
27	4	288	1	4	8	167	
27	3	244	0	4	8	168	
27	1	292	1	1	8	169	
27	4	349	1	4	8	170	
27	3	348	1	3	8	171	
27	2	317	1	2	8	172	
27	2	357	1	2	8	173	
27	3	358	1	3	8	174	
27	4	308	1	4	8	175	
27	2	286	1	2	8	176	
27	1	287	1	1	8	177	
27	2	358	1	2	8	178	
27	3	297	1	3	8	179	
27	4	291	1	4	8	180	
27	2	300	1	2	8	181	
27	3	322	1	3	8	182	
27	4	334	1	4	8	183	
27	3	381	1	3	8	184	
27	1	320	0	2	8	185	
27	4	421	1	4	8	186	
27	3	0	0		8	187	
27	3	0	0		8	188	
27	2	400	0	3	8	189	
27	1	374	1	1	8	190	
27	4	429	1	4	8	191	
27	1	370	1	1	8	192	
27	1	366	1	1	8	193	
27	3	325	1	3	8	194	
27	3	402	1	3	8	195	
27	2	399	1	2	8	196	
27	2	402	1	2	8	197	
27	4	417	1	4	8	198	
27	4	448	1	4	8	199	
27	1	366	1	1	8	200	
27	1	337	1	1	8	201	
27	1	324	1	1	8	202	
27	3	319	1	3	8	203	
27	1	346	0	2	8	204	
27	2	409	1	2	8	205	
27	1	397	1	1	8	206	
27	4	445	1	4	8	207	
27	4	355	1	4	8	208	
27	1	272	1	1	8	209	
27	1	357	1	1	8	210	
27	3	424	1	3	8	211	
27	4	416	1	4	8	212	
27	2	358	0	1	8	213	
27	1	419	1	1	8	214	
27	4	453	1	4	8	215	
27	1	378	1	1	8	216	
27	1	338	1	1	8	217	
27	2	377	0	1	8	218	
27	3	476	1	3	8	219	
27	4	432	1	4	8	220	
27	2	0	0		8	221	
27	3	420	1	3	8	222	
27	4	388	1	4	8	223	
27	1	306	1	1	8	224	
27	1	410	1	1	8	225	
27	1	332	1	1	8	226	
27	3	357	1	3	8	227	
27	3	339	1	3	8	228	
27	2	386	1	2	8	229	
27	3	364	1	3	8	230	
27	4	362	1	4	8	231	
27	2	494	1	2	8	232	
27	1	295	1	1	8	233	
27	1	434	1	1	8	234	
27	3	335	1	3	8	235	
27	4	338	1	4	8	236	
27	2	354	1	2	8	237	
27	4	371	1	4	8	238	
27	4	411	1	4	8	239	
27	2	379	1	2	8	240	
27	1	333	1	1	9		
27	1	354	1	1	9		
27	4	371	0	3	9		
27	1	306	1	1	9		
27	2	384	1	2	9		
27	1	314	1	1	9	241	
27	2	304	0	1	9	242	
27	3	386	1	3	9	243	
27	1	328	1	1	9	244	
27	2	379	1	2	9	245	
27	4	463	1	4	9	246	
27	4	469	1	4	9	247	
27	3	416	1	3	9	248	
27	1	342	1	1	9	249	
27	4	387	1	4	9	250	
27	3	339	1	3	9	251	
27	2	399	1	2	9	252	
27	2	388	1	2	9	253	
27	4	453	1	4	9	254	
27	4	360	1	4	9	255	
27	1	331	1	1	9	256	
27	1	340	1	1	9	257	
27	4	323	1	4	9	258	
27	3	334	1	3	9	259	
27	4	398	1	4	9	260	
27	2	333	1	2	9	261	
27	4	360	1	4	9	262	
27	4	447	1	4	9	263	
27	3	314	0	4	9	264	
27	1	338	1	1	9	265	
27	3	373	1	3	9	266	
27	3	408	1	3	9	267	
27	2	439	1	2	9	268	
27	2	362	1	2	9	269	
27	4	363	1	4	9	270	
27	4	467	1	4	9	271	
27	4	375	1	4	9	272	
27	1	341	1	1	9	273	
27	3	312	1	3	9	274	
27	3	380	1	3	9	275	
27	4	415	1	4	9	276	
27	2	402	1	2	9	277	
27	1	324	1	1	9	278	
27	4	365	1	4	9	279	
27	3	336	1	3	9	280	
27	1	349	1	1	9	281	
27	4	0	0		9	282	
27	3	393	1	3	9	283	
27	3	365	1	3	9	284	
27	2	346	1	2	9	285	
27	2	328	1	2	9	286	
27	4	442	1	4	9	287	
27	2	381	1	2	9	288	
27	1	0	0		9	289	
27	2	394	1	2	9	290	
27	3	339	1	3	9	291	
27	3	448	1	3	9	292	
27	2	374	1	2	9	293	
27	2	387	1	2	9	294	
27	4	377	1	4	9	295	
27	4	341	1	4	9	296	
27	1	305	1	1	9	297	
27	3	318	1	3	9	298	
27	3	385	1	3	9	299	
27	4	402	1	4	9	300	
27	2	339	1	2	9	301	
27	4	347	1	4	9	302	
27	4	384	1	4	9	303	
27	3	398	1	3	9	304	
27	1	358	1	1	9	305	
27	3	318	1	3	9	306	
27	3	350	1	3	9	307	
27	4	347	1	4	9	308	
27	2	346	1	2	9	309	
27	4	384	1	4	9	310	
27	4	392	1	4	9	311	
27	4	317	1	4	9	312	
27	1	340	1	1	9	313	
27	3	432	1	3	9	314	
27	3	420	1	3	9	315	
27	3	347	1	3	9	316	
27	2	370	1	2	9	317	
27	3	321	1	3	9	318	
27	4	424	1	4	9	319	
27	2	359	1	2	9	320	
27	4	353	1	4	10		
27	3	349	1	3	10		
27	2	333	1	2	10		
27	4	367	1	4	10		
27	1	336	1	1	10		
27	1	324	1	1	10	321	
27	1	301	1	1	10	322	
27	3	368	1	3	10	323	
27	1	344	1	1	10	324	
27	2	364	1	2	10	325	
27	1	324	1	1	10	326	
27	4	379	1	4	10	327	
27	1	324	1	1	10	328	
27	1	340	1	1	10	329	
27	2	362	1	2	10	330	
27	3	335	1	3	10	331	
27	2	312	0	1	10	332	
27	2	356	0	1	10	333	
27	1	488	1	1	10	334	
27	4	424	1	4	10	335	
27	4	383	1	4	10	336	
27	1	415	1	1	10	337	
27	4	353	0	3	10	338	
27	3	437	1	3	10	339	
27	1	407	1	1	10	340	
27	2	433	1	2	10	341	
27	3	332	1	3	10	342	
27	4	333	1	4	10	343	
27	1	341	1	1	10	344	
27	1	420	1	1	10	345	
27	3	349	1	3	10	346	
27	3	407	1	3	10	347	
27	4	354	1	4	10	348	
27	2	332	1	2	10	349	
27	2	352	1	2	10	350	
27	4	405	1	4	10	351	
27	3	371	1	3	10	352	
27	1	369	0	2	10	353	
27	4	470	1	4	10	354	
27	3	407	1	3	10	355	
27	4	368	1	4	10	356	
27	2	379	1	2	10	357	
27	1	346	1	1	10	358	
27	4	428	1	4	10	359	
27	4	355	1	4	10	360	
27	1	376	1	1	10	361	
27	3	450	1	3	10	362	
27	3	0	0		10	363	
27	1	412	1	1	10	364	
27	2	425	1	2	10	365	
27	3	345	1	3	10	366	
27	4	344	1	4	10	367	
27	1	305	1	1	10	368	
27	1	411	1	1	10	369	
27	4	400	1	4	10	370	
27	3	390	1	3	10	371	
27	2	340	1	2	10	372	
27	2	376	1	2	10	373	
27	2	338	1	2	10	374	
27	4	361	1	4	10	375	
27	3	370	1	3	10	376	
27	1	378	1	1	10	377	
27	2	382	1	2	10	378	
27	3	347	1	3	10	379	
27	1	353	1	1	10	380	
27	2	496	0	1	10	381	
27	2	0	0		10	382	
27	4	407	1	4	10	383	
27	3	376	1	3	10	384	
27	1	356	1	1	10	385	
27	1	426	1	1	10	386	
27	3	395	1	3	10	387	
27	4	376	1	4	10	388	
27	2	330	1	2	10	389	
27	4	408	1	4	10	390	
27	4	389	1	4	10	391	
27	4	356	1	4	10	392	
27	1	317	1	1	10	393	
27	2	381	1	2	10	394	
27	3	323	1	3	10	395	
27	1	338	1	1	10	396	
27	2	316	1	2	10	397	
27	3	378	1	3	10	398	
27	4	346	1	4	10	399	
27	4	395	1	4	10	400	
27	2	355	1	2	11		
27	1	341	1	1	11		
27	4	403	1	4	11		
27	4	390	1	4	11		
27	4	339	1	4	11		
27	1	302	1	1	11	401	
27	1	350	1	1	11	402	
27	3	362	1	3	11	403	
27	1	381	1	1	11	404	
27	2	347	1	2	11	405	
27	1	309	1	1	11	406	
27	4	379	1	4	11	407	
27	2	402	1	2	11	408	
27	1	306	1	1	11	409	
27	2	352	1	2	11	410	
27	3	324	1	3	11	411	
27	3	378	1	3	11	412	
27	2	327	1	2	11	413	
27	1	289	1	1	11	414	
27	4	395	1	4	11	415	
27	2	276	1	2	11	416	
27	1	268	1	1	11	417	
27	3	304	1	3	11	418	
27	3	366	1	3	11	419	
27	3	345	1	3	11	420	
27	2	321	1	2	11	421	
27	1	288	1	1	11	422	
27	4	443	1	4	11	423	
27	3	395	1	3	11	424	
27	1	417	1	1	11	425	
27	4	430	1	4	11	426	
27	3	419	1	3	11	427	
27	2	342	1	2	11	428	
27	2	336	1	2	11	429	
27	1	302	1	1	11	430	
27	4	300	0	3	11	431	
27	2	345	1	2	11	432	
27	1	301	1	1	11	433	
27	1	403	1	1	11	434	
27	3	339	1	3	11	435	
27	3	407	1	3	11	436	
27	2	331	1	2	11	437	
27	4	326	1	4	11	438	
27	4	335	1	4	11	439	
27	3	403	1	3	11	440	
27	1	392	1	1	11	441	
27	1	338	1	1	11	442	
27	3	315	1	3	11	443	
27	1	372	1	1	11	444	
27	2	348	1	2	11	445	
27	2	349	1	2	11	446	
27	4	364	1	4	11	447	
27	1	356	1	1	11	448	
27	1	383	1	1	11	449	
27	4	453	1	4	11	450	
27	3	360	1	3	11	451	
27	1	360	1	1	11	452	
27	2	396	1	2	11	453	
27	1	324	1	1	11	454	
27	4	438	1	4	11	455	
27	3	357	1	3	11	456	
27	1	317	1	1	11	457	
27	1	358	1	1	11	458	
27	3	331	1	3	11	459	
27	2	323	1	2	11	460	
27	2	330	1	2	11	461	
27	3	490	1	3	11	462	
27	4	377	1	4	11	463	
27	1	325	1	1	11	464	
27	1	294	1	1	11	465	
27	3	247	0	1	11	466	
27	3	0	0		11	467	
27	1	444	1	1	11	468	
27	2	367	1	2	11	469	
27	1	404	1	1	11	470	
27	4	449	1	4	11	471	
27	4	394	1	4	11	472	
27	1	342	1	1	11	473	
27	2	385	1	2	11	474	
27	3	283	1	3	11	475	
27	4	349	1	4	11	476	
27	2	464	1	2	11	477	
27	4	400	1	4	11	478	
27	4	0	0		11	479	
27	1	2	0	4	11	480	
27	3	329	1	3	12		
27	1	301	1	1	12		
27	4	411	1	4	12		
27	2	374	1	2	12		
27	3	324	1	3	12		
27	1	279	1	1	12	481	
27	3	309	1	3	12	482	
27	3	359	1	3	12	483	
27	3	286	1	3	12	484	
27	2	331	1	2	12	485	
27	2	354	1	2	12	486	
27	4	484	1	4	12	487	
27	4	402	1	4	12	488	
27	1	254	1	1	12	489	
27	2	307	0	3	12	490	
27	3	329	1	3	12	491	
27	2	296	1	2	12	492	
27	2	326	1	2	12	493	
27	1	240	0	2	12	494	
27	4	394	1	4	12	495	
27	3	409	1	3	12	496	
27	1	368	1	1	12	497	
27	1	342	1	1	12	498	
27	3	308	1	3	12	499	
27	4	411	1	4	12	500	
27	2	345	1	2	12	501	
27	4	419	1	4	12	502	
27	4	425	1	4	12	503	
27	4	379	1	4	12	504	
27	1	325	1	1	12	505	
27	1	338	1	1	12	506	
27	3	322	1	3	12	507	
27	1	370	1	1	12	508	
27	2	412	1	2	12	509	
27	1	380	1	1	12	510	
27	4	479	1	4	12	511	
27	2	369	1	2	12	512	
27	1	348	1	1	12	513	
27	2	393	1	2	12	514	
27	3	394	1	3	12	515	
27	4	432	1	4	12	516	
27	2	395	1	2	12	517	
27	2	425	1	2	12	518	
27	4	459	1	4	12	519	
27	3	398	1	3	12	520	
27	1	381	1	1	12	521	
27	4	443	1	4	12	522	
27	3	426	1	3	12	523	
27	3	343	1	3	12	524	
27	2	317	0	1	12	525	
27	1	315	1	1	12	526	
27	4	396	1	4	12	527	
27	2	394	1	2	12	528	
27	1	323	1	1	12	529	
27	2	401	1	2	12	530	
27	3	363	1	3	12	531	
