C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\Data\ASRT_dog_3T_fMRI_800_600_Run1-2-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE,DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,2,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6862610768449</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-2-1,60.318,EBList,1.0.0.693,1,Keyboard,Keyboard,2,-744399636,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,2019-03-15 오전 2:22:57,11:22:57,3.0.3.43,1,0,,Keyboard,-999999,15,373757,0,s,7027,380784,0,,Keyboard,-999999,22,1406806,0,{SPACE},70025,1476831,0,,Keyboard,-999999,7,386291,0,s,501,386792,Press,PressRunProc1,1,1,1,Run1,1,12,1,7,7,0,,Keyboard,-999999,8,1106292,0,s,484,1106776,,,,BlockProc,BlockList,81,4,,,,,,,,,,,1,4,Keyboard,-5,5,1096709,0,4,339,1097048,,4,339,1,1096709,4,339,Images\B4.bmp,Images\B4.bmp,4,70,556,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,2,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6862610768449</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-2-1,60.318,EBList,1.0.0.693,1,Keyboard,Keyboard,2,-744399636,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,2019-03-15 오전 2:22:57,11:22:57,3.0.3.43,1,0,,Keyboard,-999999,15,373757,0,s,7027,380784,0,,Keyboard,-999999,22,1406806,0,{SPACE},70025,1476831,0,,Keyboard,-999999,7,386291,0,s,501,386792,Press,PressRunProc1,1,1,1,Run1,1,12,1,7,7,0,,Keyboard,-999999,8,1106292,0,s,484,1106776,,,,BlockProc,BlockList,82,4,1,4,Keyboard,-15,15,1097339,0,4,292,1097631,,,,,,,,,,,4,4,292,1,1097339,4,292,Images\R1.bmp,Images\B4.bmp,5,70,557,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,2,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6862610768449</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-2-1,60.318,EBList,1.0.0.693,1,Keyboard,Keyboard,2,-744399636,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,2019-03-15 오전 2:22:57,11:22:57,3.0.3.43,1,0,,Keyboard,-999999,15,373757,0,s,7027,380784,0,,Keyboard,-999999,22,1406806,0,{SPACE},70025,1476831,0,,Keyboard,-999999,7,386291,0,s,501,386792,Press,PressRunProc1,1,1,1,Run1,1,12,1,7,7,0,,Keyboard,-999999,8,1106292,0,s,484,1106776,,,,BlockProc,BlockList,83,2,,,,,,,,,,,1,2,Keyboard,-8,8,1097952,0,2,318,1098270,,2,318,1,1097952,2,318,Images\B2.bmp,Images\B2.bmp,6,70,558,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,2,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6862610768449</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-2-1,60.318,EBList,1.0.0.693,1,Keyboard,Keyboard,2,-744399636,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,2019-03-15 오전 2:22:57,11:22:57,3.0.3.43,1,0,,Keyboard,-999999,15,373757,0,s,7027,380784,0,,Keyboard,-999999,22,1406806,0,{SPACE},70025,1476831,0,,Keyboard,-999999,7,386291,0,s,501,386792,Press,PressRunProc1,1,1,1,Run1,1,12,1,7,7,0,,Keyboard,-999999,8,1106292,0,s,484,1106776,,,,BlockProc,BlockList,84,3,1,3,Keyboard,-2,2,1098566,0,3,358,1098924,,,,,,,,,,,3,3,358,1,1098566,3,358,Images\R1.bmp,Images\B3.bmp,7,70,559,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,2,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6862610768449</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-2-1,60.318,EBList,1.0.0.693,1,Keyboard,Keyboard,2,-744399636,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,2019-03-15 오전 2:22:57,11:22:57,3.0.3.43,1,0,,Keyboard,-999999,15,373757,0,s,7027,380784,0,,Keyboard,-999999,22,1406806,0,{SPACE},70025,1476831,0,,Keyboard,-999999,7,386291,0,s,501,386792,Press,PressRunProc1,1,1,1,Run1,1,12,1,7,7,0,,Keyboard,-999999,8,1106292,0,s,484,1106776,,,,BlockProc,BlockList,85,2,,,,,,,,,,,1,2,Keyboard,-12,12,1099196,0,2,340,1099536,,2,340,1,1099196,2,340,Images\B2.bmp,Images\B2.bmp,8,70,560,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,2,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6862610768449</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-2-1,60.318,EBList,1.0.0.693,1,Keyboard,Keyboard,2,-744399636,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,2019-03-15 오전 2:22:57,11:22:57,3.0.3.43,1,0,,Keyboard,-999999,15,373757,0,s,7027,380784,0,,Keyboard,-999999,22,1406806,0,{SPACE},70025,1476831,0,,Keyboard,-999999,7,386291,0,s,501,386792,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,-1,1166275,0,s,501,1166776,,,,BlockProc,BlockList,1,4,,,,,,,,,,,1,4,Keyboard,-8,8,1107104,0,4,358,1107462,,4,358,1,1107104,4,358,Images\B4.bmp,Images\B4.bmp,,,,1,36,36,,,,TrialProc,4,PracTrialList,Prac
ASRT_dog_3T_fMRI_800_600_Run1,2,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6862610768449</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-2-1,60.318,EBList,1.0.0.693,1,Keyboard,Keyboard,2,-744399636,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,2019-03-15 오전 2:22:57,11:22:57,3.0.3.43,1,0,,Keyboard,-999999,15,373757,0,s,7027,380784,0,,Keyboard,-999999,22,1406806,0,{SPACE},70025,1476831,0,,Keyboard,-999999,7,386291,0,s,501,386792,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,-1,1166275,0,s,501,1166776,,,,BlockProc,BlockList,2,3,,,,,,,,,,,1,3,Keyboard,-1,1,1107717,0,3,355,1108072,,3,355,1,1107717,3,355,Images\B3.bmp,Images\B3.bmp,,,,1,37,37,,,,TrialProc,3,PracTrialList,Prac
ASRT_dog_3T_fMRI_800_600_Run1,2,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6862610768449</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-2-1,60.318,EBList,1.0.0.693,1,Keyboard,Keyboard,2,-744399636,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,2019-03-15 오전 2:22:57,11:22:57,3.0.3.43,1,0,,Keyboard,-999999,15,373757,0,s,7027,380784,0,,Keyboard,-999999,22,1406806,0,{SPACE},70025,1476831,0,,Keyboard,-999999,7,386291,0,s,501,386792,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,-1,1166275,0,s,501,1166776,,,,BlockProc,BlockList,3,4,,,,,,,,,,,1,4,Keyboard,-11,11,1108347,0,4,370,1108717,,4,370,1,1108347,4,370,Images\B4.bmp,Images\B4.bmp,,,,1,38,38,,,,TrialProc,4,PracTrialList,Prac
ASRT_dog_3T_fMRI_800_600_Run1,2,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6862610768449</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-2-1,60.318,EBList,1.0.0.693,1,Keyboard,Keyboard,2,-744399636,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,2019-03-15 오전 2:22:57,11:22:57,3.0.3.43,1,0,,Keyboard,-999999,15,373757,0,s,7027,380784,0,,Keyboard,-999999,22,1406806,0,{SPACE},70025,1476831,0,,Keyboard,-999999,7,386291,0,s,501,386792,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,-1,1166275,0,s,501,1166776,,,,BlockProc,BlockList,4,4,,,,,,,,,,,1,4,Keyboard,-5,5,1108961,0,4,351,1109312,,4,351,1,1108961,4,351,Images\B4.bmp,Images\B4.bmp,,,,1,39,39,,,,TrialProc,4,PracTrialList,Prac
ASRT_dog_3T_fMRI_800_600_Run1,2,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6862610768449</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-2-1,60.318,EBList,1.0.0.693,1,Keyboard,Keyboard,2,-744399636,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,2019-03-15 오전 2:22:57,11:22:57,3.0.3.43,1,0,,Keyboard,-999999,15,373757,0,s,7027,380784,0,,Keyboard,-999999,22,1406806,0,{SPACE},70025,1476831,0,,Keyboard,-999999,7,386291,0,s,501,386792,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,-1,1166275,0,s,501,1166776,,,,BlockProc,BlockList,5,2,,,,,,,,,,,1,2,Keyboard,-15,15,1109591,0,2,332,1109923,,2,332,1,1109591,2,332,Images\B2.bmp,Images\B2.bmp,,,,1,40,40,,,,TrialProc,2,PracTrialList,Prac
ASRT_dog_3T_fMRI_800_600_Run1,2,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6862610768449</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-2-1,60.318,EBList,1.0.0.693,1,Keyboard,Keyboard,2,-744399636,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,2019-03-15 오전 2:22:57,11:22:57,3.0.3.43,1,0,,Keyboard,-999999,15,373757,0,s,7027,380784,0,,Keyboard,-999999,22,1406806,0,{SPACE},70025,1476831,0,,Keyboard,-999999,7,386291,0,s,501,386792,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,-1,1166275,0,s,501,1166776,,,,BlockProc,BlockList,6,1,1,1,Keyboard,-8,8,1110204,0,1,334,1110538,,,,,,,,,,,1,1,334,1,1110204,1,334,Images\R1.bmp,Images\B1.bmp,1,71,561,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,2,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6862610768449</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-2-1,60.318,EBList,1.0.0.693,1,Keyboard,Keyboard,2,-744399636,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,2019-03-15 오전 2:22:57,11:22:57,3.0.3.43,1,0,,Keyboard,-999999,15,373757,0,s,7027,380784,0,,Keyboard,-999999,22,1406806,0,{SPACE},70025,1476831,0,,Keyboard,-999999,7,386291,0,s,501,386792,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,-1,1166275,0,s,501,1166776,,,,BlockProc,BlockList,7,4,,,,,,,,,,,1,4,Keyboard,-2,2,1110818,0,4,378,1111196,,4,378,1,1110818,4,378,Images\B4.bmp,Images\B4.bmp,2,71,562,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,2,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6862610768449</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-2-1,60.318,EBList,1.0.0.693,1,Keyboard,Keyboard,2,-744399636,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,2019-03-15 오전 2:22:57,11:22:57,3.0.3.43,1,0,,Keyboard,-999999,15,373757,0,s,7027,380784,0,,Keyboard,-999999,22,1406806,0,{SPACE},70025,1476831,0,,Keyboard,-999999,7,386291,0,s,501,386792,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,-1,1166275,0,s,501,1166776,,,,BlockProc,BlockList,8,2,1,2,Keyboard,-12,12,1111448,0,2,368,1111816,,,,,,,,,,,2,2,368,1,1111448,2,368,Images\R1.bmp,Images\B2.bmp,3,71,563,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,2,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6862610768449</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-2-1,60.318,EBList,1.0.0.693,1,Keyboard,Keyboard,2,-744399636,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,2019-03-15 오전 2:22:57,11:22:57,3.0.3.43,1,0,,Keyboard,-999999,15,373757,0,s,7027,380784,0,,Keyboard,-999999,22,1406806,0,{SPACE},70025,1476831,0,,Keyboard,-999999,7,386291,0,s,501,386792,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,-1,1166275,0,s,501,1166776,,,,BlockProc,BlockList,9,3,,,,,,,,,,,1,3,Keyboard,-5,5,1112061,0,3,343,1112404,,3,343,1,1112061,3,343,Images\B3.bmp,Images\B3.bmp,4,71,564,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,2,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6862610768449</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-2-1,60.318,EBList,1.0.0.693,1,Keyboard,Keyboard,2,-744399636,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,2019-03-15 오전 2:22:57,11:22:57,3.0.3.43,1,0,,Keyboard,-999999,15,373757,0,s,7027,380784,0,,Keyboard,-999999,22,1406806,0,{SPACE},70025,1476831,0,,Keyboard,-999999,7,386291,0,s,501,386792,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,-1,1166275,0,s,501,1166776,,,,BlockProc,BlockList,10,4,1,4,Keyboard,-15,15,1112691,0,4,370,1113061,,,,,,,,,,,4,4,370,1,1112691,4,370,Images\R1.bmp,Images\B4.bmp,5,71,565,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,2,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6862610768449</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-2-1,60.318,EBList,1.0.0.693,1,Keyboard,Keyboard,2,-744399636,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,2019-03-15 오전 2:22:57,11:22:57,3.0.3.43,1,0,,Keyboard,-999999,15,373757,0,s,7027,380784,0,,Keyboard,-999999,22,1406806,0,{SPACE},70025,1476831,0,,Keyboard,-999999,7,386291,0,s,501,386792,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,-1,1166275,0,s,501,1166776,,,,BlockProc,BlockList,11,4,,,,,,,,,,,1,4,Keyboard,-9,9,1113305,0,4,356,1113661,,4,356,1,1113305,4,356,Images\B4.bmp,Images\B4.bmp,6,71,566,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,2,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">6862610768449</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-15T02:22:57Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-2-1,60.318,EBList,1.0.0.693,1,Keyboard,Keyboard,2,-744399636,RList,Full,3.0.3.60,3.0.3.60,03-15-2019,2019-03-15 오전 2:22:57,11:22:57,3.0.3.43,1,0,,Keyboard,-999999,15,373757,0,s,7027,380784,0,,Keyboard,-999999,22,1406806,0,{SPACE},70025,1476831,0,,Keyboard,-999999,7,386291,0,s,501,386792,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,0,,Keyboard,-999999,-1,1166275,0,s,501,1166776,,,,BlockProc,BlockList,12,3,1,3,Keyboard,-2,2,1113918,0,3,394,1114312,,,,,,,,,,,3,3,394,1,1113918,3,394,Images\R1.bmp,Images\B3.bmp,7,71,567,,,,,,,TrialProc2,RList,LearnTrialList,P
