C:\Users\Cogneuro\Desktop\Ã·º¹fMRI_FCSL\ASRT_main\Data\ASRT_dog_3T_fMRI_800_600_Run1-25-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,DisplayLetter.DEVICE[Trial],Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE[SubTrial],DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,6,2903183,0,s,494,2903677,,,,BlockProc,BlockList,46,1,1,1,Keyboard,-2,2,2871899,0,1,373,2872272,,,,,,,,,,,1,1,373,1,2871899,1,373,Images\R1.bmp,Images\B1.bmp,1,96,761,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,6,2903183,0,s,494,2903677,,,,BlockProc,BlockList,47,1,,,,,,,,,,,1,1,Keyboard,-12,12,2872529,0,1,346,2872875,,1,346,1,2872529,1,346,Images\B1.bmp,Images\B1.bmp,2,96,762,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,6,2903183,0,s,494,2903677,,,,BlockProc,BlockList,48,2,1,2,Keyboard,-5,5,2873142,0,2,426,2873568,,,,,,,,,,,2,2,426,1,2873142,2,426,Images\R1.bmp,Images\B2.bmp,3,96,763,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,6,2903183,0,s,494,2903677,,,,BlockProc,BlockList,49,1,,,,,,,,,,,1,1,Keyboard,-15,15,2873772,0,1,316,2874088,,1,316,1,2873772,1,316,Images\B1.bmp,Images\B1.bmp,4,96,764,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,6,2903183,0,s,494,2903677,,,,BlockProc,BlockList,50,3,1,3,Keyboard,-8,8,2874385,0,3,369,2874754,,,,,,,,,,,3,3,369,1,2874385,3,369,Images\R1.bmp,Images\B3.bmp,5,96,765,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,6,2903183,0,s,494,2903677,,,,BlockProc,BlockList,51,3,,,,,,,,,,,1,3,Keyboard,-2,2,2874999,0,3,377,2875376,,3,377,1,2874999,3,377,Images\B3.bmp,Images\B3.bmp,6,96,766,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,6,2903183,0,s,494,2903677,,,,BlockProc,BlockList,52,4,1,4,Keyboard,-12,12,2875629,0,4,315,2875944,,,,,,,,,,,4,4,315,1,2875629,4,315,Images\R1.bmp,Images\B4.bmp,7,96,767,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,6,2903183,0,s,494,2903677,,,,BlockProc,BlockList,53,1,,,,,,,,,,,1,1,Keyboard,-5,5,2876242,0,1,362,2876604,,1,362,1,2876242,1,362,Images\B1.bmp,Images\B1.bmp,8,96,768,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,6,2903183,0,s,494,2903677,,,,BlockProc,BlockList,54,1,1,1,Keyboard,-15,15,2876872,0,1,438,2877310,,,,,,,,,,,1,1,438,1,2876872,1,438,Images\R1.bmp,Images\B1.bmp,1,97,769,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,6,2903183,0,s,494,2903677,,,,BlockProc,BlockList,55,4,,,,,,,,,,,1,4,Keyboard,-9,9,2877486,0,4,396,2877882,,4,396,1,2877486,4,396,Images\B4.bmp,Images\B4.bmp,2,97,770,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,6,2903183,0,s,494,2903677,,,,BlockProc,BlockList,56,2,0,2,Keyboard,-2,2,2878099,0,1,365,2878464,,,,,,,,,,,2,2,,0,2878099,1,365,Images\R1.bmp,Images\B2.bmp,3,97,771,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,6,2903183,0,s,494,2903677,,,,BlockProc,BlockList,57,3,,,,,,,,,,,1,3,Keyboard,-12,12,2878729,0,3,433,2879162,,3,433,1,2878729,3,433,Images\B3.bmp,Images\B3.bmp,4,97,772,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,6,2903183,0,s,494,2903677,,,,BlockProc,BlockList,58,3,1,3,Keyboard,-6,6,2879343,0,3,375,2879718,,,,,,,,,,,3,3,375,1,2879343,3,375,Images\R1.bmp,Images\B3.bmp,5,97,773,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,6,2903183,0,s,494,2903677,,,,BlockProc,BlockList,59,4,,,,,,,,,,,1,4,Keyboard,-16,16,2879973,0,4,336,2880309,,4,336,1,2879973,4,336,Images\B4.bmp,Images\B4.bmp,6,97,774,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,6,2903183,0,s,494,2903677,,,,BlockProc,BlockList,60,4,1,4,Keyboard,-9,9,2880586,0,4,434,2881020,,,,,,,,,,,4,4,434,1,2880586,4,434,Images\R1.bmp,Images\B4.bmp,7,97,775,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,6,2903183,0,s,494,2903677,,,,BlockProc,BlockList,61,2,,,,,,,,,,,1,2,Keyboard,-2,2,2881199,0,2,356,2881555,,2,356,1,2881199,2,356,Images\B2.bmp,Images\B2.bmp,8,97,776,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,25,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2476932520560</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-25T23:46:07Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-25-1,60.322,EBList,1.0.0.813,1,Keyboard,Keyboard,25,-1261078860,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,,8:46:07,3.0.3.43,1,0,,Keyboard,-999999,14,1985576,0,s,12118,1997694,0,,Keyboard,-999999,20,3023697,0,{SPACE},28071,3051768,0,,Keyboard,-999999,6,2003200,0,s,494,2003694,Press,PressRunProc1,1,1,1,Run1,1,15,1,10,10,,0,,Keyboard,-999999,6,2903183,0,s,494,2903677,,,,BlockProc,BlockList,62,1,1,1,Keyboard,-12,12,2881829,0,1,310,2882139,,,,,,,,,,,1,1,310,1,2881829,1,310,Images\R1.bmp,Images\B1.bmp,1,98,777,,,,,,,TrialProc2,RList,LearnTrialList,P
