C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\Data\ASRT_dog_3T_fMRI_800_600_Run1-33-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE,DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,7,923514,0,s,493,924007,,,,BlockProc,BlockList,71,4,,,,,,,,,,,1,4,Keyboard,-4,4,907731,0,4,329,908060,,4,329,1,907731,4,329,Images\B4.bmp,Images\B4.bmp,2,39,306,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,7,923514,0,s,493,924007,,,,BlockProc,BlockList,72,3,1,3,Keyboard,-14,14,908361,0,3,423,908784,,,,,,,,,,,3,3,423,1,908361,3,423,Images\R1.bmp,Images\B3.bmp,3,39,307,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,7,923514,0,s,493,924007,,,,BlockProc,BlockList,73,1,,,,,,,,,,,1,1,Keyboard,-7,7,908974,0,1,335,909309,,1,335,1,908974,1,335,Images\B1.bmp,Images\B1.bmp,4,39,308,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,7,923514,0,s,493,924007,,,,BlockProc,BlockList,74,1,1,1,Keyboard,-1,1,909588,0,1,330,909918,,,,,,,,,,,1,1,330,1,909588,1,330,Images\R1.bmp,Images\B1.bmp,5,39,309,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,7,923514,0,s,493,924007,,,,BlockProc,BlockList,75,1,,,,,,,,,,,1,1,Keyboard,-11,11,910218,0,1,296,910514,,1,296,1,910218,1,296,Images\B1.bmp,Images\B1.bmp,6,39,310,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,7,923514,0,s,493,924007,,,,BlockProc,BlockList,76,4,1,4,Keyboard,-4,4,910831,0,4,341,911172,,,,,,,,,,,4,4,341,1,910831,4,341,Images\R1.bmp,Images\B4.bmp,7,39,311,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,7,923514,0,s,493,924007,,,,BlockProc,BlockList,77,4,,,,,,,,,,,1,4,Keyboard,-14,14,911461,0,4,353,911814,,4,353,1,911461,4,353,Images\B4.bmp,Images\B4.bmp,8,39,312,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,7,923514,0,s,493,924007,,,,BlockProc,BlockList,78,2,1,2,Keyboard,-8,8,912075,0,2,375,912450,,,,,,,,,,,2,2,375,1,912075,2,375,Images\R1.bmp,Images\B2.bmp,1,40,313,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,7,923514,0,s,493,924007,,,,BlockProc,BlockList,79,4,,,,,,,,,,,1,4,Keyboard,-1,1,912688,0,4,308,912996,,4,308,1,912688,4,308,Images\B4.bmp,Images\B4.bmp,2,40,314,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,7,923514,0,s,493,924007,,,,BlockProc,BlockList,80,3,1,3,Keyboard,-11,11,913318,0,3,428,913746,,,,,,,,,,,3,3,428,1,913318,3,428,Images\R1.bmp,Images\B3.bmp,3,40,315,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,7,923514,0,s,493,924007,,,,BlockProc,BlockList,81,2,,,,,,,,,,,1,2,Keyboard,-4,4,913931,0,2,363,914294,,2,363,1,913931,2,363,Images\B2.bmp,Images\B2.bmp,4,40,316,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,7,923514,0,s,493,924007,,,,BlockProc,BlockList,82,1,1,1,Keyboard,-15,15,914562,0,1,328,914890,,,,,,,,,,,1,1,328,1,914562,1,328,Images\R1.bmp,Images\B1.bmp,5,40,317,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,7,923514,0,s,493,924007,,,,BlockProc,BlockList,83,1,,,,,,,,,,,1,1,Keyboard,-8,8,915175,0,1,323,915498,,1,323,1,915175,1,323,Images\B1.bmp,Images\B1.bmp,6,40,318,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,7,923514,0,s,493,924007,,,,BlockProc,BlockList,84,4,1,4,Keyboard,-1,1,915788,0,4,330,916118,,,,,,,,,,,4,4,330,1,915788,4,330,Images\R1.bmp,Images\B4.bmp,7,40,319,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,9,1,4,4,0,,Keyboard,-999999,7,923514,0,s,493,924007,,,,BlockProc,BlockList,85,3,,,,,,,,,,,1,3,Keyboard,-11,11,916418,0,3,363,916781,,3,363,1,916418,3,363,Images\B3.bmp,Images\B3.bmp,8,40,320,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,0,,Keyboard,-999999,7,983514,0,s,493,984007,,,,BlockProc,BlockList,1,2,,,,,,,,,,,1,2,Keyboard,0,0,924327,0,2,421,924748,,2,421,1,924327,2,421,Images\B2.bmp,Images\B2.bmp,,,,1,21,21,,,,TrialProc,2,PracTrialList,Prac
ASRT_dog_3T_fMRI_800_600_Run1,33,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">126284714434</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T06:28:26Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-33-1,60.318,EBList,1.0.0.810,1,Keyboard,Keyboard,33,1733332383,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 6:28:26,15:28:26,3.0.3.43,1,0,,Keyboard,-999999,9,372489,0,s,5527,378016,0,,Keyboard,-999999,14,1404012,0,{SPACE},23218,1427230,0,,Keyboard,-999999,15,383531,0,s,485,384016,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,0,,Keyboard,-999999,7,983514,0,s,493,984007,,,,BlockProc,BlockList,2,2,,,,,,,,,,,1,2,Keyboard,-10,10,924957,0,2,360,925317,,2,360,1,924957,2,360,Images\B2.bmp,Images\B2.bmp,,,,1,22,22,,,,TrialProc,2,PracTrialList,Prac
