C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\ASRT_dog_3T_fMRI_800_600_Run1-19-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE,DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,3,350384,0,s,497,350881,1,5,5,PracBlockProc2,PracBlockList2,52,3,,,,,,,,,,,1,3,Keyboard,-8,8,322829,0,3,310,323139,,3,310,1,322829,3,310,Images\B3.bmp,Images\B3.bmp,,,,,,,1,392,392,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,3,350384,0,s,497,350881,1,5,5,PracBlockProc2,PracBlockList2,53,2,,,,,,,,,,,1,2,Keyboard,-2,2,323443,0,2,314,323757,,2,314,1,323443,2,314,Images\B2.bmp,Images\B2.bmp,,,,,,,1,393,393,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,3,350384,0,s,497,350881,1,5,5,PracBlockProc2,PracBlockList2,54,1,,,,,,,,,,,1,1,Keyboard,-12,12,324073,0,1,322,324395,,1,322,1,324073,1,322,Images\B1.bmp,Images\B1.bmp,,,,,,,1,394,394,TrialProc,1,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,3,350384,0,s,497,350881,1,5,5,PracBlockProc2,PracBlockList2,55,4,,,,,,,,,,,1,4,Keyboard,-5,5,324686,0,4,384,325070,,4,384,1,324686,4,384,Images\B4.bmp,Images\B4.bmp,,,,,,,1,395,395,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,3,350384,0,s,497,350881,1,5,5,PracBlockProc2,PracBlockList2,56,1,,,,,,,,,,,1,1,Keyboard,-15,15,325316,0,1,389,325705,,1,389,1,325316,1,389,Images\B1.bmp,Images\B1.bmp,,,,,,,1,396,396,TrialProc,1,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,3,350384,0,s,497,350881,1,5,5,PracBlockProc2,PracBlockList2,57,1,,,,,,,,,,,1,1,Keyboard,-9,9,325930,0,1,355,326285,,1,355,1,325930,1,355,Images\B1.bmp,Images\B1.bmp,,,,,,,1,397,397,TrialProc,1,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,3,350384,0,s,497,350881,1,5,5,PracBlockProc2,PracBlockList2,58,4,,,,,,,,,,,1,4,Keyboard,-2,2,326543,0,4,322,326865,,4,322,1,326543,4,322,Images\B4.bmp,Images\B4.bmp,,,,,,,1,398,398,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,3,350384,0,s,497,350881,1,5,5,PracBlockProc2,PracBlockList2,59,2,,,,,,,,,,,1,2,Keyboard,-12,12,327173,0,2,353,327526,,2,353,1,327173,2,353,Images\B2.bmp,Images\B2.bmp,,,,,,,1,399,399,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,3,350384,0,s,497,350881,1,5,5,PracBlockProc2,PracBlockList2,60,3,,,,,,,,,,,1,3,Keyboard,-5,5,327786,0,3,323,328109,,3,323,1,327786,3,323,Images\B3.bmp,Images\B3.bmp,,,,,,,1,400,400,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,3,350384,0,s,497,350881,1,5,5,PracBlockProc2,PracBlockList2,61,1,,,,,,,,,,,1,1,Keyboard,-15,15,328416,0,1,392,328808,,1,392,1,328416,1,392,Images\B1.bmp,Images\B1.bmp,,,,,,,1,401,401,TrialProc,1,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,3,350384,0,s,497,350881,1,5,5,PracBlockProc2,PracBlockList2,62,1,,,,,,,,,,,1,1,Keyboard,-9,9,329030,0,1,343,329373,,1,343,1,329030,1,343,Images\B1.bmp,Images\B1.bmp,,,,,,,1,402,402,TrialProc,1,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,3,350384,0,s,497,350881,1,5,5,PracBlockProc2,PracBlockList2,63,3,,,,,,,,,,,1,3,Keyboard,-2,2,329643,0,3,292,329935,,3,292,1,329643,3,292,Images\B3.bmp,Images\B3.bmp,,,,,,,1,403,403,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,3,350384,0,s,497,350881,1,5,5,PracBlockProc2,PracBlockList2,64,2,,,,,,,,,,,1,2,Keyboard,-12,12,330273,0,2,325,330598,,2,325,1,330273,2,325,Images\B2.bmp,Images\B2.bmp,,,,,,,1,404,404,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,3,350384,0,s,497,350881,1,5,5,PracBlockProc2,PracBlockList2,65,2,,,,,,,,,,,1,2,Keyboard,-6,6,330887,0,2,358,331245,,2,358,1,330887,2,358,Images\B2.bmp,Images\B2.bmp,,,,,,,1,405,405,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,3,350384,0,s,497,350881,1,5,5,PracBlockProc2,PracBlockList2,66,4,,,,,,,,,,,1,4,Keyboard,-16,16,331517,0,4,324,331841,,4,324,1,331517,4,324,Images\B4.bmp,Images\B4.bmp,,,,,,,1,406,406,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,3,350384,0,s,497,350881,1,5,5,PracBlockProc2,PracBlockList2,67,3,,,,,,,,,,,1,3,Keyboard,-9,9,332130,0,3,334,332464,,3,334,1,332130,3,334,Images\B3.bmp,Images\B3.bmp,,,,,,,1,407,407,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,19,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">1951703304</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-02T02:22:59Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-19-1,60.317,EBList,1.0.0.761,1,Keyboard,Keyboard,19,1954359279,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,2019-04-02 오전 2:22:59,11:22:59,3.0.3.43,1,0,,Keyboard,-999999,18,15103,0,s,29778,44881,0,,Keyboard,-999999,9,1070883,0,{SPACE},18530,1089413,0,,Keyboard,-999999,2,50383,0,s,498,50881,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,3,350384,0,s,497,350881,1,5,5,PracBlockProc2,PracBlockList2,68,2,,,,,,,,,,,1,2,Keyboard,-3,3,332744,0,2,329,333073,,2,329,1,332744,2,329,Images\B2.bmp,Images\B2.bmp,,,,,,,1,408,408,TrialProc,2,PracTrialList3,Prac
