C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\Data\ASRT_dog_3T_fMRI_800_600_Run1-34-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,DisplayLetter.DEVICE[Trial],Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE[SubTrial],DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,,0,,Keyboard,-999999,2,1422026,0,s,498,1422524,,,,BlockProc,BlockList,25,2,,,,,,,,,,,1,2,Keyboard,-2,2,1377726,0,2,342,1378068,,2,342,1,1377726,2,342,Images\B2.bmp,Images\B2.bmp,4,73,580,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,,0,,Keyboard,-999999,2,1422026,0,s,498,1422524,,,,BlockProc,BlockList,26,4,1,4,Keyboard,-12,12,1378356,0,4,397,1378753,,,,,,,,,,,4,4,397,1,1378356,4,397,Images\R1.bmp,Images\B4.bmp,5,73,581,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,,0,,Keyboard,-999999,2,1422026,0,s,498,1422524,,,,BlockProc,BlockList,27,1,,,,,,,,,,,1,1,Keyboard,-6,6,1378970,0,1,336,1379306,,1,336,1,1378970,1,336,Images\B1.bmp,Images\B1.bmp,6,73,582,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,,0,,Keyboard,-999999,2,1422026,0,s,498,1422524,,,,BlockProc,BlockList,28,1,1,1,Keyboard,-16,16,1379600,0,1,343,1379943,,,,,,,,,,,1,1,343,1,1379600,1,343,Images\R1.bmp,Images\B1.bmp,7,73,583,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,,0,,Keyboard,-999999,2,1422026,0,s,498,1422524,,,,BlockProc,BlockList,29,4,,,,,,,,,,,1,4,Keyboard,-9,9,1380213,0,4,399,1380612,,4,399,1,1380213,4,399,Images\B4.bmp,Images\B4.bmp,8,73,584,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,,0,,Keyboard,-999999,2,1422026,0,s,498,1422524,,,,BlockProc,BlockList,30,2,1,2,Keyboard,-2,2,1380826,0,2,390,1381216,,,,,,,,,,,2,2,390,1,1380826,2,390,Images\R1.bmp,Images\B2.bmp,1,74,585,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,,0,,Keyboard,-999999,2,1422026,0,s,498,1422524,,,,BlockProc,BlockList,31,1,,,,,,,,,,,1,1,Keyboard,-12,12,1381456,0,1,388,1381844,,1,388,1,1381456,1,388,Images\B1.bmp,Images\B1.bmp,2,74,586,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,,0,,Keyboard,-999999,2,1422026,0,s,498,1422524,,,,BlockProc,BlockList,32,3,0,,,-6,6,1382070,0,,0,0,,,,,,,,,,,3,3,-1382070,0,1382070,,0,Images\R1.bmp,Images\B3.bmp,3,74,587,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,,0,,Keyboard,-999999,2,1422026,0,s,498,1422524,,,,BlockProc,BlockList,33,2,,,Keyboard,,,,,,,,1,2,Keyboard,-16,16,1382700,0,2,439,1383139,,2,439,1,1382700,2,439,Images\B2.bmp,Images\B2.bmp,4,74,588,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,,0,,Keyboard,-999999,2,1422026,0,s,498,1422524,,,,BlockProc,BlockList,34,4,1,4,Keyboard,-9,9,1383313,0,4,365,1383678,,,,,,,,,,,4,4,365,1,1383313,4,365,Images\R1.bmp,Images\B4.bmp,5,74,589,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,,0,,Keyboard,-999999,2,1422026,0,s,498,1422524,,,,BlockProc,BlockList,35,2,,,,,,,,,,,1,2,Keyboard,-3,3,1383927,0,2,359,1384286,,2,359,1,1383927,2,359,Images\B2.bmp,Images\B2.bmp,6,74,590,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,,0,,Keyboard,-999999,2,1422026,0,s,498,1422524,,,,BlockProc,BlockList,36,1,1,1,Keyboard,-13,13,1384557,0,1,307,1384864,,,,,,,,,,,1,1,307,1,1384557,1,307,Images\R1.bmp,Images\B1.bmp,7,74,591,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,,0,,Keyboard,-999999,2,1422026,0,s,498,1422524,,,,BlockProc,BlockList,37,1,,,,,,,,,,,1,1,Keyboard,-6,6,1385170,0,1,340,1385510,,1,340,1,1385170,1,340,Images\B1.bmp,Images\B1.bmp,8,74,592,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,,0,,Keyboard,-999999,2,1422026,0,s,498,1422524,,,,BlockProc,BlockList,38,2,1,2,Keyboard,0,0,1385784,0,2,367,1386151,,,,,,,,,,,2,2,367,1,1385784,2,367,Images\R1.bmp,Images\B2.bmp,1,75,593,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,,0,,Keyboard,-999999,2,1422026,0,s,498,1422524,,,,BlockProc,BlockList,39,2,,,,,,,,,,,1,2,Keyboard,-10,10,1386414,0,2,295,1386709,,2,295,1,1386414,2,295,Images\B2.bmp,Images\B2.bmp,2,75,594,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,,0,,Keyboard,-999999,2,1422026,0,s,498,1422524,,,,BlockProc,BlockList,40,3,1,3,Keyboard,-3,3,1387027,0,3,450,1387477,,,,,,,,,,,3,3,450,1,1387027,3,450,Images\R1.bmp,Images\B3.bmp,3,75,595,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,34,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2567021692685</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-26T02:16:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-34-1,60.321,EBList,1.0.0.818,1,Keyboard,Keyboard,34,-1366184016,RList,Full,3.0.3.60,3.0.3.60,04-26-2019,2019-04-26 오전 2:16:16,11:16:16,3.0.3.43,1,0,,Keyboard,-999999,10,624120,0,s,12413,636533,0,,Keyboard,-999999,16,1662540,0,{SPACE},20046,1682586,0,,Keyboard,-999999,9,642042,0,s,499,642541,Press,PressRunProc1,1,1,1,Run1,1,13,1,8,8,,0,,Keyboard,-999999,2,1422026,0,s,498,1422524,,,,BlockProc,BlockList,41,2,,,,,,,,,,,0,2,Keyboard,-13,13,1387657,0,1,315,1387972,,2,,0,1387657,1,315,Images\B2.bmp,Images\B2.bmp,4,75,596,,,,,,,TrialProc,2,LearnTrialList,R
