C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\ASRT_dog_3T_fMRI_800_600_Run1-16-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE,DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,0,,Keyboard,-999999,4,640007,0,s,504,640511,,,,BlockProc,BlockList,37,4,,,,,,,,,,,1,4,Keyboard,-8,8,603151,0,4,298,603449,,4,298,1,603151,4,298,Images\B4.bmp,Images\B4.bmp,8,44,352,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,0,,Keyboard,-999999,4,640007,0,s,504,640511,,,,BlockProc,BlockList,38,3,1,3,Keyboard,-2,2,603765,0,3,310,604075,,,,,,,,,,,3,3,310,1,603765,3,310,Images\R1.bmp,Images\B3.bmp,1,45,353,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,0,,Keyboard,-999999,4,640007,0,s,504,640511,,,,BlockProc,BlockList,39,1,,,,,,,,,,,1,1,Keyboard,-12,12,604395,0,1,350,604745,,1,350,1,604395,1,350,Images\B1.bmp,Images\B1.bmp,2,45,354,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,0,,Keyboard,-999999,4,640007,0,s,504,640511,,,,BlockProc,BlockList,40,2,1,2,Keyboard,-5,5,605008,0,2,393,605401,,,,,,,,,,,2,2,393,1,605008,2,393,Images\R1.bmp,Images\B2.bmp,3,45,355,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,0,,Keyboard,-999999,4,640007,0,s,504,640511,,,,BlockProc,BlockList,41,1,,,,,,,,,,,1,1,Keyboard,-15,15,605638,0,1,388,606026,,1,388,1,605638,1,388,Images\B1.bmp,Images\B1.bmp,4,45,356,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,0,,Keyboard,-999999,4,640007,0,s,504,640511,,,,BlockProc,BlockList,42,4,1,4,Keyboard,-9,9,606252,0,4,293,606545,,,,,,,,,,,4,4,293,1,606252,4,293,Images\R1.bmp,Images\B4.bmp,5,45,357,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,0,,Keyboard,-999999,4,640007,0,s,504,640511,,,,BlockProc,BlockList,43,1,,,,,,,,,,,1,1,Keyboard,-2,2,606865,0,1,280,607145,,1,280,1,606865,1,280,Images\B1.bmp,Images\B1.bmp,6,45,358,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,0,,Keyboard,-999999,4,640007,0,s,504,640511,,,,BlockProc,BlockList,44,1,1,1,Keyboard,-12,12,607495,0,1,403,607898,,,,,,,,,,,1,1,403,1,607495,1,403,Images\R1.bmp,Images\B1.bmp,7,45,359,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,0,,Keyboard,-999999,4,640007,0,s,504,640511,,,,BlockProc,BlockList,45,1,,,,,,,,,,,1,1,Keyboard,-6,6,608109,0,1,355,608464,,1,355,1,608109,1,355,Images\B1.bmp,Images\B1.bmp,8,45,360,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,0,,Keyboard,-999999,4,640007,0,s,504,640511,,,,BlockProc,BlockList,46,3,1,3,Keyboard,-16,16,608739,0,3,342,609081,,,,,,,,,,,3,3,342,1,608739,3,342,Images\R1.bmp,Images\B3.bmp,1,46,361,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,0,,Keyboard,-999999,4,640007,0,s,504,640511,,,,BlockProc,BlockList,47,1,,,,,,,,,,,1,1,Keyboard,-9,9,609352,0,1,298,609650,,1,298,1,609352,1,298,Images\B1.bmp,Images\B1.bmp,2,46,362,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,0,,Keyboard,-999999,4,640007,0,s,504,640511,,,,BlockProc,BlockList,48,2,1,2,Keyboard,-2,2,609965,0,2,380,610345,,,,,,,,,,,2,2,380,1,609965,2,380,Images\R1.bmp,Images\B2.bmp,3,46,363,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,0,,Keyboard,-999999,4,640007,0,s,504,640511,,,,BlockProc,BlockList,49,4,,,,,,,,,,,1,4,Keyboard,-12,12,610595,0,4,314,610909,,4,314,1,610595,4,314,Images\B4.bmp,Images\B4.bmp,4,46,364,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,0,,Keyboard,-999999,4,640007,0,s,504,640511,,,,BlockProc,BlockList,50,4,1,4,Keyboard,-6,6,611209,0,4,348,611557,,,,,,,,,,,4,4,348,1,611209,4,348,Images\R1.bmp,Images\B4.bmp,5,46,365,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,0,,Keyboard,-999999,4,640007,0,s,504,640511,,,,BlockProc,BlockList,51,1,,,,,,,,,,,0,1,Keyboard,-16,16,611839,0,4,227,612066,,1,,0,611839,4,227,Images\B1.bmp,Images\B1.bmp,6,46,366,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,0,,Keyboard,-999999,4,640007,0,s,504,640511,,,,BlockProc,BlockList,52,1,1,1,Keyboard,-9,9,612452,0,1,477,612929,,,,,,,,,,,1,1,477,1,612452,1,477,Images\R1.bmp,Images\B1.bmp,7,46,367,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,16,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">8686245233565</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-29T01:03:54Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-16-1,60.319,EBList,1.0.0.748,1,Keyboard,Keyboard,16,1823973788,RList,Full,3.0.3.60,3.0.3.60,03-29-2019,2019-03-29 오전 1:03:54,10:03:54,3.0.3.43,1,0,,Keyboard,-999999,11,10694,0,s,23817,34511,0,,Keyboard,-999999,19,1060522,0,{SPACE},27138,1087660,0,,Keyboard,-999999,11,40022,0,s,489,40511,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,0,,Keyboard,-999999,4,640007,0,s,504,640511,,,,BlockProc,BlockList,53,3,,,,,,,,,,,1,3,Keyboard,-3,3,613066,0,3,319,613385,,3,319,1,613066,3,319,Images\B3.bmp,Images\B3.bmp,8,46,368,,,,,,,TrialProc,3,LearnTrialList,R
