C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\ASRT_dog_3T_fMRI_800_600_Run1-7-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,DisplayLetter.DEVICE[Trial],Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE[SubTrial],DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,3,1031487,0,s,497,1031984,,,,BlockProc,BlockList,14,2,1,2,Keyboard,-10,10,980374,0,2,380,980754,,,,,,,,,,,2,2,380,1,980374,2,380,Images\R1.bmp,Images\B2.bmp,1,42,329,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,3,1031487,0,s,497,1031984,,,,BlockProc,BlockList,15,3,,,,,,,,,,,1,3,Keyboard,-3,3,980987,0,3,457,981444,,3,457,1,980987,3,457,Images\B3.bmp,Images\B3.bmp,2,42,330,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,3,1031487,0,s,497,1031984,,,,BlockProc,BlockList,16,1,1,1,Keyboard,-13,13,981617,0,1,321,981938,,,,,,,,,,,1,1,321,1,981617,1,321,Images\R1.bmp,Images\B1.bmp,3,42,331,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,3,1031487,0,s,497,1031984,,,,BlockProc,BlockList,17,1,,,,,,,,,,,1,1,Keyboard,-7,7,982231,0,1,361,982592,,1,361,1,982231,1,361,Images\B1.bmp,Images\B1.bmp,4,42,332,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,3,1031487,0,s,497,1031984,,,,BlockProc,BlockList,18,3,1,3,Keyboard,0,0,982844,0,3,430,983274,,,,,,,,,,,3,3,430,1,982844,3,430,Images\R1.bmp,Images\B3.bmp,5,42,333,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,3,1031487,0,s,497,1031984,,,,BlockProc,BlockList,19,4,,,,,,,,,,,1,4,Keyboard,-10,10,983474,0,4,345,983819,,4,345,1,983474,4,345,Images\B4.bmp,Images\B4.bmp,6,42,334,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,3,1031487,0,s,497,1031984,,,,BlockProc,BlockList,20,4,1,4,Keyboard,-3,3,984087,0,4,396,984483,,,,,,,,,,,4,4,396,1,984087,4,396,Images\R1.bmp,Images\B4.bmp,7,42,335,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,3,1031487,0,s,497,1031984,,,,BlockProc,BlockList,21,4,,,,,,,,,,,1,4,Keyboard,-13,13,984717,0,4,356,985073,,4,356,1,984717,4,356,Images\B4.bmp,Images\B4.bmp,8,42,336,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,3,1031487,0,s,497,1031984,,,,BlockProc,BlockList,22,2,1,2,Keyboard,-7,7,985331,0,2,378,985709,,,,,,,,,,,2,2,378,1,985331,2,378,Images\R1.bmp,Images\B2.bmp,1,43,337,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,3,1031487,0,s,497,1031984,,,,BlockProc,BlockList,23,2,,,,,,,,,,,1,2,Keyboard,0,0,985944,0,2,303,986247,,2,303,1,985944,2,303,Images\B2.bmp,Images\B2.bmp,2,43,338,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,3,1031487,0,s,497,1031984,,,,BlockProc,BlockList,24,1,1,1,Keyboard,-10,10,986574,0,1,333,986907,,,,,,,,,,,1,1,333,1,986574,1,333,Images\R1.bmp,Images\B1.bmp,3,43,339,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,3,1031487,0,s,497,1031984,,,,BlockProc,BlockList,25,3,,,,,,,,,,,1,3,Keyboard,-4,4,987188,0,3,389,987577,,3,389,1,987188,3,389,Images\B3.bmp,Images\B3.bmp,4,43,340,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,3,1031487,0,s,497,1031984,,,,BlockProc,BlockList,26,3,1,3,Keyboard,-14,14,987818,0,3,389,988207,,,,,,,,,,,3,3,389,1,987818,3,389,Images\R1.bmp,Images\B3.bmp,5,43,341,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,3,1031487,0,s,497,1031984,,,,BlockProc,BlockList,27,4,,,,,,,,,,,1,4,Keyboard,-7,7,988431,0,4,343,988774,,4,343,1,988431,4,343,Images\B4.bmp,Images\B4.bmp,6,43,342,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,3,1031487,0,s,497,1031984,,,,BlockProc,BlockList,28,4,1,4,Keyboard,-1,1,989045,0,4,322,989367,,,,,,,,,,,4,4,322,1,989045,4,322,Images\R1.bmp,Images\B4.bmp,7,43,343,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,3,1031487,0,s,497,1031984,,,,BlockProc,BlockList,29,1,,,,,,,,,,,1,1,Keyboard,-11,11,989675,0,1,389,990064,,1,389,1,989675,1,389,Images\B1.bmp,Images\B1.bmp,8,43,344,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,7,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">229892794829</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-19T06:10:16Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-7-1,60.323,EBList,1.0.0.712,1,Keyboard,Keyboard,7,-2034682026,RList,Full,3.0.3.60,3.0.3.60,03-19-2019,2019-03-19 오전 6:10:16,15:10:16,3.0.3.43,1,0,,Keyboard,-999999,11,418985,0,s,7007,425992,0,,Keyboard,-999999,18,1452002,0,{SPACE},32031,1484033,0,,Keyboard,-999999,11,431503,0,s,489,431992,Press,PressRunProc1,1,1,1,Run1,1,10,1,5,5,,0,,Keyboard,-999999,3,1031487,0,s,497,1031984,,,,BlockProc,BlockList,30,2,1,2,Keyboard,-4,4,990288,0,2,462,990750,,,,,,,,,,,2,2,462,1,990288,2,462,Images\R1.bmp,Images\B2.bmp,1,44,345,,,,,,,TrialProc2,RList,LearnTrialList,P
