C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\Data\ASRT_dog_3T_fMRI_800_600_Run1-30-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,DisplayLetter.DEVICE[Trial],Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE[SubTrial],DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,14,1442779,0,s,486,1443265,1,1,1,PracBlockProc2,PracBlockList2,11,4,,,,,,,,,,,1,4,Keyboard,-7,7,1389792,0,4,319,1390111,,4,319,1,1389792,4,319,Images\B4.bmp,Images\B4.bmp,,,,,,,1,11,11,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,14,1442779,0,s,486,1443265,1,1,1,PracBlockProc2,PracBlockList2,12,3,,,,,,,,,,,1,3,Keyboard,0,0,1390405,0,3,311,1390716,,3,311,1,1390405,3,311,Images\B3.bmp,Images\B3.bmp,,,,,,,1,12,12,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,14,1442779,0,s,486,1443265,1,1,1,PracBlockProc2,PracBlockList2,13,2,,,,,,,,,,,1,2,Keyboard,-10,10,1391035,0,2,461,1391496,,2,461,1,1391035,2,461,Images\B2.bmp,Images\B2.bmp,,,,,,,1,13,13,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,14,1442779,0,s,486,1443265,1,1,1,PracBlockProc2,PracBlockList2,14,2,,,,,,,,,,,1,2,Keyboard,-4,4,1391649,0,2,310,1391959,,2,310,1,1391649,2,310,Images\B2.bmp,Images\B2.bmp,,,,,,,1,14,14,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,14,1442779,0,s,486,1443265,1,1,1,PracBlockProc2,PracBlockList2,15,1,,,,,,,,,,,1,1,Keyboard,-14,14,1392279,0,1,284,1392563,,1,284,1,1392279,1,284,Images\B1.bmp,Images\B1.bmp,,,,,,,1,15,15,TrialProc,1,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,14,1442779,0,s,486,1443265,1,1,1,PracBlockProc2,PracBlockList2,16,4,,,,,,,,,,,1,4,Keyboard,-7,7,1392892,0,4,269,1393161,,4,269,1,1392892,4,269,Images\B4.bmp,Images\B4.bmp,,,,,,,1,16,16,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,14,1442779,0,s,486,1443265,1,1,1,PracBlockProc2,PracBlockList2,17,4,,,,,,,,,,,1,4,Keyboard,-1,1,1393506,0,4,316,1393822,,4,316,1,1393506,4,316,Images\B4.bmp,Images\B4.bmp,,,,,,,1,17,17,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,14,1442779,0,s,486,1443265,1,1,1,PracBlockProc2,PracBlockList2,18,1,,,,,,,,,,,1,1,Keyboard,-11,11,1394136,0,1,298,1394434,,1,298,1,1394136,1,298,Images\B1.bmp,Images\B1.bmp,,,,,,,1,18,18,TrialProc,1,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,14,1442779,0,s,486,1443265,1,1,1,PracBlockProc2,PracBlockList2,19,2,,,,,,,,,,,1,2,Keyboard,-4,4,1394749,0,2,284,1395033,,2,284,1,1394749,2,284,Images\B2.bmp,Images\B2.bmp,,,,,,,1,19,19,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,14,1442779,0,s,486,1443265,1,1,1,PracBlockProc2,PracBlockList2,20,1,,,,,,,,,,,1,1,Keyboard,-14,14,1395379,0,1,290,1395669,,1,290,1,1395379,1,290,Images\B1.bmp,Images\B1.bmp,,,,,,,1,20,20,TrialProc,1,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,14,1442779,0,s,486,1443265,1,1,1,PracBlockProc2,PracBlockList2,21,3,,,,,,,,,,,1,3,Keyboard,-8,8,1395993,0,3,281,1396274,,3,281,1,1395993,3,281,Images\B3.bmp,Images\B3.bmp,,,,,,,1,21,21,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,14,1442779,0,s,486,1443265,1,1,1,PracBlockProc2,PracBlockList2,22,2,,,,,,,,,,,1,2,Keyboard,-1,1,1396606,0,2,292,1396898,,2,292,1,1396606,2,292,Images\B2.bmp,Images\B2.bmp,,,,,,,1,22,22,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,14,1442779,0,s,486,1443265,1,1,1,PracBlockProc2,PracBlockList2,23,2,,,,,,,,,,,1,2,Keyboard,-11,11,1397236,0,2,274,1397510,,2,274,1,1397236,2,274,Images\B2.bmp,Images\B2.bmp,,,,,,,1,23,23,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,14,1442779,0,s,486,1443265,1,1,1,PracBlockProc2,PracBlockList2,24,4,,,,,,,,,,,0,4,Keyboard,-5,5,1397850,0,1,256,1398106,,4,,0,1397850,1,256,Images\B4.bmp,Images\B4.bmp,,,,,,,1,24,24,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,14,1442779,0,s,486,1443265,1,1,1,PracBlockProc2,PracBlockList2,25,2,,,,,,,,,,,1,2,Keyboard,-14,14,1398479,0,2,328,1398807,,2,328,1,1398479,2,328,Images\B2.bmp,Images\B2.bmp,,,,,,,1,25,25,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,14,1442779,0,s,486,1443265,1,1,1,PracBlockProc2,PracBlockList2,26,3,,,,,,,,,,,1,3,Keyboard,-8,8,1399093,0,3,350,1399443,,3,350,1,1399093,3,350,Images\B3.bmp,Images\B3.bmp,,,,,,,1,26,26,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,30,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">18117845785616</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-23T01:35:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-30-1,60.317,EBList,1.0.0.801,1,Keyboard,Keyboard,30,1676380078,RList,Full,3.0.3.60,3.0.3.60,04-23-2019,2019-04-23 오전 1:35:47,10:35:47,3.0.3.43,1,0,,Keyboard,-999999,22,1363614,0,s,13651,1377265,0,,Keyboard,-999999,13,2403263,0,{SPACE},25658,2428921,0,,Keyboard,-999999,14,1382779,0,s,486,1383265,Press,PressRunProc1,1,1,1,Run1,1,1,,,,,0,,Keyboard,-999999,14,1442779,0,s,486,1443265,1,1,1,PracBlockProc2,PracBlockList2,27,4,,,,,,,,,,,1,4,Keyboard,-1,1,1399706,0,4,277,1399983,,4,277,1,1399706,4,277,Images\B4.bmp,Images\B4.bmp,,,,,,,1,27,27,TrialProc,4,PracTrialList3,Prac
