C:\Users\Cogneuro\Desktop\Ã·º¹fMRI_FCSL\ASRT_main\ASRT_dog_3T_fMRI_800_600_Run1-22-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,DisplayLetter.DEVICE[Trial],Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE[SubTrial],DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,22,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2505377415429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-22-1,60.317,EBList,1.0.0.772,1,Keyboard,Keyboard,22,1414151249,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,,8:55:20,3.0.3.43,1,0,,Keyboard,-999999,15,2117528,0,s,9916,2127444,0,,Keyboard,-999999,9,3153446,0,{SPACE},18931,3172377,0,,Keyboard,-999999,1,2132946,0,s,499,2133445,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,10,2552947,0,s,490,2553437,,,,BlockProc,BlockList,26,3,0,3,Keyboard,-4,4,2509261,0,4,273,2509534,,,,,,,,,,,3,3,,0,2509261,4,273,Images\R1.bmp,Images\B3.bmp,5,13,101,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,22,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2505377415429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-22-1,60.317,EBList,1.0.0.772,1,Keyboard,Keyboard,22,1414151249,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,,8:55:20,3.0.3.43,1,0,,Keyboard,-999999,15,2117528,0,s,9916,2127444,0,,Keyboard,-999999,9,3153446,0,{SPACE},18931,3172377,0,,Keyboard,-999999,1,2132946,0,s,499,2133445,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,10,2552947,0,s,490,2553437,,,,BlockProc,BlockList,27,4,,,,,,,,,,,1,4,Keyboard,-14,14,2509891,0,4,352,2510243,,4,352,1,2509891,4,352,Images\B4.bmp,Images\B4.bmp,6,13,102,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,22,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2505377415429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-22-1,60.317,EBList,1.0.0.772,1,Keyboard,Keyboard,22,1414151249,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,,8:55:20,3.0.3.43,1,0,,Keyboard,-999999,15,2117528,0,s,9916,2127444,0,,Keyboard,-999999,9,3153446,0,{SPACE},18931,3172377,0,,Keyboard,-999999,1,2132946,0,s,499,2133445,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,10,2552947,0,s,490,2553437,,,,BlockProc,BlockList,28,1,1,1,Keyboard,-8,8,2510505,0,1,285,2510790,,,,,,,,,,,1,1,285,1,2510505,1,285,Images\R1.bmp,Images\B1.bmp,7,13,103,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,22,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2505377415429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-22-1,60.317,EBList,1.0.0.772,1,Keyboard,Keyboard,22,1414151249,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,,8:55:20,3.0.3.43,1,0,,Keyboard,-999999,15,2117528,0,s,9916,2127444,0,,Keyboard,-999999,9,3153446,0,{SPACE},18931,3172377,0,,Keyboard,-999999,1,2132946,0,s,499,2133445,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,10,2552947,0,s,490,2553437,,,,BlockProc,BlockList,29,1,,,,,,,,,,,1,1,Keyboard,-1,1,2511118,0,1,288,2511406,,1,288,1,2511118,1,288,Images\B1.bmp,Images\B1.bmp,8,13,104,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,22,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2505377415429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-22-1,60.317,EBList,1.0.0.772,1,Keyboard,Keyboard,22,1414151249,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,,8:55:20,3.0.3.43,1,0,,Keyboard,-999999,15,2117528,0,s,9916,2127444,0,,Keyboard,-999999,9,3153446,0,{SPACE},18931,3172377,0,,Keyboard,-999999,1,2132946,0,s,499,2133445,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,10,2552947,0,s,490,2553437,,,,BlockProc,BlockList,30,4,1,4,Keyboard,-11,11,2511748,0,4,315,2512063,,,,,,,,,,,4,4,315,1,2511748,4,315,Images\R1.bmp,Images\B4.bmp,1,14,105,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,22,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2505377415429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-22-1,60.317,EBList,1.0.0.772,1,Keyboard,Keyboard,22,1414151249,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,,8:55:20,3.0.3.43,1,0,,Keyboard,-999999,15,2117528,0,s,9916,2127444,0,,Keyboard,-999999,9,3153446,0,{SPACE},18931,3172377,0,,Keyboard,-999999,1,2132946,0,s,499,2133445,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,10,2552947,0,s,490,2553437,,,,BlockProc,BlockList,31,4,,,,,,,,,,,1,4,Keyboard,-4,4,2512361,0,4,298,2512659,,4,298,1,2512361,4,298,Images\B4.bmp,Images\B4.bmp,2,14,106,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,22,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2505377415429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-22-1,60.317,EBList,1.0.0.772,1,Keyboard,Keyboard,22,1414151249,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,,8:55:20,3.0.3.43,1,0,,Keyboard,-999999,15,2117528,0,s,9916,2127444,0,,Keyboard,-999999,9,3153446,0,{SPACE},18931,3172377,0,,Keyboard,-999999,1,2132946,0,s,499,2133445,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,10,2552947,0,s,490,2553437,,,,BlockProc,BlockList,32,2,0,2,Keyboard,-14,14,2512991,0,1,311,2513302,,,,,,,,,,,2,2,,0,2512991,1,311,Images\R1.bmp,Images\B2.bmp,3,14,107,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,22,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2505377415429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-22-1,60.317,EBList,1.0.0.772,1,Keyboard,Keyboard,22,1414151249,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,,8:55:20,3.0.3.43,1,0,,Keyboard,-999999,15,2117528,0,s,9916,2127444,0,,Keyboard,-999999,9,3153446,0,{SPACE},18931,3172377,0,,Keyboard,-999999,1,2132946,0,s,499,2133445,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,10,2552947,0,s,490,2553437,,,,BlockProc,BlockList,33,4,,,,,,,,,,,1,4,Keyboard,-8,8,2513605,0,4,307,2513912,,4,307,1,2513605,4,307,Images\B4.bmp,Images\B4.bmp,4,14,108,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,22,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2505377415429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-22-1,60.317,EBList,1.0.0.772,1,Keyboard,Keyboard,22,1414151249,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,,8:55:20,3.0.3.43,1,0,,Keyboard,-999999,15,2117528,0,s,9916,2127444,0,,Keyboard,-999999,9,3153446,0,{SPACE},18931,3172377,0,,Keyboard,-999999,1,2132946,0,s,499,2133445,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,10,2552947,0,s,490,2553437,,,,BlockProc,BlockList,34,3,1,3,Keyboard,-1,1,2514218,0,3,357,2514575,,,,,,,,,,,3,3,357,1,2514218,3,357,Images\R1.bmp,Images\B3.bmp,5,14,109,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,22,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2505377415429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-22-1,60.317,EBList,1.0.0.772,1,Keyboard,Keyboard,22,1414151249,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,,8:55:20,3.0.3.43,1,0,,Keyboard,-999999,15,2117528,0,s,9916,2127444,0,,Keyboard,-999999,9,3153446,0,{SPACE},18931,3172377,0,,Keyboard,-999999,1,2132946,0,s,499,2133445,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,10,2552947,0,s,490,2553437,,,,BlockProc,BlockList,35,4,,,,,,,,,,,1,4,Keyboard,-11,11,2514848,0,4,306,2515154,,4,306,1,2514848,4,306,Images\B4.bmp,Images\B4.bmp,6,14,110,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,22,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2505377415429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-22-1,60.317,EBList,1.0.0.772,1,Keyboard,Keyboard,22,1414151249,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,,8:55:20,3.0.3.43,1,0,,Keyboard,-999999,15,2117528,0,s,9916,2127444,0,,Keyboard,-999999,9,3153446,0,{SPACE},18931,3172377,0,,Keyboard,-999999,1,2132946,0,s,499,2133445,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,10,2552947,0,s,490,2553437,,,,BlockProc,BlockList,36,1,1,1,Keyboard,-5,5,2515462,0,1,354,2515816,,,,,,,,,,,1,1,354,1,2515462,1,354,Images\R1.bmp,Images\B1.bmp,7,14,111,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,22,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2505377415429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-22-1,60.317,EBList,1.0.0.772,1,Keyboard,Keyboard,22,1414151249,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,,8:55:20,3.0.3.43,1,0,,Keyboard,-999999,15,2117528,0,s,9916,2127444,0,,Keyboard,-999999,9,3153446,0,{SPACE},18931,3172377,0,,Keyboard,-999999,1,2132946,0,s,499,2133445,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,10,2552947,0,s,490,2553437,,,,BlockProc,BlockList,37,2,,,,,,,,,,,1,2,Keyboard,-15,15,2516092,0,2,394,2516486,,2,394,1,2516092,2,394,Images\B2.bmp,Images\B2.bmp,8,14,112,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,22,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2505377415429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-22-1,60.317,EBList,1.0.0.772,1,Keyboard,Keyboard,22,1414151249,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,,8:55:20,3.0.3.43,1,0,,Keyboard,-999999,15,2117528,0,s,9916,2127444,0,,Keyboard,-999999,9,3153446,0,{SPACE},18931,3172377,0,,Keyboard,-999999,1,2132946,0,s,499,2133445,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,10,2552947,0,s,490,2553437,,,,BlockProc,BlockList,38,4,1,4,Keyboard,-8,8,2516705,0,4,261,2516966,,,,,,,,,,,4,4,261,1,2516705,4,261,Images\R1.bmp,Images\B4.bmp,1,15,113,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,22,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2505377415429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-22-1,60.317,EBList,1.0.0.772,1,Keyboard,Keyboard,22,1414151249,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,,8:55:20,3.0.3.43,1,0,,Keyboard,-999999,15,2117528,0,s,9916,2127444,0,,Keyboard,-999999,9,3153446,0,{SPACE},18931,3172377,0,,Keyboard,-999999,1,2132946,0,s,499,2133445,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,10,2552947,0,s,490,2553437,,,,BlockProc,BlockList,39,1,,,,,,,,,,,1,1,Keyboard,-2,2,2517319,0,1,317,2517636,,1,317,1,2517319,1,317,Images\B1.bmp,Images\B1.bmp,2,15,114,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,22,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2505377415429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-22-1,60.317,EBList,1.0.0.772,1,Keyboard,Keyboard,22,1414151249,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,,8:55:20,3.0.3.43,1,0,,Keyboard,-999999,15,2117528,0,s,9916,2127444,0,,Keyboard,-999999,9,3153446,0,{SPACE},18931,3172377,0,,Keyboard,-999999,1,2132946,0,s,499,2133445,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,10,2552947,0,s,490,2553437,,,,BlockProc,BlockList,40,2,1,2,Keyboard,-12,12,2517949,0,2,476,2518425,,,,,,,,,,,2,2,476,1,2517949,2,476,Images\R1.bmp,Images\B2.bmp,3,15,115,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,22,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2505377415429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-22-1,60.317,EBList,1.0.0.772,1,Keyboard,Keyboard,22,1414151249,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,,8:55:20,3.0.3.43,1,0,,Keyboard,-999999,15,2117528,0,s,9916,2127444,0,,Keyboard,-999999,9,3153446,0,{SPACE},18931,3172377,0,,Keyboard,-999999,1,2132946,0,s,499,2133445,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,10,2552947,0,s,490,2553437,,,,BlockProc,BlockList,41,1,,,,,,,,,,,1,1,Keyboard,-5,5,2518562,0,1,311,2518873,,1,311,1,2518562,1,311,Images\B1.bmp,Images\B1.bmp,4,15,116,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,22,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2505377415429</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-04T23:55:20Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-22-1,60.317,EBList,1.0.0.772,1,Keyboard,Keyboard,22,1414151249,RList,Full,3.0.3.60,3.0.3.60,04-05-2019,,8:55:20,3.0.3.43,1,0,,Keyboard,-999999,15,2117528,0,s,9916,2127444,0,,Keyboard,-999999,9,3153446,0,{SPACE},18931,3172377,0,,Keyboard,-999999,1,2132946,0,s,499,2133445,Press,PressRunProc1,1,1,1,Run1,1,7,1,2,2,,0,,Keyboard,-999999,10,2552947,0,s,490,2553437,,,,BlockProc,BlockList,42,3,0,3,Keyboard,-15,15,2519192,0,4,464,2519656,,,,,,,,,,,3,3,,0,2519192,4,464,Images\R1.bmp,Images\B3.bmp,5,15,117,,,,,,,TrialProc2,RList,LearnTrialList,P
