C:\Users\Cogneuro\Desktop\첨복fMRI_FCSL\ASRT_main\ASRT_dog_3T_fMRI_800_600_Run1-9-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE,DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,11,1386278,0,s,488,1386766,,,,BlockProc,BlockList,64,3,1,3,Keyboard,-4,4,1366151,0,3,403,1366554,,,,,,,,,,,3,3,403,1,1366151,3,403,Images\R1.bmp,Images\B3.bmp,3,108,859,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,11,1386278,0,s,488,1386766,,,,BlockProc,BlockList,65,2,,,,,,,,,,,1,2,Keyboard,-14,14,1366781,0,2,338,1367119,,2,338,1,1366781,2,338,Images\B2.bmp,Images\B2.bmp,4,108,860,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,11,1386278,0,s,488,1386766,,,,BlockProc,BlockList,66,1,1,1,Keyboard,-8,8,1367395,0,1,404,1367799,,,,,,,,,,,1,1,404,1,1367395,1,404,Images\R1.bmp,Images\B1.bmp,5,108,861,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,11,1386278,0,s,488,1386766,,,,BlockProc,BlockList,67,3,,,,,,,,,,,1,3,Keyboard,-1,1,1368008,0,3,359,1368367,,3,359,1,1368008,3,359,Images\B3.bmp,Images\B3.bmp,6,108,862,,,,,,,TrialProc,3,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,11,1386278,0,s,488,1386766,,,,BlockProc,BlockList,68,4,1,4,Keyboard,-11,11,1368638,0,4,305,1368943,,,,,,,,,,,4,4,305,1,1368638,4,305,Images\R1.bmp,Images\B4.bmp,7,108,863,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,11,1386278,0,s,488,1386766,,,,BlockProc,BlockList,69,4,,,,,,,,,,,1,4,Keyboard,-4,4,1369251,0,4,340,1369591,,4,340,1,1369251,4,340,Images\B4.bmp,Images\B4.bmp,8,108,864,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,11,1386278,0,s,488,1386766,,,,BlockProc,BlockList,70,2,1,2,Keyboard,-14,14,1369881,0,2,350,1370231,,,,,,,,,,,2,2,350,1,1369881,2,350,Images\R1.bmp,Images\B2.bmp,1,109,865,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,11,1386278,0,s,488,1386766,,,,BlockProc,BlockList,71,4,,,,,,,,,,,0,4,Keyboard,-8,8,1370495,0,2,252,1370747,,4,,0,1370495,2,252,Images\B4.bmp,Images\B4.bmp,2,109,866,,,,,,,TrialProc,4,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,11,1386278,0,s,488,1386766,,,,BlockProc,BlockList,72,3,1,3,Keyboard,-1,1,1371108,0,3,380,1371488,,,,,,,,,,,3,3,380,1,1371108,3,380,Images\R1.bmp,Images\B3.bmp,3,109,867,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,11,1386278,0,s,488,1386766,,,,BlockProc,BlockList,73,2,,,,,,,,,,,0,2,Keyboard,-11,11,1371738,0,1,341,1372079,,2,,0,1371738,1,341,Images\B2.bmp,Images\B2.bmp,4,109,868,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,11,1386278,0,s,488,1386766,,,,BlockProc,BlockList,74,1,1,1,Keyboard,-5,5,1372352,0,1,403,1372755,,,,,,,,,,,1,1,403,1,1372352,1,403,Images\R1.bmp,Images\B1.bmp,5,109,869,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,11,1386278,0,s,488,1386766,,,,BlockProc,BlockList,75,2,,,,,,,,,,,1,2,Keyboard,-15,15,1372982,0,2,365,1373347,,2,365,1,1372982,2,365,Images\B2.bmp,Images\B2.bmp,6,109,870,,,,,,,TrialProc,2,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,11,1386278,0,s,488,1386766,,,,BlockProc,BlockList,76,4,1,4,Keyboard,-8,8,1373595,0,4,349,1373944,,,,,,,,,,,4,4,349,1,1373595,4,349,Images\R1.bmp,Images\B4.bmp,7,109,871,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,11,1386278,0,s,488,1386766,,,,BlockProc,BlockList,77,1,,,,,,,,,,,1,1,Keyboard,-2,2,1374209,0,1,338,1374547,,1,338,1,1374209,1,338,Images\B1.bmp,Images\B1.bmp,8,109,872,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,11,1386278,0,s,488,1386766,,,,BlockProc,BlockList,78,2,1,2,Keyboard,-12,12,1374839,0,2,330,1375169,,,,,,,,,,,2,2,330,1,1374839,2,330,Images\R1.bmp,Images\B2.bmp,1,110,873,,,,,,,TrialProc2,RList,LearnTrialList,P
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,11,1386278,0,s,488,1386766,,,,BlockProc,BlockList,79,1,,,,,,,,,,,1,1,Keyboard,-5,5,1375452,0,1,354,1375806,,1,354,1,1375452,1,354,Images\B1.bmp,Images\B1.bmp,2,110,874,,,,,,,TrialProc,1,LearnTrialList,R
ASRT_dog_3T_fMRI_800_600_Run1,9,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">2664058667764</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-03-22T01:47:08Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-9-1,60.318,EBList,1.0.0.723,1,Keyboard,Keyboard,9,1179683830,RList,Full,3.0.3.60,3.0.3.60,03-22-2019,2019-03-22 오전 1:47:08,10:47:08,3.0.3.43,1,0,,Keyboard,-999999,11,409183,0,s,11591,420774,0,,Keyboard,-999999,25,1446792,0,{SPACE},29903,1476695,0,,Keyboard,-999999,2,426276,0,s,498,426774,Press,PressRunProc1,1,1,1,Run1,1,16,1,11,11,0,,Keyboard,-999999,11,1386278,0,s,488,1386766,,,,BlockProc,BlockList,80,3,1,3,Keyboard,-15,15,1376082,0,3,353,1376435,,,,,,,,,,,3,3,353,1,1376082,3,353,Images\R1.bmp,Images\B3.bmp,3,110,875,,,,,,,TrialProc2,RList,LearnTrialList,P
