C:\Users\Cogneuro\Desktop\Ã·º¹fMRI_FCSL\ASRT_main\ASRT_dog_3T_fMRI_800_600_Run1-18-1.edat3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,EList,ExperimentVersion,Group,Instr1.DEVICE,Instr2.DEVICE,Name,RandomSeed,RList[Session],RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,Fixation1.ACC,Fixation1.CRESP,Fixation1.DEVICE,Fixation1.DurationError,Fixation1.OnsetDelay,Fixation1.OnsetTime,Fixation1.OnsetToOnsetTime,Fixation1.RESP,Fixation1.RT,Fixation1.RTTime,ImageDisplay1.ACC,ImageDisplay1.CRESP,ImageDisplay1.DEVICE,ImageDisplay1.DurationError,ImageDisplay1.OnsetDelay,ImageDisplay1.OnsetTime,ImageDisplay1.OnsetToOnsetTime,ImageDisplay1.RESP,ImageDisplay1.RT,ImageDisplay1.RTTime,ImageDisplay2.ACC,ImageDisplay2.CRESP,ImageDisplay2.DEVICE,ImageDisplay2.DurationError,ImageDisplay2.OnsetDelay,ImageDisplay2.OnsetTime,ImageDisplay2.OnsetToOnsetTime,ImageDisplay2.RESP,ImageDisplay2.RT,ImageDisplay2.RTTime,MenuItem,Procedure[Block],Run1,Run1.Cycle,Run1.Sample,Running[Block],RunNum,Trial,BlockList,BlockList.Cycle,BlockList.Sample,Fixation14.ACC,Fixation14.CRESP,Fixation14.DEVICE,Fixation14.DurationError,Fixation14.OnsetDelay,Fixation14.OnsetTime,Fixation14.OnsetToOnsetTime,Fixation14.RESP,Fixation14.RT,Fixation14.RTTime,PracBlockList2,PracBlockList2.Cycle,PracBlockList2.Sample,Procedure[Trial],Running[Trial],SubTrial,CorrectResponse,DisplayBlack.ACC,DisplayBlack.CRESP,DisplayBlack.DEVICE,DisplayBlack.DurationError,DisplayBlack.OnsetDelay,DisplayBlack.OnsetTime,DisplayBlack.OnsetToOnsetTime,DisplayBlack.RESP,DisplayBlack.RT,DisplayBlack.RTTime,DisplayLetter.ACC,DisplayLetter.CRESP,DisplayLetter.DEVICE,DisplayLetter.DurationError,DisplayLetter.OnsetDelay,DisplayLetter.OnsetTime,DisplayLetter.OnsetToOnsetTime,DisplayLetter.RESP,DisplayLetter.RT,DisplayLetter.RTTime,EBList,event,finalRT,firstACC,firstON,firstRESP,firstRT,ImageFile1,ImageFile2,LearnTrialList,LearnTrialList.Cycle,LearnTrialList.Sample,PracTrialList,PracTrialList.Cycle,PracTrialList.Sample,PracTrialList3,PracTrialList3.Cycle,PracTrialList3.Sample,Procedure[SubTrial],RList[SubTrial],Running[SubTrial],TrialType
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,16,3137246,0,s,484,3137730,1,5,5,PracBlockProc2,PracBlockList2,52,4,,,,,,,,,,,0,4,Keyboard,-5,5,3109675,0,1,224,3109899,,4,,0,3109675,1,224,Images\B4.bmp,Images\B4.bmp,,,,,,,1,392,392,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,16,3137246,0,s,484,3137730,1,5,5,PracBlockProc2,PracBlockList2,53,2,,,,,,,,,,,1,2,Keyboard,-15,15,3110305,0,2,394,3110699,,2,394,1,3110305,2,394,Images\B2.bmp,Images\B2.bmp,,,,,,,1,393,393,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,16,3137246,0,s,484,3137730,1,5,5,PracBlockProc2,PracBlockList2,54,4,,,,,,,,,,,1,4,Keyboard,-8,8,3110918,0,4,307,3111225,,4,307,1,3110918,4,307,Images\B4.bmp,Images\B4.bmp,,,,,,,1,394,394,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,16,3137246,0,s,484,3137730,1,5,5,PracBlockProc2,PracBlockList2,55,4,,,,,,,,,,,1,4,Keyboard,-1,1,3111531,0,4,249,3111780,,4,249,1,3111531,4,249,Images\B4.bmp,Images\B4.bmp,,,,,,,1,395,395,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,16,3137246,0,s,484,3137730,1,5,5,PracBlockProc2,PracBlockList2,56,4,,,,,,,,,,,1,4,Keyboard,-11,11,3112161,0,4,181,3112342,,4,181,1,3112161,4,181,Images\B4.bmp,Images\B4.bmp,,,,,,,1,396,396,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,16,3137246,0,s,484,3137730,1,5,5,PracBlockProc2,PracBlockList2,57,1,,,,,,,,,,,0,1,Keyboard,-5,5,3112775,0,4,174,3112949,,1,,0,3112775,4,174,Images\B1.bmp,Images\B1.bmp,,,,,,,1,397,397,TrialProc,1,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,16,3137246,0,s,484,3137730,1,5,5,PracBlockProc2,PracBlockList2,58,3,,,,,,,,,,,1,3,Keyboard,-15,15,3113405,0,3,362,3113767,,3,362,1,3113405,3,362,Images\B3.bmp,Images\B3.bmp,,,,,,,1,398,398,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,16,3137246,0,s,484,3137730,1,5,5,PracBlockProc2,PracBlockList2,59,4,,,,,,,,,,,1,4,Keyboard,-8,8,3114018,0,4,306,3114324,,4,306,1,3114018,4,306,Images\B4.bmp,Images\B4.bmp,,,,,,,1,399,399,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,16,3137246,0,s,484,3137730,1,5,5,PracBlockProc2,PracBlockList2,60,4,,,,,,,,,,,1,4,Keyboard,-2,2,3114632,0,4,367,3114999,,4,367,1,3114632,4,367,Images\B4.bmp,Images\B4.bmp,,,,,,,1,400,400,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,16,3137246,0,s,484,3137730,1,5,5,PracBlockProc2,PracBlockList2,61,2,,,,,,,,,,,1,2,Keyboard,-12,12,3115262,0,2,331,3115593,,2,331,1,3115262,2,331,Images\B2.bmp,Images\B2.bmp,,,,,,,1,401,401,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,16,3137246,0,s,484,3137730,1,5,5,PracBlockProc2,PracBlockList2,62,2,,,,,,,,,,,1,2,Keyboard,-5,5,3115875,0,2,325,3116200,,2,325,1,3115875,2,325,Images\B2.bmp,Images\B2.bmp,,,,,,,1,402,402,TrialProc,2,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,16,3137246,0,s,484,3137730,1,5,5,PracBlockProc2,PracBlockList2,63,1,,,,,,,,,,,1,1,Keyboard,-15,15,3116505,0,1,365,3116870,,1,365,1,3116505,1,365,Images\B1.bmp,Images\B1.bmp,,,,,,,1,403,403,TrialProc,1,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,16,3137246,0,s,484,3137730,1,5,5,PracBlockProc2,PracBlockList2,64,4,,,,,,,,,,,1,4,Keyboard,-9,9,3117119,0,4,363,3117482,,4,363,1,3117119,4,363,Images\B4.bmp,Images\B4.bmp,,,,,,,1,404,404,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,16,3137246,0,s,484,3137730,1,5,5,PracBlockProc2,PracBlockList2,65,3,,,,,,,,,,,1,3,Keyboard,-2,2,3117732,0,3,364,3118096,,3,364,1,3117732,3,364,Images\B3.bmp,Images\B3.bmp,,,,,,,1,405,405,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,16,3137246,0,s,484,3137730,1,5,5,PracBlockProc2,PracBlockList2,66,4,,,,,,,,,,,1,4,Keyboard,-12,12,3118362,0,4,335,3118697,,4,335,1,3118362,4,335,Images\B4.bmp,Images\B4.bmp,,,,,,,1,406,406,TrialProc,4,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,16,3137246,0,s,484,3137730,1,5,5,PracBlockProc2,PracBlockList2,67,3,,,,,,,,,,,1,3,Keyboard,-5,5,3118975,0,3,299,3119274,,3,299,1,3118975,3,299,Images\B3.bmp,Images\B3.bmp,,,,,,,1,407,407,TrialProc,3,PracTrialList3,Prac
ASRT_dog_3T_fMRI_800_600_Run1,18,1,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">10000000</Frequency><Timestamp dt:dt=""r8"">12099605014936</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2019-04-01T23:52:47Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",ASRT_dog_3T_fMRI_800_600_Run1-18-1,60.318,EBList,1.0.0.754,1,Keyboard,Keyboard,18,684733481,RList,Full,3.0.3.60,3.0.3.60,04-02-2019,,8:52:47,3.0.3.43,1,0,,Keyboard,-999999,11,2821495,0,s,10235,2831730,0,,Keyboard,-999999,23,3857745,0,{SPACE},22981,3880726,0,,Keyboard,-999999,15,2837245,0,s,485,2837730,Press,PressRunProc1,1,1,1,Run1,1,5,,,,0,,Keyboard,-999999,16,3137246,0,s,484,3137730,1,5,5,PracBlockProc2,PracBlockList2,68,2,,,,,,,,,,,1,2,Keyboard,-15,15,3119605,0,2,287,3119892,,2,287,1,3119605,2,287,Images\B2.bmp,Images\B2.bmp,,,,,,,1,408,408,TrialProc,2,PracTrialList3,Prac
